time,x,y,z
2016-04-20 10:08:37.483,-0.328125,-0.796875,0.171875
2016-04-20 10:08:37.493,-0.359375,-0.796875,0.171875
2016-04-20 10:08:37.503,-0.359375,-0.8125,0.1875
2016-04-20 10:08:37.513,-0.375,-0.8125,0.1875
2016-04-20 10:08:37.522,-0.390625,-0.8125,0.1875
2016-04-20 10:08:37.532,-0.390625,-0.796875,0.1875
2016-04-20 10:08:37.542,-0.40625,-0.796875,0.1875
2016-04-20 10:08:37.552,-0.421875,-0.796875,0.1875
2016-04-20 10:08:37.562,-0.421875,-0.8125,0.203125
2016-04-20 10:08:37.572,-0.4375,-0.828125,0.21875
2016-04-20 10:08:37.582,-0.4375,-0.859375,0.234375
2016-04-20 10:08:37.592,-0.4375,-0.890625,0.234375
2016-04-20 10:08:37.602,-0.453125,-0.921875,0.25
2016-04-20 10:08:37.612,-0.453125,-0.953125,0.25
2016-04-20 10:08:37.622,-0.46875,-0.984375,0.265625
2016-04-20 10:08:37.632,-0.46875,-1.0,0.25
2016-04-20 10:08:37.641,-0.46875,-1.03125,0.25
2016-04-20 10:08:37.651,-0.453125,-1.0625,0.25
2016-04-20 10:08:37.661,-0.453125,-1.109375,0.234375
2016-04-20 10:08:37.671,-0.46875,-1.140625,0.234375
2016-04-20 10:08:37.681,-0.46875,-1.171875,0.21875
2016-04-20 10:08:37.691,-0.46875,-1.171875,0.203125
2016-04-20 10:08:37.701,-0.484375,-1.203125,0.203125
2016-04-20 10:08:37.711,-0.484375,-1.234375,0.203125
2016-04-20 10:08:37.721,-0.5,-1.234375,0.203125
2016-04-20 10:08:37.731,-0.515625,-1.234375,0.1875
2016-04-20 10:08:37.741,-0.515625,-1.21875,0.1875
2016-04-20 10:08:37.751,-0.515625,-1.1875,0.1875
2016-04-20 10:08:37.761,-0.515625,-1.140625,0.171875
2016-04-20 10:08:37.770,-0.515625,-1.078125,0.171875
2016-04-20 10:08:37.780,-0.53125,-1.015625,0.15625
2016-04-20 10:08:37.790,-0.53125,-0.9375,0.15625
2016-04-20 10:08:37.800,-0.515625,-0.875,0.140625
2016-04-20 10:08:37.810,-0.515625,-0.8125,0.125
2016-04-20 10:08:37.820,-0.515625,-0.78125,0.140625
2016-04-20 10:08:37.830,-0.515625,-0.765625,0.140625
2016-04-20 10:08:37.840,-0.53125,-0.75,0.140625
2016-04-20 10:08:37.850,-0.53125,-0.78125,0.140625
2016-04-20 10:08:37.860,-0.53125,-0.8125,0.125
2016-04-20 10:08:37.870,-0.515625,-0.875,0.09375
2016-04-20 10:08:37.880,-0.515625,-0.9375,0.09375
2016-04-20 10:08:37.889,-0.515625,-1.015625,0.109375
2016-04-20 10:08:37.899,-0.53125,-1.09375,0.109375
2016-04-20 10:08:37.909,-0.515625,-1.140625,0.125
2016-04-20 10:08:37.919,-0.5,-1.140625,0.125
2016-04-20 10:08:37.929,-0.46875,-1.109375,0.109375
2016-04-20 10:08:37.939,-0.453125,-1.078125,0.109375
2016-04-20 10:08:37.949,-0.453125,-1.046875,0.09375
2016-04-20 10:08:37.959,-0.4375,-1.046875,0.09375
2016-04-20 10:08:37.969,-0.4375,-1.03125,0.09375
2016-04-20 10:08:37.979,-0.421875,-1.015625,0.09375
2016-04-20 10:08:37.989,-0.421875,-1.0,0.09375
2016-04-20 10:08:37.999,-0.421875,-0.984375,0.09375
2016-04-20 10:08:38.008,-0.421875,-0.96875,0.078125
2016-04-20 10:08:38.018,-0.40625,-0.953125,0.078125
2016-04-20 10:08:38.028,-0.390625,-0.9375,0.0625
2016-04-20 10:08:38.038,-0.390625,-0.921875,0.046875
2016-04-20 10:08:38.048,-0.390625,-0.90625,0.046875
2016-04-20 10:08:38.058,-0.375,-0.890625,0.03125
2016-04-20 10:08:38.068,-0.359375,-0.890625,0.03125
2016-04-20 10:08:38.078,-0.359375,-0.875,0.03125
2016-04-20 10:08:38.088,-0.34375,-0.875,0.03125
2016-04-20 10:08:38.098,-0.34375,-0.875,0.03125
2016-04-20 10:08:38.108,-0.34375,-0.875,0.015625
2016-04-20 10:08:38.118,-0.34375,-0.875,0.015625
2016-04-20 10:08:38.127,-0.34375,-0.875,0.015625
2016-04-20 10:08:38.137,-0.34375,-0.890625,0.015625
2016-04-20 10:08:38.147,-0.34375,-0.90625,0.015625
2016-04-20 10:08:38.157,-0.34375,-0.90625,0.0
2016-04-20 10:08:38.167,-0.34375,-0.890625,0.0
2016-04-20 10:08:38.177,-0.34375,-0.875,0.015625
2016-04-20 10:08:38.187,-0.359375,-0.859375,0.015625
2016-04-20 10:08:38.197,-0.34375,-0.859375,0.03125
2016-04-20 10:08:38.207,-0.34375,-0.859375,0.03125
2016-04-20 10:08:38.217,-0.359375,-0.84375,0.03125
2016-04-20 10:08:38.227,-0.359375,-0.84375,0.046875
2016-04-20 10:08:38.236,-0.359375,-0.84375,0.046875
2016-04-20 10:08:38.246,-0.34375,-0.84375,0.046875
2016-04-20 10:08:38.256,-0.359375,-0.84375,0.046875
2016-04-20 10:08:38.266,-0.359375,-0.859375,0.0625
2016-04-20 10:08:38.276,-0.375,-0.890625,0.0625
2016-04-20 10:08:38.286,-0.390625,-0.921875,0.078125
2016-04-20 10:08:38.296,-0.375,-0.9375,0.078125
2016-04-20 10:08:38.306,-0.375,-0.953125,0.078125
2016-04-20 10:08:38.316,-0.359375,-0.984375,0.09375
2016-04-20 10:08:38.326,-0.359375,-1.0,0.09375
2016-04-20 10:08:38.336,-0.359375,-1.03125,0.09375
2016-04-20 10:08:38.346,-0.359375,-1.0625,0.09375
2016-04-20 10:08:38.355,-0.359375,-1.109375,0.09375
2016-04-20 10:08:38.365,-0.375,-1.140625,0.109375
2016-04-20 10:08:38.375,-0.375,-1.1875,0.125
2016-04-20 10:08:38.385,-0.390625,-1.203125,0.15625
2016-04-20 10:08:38.395,-0.40625,-1.203125,0.1875
2016-04-20 10:08:38.405,-0.421875,-1.203125,0.203125
2016-04-20 10:08:38.415,-0.421875,-1.1875,0.203125
2016-04-20 10:08:38.425,-0.421875,-1.15625,0.203125
2016-04-20 10:08:38.435,-0.421875,-1.125,0.203125
2016-04-20 10:08:38.445,-0.421875,-1.09375,0.21875
2016-04-20 10:08:38.455,-0.421875,-1.0625,0.21875
2016-04-20 10:08:38.465,-0.4375,-1.03125,0.234375
2016-04-20 10:08:38.474,-0.421875,-1.0,0.25
2016-04-20 10:08:38.484,-0.421875,-0.953125,0.265625
2016-04-20 10:08:38.494,-0.4375,-0.921875,0.28125
2016-04-20 10:08:38.504,-0.421875,-0.875,0.28125
2016-04-20 10:08:38.514,-0.421875,-0.828125,0.28125
2016-04-20 10:08:38.524,-0.40625,-0.78125,0.265625
2016-04-20 10:08:38.534,-0.390625,-0.75,0.25
2016-04-20 10:08:38.544,-0.375,-0.71875,0.234375
2016-04-20 10:08:38.554,-0.34375,-0.71875,0.21875
2016-04-20 10:08:38.564,-0.34375,-0.734375,0.1875
2016-04-20 10:08:38.574,-0.359375,-0.75,0.171875
2016-04-20 10:08:38.584,-0.375,-0.78125,0.15625
2016-04-20 10:08:38.594,-0.390625,-0.828125,0.15625
2016-04-20 10:08:38.603,-0.390625,-0.890625,0.15625
2016-04-20 10:08:38.613,-0.390625,-0.953125,0.15625
2016-04-20 10:08:38.623,-0.375,-1.0,0.15625
2016-04-20 10:08:38.633,-0.390625,-1.0625,0.15625
2016-04-20 10:08:38.643,-0.390625,-1.109375,0.15625
2016-04-20 10:08:38.653,-0.390625,-1.125,0.15625
2016-04-20 10:08:38.663,-0.390625,-1.140625,0.140625
2016-04-20 10:08:38.673,-0.390625,-1.125,0.15625
2016-04-20 10:08:38.683,-0.390625,-1.109375,0.140625
2016-04-20 10:08:38.693,-0.40625,-1.078125,0.15625
2016-04-20 10:08:38.703,-0.40625,-1.0625,0.15625
2016-04-20 10:08:38.713,-0.40625,-1.015625,0.171875
2016-04-20 10:08:38.722,-0.40625,-0.96875,0.171875
2016-04-20 10:08:38.732,-0.40625,-0.921875,0.171875
2016-04-20 10:08:38.742,-0.40625,-0.890625,0.15625
2016-04-20 10:08:38.752,-0.40625,-0.84375,0.15625
2016-04-20 10:08:38.762,-0.390625,-0.828125,0.171875
2016-04-20 10:08:38.772,-0.390625,-0.8125,0.15625
2016-04-20 10:08:38.782,-0.375,-0.796875,0.15625
2016-04-20 10:08:38.792,-0.359375,-0.796875,0.15625
2016-04-20 10:08:38.802,-0.34375,-0.78125,0.15625
2016-04-20 10:08:38.812,-0.328125,-0.8125,0.140625
2016-04-20 10:08:38.822,-0.328125,-0.828125,0.125
2016-04-20 10:08:38.832,-0.3125,-0.84375,0.125
2016-04-20 10:08:38.841,-0.3125,-0.859375,0.125
2016-04-20 10:08:38.851,-0.328125,-0.875,0.140625
2016-04-20 10:08:38.861,-0.34375,-0.875,0.15625
2016-04-20 10:08:38.871,-0.34375,-0.875,0.171875
2016-04-20 10:08:38.881,-0.359375,-0.859375,0.171875
2016-04-20 10:08:38.891,-0.375,-0.828125,0.171875
2016-04-20 10:08:38.901,-0.390625,-0.8125,0.15625
2016-04-20 10:08:38.911,-0.40625,-0.796875,0.15625
2016-04-20 10:08:38.921,-0.421875,-0.796875,0.15625
2016-04-20 10:08:38.931,-0.4375,-0.796875,0.171875
2016-04-20 10:08:38.941,-0.453125,-0.796875,0.1875
2016-04-20 10:08:38.951,-0.453125,-0.78125,0.1875
2016-04-20 10:08:38.960,-0.46875,-0.78125,0.1875
2016-04-20 10:08:38.970,-0.46875,-0.78125,0.203125
2016-04-20 10:08:38.980,-0.46875,-0.78125,0.1875
2016-04-20 10:08:38.990,-0.46875,-0.796875,0.1875
2016-04-20 10:08:39.000,-0.46875,-0.8125,0.171875
2016-04-20 10:08:39.010,-0.484375,-0.84375,0.1875
2016-04-20 10:08:39.020,-0.46875,-0.890625,0.1875
2016-04-20 10:08:39.030,-0.46875,-0.921875,0.1875
2016-04-20 10:08:39.040,-0.46875,-0.96875,0.21875
2016-04-20 10:08:39.050,-0.484375,-1.0,0.21875
2016-04-20 10:08:39.060,-0.5,-1.015625,0.203125
2016-04-20 10:08:39.069,-0.5,-1.046875,0.203125
2016-04-20 10:08:39.080,-0.5,-1.09375,0.203125
2016-04-20 10:08:39.090,-0.5,-1.125,0.171875
2016-04-20 10:08:39.099,-0.5,-1.171875,0.171875
2016-04-20 10:08:39.110,-0.5,-1.171875,0.15625
2016-04-20 10:08:39.119,-0.5,-1.171875,0.140625
2016-04-20 10:08:39.130,-0.5,-1.203125,0.140625
2016-04-20 10:08:39.139,-0.515625,-1.234375,0.140625
2016-04-20 10:08:39.150,-0.53125,-1.25,0.15625
2016-04-20 10:08:39.159,-0.546875,-1.265625,0.15625
2016-04-20 10:08:39.169,-0.53125,-1.25,0.140625
2016-04-20 10:08:39.180,-0.515625,-1.234375,0.125
2016-04-20 10:08:39.189,-0.515625,-1.171875,0.09375
2016-04-20 10:08:39.200,-0.515625,-1.09375,0.078125
2016-04-20 10:08:39.209,-0.515625,-1.015625,0.0625
2016-04-20 10:08:39.220,-0.515625,-0.953125,0.046875
2016-04-20 10:08:39.229,-0.53125,-0.890625,0.0625
2016-04-20 10:08:39.240,-0.53125,-0.828125,0.0625
2016-04-20 10:08:39.250,-0.53125,-0.796875,0.078125
2016-04-20 10:08:39.259,-0.546875,-0.78125,0.109375
2016-04-20 10:08:39.270,-0.546875,-0.765625,0.109375
2016-04-20 10:08:39.279,-0.546875,-0.765625,0.109375
2016-04-20 10:08:39.290,-0.5625,-0.796875,0.109375
2016-04-20 10:08:39.299,-0.578125,-0.828125,0.109375
2016-04-20 10:08:39.310,-0.59375,-0.890625,0.125
2016-04-20 10:08:39.319,-0.578125,-0.9375,0.125
2016-04-20 10:08:39.330,-0.5625,-1.0,0.125
2016-04-20 10:08:39.340,-0.5625,-1.046875,0.140625
2016-04-20 10:08:39.349,-0.546875,-1.09375,0.140625
2016-04-20 10:08:39.360,-0.53125,-1.09375,0.125
2016-04-20 10:08:39.369,-0.484375,-1.078125,0.109375
2016-04-20 10:08:39.380,-0.4375,-1.0625,0.09375
2016-04-20 10:08:39.389,-0.421875,-1.0625,0.09375
2016-04-20 10:08:39.400,-0.421875,-1.0625,0.09375
2016-04-20 10:08:39.409,-0.40625,-1.0625,0.109375
2016-04-20 10:08:39.419,-0.40625,-1.046875,0.109375
2016-04-20 10:08:39.430,-0.390625,-1.03125,0.109375
2016-04-20 10:08:39.439,-0.375,-1.015625,0.109375
2016-04-20 10:08:39.450,-0.375,-1.015625,0.109375
2016-04-20 10:08:39.459,-0.375,-1.0,0.09375
2016-04-20 10:08:39.470,-0.375,-1.0,0.078125
2016-04-20 10:08:39.479,-0.375,-0.984375,0.0625
2016-04-20 10:08:39.490,-0.375,-0.953125,0.046875
2016-04-20 10:08:39.500,-0.359375,-0.9375,0.046875
2016-04-20 10:08:39.509,-0.359375,-0.90625,0.046875
2016-04-20 10:08:39.520,-0.359375,-0.875,0.03125
2016-04-20 10:08:39.529,-0.359375,-0.859375,0.03125
2016-04-20 10:08:39.540,-0.359375,-0.859375,0.03125
2016-04-20 10:08:39.549,-0.34375,-0.84375,0.03125
2016-04-20 10:08:39.560,-0.359375,-0.84375,0.03125
2016-04-20 10:08:39.569,-0.359375,-0.859375,0.046875
2016-04-20 10:08:39.580,-0.359375,-0.84375,0.03125
2016-04-20 10:08:39.590,-0.359375,-0.84375,0.046875
2016-04-20 10:08:39.599,-0.34375,-0.84375,0.03125
2016-04-20 10:08:39.610,-0.34375,-0.84375,0.03125
2016-04-20 10:08:39.619,-0.34375,-0.84375,0.03125
2016-04-20 10:08:39.630,-0.34375,-0.859375,0.03125
2016-04-20 10:08:39.639,-0.34375,-0.859375,0.03125
2016-04-20 10:08:39.650,-0.34375,-0.875,0.046875
2016-04-20 10:08:39.659,-0.34375,-0.875,0.046875
2016-04-20 10:08:39.669,-0.34375,-0.890625,0.046875
2016-04-20 10:08:39.680,-0.34375,-0.875,0.046875
2016-04-20 10:08:39.689,-0.34375,-0.875,0.0625
2016-04-20 10:08:39.700,-0.359375,-0.875,0.078125
2016-04-20 10:08:39.709,-0.359375,-0.875,0.078125
2016-04-20 10:08:39.720,-0.34375,-0.859375,0.078125
2016-04-20 10:08:39.729,-0.34375,-0.859375,0.09375
2016-04-20 10:08:39.740,-0.34375,-0.859375,0.09375
2016-04-20 10:08:39.750,-0.34375,-0.875,0.09375
2016-04-20 10:08:39.759,-0.34375,-0.875,0.109375
2016-04-20 10:08:39.770,-0.34375,-0.90625,0.109375
2016-04-20 10:08:39.779,-0.34375,-0.90625,0.125
2016-04-20 10:08:39.790,-0.34375,-0.9375,0.125
2016-04-20 10:08:39.799,-0.34375,-0.953125,0.125
2016-04-20 10:08:39.810,-0.359375,-0.96875,0.125
2016-04-20 10:08:39.819,-0.359375,-1.015625,0.125
2016-04-20 10:08:39.830,-0.390625,-1.0625,0.140625
2016-04-20 10:08:39.840,-0.390625,-1.09375,0.171875
2016-04-20 10:08:39.849,-0.40625,-1.109375,0.1875
2016-04-20 10:08:39.860,-0.421875,-1.125,0.203125
2016-04-20 10:08:39.869,-0.421875,-1.15625,0.203125
2016-04-20 10:08:39.880,-0.4375,-1.1875,0.203125
2016-04-20 10:08:39.889,-0.4375,-1.21875,0.1875
2016-04-20 10:08:39.900,-0.4375,-1.21875,0.1875
2016-04-20 10:08:39.909,-0.421875,-1.21875,0.171875
2016-04-20 10:08:39.919,-0.421875,-1.171875,0.171875
2016-04-20 10:08:39.930,-0.421875,-1.109375,0.1875
2016-04-20 10:08:39.939,-0.421875,-1.03125,0.203125
2016-04-20 10:08:39.950,-0.4375,-0.953125,0.21875
2016-04-20 10:08:39.959,-0.4375,-0.859375,0.21875
2016-04-20 10:08:39.970,-0.453125,-0.765625,0.234375
2016-04-20 10:08:39.979,-0.453125,-0.71875,0.25
2016-04-20 10:08:39.990,-0.453125,-0.671875,0.25
2016-04-20 10:08:40.000,-0.4375,-0.640625,0.25
2016-04-20 10:08:40.009,-0.4375,-0.640625,0.234375
2016-04-20 10:08:40.020,-0.421875,-0.65625,0.21875
2016-04-20 10:08:40.029,-0.421875,-0.703125,0.1875
2016-04-20 10:08:40.040,-0.421875,-0.765625,0.15625
2016-04-20 10:08:40.049,-0.40625,-0.828125,0.140625
2016-04-20 10:08:40.060,-0.421875,-0.90625,0.140625
2016-04-20 10:08:40.069,-0.40625,-1.0,0.140625
2016-04-20 10:08:40.080,-0.40625,-1.0625,0.125
2016-04-20 10:08:40.090,-0.390625,-1.140625,0.109375
2016-04-20 10:08:40.099,-0.390625,-1.1875,0.109375
2016-04-20 10:08:40.110,-0.390625,-1.1875,0.109375
2016-04-20 10:08:40.119,-0.40625,-1.1875,0.09375
2016-04-20 10:08:40.130,-0.40625,-1.171875,0.109375
2016-04-20 10:08:40.139,-0.40625,-1.140625,0.109375
2016-04-20 10:08:40.150,-0.4375,-1.109375,0.125
2016-04-20 10:08:40.159,-0.4375,-1.0625,0.125
2016-04-20 10:08:40.169,-0.453125,-1.015625,0.125
2016-04-20 10:08:40.180,-0.46875,-0.96875,0.140625
2016-04-20 10:08:40.189,-0.484375,-0.921875,0.140625
2016-04-20 10:08:40.200,-0.484375,-0.875,0.125
2016-04-20 10:08:40.209,-0.5,-0.84375,0.125
2016-04-20 10:08:40.220,-0.5,-0.828125,0.140625
2016-04-20 10:08:40.229,-0.5,-0.796875,0.125
2016-04-20 10:08:40.240,-0.484375,-0.796875,0.125
2016-04-20 10:08:40.250,-0.46875,-0.796875,0.125
2016-04-20 10:08:40.259,-0.4375,-0.8125,0.125
2016-04-20 10:08:40.270,-0.421875,-0.8125,0.109375
2016-04-20 10:08:40.279,-0.421875,-0.828125,0.125
2016-04-20 10:08:40.289,-0.40625,-0.828125,0.125
2016-04-20 10:08:40.299,-0.390625,-0.84375,0.125
2016-04-20 10:08:40.309,-0.390625,-0.859375,0.125
2016-04-20 10:08:40.319,-0.390625,-0.84375,0.125
2016-04-20 10:08:40.329,-0.40625,-0.84375,0.140625
2016-04-20 10:08:40.339,-0.421875,-0.84375,0.15625
2016-04-20 10:08:40.349,-0.453125,-0.84375,0.15625
2016-04-20 10:08:40.359,-0.453125,-0.84375,0.15625
2016-04-20 10:08:40.369,-0.46875,-0.84375,0.171875
2016-04-20 10:08:40.379,-0.46875,-0.828125,0.171875
2016-04-20 10:08:40.388,-0.46875,-0.828125,0.1875
2016-04-20 10:08:40.398,-0.484375,-0.859375,0.1875
2016-04-20 10:08:40.408,-0.484375,-0.875,0.203125
2016-04-20 10:08:40.418,-0.484375,-0.875,0.203125
2016-04-20 10:08:40.428,-0.46875,-0.875,0.203125
2016-04-20 10:08:40.438,-0.46875,-0.859375,0.203125
2016-04-20 10:08:40.448,-0.46875,-0.859375,0.203125
2016-04-20 10:08:40.458,-0.46875,-0.890625,0.1875
2016-04-20 10:08:40.468,-0.46875,-0.921875,0.203125
2016-04-20 10:08:40.478,-0.46875,-0.96875,0.203125
2016-04-20 10:08:40.488,-0.46875,-1.015625,0.1875
2016-04-20 10:08:40.498,-0.46875,-1.046875,0.1875
2016-04-20 10:08:40.507,-0.46875,-1.0625,0.1875
2016-04-20 10:08:40.517,-0.453125,-1.078125,0.171875
2016-04-20 10:08:40.527,-0.453125,-1.078125,0.171875
2016-04-20 10:08:40.537,-0.453125,-1.0625,0.171875
2016-04-20 10:08:40.547,-0.453125,-1.0625,0.171875
2016-04-20 10:08:40.557,-0.46875,-1.0625,0.15625
2016-04-20 10:08:40.567,-0.46875,-1.0625,0.15625
2016-04-20 10:08:40.577,-0.46875,-1.046875,0.15625
2016-04-20 10:08:40.587,-0.46875,-1.0625,0.15625
2016-04-20 10:08:40.597,-0.484375,-1.078125,0.140625
2016-04-20 10:08:40.607,-0.484375,-1.109375,0.15625
2016-04-20 10:08:40.617,-0.5,-1.125,0.140625
2016-04-20 10:08:40.626,-0.5,-1.125,0.140625
2016-04-20 10:08:40.636,-0.5,-1.125,0.125
2016-04-20 10:08:40.646,-0.484375,-1.109375,0.125
2016-04-20 10:08:40.656,-0.484375,-1.078125,0.109375
2016-04-20 10:08:40.666,-0.46875,-1.046875,0.109375
2016-04-20 10:08:40.676,-0.46875,-1.015625,0.09375
2016-04-20 10:08:40.686,-0.46875,-0.984375,0.078125
2016-04-20 10:08:40.696,-0.453125,-0.953125,0.078125
2016-04-20 10:08:40.706,-0.453125,-0.90625,0.078125
2016-04-20 10:08:40.716,-0.453125,-0.875,0.09375
2016-04-20 10:08:40.726,-0.46875,-0.828125,0.09375
2016-04-20 10:08:40.736,-0.46875,-0.78125,0.109375
2016-04-20 10:08:40.745,-0.46875,-0.75,0.109375
2016-04-20 10:08:40.755,-0.46875,-0.734375,0.109375
2016-04-20 10:08:40.765,-0.484375,-0.75,0.125
2016-04-20 10:08:40.775,-0.484375,-0.765625,0.109375
2016-04-20 10:08:40.785,-0.484375,-0.8125,0.109375
2016-04-20 10:08:40.795,-0.484375,-0.875,0.109375
2016-04-20 10:08:40.805,-0.46875,-0.9375,0.125
2016-04-20 10:08:40.815,-0.484375,-1.0,0.125
2016-04-20 10:08:40.825,-0.46875,-1.046875,0.125
2016-04-20 10:08:40.835,-0.453125,-1.09375,0.140625
2016-04-20 10:08:40.845,-0.421875,-1.09375,0.125
2016-04-20 10:08:40.855,-0.40625,-1.09375,0.109375
2016-04-20 10:08:40.865,-0.375,-1.109375,0.09375
2016-04-20 10:08:40.874,-0.359375,-1.109375,0.078125
2016-04-20 10:08:40.884,-0.34375,-1.125,0.0625
2016-04-20 10:08:40.894,-0.328125,-1.109375,0.0625
2016-04-20 10:08:40.904,-0.3125,-1.109375,0.0625
2016-04-20 10:08:40.914,-0.328125,-1.09375,0.0625
2016-04-20 10:08:40.924,-0.34375,-1.0625,0.0625
2016-04-20 10:08:40.934,-0.359375,-1.015625,0.046875
2016-04-20 10:08:40.944,-0.359375,-0.984375,0.046875
2016-04-20 10:08:40.954,-0.34375,-0.96875,0.03125
2016-04-20 10:08:40.964,-0.34375,-0.921875,0.03125
2016-04-20 10:08:40.974,-0.34375,-0.890625,0.015625
2016-04-20 10:08:40.984,-0.34375,-0.875,0.015625
2016-04-20 10:08:40.993,-0.359375,-0.859375,0.03125
2016-04-20 10:08:41.003,-0.359375,-0.84375,0.03125
2016-04-20 10:08:41.013,-0.359375,-0.828125,0.015625
2016-04-20 10:08:41.023,-0.34375,-0.8125,0.03125
2016-04-20 10:08:41.033,-0.359375,-0.796875,0.03125
2016-04-20 10:08:41.043,-0.359375,-0.796875,0.015625
2016-04-20 10:08:41.053,-0.359375,-0.78125,0.03125
2016-04-20 10:08:41.063,-0.34375,-0.78125,0.03125
2016-04-20 10:08:41.073,-0.34375,-0.765625,0.03125
2016-04-20 10:08:41.083,-0.328125,-0.765625,0.015625
2016-04-20 10:08:41.093,-0.328125,-0.75,0.03125
2016-04-20 10:08:41.103,-0.328125,-0.765625,0.03125
2016-04-20 10:08:41.112,-0.3125,-0.765625,0.03125
2016-04-20 10:08:41.122,-0.328125,-0.796875,0.046875
2016-04-20 10:08:41.132,-0.34375,-0.828125,0.0625
2016-04-20 10:08:41.142,-0.34375,-0.84375,0.0625
2016-04-20 10:08:41.152,-0.359375,-0.875,0.078125
2016-04-20 10:08:41.162,-0.375,-0.890625,0.078125
2016-04-20 10:08:41.172,-0.390625,-0.921875,0.09375
2016-04-20 10:08:41.182,-0.390625,-0.96875,0.109375
2016-04-20 10:08:41.192,-0.390625,-1.0,0.109375
2016-04-20 10:08:41.202,-0.390625,-1.046875,0.109375
2016-04-20 10:08:41.212,-0.390625,-1.09375,0.109375
2016-04-20 10:08:41.222,-0.390625,-1.109375,0.109375
2016-04-20 10:08:41.231,-0.390625,-1.125,0.109375
2016-04-20 10:08:41.241,-0.390625,-1.140625,0.125
2016-04-20 10:08:41.251,-0.40625,-1.140625,0.125
2016-04-20 10:08:41.261,-0.421875,-1.125,0.15625
2016-04-20 10:08:41.271,-0.421875,-1.09375,0.15625
2016-04-20 10:08:41.281,-0.4375,-1.09375,0.171875
2016-04-20 10:08:41.291,-0.4375,-1.09375,0.1875
2016-04-20 10:08:41.301,-0.453125,-1.09375,0.203125
2016-04-20 10:08:41.311,-0.453125,-1.0625,0.203125
2016-04-20 10:08:41.321,-0.453125,-1.046875,0.21875
2016-04-20 10:08:41.331,-0.4375,-1.0625,0.21875
2016-04-20 10:08:41.340,-0.453125,-1.0625,0.21875
2016-04-20 10:08:41.350,-0.4375,-1.046875,0.203125
2016-04-20 10:08:41.360,-0.4375,-1.046875,0.1875
2016-04-20 10:08:41.370,-0.46875,-1.0625,0.1875
2016-04-20 10:08:41.380,-0.46875,-1.046875,0.203125
2016-04-20 10:08:41.390,-0.453125,-1.015625,0.203125
2016-04-20 10:08:41.400,-0.421875,-0.984375,0.203125
2016-04-20 10:08:41.410,-0.390625,-0.96875,0.203125
2016-04-20 10:08:41.420,-0.359375,-0.9375,0.1875
2016-04-20 10:08:41.430,-0.359375,-0.90625,0.171875
2016-04-20 10:08:41.440,-0.34375,-0.875,0.15625
2016-04-20 10:08:41.450,-0.34375,-0.828125,0.140625
2016-04-20 10:08:41.459,-0.375,-0.796875,0.125
2016-04-20 10:08:41.469,-0.375,-0.765625,0.109375
2016-04-20 10:08:41.479,-0.359375,-0.78125,0.09375
2016-04-20 10:08:41.489,-0.328125,-0.78125,0.09375
2016-04-20 10:08:41.499,-0.3125,-0.8125,0.078125
2016-04-20 10:08:41.509,-0.3125,-0.859375,0.0625
2016-04-20 10:08:41.519,-0.328125,-0.921875,0.0625
2016-04-20 10:08:41.529,-0.34375,-0.984375,0.078125
2016-04-20 10:08:41.539,-0.34375,-1.046875,0.09375
2016-04-20 10:08:41.549,-0.328125,-1.09375,0.09375
2016-04-20 10:08:41.559,-0.328125,-1.109375,0.109375
2016-04-20 10:08:41.569,-0.34375,-1.09375,0.125
2016-04-20 10:08:41.578,-0.359375,-1.046875,0.140625
2016-04-20 10:08:41.588,-0.359375,-1.015625,0.125
2016-04-20 10:08:41.598,-0.359375,-0.96875,0.109375
2016-04-20 10:08:41.608,-0.34375,-0.9375,0.09375
2016-04-20 10:08:41.618,-0.328125,-0.90625,0.078125
2016-04-20 10:08:41.628,-0.328125,-0.859375,0.0625
2016-04-20 10:08:41.638,-0.328125,-0.828125,0.0625
2016-04-20 10:08:41.648,-0.328125,-0.828125,0.078125
2016-04-20 10:08:41.658,-0.328125,-0.828125,0.09375
2016-04-20 10:08:41.668,-0.328125,-0.84375,0.109375
2016-04-20 10:08:41.678,-0.328125,-0.84375,0.109375
2016-04-20 10:08:41.688,-0.34375,-0.859375,0.125
2016-04-20 10:08:41.697,-0.34375,-0.859375,0.125
2016-04-20 10:08:41.707,-0.328125,-0.859375,0.125
2016-04-20 10:08:41.717,-0.328125,-0.859375,0.109375
2016-04-20 10:08:41.727,-0.34375,-0.84375,0.09375
2016-04-20 10:08:41.737,-0.359375,-0.84375,0.09375
2016-04-20 10:08:41.747,-0.359375,-0.859375,0.109375
2016-04-20 10:08:41.757,-0.375,-0.84375,0.109375
2016-04-20 10:08:41.767,-0.390625,-0.84375,0.125
2016-04-20 10:08:41.777,-0.40625,-0.84375,0.140625
2016-04-20 10:08:41.787,-0.40625,-0.828125,0.140625
2016-04-20 10:08:41.797,-0.421875,-0.8125,0.140625
2016-04-20 10:08:41.807,-0.421875,-0.78125,0.140625
2016-04-20 10:08:41.817,-0.421875,-0.765625,0.140625
2016-04-20 10:08:41.826,-0.421875,-0.765625,0.140625
2016-04-20 10:08:41.836,-0.421875,-0.765625,0.15625
2016-04-20 10:08:41.846,-0.421875,-0.78125,0.15625
2016-04-20 10:08:41.856,-0.4375,-0.78125,0.140625
2016-04-20 10:08:41.866,-0.4375,-0.8125,0.140625
