time,x,y,z
2016-04-28 10:52:34.360,-0.328125,-0.75,-0.21875
2016-04-28 10:52:34.370,-0.34375,-0.75,-0.234375
2016-04-28 10:52:34.380,-0.359375,-0.75,-0.21875
2016-04-28 10:52:34.390,-0.375,-0.75,-0.21875
2016-04-28 10:52:34.401,-0.390625,-0.75,-0.203125
2016-04-28 10:52:34.411,-0.40625,-0.75,-0.1875
2016-04-28 10:52:34.421,-0.421875,-0.75,-0.171875
2016-04-28 10:52:34.431,-0.4375,-0.75,-0.171875
2016-04-28 10:52:34.442,-0.421875,-0.75,-0.15625
2016-04-28 10:52:34.452,-0.40625,-0.765625,-0.171875
2016-04-28 10:52:34.462,-0.40625,-0.765625,-0.15625
2016-04-28 10:52:34.472,-0.390625,-0.78125,-0.15625
2016-04-28 10:52:34.483,-0.390625,-0.8125,-0.15625
2016-04-28 10:52:34.493,-0.40625,-0.859375,-0.15625
2016-04-28 10:52:34.503,-0.40625,-0.921875,-0.171875
2016-04-28 10:52:34.513,-0.421875,-1.0,-0.1875
2016-04-28 10:52:34.524,-0.4375,-1.078125,-0.1875
2016-04-28 10:52:34.534,-0.453125,-1.1875,-0.21875
2016-04-28 10:52:34.544,-0.484375,-1.265625,-0.21875
2016-04-28 10:52:34.555,-0.5,-1.328125,-0.25
2016-04-28 10:52:34.565,-0.515625,-1.34375,-0.25
2016-04-28 10:52:34.575,-0.515625,-1.296875,-0.265625
2016-04-28 10:52:34.585,-0.484375,-1.25,-0.265625
2016-04-28 10:52:34.596,-0.46875,-1.234375,-0.265625
2016-04-28 10:52:34.606,-0.46875,-1.265625,-0.21875
2016-04-28 10:52:34.616,-0.484375,-1.296875,-0.1875
2016-04-28 10:52:34.626,-0.484375,-1.28125,-0.140625
2016-04-28 10:52:34.637,-0.453125,-1.234375,-0.125
2016-04-28 10:52:34.647,-0.4375,-1.1875,-0.125
2016-04-28 10:52:34.657,-0.4375,-1.1875,-0.140625
2016-04-28 10:52:34.667,-0.453125,-1.203125,-0.15625
2016-04-28 10:52:34.678,-0.453125,-1.203125,-0.171875
2016-04-28 10:52:34.688,-0.4375,-1.171875,-0.171875
2016-04-28 10:52:34.698,-0.421875,-1.171875,-0.171875
2016-04-28 10:52:34.708,-0.40625,-1.1875,-0.171875
2016-04-28 10:52:34.719,-0.390625,-1.21875,-0.171875
2016-04-28 10:52:34.729,-0.390625,-1.25,-0.171875
2016-04-28 10:52:34.739,-0.390625,-1.265625,-0.1875
2016-04-28 10:52:34.749,-0.390625,-1.3125,-0.203125
2016-04-28 10:52:34.759,-0.40625,-1.328125,-0.203125
2016-04-28 10:52:34.770,-0.40625,-1.34375,-0.21875
2016-04-28 10:52:34.780,-0.40625,-1.34375,-0.234375
2016-04-28 10:52:34.790,-0.359375,-1.34375,-0.25
2016-04-28 10:52:34.800,-0.328125,-1.34375,-0.25
2016-04-28 10:52:34.810,-0.296875,-1.328125,-0.265625
2016-04-28 10:52:34.820,-0.265625,-1.296875,-0.265625
2016-04-28 10:52:34.831,-0.234375,-1.25,-0.265625
2016-04-28 10:52:34.841,-0.203125,-1.171875,-0.25
2016-04-28 10:52:34.851,-0.1875,-1.109375,-0.234375
2016-04-28 10:52:34.861,-0.171875,-1.046875,-0.203125
2016-04-28 10:52:34.871,-0.171875,-1.0,-0.171875
2016-04-28 10:52:34.882,-0.15625,-0.9375,-0.15625
2016-04-28 10:52:34.892,-0.15625,-0.875,-0.140625
2016-04-28 10:52:34.902,-0.140625,-0.828125,-0.140625
2016-04-28 10:52:34.912,-0.140625,-0.8125,-0.125
2016-04-28 10:52:34.922,-0.140625,-0.796875,-0.125
2016-04-28 10:52:34.932,-0.140625,-0.796875,-0.125
2016-04-28 10:52:34.943,-0.125,-0.765625,-0.140625
2016-04-28 10:52:34.953,-0.125,-0.71875,-0.15625
2016-04-28 10:52:34.963,-0.109375,-0.703125,-0.171875
2016-04-28 10:52:34.973,-0.09375,-0.703125,-0.203125
2016-04-28 10:52:34.983,-0.09375,-0.6875,-0.25
2016-04-28 10:52:34.993,-0.09375,-0.65625,-0.296875
2016-04-28 10:52:35.004,-0.09375,-0.609375,-0.328125
2016-04-28 10:52:35.014,-0.109375,-0.59375,-0.34375
2016-04-28 10:52:35.024,-0.125,-0.609375,-0.328125
2016-04-28 10:52:35.034,-0.15625,-0.640625,-0.296875
2016-04-28 10:52:35.044,-0.171875,-0.671875,-0.28125
2016-04-28 10:52:35.054,-0.1875,-0.734375,-0.265625
2016-04-28 10:52:35.064,-0.203125,-0.78125,-0.25
2016-04-28 10:52:35.075,-0.203125,-0.828125,-0.234375
2016-04-28 10:52:35.085,-0.21875,-0.890625,-0.234375
2016-04-28 10:52:35.095,-0.234375,-0.953125,-0.25
2016-04-28 10:52:35.105,-0.25,-1.0,-0.265625
2016-04-28 10:52:35.115,-0.296875,-1.046875,-0.28125
2016-04-28 10:52:35.125,-0.328125,-1.09375,-0.28125
2016-04-28 10:52:35.136,-0.390625,-1.109375,-0.28125
2016-04-28 10:52:35.146,-0.4375,-1.09375,-0.25
2016-04-28 10:52:35.156,-0.46875,-1.0625,-0.234375
2016-04-28 10:52:35.166,-0.46875,-1.0625,-0.203125
2016-04-28 10:52:35.176,-0.484375,-1.09375,-0.171875
2016-04-28 10:52:35.187,-0.484375,-1.171875,-0.171875
2016-04-28 10:52:35.197,-0.484375,-1.21875,-0.1875
2016-04-28 10:52:35.207,-0.453125,-1.265625,-0.203125
2016-04-28 10:52:35.217,-0.421875,-1.28125,-0.234375
2016-04-28 10:52:35.227,-0.40625,-1.328125,-0.25
2016-04-28 10:52:35.237,-0.421875,-1.359375,-0.265625
2016-04-28 10:52:35.248,-0.4375,-1.390625,-0.265625
2016-04-28 10:52:35.258,-0.46875,-1.390625,-0.265625
2016-04-28 10:52:35.268,-0.484375,-1.359375,-0.265625
2016-04-28 10:52:35.278,-0.46875,-1.328125,-0.25
2016-04-28 10:52:35.288,-0.46875,-1.3125,-0.234375
2016-04-28 10:52:35.298,-0.46875,-1.328125,-0.21875
2016-04-28 10:52:35.308,-0.453125,-1.34375,-0.203125
2016-04-28 10:52:35.319,-0.4375,-1.3125,-0.203125
2016-04-28 10:52:35.329,-0.40625,-1.28125,-0.1875
2016-04-28 10:52:35.339,-0.40625,-1.21875,-0.1875
2016-04-28 10:52:35.349,-0.390625,-1.1875,-0.1875
2016-04-28 10:52:35.359,-0.375,-1.15625,-0.171875
2016-04-28 10:52:35.369,-0.34375,-1.125,-0.1875
2016-04-28 10:52:35.380,-0.328125,-1.09375,-0.1875
2016-04-28 10:52:35.390,-0.328125,-1.046875,-0.203125
2016-04-28 10:52:35.400,-0.328125,-1.015625,-0.21875
2016-04-28 10:52:35.410,-0.328125,-0.984375,-0.234375
2016-04-28 10:52:35.420,-0.34375,-0.9375,-0.234375
2016-04-28 10:52:35.430,-0.34375,-0.90625,-0.25
2016-04-28 10:52:35.441,-0.34375,-0.875,-0.265625
2016-04-28 10:52:35.451,-0.359375,-0.84375,-0.265625
2016-04-28 10:52:35.461,-0.359375,-0.796875,-0.28125
2016-04-28 10:52:35.471,-0.375,-0.765625,-0.28125
2016-04-28 10:52:35.481,-0.375,-0.75,-0.28125
2016-04-28 10:52:35.492,-0.375,-0.71875,-0.28125
2016-04-28 10:52:35.502,-0.390625,-0.6875,-0.265625
2016-04-28 10:52:35.512,-0.390625,-0.6875,-0.28125
2016-04-28 10:52:35.522,-0.390625,-0.671875,-0.28125
2016-04-28 10:52:35.532,-0.40625,-0.6875,-0.265625
2016-04-28 10:52:35.542,-0.421875,-0.703125,-0.265625
2016-04-28 10:52:35.553,-0.421875,-0.71875,-0.25
2016-04-28 10:52:35.563,-0.421875,-0.734375,-0.234375
2016-04-28 10:52:35.573,-0.421875,-0.75,-0.21875
2016-04-28 10:52:35.583,-0.4375,-0.75,-0.203125
2016-04-28 10:52:35.593,-0.4375,-0.75,-0.203125
2016-04-28 10:52:35.603,-0.4375,-0.765625,-0.1875
2016-04-28 10:52:35.613,-0.4375,-0.78125,-0.1875
2016-04-28 10:52:35.624,-0.4375,-0.84375,-0.171875
2016-04-28 10:52:35.634,-0.421875,-0.90625,-0.1875
2016-04-28 10:52:35.644,-0.4375,-0.953125,-0.1875
2016-04-28 10:52:35.654,-0.453125,-1.03125,-0.1875
2016-04-28 10:52:35.664,-0.46875,-1.109375,-0.203125
2016-04-28 10:52:35.674,-0.484375,-1.203125,-0.21875
2016-04-28 10:52:35.685,-0.5,-1.265625,-0.234375
2016-04-28 10:52:35.695,-0.515625,-1.3125,-0.25
2016-04-28 10:52:35.705,-0.53125,-1.328125,-0.265625
2016-04-28 10:52:35.715,-0.515625,-1.3125,-0.25
2016-04-28 10:52:35.725,-0.515625,-1.25,-0.25
2016-04-28 10:52:35.736,-0.5,-1.21875,-0.203125
2016-04-28 10:52:35.746,-0.5,-1.1875,-0.15625
2016-04-28 10:52:35.756,-0.5,-1.15625,-0.109375
2016-04-28 10:52:35.766,-0.5,-1.09375,-0.078125
2016-04-28 10:52:35.776,-0.5,-1.046875,-0.046875
2016-04-28 10:52:35.786,-0.5,-1.03125,-0.03125
2016-04-28 10:52:35.797,-0.5,-1.03125,-0.046875
2016-04-28 10:52:35.807,-0.5,-1.03125,-0.0625
2016-04-28 10:52:35.817,-0.46875,-1.046875,-0.09375
2016-04-28 10:52:35.827,-0.453125,-1.078125,-0.140625
2016-04-28 10:52:35.837,-0.453125,-1.125,-0.15625
2016-04-28 10:52:35.847,-0.4375,-1.203125,-0.1875
2016-04-28 10:52:35.858,-0.40625,-1.28125,-0.203125
2016-04-28 10:52:35.868,-0.375,-1.34375,-0.234375
2016-04-28 10:52:35.878,-0.359375,-1.40625,-0.234375
2016-04-28 10:52:35.888,-0.34375,-1.421875,-0.25
2016-04-28 10:52:35.898,-0.328125,-1.4375,-0.234375
2016-04-28 10:52:35.908,-0.328125,-1.421875,-0.21875
2016-04-28 10:52:35.918,-0.3125,-1.40625,-0.203125
2016-04-28 10:52:35.929,-0.3125,-1.375,-0.203125
2016-04-28 10:52:35.939,-0.3125,-1.34375,-0.171875
2016-04-28 10:52:35.949,-0.3125,-1.3125,-0.15625
2016-04-28 10:52:35.959,-0.3125,-1.25,-0.171875
2016-04-28 10:52:35.969,-0.3125,-1.1875,-0.15625
2016-04-28 10:52:35.979,-0.296875,-1.125,-0.15625
2016-04-28 10:52:35.990,-0.296875,-1.0625,-0.140625
2016-04-28 10:52:36.000,-0.28125,-1.0,-0.140625
2016-04-28 10:52:36.010,-0.265625,-0.9375,-0.125
2016-04-28 10:52:36.020,-0.25,-0.890625,-0.125
2016-04-28 10:52:36.031,-0.234375,-0.828125,-0.109375
2016-04-28 10:52:36.041,-0.21875,-0.78125,-0.109375
2016-04-28 10:52:36.051,-0.203125,-0.75,-0.109375
2016-04-28 10:52:36.062,-0.1875,-0.75,-0.109375
2016-04-28 10:52:36.072,-0.171875,-0.75,-0.109375
2016-04-28 10:52:36.082,-0.15625,-0.75,-0.125
2016-04-28 10:52:36.092,-0.15625,-0.765625,-0.140625
2016-04-28 10:52:36.103,-0.15625,-0.765625,-0.140625
2016-04-28 10:52:36.113,-0.15625,-0.75,-0.15625
2016-04-28 10:52:36.123,-0.15625,-0.734375,-0.15625
2016-04-28 10:52:36.133,-0.15625,-0.75,-0.171875
2016-04-28 10:52:36.144,-0.15625,-0.75,-0.171875
2016-04-28 10:52:36.154,-0.171875,-0.75,-0.171875
2016-04-28 10:52:36.164,-0.1875,-0.75,-0.171875
2016-04-28 10:52:36.174,-0.203125,-0.75,-0.171875
2016-04-28 10:52:36.185,-0.234375,-0.765625,-0.171875
2016-04-28 10:52:36.195,-0.25,-0.78125,-0.171875
2016-04-28 10:52:36.205,-0.265625,-0.8125,-0.171875
2016-04-28 10:52:36.215,-0.265625,-0.84375,-0.171875
2016-04-28 10:52:36.226,-0.296875,-0.875,-0.15625
2016-04-28 10:52:36.236,-0.3125,-0.921875,-0.15625
2016-04-28 10:52:36.246,-0.34375,-0.96875,-0.140625
2016-04-28 10:52:36.256,-0.375,-1.0,-0.140625
2016-04-28 10:52:36.266,-0.40625,-1.0,-0.125
2016-04-28 10:52:36.277,-0.40625,-1.015625,-0.125
2016-04-28 10:52:36.287,-0.390625,-1.046875,-0.125
2016-04-28 10:52:36.297,-0.390625,-1.109375,-0.15625
2016-04-28 10:52:36.307,-0.390625,-1.203125,-0.203125
2016-04-28 10:52:36.318,-0.375,-1.25,-0.25
2016-04-28 10:52:36.328,-0.375,-1.28125,-0.28125
2016-04-28 10:52:36.338,-0.359375,-1.3125,-0.3125
2016-04-28 10:52:36.348,-0.375,-1.34375,-0.3125
2016-04-28 10:52:36.359,-0.40625,-1.359375,-0.3125
2016-04-28 10:52:36.369,-0.453125,-1.359375,-0.296875
2016-04-28 10:52:36.379,-0.484375,-1.359375,-0.265625
2016-04-28 10:52:36.389,-0.5,-1.34375,-0.234375
2016-04-28 10:52:36.400,-0.515625,-1.328125,-0.21875
2016-04-28 10:52:36.410,-0.515625,-1.3125,-0.1875
2016-04-28 10:52:36.420,-0.5,-1.296875,-0.1875
2016-04-28 10:52:36.430,-0.484375,-1.265625,-0.171875
2016-04-28 10:52:36.441,-0.453125,-1.234375,-0.171875
2016-04-28 10:52:36.451,-0.421875,-1.203125,-0.15625
2016-04-28 10:52:36.461,-0.390625,-1.1875,-0.171875
2016-04-28 10:52:36.472,-0.359375,-1.1875,-0.171875
2016-04-28 10:52:36.482,-0.34375,-1.171875,-0.1875
2016-04-28 10:52:36.492,-0.328125,-1.140625,-0.1875
2016-04-28 10:52:36.502,-0.3125,-1.109375,-0.1875
2016-04-28 10:52:36.513,-0.3125,-1.0625,-0.203125
2016-04-28 10:52:36.523,-0.3125,-1.015625,-0.203125
2016-04-28 10:52:36.533,-0.3125,-0.984375,-0.1875
2016-04-28 10:52:36.543,-0.3125,-0.921875,-0.1875
2016-04-28 10:52:36.554,-0.3125,-0.875,-0.1875
2016-04-28 10:52:36.564,-0.34375,-0.828125,-0.203125
2016-04-28 10:52:36.574,-0.359375,-0.78125,-0.203125
2016-04-28 10:52:36.584,-0.359375,-0.765625,-0.21875
2016-04-28 10:52:36.595,-0.375,-0.75,-0.21875
2016-04-28 10:52:36.605,-0.375,-0.71875,-0.21875
2016-04-28 10:52:36.615,-0.40625,-0.671875,-0.203125
2016-04-28 10:52:36.625,-0.421875,-0.65625,-0.203125
2016-04-28 10:52:36.636,-0.421875,-0.640625,-0.1875
2016-04-28 10:52:36.646,-0.421875,-0.625,-0.1875
2016-04-28 10:52:36.656,-0.421875,-0.640625,-0.171875
2016-04-28 10:52:36.666,-0.421875,-0.65625,-0.171875
2016-04-28 10:52:36.677,-0.4375,-0.671875,-0.171875
2016-04-28 10:52:36.687,-0.421875,-0.6875,-0.15625
2016-04-28 10:52:36.697,-0.4375,-0.734375,-0.140625
2016-04-28 10:52:36.707,-0.4375,-0.765625,-0.140625
2016-04-28 10:52:36.717,-0.453125,-0.828125,-0.15625
2016-04-28 10:52:36.728,-0.453125,-0.90625,-0.15625
2016-04-28 10:52:36.738,-0.46875,-1.0,-0.1875
2016-04-28 10:52:36.748,-0.484375,-1.09375,-0.1875
2016-04-28 10:52:36.758,-0.5,-1.1875,-0.21875
2016-04-28 10:52:36.769,-0.515625,-1.28125,-0.25
2016-04-28 10:52:36.779,-0.53125,-1.34375,-0.265625
2016-04-28 10:52:36.789,-0.546875,-1.390625,-0.28125
2016-04-28 10:52:36.799,-0.546875,-1.359375,-0.28125
2016-04-28 10:52:36.810,-0.53125,-1.296875,-0.25
2016-04-28 10:52:36.820,-0.5,-1.21875,-0.21875
2016-04-28 10:52:36.830,-0.46875,-1.203125,-0.171875
2016-04-28 10:52:36.840,-0.453125,-1.171875,-0.109375
2016-04-28 10:52:36.851,-0.4375,-1.140625,-0.078125
2016-04-28 10:52:36.861,-0.4375,-1.0625,-0.046875
2016-04-28 10:52:36.871,-0.4375,-1.015625,-0.015625
2016-04-28 10:52:36.882,-0.453125,-0.984375,-0.015625
2016-04-28 10:52:36.892,-0.46875,-1.0,-0.015625
2016-04-28 10:52:36.902,-0.46875,-1.015625,-0.03125
2016-04-28 10:52:36.912,-0.46875,-1.03125,-0.0625
2016-04-28 10:52:36.923,-0.4375,-1.09375,-0.09375
2016-04-28 10:52:36.933,-0.4375,-1.15625,-0.125
2016-04-28 10:52:36.943,-0.421875,-1.21875,-0.140625
2016-04-28 10:52:36.953,-0.40625,-1.265625,-0.15625
2016-04-28 10:52:36.964,-0.40625,-1.3125,-0.15625
2016-04-28 10:52:36.974,-0.390625,-1.359375,-0.140625
2016-04-28 10:52:36.984,-0.375,-1.359375,-0.140625
2016-04-28 10:52:36.994,-0.34375,-1.34375,-0.125
2016-04-28 10:52:37.005,-0.328125,-1.3125,-0.125
2016-04-28 10:52:37.015,-0.328125,-1.296875,-0.125
2016-04-28 10:52:37.025,-0.3125,-1.28125,-0.125
2016-04-28 10:52:37.035,-0.3125,-1.25,-0.125
2016-04-28 10:52:37.046,-0.3125,-1.21875,-0.109375
2016-04-28 10:52:37.056,-0.3125,-1.1875,-0.109375
2016-04-28 10:52:37.066,-0.296875,-1.15625,-0.09375
2016-04-28 10:52:37.076,-0.28125,-1.125,-0.09375
2016-04-28 10:52:37.087,-0.265625,-1.09375,-0.078125
2016-04-28 10:52:37.097,-0.265625,-1.046875,-0.0625
2016-04-28 10:52:37.107,-0.25,-1.015625,-0.0625
2016-04-28 10:52:37.117,-0.234375,-0.96875,-0.0625
2016-04-28 10:52:37.127,-0.21875,-0.921875,-0.0625
2016-04-28 10:52:37.138,-0.203125,-0.875,-0.0625
2016-04-28 10:52:37.148,-0.171875,-0.84375,-0.078125
2016-04-28 10:52:37.158,-0.140625,-0.8125,-0.0625
2016-04-28 10:52:37.168,-0.140625,-0.78125,-0.0625
2016-04-28 10:52:37.179,-0.125,-0.796875,-0.046875
2016-04-28 10:52:37.189,-0.109375,-0.796875,-0.0625
2016-04-28 10:52:37.199,-0.109375,-0.796875,-0.078125
2016-04-28 10:52:37.209,-0.109375,-0.75,-0.109375
2016-04-28 10:52:37.220,-0.109375,-0.71875,-0.140625
2016-04-28 10:52:37.230,-0.125,-0.6875,-0.15625
2016-04-28 10:52:37.240,-0.171875,-0.6875,-0.171875
2016-04-28 10:52:37.250,-0.203125,-0.703125,-0.171875
2016-04-28 10:52:37.261,-0.21875,-0.71875,-0.171875
2016-04-28 10:52:37.271,-0.25,-0.75,-0.171875
2016-04-28 10:52:37.281,-0.25,-0.765625,-0.1875
2016-04-28 10:52:37.291,-0.25,-0.796875,-0.1875
2016-04-28 10:52:37.302,-0.265625,-0.84375,-0.203125
2016-04-28 10:52:37.312,-0.265625,-0.890625,-0.203125
2016-04-28 10:52:37.322,-0.265625,-0.9375,-0.21875
2016-04-28 10:52:37.333,-0.28125,-1.0,-0.21875
2016-04-28 10:52:37.343,-0.296875,-1.03125,-0.234375
2016-04-28 10:52:37.353,-0.3125,-1.0625,-0.25
2016-04-28 10:52:37.363,-0.328125,-1.0625,-0.25
2016-04-28 10:52:37.374,-0.34375,-1.0625,-0.25
2016-04-28 10:52:37.384,-0.34375,-1.078125,-0.25
2016-04-28 10:52:37.394,-0.34375,-1.140625,-0.265625
2016-04-28 10:52:37.404,-0.34375,-1.203125,-0.28125
2016-04-28 10:52:37.415,-0.375,-1.25,-0.3125
2016-04-28 10:52:37.425,-0.390625,-1.296875,-0.3125
2016-04-28 10:52:37.435,-0.421875,-1.328125,-0.3125
2016-04-28 10:52:37.445,-0.46875,-1.359375,-0.3125
2016-04-28 10:52:37.456,-0.53125,-1.375,-0.3125
2016-04-28 10:52:37.466,-0.609375,-1.34375,-0.265625
2016-04-28 10:52:37.476,-0.6875,-1.328125,-0.203125
2016-04-28 10:52:37.486,-0.71875,-1.359375,-0.171875
2016-04-28 10:52:37.497,-0.671875,-1.375,-0.1875
2016-04-28 10:52:37.507,-0.59375,-1.328125,-0.203125
2016-04-28 10:52:37.517,-0.515625,-1.265625,-0.234375
2016-04-28 10:52:37.527,-0.421875,-1.234375,-0.21875
2016-04-28 10:52:37.538,-0.34375,-1.21875,-0.203125
2016-04-28 10:52:37.548,-0.265625,-1.171875,-0.1875
2016-04-28 10:52:37.558,-0.203125,-1.15625,-0.140625
2016-04-28 10:52:37.568,-0.1875,-1.140625,-0.109375
2016-04-28 10:52:37.578,-0.203125,-1.125,-0.09375
2016-04-28 10:52:37.589,-0.21875,-1.109375,-0.09375
2016-04-28 10:52:37.599,-0.234375,-1.0625,-0.109375
2016-04-28 10:52:37.609,-0.25,-1.015625,-0.125
2016-04-28 10:52:37.619,-0.265625,-0.96875,-0.140625
2016-04-28 10:52:37.630,-0.296875,-0.921875,-0.1875
2016-04-28 10:52:37.640,-0.296875,-0.875,-0.21875
2016-04-28 10:52:37.650,-0.296875,-0.8125,-0.265625
2016-04-28 10:52:37.660,-0.359375,-0.75,-0.265625
2016-04-28 10:52:37.671,-0.375,-0.71875,-0.265625
2016-04-28 10:52:37.681,-0.421875,-0.703125,-0.25
2016-04-28 10:52:37.691,-0.453125,-0.671875,-0.234375
2016-04-28 10:52:37.701,-0.484375,-0.640625,-0.21875
2016-04-28 10:52:37.712,-0.484375,-0.640625,-0.1875
2016-04-28 10:52:37.722,-0.484375,-0.671875,-0.171875
2016-04-28 10:52:37.732,-0.46875,-0.671875,-0.171875
2016-04-28 10:52:37.743,-0.453125,-0.671875,-0.15625
2016-04-28 10:52:37.753,-0.421875,-0.671875,-0.15625
2016-04-28 10:52:37.763,-0.40625,-0.671875,-0.140625
2016-04-28 10:52:37.773,-0.375,-0.6875,-0.125
2016-04-28 10:52:37.784,-0.375,-0.71875,-0.109375
2016-04-28 10:52:37.794,-0.375,-0.734375,-0.09375
2016-04-28 10:52:37.804,-0.375,-0.765625,-0.0625
2016-04-28 10:52:37.814,-0.390625,-0.8125,-0.046875
2016-04-28 10:52:37.825,-0.40625,-0.875,-0.03125
2016-04-28 10:52:37.835,-0.4375,-0.9375,-0.046875
2016-04-28 10:52:37.845,-0.484375,-1.0,-0.0625
2016-04-28 10:52:37.855,-0.515625,-1.09375,-0.078125
2016-04-28 10:52:37.866,-0.546875,-1.1875,-0.125
2016-04-28 10:52:37.876,-0.578125,-1.265625,-0.1875
2016-04-28 10:52:37.886,-0.609375,-1.3125,-0.234375
2016-04-28 10:52:37.896,-0.671875,-1.328125,-0.265625
2016-04-28 10:52:37.907,-0.6875,-1.328125,-0.265625
2016-04-28 10:52:37.917,-0.6875,-1.296875,-0.265625
2016-04-28 10:52:37.927,-0.6875,-1.296875,-0.234375
2016-04-28 10:52:37.937,-0.65625,-1.28125,-0.171875
2016-04-28 10:52:37.947,-0.640625,-1.25,-0.125
2016-04-28 10:52:37.958,-0.609375,-1.1875,-0.09375
2016-04-28 10:52:37.968,-0.578125,-1.140625,-0.0625
2016-04-28 10:52:37.978,-0.5625,-1.078125,-0.046875
2016-04-28 10:52:37.988,-0.546875,-1.046875,-0.0625
2016-04-28 10:52:37.999,-0.546875,-1.0,-0.078125
2016-04-28 10:52:38.009,-0.546875,-0.984375,-0.09375
2016-04-28 10:52:38.019,-0.53125,-1.0,-0.109375
2016-04-28 10:52:38.029,-0.53125,-1.03125,-0.109375
2016-04-28 10:52:38.040,-0.515625,-1.0625,-0.109375
2016-04-28 10:52:38.050,-0.515625,-1.109375,-0.09375
2016-04-28 10:52:38.060,-0.5,-1.171875,-0.09375
2016-04-28 10:52:38.070,-0.484375,-1.21875,-0.09375
2016-04-28 10:52:38.081,-0.46875,-1.265625,-0.109375
2016-04-28 10:52:38.091,-0.453125,-1.296875,-0.125
2016-04-28 10:52:38.101,-0.46875,-1.328125,-0.109375
2016-04-28 10:52:38.111,-0.59375,-1.40625,-0.15625
2016-04-28 10:52:38.122,-0.03125,-1.328125,-0.28125
2016-04-28 10:52:38.132,-0.375,-1.0625,-0.28125
2016-04-28 10:52:38.142,-0.5,-1.265625,-0.203125
2016-04-28 10:52:38.152,-0.421875,-1.296875,-0.171875
2016-04-28 10:52:38.163,-0.359375,-1.109375,-0.171875
2016-04-28 10:52:38.173,-0.34375,-1.046875,-0.171875
2016-04-28 10:52:38.183,-0.296875,-1.03125,-0.171875
2016-04-28 10:52:38.194,-0.25,-0.96875,-0.171875
2016-04-28 10:52:38.204,-0.265625,-0.90625,-0.140625
2016-04-28 10:52:38.214,-0.296875,-0.859375,-0.125
2016-04-28 10:52:38.224,-0.265625,-0.828125,-0.109375
2016-04-28 10:52:38.235,-0.21875,-0.78125,-0.125
2016-04-28 10:52:38.245,-0.234375,-0.75,-0.125
2016-04-28 10:52:38.255,-0.25,-0.75,-0.109375
2016-04-28 10:52:38.265,-0.25,-0.75,-0.109375
2016-04-28 10:52:38.276,-0.21875,-0.71875,-0.109375
2016-04-28 10:52:38.286,-0.203125,-0.71875,-0.125
2016-04-28 10:52:38.296,-0.203125,-0.71875,-0.140625
2016-04-28 10:52:38.306,-0.1875,-0.734375,-0.171875
2016-04-28 10:52:38.317,-0.171875,-0.703125,-0.203125
2016-04-28 10:52:38.327,-0.1875,-0.6875,-0.25
2016-04-28 10:52:38.337,-0.203125,-0.703125,-0.25
2016-04-28 10:52:38.347,-0.21875,-0.734375,-0.234375
2016-04-28 10:52:38.358,-0.25,-0.78125,-0.234375
2016-04-28 10:52:38.368,-0.265625,-0.859375,-0.234375
2016-04-28 10:52:38.378,-0.265625,-0.9375,-0.21875
2016-04-28 10:52:38.388,-0.28125,-1.0,-0.234375
2016-04-28 10:52:38.399,-0.28125,-1.078125,-0.234375
2016-04-28 10:52:38.409,-0.28125,-1.15625,-0.265625
2016-04-28 10:52:38.419,-0.28125,-1.21875,-0.265625
2016-04-28 10:52:38.429,-0.3125,-1.234375,-0.265625
2016-04-28 10:52:38.439,-0.328125,-1.234375,-0.265625
2016-04-28 10:52:38.450,-0.34375,-1.203125,-0.25
2016-04-28 10:52:38.460,-0.359375,-1.140625,-0.21875
2016-04-28 10:52:38.470,-0.34375,-1.125,-0.171875
2016-04-28 10:52:38.480,-0.328125,-1.125,-0.140625
2016-04-28 10:52:38.491,-0.328125,-1.140625,-0.140625
2016-04-28 10:52:38.501,-0.34375,-1.125,-0.140625
2016-04-28 10:52:38.511,-0.359375,-1.09375,-0.140625
2016-04-28 10:52:38.521,-0.375,-1.078125,-0.140625
2016-04-28 10:52:38.532,-0.390625,-1.0625,-0.109375
2016-04-28 10:52:38.542,-0.40625,-1.0625,-0.109375
2016-04-28 10:52:38.552,-0.4375,-1.0625,-0.09375
2016-04-28 10:52:38.562,-0.453125,-1.078125,-0.09375
2016-04-28 10:52:38.573,-0.453125,-1.078125,-0.078125
2016-04-28 10:52:38.583,-0.453125,-1.078125,-0.09375
2016-04-28 10:52:38.593,-0.453125,-1.09375,-0.09375
2016-04-28 10:52:38.604,-0.453125,-1.140625,-0.125
2016-04-28 10:52:38.614,-0.46875,-1.171875,-0.140625
2016-04-28 10:52:38.624,-0.5,-1.203125,-0.140625
2016-04-28 10:52:38.634,-0.515625,-1.21875,-0.15625
2016-04-28 10:52:38.645,-0.515625,-1.21875,-0.15625
2016-04-28 10:52:38.655,-0.515625,-1.203125,-0.171875
2016-04-28 10:52:38.665,-0.515625,-1.171875,-0.171875
2016-04-28 10:52:38.675,-0.5,-1.140625,-0.171875
2016-04-28 10:52:38.686,-0.484375,-1.09375,-0.171875
2016-04-28 10:52:38.696,-0.453125,-1.015625,-0.15625
2016-04-28 10:52:38.706,-0.421875,-0.96875,-0.140625
2016-04-28 10:52:38.716,-0.390625,-0.90625,-0.125
2016-04-28 10:52:38.727,-0.375,-0.84375,-0.109375
2016-04-28 10:52:38.737,-0.375,-0.8125,-0.109375
