time,x,y,z
2016-04-05 15:07:59.108,-0.4375,-0.9375,0.09375
2016-04-05 15:07:59.118,-0.421875,-0.9375,0.09375
2016-04-05 15:07:59.128,-0.421875,-0.9375,0.09375
2016-04-05 15:07:59.138,-0.421875,-0.9375,0.09375
2016-04-05 15:07:59.148,-0.40625,-0.9375,0.09375
2016-04-05 15:07:59.158,-0.40625,-0.9375,0.09375
2016-04-05 15:07:59.168,-0.40625,-0.921875,0.09375
2016-04-05 15:07:59.178,-0.390625,-0.921875,0.09375
2016-04-05 15:07:59.188,-0.390625,-0.921875,0.09375
2016-04-05 15:07:59.198,-0.375,-0.921875,0.09375
2016-04-05 15:07:59.208,-0.375,-0.90625,0.078125
2016-04-05 15:07:59.217,-0.359375,-0.890625,0.078125
2016-04-05 15:07:59.227,-0.359375,-0.875,0.09375
2016-04-05 15:07:59.237,-0.359375,-0.859375,0.09375
2016-04-05 15:07:59.247,-0.359375,-0.828125,0.109375
2016-04-05 15:07:59.257,-0.34375,-0.8125,0.109375
2016-04-05 15:07:59.267,-0.359375,-0.796875,0.125
2016-04-05 15:07:59.277,-0.34375,-0.78125,0.140625
2016-04-05 15:07:59.287,-0.34375,-0.78125,0.140625
2016-04-05 15:07:59.297,-0.34375,-0.78125,0.15625
2016-04-05 15:07:59.307,-0.34375,-0.78125,0.15625
2016-04-05 15:07:59.317,-0.34375,-0.796875,0.140625
2016-04-05 15:07:59.326,-0.34375,-0.8125,0.15625
2016-04-05 15:07:59.336,-0.34375,-0.84375,0.140625
2016-04-05 15:07:59.346,-0.34375,-0.875,0.15625
2016-04-05 15:07:59.356,-0.34375,-0.90625,0.171875
2016-04-05 15:07:59.366,-0.328125,-0.921875,0.171875
2016-04-05 15:07:59.376,-0.34375,-0.9375,0.171875
2016-04-05 15:07:59.386,-0.34375,-0.953125,0.171875
2016-04-05 15:07:59.396,-0.34375,-0.953125,0.171875
2016-04-05 15:07:59.406,-0.34375,-0.953125,0.171875
2016-04-05 15:07:59.416,-0.34375,-0.9375,0.15625
2016-04-05 15:07:59.426,-0.359375,-0.96875,0.15625
2016-04-05 15:07:59.436,-0.390625,-1.015625,0.15625
2016-04-05 15:07:59.445,-0.421875,-1.046875,0.15625
2016-04-05 15:07:59.455,-0.453125,-1.09375,0.15625
2016-04-05 15:07:59.465,-0.484375,-1.171875,0.171875
2016-04-05 15:07:59.475,-0.5,-1.25,0.1875
2016-04-05 15:07:59.485,-0.515625,-1.21875,0.203125
2016-04-05 15:07:59.495,-0.515625,-1.125,0.234375
2016-04-05 15:07:59.505,-0.484375,-1.03125,0.234375
2016-04-05 15:07:59.515,-0.46875,-0.96875,0.234375
2016-04-05 15:07:59.525,-0.453125,-0.890625,0.234375
2016-04-05 15:07:59.535,-0.421875,-0.78125,0.234375
2016-04-05 15:07:59.545,-0.421875,-0.703125,0.25
2016-04-05 15:07:59.555,-0.421875,-0.65625,0.28125
2016-04-05 15:07:59.564,-0.453125,-0.609375,0.3125
2016-04-05 15:07:59.574,-0.484375,-0.578125,0.34375
2016-04-05 15:07:59.584,-0.484375,-0.546875,0.34375
2016-04-05 15:07:59.594,-0.484375,-0.5625,0.359375
2016-04-05 15:07:59.604,-0.46875,-0.609375,0.359375
2016-04-05 15:07:59.614,-0.453125,-0.640625,0.375
2016-04-05 15:07:59.624,-0.40625,-0.65625,0.359375
2016-04-05 15:07:59.634,-0.375,-0.703125,0.34375
2016-04-05 15:07:59.644,-0.3125,-0.75,0.328125
2016-04-05 15:07:59.654,-0.28125,-0.8125,0.328125
2016-04-05 15:07:59.664,-0.25,-0.859375,0.328125
2016-04-05 15:07:59.674,-0.234375,-0.890625,0.34375
2016-04-05 15:07:59.683,-0.25,-0.9375,0.375
2016-04-05 15:07:59.693,-0.28125,-0.96875,0.40625
2016-04-05 15:07:59.703,-0.328125,-0.96875,0.4375
2016-04-05 15:07:59.713,-0.390625,-0.9375,0.4375
2016-04-05 15:07:59.723,-0.4375,-0.921875,0.40625
2016-04-05 15:07:59.733,-0.46875,-0.921875,0.390625
2016-04-05 15:07:59.743,-0.484375,-0.921875,0.375
2016-04-05 15:07:59.753,-0.484375,-0.890625,0.375
2016-04-05 15:07:59.763,-0.484375,-0.875,0.375
2016-04-05 15:07:59.773,-0.46875,-0.84375,0.390625
2016-04-05 15:07:59.783,-0.4375,-0.8125,0.40625
2016-04-05 15:07:59.793,-0.40625,-0.796875,0.40625
2016-04-05 15:07:59.803,-0.390625,-0.78125,0.390625
2016-04-05 15:07:59.812,-0.375,-0.765625,0.375
2016-04-05 15:07:59.822,-0.375,-0.78125,0.390625
2016-04-05 15:07:59.832,-0.375,-0.78125,0.375
2016-04-05 15:07:59.842,-0.359375,-0.796875,0.375
2016-04-05 15:07:59.852,-0.34375,-0.796875,0.375
2016-04-05 15:07:59.862,-0.328125,-0.78125,0.359375
2016-04-05 15:07:59.872,-0.328125,-0.78125,0.34375
2016-04-05 15:07:59.882,-0.3125,-0.78125,0.34375
2016-04-05 15:07:59.892,-0.3125,-0.765625,0.328125
2016-04-05 15:07:59.902,-0.3125,-0.765625,0.3125
2016-04-05 15:07:59.912,-0.328125,-0.765625,0.296875
2016-04-05 15:07:59.922,-0.34375,-0.75,0.296875
2016-04-05 15:07:59.931,-0.34375,-0.765625,0.296875
2016-04-05 15:07:59.941,-0.359375,-0.78125,0.296875
2016-04-05 15:07:59.951,-0.375,-0.796875,0.3125
2016-04-05 15:07:59.961,-0.390625,-0.796875,0.328125
2016-04-05 15:07:59.971,-0.40625,-0.796875,0.3125
2016-04-05 15:07:59.981,-0.40625,-0.796875,0.3125
2016-04-05 15:07:59.991,-0.390625,-0.78125,0.3125
2016-04-05 15:08:00.001,-0.375,-0.78125,0.296875
2016-04-05 15:08:00.011,-0.375,-0.78125,0.28125
2016-04-05 15:08:00.021,-0.359375,-0.796875,0.28125
2016-04-05 15:08:00.031,-0.359375,-0.796875,0.28125
2016-04-05 15:08:00.041,-0.359375,-0.8125,0.28125
2016-04-05 15:08:00.050,-0.359375,-0.828125,0.28125
2016-04-05 15:08:00.060,-0.375,-0.859375,0.28125
2016-04-05 15:08:00.070,-0.375,-0.859375,0.28125
2016-04-05 15:08:00.080,-0.375,-0.859375,0.296875
2016-04-05 15:08:00.090,-0.375,-0.859375,0.28125
2016-04-05 15:08:00.100,-0.359375,-0.859375,0.265625
2016-04-05 15:08:00.110,-0.359375,-0.859375,0.25
2016-04-05 15:08:00.120,-0.359375,-0.859375,0.234375
2016-04-05 15:08:00.130,-0.359375,-0.859375,0.234375
2016-04-05 15:08:00.140,-0.359375,-0.875,0.234375
2016-04-05 15:08:00.150,-0.375,-0.875,0.234375
2016-04-05 15:08:00.160,-0.375,-0.890625,0.234375
2016-04-05 15:08:00.169,-0.390625,-0.90625,0.25
2016-04-05 15:08:00.179,-0.390625,-0.90625,0.28125
2016-04-05 15:08:00.189,-0.390625,-0.890625,0.296875
2016-04-05 15:08:00.199,-0.390625,-0.875,0.296875
2016-04-05 15:08:00.209,-0.375,-0.859375,0.296875
2016-04-05 15:08:00.219,-0.375,-0.84375,0.28125
2016-04-05 15:08:00.228,-0.359375,-0.8125,0.28125
2016-04-05 15:08:00.238,-0.34375,-0.78125,0.265625
2016-04-05 15:08:00.248,-0.328125,-0.765625,0.28125
2016-04-05 15:08:00.258,-0.3125,-0.765625,0.296875
2016-04-05 15:08:00.268,-0.3125,-0.734375,0.296875
2016-04-05 15:08:00.278,-0.3125,-0.734375,0.3125
2016-04-05 15:08:00.287,-0.3125,-0.734375,0.34375
2016-04-05 15:08:00.297,-0.328125,-0.75,0.421875
2016-04-05 15:08:00.307,-0.390625,-0.71875,0.390625
2016-04-05 15:08:00.317,-0.28125,-0.734375,0.359375
2016-04-05 15:08:00.327,-0.234375,-0.734375,0.375
2016-04-05 15:08:00.337,-0.296875,-0.71875,0.359375
2016-04-05 15:08:00.346,-0.375,-0.734375,0.34375
2016-04-05 15:08:00.356,-0.375,-0.734375,0.34375
2016-04-05 15:08:00.366,-0.34375,-0.75,0.34375
2016-04-05 15:08:00.376,-0.3125,-0.78125,0.328125
2016-04-05 15:08:00.386,-0.328125,-0.8125,0.328125
2016-04-05 15:08:00.396,-0.34375,-0.84375,0.328125
2016-04-05 15:08:00.405,-0.375,-0.921875,0.34375
2016-04-05 15:08:00.415,-0.40625,-1.0,0.375
2016-04-05 15:08:00.425,-0.4375,-1.0625,0.40625
2016-04-05 15:08:00.435,-0.46875,-1.09375,0.4375
2016-04-05 15:08:00.445,-0.484375,-1.125,0.453125
2016-04-05 15:08:00.454,-0.484375,-1.15625,0.46875
2016-04-05 15:08:00.464,-0.5,-1.15625,0.453125
2016-04-05 15:08:00.474,-0.5,-1.125,0.421875
2016-04-05 15:08:00.484,-0.46875,-1.0625,0.375
2016-04-05 15:08:00.494,-0.4375,-1.0,0.328125
2016-04-05 15:08:00.504,-0.375,-0.90625,0.265625
2016-04-05 15:08:00.513,-0.328125,-0.828125,0.234375
2016-04-05 15:08:00.523,-0.28125,-0.75,0.1875
2016-04-05 15:08:00.533,-0.25,-0.703125,0.15625
2016-04-05 15:08:00.543,-0.25,-0.6875,0.140625
2016-04-05 15:08:00.553,-0.25,-0.6875,0.140625
2016-04-05 15:08:00.563,-0.265625,-0.71875,0.15625
2016-04-05 15:08:00.572,-0.28125,-0.765625,0.171875
2016-04-05 15:08:00.582,-0.328125,-0.828125,0.1875
2016-04-05 15:08:00.592,-0.359375,-0.890625,0.1875
2016-04-05 15:08:00.602,-0.40625,-0.953125,0.203125
2016-04-05 15:08:00.612,-0.4375,-1.0,0.203125
2016-04-05 15:08:00.622,-0.453125,-1.046875,0.203125
2016-04-05 15:08:00.632,-0.453125,-1.046875,0.203125
2016-04-05 15:08:00.641,-0.453125,-1.0625,0.203125
2016-04-05 15:08:00.651,-0.453125,-1.0625,0.21875
2016-04-05 15:08:00.661,-0.4375,-1.046875,0.234375
2016-04-05 15:08:00.671,-0.421875,-1.03125,0.234375
2016-04-05 15:08:00.681,-0.40625,-1.0,0.234375
2016-04-05 15:08:00.691,-0.390625,-0.953125,0.234375
2016-04-05 15:08:00.700,-0.375,-0.9375,0.21875
2016-04-05 15:08:00.710,-0.375,-0.90625,0.21875
2016-04-05 15:08:00.720,-0.375,-0.890625,0.1875
2016-04-05 15:08:00.730,-0.390625,-0.875,0.171875
2016-04-05 15:08:00.740,-0.390625,-0.890625,0.15625
2016-04-05 15:08:00.750,-0.40625,-0.890625,0.140625
2016-04-05 15:08:00.759,-0.40625,-0.90625,0.140625
2016-04-05 15:08:00.769,-0.390625,-0.921875,0.140625
2016-04-05 15:08:00.779,-0.390625,-0.9375,0.140625
2016-04-05 15:08:00.789,-0.375,-0.953125,0.125
2016-04-05 15:08:00.799,-0.34375,-0.953125,0.140625
2016-04-05 15:08:00.809,-0.328125,-0.953125,0.140625
2016-04-05 15:08:00.818,-0.328125,-0.9375,0.15625
2016-04-05 15:08:00.828,-0.3125,-0.921875,0.15625
2016-04-05 15:08:00.838,-0.3125,-0.921875,0.15625
2016-04-05 15:08:00.848,-0.3125,-0.90625,0.15625
2016-04-05 15:08:00.858,-0.3125,-0.90625,0.171875
2016-04-05 15:08:00.868,-0.328125,-0.90625,0.171875
2016-04-05 15:08:00.877,-0.328125,-0.90625,0.15625
2016-04-05 15:08:00.887,-0.34375,-0.90625,0.15625
2016-04-05 15:08:00.897,-0.34375,-0.90625,0.15625
2016-04-05 15:08:00.907,-0.359375,-0.90625,0.140625
2016-04-05 15:08:00.917,-0.34375,-0.90625,0.140625
2016-04-05 15:08:00.927,-0.34375,-0.90625,0.140625
2016-04-05 15:08:00.936,-0.34375,-0.890625,0.140625
2016-04-05 15:08:00.946,-0.34375,-0.890625,0.140625
2016-04-05 15:08:00.956,-0.34375,-0.875,0.140625
2016-04-05 15:08:00.966,-0.34375,-0.859375,0.140625
2016-04-05 15:08:00.976,-0.34375,-0.859375,0.15625
2016-04-05 15:08:00.986,-0.34375,-0.859375,0.140625
2016-04-05 15:08:00.995,-0.34375,-0.875,0.140625
2016-04-05 15:08:01.005,-0.359375,-0.875,0.140625
2016-04-05 15:08:01.015,-0.359375,-0.875,0.15625
2016-04-05 15:08:01.025,-0.359375,-0.875,0.15625
2016-04-05 15:08:01.035,-0.359375,-0.875,0.15625
2016-04-05 15:08:01.045,-0.359375,-0.875,0.15625
2016-04-05 15:08:01.054,-0.359375,-0.890625,0.15625
2016-04-05 15:08:01.064,-0.359375,-0.890625,0.15625
2016-04-05 15:08:01.074,-0.359375,-0.90625,0.140625
2016-04-05 15:08:01.084,-0.359375,-0.90625,0.140625
2016-04-05 15:08:01.094,-0.359375,-0.921875,0.140625
2016-04-05 15:08:01.103,-0.359375,-0.921875,0.140625
2016-04-05 15:08:01.113,-0.375,-0.921875,0.140625
2016-04-05 15:08:01.123,-0.375,-0.921875,0.125
2016-04-05 15:08:01.133,-0.375,-0.921875,0.125
2016-04-05 15:08:01.143,-0.375,-0.90625,0.125
2016-04-05 15:08:01.153,-0.375,-0.890625,0.125
2016-04-05 15:08:01.162,-0.375,-0.890625,0.125
2016-04-05 15:08:01.172,-0.375,-0.875,0.140625
2016-04-05 15:08:01.182,-0.390625,-0.875,0.140625
2016-04-05 15:08:01.192,-0.390625,-0.875,0.15625
2016-04-05 15:08:01.202,-0.40625,-0.875,0.15625
2016-04-05 15:08:01.212,-0.40625,-0.859375,0.171875
2016-04-05 15:08:01.221,-0.40625,-0.859375,0.1875
2016-04-05 15:08:01.231,-0.40625,-0.859375,0.171875
2016-04-05 15:08:01.241,-0.40625,-0.859375,0.171875
2016-04-05 15:08:01.251,-0.390625,-0.859375,0.1875
2016-04-05 15:08:01.261,-0.390625,-0.859375,0.171875
2016-04-05 15:08:01.271,-0.390625,-0.875,0.1875
2016-04-05 15:08:01.280,-0.390625,-0.875,0.203125
2016-04-05 15:08:01.290,-0.40625,-0.859375,0.21875
2016-04-05 15:08:01.300,-0.40625,-0.84375,0.234375
2016-04-05 15:08:01.310,-0.390625,-0.828125,0.25
2016-04-05 15:08:01.320,-0.390625,-0.84375,0.28125
2016-04-05 15:08:01.330,-0.390625,-0.890625,0.296875
2016-04-05 15:08:01.339,-0.359375,-0.953125,0.28125
2016-04-05 15:08:01.349,-0.34375,-1.0,0.25
2016-04-05 15:08:01.359,-0.328125,-1.0625,0.234375
2016-04-05 15:08:01.369,-0.328125,-1.109375,0.203125
2016-04-05 15:08:01.379,-0.34375,-1.15625,0.1875
2016-04-05 15:08:01.389,-0.359375,-1.171875,0.1875
2016-04-05 15:08:01.398,-0.390625,-1.109375,0.1875
2016-04-05 15:08:01.408,-0.40625,-1.046875,0.1875
2016-04-05 15:08:01.418,-0.40625,-0.96875,0.1875
2016-04-05 15:08:01.428,-0.4375,-0.875,0.1875
2016-04-05 15:08:01.438,-0.46875,-0.78125,0.21875
2016-04-05 15:08:01.448,-0.46875,-0.71875,0.234375
2016-04-05 15:08:01.457,-0.484375,-0.6875,0.265625
2016-04-05 15:08:01.467,-0.515625,-0.671875,0.265625
2016-04-05 15:08:01.477,-0.53125,-0.671875,0.28125
2016-04-05 15:08:01.487,-0.546875,-0.671875,0.265625
2016-04-05 15:08:01.497,-0.546875,-0.671875,0.265625
2016-04-05 15:08:01.507,-0.53125,-0.671875,0.25
2016-04-05 15:08:01.516,-0.5,-0.6875,0.21875
2016-04-05 15:08:01.526,-0.46875,-0.71875,0.21875
2016-04-05 15:08:01.536,-0.4375,-0.765625,0.21875
2016-04-05 15:08:01.546,-0.40625,-0.8125,0.21875
2016-04-05 15:08:01.556,-0.375,-0.84375,0.234375
2016-04-05 15:08:01.566,-0.375,-0.890625,0.25
2016-04-05 15:08:01.576,-0.359375,-0.9375,0.25
2016-04-05 15:08:01.585,-0.375,-0.96875,0.28125
2016-04-05 15:08:01.595,-0.390625,-0.984375,0.28125
2016-04-05 15:08:01.605,-0.40625,-0.96875,0.296875
2016-04-05 15:08:01.615,-0.453125,-0.96875,0.296875
2016-04-05 15:08:01.625,-0.484375,-0.9375,0.3125
2016-04-05 15:08:01.635,-0.5,-0.90625,0.3125
2016-04-05 15:08:01.644,-0.515625,-0.875,0.3125
2016-04-05 15:08:01.654,-0.515625,-0.84375,0.328125
2016-04-05 15:08:01.664,-0.515625,-0.796875,0.328125
2016-04-05 15:08:01.674,-0.5,-0.765625,0.328125
2016-04-05 15:08:01.684,-0.484375,-0.734375,0.328125
2016-04-05 15:08:01.694,-0.453125,-0.71875,0.3125
2016-04-05 15:08:01.703,-0.4375,-0.71875,0.3125
2016-04-05 15:08:01.713,-0.421875,-0.71875,0.296875
2016-04-05 15:08:01.723,-0.40625,-0.734375,0.296875
2016-04-05 15:08:01.733,-0.40625,-0.75,0.296875
2016-04-05 15:08:01.743,-0.390625,-0.765625,0.3125
2016-04-05 15:08:01.753,-0.40625,-0.796875,0.328125
2016-04-05 15:08:01.762,-0.421875,-0.828125,0.328125
2016-04-05 15:08:01.772,-0.421875,-0.859375,0.359375
2016-04-05 15:08:01.782,-0.4375,-0.875,0.375
2016-04-05 15:08:01.792,-0.453125,-0.890625,0.375
2016-04-05 15:08:01.802,-0.453125,-0.890625,0.390625
2016-04-05 15:08:01.812,-0.453125,-0.890625,0.390625
2016-04-05 15:08:01.821,-0.46875,-0.875,0.390625
2016-04-05 15:08:01.831,-0.453125,-0.875,0.390625
2016-04-05 15:08:01.841,-0.453125,-0.859375,0.390625
2016-04-05 15:08:01.851,-0.4375,-0.84375,0.375
2016-04-05 15:08:01.861,-0.421875,-0.84375,0.375
2016-04-05 15:08:01.871,-0.40625,-0.84375,0.359375
2016-04-05 15:08:01.880,-0.390625,-0.828125,0.359375
2016-04-05 15:08:01.890,-0.390625,-0.828125,0.359375
2016-04-05 15:08:01.900,-0.375,-0.84375,0.34375
2016-04-05 15:08:01.910,-0.375,-0.859375,0.34375
2016-04-05 15:08:01.920,-0.375,-0.859375,0.328125
2016-04-05 15:08:01.929,-0.390625,-0.859375,0.328125
2016-04-05 15:08:01.939,-0.375,-0.84375,0.34375
2016-04-05 15:08:01.949,-0.359375,-0.859375,0.34375
2016-04-05 15:08:01.959,-0.34375,-0.859375,0.328125
2016-04-05 15:08:01.969,-0.328125,-0.859375,0.3125
2016-04-05 15:08:01.979,-0.328125,-0.859375,0.3125
2016-04-05 15:08:01.988,-0.3125,-0.859375,0.3125
2016-04-05 15:08:01.998,-0.296875,-0.859375,0.296875
2016-04-05 15:08:02.008,-0.34375,-0.859375,0.296875
2016-04-05 15:08:02.018,-0.328125,-0.859375,0.265625
2016-04-05 15:08:02.028,-0.328125,-0.84375,0.25
2016-04-05 15:08:02.038,-0.34375,-0.84375,0.25
2016-04-05 15:08:02.047,-0.34375,-0.859375,0.234375
2016-04-05 15:08:02.057,-0.328125,-0.84375,0.234375
2016-04-05 15:08:02.067,-0.328125,-0.828125,0.234375
2016-04-05 15:08:02.077,-0.328125,-0.8125,0.234375
2016-04-05 15:08:02.087,-0.328125,-0.796875,0.234375
2016-04-05 15:08:02.097,-0.328125,-0.78125,0.234375
2016-04-05 15:08:02.106,-0.328125,-0.765625,0.234375
2016-04-05 15:08:02.116,-0.328125,-0.765625,0.21875
2016-04-05 15:08:02.126,-0.328125,-0.765625,0.21875
2016-04-05 15:08:02.136,-0.34375,-0.765625,0.21875
2016-04-05 15:08:02.146,-0.34375,-0.765625,0.234375
2016-04-05 15:08:02.156,-0.359375,-0.765625,0.234375
2016-04-05 15:08:02.165,-0.375,-0.765625,0.234375
2016-04-05 15:08:02.175,-0.375,-0.765625,0.25
2016-04-05 15:08:02.185,-0.375,-0.765625,0.25
2016-04-05 15:08:02.195,-0.375,-0.765625,0.25
2016-04-05 15:08:02.205,-0.375,-0.78125,0.25
2016-04-05 15:08:02.215,-0.359375,-0.796875,0.25
2016-04-05 15:08:02.224,-0.375,-0.796875,0.25
2016-04-05 15:08:02.234,-0.375,-0.796875,0.25
2016-04-05 15:08:02.244,-0.375,-0.8125,0.25
2016-04-05 15:08:02.254,-0.390625,-0.828125,0.265625
2016-04-05 15:08:02.264,-0.390625,-0.84375,0.28125
2016-04-05 15:08:02.274,-0.390625,-0.859375,0.296875
2016-04-05 15:08:02.283,-0.390625,-0.859375,0.296875
2016-04-05 15:08:02.293,-0.390625,-0.875,0.3125
2016-04-05 15:08:02.303,-0.390625,-0.890625,0.296875
2016-04-05 15:08:02.313,-0.390625,-0.9375,0.28125
2016-04-05 15:08:02.323,-0.40625,-1.0,0.296875
2016-04-05 15:08:02.333,-0.421875,-1.046875,0.3125
2016-04-05 15:08:02.342,-0.421875,-1.03125,0.328125
2016-04-05 15:08:02.352,-0.421875,-1.015625,0.328125
2016-04-05 15:08:02.362,-0.40625,-1.046875,0.3125
2016-04-05 15:08:02.372,-0.421875,-1.0625,0.296875
2016-04-05 15:08:02.382,-0.421875,-1.0625,0.28125
2016-04-05 15:08:02.392,-0.4375,-1.015625,0.265625
2016-04-05 15:08:02.401,-0.421875,-0.96875,0.25
2016-04-05 15:08:02.411,-0.40625,-0.921875,0.25
2016-04-05 15:08:02.421,-0.390625,-0.875,0.21875
2016-04-05 15:08:02.431,-0.375,-0.8125,0.203125
2016-04-05 15:08:02.441,-0.359375,-0.765625,0.1875
2016-04-05 15:08:02.451,-0.359375,-0.75,0.171875
2016-04-05 15:08:02.460,-0.359375,-0.75,0.171875
2016-04-05 15:08:02.470,-0.375,-0.765625,0.171875
2016-04-05 15:08:02.480,-0.359375,-0.78125,0.171875
2016-04-05 15:08:02.490,-0.375,-0.796875,0.171875
2016-04-05 15:08:02.500,-0.390625,-0.828125,0.171875
2016-04-05 15:08:02.510,-0.390625,-0.859375,0.171875
2016-04-05 15:08:02.520,-0.40625,-0.875,0.171875
2016-04-05 15:08:02.529,-0.40625,-0.890625,0.171875
2016-04-05 15:08:02.539,-0.40625,-0.875,0.171875
2016-04-05 15:08:02.549,-0.390625,-0.859375,0.171875
2016-04-05 15:08:02.559,-0.390625,-0.859375,0.171875
2016-04-05 15:08:02.569,-0.390625,-0.84375,0.15625
2016-04-05 15:08:02.579,-0.390625,-0.859375,0.15625
2016-04-05 15:08:02.589,-0.390625,-0.890625,0.140625
2016-04-05 15:08:02.599,-0.390625,-0.90625,0.140625
2016-04-05 15:08:02.609,-0.40625,-0.921875,0.15625
2016-04-05 15:08:02.619,-0.421875,-0.9375,0.15625
2016-04-05 15:08:02.629,-0.4375,-0.953125,0.171875
2016-04-05 15:08:02.638,-0.453125,-0.984375,0.1875
2016-04-05 15:08:02.648,-0.453125,-1.0,0.171875
2016-04-05 15:08:02.658,-0.453125,-1.015625,0.171875
2016-04-05 15:08:02.668,-0.4375,-1.046875,0.171875
2016-04-05 15:08:02.678,-0.4375,-1.046875,0.171875
2016-04-05 15:08:02.688,-0.421875,-1.03125,0.171875
2016-04-05 15:08:02.698,-0.421875,-1.015625,0.171875
2016-04-05 15:08:02.708,-0.40625,-1.0,0.171875
2016-04-05 15:08:02.718,-0.390625,-0.96875,0.171875
2016-04-05 15:08:02.728,-0.375,-0.953125,0.15625
2016-04-05 15:08:02.738,-0.359375,-0.921875,0.15625
2016-04-05 15:08:02.748,-0.34375,-0.90625,0.140625
2016-04-05 15:08:02.757,-0.34375,-0.890625,0.140625
2016-04-05 15:08:02.767,-0.328125,-0.875,0.140625
2016-04-05 15:08:02.777,-0.328125,-0.875,0.140625
2016-04-05 15:08:02.787,-0.328125,-0.875,0.140625
2016-04-05 15:08:02.797,-0.359375,-0.890625,0.140625
2016-04-05 15:08:02.807,-0.375,-0.875,0.140625
2016-04-05 15:08:02.817,-0.359375,-0.875,0.140625
2016-04-05 15:08:02.827,-0.359375,-0.875,0.15625
2016-04-05 15:08:02.837,-0.359375,-0.875,0.15625
2016-04-05 15:08:02.847,-0.359375,-0.890625,0.140625
2016-04-05 15:08:02.857,-0.359375,-0.90625,0.15625
2016-04-05 15:08:02.867,-0.359375,-0.90625,0.15625
2016-04-05 15:08:02.877,-0.359375,-0.90625,0.15625
2016-04-05 15:08:02.886,-0.34375,-0.921875,0.171875
2016-04-05 15:08:02.896,-0.34375,-0.90625,0.171875
2016-04-05 15:08:02.906,-0.34375,-0.875,0.171875
2016-04-05 15:08:02.916,-0.328125,-0.859375,0.171875
2016-04-05 15:08:02.926,-0.328125,-0.828125,0.171875
2016-04-05 15:08:02.936,-0.328125,-0.8125,0.171875
2016-04-05 15:08:02.946,-0.328125,-0.8125,0.15625
2016-04-05 15:08:02.956,-0.34375,-0.828125,0.171875
2016-04-05 15:08:02.966,-0.34375,-0.84375,0.171875
2016-04-05 15:08:02.976,-0.34375,-0.859375,0.1875
2016-04-05 15:08:02.986,-0.359375,-0.875,0.1875
2016-04-05 15:08:02.996,-0.359375,-0.90625,0.1875
2016-04-05 15:08:03.005,-0.34375,-0.921875,0.1875
2016-04-05 15:08:03.015,-0.328125,-0.9375,0.1875
2016-04-05 15:08:03.025,-0.328125,-0.96875,0.1875
2016-04-05 15:08:03.035,-0.328125,-0.984375,0.1875
2016-04-05 15:08:03.045,-0.328125,-1.0,0.171875
2016-04-05 15:08:03.055,-0.328125,-1.0,0.171875
2016-04-05 15:08:03.065,-0.34375,-1.0,0.171875
2016-04-05 15:08:03.075,-0.34375,-1.015625,0.1875
2016-04-05 15:08:03.085,-0.359375,-1.03125,0.1875
2016-04-05 15:08:03.095,-0.375,-1.0625,0.203125
2016-04-05 15:08:03.105,-0.40625,-1.109375,0.203125
2016-04-05 15:08:03.115,-0.421875,-1.171875,0.203125
2016-04-05 15:08:03.124,-0.421875,-1.21875,0.21875
2016-04-05 15:08:03.134,-0.421875,-1.265625,0.25
2016-04-05 15:08:03.144,-0.40625,-1.265625,0.21875
2016-04-05 15:08:03.154,-0.390625,-1.25,0.21875
2016-04-05 15:08:03.164,-0.375,-1.171875,0.21875
2016-04-05 15:08:03.174,-0.375,-1.0625,0.203125
2016-04-05 15:08:03.184,-0.359375,-0.9375,0.203125
2016-04-05 15:08:03.194,-0.359375,-0.796875,0.21875
2016-04-05 15:08:03.204,-0.359375,-0.671875,0.234375
2016-04-05 15:08:03.214,-0.375,-0.546875,0.265625
2016-04-05 15:08:03.224,-0.390625,-0.453125,0.28125
2016-04-05 15:08:03.233,-0.421875,-0.40625,0.28125
2016-04-05 15:08:03.243,-0.4375,-0.421875,0.28125
2016-04-05 15:08:03.253,-0.453125,-0.453125,0.28125
2016-04-05 15:08:03.263,-0.453125,-0.484375,0.265625
2016-04-05 15:08:03.273,-0.4375,-0.515625,0.265625
2016-04-05 15:08:03.283,-0.40625,-0.578125,0.234375
2016-04-05 15:08:03.293,-0.359375,-0.65625,0.234375
2016-04-05 15:08:03.303,-0.328125,-0.734375,0.25
2016-04-05 15:08:03.313,-0.296875,-0.796875,0.25
2016-04-05 15:08:03.323,-0.265625,-0.84375,0.25
2016-04-05 15:08:03.333,-0.234375,-0.90625,0.265625
2016-04-05 15:08:03.343,-0.25,-0.953125,0.28125
2016-04-05 15:08:03.352,-0.25,-0.984375,0.328125
2016-04-05 15:08:03.362,-0.28125,-1.0,0.359375
2016-04-05 15:08:03.372,-0.328125,-0.96875,0.375
2016-04-05 15:08:03.382,-0.359375,-0.9375,0.390625
2016-04-05 15:08:03.392,-0.390625,-0.875,0.375
2016-04-05 15:08:03.402,-0.40625,-0.828125,0.359375
2016-04-05 15:08:03.412,-0.421875,-0.78125,0.359375
2016-04-05 15:08:03.422,-0.4375,-0.75,0.34375
2016-04-05 15:08:03.432,-0.453125,-0.71875,0.34375
2016-04-05 15:08:03.442,-0.46875,-0.703125,0.34375
2016-04-05 15:08:03.452,-0.453125,-0.703125,0.34375
2016-04-05 15:08:03.462,-0.421875,-0.71875,0.34375
2016-04-05 15:08:03.472,-0.390625,-0.75,0.34375
