time,x,y,z
2016-04-13 10:59:07.651,-0.5,-1.015625,0.1875
2016-04-13 10:59:07.662,-0.515625,-1.015625,0.1875
2016-04-13 10:59:07.672,-0.515625,-1.03125,0.171875
2016-04-13 10:59:07.682,-0.515625,-1.046875,0.171875
2016-04-13 10:59:07.692,-0.515625,-1.0625,0.15625
2016-04-13 10:59:07.703,-0.5,-1.0625,0.140625
2016-04-13 10:59:07.713,-0.484375,-1.0625,0.125
2016-04-13 10:59:07.723,-0.46875,-1.0625,0.109375
2016-04-13 10:59:07.734,-0.46875,-1.0625,0.09375
2016-04-13 10:59:07.744,-0.453125,-1.0625,0.09375
2016-04-13 10:59:07.754,-0.46875,-1.0625,0.09375
2016-04-13 10:59:07.764,-0.46875,-1.03125,0.078125
2016-04-13 10:59:07.774,-0.453125,-1.015625,0.0625
2016-04-13 10:59:07.785,-0.453125,-0.96875,0.046875
2016-04-13 10:59:07.795,-0.4375,-0.953125,0.015625
2016-04-13 10:59:07.805,-0.4375,-0.921875,0.0
2016-04-13 10:59:07.816,-0.4375,-0.9375,0.0
2016-04-13 10:59:07.826,-0.4375,-0.96875,0.0
2016-04-13 10:59:07.836,-0.4375,-1.0,0.0
2016-04-13 10:59:07.846,-0.421875,-1.015625,-0.03125
2016-04-13 10:59:07.856,-0.421875,-1.03125,-0.046875
2016-04-13 10:59:07.867,-0.4375,-1.03125,-0.046875
2016-04-13 10:59:07.877,-0.453125,-1.046875,-0.0625
2016-04-13 10:59:07.887,-0.453125,-1.03125,-0.078125
2016-04-13 10:59:07.897,-0.453125,-1.015625,-0.09375
2016-04-13 10:59:07.908,-0.4375,-1.015625,-0.09375
2016-04-13 10:59:07.918,-0.4375,-1.03125,-0.09375
2016-04-13 10:59:07.928,-0.421875,-1.046875,-0.109375
2016-04-13 10:59:07.939,-0.40625,-1.046875,-0.09375
2016-04-13 10:59:07.949,-0.375,-1.046875,-0.109375
2016-04-13 10:59:07.959,-0.359375,-1.03125,-0.125
2016-04-13 10:59:07.969,-0.359375,-1.015625,-0.125
2016-04-13 10:59:07.980,-0.359375,-0.984375,-0.125
2016-04-13 10:59:07.990,-0.359375,-0.9375,-0.109375
2016-04-13 10:59:08.000,-0.359375,-0.90625,-0.09375
2016-04-13 10:59:08.010,-0.359375,-0.875,-0.09375
2016-04-13 10:59:08.020,-0.375,-0.84375,-0.078125
2016-04-13 10:59:08.031,-0.390625,-0.84375,-0.046875
2016-04-13 10:59:08.041,-0.40625,-0.8125,-0.046875
2016-04-13 10:59:08.051,-0.421875,-0.8125,-0.046875
2016-04-13 10:59:08.062,-0.421875,-0.796875,-0.046875
2016-04-13 10:59:08.072,-0.40625,-0.796875,-0.03125
2016-04-13 10:59:08.082,-0.390625,-0.796875,-0.015625
2016-04-13 10:59:08.092,-0.390625,-0.796875,0.0
2016-04-13 10:59:08.102,-0.390625,-0.78125,0.0
2016-04-13 10:59:08.113,-0.375,-0.78125,0.015625
2016-04-13 10:59:08.123,-0.359375,-0.796875,0.0
2016-04-13 10:59:08.133,-0.34375,-0.796875,0.015625
2016-04-13 10:59:08.144,-0.34375,-0.8125,0.015625
2016-04-13 10:59:08.154,-0.34375,-0.8125,0.015625
2016-04-13 10:59:08.164,-0.34375,-0.828125,0.03125
2016-04-13 10:59:08.174,-0.34375,-0.828125,0.046875
2016-04-13 10:59:08.184,-0.359375,-0.828125,0.046875
2016-04-13 10:59:08.195,-0.359375,-0.828125,0.0625
2016-04-13 10:59:08.205,-0.375,-0.84375,0.0625
2016-04-13 10:59:08.215,-0.390625,-0.859375,0.078125
2016-04-13 10:59:08.225,-0.390625,-0.875,0.09375
2016-04-13 10:59:08.236,-0.40625,-0.875,0.109375
2016-04-13 10:59:08.246,-0.40625,-0.875,0.125
2016-04-13 10:59:08.256,-0.40625,-0.875,0.140625
2016-04-13 10:59:08.267,-0.390625,-0.875,0.140625
2016-04-13 10:59:08.277,-0.390625,-0.890625,0.140625
2016-04-13 10:59:08.287,-0.390625,-0.921875,0.125
2016-04-13 10:59:08.297,-0.390625,-0.953125,0.125
2016-04-13 10:59:08.307,-0.390625,-1.0,0.125
2016-04-13 10:59:08.318,-0.40625,-1.0625,0.125
2016-04-13 10:59:08.328,-0.421875,-1.109375,0.125
2016-04-13 10:59:08.338,-0.4375,-1.15625,0.109375
2016-04-13 10:59:08.348,-0.4375,-1.1875,0.09375
2016-04-13 10:59:08.359,-0.453125,-1.21875,0.078125
2016-04-13 10:59:08.369,-0.453125,-1.234375,0.046875
2016-04-13 10:59:08.379,-0.453125,-1.234375,0.03125
2016-04-13 10:59:08.389,-0.453125,-1.265625,0.015625
2016-04-13 10:59:08.400,-0.453125,-1.28125,0.03125
2016-04-13 10:59:08.410,-0.46875,-1.25,0.046875
2016-04-13 10:59:08.420,-0.484375,-1.171875,0.078125
2016-04-13 10:59:08.430,-0.5,-1.078125,0.109375
2016-04-13 10:59:08.441,-0.515625,-0.96875,0.125
2016-04-13 10:59:08.451,-0.53125,-0.875,0.15625
2016-04-13 10:59:08.461,-0.53125,-0.78125,0.171875
2016-04-13 10:59:08.472,-0.546875,-0.71875,0.171875
2016-04-13 10:59:08.482,-0.546875,-0.671875,0.1875
2016-04-13 10:59:08.492,-0.5625,-0.65625,0.171875
2016-04-13 10:59:08.502,-0.546875,-0.640625,0.15625
2016-04-13 10:59:08.513,-0.53125,-0.640625,0.125
2016-04-13 10:59:08.523,-0.5,-0.65625,0.09375
2016-04-13 10:59:08.533,-0.484375,-0.71875,0.0625
2016-04-13 10:59:08.543,-0.46875,-0.78125,0.0625
2016-04-13 10:59:08.553,-0.4375,-0.890625,0.0625
2016-04-13 10:59:08.564,-0.375,-0.984375,0.046875
2016-04-13 10:59:08.574,-0.34375,-1.03125,0.015625
2016-04-13 10:59:08.584,-0.3125,-1.0625,0.015625
2016-04-13 10:59:08.595,-0.3125,-1.0625,0.015625
2016-04-13 10:59:08.605,-0.328125,-1.0625,0.015625
2016-04-13 10:59:08.615,-0.359375,-1.046875,0.03125
2016-04-13 10:59:08.625,-0.390625,-1.0,0.03125
2016-04-13 10:59:08.635,-0.421875,-0.953125,0.03125
2016-04-13 10:59:08.646,-0.421875,-0.890625,0.03125
2016-04-13 10:59:08.656,-0.453125,-0.828125,0.03125
2016-04-13 10:59:08.666,-0.484375,-0.78125,0.046875
2016-04-13 10:59:08.677,-0.5,-0.734375,0.046875
2016-04-13 10:59:08.687,-0.5,-0.6875,0.046875
2016-04-13 10:59:08.697,-0.5,-0.671875,0.046875
2016-04-13 10:59:08.707,-0.5,-0.671875,0.046875
2016-04-13 10:59:08.718,-0.5,-0.671875,0.0625
2016-04-13 10:59:08.728,-0.5,-0.6875,0.0625
2016-04-13 10:59:08.738,-0.484375,-0.71875,0.0625
2016-04-13 10:59:08.748,-0.453125,-0.71875,0.0625
2016-04-13 10:59:08.758,-0.421875,-0.734375,0.078125
2016-04-13 10:59:08.769,-0.4375,-0.75,0.078125
2016-04-13 10:59:08.779,-0.421875,-0.765625,0.078125
2016-04-13 10:59:08.789,-0.421875,-0.765625,0.09375
2016-04-13 10:59:08.800,-0.4375,-0.765625,0.109375
2016-04-13 10:59:08.810,-0.453125,-0.765625,0.125
2016-04-13 10:59:08.820,-0.46875,-0.765625,0.140625
2016-04-13 10:59:08.830,-0.5,-0.78125,0.15625
2016-04-13 10:59:08.840,-0.5,-0.78125,0.171875
2016-04-13 10:59:08.851,-0.5,-0.8125,0.171875
2016-04-13 10:59:08.861,-0.484375,-0.828125,0.171875
2016-04-13 10:59:08.871,-0.46875,-0.828125,0.15625
2016-04-13 10:59:08.882,-0.453125,-0.859375,0.140625
2016-04-13 10:59:08.892,-0.4375,-0.875,0.15625
2016-04-13 10:59:08.902,-0.4375,-0.90625,0.140625
2016-04-13 10:59:08.912,-0.4375,-0.9375,0.15625
2016-04-13 10:59:08.923,-0.421875,-0.96875,0.140625
2016-04-13 10:59:08.933,-0.40625,-0.984375,0.140625
2016-04-13 10:59:08.943,-0.40625,-1.0,0.125
2016-04-13 10:59:08.953,-0.421875,-1.0,0.109375
2016-04-13 10:59:08.963,-0.4375,-1.015625,0.109375
2016-04-13 10:59:08.974,-0.453125,-1.015625,0.09375
2016-04-13 10:59:08.984,-0.453125,-1.03125,0.09375
2016-04-13 10:59:08.994,-0.46875,-1.046875,0.09375
2016-04-13 10:59:09.005,-0.484375,-1.0625,0.09375
2016-04-13 10:59:09.015,-0.5,-1.0625,0.09375
2016-04-13 10:59:09.025,-0.515625,-1.0625,0.109375
2016-04-13 10:59:09.035,-0.53125,-1.0625,0.109375
2016-04-13 10:59:09.045,-0.546875,-1.046875,0.125
2016-04-13 10:59:09.056,-0.53125,-1.0625,0.125
2016-04-13 10:59:09.066,-0.53125,-1.0625,0.125
2016-04-13 10:59:09.076,-0.515625,-1.0625,0.125
2016-04-13 10:59:09.086,-0.5,-1.0625,0.125
2016-04-13 10:59:09.097,-0.5,-1.0625,0.125
2016-04-13 10:59:09.107,-0.5,-1.046875,0.109375
2016-04-13 10:59:09.117,-0.5,-1.015625,0.125
2016-04-13 10:59:09.128,-0.484375,-1.0,0.109375
2016-04-13 10:59:09.138,-0.484375,-0.96875,0.109375
2016-04-13 10:59:09.148,-0.46875,-0.953125,0.109375
2016-04-13 10:59:09.158,-0.46875,-0.921875,0.109375
2016-04-13 10:59:09.168,-0.453125,-0.890625,0.09375
2016-04-13 10:59:09.179,-0.453125,-0.890625,0.09375
2016-04-13 10:59:09.189,-0.4375,-0.90625,0.09375
2016-04-13 10:59:09.199,-0.4375,-0.953125,0.09375
2016-04-13 10:59:09.210,-0.421875,-0.96875,0.0625
2016-04-13 10:59:09.220,-0.40625,-0.984375,0.0625
2016-04-13 10:59:09.230,-0.40625,-1.015625,0.046875
2016-04-13 10:59:09.240,-0.390625,-1.046875,0.015625
2016-04-13 10:59:09.250,-0.390625,-1.046875,0.0
2016-04-13 10:59:09.261,-0.390625,-1.046875,-0.015625
2016-04-13 10:59:09.271,-0.390625,-1.03125,-0.015625
2016-04-13 10:59:09.281,-0.40625,-1.03125,-0.015625
2016-04-13 10:59:09.291,-0.40625,-1.015625,-0.015625
2016-04-13 10:59:09.302,-0.40625,-1.0,-0.03125
2016-04-13 10:59:09.312,-0.390625,-0.984375,-0.03125
2016-04-13 10:59:09.322,-0.375,-0.953125,-0.03125
2016-04-13 10:59:09.333,-0.359375,-0.953125,-0.046875
2016-04-13 10:59:09.343,-0.328125,-0.96875,-0.0625
2016-04-13 10:59:09.353,-0.296875,-0.9375,-0.0625
2016-04-13 10:59:09.363,-0.296875,-0.90625,-0.0625
2016-04-13 10:59:09.374,-0.296875,-0.875,-0.0625
2016-04-13 10:59:09.384,-0.3125,-0.859375,-0.046875
2016-04-13 10:59:09.394,-0.328125,-0.84375,-0.03125
2016-04-13 10:59:09.404,-0.328125,-0.828125,-0.03125
2016-04-13 10:59:09.414,-0.34375,-0.8125,-0.03125
2016-04-13 10:59:09.425,-0.359375,-0.828125,-0.03125
2016-04-13 10:59:09.435,-0.359375,-0.8125,-0.03125
2016-04-13 10:59:09.445,-0.359375,-0.8125,-0.03125
2016-04-13 10:59:09.455,-0.359375,-0.8125,-0.03125
2016-04-13 10:59:09.466,-0.34375,-0.8125,-0.03125
2016-04-13 10:59:09.476,-0.328125,-0.8125,-0.046875
2016-04-13 10:59:09.486,-0.34375,-0.8125,-0.046875
2016-04-13 10:59:09.496,-0.34375,-0.8125,-0.03125
2016-04-13 10:59:09.507,-0.34375,-0.796875,-0.015625
2016-04-13 10:59:09.517,-0.359375,-0.78125,-0.015625
2016-04-13 10:59:09.527,-0.375,-0.78125,0.0
2016-04-13 10:59:09.538,-0.390625,-0.765625,0.0
2016-04-13 10:59:09.548,-0.40625,-0.765625,0.0
2016-04-13 10:59:09.558,-0.4375,-0.765625,0.015625
2016-04-13 10:59:09.568,-0.453125,-0.78125,0.03125
2016-04-13 10:59:09.579,-0.46875,-0.78125,0.015625
2016-04-13 10:59:09.589,-0.46875,-0.796875,0.03125
2016-04-13 10:59:09.599,-0.484375,-0.796875,0.03125
2016-04-13 10:59:09.609,-0.484375,-0.8125,0.03125
2016-04-13 10:59:09.619,-0.484375,-0.828125,0.03125
2016-04-13 10:59:09.630,-0.484375,-0.84375,0.015625
2016-04-13 10:59:09.640,-0.5,-0.859375,0.015625
2016-04-13 10:59:09.650,-0.5,-0.875,0.03125
2016-04-13 10:59:09.661,-0.5,-0.90625,0.03125
2016-04-13 10:59:09.671,-0.515625,-0.9375,0.046875
2016-04-13 10:59:09.681,-0.515625,-0.984375,0.046875
2016-04-13 10:59:09.691,-0.53125,-1.015625,0.03125
2016-04-13 10:59:09.701,-0.53125,-1.0625,0.015625
2016-04-13 10:59:09.712,-0.53125,-1.09375,0.015625
2016-04-13 10:59:09.722,-0.53125,-1.125,0.0
2016-04-13 10:59:09.732,-0.53125,-1.15625,0.0
2016-04-13 10:59:09.743,-0.515625,-1.1875,0.0
2016-04-13 10:59:09.753,-0.5,-1.203125,-0.015625
2016-04-13 10:59:09.763,-0.484375,-1.21875,-0.03125
2016-04-13 10:59:09.773,-0.484375,-1.234375,-0.03125
2016-04-13 10:59:09.784,-0.484375,-1.234375,-0.03125
2016-04-13 10:59:09.794,-0.484375,-1.21875,-0.015625
2016-04-13 10:59:09.804,-0.484375,-1.25,-0.015625
2016-04-13 10:59:09.814,-0.5,-1.25,-0.015625
2016-04-13 10:59:09.824,-0.5,-1.265625,-0.015625
2016-04-13 10:59:09.835,-0.515625,-1.28125,-0.03125
2016-04-13 10:59:09.845,-0.515625,-1.265625,-0.046875
2016-04-13 10:59:09.855,-0.53125,-1.1875,-0.03125
2016-04-13 10:59:09.866,-0.546875,-1.0625,0.0
2016-04-13 10:59:09.876,-0.578125,-0.9375,0.046875
2016-04-13 10:59:09.886,-0.59375,-0.828125,0.09375
2016-04-13 10:59:09.896,-0.578125,-0.71875,0.125
2016-04-13 10:59:09.906,-0.53125,-0.640625,0.140625
2016-04-13 10:59:09.917,-0.484375,-0.609375,0.140625
2016-04-13 10:59:09.927,-0.421875,-0.59375,0.109375
2016-04-13 10:59:09.937,-0.34375,-0.625,0.046875
2016-04-13 10:59:09.947,-0.28125,-0.6875,-0.015625
2016-04-13 10:59:09.958,-0.25,-0.75,-0.0625
2016-04-13 10:59:09.968,-0.265625,-0.8125,-0.109375
2016-04-13 10:59:09.978,-0.265625,-0.890625,-0.125
2016-04-13 10:59:09.989,-0.265625,-0.921875,-0.125
2016-04-13 10:59:09.999,-0.28125,-0.9375,-0.125
2016-04-13 10:59:10.009,-0.3125,-0.921875,-0.09375
2016-04-13 10:59:10.019,-0.375,-0.921875,-0.09375
2016-04-13 10:59:10.029,-0.390625,-0.921875,-0.09375
2016-04-13 10:59:10.040,-0.40625,-0.90625,-0.09375
2016-04-13 10:59:10.050,-0.40625,-0.921875,-0.09375
2016-04-13 10:59:10.060,-0.390625,-0.921875,-0.09375
2016-04-13 10:59:10.071,-0.390625,-0.90625,-0.09375
2016-04-13 10:59:10.081,-0.390625,-0.890625,-0.078125
2016-04-13 10:59:10.092,-0.390625,-0.859375,-0.0625
2016-04-13 10:59:10.102,-0.421875,-0.828125,-0.0625
2016-04-13 10:59:10.112,-0.421875,-0.8125,-0.0625
2016-04-13 10:59:10.123,-0.4375,-0.796875,-0.046875
2016-04-13 10:59:10.133,-0.4375,-0.765625,-0.046875
2016-04-13 10:59:10.143,-0.453125,-0.75,-0.03125
2016-04-13 10:59:10.154,-0.4375,-0.75,-0.015625
2016-04-13 10:59:10.164,-0.421875,-0.75,0.0
2016-04-13 10:59:10.174,-0.40625,-0.75,0.03125
2016-04-13 10:59:10.184,-0.40625,-0.75,0.046875
2016-04-13 10:59:10.195,-0.390625,-0.75,0.03125
2016-04-13 10:59:10.205,-0.390625,-0.75,0.046875
2016-04-13 10:59:10.215,-0.375,-0.734375,0.046875
2016-04-13 10:59:10.226,-0.390625,-0.734375,0.046875
2016-04-13 10:59:10.236,-0.390625,-0.734375,0.0625
2016-04-13 10:59:10.246,-0.40625,-0.734375,0.078125
2016-04-13 10:59:10.257,-0.40625,-0.75,0.09375
2016-04-13 10:59:10.267,-0.421875,-0.75,0.109375
2016-04-13 10:59:10.277,-0.4375,-0.765625,0.109375
2016-04-13 10:59:10.288,-0.453125,-0.765625,0.125
2016-04-13 10:59:10.298,-0.453125,-0.765625,0.125
2016-04-13 10:59:10.309,-0.484375,-0.765625,0.125
2016-04-13 10:59:10.319,-0.5,-0.78125,0.15625
2016-04-13 10:59:10.329,-0.515625,-0.8125,0.171875
2016-04-13 10:59:10.340,-0.53125,-0.84375,0.1875
2016-04-13 10:59:10.350,-0.546875,-0.875,0.203125
2016-04-13 10:59:10.360,-0.578125,-0.890625,0.21875
2016-04-13 10:59:10.371,-0.59375,-0.921875,0.234375
2016-04-13 10:59:10.381,-0.609375,-0.953125,0.234375
2016-04-13 10:59:10.391,-0.609375,-0.984375,0.234375
2016-04-13 10:59:10.402,-0.609375,-1.0,0.21875
2016-04-13 10:59:10.412,-0.59375,-1.015625,0.203125
2016-04-13 10:59:10.422,-0.578125,-1.03125,0.1875
2016-04-13 10:59:10.433,-0.5625,-1.0625,0.171875
2016-04-13 10:59:10.443,-0.546875,-1.109375,0.15625
2016-04-13 10:59:10.453,-0.53125,-1.140625,0.15625
2016-04-13 10:59:10.463,-0.53125,-1.15625,0.140625
2016-04-13 10:59:10.474,-0.515625,-1.1875,0.140625
2016-04-13 10:59:10.484,-0.53125,-1.203125,0.125
2016-04-13 10:59:10.494,-0.53125,-1.234375,0.140625
2016-04-13 10:59:10.505,-0.546875,-1.25,0.140625
2016-04-13 10:59:10.515,-0.5625,-1.25,0.125
2016-04-13 10:59:10.526,-0.5625,-1.25,0.125
2016-04-13 10:59:10.536,-0.578125,-1.21875,0.125
2016-04-13 10:59:10.546,-0.578125,-1.15625,0.140625
2016-04-13 10:59:10.557,-0.59375,-1.109375,0.140625
2016-04-13 10:59:10.567,-0.609375,-1.046875,0.140625
2016-04-13 10:59:10.577,-0.609375,-1.0,0.15625
2016-04-13 10:59:10.588,-0.609375,-0.9375,0.171875
2016-04-13 10:59:10.598,-0.59375,-0.890625,0.171875
2016-04-13 10:59:10.608,-0.578125,-0.859375,0.15625
2016-04-13 10:59:10.618,-0.546875,-0.828125,0.125
2016-04-13 10:59:10.629,-0.5,-0.828125,0.09375
2016-04-13 10:59:10.639,-0.484375,-0.84375,0.0625
2016-04-13 10:59:10.649,-0.453125,-0.859375,0.03125
2016-04-13 10:59:10.660,-0.421875,-0.890625,0.015625
2016-04-13 10:59:10.670,-0.421875,-0.9375,0.015625
2016-04-13 10:59:10.680,-0.4375,-0.984375,0.0
2016-04-13 10:59:10.691,-0.421875,-1.015625,0.015625
2016-04-13 10:59:10.701,-0.421875,-1.078125,0.0
2016-04-13 10:59:10.711,-0.421875,-1.109375,-0.015625
2016-04-13 10:59:10.722,-0.40625,-1.109375,-0.046875
2016-04-13 10:59:10.732,-0.375,-1.09375,-0.078125
2016-04-13 10:59:10.743,-0.359375,-1.0625,-0.09375
2016-04-13 10:59:10.753,-0.34375,-1.03125,-0.109375
2016-04-13 10:59:10.763,-0.34375,-1.0,-0.109375
2016-04-13 10:59:10.774,-0.359375,-0.9375,-0.09375
2016-04-13 10:59:10.784,-0.390625,-0.890625,-0.078125
2016-04-13 10:59:10.794,-0.40625,-0.84375,-0.0625
2016-04-13 10:59:10.805,-0.421875,-0.8125,-0.046875
2016-04-13 10:59:10.815,-0.4375,-0.8125,-0.03125
2016-04-13 10:59:10.825,-0.453125,-0.796875,-0.015625
2016-04-13 10:59:10.836,-0.453125,-0.796875,0.0
2016-04-13 10:59:10.846,-0.4375,-0.8125,0.0
2016-04-13 10:59:10.856,-0.421875,-0.828125,0.015625
2016-04-13 10:59:10.866,-0.40625,-0.828125,0.03125
2016-04-13 10:59:10.877,-0.359375,-0.84375,0.015625
2016-04-13 10:59:10.887,-0.328125,-0.84375,0.0
2016-04-13 10:59:10.897,-0.296875,-0.84375,0.0
2016-04-13 10:59:10.908,-0.265625,-0.84375,0.0
2016-04-13 10:59:10.918,-0.25,-0.84375,0.0
2016-04-13 10:59:10.928,-0.25,-0.84375,0.015625
2016-04-13 10:59:10.939,-0.25,-0.84375,0.03125
2016-04-13 10:59:10.949,-0.25,-0.828125,0.046875
2016-04-13 10:59:10.960,-0.265625,-0.828125,0.046875
2016-04-13 10:59:10.970,-0.28125,-0.828125,0.03125
2016-04-13 10:59:10.980,-0.28125,-0.8125,0.03125
2016-04-13 10:59:10.991,-0.296875,-0.8125,0.015625
2016-04-13 10:59:11.001,-0.296875,-0.8125,0.015625
2016-04-13 10:59:11.011,-0.3125,-0.84375,0.0
2016-04-13 10:59:11.022,-0.34375,-0.859375,0.015625
2016-04-13 10:59:11.032,-0.359375,-0.875,0.0
2016-04-13 10:59:11.042,-0.359375,-0.890625,0.0
2016-04-13 10:59:11.052,-0.375,-0.90625,0.0
2016-04-13 10:59:11.063,-0.375,-0.9375,-0.015625
2016-04-13 10:59:11.073,-0.375,-0.953125,-0.03125
2016-04-13 10:59:11.083,-0.375,-0.953125,-0.03125
2016-04-13 10:59:11.094,-0.375,-0.96875,-0.046875
2016-04-13 10:59:11.104,-0.359375,-0.984375,-0.046875
2016-04-13 10:59:11.114,-0.359375,-1.0,-0.046875
2016-04-13 10:59:11.125,-0.359375,-1.03125,-0.046875
2016-04-13 10:59:11.135,-0.390625,-1.078125,-0.0625
2016-04-13 10:59:11.145,-0.390625,-1.109375,-0.046875
2016-04-13 10:59:11.156,-0.40625,-1.15625,-0.046875
2016-04-13 10:59:11.166,-0.4375,-1.1875,-0.046875
2016-04-13 10:59:11.177,-0.453125,-1.203125,-0.046875
2016-04-13 10:59:11.187,-0.46875,-1.203125,-0.0625
2016-04-13 10:59:11.197,-0.484375,-1.203125,-0.0625
2016-04-13 10:59:11.208,-0.5,-1.21875,-0.046875
2016-04-13 10:59:11.218,-0.53125,-1.25,-0.046875
2016-04-13 10:59:11.228,-0.5625,-1.25,-0.03125
2016-04-13 10:59:11.239,-0.578125,-1.25,-0.015625
2016-04-13 10:59:11.249,-0.59375,-1.203125,-0.015625
2016-04-13 10:59:11.259,-0.625,-1.125,0.0
2016-04-13 10:59:11.270,-0.640625,-1.03125,0.03125
2016-04-13 10:59:11.280,-0.65625,-0.953125,0.046875
2016-04-13 10:59:11.290,-0.640625,-0.859375,0.0625
2016-04-13 10:59:11.300,-0.625,-0.78125,0.078125
2016-04-13 10:59:11.310,-0.609375,-0.734375,0.0625
2016-04-13 10:59:11.321,-0.59375,-0.71875,0.0625
2016-04-13 10:59:11.331,-0.578125,-0.734375,0.046875
2016-04-13 10:59:11.341,-0.5625,-0.765625,0.03125
2016-04-13 10:59:11.352,-0.546875,-0.8125,0.015625
2016-04-13 10:59:11.362,-0.53125,-0.859375,0.015625
2016-04-13 10:59:11.372,-0.515625,-0.921875,0.0
2016-04-13 10:59:11.382,-0.5,-0.96875,0.0
2016-04-13 10:59:11.392,-0.484375,-1.0,0.0
2016-04-13 10:59:11.403,-0.453125,-1.015625,0.0
2016-04-13 10:59:11.413,-0.453125,-1.015625,0.015625
2016-04-13 10:59:11.423,-0.453125,-1.0,0.015625
2016-04-13 10:59:11.434,-0.46875,-0.96875,0.015625
2016-04-13 10:59:11.444,-0.484375,-0.9375,0.03125
2016-04-13 10:59:11.454,-0.484375,-0.90625,0.03125
2016-04-13 10:59:11.464,-0.5,-0.859375,0.03125
2016-04-13 10:59:11.475,-0.484375,-0.8125,0.015625
2016-04-13 10:59:11.485,-0.5,-0.78125,0.015625
2016-04-13 10:59:11.495,-0.5,-0.78125,0.0
2016-04-13 10:59:11.505,-0.5,-0.78125,0.0
2016-04-13 10:59:11.515,-0.484375,-0.765625,-0.015625
2016-04-13 10:59:11.526,-0.484375,-0.765625,-0.015625
2016-04-13 10:59:11.536,-0.484375,-0.796875,-0.015625
2016-04-13 10:59:11.546,-0.46875,-0.8125,-0.03125
2016-04-13 10:59:11.557,-0.4375,-0.84375,-0.046875
2016-04-13 10:59:11.567,-0.421875,-0.859375,-0.046875
2016-04-13 10:59:11.577,-0.40625,-0.890625,-0.0625
2016-04-13 10:59:11.587,-0.40625,-0.90625,-0.0625
2016-04-13 10:59:11.597,-0.40625,-0.9375,-0.0625
2016-04-13 10:59:11.608,-0.390625,-0.9375,-0.078125
2016-04-13 10:59:11.618,-0.390625,-0.9375,-0.078125
2016-04-13 10:59:11.628,-0.390625,-0.953125,-0.078125
2016-04-13 10:59:11.638,-0.375,-0.9375,-0.078125
2016-04-13 10:59:11.649,-0.390625,-0.953125,0.0
2016-04-13 10:59:11.659,-0.15625,-1.0,0.25
2016-04-13 10:59:11.669,0.375,-1.171875,0.625
2016-04-13 10:59:11.680,0.84375,-1.328125,0.8125
2016-04-13 10:59:11.690,0.890625,-1.28125,0.734375
2016-04-13 10:59:11.700,0.484375,-1.109375,0.5
2016-04-13 10:59:11.710,0.046875,-1.015625,0.34375
2016-04-13 10:59:11.720,-0.140625,-0.96875,0.171875
2016-04-13 10:59:11.731,-0.25,-0.953125,0.125
2016-04-13 10:59:11.741,-0.390625,-0.984375,0.125
2016-04-13 10:59:11.751,-0.53125,-1.046875,0.140625
2016-04-13 10:59:11.762,-0.546875,-1.046875,0.125
2016-04-13 10:59:11.772,-0.484375,-1.046875,0.015625
2016-04-13 10:59:11.782,-0.515625,-1.046875,-0.046875
2016-04-13 10:59:11.792,-0.578125,-1.046875,-0.09375
2016-04-13 10:59:11.802,-0.5625,-1.046875,-0.078125
2016-04-13 10:59:11.813,-0.484375,-1.03125,-0.046875
2016-04-13 10:59:11.823,-0.390625,-1.046875,-0.015625
2016-04-13 10:59:11.833,-0.390625,-1.0625,-0.015625
2016-04-13 10:59:11.843,-0.40625,-1.09375,-0.015625
2016-04-13 10:59:11.854,-0.4375,-1.109375,-0.015625
2016-04-13 10:59:11.864,-0.46875,-1.109375,-0.03125
2016-04-13 10:59:11.874,-0.484375,-1.140625,-0.046875
2016-04-13 10:59:11.885,-0.5,-1.140625,-0.046875
2016-04-13 10:59:11.895,-0.5,-1.140625,-0.046875
2016-04-13 10:59:11.905,-0.5,-1.125,-0.046875
2016-04-13 10:59:11.915,-0.515625,-1.09375,-0.046875
2016-04-13 10:59:11.925,-0.515625,-1.03125,-0.046875
2016-04-13 10:59:11.936,-0.515625,-0.984375,-0.046875
2016-04-13 10:59:11.946,-0.5,-0.9375,-0.03125
2016-04-13 10:59:11.956,-0.484375,-0.875,-0.03125
2016-04-13 10:59:11.967,-0.453125,-0.859375,-0.046875
2016-04-13 10:59:11.977,-0.4375,-0.84375,-0.046875
2016-04-13 10:59:11.987,-0.453125,-0.859375,-0.0625
2016-04-13 10:59:11.997,-0.46875,-0.875,-0.046875
2016-04-13 10:59:12.007,-0.484375,-0.90625,-0.0625
2016-04-13 10:59:12.018,-0.484375,-0.921875,-0.046875
2016-04-13 10:59:12.028,-0.46875,-0.96875,-0.046875
2016-04-13 10:59:12.038,-0.484375,-1.0,-0.03125
2016-04-13 10:59:12.048,-0.46875,-1.015625,-0.015625
2016-04-13 10:59:12.059,-0.453125,-1.015625,-0.015625
2016-04-13 10:59:12.069,-0.4375,-1.015625,-0.015625
2016-04-13 10:59:12.079,-0.421875,-1.03125,-0.015625
2016-04-13 10:59:12.090,-0.40625,-1.03125,-0.046875
2016-04-13 10:59:12.100,-0.375,-1.03125,-0.046875
2016-04-13 10:59:12.110,-0.34375,-1.03125,-0.046875
2016-04-13 10:59:12.120,-0.328125,-1.015625,-0.046875
2016-04-13 10:59:12.131,-0.328125,-1.015625,-0.046875
2016-04-13 10:59:12.141,-0.3125,-0.984375,-0.046875
