time,x,y,z
2016-04-13 10:33:53.374,-0.390625,-0.90625,0.328125
2016-04-13 10:33:53.384,-0.375,-0.90625,0.3125
2016-04-13 10:33:53.394,-0.375,-0.890625,0.3125
2016-04-13 10:33:53.404,-0.40625,-0.875,0.3125
2016-04-13 10:33:53.415,-0.421875,-0.875,0.3125
2016-04-13 10:33:53.425,-0.40625,-0.921875,0.28125
2016-04-13 10:33:53.436,-0.421875,-0.984375,0.265625
2016-04-13 10:33:53.446,-0.421875,-1.046875,0.265625
2016-04-13 10:33:53.456,-0.453125,-1.109375,0.28125
2016-04-13 10:33:53.466,-0.453125,-1.140625,0.296875
2016-04-13 10:33:53.477,-0.46875,-1.15625,0.3125
2016-04-13 10:33:53.487,-0.46875,-1.140625,0.296875
2016-04-13 10:33:53.498,-0.484375,-1.09375,0.296875
2016-04-13 10:33:53.508,-0.46875,-1.015625,0.28125
2016-04-13 10:33:53.518,-0.453125,-0.90625,0.265625
2016-04-13 10:33:53.528,-0.453125,-0.8125,0.265625
2016-04-13 10:33:53.539,-0.484375,-0.75,0.265625
2016-04-13 10:33:53.549,-0.484375,-0.671875,0.265625
2016-04-13 10:33:53.560,-0.484375,-0.625,0.28125
2016-04-13 10:33:53.570,-0.5,-0.59375,0.28125
2016-04-13 10:33:53.580,-0.515625,-0.578125,0.3125
2016-04-13 10:33:53.590,-0.515625,-0.59375,0.3125
2016-04-13 10:33:53.600,-0.484375,-0.609375,0.3125
2016-04-13 10:33:53.610,-0.4375,-0.65625,0.3125
2016-04-13 10:33:53.621,-0.390625,-0.703125,0.3125
2016-04-13 10:33:53.631,-0.359375,-0.75,0.3125
2016-04-13 10:33:53.641,-0.328125,-0.8125,0.3125
2016-04-13 10:33:53.651,-0.28125,-0.875,0.328125
2016-04-13 10:33:53.661,-0.28125,-0.90625,0.328125
2016-04-13 10:33:53.671,-0.265625,-0.9375,0.328125
2016-04-13 10:33:53.681,-0.28125,-0.9375,0.328125
2016-04-13 10:33:53.692,-0.328125,-0.921875,0.34375
2016-04-13 10:33:53.702,-0.359375,-0.921875,0.359375
2016-04-13 10:33:53.712,-0.40625,-0.90625,0.375
2016-04-13 10:33:53.722,-0.4375,-0.890625,0.390625
2016-04-13 10:33:53.732,-0.46875,-0.875,0.390625
2016-04-13 10:33:53.743,-0.484375,-0.84375,0.375
2016-04-13 10:33:53.753,-0.484375,-0.828125,0.375
2016-04-13 10:33:53.763,-0.484375,-0.796875,0.359375
2016-04-13 10:33:53.773,-0.46875,-0.78125,0.375
2016-04-13 10:33:53.783,-0.453125,-0.75,0.375
2016-04-13 10:33:53.793,-0.4375,-0.75,0.375
2016-04-13 10:33:53.804,-0.421875,-0.734375,0.390625
2016-04-13 10:33:53.814,-0.40625,-0.71875,0.390625
2016-04-13 10:33:53.824,-0.375,-0.734375,0.390625
2016-04-13 10:33:53.834,-0.359375,-0.71875,0.390625
2016-04-13 10:33:53.844,-0.34375,-0.71875,0.390625
2016-04-13 10:33:53.854,-0.359375,-0.71875,0.375
2016-04-13 10:33:53.865,-0.359375,-0.71875,0.375
2016-04-13 10:33:53.875,-0.375,-0.703125,0.390625
2016-04-13 10:33:53.885,-0.40625,-0.703125,0.40625
2016-04-13 10:33:53.895,-0.4375,-0.703125,0.40625
2016-04-13 10:33:53.905,-0.4375,-0.71875,0.40625
2016-04-13 10:33:53.915,-0.453125,-0.71875,0.40625
2016-04-13 10:33:53.925,-0.453125,-0.71875,0.40625
2016-04-13 10:33:53.936,-0.46875,-0.734375,0.421875
2016-04-13 10:33:53.946,-0.46875,-0.75,0.4375
2016-04-13 10:33:53.956,-0.484375,-0.765625,0.453125
2016-04-13 10:33:53.966,-0.5,-0.78125,0.46875
2016-04-13 10:33:53.976,-0.5,-0.8125,0.46875
2016-04-13 10:33:53.986,-0.484375,-0.828125,0.453125
2016-04-13 10:33:53.997,-0.46875,-0.8125,0.4375
2016-04-13 10:33:54.007,-0.4375,-0.8125,0.421875
2016-04-13 10:33:54.017,-0.40625,-0.8125,0.40625
2016-04-13 10:33:54.027,-0.390625,-0.796875,0.375
2016-04-13 10:33:54.037,-0.375,-0.78125,0.375
2016-04-13 10:33:54.048,-0.40625,-0.78125,0.359375
2016-04-13 10:33:54.058,-0.40625,-0.78125,0.375
2016-04-13 10:33:54.068,-0.4375,-0.796875,0.375
2016-04-13 10:33:54.078,-0.4375,-0.796875,0.375
2016-04-13 10:33:54.088,-0.453125,-0.796875,0.359375
2016-04-13 10:33:54.098,-0.46875,-0.796875,0.359375
2016-04-13 10:33:54.109,-0.484375,-0.796875,0.359375
2016-04-13 10:33:54.119,-0.484375,-0.78125,0.359375
2016-04-13 10:33:54.129,-0.484375,-0.78125,0.375
2016-04-13 10:33:54.139,-0.46875,-0.78125,0.375
2016-04-13 10:33:54.149,-0.453125,-0.78125,0.375
2016-04-13 10:33:54.159,-0.4375,-0.796875,0.390625
2016-04-13 10:33:54.169,-0.4375,-0.796875,0.40625
2016-04-13 10:33:54.180,-0.4375,-0.796875,0.40625
2016-04-13 10:33:54.190,-0.4375,-0.796875,0.421875
2016-04-13 10:33:54.200,-0.4375,-0.796875,0.4375
2016-04-13 10:33:54.210,-0.421875,-0.796875,0.421875
2016-04-13 10:33:54.220,-0.421875,-0.796875,0.421875
2016-04-13 10:33:54.230,-0.390625,-0.8125,0.421875
2016-04-13 10:33:54.241,-0.390625,-0.8125,0.40625
2016-04-13 10:33:54.251,-0.390625,-0.796875,0.40625
2016-04-13 10:33:54.261,-0.390625,-0.78125,0.390625
2016-04-13 10:33:54.271,-0.390625,-0.78125,0.390625
2016-04-13 10:33:54.281,-0.390625,-0.765625,0.375
2016-04-13 10:33:54.291,-0.375,-0.765625,0.359375
2016-04-13 10:33:54.302,-0.375,-0.765625,0.359375
2016-04-13 10:33:54.312,-0.390625,-0.765625,0.34375
2016-04-13 10:33:54.322,-0.390625,-0.796875,0.328125
2016-04-13 10:33:54.332,-0.421875,-0.84375,0.34375
2016-04-13 10:33:54.342,-0.46875,-0.875,0.34375
2016-04-13 10:33:54.353,-0.5,-0.9375,0.34375
2016-04-13 10:33:54.363,-0.515625,-0.96875,0.359375
2016-04-13 10:33:54.373,-0.5625,-0.984375,0.375
2016-04-13 10:33:54.383,-0.59375,-0.96875,0.375
2016-04-13 10:33:54.393,-0.609375,-0.953125,0.359375
2016-04-13 10:33:54.403,-0.59375,-0.9375,0.359375
2016-04-13 10:33:54.414,-0.578125,-0.90625,0.34375
2016-04-13 10:33:54.424,-0.5625,-0.875,0.3125
2016-04-13 10:33:54.434,-0.515625,-0.828125,0.296875
2016-04-13 10:33:54.444,-0.484375,-0.796875,0.28125
2016-04-13 10:33:54.454,-0.46875,-0.78125,0.265625
2016-04-13 10:33:54.464,-0.4375,-0.75,0.265625
2016-04-13 10:33:54.474,-0.4375,-0.734375,0.265625
2016-04-13 10:33:54.485,-0.46875,-0.75,0.265625
2016-04-13 10:33:54.495,-0.46875,-0.765625,0.265625
2016-04-13 10:33:54.505,-0.46875,-0.796875,0.265625
2016-04-13 10:33:54.515,-0.5,-0.84375,0.265625
2016-04-13 10:33:54.525,-0.5,-0.90625,0.28125
2016-04-13 10:33:54.535,-0.53125,-0.96875,0.28125
2016-04-13 10:33:54.546,-0.53125,-1.03125,0.28125
2016-04-13 10:33:54.556,-0.546875,-1.0625,0.265625
2016-04-13 10:33:54.566,-0.515625,-1.078125,0.25
2016-04-13 10:33:54.576,-0.484375,-1.078125,0.21875
2016-04-13 10:33:54.586,-0.46875,-1.078125,0.1875
2016-04-13 10:33:54.597,-0.4375,-1.0625,0.171875
2016-04-13 10:33:54.607,-0.4375,-1.03125,0.140625
2016-04-13 10:33:54.617,-0.453125,-1.015625,0.125
2016-04-13 10:33:54.627,-0.46875,-0.984375,0.140625
2016-04-13 10:33:54.637,-0.5,-0.96875,0.140625
2016-04-13 10:33:54.647,-0.5,-0.9375,0.15625
2016-04-13 10:33:54.658,-0.515625,-0.90625,0.15625
2016-04-13 10:33:54.668,-0.53125,-0.890625,0.171875
2016-04-13 10:33:54.678,-0.53125,-0.859375,0.15625
2016-04-13 10:33:54.688,-0.546875,-0.84375,0.15625
2016-04-13 10:33:54.698,-0.546875,-0.84375,0.15625
2016-04-13 10:33:54.708,-0.515625,-0.828125,0.15625
2016-04-13 10:33:54.719,-0.515625,-0.84375,0.171875
2016-04-13 10:33:54.729,-0.5,-0.828125,0.1875
2016-04-13 10:33:54.739,-0.484375,-0.84375,0.203125
2016-04-13 10:33:54.749,-0.46875,-0.84375,0.203125
2016-04-13 10:33:54.759,-0.453125,-0.859375,0.234375
2016-04-13 10:33:54.769,-0.453125,-0.859375,0.234375
2016-04-13 10:33:54.779,-0.4375,-0.859375,0.234375
2016-04-13 10:33:54.790,-0.4375,-0.859375,0.25
2016-04-13 10:33:54.800,-0.4375,-0.859375,0.25
2016-04-13 10:33:54.811,-0.4375,-0.859375,0.25
2016-04-13 10:33:54.821,-0.4375,-0.859375,0.234375
2016-04-13 10:33:54.831,-0.453125,-0.875,0.234375
2016-04-13 10:33:54.841,-0.453125,-0.90625,0.25
2016-04-13 10:33:54.852,-0.46875,-0.9375,0.265625
2016-04-13 10:33:54.862,-0.484375,-0.96875,0.265625
2016-04-13 10:33:54.873,-0.484375,-0.984375,0.265625
2016-04-13 10:33:54.883,-0.484375,-1.0,0.25
2016-04-13 10:33:54.893,-0.46875,-1.015625,0.234375
2016-04-13 10:33:54.903,-0.4375,-1.046875,0.234375
2016-04-13 10:33:54.914,-0.390625,-1.09375,0.203125
2016-04-13 10:33:54.924,-0.34375,-1.09375,0.109375
2016-04-13 10:33:54.935,-0.328125,-1.078125,0.0625
2016-04-13 10:33:54.945,-0.4375,-1.03125,0.03125
2016-04-13 10:33:54.955,-0.53125,-0.984375,0.0625
2016-04-13 10:33:54.965,-0.5625,-0.953125,0.125
2016-04-13 10:33:54.976,-0.640625,-0.921875,0.171875
2016-04-13 10:33:54.986,-0.703125,-0.890625,0.21875
2016-04-13 10:33:54.997,-0.734375,-0.859375,0.234375
2016-04-13 10:33:55.007,-0.75,-0.828125,0.25
2016-04-13 10:33:55.017,-0.75,-0.828125,0.25
2016-04-13 10:33:55.027,-0.734375,-0.828125,0.21875
2016-04-13 10:33:55.038,-0.671875,-0.828125,0.203125
2016-04-13 10:33:55.048,-0.640625,-0.8125,0.1875
2016-04-13 10:33:55.058,-0.625,-0.78125,0.1875
2016-04-13 10:33:55.069,-0.578125,-0.78125,0.171875
2016-04-13 10:33:55.079,-0.546875,-0.78125,0.1875
2016-04-13 10:33:55.090,-0.515625,-0.78125,0.21875
2016-04-13 10:33:55.100,-0.46875,-0.796875,0.21875
2016-04-13 10:33:55.110,-0.421875,-0.796875,0.21875
2016-04-13 10:33:55.120,-0.375,-0.8125,0.203125
2016-04-13 10:33:55.131,-0.359375,-0.828125,0.203125
2016-04-13 10:33:55.141,-0.34375,-0.828125,0.1875
2016-04-13 10:33:55.152,-0.390625,-0.8125,0.171875
2016-04-13 10:33:55.162,-0.421875,-0.8125,0.171875
2016-04-13 10:33:55.172,-0.4375,-0.8125,0.1875
2016-04-13 10:33:55.182,-0.453125,-0.828125,0.203125
2016-04-13 10:33:55.193,-0.484375,-0.828125,0.203125
2016-04-13 10:33:55.203,-0.484375,-0.84375,0.203125
2016-04-13 10:33:55.214,-0.46875,-0.875,0.171875
2016-04-13 10:33:55.224,-0.46875,-0.921875,0.171875
2016-04-13 10:33:55.234,-0.484375,-0.984375,0.171875
2016-04-13 10:33:55.244,-0.5,-1.0625,0.171875
2016-04-13 10:33:55.255,-0.5,-1.15625,0.171875
2016-04-13 10:33:55.265,-0.515625,-1.21875,0.203125
2016-04-13 10:33:55.276,-0.53125,-1.203125,0.21875
2016-04-13 10:33:55.286,-0.53125,-1.171875,0.234375
2016-04-13 10:33:55.296,-0.53125,-1.078125,0.25
2016-04-13 10:33:55.306,-0.515625,-0.96875,0.265625
2016-04-13 10:33:55.317,-0.515625,-0.875,0.28125
2016-04-13 10:33:55.327,-0.515625,-0.796875,0.296875
2016-04-13 10:33:55.338,-0.515625,-0.71875,0.296875
2016-04-13 10:33:55.348,-0.515625,-0.671875,0.296875
2016-04-13 10:33:55.358,-0.5,-0.625,0.296875
2016-04-13 10:33:55.368,-0.5,-0.609375,0.3125
2016-04-13 10:33:55.379,-0.5,-0.625,0.3125
2016-04-13 10:33:55.389,-0.484375,-0.640625,0.34375
2016-04-13 10:33:55.400,-0.4375,-0.703125,0.328125
2016-04-13 10:33:55.410,-0.390625,-0.75,0.296875
2016-04-13 10:33:55.420,-0.359375,-0.78125,0.28125
2016-04-13 10:33:55.430,-0.328125,-0.828125,0.265625
2016-04-13 10:33:55.441,-0.3125,-0.875,0.28125
2016-04-13 10:33:55.451,-0.359375,-0.90625,0.296875
2016-04-13 10:33:55.462,-0.40625,-0.9375,0.328125
2016-04-13 10:33:55.472,-0.4375,-0.9375,0.34375
2016-04-13 10:33:55.482,-0.453125,-0.9375,0.359375
2016-04-13 10:33:55.493,-0.484375,-0.9375,0.375
2016-04-13 10:33:55.503,-0.5,-0.921875,0.375
2016-04-13 10:33:55.513,-0.515625,-0.90625,0.375
2016-04-13 10:33:55.524,-0.515625,-0.890625,0.375
2016-04-13 10:33:55.534,-0.5,-0.875,0.375
2016-04-13 10:33:55.544,-0.484375,-0.84375,0.375
2016-04-13 10:33:55.555,-0.453125,-0.8125,0.34375
2016-04-13 10:33:55.565,-0.4375,-0.78125,0.34375
2016-04-13 10:33:55.575,-0.421875,-0.765625,0.3125
2016-04-13 10:33:55.585,-0.421875,-0.734375,0.328125
2016-04-13 10:33:55.596,-0.421875,-0.71875,0.3125
2016-04-13 10:33:55.606,-0.40625,-0.71875,0.328125
2016-04-13 10:33:55.617,-0.40625,-0.703125,0.3125
2016-04-13 10:33:55.627,-0.40625,-0.6875,0.3125
2016-04-13 10:33:55.637,-0.40625,-0.6875,0.3125
2016-04-13 10:33:55.647,-0.40625,-0.671875,0.3125
2016-04-13 10:33:55.658,-0.40625,-0.6875,0.3125
2016-04-13 10:33:55.668,-0.421875,-0.6875,0.296875
2016-04-13 10:33:55.679,-0.4375,-0.703125,0.296875
2016-04-13 10:33:55.689,-0.453125,-0.71875,0.296875
2016-04-13 10:33:55.699,-0.46875,-0.734375,0.296875
2016-04-13 10:33:55.709,-0.46875,-0.75,0.3125
2016-04-13 10:33:55.720,-0.484375,-0.765625,0.3125
2016-04-13 10:33:55.730,-0.5,-0.78125,0.328125
2016-04-13 10:33:55.741,-0.515625,-0.796875,0.34375
2016-04-13 10:33:55.751,-0.53125,-0.8125,0.359375
2016-04-13 10:33:55.761,-0.53125,-0.828125,0.375
2016-04-13 10:33:55.771,-0.53125,-0.84375,0.390625
2016-04-13 10:33:55.782,-0.5625,-0.875,0.390625
2016-04-13 10:33:55.792,-0.5625,-0.875,0.390625
2016-04-13 10:33:55.803,-0.546875,-0.875,0.390625
2016-04-13 10:33:55.813,-0.53125,-0.859375,0.390625
2016-04-13 10:33:55.823,-0.5,-0.8125,0.375
2016-04-13 10:33:55.833,-0.484375,-0.78125,0.359375
2016-04-13 10:33:55.844,-0.46875,-0.765625,0.359375
2016-04-13 10:33:55.854,-0.484375,-0.75,0.375
2016-04-13 10:33:55.865,-0.484375,-0.734375,0.375
2016-04-13 10:33:55.875,-0.46875,-0.734375,0.375
2016-04-13 10:33:55.885,-0.46875,-0.71875,0.359375
2016-04-13 10:33:55.895,-0.453125,-0.71875,0.34375
2016-04-13 10:33:55.906,-0.484375,-0.71875,0.34375
2016-04-13 10:33:55.916,-0.515625,-0.71875,0.34375
2016-04-13 10:33:55.927,-0.46875,-0.734375,0.359375
2016-04-13 10:33:55.937,-0.4375,-0.734375,0.34375
2016-04-13 10:33:55.947,-0.453125,-0.734375,0.328125
2016-04-13 10:33:55.958,-0.46875,-0.75,0.34375
2016-04-13 10:33:55.968,-0.484375,-0.75,0.328125
2016-04-13 10:33:55.978,-0.515625,-0.75,0.296875
2016-04-13 10:33:55.988,-0.5625,-0.765625,0.28125
2016-04-13 10:33:55.999,-0.453125,-0.796875,0.34375
2016-04-13 10:33:56.009,-0.375,-0.78125,0.34375
2016-04-13 10:33:56.020,-0.4375,-0.765625,0.328125
2016-04-13 10:33:56.030,-0.640625,-0.90625,0.34375
2016-04-13 10:33:56.040,-0.609375,-0.90625,0.34375
2016-04-13 10:33:56.050,-0.46875,-0.953125,0.328125
2016-04-13 10:33:56.061,-0.46875,-1.0,0.34375
2016-04-13 10:33:56.071,-0.53125,-1.03125,0.390625
2016-04-13 10:33:56.081,-0.578125,-1.046875,0.40625
2016-04-13 10:33:56.091,-0.578125,-1.03125,0.375
2016-04-13 10:33:56.102,-0.578125,-1.015625,0.34375
2016-04-13 10:33:56.112,-0.5625,-1.0,0.3125
2016-04-13 10:33:56.122,-0.53125,-0.96875,0.28125
2016-04-13 10:33:56.132,-0.515625,-0.921875,0.25
2016-04-13 10:33:56.143,-0.515625,-0.890625,0.234375
2016-04-13 10:33:56.153,-0.5,-0.859375,0.234375
2016-04-13 10:33:56.163,-0.484375,-0.8125,0.234375
2016-04-13 10:33:56.173,-0.46875,-0.796875,0.21875
2016-04-13 10:33:56.184,-0.453125,-0.765625,0.234375
2016-04-13 10:33:56.194,-0.46875,-0.75,0.234375
2016-04-13 10:33:56.204,-0.484375,-0.71875,0.234375
2016-04-13 10:33:56.214,-0.484375,-0.71875,0.234375
2016-04-13 10:33:56.224,-0.484375,-0.71875,0.234375
2016-04-13 10:33:56.235,-0.5,-0.71875,0.21875
2016-04-13 10:33:56.245,-0.515625,-0.734375,0.21875
2016-04-13 10:33:56.255,-0.5,-0.765625,0.21875
2016-04-13 10:33:56.265,-0.515625,-0.796875,0.234375
2016-04-13 10:33:56.276,-0.546875,-0.84375,0.234375
2016-04-13 10:33:56.286,-0.53125,-0.875,0.234375
2016-04-13 10:33:56.296,-0.546875,-0.90625,0.21875
2016-04-13 10:33:56.306,-0.578125,-0.9375,0.234375
2016-04-13 10:33:56.317,-0.59375,-0.96875,0.265625
2016-04-13 10:33:56.327,-0.625,-1.0,0.28125
2016-04-13 10:33:56.337,-0.625,-1.015625,0.265625
2016-04-13 10:33:56.347,-0.625,-1.03125,0.25
2016-04-13 10:33:56.358,-0.625,-1.046875,0.25
2016-04-13 10:33:56.368,-0.609375,-1.015625,0.234375
2016-04-13 10:33:56.378,-0.5625,-1.015625,0.21875
2016-04-13 10:33:56.388,-0.515625,-1.0,0.203125
2016-04-13 10:33:56.399,-0.453125,-0.96875,0.1875
2016-04-13 10:33:56.409,-0.40625,-0.9375,0.1875
2016-04-13 10:33:56.419,-0.40625,-0.90625,0.1875
2016-04-13 10:33:56.430,-0.40625,-0.890625,0.203125
2016-04-13 10:33:56.440,-0.4375,-0.875,0.1875
2016-04-13 10:33:56.450,-0.4375,-0.859375,0.171875
2016-04-13 10:33:56.460,-0.421875,-0.859375,0.171875
2016-04-13 10:33:56.471,-0.4375,-0.84375,0.15625
2016-04-13 10:33:56.481,-0.453125,-0.84375,0.140625
2016-04-13 10:33:56.491,-0.46875,-0.84375,0.125
2016-04-13 10:33:56.501,-0.5,-0.828125,0.140625
2016-04-13 10:33:56.512,-0.53125,-0.84375,0.15625
2016-04-13 10:33:56.522,-0.578125,-0.84375,0.171875
2016-04-13 10:33:56.532,-0.65625,-0.828125,0.234375
2016-04-13 10:33:56.542,-0.671875,-0.859375,0.265625
2016-04-13 10:33:56.553,-0.671875,-0.859375,0.296875
2016-04-13 10:33:56.563,-0.625,-0.84375,0.265625
2016-04-13 10:33:56.573,-0.5625,-0.84375,0.234375
2016-04-13 10:33:56.583,-0.546875,-0.8125,0.234375
2016-04-13 10:33:56.594,-0.53125,-0.8125,0.21875
2016-04-13 10:33:56.604,-0.515625,-0.8125,0.203125
2016-04-13 10:33:56.614,-0.515625,-0.8125,0.203125
2016-04-13 10:33:56.624,-0.53125,-0.8125,0.203125
2016-04-13 10:33:56.635,-0.5625,-0.828125,0.1875
2016-04-13 10:33:56.645,-0.578125,-0.8125,0.171875
2016-04-13 10:33:56.655,-0.578125,-0.8125,0.15625
2016-04-13 10:33:56.665,-0.578125,-0.796875,0.140625
2016-04-13 10:33:56.675,-0.5625,-0.796875,0.125
2016-04-13 10:33:56.686,-0.546875,-0.796875,0.125
2016-04-13 10:33:56.696,-0.546875,-0.796875,0.125
2016-04-13 10:33:56.706,-0.578125,-0.8125,0.140625
2016-04-13 10:33:56.716,-0.578125,-0.828125,0.171875
2016-04-13 10:33:56.727,-0.59375,-0.84375,0.203125
2016-04-13 10:33:56.737,-0.59375,-0.84375,0.21875
2016-04-13 10:33:56.747,-0.609375,-0.84375,0.234375
2016-04-13 10:33:56.757,-0.59375,-0.84375,0.234375
2016-04-13 10:33:56.768,-0.578125,-0.84375,0.234375
2016-04-13 10:33:56.778,-0.578125,-0.84375,0.21875
2016-04-13 10:33:56.788,-0.5625,-0.84375,0.203125
2016-04-13 10:33:56.798,-0.5625,-0.84375,0.1875
2016-04-13 10:33:56.809,-0.5625,-0.84375,0.1875
2016-04-13 10:33:56.819,-0.546875,-0.84375,0.1875
2016-04-13 10:33:56.829,-0.546875,-0.859375,0.1875
2016-04-13 10:33:56.840,-0.5625,-0.859375,0.203125
2016-04-13 10:33:56.850,-0.578125,-0.875,0.21875
2016-04-13 10:33:56.860,-0.59375,-0.875,0.234375
2016-04-13 10:33:56.870,-0.59375,-0.890625,0.25
2016-04-13 10:33:56.881,-0.609375,-0.921875,0.265625
2016-04-13 10:33:56.891,-0.609375,-0.953125,0.265625
2016-04-13 10:33:56.901,-0.609375,-0.96875,0.265625
2016-04-13 10:33:56.911,-0.625,-0.984375,0.28125
2016-04-13 10:33:56.922,-0.640625,-1.0,0.28125
2016-04-13 10:33:56.932,-0.625,-1.0,0.28125
2016-04-13 10:33:56.942,-0.609375,-0.96875,0.28125
2016-04-13 10:33:56.952,-0.59375,-0.953125,0.296875
2016-04-13 10:33:56.963,-0.578125,-0.953125,0.296875
2016-04-13 10:33:56.973,-0.546875,-0.90625,0.3125
2016-04-13 10:33:56.983,-0.546875,-0.875,0.328125
2016-04-13 10:33:56.993,-0.53125,-0.84375,0.34375
2016-04-13 10:33:57.004,-0.515625,-0.8125,0.359375
2016-04-13 10:33:57.014,-0.5,-0.78125,0.375
2016-04-13 10:33:57.024,-0.5,-0.765625,0.359375
2016-04-13 10:33:57.034,-0.484375,-0.75,0.34375
2016-04-13 10:33:57.044,-0.46875,-0.75,0.328125
2016-04-13 10:33:57.055,-0.453125,-0.75,0.3125
2016-04-13 10:33:57.065,-0.4375,-0.75,0.3125
2016-04-13 10:33:57.075,-0.40625,-0.75,0.296875
2016-04-13 10:33:57.085,-0.40625,-0.765625,0.28125
2016-04-13 10:33:57.096,-0.375,-0.765625,0.28125
2016-04-13 10:33:57.106,-0.375,-0.78125,0.25
2016-04-13 10:33:57.116,-0.34375,-0.796875,0.25
2016-04-13 10:33:57.126,-0.34375,-0.796875,0.25
2016-04-13 10:33:57.137,-0.359375,-0.8125,0.25
2016-04-13 10:33:57.147,-0.390625,-0.828125,0.265625
2016-04-13 10:33:57.157,-0.40625,-0.84375,0.265625
2016-04-13 10:33:57.167,-0.421875,-0.859375,0.28125
2016-04-13 10:33:57.178,-0.4375,-0.875,0.296875
2016-04-13 10:33:57.188,-0.453125,-0.875,0.296875
2016-04-13 10:33:57.198,-0.46875,-0.875,0.3125
2016-04-13 10:33:57.208,-0.484375,-0.875,0.328125
2016-04-13 10:33:57.219,-0.484375,-0.859375,0.328125
2016-04-13 10:33:57.229,-0.5,-0.859375,0.328125
2016-04-13 10:33:57.239,-0.5,-0.859375,0.34375
2016-04-13 10:33:57.250,-0.5,-0.84375,0.359375
2016-04-13 10:33:57.260,-0.5,-0.828125,0.359375
2016-04-13 10:33:57.270,-0.46875,-0.828125,0.359375
2016-04-13 10:33:57.280,-0.4375,-0.8125,0.359375
2016-04-13 10:33:57.291,-0.421875,-0.796875,0.34375
2016-04-13 10:33:57.301,-0.40625,-0.78125,0.34375
2016-04-13 10:33:57.311,-0.375,-0.765625,0.328125
2016-04-13 10:33:57.321,-0.359375,-0.75,0.3125
2016-04-13 10:33:57.332,-0.375,-0.734375,0.3125
2016-04-13 10:33:57.342,-0.375,-0.71875,0.3125
2016-04-13 10:33:57.352,-0.40625,-0.71875,0.3125
2016-04-13 10:33:57.362,-0.40625,-0.703125,0.3125
2016-04-13 10:33:57.373,-0.421875,-0.71875,0.3125
2016-04-13 10:33:57.383,-0.4375,-0.71875,0.328125
2016-04-13 10:33:57.393,-0.453125,-0.71875,0.328125
2016-04-13 10:33:57.403,-0.453125,-0.71875,0.328125
2016-04-13 10:33:57.414,-0.46875,-0.734375,0.328125
2016-04-13 10:33:57.424,-0.453125,-0.734375,0.328125
2016-04-13 10:33:57.434,-0.46875,-0.75,0.34375
2016-04-13 10:33:57.444,-0.46875,-0.765625,0.359375
2016-04-13 10:33:57.455,-0.46875,-0.78125,0.375
2016-04-13 10:33:57.465,-0.484375,-0.796875,0.40625
2016-04-13 10:33:57.475,-0.46875,-0.8125,0.390625
2016-04-13 10:33:57.485,-0.46875,-0.8125,0.40625
2016-04-13 10:33:57.495,-0.484375,-0.8125,0.40625
2016-04-13 10:33:57.506,-0.484375,-0.8125,0.40625
2016-04-13 10:33:57.516,-0.46875,-0.796875,0.40625
2016-04-13 10:33:57.526,-0.46875,-0.78125,0.40625
2016-04-13 10:33:57.536,-0.453125,-0.78125,0.40625
2016-04-13 10:33:57.547,-0.4375,-0.765625,0.40625
2016-04-13 10:33:57.557,-0.4375,-0.765625,0.390625
2016-04-13 10:33:57.567,-0.421875,-0.765625,0.390625
2016-04-13 10:33:57.577,-0.421875,-0.78125,0.359375
2016-04-13 10:33:57.588,-0.4375,-0.78125,0.359375
2016-04-13 10:33:57.598,-0.421875,-0.78125,0.359375
2016-04-13 10:33:57.608,-0.421875,-0.78125,0.34375
2016-04-13 10:33:57.618,-0.421875,-0.78125,0.328125
2016-04-13 10:33:57.629,-0.4375,-0.78125,0.328125
2016-04-13 10:33:57.639,-0.4375,-0.78125,0.328125
2016-04-13 10:33:57.649,-0.4375,-0.765625,0.34375
2016-04-13 10:33:57.659,-0.4375,-0.765625,0.328125
2016-04-13 10:33:57.670,-0.453125,-0.765625,0.34375
2016-04-13 10:33:57.680,-0.453125,-0.765625,0.34375
2016-04-13 10:33:57.690,-0.4375,-0.78125,0.34375
2016-04-13 10:33:57.701,-0.4375,-0.78125,0.328125
2016-04-13 10:33:57.711,-0.4375,-0.78125,0.328125
2016-04-13 10:33:57.721,-0.421875,-0.78125,0.3125
2016-04-13 10:33:57.731,-0.421875,-0.78125,0.328125
2016-04-13 10:33:57.742,-0.421875,-0.796875,0.3125
2016-04-13 10:33:57.752,-0.421875,-0.8125,0.3125
2016-04-13 10:33:57.762,-0.4375,-0.859375,0.3125
2016-04-13 10:33:57.772,-0.453125,-0.90625,0.3125
2016-04-13 10:33:57.783,-0.46875,-0.984375,0.3125
2016-04-13 10:33:57.793,-0.484375,-1.03125,0.328125
2016-04-13 10:33:57.803,-0.53125,-1.046875,0.359375
2016-04-13 10:33:57.813,-0.5625,-1.0625,0.359375
2016-04-13 10:33:57.824,-0.578125,-1.046875,0.359375
2016-04-13 10:33:57.834,-0.59375,-1.015625,0.359375
2016-04-13 10:33:57.844,-0.59375,-0.953125,0.34375
2016-04-13 10:33:57.854,-0.578125,-0.890625,0.328125
2016-04-13 10:33:57.865,-0.578125,-0.828125,0.3125
2016-04-13 10:33:57.875,-0.5625,-0.78125,0.3125
2016-04-13 10:33:57.885,-0.546875,-0.734375,0.296875
2016-04-13 10:33:57.895,-0.53125,-0.71875,0.296875
