time,x,y,z
2016-04-28 10:26:40.667,-0.3125,-0.9375,-0.0625
2016-04-28 10:26:40.677,-0.296875,-0.921875,-0.046875
2016-04-28 10:26:40.687,-0.28125,-0.921875,-0.015625
2016-04-28 10:26:40.696,-0.265625,-0.921875,-0.015625
2016-04-28 10:26:40.706,-0.265625,-0.921875,0.0
2016-04-28 10:26:40.716,-0.265625,-0.890625,0.0
2016-04-28 10:26:40.726,-0.25,-0.890625,0.015625
2016-04-28 10:26:40.736,-0.265625,-0.875,0.015625
2016-04-28 10:26:40.746,-0.25,-0.890625,0.03125
2016-04-28 10:26:40.756,-0.25,-0.90625,0.046875
2016-04-28 10:26:40.766,-0.25,-0.921875,0.046875
2016-04-28 10:26:40.776,-0.25,-0.921875,0.046875
2016-04-28 10:26:40.786,-0.25,-0.9375,0.0625
2016-04-28 10:26:40.796,-0.234375,-0.921875,0.0625
2016-04-28 10:26:40.805,-0.234375,-0.9375,0.0625
2016-04-28 10:26:40.815,-0.21875,-0.9375,0.046875
2016-04-28 10:26:40.825,-0.21875,-0.953125,0.046875
2016-04-28 10:26:40.835,-0.21875,-0.953125,0.0625
2016-04-28 10:26:40.845,-0.21875,-0.953125,0.046875
2016-04-28 10:26:40.855,-0.21875,-0.96875,0.046875
2016-04-28 10:26:40.865,-0.21875,-0.984375,0.046875
2016-04-28 10:26:40.875,-0.21875,-1.0,0.03125
2016-04-28 10:26:40.885,-0.234375,-1.015625,0.03125
2016-04-28 10:26:40.895,-0.234375,-1.03125,0.015625
2016-04-28 10:26:40.905,-0.25,-1.046875,0.03125
2016-04-28 10:26:40.915,-0.25,-1.0625,0.015625
2016-04-28 10:26:40.924,-0.25,-1.078125,0.0
2016-04-28 10:26:40.934,-0.25,-1.078125,0.0
2016-04-28 10:26:40.944,-0.265625,-1.09375,-0.015625
2016-04-28 10:26:40.954,-0.25,-1.09375,-0.03125
2016-04-28 10:26:40.964,-0.25,-1.09375,-0.03125
2016-04-28 10:26:40.974,-0.25,-1.078125,-0.046875
2016-04-28 10:26:40.984,-0.25,-1.078125,-0.0625
2016-04-28 10:26:40.994,-0.25,-1.09375,-0.09375
2016-04-28 10:26:41.004,-0.25,-1.109375,-0.09375
2016-04-28 10:26:41.014,-0.25,-1.125,-0.09375
2016-04-28 10:26:41.024,-0.25,-1.140625,-0.078125
2016-04-28 10:26:41.034,-0.25,-1.109375,-0.078125
2016-04-28 10:26:41.043,-0.25,-1.078125,-0.078125
2016-04-28 10:26:41.053,-0.265625,-1.078125,-0.09375
2016-04-28 10:26:41.063,-0.265625,-1.09375,-0.09375
2016-04-28 10:26:41.073,-0.28125,-1.09375,-0.109375
2016-04-28 10:26:41.083,-0.296875,-1.09375,-0.125
2016-04-28 10:26:41.093,-0.296875,-1.09375,-0.140625
2016-04-28 10:26:41.103,-0.3125,-1.109375,-0.140625
2016-04-28 10:26:41.113,-0.34375,-1.109375,-0.109375
2016-04-28 10:26:41.123,-0.359375,-1.0625,-0.09375
2016-04-28 10:26:41.133,-0.359375,-1.0,-0.0625
2016-04-28 10:26:41.143,-0.359375,-0.9375,-0.03125
2016-04-28 10:26:41.153,-0.359375,-0.859375,-0.015625
2016-04-28 10:26:41.163,-0.359375,-0.796875,-0.015625
2016-04-28 10:26:41.172,-0.34375,-0.75,-0.03125
2016-04-28 10:26:41.182,-0.34375,-0.71875,-0.0625
2016-04-28 10:26:41.192,-0.34375,-0.734375,-0.078125
2016-04-28 10:26:41.202,-0.34375,-0.78125,-0.09375
2016-04-28 10:26:41.212,-0.359375,-0.859375,-0.078125
2016-04-28 10:26:41.222,-0.375,-0.921875,-0.0625
2016-04-28 10:26:41.232,-0.375,-0.984375,-0.0625
2016-04-28 10:26:41.242,-0.390625,-1.015625,-0.09375
2016-04-28 10:26:41.252,-0.390625,-1.03125,-0.09375
2016-04-28 10:26:41.262,-0.390625,-1.046875,-0.125
2016-04-28 10:26:41.272,-0.390625,-1.0625,-0.140625
2016-04-28 10:26:41.282,-0.390625,-1.078125,-0.140625
2016-04-28 10:26:41.291,-0.40625,-1.078125,-0.140625
2016-04-28 10:26:41.301,-0.390625,-1.078125,-0.125
2016-04-28 10:26:41.311,-0.390625,-1.09375,-0.09375
2016-04-28 10:26:41.321,-0.375,-1.109375,-0.09375
2016-04-28 10:26:41.331,-0.359375,-1.125,-0.09375
2016-04-28 10:26:41.341,-0.359375,-1.109375,-0.078125
2016-04-28 10:26:41.351,-0.359375,-1.078125,-0.078125
2016-04-28 10:26:41.361,-0.34375,-1.0625,-0.0625
2016-04-28 10:26:41.371,-0.34375,-1.0625,-0.046875
2016-04-28 10:26:41.381,-0.359375,-1.03125,-0.015625
2016-04-28 10:26:41.391,-0.34375,-1.0,0.015625
2016-04-28 10:26:41.401,-0.34375,-0.984375,0.015625
2016-04-28 10:26:41.410,-0.34375,-0.984375,0.03125
2016-04-28 10:26:41.420,-0.34375,-0.984375,0.046875
2016-04-28 10:26:41.430,-0.328125,-1.0,0.046875
2016-04-28 10:26:41.440,-0.3125,-1.0,0.046875
2016-04-28 10:26:41.450,-0.296875,-1.0,0.046875
2016-04-28 10:26:41.460,-0.265625,-1.0,0.03125
2016-04-28 10:26:41.470,-0.265625,-1.0,0.046875
2016-04-28 10:26:41.480,-0.25,-1.0,0.046875
2016-04-28 10:26:41.490,-0.234375,-1.015625,0.046875
2016-04-28 10:26:41.500,-0.21875,-1.015625,0.046875
2016-04-28 10:26:41.510,-0.21875,-1.015625,0.046875
2016-04-28 10:26:41.520,-0.203125,-1.015625,0.03125
2016-04-28 10:26:41.529,-0.1875,-1.015625,0.03125
2016-04-28 10:26:41.539,-0.171875,-1.0,0.03125
2016-04-28 10:26:41.549,-0.171875,-1.0,0.03125
2016-04-28 10:26:41.559,-0.171875,-1.0,0.03125
2016-04-28 10:26:41.569,-0.1875,-1.0,0.03125
2016-04-28 10:26:41.579,-0.1875,-1.0,0.03125
2016-04-28 10:26:41.589,-0.203125,-1.0,0.015625
2016-04-28 10:26:41.599,-0.203125,-0.984375,0.015625
2016-04-28 10:26:41.609,-0.21875,-0.984375,0.015625
2016-04-28 10:26:41.619,-0.21875,-0.984375,0.0
2016-04-28 10:26:41.629,-0.234375,-1.0,0.0
2016-04-28 10:26:41.638,-0.234375,-1.03125,0.0
2016-04-28 10:26:41.648,-0.25,-1.046875,0.0
2016-04-28 10:26:41.658,-0.25,-1.078125,0.0
2016-04-28 10:26:41.668,-0.25,-1.078125,0.0
2016-04-28 10:26:41.678,-0.25,-1.078125,0.0
2016-04-28 10:26:41.688,-0.25,-1.078125,0.0
2016-04-28 10:26:41.698,-0.234375,-1.078125,-0.015625
2016-04-28 10:26:41.708,-0.21875,-1.078125,-0.03125
2016-04-28 10:26:41.718,-0.21875,-1.109375,-0.046875
2016-04-28 10:26:41.728,-0.21875,-1.140625,-0.03125
2016-04-28 10:26:41.738,-0.21875,-1.15625,-0.03125
2016-04-28 10:26:41.748,-0.21875,-1.15625,-0.03125
2016-04-28 10:26:41.757,-0.21875,-1.140625,-0.046875
2016-04-28 10:26:41.767,-0.234375,-1.140625,-0.0625
2016-04-28 10:26:41.777,-0.234375,-1.140625,-0.0625
2016-04-28 10:26:41.787,-0.25,-1.140625,-0.078125
2016-04-28 10:26:41.797,-0.25,-1.140625,-0.09375
2016-04-28 10:26:41.807,-0.25,-1.171875,-0.09375
2016-04-28 10:26:41.817,-0.265625,-1.1875,-0.078125
2016-04-28 10:26:41.827,-0.28125,-1.1875,-0.078125
2016-04-28 10:26:41.837,-0.28125,-1.15625,-0.078125
2016-04-28 10:26:41.847,-0.28125,-1.109375,-0.078125
2016-04-28 10:26:41.857,-0.296875,-1.078125,-0.09375
2016-04-28 10:26:41.867,-0.3125,-1.03125,-0.09375
2016-04-28 10:26:41.876,-0.3125,-1.0,-0.09375
2016-04-28 10:26:41.886,-0.328125,-0.96875,-0.078125
2016-04-28 10:26:41.896,-0.328125,-0.9375,-0.0625
2016-04-28 10:26:41.906,-0.34375,-0.90625,-0.0625
2016-04-28 10:26:41.916,-0.34375,-0.875,-0.0625
2016-04-28 10:26:41.926,-0.34375,-0.859375,-0.0625
2016-04-28 10:26:41.936,-0.34375,-0.84375,-0.09375
2016-04-28 10:26:41.946,-0.34375,-0.828125,-0.09375
2016-04-28 10:26:41.956,-0.359375,-0.84375,-0.09375
2016-04-28 10:26:41.966,-0.359375,-0.84375,-0.125
2016-04-28 10:26:41.976,-0.359375,-0.859375,-0.125
2016-04-28 10:26:41.986,-0.375,-0.890625,-0.125
2016-04-28 10:26:41.995,-0.375,-0.9375,-0.09375
2016-04-28 10:26:42.005,-0.390625,-0.984375,-0.109375
2016-04-28 10:26:42.015,-0.390625,-1.0,-0.109375
2016-04-28 10:26:42.025,-0.390625,-1.015625,-0.125
2016-04-28 10:26:42.035,-0.390625,-1.03125,-0.140625
2016-04-28 10:26:42.045,-0.375,-1.0625,-0.140625
2016-04-28 10:26:42.055,-0.375,-1.078125,-0.15625
2016-04-28 10:26:42.065,-0.359375,-1.09375,-0.15625
2016-04-28 10:26:42.075,-0.375,-1.109375,-0.15625
2016-04-28 10:26:42.085,-0.359375,-1.125,-0.15625
2016-04-28 10:26:42.095,-0.359375,-1.140625,-0.15625
2016-04-28 10:26:42.105,-0.359375,-1.140625,-0.140625
2016-04-28 10:26:42.115,-0.359375,-1.109375,-0.15625
2016-04-28 10:26:42.124,-0.34375,-1.09375,-0.15625
2016-04-28 10:26:42.134,-0.328125,-1.0625,-0.15625
2016-04-28 10:26:42.144,-0.3125,-1.03125,-0.140625
2016-04-28 10:26:42.154,-0.296875,-1.015625,-0.140625
2016-04-28 10:26:42.164,-0.296875,-0.984375,-0.125
2016-04-28 10:26:42.174,-0.296875,-0.953125,-0.109375
2016-04-28 10:26:42.184,-0.28125,-0.953125,-0.078125
2016-04-28 10:26:42.194,-0.28125,-0.9375,-0.0625
2016-04-28 10:26:42.204,-0.296875,-0.921875,-0.0625
2016-04-28 10:26:42.214,-0.28125,-0.90625,-0.046875
2016-04-28 10:26:42.224,-0.28125,-0.890625,-0.046875
2016-04-28 10:26:42.234,-0.28125,-0.890625,-0.046875
2016-04-28 10:26:42.243,-0.28125,-0.890625,-0.046875
2016-04-28 10:26:42.253,-0.265625,-0.890625,-0.046875
2016-04-28 10:26:42.263,-0.265625,-0.875,-0.03125
2016-04-28 10:26:42.273,-0.265625,-0.875,-0.03125
2016-04-28 10:26:42.283,-0.25,-0.875,-0.015625
2016-04-28 10:26:42.293,-0.25,-0.875,0.0
2016-04-28 10:26:42.303,-0.25,-0.875,0.0
2016-04-28 10:26:42.313,-0.25,-0.875,0.0
2016-04-28 10:26:42.323,-0.25,-0.875,0.0
2016-04-28 10:26:42.333,-0.25,-0.890625,0.0
2016-04-28 10:26:42.343,-0.25,-0.890625,0.015625
2016-04-28 10:26:42.353,-0.25,-0.90625,0.0
2016-04-28 10:26:42.362,-0.25,-0.921875,0.015625
2016-04-28 10:26:42.372,-0.25,-0.9375,0.015625
2016-04-28 10:26:42.382,-0.25,-0.953125,0.015625
2016-04-28 10:26:42.392,-0.265625,-0.96875,0.0
2016-04-28 10:26:42.402,-0.25,-0.984375,0.0
2016-04-28 10:26:42.412,-0.25,-1.0,-0.015625
2016-04-28 10:26:42.422,-0.25,-1.03125,-0.03125
2016-04-28 10:26:42.432,-0.265625,-1.0625,-0.015625
2016-04-28 10:26:42.442,-0.265625,-1.109375,-0.03125
2016-04-28 10:26:42.452,-0.28125,-1.125,-0.046875
2016-04-28 10:26:42.462,-0.28125,-1.140625,-0.046875
2016-04-28 10:26:42.472,-0.296875,-1.140625,-0.046875
2016-04-28 10:26:42.481,-0.296875,-1.140625,-0.046875
2016-04-28 10:26:42.491,-0.296875,-1.140625,-0.046875
2016-04-28 10:26:42.501,-0.3125,-1.15625,-0.046875
2016-04-28 10:26:42.511,-0.3125,-1.171875,-0.046875
2016-04-28 10:26:42.521,-0.3125,-1.1875,-0.0625
2016-04-28 10:26:42.531,-0.3125,-1.1875,-0.046875
2016-04-28 10:26:42.541,-0.296875,-1.1875,-0.046875
2016-04-28 10:26:42.551,-0.296875,-1.171875,-0.0625
2016-04-28 10:26:42.561,-0.296875,-1.171875,-0.078125
2016-04-28 10:26:42.571,-0.296875,-1.1875,-0.0625
2016-04-28 10:26:42.581,-0.3125,-1.1875,-0.0625
2016-04-28 10:26:42.590,-0.296875,-1.1875,-0.0625
2016-04-28 10:26:42.600,-0.3125,-1.171875,-0.0625
2016-04-28 10:26:42.610,-0.3125,-1.15625,-0.046875
2016-04-28 10:26:42.620,-0.3125,-1.140625,-0.03125
2016-04-28 10:26:42.630,-0.3125,-1.09375,-0.015625
2016-04-28 10:26:42.640,-0.328125,-1.046875,0.0
2016-04-28 10:26:42.650,-0.3125,-1.0,0.015625
2016-04-28 10:26:42.660,-0.3125,-0.9375,0.03125
2016-04-28 10:26:42.670,-0.296875,-0.875,0.046875
2016-04-28 10:26:42.680,-0.296875,-0.8125,0.046875
2016-04-28 10:26:42.690,-0.28125,-0.765625,0.0625
2016-04-28 10:26:42.700,-0.28125,-0.75,0.046875
2016-04-28 10:26:42.709,-0.265625,-0.734375,0.03125
2016-04-28 10:26:42.719,-0.265625,-0.734375,0.0
2016-04-28 10:26:42.729,-0.265625,-0.75,-0.03125
2016-04-28 10:26:42.739,-0.265625,-0.796875,-0.078125
2016-04-28 10:26:42.749,-0.265625,-0.859375,-0.09375
2016-04-28 10:26:42.759,-0.28125,-0.9375,-0.09375
2016-04-28 10:26:42.769,-0.28125,-1.0,-0.109375
2016-04-28 10:26:42.779,-0.28125,-1.0625,-0.125
2016-04-28 10:26:42.789,-0.28125,-1.109375,-0.125
2016-04-28 10:26:42.799,-0.296875,-1.15625,-0.15625
2016-04-28 10:26:42.809,-0.296875,-1.171875,-0.15625
2016-04-28 10:26:42.819,-0.28125,-1.171875,-0.15625
2016-04-28 10:26:42.828,-0.28125,-1.15625,-0.15625
2016-04-28 10:26:42.838,-0.28125,-1.125,-0.140625
2016-04-28 10:26:42.848,-0.296875,-1.078125,-0.125
2016-04-28 10:26:42.858,-0.296875,-1.046875,-0.09375
2016-04-28 10:26:42.868,-0.296875,-1.03125,-0.078125
2016-04-28 10:26:42.878,-0.3125,-1.0,-0.0625
2016-04-28 10:26:42.888,-0.3125,-0.984375,-0.046875
2016-04-28 10:26:42.898,-0.3125,-0.953125,-0.046875
2016-04-28 10:26:42.908,-0.328125,-0.9375,-0.03125
2016-04-28 10:26:42.918,-0.328125,-0.921875,-0.015625
2016-04-28 10:26:42.928,-0.328125,-0.90625,-0.015625
2016-04-28 10:26:42.938,-0.3125,-0.890625,0.0
2016-04-28 10:26:42.947,-0.296875,-0.875,0.0
2016-04-28 10:26:42.957,-0.296875,-0.875,0.015625
2016-04-28 10:26:42.967,-0.28125,-0.890625,0.015625
2016-04-28 10:26:42.977,-0.265625,-0.90625,0.015625
2016-04-28 10:26:42.987,-0.25,-0.921875,0.0
2016-04-28 10:26:42.997,-0.234375,-0.9375,0.015625
2016-04-28 10:26:43.007,-0.21875,-0.9375,0.0
2016-04-28 10:26:43.017,-0.203125,-0.953125,0.015625
2016-04-28 10:26:43.027,-0.203125,-0.953125,0.015625
2016-04-28 10:26:43.037,-0.1875,-0.96875,0.015625
2016-04-28 10:26:43.047,-0.203125,-0.96875,0.015625
2016-04-28 10:26:43.057,-0.203125,-0.984375,0.03125
2016-04-28 10:26:43.067,-0.203125,-1.0,0.03125
2016-04-28 10:26:43.076,-0.203125,-1.0,0.03125
2016-04-28 10:26:43.086,-0.21875,-1.0,0.046875
2016-04-28 10:26:43.096,-0.234375,-1.0,0.046875
2016-04-28 10:26:43.106,-0.25,-1.015625,0.046875
2016-04-28 10:26:43.116,-0.25,-1.015625,0.046875
2016-04-28 10:26:43.126,-0.265625,-1.015625,0.046875
2016-04-28 10:26:43.136,-0.28125,-1.015625,0.046875
2016-04-28 10:26:43.146,-0.296875,-1.03125,0.0625
2016-04-28 10:26:43.156,-0.296875,-1.03125,0.0625
2016-04-28 10:26:43.166,-0.296875,-1.03125,0.0625
2016-04-28 10:26:43.176,-0.296875,-1.046875,0.046875
2016-04-28 10:26:43.186,-0.296875,-1.0625,0.046875
2016-04-28 10:26:43.195,-0.296875,-1.078125,0.046875
2016-04-28 10:26:43.205,-0.296875,-1.09375,0.046875
2016-04-28 10:26:43.215,-0.28125,-1.09375,0.03125
2016-04-28 10:26:43.225,-0.28125,-1.09375,0.015625
2016-04-28 10:26:43.235,-0.28125,-1.109375,0.0
2016-04-28 10:26:43.245,-0.28125,-1.125,0.0
2016-04-28 10:26:43.255,-0.28125,-1.15625,0.0
2016-04-28 10:26:43.265,-0.296875,-1.15625,0.0
2016-04-28 10:26:43.275,-0.296875,-1.171875,0.0
2016-04-28 10:26:43.285,-0.3125,-1.171875,-0.03125
2016-04-28 10:26:43.295,-0.3125,-1.1875,-0.046875
2016-04-28 10:26:43.305,-0.3125,-1.21875,-0.046875
2016-04-28 10:26:43.314,-0.328125,-1.234375,-0.046875
2016-04-28 10:26:43.324,-0.328125,-1.25,-0.046875
2016-04-28 10:26:43.334,-0.328125,-1.25,-0.03125
2016-04-28 10:26:43.344,-0.34375,-1.234375,-0.015625
2016-04-28 10:26:43.354,-0.34375,-1.203125,-0.015625
2016-04-28 10:26:43.364,-0.34375,-1.140625,-0.03125
2016-04-28 10:26:43.374,-0.328125,-1.09375,-0.046875
2016-04-28 10:26:43.384,-0.328125,-1.03125,-0.046875
2016-04-28 10:26:43.394,-0.3125,-0.984375,-0.046875
2016-04-28 10:26:43.404,-0.3125,-0.9375,-0.0625
2016-04-28 10:26:43.414,-0.3125,-0.890625,-0.0625
2016-04-28 10:26:43.423,-0.296875,-0.875,-0.078125
2016-04-28 10:26:43.433,-0.296875,-0.828125,-0.078125
2016-04-28 10:26:43.443,-0.296875,-0.8125,-0.09375
2016-04-28 10:26:43.453,-0.296875,-0.8125,-0.109375
2016-04-28 10:26:43.463,-0.296875,-0.828125,-0.125
2016-04-28 10:26:43.473,-0.3125,-0.84375,-0.140625
2016-04-28 10:26:43.483,-0.3125,-0.875,-0.15625
2016-04-28 10:26:43.493,-0.328125,-0.90625,-0.15625
2016-04-28 10:26:43.503,-0.34375,-0.921875,-0.15625
2016-04-28 10:26:43.513,-0.359375,-0.953125,-0.171875
2016-04-28 10:26:43.523,-0.359375,-0.96875,-0.171875
2016-04-28 10:26:43.533,-0.359375,-1.0,-0.1875
2016-04-28 10:26:43.542,-0.359375,-1.015625,-0.1875
2016-04-28 10:26:43.552,-0.359375,-1.03125,-0.1875
2016-04-28 10:26:43.562,-0.375,-1.046875,-0.1875
2016-04-28 10:26:43.572,-0.375,-1.078125,-0.1875
2016-04-28 10:26:43.582,-0.375,-1.109375,-0.1875
2016-04-28 10:26:43.592,-0.375,-1.109375,-0.203125
2016-04-28 10:26:43.602,-0.375,-1.09375,-0.203125
2016-04-28 10:26:43.612,-0.359375,-1.09375,-0.234375
2016-04-28 10:26:43.622,-0.34375,-1.09375,-0.234375
2016-04-28 10:26:43.632,-0.34375,-1.09375,-0.21875
2016-04-28 10:26:43.642,-0.34375,-1.078125,-0.203125
2016-04-28 10:26:43.652,-0.328125,-1.078125,-0.1875
2016-04-28 10:26:43.661,-0.328125,-1.0625,-0.1875
2016-04-28 10:26:43.671,-0.3125,-1.03125,-0.171875
2016-04-28 10:26:43.681,-0.3125,-1.015625,-0.171875
2016-04-28 10:26:43.691,-0.296875,-0.984375,-0.171875
2016-04-28 10:26:43.701,-0.28125,-0.96875,-0.15625
2016-04-28 10:26:43.711,-0.265625,-0.9375,-0.15625
2016-04-28 10:26:43.721,-0.25,-0.921875,-0.15625
2016-04-28 10:26:43.731,-0.25,-0.90625,-0.125
2016-04-28 10:26:43.741,-0.25,-0.90625,-0.109375
2016-04-28 10:26:43.751,-0.25,-0.890625,-0.09375
2016-04-28 10:26:43.761,-0.25,-0.890625,-0.0625
2016-04-28 10:26:43.771,-0.25,-0.890625,-0.046875
2016-04-28 10:26:43.780,-0.25,-0.890625,-0.03125
2016-04-28 10:26:43.790,-0.25,-0.890625,-0.015625
2016-04-28 10:26:43.800,-0.25,-0.890625,-0.015625
2016-04-28 10:26:43.810,-0.25,-0.890625,0.0
2016-04-28 10:26:43.820,-0.25,-0.890625,-0.015625
2016-04-28 10:26:43.830,-0.234375,-0.90625,0.0
2016-04-28 10:26:43.840,-0.234375,-0.921875,0.0
2016-04-28 10:26:43.850,-0.234375,-0.9375,0.015625
2016-04-28 10:26:43.860,-0.234375,-0.953125,0.015625
2016-04-28 10:26:43.870,-0.234375,-0.96875,0.015625
2016-04-28 10:26:43.880,-0.21875,-0.96875,0.03125
2016-04-28 10:26:43.890,-0.21875,-0.984375,0.046875
2016-04-28 10:26:43.900,-0.21875,-0.984375,0.046875
2016-04-28 10:26:43.909,-0.203125,-0.984375,0.046875
2016-04-28 10:26:43.919,-0.203125,-0.984375,0.046875
2016-04-28 10:26:43.930,-0.203125,-0.984375,0.03125
2016-04-28 10:26:43.939,-0.203125,-1.0,0.015625
2016-04-28 10:26:43.950,-0.203125,-1.015625,0.0
2016-04-28 10:26:43.959,-0.203125,-1.03125,0.0
2016-04-28 10:26:43.970,-0.203125,-1.046875,0.0
2016-04-28 10:26:43.979,-0.203125,-1.0625,0.015625
2016-04-28 10:26:43.990,-0.21875,-1.078125,0.03125
2016-04-28 10:26:44.000,-0.234375,-1.109375,0.03125
2016-04-28 10:26:44.009,-0.234375,-1.109375,0.03125
2016-04-28 10:26:44.020,-0.234375,-1.09375,0.03125
2016-04-28 10:26:44.029,-0.234375,-1.109375,0.015625
2016-04-28 10:26:44.040,-0.25,-1.09375,0.0
2016-04-28 10:26:44.049,-0.25,-1.078125,-0.015625
2016-04-28 10:26:44.060,-0.25,-1.09375,-0.046875
2016-04-28 10:26:44.069,-0.25,-1.125,-0.0625
2016-04-28 10:26:44.080,-0.265625,-1.15625,-0.0625
2016-04-28 10:26:44.090,-0.28125,-1.15625,-0.0625
2016-04-28 10:26:44.099,-0.296875,-1.140625,-0.0625
2016-04-28 10:26:44.110,-0.296875,-1.125,-0.09375
2016-04-28 10:26:44.119,-0.296875,-1.125,-0.109375
2016-04-28 10:26:44.130,-0.296875,-1.140625,-0.109375
2016-04-28 10:26:44.139,-0.3125,-1.15625,-0.125
2016-04-28 10:26:44.150,-0.296875,-1.1875,-0.140625
2016-04-28 10:26:44.159,-0.265625,-1.21875,-0.140625
2016-04-28 10:26:44.169,-0.265625,-1.21875,-0.15625
2016-04-28 10:26:44.180,-0.28125,-1.1875,-0.125
2016-04-28 10:26:44.189,-0.296875,-1.125,-0.109375
2016-04-28 10:26:44.200,-0.296875,-1.046875,-0.078125
2016-04-28 10:26:44.209,-0.3125,-0.96875,-0.0625
2016-04-28 10:26:44.220,-0.3125,-0.859375,-0.046875
2016-04-28 10:26:44.229,-0.328125,-0.78125,-0.078125
2016-04-28 10:26:44.240,-0.3125,-0.75,-0.109375
2016-04-28 10:26:44.250,-0.3125,-0.6875,-0.15625
2016-04-28 10:26:44.260,-0.34375,-0.671875,-0.1875
2016-04-28 10:26:44.270,-0.4375,-0.65625,-0.25
2016-04-28 10:26:44.279,-0.53125,-0.671875,-0.28125
2016-04-28 10:26:44.290,-0.609375,-0.71875,-0.328125
2016-04-28 10:26:44.299,-0.671875,-0.765625,-0.359375
2016-04-28 10:26:44.310,-0.6875,-0.84375,-0.375
2016-04-28 10:26:44.319,-0.671875,-0.9375,-0.390625
2016-04-28 10:26:44.330,-0.625,-1.0,-0.40625
2016-04-28 10:26:44.340,-0.609375,-1.046875,-0.375
2016-04-28 10:26:44.349,-0.59375,-1.09375,-0.359375
2016-04-28 10:26:44.360,-0.609375,-1.109375,-0.328125
2016-04-28 10:26:44.369,-0.625,-1.09375,-0.3125
2016-04-28 10:26:44.380,-0.625,-1.046875,-0.28125
2016-04-28 10:26:44.389,-0.609375,-1.0,-0.28125
2016-04-28 10:26:44.400,-0.578125,-0.953125,-0.265625
2016-04-28 10:26:44.409,-0.546875,-0.921875,-0.25
2016-04-28 10:26:44.419,-0.53125,-0.890625,-0.25
2016-04-28 10:26:44.430,-0.53125,-0.84375,-0.25
2016-04-28 10:26:44.439,-0.546875,-0.8125,-0.25
2016-04-28 10:26:44.450,-0.546875,-0.8125,-0.25
2016-04-28 10:26:44.459,-0.546875,-0.8125,-0.25
2016-04-28 10:26:44.470,-0.546875,-0.8125,-0.265625
2016-04-28 10:26:44.479,-0.546875,-0.796875,-0.265625
2016-04-28 10:26:44.490,-0.515625,-0.8125,-0.28125
2016-04-28 10:26:44.500,-0.5,-0.8125,-0.296875
2016-04-28 10:26:44.510,-0.484375,-0.84375,-0.296875
2016-04-28 10:26:44.520,-0.46875,-0.875,-0.3125
2016-04-28 10:26:44.529,-0.4375,-0.90625,-0.328125
2016-04-28 10:26:44.540,-0.4375,-0.921875,-0.34375
2016-04-28 10:26:44.549,-0.453125,-0.921875,-0.328125
2016-04-28 10:26:44.560,-0.46875,-0.921875,-0.3125
2016-04-28 10:26:44.569,-0.5,-0.890625,-0.3125
2016-04-28 10:26:44.580,-0.5,-0.875,-0.3125
2016-04-28 10:26:44.590,-0.515625,-0.890625,-0.296875
2016-04-28 10:26:44.599,-0.5,-0.90625,-0.28125
2016-04-28 10:26:44.610,-0.46875,-0.890625,-0.28125
2016-04-28 10:26:44.619,-0.453125,-0.875,-0.28125
2016-04-28 10:26:44.630,-0.46875,-0.859375,-0.265625
2016-04-28 10:26:44.639,-0.484375,-0.859375,-0.265625
2016-04-28 10:26:44.650,-0.5,-0.859375,-0.25
2016-04-28 10:26:44.659,-0.515625,-0.875,-0.25
2016-04-28 10:26:44.669,-0.53125,-0.90625,-0.25
2016-04-28 10:26:44.680,-0.546875,-0.921875,-0.25
2016-04-28 10:26:44.689,-0.5625,-0.90625,-0.25
2016-04-28 10:26:44.700,-0.5625,-0.90625,-0.25
2016-04-28 10:26:44.709,-0.53125,-0.90625,-0.25
2016-04-28 10:26:44.720,-0.5,-0.90625,-0.265625
2016-04-28 10:26:44.729,-0.5,-0.921875,-0.25
2016-04-28 10:26:44.740,-0.5,-0.921875,-0.21875
2016-04-28 10:26:44.750,-0.515625,-0.9375,-0.234375
2016-04-28 10:26:44.760,-0.515625,-0.953125,-0.21875
2016-04-28 10:26:44.770,-0.53125,-0.984375,-0.21875
2016-04-28 10:26:44.779,-0.515625,-0.984375,-0.21875
2016-04-28 10:26:44.790,-0.5,-0.984375,-0.21875
2016-04-28 10:26:44.799,-0.484375,-0.984375,-0.25
2016-04-28 10:26:44.810,-0.484375,-1.0,-0.265625
2016-04-28 10:26:44.819,-0.5,-1.0625,-0.265625
2016-04-28 10:26:44.830,-0.515625,-1.109375,-0.265625
2016-04-28 10:26:44.840,-0.53125,-1.125,-0.265625
2016-04-28 10:26:44.849,-0.546875,-1.09375,-0.265625
2016-04-28 10:26:44.860,-0.546875,-1.078125,-0.265625
2016-04-28 10:26:44.869,-0.53125,-1.09375,-0.28125
2016-04-28 10:26:44.880,-0.53125,-1.109375,-0.28125
2016-04-28 10:26:44.889,-0.53125,-1.109375,-0.265625
2016-04-28 10:26:44.900,-0.53125,-1.078125,-0.25
2016-04-28 10:26:44.909,-0.515625,-1.0625,-0.25
2016-04-28 10:26:44.919,-0.5,-1.046875,-0.25
2016-04-28 10:26:44.930,-0.5,-1.03125,-0.25
2016-04-28 10:26:44.939,-0.5,-1.0,-0.25
2016-04-28 10:26:44.950,-0.5,-0.953125,-0.265625
2016-04-28 10:26:44.959,-0.484375,-0.9375,-0.265625
2016-04-28 10:26:44.970,-0.46875,-0.90625,-0.265625
2016-04-28 10:26:44.979,-0.453125,-0.875,-0.265625
