time,x,y,z
2016-04-20 10:50:07.969,-0.296875,-1.171875,0.0625
2016-04-20 10:50:07.979,-0.296875,-1.125,0.0625
2016-04-20 10:50:07.989,-0.296875,-1.078125,0.046875
2016-04-20 10:50:08.000,-0.28125,-1.046875,0.03125
2016-04-20 10:50:08.010,-0.265625,-1.03125,0.0
2016-04-20 10:50:08.020,-0.265625,-1.0,-0.015625
2016-04-20 10:50:08.031,-0.25,-1.015625,-0.03125
2016-04-20 10:50:08.041,-0.21875,-1.03125,-0.03125
2016-04-20 10:50:08.051,-0.203125,-1.03125,-0.046875
2016-04-20 10:50:08.061,-0.171875,-1.03125,-0.078125
2016-04-20 10:50:08.072,-0.15625,-1.03125,-0.09375
2016-04-20 10:50:08.082,-0.15625,-1.03125,-0.125
2016-04-20 10:50:08.092,-0.15625,-1.015625,-0.125
2016-04-20 10:50:08.102,-0.15625,-1.046875,-0.15625
2016-04-20 10:50:08.112,-0.15625,-1.0625,-0.15625
2016-04-20 10:50:08.123,-0.171875,-1.09375,-0.171875
2016-04-20 10:50:08.133,-0.1875,-1.109375,-0.171875
2016-04-20 10:50:08.143,-0.1875,-1.125,-0.171875
2016-04-20 10:50:08.154,-0.203125,-1.09375,-0.1875
2016-04-20 10:50:08.164,-0.203125,-1.0625,-0.171875
2016-04-20 10:50:08.174,-0.21875,-1.03125,-0.171875
2016-04-20 10:50:08.184,-0.234375,-1.015625,-0.15625
2016-04-20 10:50:08.194,-0.234375,-1.0,-0.140625
2016-04-20 10:50:08.205,-0.25,-0.96875,-0.140625
2016-04-20 10:50:08.215,-0.265625,-0.96875,-0.109375
2016-04-20 10:50:08.225,-0.265625,-0.953125,-0.109375
2016-04-20 10:50:08.236,-0.25,-0.96875,-0.09375
2016-04-20 10:50:08.246,-0.234375,-1.0,-0.109375
2016-04-20 10:50:08.256,-0.21875,-1.0,-0.109375
2016-04-20 10:50:08.266,-0.1875,-0.984375,-0.109375
2016-04-20 10:50:08.277,-0.1875,-0.96875,-0.109375
2016-04-20 10:50:08.287,-0.171875,-0.953125,-0.109375
2016-04-20 10:50:08.297,-0.15625,-0.9375,-0.109375
2016-04-20 10:50:08.307,-0.15625,-0.921875,-0.09375
2016-04-20 10:50:08.317,-0.15625,-0.90625,-0.09375
2016-04-20 10:50:08.328,-0.15625,-0.890625,-0.078125
2016-04-20 10:50:08.338,-0.15625,-0.90625,-0.0625
2016-04-20 10:50:08.348,-0.171875,-0.90625,-0.046875
2016-04-20 10:50:08.359,-0.15625,-0.90625,-0.03125
2016-04-20 10:50:08.369,-0.15625,-0.875,-0.03125
2016-04-20 10:50:08.379,-0.15625,-0.859375,-0.03125
2016-04-20 10:50:08.389,-0.140625,-0.859375,-0.03125
2016-04-20 10:50:08.399,-0.140625,-0.875,-0.015625
2016-04-20 10:50:08.410,-0.140625,-0.890625,-0.015625
2016-04-20 10:50:08.420,-0.140625,-0.921875,-0.015625
2016-04-20 10:50:08.430,-0.15625,-0.984375,0.0
2016-04-20 10:50:08.441,-0.171875,-1.0625,0.0
2016-04-20 10:50:08.451,-0.171875,-1.125,-0.015625
2016-04-20 10:50:08.461,-0.140625,-1.109375,-0.046875
2016-04-20 10:50:08.471,-0.125,-1.09375,-0.0625
2016-04-20 10:50:08.482,-0.125,-1.109375,-0.09375
2016-04-20 10:50:08.492,-0.125,-1.125,-0.09375
2016-04-20 10:50:08.502,-0.125,-1.15625,-0.09375
2016-04-20 10:50:08.512,-0.140625,-1.21875,-0.109375
2016-04-20 10:50:08.522,-0.140625,-1.3125,-0.109375
2016-04-20 10:50:08.533,-0.171875,-1.40625,-0.09375
2016-04-20 10:50:08.543,-0.1875,-1.453125,-0.09375
2016-04-20 10:50:08.553,-0.203125,-1.453125,-0.078125
2016-04-20 10:50:08.564,-0.21875,-1.40625,-0.078125
2016-04-20 10:50:08.574,-0.234375,-1.359375,-0.078125
2016-04-20 10:50:08.584,-0.25,-1.3125,-0.078125
2016-04-20 10:50:08.594,-0.25,-1.265625,-0.046875
2016-04-20 10:50:08.604,-0.28125,-1.203125,0.0
2016-04-20 10:50:08.615,-0.296875,-1.125,0.046875
2016-04-20 10:50:08.625,-0.296875,-1.046875,0.078125
2016-04-20 10:50:08.635,-0.296875,-0.984375,0.109375
2016-04-20 10:50:08.645,-0.28125,-0.921875,0.109375
2016-04-20 10:50:08.656,-0.265625,-0.859375,0.09375
2016-04-20 10:50:08.666,-0.25,-0.828125,0.09375
2016-04-20 10:50:08.676,-0.21875,-0.8125,0.046875
2016-04-20 10:50:08.687,-0.203125,-0.828125,0.03125
2016-04-20 10:50:08.697,-0.171875,-0.875,0.0
2016-04-20 10:50:08.707,-0.140625,-0.90625,-0.015625
2016-04-20 10:50:08.717,-0.140625,-0.9375,-0.03125
2016-04-20 10:50:08.727,-0.125,-0.9375,-0.0625
2016-04-20 10:50:08.738,-0.125,-0.953125,-0.078125
2016-04-20 10:50:08.748,-0.125,-0.96875,-0.09375
2016-04-20 10:50:08.758,-0.140625,-1.0,-0.09375
2016-04-20 10:50:08.769,-0.15625,-1.015625,-0.078125
2016-04-20 10:50:08.779,-0.171875,-1.0,-0.078125
2016-04-20 10:50:08.789,-0.1875,-0.984375,-0.0625
2016-04-20 10:50:08.799,-0.203125,-0.984375,-0.046875
2016-04-20 10:50:08.809,-0.21875,-0.984375,-0.03125
2016-04-20 10:50:08.820,-0.234375,-0.96875,-0.015625
2016-04-20 10:50:08.830,-0.25,-0.953125,0.0
2016-04-20 10:50:08.840,-0.25,-0.9375,0.0
2016-04-20 10:50:08.850,-0.265625,-0.921875,0.03125
2016-04-20 10:50:08.861,-0.265625,-0.921875,0.03125
2016-04-20 10:50:08.871,-0.28125,-0.921875,0.03125
2016-04-20 10:50:08.881,-0.265625,-0.90625,0.03125
2016-04-20 10:50:08.892,-0.265625,-0.890625,0.03125
2016-04-20 10:50:08.902,-0.25,-0.890625,0.03125
2016-04-20 10:50:08.912,-0.21875,-0.890625,0.046875
2016-04-20 10:50:08.922,-0.203125,-0.890625,0.046875
2016-04-20 10:50:08.933,-0.1875,-0.875,0.03125
2016-04-20 10:50:08.943,-0.171875,-0.875,0.03125
2016-04-20 10:50:08.953,-0.15625,-0.875,0.015625
2016-04-20 10:50:08.963,-0.171875,-0.875,0.015625
2016-04-20 10:50:08.974,-0.171875,-0.875,0.015625
2016-04-20 10:50:08.984,-0.1875,-0.875,0.03125
2016-04-20 10:50:08.994,-0.203125,-0.875,0.03125
2016-04-20 10:50:09.004,-0.21875,-0.890625,0.03125
2016-04-20 10:50:09.015,-0.21875,-0.90625,0.03125
2016-04-20 10:50:09.025,-0.203125,-0.90625,0.03125
2016-04-20 10:50:09.035,-0.203125,-0.921875,0.03125
2016-04-20 10:50:09.045,-0.203125,-0.921875,0.03125
2016-04-20 10:50:09.055,-0.203125,-0.921875,0.03125
2016-04-20 10:50:09.066,-0.203125,-0.953125,0.046875
2016-04-20 10:50:09.076,-0.21875,-1.0,0.0625
2016-04-20 10:50:09.086,-0.25,-1.03125,0.0625
2016-04-20 10:50:09.097,-0.25,-1.078125,0.078125
2016-04-20 10:50:09.107,-0.25,-1.109375,0.078125
2016-04-20 10:50:09.117,-0.25,-1.140625,0.078125
2016-04-20 10:50:09.127,-0.25,-1.171875,0.0625
2016-04-20 10:50:09.138,-0.25,-1.1875,0.046875
2016-04-20 10:50:09.148,-0.25,-1.171875,0.03125
2016-04-20 10:50:09.158,-0.25,-1.1875,0.015625
2016-04-20 10:50:09.168,-0.25,-1.203125,0.0
2016-04-20 10:50:09.178,-0.234375,-1.25,-0.015625
2016-04-20 10:50:09.189,-0.21875,-1.296875,-0.015625
2016-04-20 10:50:09.199,-0.203125,-1.328125,-0.015625
2016-04-20 10:50:09.209,-0.203125,-1.34375,-0.015625
2016-04-20 10:50:09.220,-0.203125,-1.328125,-0.015625
2016-04-20 10:50:09.230,-0.234375,-1.3125,0.015625
2016-04-20 10:50:09.240,-0.25,-1.28125,0.015625
2016-04-20 10:50:09.250,-0.265625,-1.265625,0.015625
2016-04-20 10:50:09.260,-0.28125,-1.265625,0.0
2016-04-20 10:50:09.271,-0.28125,-1.234375,-0.015625
2016-04-20 10:50:09.281,-0.296875,-1.203125,-0.015625
2016-04-20 10:50:09.291,-0.296875,-1.1875,-0.03125
2016-04-20 10:50:09.302,-0.296875,-1.1875,0.0
2016-04-20 10:50:09.312,-0.265625,-1.171875,0.0
2016-04-20 10:50:09.322,-0.25,-1.125,-0.015625
2016-04-20 10:50:09.332,-0.234375,-1.0625,-0.03125
2016-04-20 10:50:09.343,-0.21875,-1.015625,-0.046875
2016-04-20 10:50:09.353,-0.203125,-0.984375,-0.0625
2016-04-20 10:50:09.363,-0.203125,-0.953125,-0.0625
2016-04-20 10:50:09.373,-0.21875,-0.953125,-0.0625
2016-04-20 10:50:09.383,-0.234375,-0.96875,-0.078125
2016-04-20 10:50:09.394,-0.21875,-0.984375,-0.09375
2016-04-20 10:50:09.404,-0.203125,-1.03125,-0.09375
2016-04-20 10:50:09.414,-0.203125,-1.0625,-0.09375
2016-04-20 10:50:09.425,-0.203125,-1.09375,-0.125
2016-04-20 10:50:09.435,-0.1875,-1.09375,-0.171875
2016-04-20 10:50:09.445,-0.1875,-1.09375,-0.203125
2016-04-20 10:50:09.455,-0.171875,-1.09375,-0.21875
2016-04-20 10:50:09.465,-0.171875,-1.078125,-0.234375
2016-04-20 10:50:09.476,-0.171875,-1.0625,-0.234375
2016-04-20 10:50:09.486,-0.1875,-1.046875,-0.234375
2016-04-20 10:50:09.496,-0.1875,-1.03125,-0.21875
2016-04-20 10:50:09.506,-0.203125,-1.015625,-0.1875
2016-04-20 10:50:09.517,-0.203125,-1.0,-0.171875
2016-04-20 10:50:09.527,-0.21875,-0.984375,-0.140625
2016-04-20 10:50:09.537,-0.234375,-0.96875,-0.125
2016-04-20 10:50:09.548,-0.234375,-0.953125,-0.109375
2016-04-20 10:50:09.558,-0.234375,-0.9375,-0.109375
2016-04-20 10:50:09.568,-0.234375,-0.9375,-0.109375
2016-04-20 10:50:09.578,-0.203125,-0.9375,-0.125
2016-04-20 10:50:09.588,-0.203125,-0.921875,-0.125
2016-04-20 10:50:09.599,-0.1875,-0.90625,-0.125
2016-04-20 10:50:09.609,-0.1875,-0.90625,-0.125
2016-04-20 10:50:09.619,-0.171875,-0.90625,-0.125
2016-04-20 10:50:09.630,-0.171875,-0.90625,-0.109375
2016-04-20 10:50:09.640,-0.171875,-0.90625,-0.09375
2016-04-20 10:50:09.650,-0.171875,-0.90625,-0.078125
2016-04-20 10:50:09.660,-0.171875,-0.890625,-0.078125
2016-04-20 10:50:09.670,-0.171875,-0.890625,-0.0625
2016-04-20 10:50:09.681,-0.171875,-0.890625,-0.046875
2016-04-20 10:50:09.691,-0.171875,-0.890625,-0.046875
2016-04-20 10:50:09.701,-0.15625,-0.875,-0.03125
2016-04-20 10:50:09.711,-0.15625,-0.859375,-0.03125
2016-04-20 10:50:09.722,-0.15625,-0.859375,-0.03125
2016-04-20 10:50:09.732,-0.15625,-0.875,-0.046875
2016-04-20 10:50:09.742,-0.140625,-0.90625,-0.03125
2016-04-20 10:50:09.753,-0.15625,-0.96875,-0.03125
2016-04-20 10:50:09.763,-0.171875,-1.03125,-0.03125
2016-04-20 10:50:09.773,-0.171875,-1.078125,-0.046875
2016-04-20 10:50:09.783,-0.15625,-1.0625,-0.046875
2016-04-20 10:50:09.794,-0.15625,-1.0625,-0.0625
2016-04-20 10:50:09.804,-0.140625,-1.078125,-0.078125
2016-04-20 10:50:09.814,-0.140625,-1.09375,-0.078125
2016-04-20 10:50:09.824,-0.15625,-1.109375,-0.0625
2016-04-20 10:50:09.835,-0.15625,-1.171875,-0.0625
2016-04-20 10:50:09.845,-0.15625,-1.234375,-0.046875
2016-04-20 10:50:09.855,-0.15625,-1.296875,-0.0625
2016-04-20 10:50:09.865,-0.15625,-1.34375,-0.078125
2016-04-20 10:50:09.875,-0.15625,-1.359375,-0.078125
2016-04-20 10:50:09.886,-0.171875,-1.375,-0.078125
2016-04-20 10:50:09.896,-0.1875,-1.375,-0.078125
2016-04-20 10:50:09.906,-0.21875,-1.328125,-0.0625
2016-04-20 10:50:09.916,-0.234375,-1.265625,-0.046875
2016-04-20 10:50:09.927,-0.25,-1.25,-0.015625
2016-04-20 10:50:09.937,-0.265625,-1.25,0.0
2016-04-20 10:50:09.947,-0.28125,-1.21875,0.015625
2016-04-20 10:50:09.958,-0.296875,-1.15625,0.03125
2016-04-20 10:50:09.968,-0.296875,-1.109375,0.046875
2016-04-20 10:50:09.978,-0.296875,-1.03125,0.0625
2016-04-20 10:50:09.988,-0.296875,-1.0,0.078125
2016-04-20 10:50:09.999,-0.28125,-0.9375,0.09375
2016-04-20 10:50:10.009,-0.265625,-0.890625,0.078125
2016-04-20 10:50:10.019,-0.234375,-0.890625,0.0625
2016-04-20 10:50:10.029,-0.21875,-0.890625,0.046875
2016-04-20 10:50:10.039,-0.203125,-0.90625,0.015625
2016-04-20 10:50:10.050,-0.171875,-0.921875,0.0
2016-04-20 10:50:10.060,-0.15625,-0.953125,-0.015625
2016-04-20 10:50:10.070,-0.15625,-0.96875,-0.046875
2016-04-20 10:50:10.081,-0.15625,-1.0,-0.0625
2016-04-20 10:50:10.091,-0.171875,-1.03125,-0.0625
2016-04-20 10:50:10.101,-0.1875,-1.03125,-0.0625
2016-04-20 10:50:10.111,-0.203125,-1.03125,-0.0625
2016-04-20 10:50:10.121,-0.203125,-1.015625,-0.0625
2016-04-20 10:50:10.132,-0.21875,-1.0,-0.046875
2016-04-20 10:50:10.142,-0.234375,-0.984375,-0.046875
2016-04-20 10:50:10.152,-0.234375,-0.953125,-0.015625
2016-04-20 10:50:10.163,-0.234375,-0.953125,0.0
2016-04-20 10:50:10.173,-0.25,-0.921875,0.03125
2016-04-20 10:50:10.183,-0.25,-0.90625,0.046875
2016-04-20 10:50:10.193,-0.25,-0.90625,0.046875
2016-04-20 10:50:10.204,-0.234375,-0.890625,0.0625
2016-04-20 10:50:10.214,-0.21875,-0.890625,0.0625
2016-04-20 10:50:10.224,-0.203125,-0.90625,0.046875
2016-04-20 10:50:10.234,-0.1875,-0.90625,0.03125
2016-04-20 10:50:10.244,-0.171875,-0.890625,0.03125
2016-04-20 10:50:10.255,-0.15625,-0.890625,0.03125
2016-04-20 10:50:10.265,-0.15625,-0.890625,0.03125
2016-04-20 10:50:10.275,-0.171875,-0.90625,0.03125
2016-04-20 10:50:10.286,-0.171875,-0.890625,0.03125
2016-04-20 10:50:10.296,-0.171875,-0.890625,0.03125
2016-04-20 10:50:10.306,-0.1875,-0.890625,0.03125
2016-04-20 10:50:10.316,-0.1875,-0.875,0.03125
2016-04-20 10:50:10.326,-0.1875,-0.875,0.03125
2016-04-20 10:50:10.337,-0.203125,-0.875,0.03125
2016-04-20 10:50:10.347,-0.203125,-0.890625,0.03125
2016-04-20 10:50:10.357,-0.203125,-0.890625,0.03125
2016-04-20 10:50:10.368,-0.21875,-0.90625,0.046875
2016-04-20 10:50:10.378,-0.203125,-0.9375,0.03125
2016-04-20 10:50:10.388,-0.203125,-0.953125,0.046875
2016-04-20 10:50:10.398,-0.1875,-0.984375,0.046875
2016-04-20 10:50:10.409,-0.1875,-0.984375,0.046875
2016-04-20 10:50:10.419,-0.1875,-1.0,0.03125
2016-04-20 10:50:10.429,-0.203125,-1.015625,0.03125
2016-04-20 10:50:10.439,-0.203125,-1.046875,0.046875
2016-04-20 10:50:10.449,-0.203125,-1.078125,0.03125
2016-04-20 10:50:10.460,-0.203125,-1.140625,0.046875
2016-04-20 10:50:10.470,-0.203125,-1.171875,0.046875
2016-04-20 10:50:10.480,-0.203125,-1.1875,0.03125
2016-04-20 10:50:10.491,-0.203125,-1.21875,0.03125
2016-04-20 10:50:10.501,-0.203125,-1.25,0.015625
2016-04-20 10:50:10.511,-0.203125,-1.28125,0.0
2016-04-20 10:50:10.521,-0.1875,-1.3125,-0.015625
2016-04-20 10:50:10.531,-0.1875,-1.34375,-0.015625
2016-04-20 10:50:10.542,-0.1875,-1.359375,-0.03125
2016-04-20 10:50:10.552,-0.203125,-1.375,-0.015625
2016-04-20 10:50:10.562,-0.21875,-1.359375,-0.015625
2016-04-20 10:50:10.572,-0.234375,-1.3125,0.0
2016-04-20 10:50:10.583,-0.234375,-1.28125,-0.015625
2016-04-20 10:50:10.593,-0.25,-1.296875,-0.015625
2016-04-20 10:50:10.603,-0.25,-1.28125,-0.015625
2016-04-20 10:50:10.614,-0.265625,-1.265625,-0.015625
2016-04-20 10:50:10.624,-0.265625,-1.234375,0.0
2016-04-20 10:50:10.634,-0.265625,-1.171875,0.0
2016-04-20 10:50:10.644,-0.265625,-1.09375,0.0
2016-04-20 10:50:10.654,-0.265625,-1.015625,-0.015625
2016-04-20 10:50:10.665,-0.25,-0.953125,-0.03125
2016-04-20 10:50:10.675,-0.25,-0.90625,-0.046875
2016-04-20 10:50:10.685,-0.25,-0.921875,-0.0625
2016-04-20 10:50:10.696,-0.234375,-0.953125,-0.046875
2016-04-20 10:50:10.706,-0.203125,-1.0,-0.046875
2016-04-20 10:50:10.716,-0.171875,-1.015625,-0.0625
2016-04-20 10:50:10.726,-0.140625,-1.03125,-0.09375
2016-04-20 10:50:10.736,-0.15625,-1.015625,-0.125
2016-04-20 10:50:10.747,-0.15625,-1.03125,-0.140625
2016-04-20 10:50:10.757,-0.15625,-1.046875,-0.171875
2016-04-20 10:50:10.767,-0.15625,-1.0625,-0.171875
2016-04-20 10:50:10.777,-0.171875,-1.078125,-0.1875
2016-04-20 10:50:10.788,-0.1875,-1.078125,-0.1875
2016-04-20 10:50:10.798,-0.203125,-1.0625,-0.171875
2016-04-20 10:50:10.808,-0.21875,-1.03125,-0.171875
2016-04-20 10:50:10.819,-0.234375,-1.015625,-0.15625
2016-04-20 10:50:10.829,-0.234375,-0.984375,-0.140625
2016-04-20 10:50:10.839,-0.25,-0.953125,-0.109375
2016-04-20 10:50:10.849,-0.25,-0.9375,-0.09375
2016-04-20 10:50:10.860,-0.265625,-0.921875,-0.109375
2016-04-20 10:50:10.870,-0.265625,-0.921875,-0.09375
2016-04-20 10:50:10.880,-0.25,-0.90625,-0.078125
2016-04-20 10:50:10.890,-0.25,-0.90625,-0.078125
2016-04-20 10:50:10.901,-0.21875,-0.921875,-0.0625
2016-04-20 10:50:10.911,-0.203125,-0.921875,-0.078125
2016-04-20 10:50:10.921,-0.1875,-0.90625,-0.078125
2016-04-20 10:50:10.931,-0.171875,-0.890625,-0.09375
2016-04-20 10:50:10.942,-0.171875,-0.890625,-0.109375
2016-04-20 10:50:10.952,-0.15625,-0.875,-0.109375
2016-04-20 10:50:10.962,-0.15625,-0.875,-0.109375
2016-04-20 10:50:10.972,-0.15625,-0.875,-0.09375
2016-04-20 10:50:10.982,-0.15625,-0.875,-0.09375
2016-04-20 10:50:10.993,-0.171875,-0.875,-0.078125
2016-04-20 10:50:11.003,-0.1875,-0.890625,-0.0625
2016-04-20 10:50:11.013,-0.203125,-0.890625,-0.0625
2016-04-20 10:50:11.024,-0.203125,-0.921875,-0.03125
2016-04-20 10:50:11.034,-0.21875,-0.984375,-0.015625
2016-04-20 10:50:11.044,-0.21875,-0.984375,-0.015625
2016-04-20 10:50:11.054,-0.1875,-0.953125,-0.046875
2016-04-20 10:50:11.065,-0.171875,-0.953125,-0.0625
2016-04-20 10:50:11.075,-0.15625,-0.953125,-0.078125
2016-04-20 10:50:11.085,-0.15625,-0.984375,-0.09375
2016-04-20 10:50:11.095,-0.15625,-1.015625,-0.078125
2016-04-20 10:50:11.105,-0.171875,-1.046875,-0.0625
2016-04-20 10:50:11.116,-0.1875,-1.125,-0.015625
2016-04-20 10:50:11.126,-0.1875,-1.1875,-0.015625
2016-04-20 10:50:11.136,-0.1875,-1.234375,-0.015625
2016-04-20 10:50:11.147,-0.171875,-1.21875,-0.046875
2016-04-20 10:50:11.157,-0.140625,-1.171875,-0.0625
2016-04-20 10:50:11.167,-0.140625,-1.140625,-0.0625
2016-04-20 10:50:11.177,-0.140625,-1.15625,-0.0625
2016-04-20 10:50:11.187,-0.171875,-1.171875,-0.046875
2016-04-20 10:50:11.198,-0.203125,-1.21875,-0.03125
2016-04-20 10:50:11.208,-0.21875,-1.265625,-0.015625
2016-04-20 10:50:11.218,-0.21875,-1.28125,0.0
2016-04-20 10:50:11.229,-0.234375,-1.296875,0.0
2016-04-20 10:50:11.239,-0.234375,-1.28125,0.0
2016-04-20 10:50:11.249,-0.234375,-1.265625,0.015625
2016-04-20 10:50:11.259,-0.234375,-1.234375,0.03125
2016-04-20 10:50:11.270,-0.234375,-1.1875,0.03125
2016-04-20 10:50:11.280,-0.234375,-1.15625,0.03125
2016-04-20 10:50:11.290,-0.25,-1.171875,0.0625
2016-04-20 10:50:11.300,-0.25,-1.171875,0.078125
2016-04-20 10:50:11.310,-0.25,-1.125,0.09375
2016-04-20 10:50:11.321,-0.25,-1.046875,0.09375
2016-04-20 10:50:11.331,-0.25,-1.0,0.09375
2016-04-20 10:50:11.341,-0.25,-0.9375,0.09375
2016-04-20 10:50:11.352,-0.25,-0.90625,0.09375
2016-04-20 10:50:11.362,-0.25,-0.859375,0.078125
2016-04-20 10:50:11.372,-0.234375,-0.84375,0.0625
2016-04-20 10:50:11.382,-0.234375,-0.859375,0.046875
2016-04-20 10:50:11.392,-0.21875,-0.890625,0.03125
2016-04-20 10:50:11.403,-0.21875,-0.921875,0.015625
2016-04-20 10:50:11.413,-0.203125,-0.953125,0.0
2016-04-20 10:50:11.423,-0.203125,-0.96875,-0.03125
2016-04-20 10:50:11.434,-0.203125,-0.96875,-0.03125
2016-04-20 10:50:11.444,-0.203125,-0.96875,-0.046875
2016-04-20 10:50:11.454,-0.203125,-0.984375,-0.0625
2016-04-20 10:50:11.464,-0.203125,-1.0,-0.0625
2016-04-20 10:50:11.475,-0.21875,-1.0,-0.046875
2016-04-20 10:50:11.485,-0.21875,-1.015625,-0.046875
2016-04-20 10:50:11.495,-0.21875,-1.0,-0.03125
2016-04-20 10:50:11.505,-0.21875,-1.0,-0.03125
2016-04-20 10:50:11.515,-0.21875,-0.984375,-0.03125
2016-04-20 10:50:11.526,-0.21875,-0.96875,-0.03125
2016-04-20 10:50:11.536,-0.21875,-0.953125,-0.015625
2016-04-20 10:50:11.546,-0.234375,-0.9375,0.0
2016-04-20 10:50:11.557,-0.234375,-0.9375,0.0
2016-04-20 10:50:11.567,-0.234375,-0.9375,0.015625
2016-04-20 10:50:11.577,-0.21875,-0.921875,0.0
2016-04-20 10:50:11.587,-0.203125,-0.90625,0.0
2016-04-20 10:50:11.597,-0.1875,-0.90625,0.0
2016-04-20 10:50:11.608,-0.1875,-0.890625,0.0
2016-04-20 10:50:11.618,-0.171875,-0.890625,0.0
2016-04-20 10:50:11.628,-0.171875,-0.875,0.0
2016-04-20 10:50:11.638,-0.171875,-0.875,0.0
2016-04-20 10:50:11.649,-0.171875,-0.890625,0.03125
2016-04-20 10:50:11.659,-0.171875,-0.890625,0.03125
2016-04-20 10:50:11.669,-0.171875,-0.890625,0.046875
2016-04-20 10:50:11.680,-0.15625,-0.890625,0.046875
2016-04-20 10:50:11.690,-0.15625,-0.890625,0.046875
2016-04-20 10:50:11.700,-0.171875,-0.90625,0.046875
2016-04-20 10:50:11.710,-0.171875,-0.921875,0.03125
2016-04-20 10:50:11.720,-0.1875,-0.921875,0.03125
2016-04-20 10:50:11.730,-0.1875,-0.9375,0.046875
2016-04-20 10:50:11.741,-0.203125,-0.953125,0.046875
2016-04-20 10:50:11.751,-0.203125,-0.96875,0.0625
2016-04-20 10:50:11.761,-0.203125,-0.984375,0.0625
2016-04-20 10:50:11.771,-0.203125,-1.0,0.078125
2016-04-20 10:50:11.781,-0.21875,-1.015625,0.078125
2016-04-20 10:50:11.791,-0.203125,-1.03125,0.0625
2016-04-20 10:50:11.802,-0.203125,-1.03125,0.078125
2016-04-20 10:50:11.812,-0.203125,-1.0625,0.078125
2016-04-20 10:50:11.822,-0.203125,-1.09375,0.078125
2016-04-20 10:50:11.832,-0.203125,-1.109375,0.09375
2016-04-20 10:50:11.842,-0.203125,-1.109375,0.09375
2016-04-20 10:50:11.852,-0.21875,-1.109375,0.09375
2016-04-20 10:50:11.862,-0.21875,-1.125,0.09375
2016-04-20 10:50:11.873,-0.21875,-1.15625,0.09375
2016-04-20 10:50:11.883,-0.21875,-1.171875,0.078125
2016-04-20 10:50:11.893,-0.21875,-1.203125,0.0625
2016-04-20 10:50:11.903,-0.21875,-1.25,0.0625
2016-04-20 10:50:11.913,-0.21875,-1.28125,0.046875
2016-04-20 10:50:11.923,-0.234375,-1.296875,0.0625
2016-04-20 10:50:11.934,-0.25,-1.296875,0.0625
2016-04-20 10:50:11.944,-0.25,-1.296875,0.078125
2016-04-20 10:50:11.954,-0.265625,-1.28125,0.078125
2016-04-20 10:50:11.964,-0.265625,-1.28125,0.078125
2016-04-20 10:50:11.974,-0.25,-1.28125,0.078125
2016-04-20 10:50:11.985,-0.25,-1.25,0.078125
2016-04-20 10:50:11.995,-0.25,-1.203125,0.046875
2016-04-20 10:50:12.005,-0.25,-1.140625,0.03125
2016-04-20 10:50:12.015,-0.265625,-1.09375,0.03125
2016-04-20 10:50:12.025,-0.265625,-1.03125,0.03125
2016-04-20 10:50:12.035,-0.28125,-1.0,0.015625
2016-04-20 10:50:12.045,-0.296875,-0.96875,0.0
2016-04-20 10:50:12.056,-0.28125,-0.984375,0.0
2016-04-20 10:50:12.066,-0.28125,-0.984375,-0.015625
2016-04-20 10:50:12.076,-0.265625,-0.984375,-0.015625
2016-04-20 10:50:12.086,-0.25,-0.984375,-0.046875
2016-04-20 10:50:12.096,-0.25,-1.015625,-0.03125
2016-04-20 10:50:12.107,-0.25,-1.03125,-0.046875
2016-04-20 10:50:12.117,-0.25,-1.046875,-0.0625
2016-04-20 10:50:12.127,-0.25,-1.0625,-0.078125
2016-04-20 10:50:12.137,-0.234375,-1.09375,-0.078125
2016-04-20 10:50:12.147,-0.234375,-1.09375,-0.09375
2016-04-20 10:50:12.157,-0.234375,-1.125,-0.09375
2016-04-20 10:50:12.168,-0.234375,-1.125,-0.09375
2016-04-20 10:50:12.178,-0.21875,-1.109375,-0.109375
2016-04-20 10:50:12.188,-0.203125,-1.09375,-0.125
2016-04-20 10:50:12.198,-0.203125,-1.09375,-0.125
2016-04-20 10:50:12.208,-0.21875,-1.078125,-0.125
2016-04-20 10:50:12.218,-0.21875,-1.0625,-0.109375
2016-04-20 10:50:12.229,-0.21875,-1.046875,-0.109375
2016-04-20 10:50:12.239,-0.21875,-1.015625,-0.109375
2016-04-20 10:50:12.249,-0.21875,-1.0,-0.09375
2016-04-20 10:50:12.259,-0.203125,-0.96875,-0.09375
2016-04-20 10:50:12.269,-0.203125,-0.953125,-0.09375
2016-04-20 10:50:12.279,-0.203125,-0.9375,-0.09375
2016-04-20 10:50:12.289,-0.203125,-0.921875,-0.09375
2016-04-20 10:50:12.300,-0.203125,-0.90625,-0.078125
2016-04-20 10:50:12.310,-0.1875,-0.890625,-0.09375
2016-04-20 10:50:12.320,-0.1875,-0.890625,-0.078125
2016-04-20 10:50:12.330,-0.1875,-0.890625,-0.078125
2016-04-20 10:50:12.340,-0.171875,-0.875,-0.09375
2016-04-20 10:50:12.350,-0.171875,-0.875,-0.078125
2016-04-20 10:50:12.361,-0.171875,-0.859375,-0.078125
2016-04-20 10:50:12.371,-0.171875,-0.84375,-0.078125
2016-04-20 10:50:12.381,-0.1875,-0.828125,-0.0625
2016-04-20 10:50:12.391,-0.1875,-0.8125,-0.0625
2016-04-20 10:50:12.401,-0.1875,-0.8125,-0.0625
