time,x,y,z
2016-04-20 10:23:56.123,-0.5,0.546875,0.609375
2016-04-20 10:23:56.133,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.144,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.154,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.164,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.174,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.184,-0.5,0.5625,0.609375
2016-04-20 10:23:56.194,-0.5,0.546875,0.609375
2016-04-20 10:23:56.205,-0.5,0.546875,0.609375
2016-04-20 10:23:56.215,-0.5,0.546875,0.59375
2016-04-20 10:23:56.225,-0.5,0.546875,0.609375
2016-04-20 10:23:56.235,-0.484375,0.546875,0.59375
2016-04-20 10:23:56.245,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.255,-0.5,0.546875,0.609375
2016-04-20 10:23:56.265,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.276,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.286,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.296,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.306,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.316,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.326,-0.5,0.546875,0.609375
2016-04-20 10:23:56.337,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.347,-0.5,0.546875,0.609375
2016-04-20 10:23:56.357,-0.5,0.546875,0.609375
2016-04-20 10:23:56.367,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.377,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.388,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.398,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.408,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.418,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.428,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.438,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.449,-0.5,0.546875,0.609375
2016-04-20 10:23:56.459,-0.5,0.546875,0.609375
2016-04-20 10:23:56.469,-0.5,0.546875,0.609375
2016-04-20 10:23:56.479,-0.5,0.546875,0.609375
2016-04-20 10:23:56.489,-0.5,0.546875,0.609375
2016-04-20 10:23:56.499,-0.5,0.546875,0.609375
2016-04-20 10:23:56.509,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.520,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.530,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.540,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.550,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.560,-0.5,0.546875,0.609375
2016-04-20 10:23:56.570,-0.5,0.546875,0.609375
2016-04-20 10:23:56.581,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.591,-0.5,0.546875,0.609375
2016-04-20 10:23:56.601,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.611,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.621,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.632,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.642,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.652,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.662,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.672,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.682,-0.5,0.546875,0.609375
2016-04-20 10:23:56.693,-0.5,0.546875,0.609375
2016-04-20 10:23:56.703,-0.5,0.546875,0.609375
2016-04-20 10:23:56.713,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.723,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.733,-0.5,0.546875,0.609375
2016-04-20 10:23:56.743,-0.5,0.546875,0.609375
2016-04-20 10:23:56.754,-0.5,0.546875,0.609375
2016-04-20 10:23:56.764,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.774,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.784,-0.5,0.546875,0.609375
2016-04-20 10:23:56.794,-0.5,0.546875,0.609375
2016-04-20 10:23:56.804,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.814,-0.5,0.546875,0.609375
2016-04-20 10:23:56.825,-0.5,0.546875,0.609375
2016-04-20 10:23:56.835,-0.5,0.546875,0.609375
2016-04-20 10:23:56.845,-0.5,0.546875,0.609375
2016-04-20 10:23:56.855,-0.5,0.546875,0.609375
2016-04-20 10:23:56.865,-0.5,0.546875,0.609375
2016-04-20 10:23:56.875,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.886,-0.5,0.546875,0.609375
2016-04-20 10:23:56.896,-0.5,0.546875,0.609375
2016-04-20 10:23:56.906,-0.5,0.546875,0.609375
2016-04-20 10:23:56.916,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.926,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.937,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.947,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.957,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.967,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.977,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.987,-0.484375,0.546875,0.609375
2016-04-20 10:23:56.998,-0.5,0.546875,0.609375
2016-04-20 10:23:57.008,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.018,-0.5,0.546875,0.609375
2016-04-20 10:23:57.028,-0.5,0.546875,0.609375
2016-04-20 10:23:57.038,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.048,-0.5,0.546875,0.609375
2016-04-20 10:23:57.058,-0.5,0.546875,0.609375
2016-04-20 10:23:57.069,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.079,-0.5,0.546875,0.609375
2016-04-20 10:23:57.089,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.099,-0.484375,0.5625,0.609375
2016-04-20 10:23:57.109,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.119,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.130,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.140,-0.5,0.546875,0.59375
2016-04-20 10:23:57.150,-0.5,0.546875,0.609375
2016-04-20 10:23:57.160,-0.5,0.546875,0.609375
2016-04-20 10:23:57.170,-0.5,0.546875,0.609375
2016-04-20 10:23:57.180,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.191,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.201,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.211,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.221,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.231,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.242,-0.5,0.546875,0.609375
2016-04-20 10:23:57.252,-0.5,0.546875,0.609375
2016-04-20 10:23:57.262,-0.5,0.546875,0.609375
2016-04-20 10:23:57.272,-0.484375,0.546875,0.59375
2016-04-20 10:23:57.282,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.292,-0.5,0.546875,0.609375
2016-04-20 10:23:57.303,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.313,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.323,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.333,-0.5,0.5625,0.609375
2016-04-20 10:23:57.343,-0.5,0.546875,0.609375
2016-04-20 10:23:57.353,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.363,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.374,-0.484375,0.546875,0.59375
2016-04-20 10:23:57.384,-0.5,0.546875,0.609375
2016-04-20 10:23:57.394,-0.5,0.546875,0.609375
2016-04-20 10:23:57.404,-0.5,0.546875,0.609375
2016-04-20 10:23:57.414,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.424,-0.5,0.546875,0.609375
2016-04-20 10:23:57.435,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.445,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.455,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.465,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.475,-0.5,0.546875,0.609375
2016-04-20 10:23:57.486,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.496,-0.5,0.546875,0.609375
2016-04-20 10:23:57.506,-0.484375,0.546875,0.59375
2016-04-20 10:23:57.516,-0.5,0.546875,0.609375
2016-04-20 10:23:57.526,-0.5,0.546875,0.609375
2016-04-20 10:23:57.536,-0.5,0.546875,0.609375
2016-04-20 10:23:57.547,-0.5,0.546875,0.609375
2016-04-20 10:23:57.557,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.567,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.577,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.587,-0.484375,0.546875,0.59375
2016-04-20 10:23:57.597,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.608,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.618,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.628,-0.5,0.546875,0.609375
2016-04-20 10:23:57.638,-0.5,0.546875,0.59375
2016-04-20 10:23:57.648,-0.484375,0.546875,0.59375
2016-04-20 10:23:57.658,-0.5,0.546875,0.59375
2016-04-20 10:23:57.668,-0.484375,0.5625,0.59375
2016-04-20 10:23:57.679,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.689,-0.5,0.5625,0.609375
2016-04-20 10:23:57.699,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.709,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.719,-0.484375,0.546875,0.59375
2016-04-20 10:23:57.729,-0.484375,0.546875,0.59375
2016-04-20 10:23:57.740,-0.5,0.546875,0.59375
2016-04-20 10:23:57.750,-0.5,0.546875,0.609375
2016-04-20 10:23:57.760,-0.5,0.546875,0.609375
2016-04-20 10:23:57.770,-0.5,0.546875,0.59375
2016-04-20 10:23:57.780,-0.5,0.546875,0.59375
2016-04-20 10:23:57.790,-0.5,0.546875,0.59375
2016-04-20 10:23:57.800,-0.5,0.546875,0.609375
2016-04-20 10:23:57.810,-0.5,0.5625,0.609375
2016-04-20 10:23:57.820,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.830,-0.484375,0.5625,0.609375
2016-04-20 10:23:57.840,-0.484375,0.5625,0.609375
2016-04-20 10:23:57.851,-0.46875,0.5625,0.609375
2016-04-20 10:23:57.861,-0.484375,0.5625,0.609375
2016-04-20 10:23:57.871,-0.484375,0.5625,0.609375
2016-04-20 10:23:57.881,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.891,-0.5,0.546875,0.609375
2016-04-20 10:23:57.901,-0.5,0.5625,0.609375
2016-04-20 10:23:57.911,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.921,-0.484375,0.546875,0.609375
2016-04-20 10:23:57.931,-0.484375,0.5625,0.609375
2016-04-20 10:23:57.941,-0.484375,0.5625,0.59375
2016-04-20 10:23:57.951,-0.484375,0.578125,0.59375
2016-04-20 10:23:57.961,-0.484375,0.578125,0.59375
2016-04-20 10:23:57.972,-0.484375,0.578125,0.609375
2016-04-20 10:23:57.982,-0.484375,0.5625,0.609375
2016-04-20 10:23:57.992,-0.484375,0.5625,0.59375
2016-04-20 10:23:58.002,-0.5,0.5625,0.59375
2016-04-20 10:23:58.012,-0.484375,0.5625,0.59375
2016-04-20 10:23:58.022,-0.5,0.5625,0.59375
2016-04-20 10:23:58.032,-0.5,0.546875,0.578125
2016-04-20 10:23:58.042,-0.5,0.546875,0.59375
2016-04-20 10:23:58.052,-0.5,0.53125,0.59375
2016-04-20 10:23:58.062,-0.5,0.53125,0.609375
2016-04-20 10:23:58.072,-0.5,0.546875,0.609375
2016-04-20 10:23:58.082,-0.484375,0.546875,0.59375
2016-04-20 10:23:58.092,-0.484375,0.546875,0.609375
2016-04-20 10:23:58.103,-0.484375,0.546875,0.609375
2016-04-20 10:23:58.113,-0.484375,0.546875,0.609375
2016-04-20 10:23:58.123,-0.46875,0.546875,0.59375
2016-04-20 10:23:58.133,-0.46875,0.546875,0.59375
2016-04-20 10:23:58.143,-0.484375,0.546875,0.59375
2016-04-20 10:23:58.153,-0.5,0.546875,0.59375
2016-04-20 10:23:58.163,-0.5,0.546875,0.59375
2016-04-20 10:23:58.173,-0.515625,0.546875,0.59375
2016-04-20 10:23:58.183,-0.515625,0.5625,0.59375
2016-04-20 10:23:58.193,-0.515625,0.5625,0.59375
2016-04-20 10:23:58.203,-0.515625,0.5625,0.59375
2016-04-20 10:23:58.214,-0.515625,0.5625,0.59375
2016-04-20 10:23:58.224,-0.5,0.5625,0.578125
2016-04-20 10:23:58.234,-0.5,0.5625,0.578125
2016-04-20 10:23:58.244,-0.5,0.5625,0.59375
2016-04-20 10:23:58.254,-0.5,0.546875,0.59375
2016-04-20 10:23:58.264,-0.515625,0.546875,0.59375
2016-04-20 10:23:58.274,-0.515625,0.546875,0.59375
2016-04-20 10:23:58.284,-0.515625,0.546875,0.59375
2016-04-20 10:23:58.294,-0.515625,0.546875,0.59375
2016-04-20 10:23:58.304,-0.515625,0.546875,0.59375
2016-04-20 10:23:58.314,-0.515625,0.5625,0.59375
2016-04-20 10:23:58.324,-0.515625,0.546875,0.59375
2016-04-20 10:23:58.334,-0.5,0.546875,0.578125
2016-04-20 10:23:58.345,-0.5,0.5625,0.59375
2016-04-20 10:23:58.355,-0.5,0.5625,0.59375
2016-04-20 10:23:58.365,-0.5,0.5625,0.59375
2016-04-20 10:23:58.375,-0.5,0.5625,0.578125
2016-04-20 10:23:58.385,-0.515625,0.5625,0.59375
2016-04-20 10:23:58.395,-0.515625,0.5625,0.59375
2016-04-20 10:23:58.405,-0.5,0.5625,0.59375
2016-04-20 10:23:58.415,-0.5,0.5625,0.59375
2016-04-20 10:23:58.425,-0.5,0.5625,0.59375
2016-04-20 10:23:58.435,-0.5,0.5625,0.59375
2016-04-20 10:23:58.445,-0.484375,0.546875,0.59375
2016-04-20 10:23:58.456,-0.484375,0.546875,0.59375
2016-04-20 10:23:58.466,-0.484375,0.546875,0.609375
2016-04-20 10:23:58.476,-0.484375,0.546875,0.609375
2016-04-20 10:23:58.486,-0.5,0.546875,0.609375
2016-04-20 10:23:58.496,-0.5,0.546875,0.609375
2016-04-20 10:23:58.506,-0.5,0.546875,0.609375
2016-04-20 10:23:58.516,-0.5,0.546875,0.609375
2016-04-20 10:23:58.526,-0.484375,0.546875,0.59375
2016-04-20 10:23:58.536,-0.484375,0.546875,0.59375
2016-04-20 10:23:58.546,-0.5,0.546875,0.59375
2016-04-20 10:23:58.556,-0.5,0.546875,0.59375
2016-04-20 10:23:58.566,-0.484375,0.546875,0.59375
2016-04-20 10:23:58.576,-0.484375,0.546875,0.609375
2016-04-20 10:23:58.587,-0.5,0.546875,0.59375
2016-04-20 10:23:58.597,-0.5,0.546875,0.59375
2016-04-20 10:23:58.607,-0.5,0.5625,0.59375
2016-04-20 10:23:58.617,-0.5,0.546875,0.59375
2016-04-20 10:23:58.627,-0.5,0.546875,0.578125
2016-04-20 10:23:58.637,-0.5,0.546875,0.578125
2016-04-20 10:23:58.647,-0.515625,0.546875,0.59375
2016-04-20 10:23:58.657,-0.515625,0.546875,0.59375
2016-04-20 10:23:58.667,-0.515625,0.546875,0.59375
2016-04-20 10:23:58.677,-0.515625,0.546875,0.59375
2016-04-20 10:23:58.687,-0.515625,0.546875,0.59375
2016-04-20 10:23:58.697,-0.5,0.546875,0.59375
2016-04-20 10:23:58.708,-0.5,0.546875,0.59375
2016-04-20 10:23:58.718,-0.5,0.546875,0.59375
2016-04-20 10:23:58.728,-0.5,0.5625,0.59375
2016-04-20 10:23:58.738,-0.5,0.5625,0.59375
2016-04-20 10:23:58.748,-0.5,0.546875,0.59375
2016-04-20 10:23:58.758,-0.5,0.5625,0.59375
2016-04-20 10:23:58.768,-0.5,0.546875,0.59375
2016-04-20 10:23:58.778,-0.5,0.546875,0.59375
2016-04-20 10:23:58.788,-0.5,0.5625,0.59375
2016-04-20 10:23:58.798,-0.515625,0.5625,0.59375
2016-04-20 10:23:58.808,-0.515625,0.546875,0.59375
2016-04-20 10:23:58.819,-0.515625,0.546875,0.59375
2016-04-20 10:23:58.829,-0.515625,0.546875,0.59375
2016-04-20 10:23:58.839,-0.515625,0.5625,0.59375
2016-04-20 10:23:58.849,-0.515625,0.5625,0.59375
2016-04-20 10:23:58.859,-0.5,0.5625,0.578125
2016-04-20 10:23:58.869,-0.5,0.5625,0.578125
2016-04-20 10:23:58.879,-0.5,0.546875,0.578125
2016-04-20 10:23:58.889,-0.5,0.546875,0.59375
2016-04-20 10:23:58.899,-0.5,0.546875,0.59375
2016-04-20 10:23:58.909,-0.5,0.546875,0.59375
2016-04-20 10:23:58.919,-0.515625,0.546875,0.59375
2016-04-20 10:23:58.929,-0.5,0.546875,0.59375
2016-04-20 10:23:58.939,-0.515625,0.5625,0.59375
2016-04-20 10:23:58.950,-0.515625,0.5625,0.578125
2016-04-20 10:23:58.960,-0.515625,0.546875,0.59375
2016-04-20 10:23:58.970,-0.515625,0.546875,0.578125
2016-04-20 10:23:58.980,-0.5,0.546875,0.578125
2016-04-20 10:23:58.990,-0.5,0.546875,0.59375
2016-04-20 10:23:59.000,-0.515625,0.546875,0.59375
2016-04-20 10:23:59.011,-0.515625,0.5625,0.59375
2016-04-20 10:23:59.021,-0.515625,0.546875,0.59375
2016-04-20 10:23:59.031,-0.515625,0.546875,0.59375
2016-04-20 10:23:59.041,-0.515625,0.546875,0.59375
2016-04-20 10:23:59.051,-0.5,0.546875,0.59375
2016-04-20 10:23:59.062,-0.5,0.546875,0.59375
2016-04-20 10:23:59.072,-0.5,0.546875,0.59375
2016-04-20 10:23:59.082,-0.5,0.546875,0.59375
2016-04-20 10:23:59.092,-0.515625,0.546875,0.578125
2016-04-20 10:23:59.102,-0.515625,0.5625,0.59375
2016-04-20 10:23:59.112,-0.515625,0.5625,0.578125
2016-04-20 10:23:59.123,-0.515625,0.5625,0.578125
2016-04-20 10:23:59.133,-0.515625,0.546875,0.578125
2016-04-20 10:23:59.143,-0.515625,0.546875,0.578125
2016-04-20 10:23:59.153,-0.515625,0.546875,0.578125
2016-04-20 10:23:59.163,-0.515625,0.546875,0.578125
2016-04-20 10:23:59.173,-0.515625,0.546875,0.59375
2016-04-20 10:23:59.183,-0.515625,0.546875,0.59375
2016-04-20 10:23:59.194,-0.515625,0.546875,0.59375
2016-04-20 10:23:59.204,-0.515625,0.546875,0.59375
2016-04-20 10:23:59.214,-0.515625,0.5625,0.59375
2016-04-20 10:23:59.224,-0.515625,0.546875,0.59375
2016-04-20 10:23:59.234,-0.5,0.546875,0.59375
2016-04-20 10:23:59.244,-0.5,0.546875,0.578125
2016-04-20 10:23:59.255,-0.5,0.5625,0.59375
2016-04-20 10:23:59.265,-0.5,0.5625,0.59375
2016-04-20 10:23:59.275,-0.515625,0.5625,0.578125
2016-04-20 10:23:59.285,-0.5,0.5625,0.59375
2016-04-20 10:23:59.295,-0.5,0.5625,0.578125
2016-04-20 10:23:59.305,-0.5,0.5625,0.59375
2016-04-20 10:23:59.316,-0.5,0.546875,0.59375
2016-04-20 10:23:59.326,-0.5,0.546875,0.59375
2016-04-20 10:23:59.336,-0.5,0.546875,0.609375
2016-04-20 10:23:59.346,-0.5,0.546875,0.59375
2016-04-20 10:23:59.356,-0.515625,0.5625,0.59375
2016-04-20 10:23:59.367,-0.515625,0.5625,0.59375
2016-04-20 10:23:59.377,-0.515625,0.546875,0.59375
2016-04-20 10:23:59.387,-0.53125,0.546875,0.578125
2016-04-20 10:23:59.397,-0.546875,0.546875,0.578125
2016-04-20 10:23:59.407,-0.53125,0.546875,0.578125
2016-04-20 10:23:59.417,-0.53125,0.53125,0.578125
2016-04-20 10:23:59.428,-0.53125,0.53125,0.59375
2016-04-20 10:23:59.438,-0.515625,0.53125,0.59375
2016-04-20 10:23:59.448,-0.515625,0.546875,0.59375
2016-04-20 10:23:59.458,-0.5,0.546875,0.59375
2016-04-20 10:23:59.468,-0.5,0.546875,0.59375
2016-04-20 10:23:59.478,-0.5,0.546875,0.59375
2016-04-20 10:23:59.488,-0.5,0.5625,0.59375
2016-04-20 10:23:59.499,-0.5,0.5625,0.59375
2016-04-20 10:23:59.509,-0.5,0.5625,0.578125
2016-04-20 10:23:59.519,-0.515625,0.5625,0.578125
2016-04-20 10:23:59.529,-0.515625,0.5625,0.578125
2016-04-20 10:23:59.539,-0.515625,0.5625,0.578125
2016-04-20 10:23:59.549,-0.515625,0.5625,0.578125
2016-04-20 10:23:59.560,-0.515625,0.546875,0.578125
2016-04-20 10:23:59.570,-0.515625,0.546875,0.59375
2016-04-20 10:23:59.580,-0.515625,0.546875,0.59375
2016-04-20 10:23:59.590,-0.5,0.546875,0.59375
2016-04-20 10:23:59.600,-0.5,0.546875,0.59375
2016-04-20 10:23:59.611,-0.5,0.546875,0.59375
2016-04-20 10:23:59.621,-0.5,0.546875,0.609375
2016-04-20 10:23:59.631,-0.5,0.546875,0.59375
2016-04-20 10:23:59.641,-0.5,0.546875,0.59375
2016-04-20 10:23:59.651,-0.5,0.546875,0.59375
2016-04-20 10:23:59.661,-0.515625,0.546875,0.59375
2016-04-20 10:23:59.672,-0.5,0.546875,0.59375
2016-04-20 10:23:59.682,-0.515625,0.5625,0.59375
2016-04-20 10:23:59.692,-0.515625,0.5625,0.59375
2016-04-20 10:23:59.702,-0.515625,0.546875,0.578125
2016-04-20 10:23:59.712,-0.515625,0.546875,0.59375
2016-04-20 10:23:59.722,-0.515625,0.546875,0.59375
2016-04-20 10:23:59.733,-0.515625,0.546875,0.59375
2016-04-20 10:23:59.743,-0.515625,0.546875,0.59375
2016-04-20 10:23:59.753,-0.515625,0.546875,0.59375
2016-04-20 10:23:59.763,-0.515625,0.546875,0.59375
2016-04-20 10:23:59.773,-0.5,0.546875,0.59375
2016-04-20 10:23:59.783,-0.5,0.546875,0.59375
2016-04-20 10:23:59.793,-0.5,0.546875,0.59375
2016-04-20 10:23:59.804,-0.5,0.5625,0.59375
2016-04-20 10:23:59.814,-0.5,0.546875,0.59375
2016-04-20 10:23:59.824,-0.5,0.5625,0.59375
2016-04-20 10:23:59.834,-0.5,0.546875,0.59375
2016-04-20 10:23:59.844,-0.5,0.546875,0.59375
2016-04-20 10:23:59.854,-0.5,0.546875,0.59375
2016-04-20 10:23:59.865,-0.5,0.546875,0.59375
2016-04-20 10:23:59.875,-0.5,0.546875,0.578125
2016-04-20 10:23:59.885,-0.515625,0.5625,0.59375
2016-04-20 10:23:59.895,-0.515625,0.546875,0.59375
2016-04-20 10:23:59.905,-0.515625,0.5625,0.59375
2016-04-20 10:23:59.916,-0.515625,0.546875,0.59375
2016-04-20 10:23:59.926,-0.515625,0.546875,0.59375
2016-04-20 10:23:59.936,-0.515625,0.546875,0.578125
2016-04-20 10:23:59.946,-0.5,0.546875,0.59375
2016-04-20 10:23:59.956,-0.5,0.546875,0.578125
2016-04-20 10:23:59.966,-0.5,0.546875,0.59375
2016-04-20 10:23:59.977,-0.5,0.546875,0.59375
2016-04-20 10:23:59.987,-0.5,0.546875,0.59375
2016-04-20 10:23:59.997,-0.5,0.5625,0.59375
2016-04-20 10:24:00.007,-0.5,0.5625,0.59375
2016-04-20 10:24:00.017,-0.5,0.5625,0.59375
2016-04-20 10:24:00.027,-0.515625,0.5625,0.59375
2016-04-20 10:24:00.038,-0.515625,0.5625,0.578125
2016-04-20 10:24:00.048,-0.515625,0.5625,0.578125
2016-04-20 10:24:00.058,-0.515625,0.5625,0.578125
2016-04-20 10:24:00.068,-0.515625,0.546875,0.578125
2016-04-20 10:24:00.078,-0.515625,0.5625,0.578125
2016-04-20 10:24:00.088,-0.5,0.546875,0.59375
2016-04-20 10:24:00.098,-0.5,0.546875,0.59375
2016-04-20 10:24:00.109,-0.5,0.546875,0.59375
2016-04-20 10:24:00.119,-0.5,0.546875,0.59375
2016-04-20 10:24:00.129,-0.5,0.546875,0.59375
2016-04-20 10:24:00.139,-0.5,0.546875,0.59375
2016-04-20 10:24:00.149,-0.5,0.546875,0.59375
2016-04-20 10:24:00.160,-0.5,0.546875,0.59375
2016-04-20 10:24:00.170,-0.515625,0.546875,0.59375
2016-04-20 10:24:00.180,-0.515625,0.546875,0.59375
2016-04-20 10:24:00.190,-0.515625,0.546875,0.59375
2016-04-20 10:24:00.200,-0.515625,0.546875,0.59375
2016-04-20 10:24:00.210,-0.515625,0.546875,0.578125
2016-04-20 10:24:00.221,-0.515625,0.546875,0.59375
2016-04-20 10:24:00.231,-0.515625,0.546875,0.578125
2016-04-20 10:24:00.241,-0.5,0.546875,0.59375
2016-04-20 10:24:00.251,-0.515625,0.546875,0.59375
2016-04-20 10:24:00.261,-0.515625,0.546875,0.59375
2016-04-20 10:24:00.271,-0.515625,0.546875,0.59375
2016-04-20 10:24:00.282,-0.5,0.546875,0.59375
2016-04-20 10:24:00.292,-0.5,0.546875,0.59375
2016-04-20 10:24:00.302,-0.5,0.546875,0.59375
2016-04-20 10:24:00.312,-0.5,0.5625,0.59375
2016-04-20 10:24:00.322,-0.5,0.5625,0.59375
2016-04-20 10:24:00.332,-0.515625,0.5625,0.59375
2016-04-20 10:24:00.343,-0.515625,0.5625,0.59375
2016-04-20 10:24:00.353,-0.515625,0.546875,0.59375
2016-04-20 10:24:00.363,-0.515625,0.546875,0.59375
2016-04-20 10:24:00.373,-0.515625,0.546875,0.578125
2016-04-20 10:24:00.383,-0.515625,0.546875,0.578125
2016-04-20 10:24:00.393,-0.515625,0.546875,0.578125
2016-04-20 10:24:00.404,-0.515625,0.546875,0.578125
2016-04-20 10:24:00.414,-0.515625,0.546875,0.59375
2016-04-20 10:24:00.424,-0.5,0.546875,0.59375
2016-04-20 10:24:00.434,-0.5,0.546875,0.59375
2016-04-20 10:24:00.444,-0.5,0.546875,0.59375
2016-04-20 10:24:00.454,-0.5,0.5625,0.59375
2016-04-20 10:24:00.465,-0.5,0.546875,0.59375
2016-04-20 10:24:00.475,-0.515625,0.546875,0.59375
2016-04-20 10:24:00.485,-0.515625,0.5625,0.59375
2016-04-20 10:24:00.495,-0.5,0.546875,0.59375
2016-04-20 10:24:00.505,-0.515625,0.546875,0.578125
2016-04-20 10:24:00.515,-0.515625,0.5625,0.59375
2016-04-20 10:24:00.526,-0.515625,0.546875,0.578125
2016-04-20 10:24:00.536,-0.515625,0.5625,0.578125
2016-04-20 10:24:00.546,-0.515625,0.546875,0.578125
2016-04-20 10:24:00.556,-0.5,0.546875,0.59375
2016-04-20 10:24:00.566,-0.515625,0.546875,0.59375
2016-04-20 10:24:00.576,-0.515625,0.5625,0.59375
2016-04-20 10:24:00.587,-0.515625,0.546875,0.59375
2016-04-20 10:24:00.597,-0.515625,0.546875,0.578125
2016-04-20 10:24:00.607,-0.515625,0.5625,0.578125
2016-04-20 10:24:00.617,-0.515625,0.546875,0.59375
2016-04-20 10:24:00.627,-0.515625,0.546875,0.578125
2016-04-20 10:24:00.637,-0.5,0.546875,0.59375
2016-04-20 10:24:00.648,-0.5,0.546875,0.59375
2016-04-20 10:24:00.658,-0.5,0.546875,0.578125
2016-04-20 10:24:00.668,-0.5,0.546875,0.59375
2016-04-20 10:24:00.678,-0.515625,0.5625,0.59375
2016-04-20 10:24:00.688,-0.515625,0.546875,0.59375
2016-04-20 10:24:00.698,-0.515625,0.546875,0.578125
2016-04-20 10:24:00.709,-0.515625,0.546875,0.578125
2016-04-20 10:24:00.719,-0.515625,0.546875,0.578125
2016-04-20 10:24:00.729,-0.515625,0.5625,0.59375
2016-04-20 10:24:00.739,-0.515625,0.5625,0.578125
2016-04-20 10:24:00.749,-0.515625,0.546875,0.59375
