time,x,y,z
2016-04-22 14:07:39.540,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.549,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.559,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.569,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.579,0.578125,-0.5625,-0.6875
2016-04-22 14:07:39.589,0.578125,-0.578125,-0.6875
2016-04-22 14:07:39.599,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.609,0.578125,-0.5625,-0.6875
2016-04-22 14:07:39.619,0.578125,-0.5625,-0.6875
2016-04-22 14:07:39.629,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.639,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.649,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.659,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.668,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.678,0.578125,-0.5625,-0.6875
2016-04-22 14:07:39.688,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.698,0.578125,-0.5625,-0.6875
2016-04-22 14:07:39.708,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.718,0.578125,-0.5625,-0.6875
2016-04-22 14:07:39.728,0.578125,-0.5625,-0.6875
2016-04-22 14:07:39.738,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.748,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.758,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.768,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.778,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.787,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.797,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.807,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.817,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.827,0.5625,-0.5625,-0.703125
2016-04-22 14:07:39.837,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.847,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.857,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.867,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.877,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.887,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.897,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.907,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.916,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.926,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.936,0.546875,-0.5625,-0.703125
2016-04-22 14:07:39.946,0.5625,-0.5625,-0.703125
2016-04-22 14:07:39.956,0.5625,-0.5625,-0.6875
2016-04-22 14:07:39.966,0.5625,-0.5625,-0.703125
2016-04-22 14:07:39.976,0.5625,-0.5625,-0.703125
2016-04-22 14:07:39.986,0.5625,-0.5625,-0.703125
2016-04-22 14:07:39.996,0.5625,-0.5625,-0.703125
2016-04-22 14:07:40.006,0.5625,-0.5625,-0.703125
2016-04-22 14:07:40.016,0.5625,-0.5625,-0.703125
2016-04-22 14:07:40.026,0.5625,-0.5625,-0.703125
2016-04-22 14:07:40.035,0.5625,-0.5625,-0.703125
2016-04-22 14:07:40.045,0.5625,-0.5625,-0.703125
2016-04-22 14:07:40.055,0.5625,-0.5625,-0.703125
2016-04-22 14:07:40.065,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.075,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.085,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.095,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.105,0.5625,-0.5625,-0.703125
2016-04-22 14:07:40.115,0.5625,-0.5625,-0.703125
2016-04-22 14:07:40.125,0.5625,-0.5625,-0.703125
2016-04-22 14:07:40.135,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.145,0.546875,-0.5625,-0.71875
2016-04-22 14:07:40.154,0.546875,-0.5625,-0.71875
2016-04-22 14:07:40.164,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.174,0.546875,-0.5625,-0.71875
2016-04-22 14:07:40.184,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.194,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.204,0.546875,-0.5625,-0.71875
2016-04-22 14:07:40.214,0.546875,-0.5625,-0.71875
2016-04-22 14:07:40.224,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.234,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.244,0.546875,-0.578125,-0.71875
2016-04-22 14:07:40.254,0.546875,-0.5625,-0.71875
2016-04-22 14:07:40.263,0.546875,-0.5625,-0.71875
2016-04-22 14:07:40.273,0.546875,-0.5625,-0.71875
2016-04-22 14:07:40.283,0.546875,-0.5625,-0.71875
2016-04-22 14:07:40.293,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.303,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.313,0.546875,-0.5625,-0.71875
2016-04-22 14:07:40.323,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.333,0.546875,-0.578125,-0.703125
2016-04-22 14:07:40.343,0.546875,-0.578125,-0.703125
2016-04-22 14:07:40.353,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.363,0.53125,-0.5625,-0.6875
2016-04-22 14:07:40.373,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.382,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.392,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.402,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.412,0.546875,-0.578125,-0.703125
2016-04-22 14:07:40.422,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.432,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.442,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.452,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.462,0.546875,-0.578125,-0.703125
2016-04-22 14:07:40.472,0.546875,-0.578125,-0.71875
2016-04-22 14:07:40.482,0.546875,-0.5625,-0.71875
2016-04-22 14:07:40.492,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.501,0.546875,-0.578125,-0.703125
2016-04-22 14:07:40.511,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.521,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.531,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.541,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.551,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.561,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.571,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.581,0.546875,-0.5625,-0.703125
2016-04-22 14:07:40.591,0.546875,-0.578125,-0.71875
2016-04-22 14:07:40.601,0.546875,-0.578125,-0.703125
2016-04-22 14:07:40.611,0.546875,-0.578125,-0.71875
2016-04-22 14:07:40.620,0.53125,-0.578125,-0.703125
2016-04-22 14:07:40.630,0.53125,-0.578125,-0.703125
2016-04-22 14:07:40.640,0.53125,-0.578125,-0.703125
2016-04-22 14:07:40.650,0.53125,-0.578125,-0.703125
2016-04-22 14:07:40.660,0.53125,-0.578125,-0.703125
2016-04-22 14:07:40.670,0.53125,-0.578125,-0.703125
2016-04-22 14:07:40.680,0.53125,-0.578125,-0.703125
2016-04-22 14:07:40.690,0.546875,-0.578125,-0.703125
2016-04-22 14:07:40.700,0.53125,-0.578125,-0.703125
2016-04-22 14:07:40.710,0.53125,-0.5625,-0.703125
2016-04-22 14:07:40.720,0.53125,-0.578125,-0.703125
2016-04-22 14:07:40.730,0.546875,-0.578125,-0.703125
2016-04-22 14:07:40.740,0.53125,-0.578125,-0.703125
2016-04-22 14:07:40.749,0.53125,-0.578125,-0.703125
2016-04-22 14:07:40.759,0.53125,-0.578125,-0.703125
2016-04-22 14:07:40.769,0.53125,-0.5625,-0.71875
2016-04-22 14:07:40.779,0.53125,-0.5625,-0.71875
2016-04-22 14:07:40.789,0.53125,-0.5625,-0.71875
2016-04-22 14:07:40.799,0.53125,-0.5625,-0.71875
2016-04-22 14:07:40.809,0.53125,-0.5625,-0.71875
2016-04-22 14:07:40.819,0.53125,-0.578125,-0.71875
2016-04-22 14:07:40.829,0.53125,-0.578125,-0.71875
2016-04-22 14:07:40.839,0.53125,-0.578125,-0.71875
2016-04-22 14:07:40.849,0.53125,-0.5625,-0.71875
2016-04-22 14:07:40.859,0.53125,-0.578125,-0.71875
2016-04-22 14:07:40.868,0.53125,-0.578125,-0.71875
2016-04-22 14:07:40.878,0.53125,-0.5625,-0.71875
2016-04-22 14:07:40.888,0.53125,-0.578125,-0.71875
2016-04-22 14:07:40.898,0.53125,-0.578125,-0.71875
2016-04-22 14:07:40.908,0.515625,-0.5625,-0.71875
2016-04-22 14:07:40.918,0.515625,-0.578125,-0.71875
2016-04-22 14:07:40.928,0.53125,-0.578125,-0.71875
2016-04-22 14:07:40.938,0.53125,-0.578125,-0.71875
2016-04-22 14:07:40.948,0.53125,-0.578125,-0.71875
2016-04-22 14:07:40.958,0.53125,-0.578125,-0.71875
2016-04-22 14:07:40.968,0.53125,-0.578125,-0.71875
2016-04-22 14:07:40.978,0.53125,-0.578125,-0.71875
2016-04-22 14:07:40.987,0.53125,-0.578125,-0.703125
2016-04-22 14:07:40.997,0.53125,-0.578125,-0.703125
2016-04-22 14:07:41.007,0.53125,-0.578125,-0.703125
2016-04-22 14:07:41.017,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.027,0.53125,-0.578125,-0.703125
2016-04-22 14:07:41.037,0.515625,-0.5625,-0.71875
2016-04-22 14:07:41.047,0.53125,-0.5625,-0.71875
2016-04-22 14:07:41.057,0.53125,-0.578125,-0.703125
2016-04-22 14:07:41.067,0.53125,-0.5625,-0.71875
2016-04-22 14:07:41.077,0.53125,-0.5625,-0.71875
2016-04-22 14:07:41.087,0.53125,-0.5625,-0.71875
2016-04-22 14:07:41.097,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.106,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.116,0.53125,-0.5625,-0.71875
2016-04-22 14:07:41.126,0.515625,-0.5625,-0.734375
2016-04-22 14:07:41.136,0.53125,-0.578125,-0.734375
2016-04-22 14:07:41.146,0.53125,-0.578125,-0.734375
2016-04-22 14:07:41.156,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.166,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.176,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.186,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.196,0.515625,-0.578125,-0.71875
2016-04-22 14:07:41.206,0.53125,-0.5625,-0.71875
2016-04-22 14:07:41.215,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.225,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.235,0.53125,-0.5625,-0.71875
2016-04-22 14:07:41.245,0.515625,-0.578125,-0.71875
2016-04-22 14:07:41.255,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.265,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.275,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.285,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.295,0.515625,-0.578125,-0.71875
2016-04-22 14:07:41.305,0.515625,-0.5625,-0.71875
2016-04-22 14:07:41.315,0.53125,-0.5625,-0.71875
2016-04-22 14:07:41.325,0.515625,-0.5625,-0.71875
2016-04-22 14:07:41.334,0.515625,-0.578125,-0.71875
2016-04-22 14:07:41.344,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.354,0.53125,-0.5625,-0.71875
2016-04-22 14:07:41.364,0.515625,-0.5625,-0.71875
2016-04-22 14:07:41.374,0.53125,-0.578125,-0.734375
2016-04-22 14:07:41.384,0.53125,-0.578125,-0.734375
2016-04-22 14:07:41.394,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.404,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.414,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.424,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.434,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.444,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.453,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.463,0.53125,-0.578125,-0.703125
2016-04-22 14:07:41.473,0.53125,-0.578125,-0.703125
2016-04-22 14:07:41.483,0.53125,-0.578125,-0.703125
2016-04-22 14:07:41.493,0.53125,-0.578125,-0.703125
2016-04-22 14:07:41.503,0.53125,-0.578125,-0.703125
2016-04-22 14:07:41.513,0.53125,-0.578125,-0.703125
2016-04-22 14:07:41.523,0.53125,-0.578125,-0.703125
2016-04-22 14:07:41.533,0.53125,-0.578125,-0.703125
2016-04-22 14:07:41.543,0.53125,-0.578125,-0.703125
2016-04-22 14:07:41.553,0.53125,-0.578125,-0.703125
2016-04-22 14:07:41.563,0.53125,-0.578125,-0.703125
2016-04-22 14:07:41.572,0.515625,-0.578125,-0.703125
2016-04-22 14:07:41.582,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.592,0.53125,-0.578125,-0.703125
2016-04-22 14:07:41.602,0.53125,-0.578125,-0.703125
2016-04-22 14:07:41.612,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.622,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.632,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.642,0.515625,-0.578125,-0.71875
2016-04-22 14:07:41.652,0.53125,-0.578125,-0.703125
2016-04-22 14:07:41.662,0.515625,-0.578125,-0.71875
2016-04-22 14:07:41.672,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.682,0.53125,-0.5625,-0.71875
2016-04-22 14:07:41.692,0.515625,-0.578125,-0.71875
2016-04-22 14:07:41.701,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.711,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.721,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.731,0.515625,-0.578125,-0.734375
2016-04-22 14:07:41.741,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.751,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.761,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.771,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.781,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.791,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.801,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.811,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.820,0.515625,-0.578125,-0.71875
2016-04-22 14:07:41.830,0.515625,-0.578125,-0.71875
2016-04-22 14:07:41.840,0.515625,-0.578125,-0.71875
2016-04-22 14:07:41.850,0.515625,-0.578125,-0.71875
2016-04-22 14:07:41.860,0.515625,-0.578125,-0.71875
2016-04-22 14:07:41.870,0.515625,-0.578125,-0.71875
2016-04-22 14:07:41.880,0.515625,-0.578125,-0.71875
2016-04-22 14:07:41.890,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.900,0.515625,-0.578125,-0.71875
2016-04-22 14:07:41.910,0.515625,-0.5625,-0.71875
2016-04-22 14:07:41.920,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.930,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.939,0.53125,-0.578125,-0.703125
2016-04-22 14:07:41.950,0.53125,-0.578125,-0.71875
2016-04-22 14:07:41.959,0.53125,-0.5625,-0.71875
2016-04-22 14:07:41.970,0.515625,-0.5625,-0.703125
2016-04-22 14:07:41.979,0.515625,-0.578125,-0.703125
2016-04-22 14:07:41.990,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.000,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.009,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.020,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.029,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.040,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.049,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.060,0.53125,-0.578125,-0.734375
2016-04-22 14:07:42.069,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.080,0.53125,-0.5625,-0.71875
2016-04-22 14:07:42.090,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.099,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.110,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.119,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.130,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.139,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.150,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.159,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.169,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.180,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.189,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.200,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.209,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.220,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.229,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.240,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.250,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.259,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.270,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.279,0.515625,-0.578125,-0.703125
2016-04-22 14:07:42.290,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.299,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.310,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.319,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.330,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.340,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.349,0.53125,-0.5625,-0.71875
2016-04-22 14:07:42.360,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.369,0.515625,-0.5625,-0.71875
2016-04-22 14:07:42.380,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.389,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.400,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.409,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.419,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.430,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.439,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.450,0.53125,-0.578125,-0.734375
2016-04-22 14:07:42.459,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.470,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.479,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.490,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.500,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.509,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.520,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.529,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.540,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.549,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.560,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.569,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.580,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.590,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.599,0.515625,-0.578125,-0.703125
2016-04-22 14:07:42.610,0.515625,-0.578125,-0.703125
2016-04-22 14:07:42.619,0.515625,-0.578125,-0.703125
2016-04-22 14:07:42.630,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.639,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.650,0.53125,-0.5625,-0.71875
2016-04-22 14:07:42.659,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.669,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.680,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.689,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.700,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.709,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.720,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.729,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.740,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.750,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.759,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.770,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.779,0.515625,-0.578125,-0.734375
2016-04-22 14:07:42.790,0.515625,-0.578125,-0.734375
2016-04-22 14:07:42.799,0.515625,-0.578125,-0.734375
2016-04-22 14:07:42.810,0.515625,-0.578125,-0.734375
2016-04-22 14:07:42.819,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.830,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.840,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.849,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.860,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.869,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.880,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.889,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.900,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.909,0.53125,-0.5625,-0.71875
2016-04-22 14:07:42.919,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.930,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.939,0.53125,-0.5625,-0.71875
2016-04-22 14:07:42.950,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.959,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.970,0.515625,-0.578125,-0.71875
2016-04-22 14:07:42.979,0.53125,-0.578125,-0.71875
2016-04-22 14:07:42.990,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.000,0.53125,-0.578125,-0.71875
2016-04-22 14:07:43.009,0.53125,-0.578125,-0.71875
2016-04-22 14:07:43.020,0.53125,-0.578125,-0.734375
2016-04-22 14:07:43.029,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.040,0.53125,-0.578125,-0.734375
2016-04-22 14:07:43.049,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.060,0.515625,-0.578125,-0.734375
2016-04-22 14:07:43.069,0.515625,-0.578125,-0.734375
2016-04-22 14:07:43.080,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.090,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.099,0.53125,-0.578125,-0.734375
2016-04-22 14:07:43.110,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.119,0.53125,-0.578125,-0.71875
2016-04-22 14:07:43.130,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.139,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.149,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.159,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.169,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.179,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.189,0.53125,-0.578125,-0.71875
2016-04-22 14:07:43.199,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.209,0.53125,-0.578125,-0.71875
2016-04-22 14:07:43.219,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.229,0.53125,-0.578125,-0.71875
2016-04-22 14:07:43.239,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.249,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.258,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.268,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.278,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.288,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.298,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.308,0.53125,-0.578125,-0.71875
2016-04-22 14:07:43.318,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.328,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.338,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.348,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.358,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.368,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.377,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.387,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.397,0.515625,-0.578125,-0.734375
2016-04-22 14:07:43.407,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.417,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.427,0.515625,-0.578125,-0.734375
2016-04-22 14:07:43.437,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.447,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.457,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.467,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.477,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.486,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.496,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.506,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.516,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.526,0.53125,-0.578125,-0.71875
2016-04-22 14:07:43.536,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.546,0.515625,-0.5625,-0.71875
2016-04-22 14:07:43.556,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.566,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.576,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.586,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.596,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.605,0.53125,-0.5625,-0.71875
2016-04-22 14:07:43.615,0.515625,-0.5625,-0.71875
2016-04-22 14:07:43.625,0.53125,-0.578125,-0.703125
2016-04-22 14:07:43.635,0.515625,-0.5625,-0.71875
2016-04-22 14:07:43.645,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.655,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.665,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.675,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.685,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.695,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.705,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.715,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.724,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.734,0.515625,-0.578125,-0.734375
2016-04-22 14:07:43.744,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.754,0.515625,-0.578125,-0.734375
2016-04-22 14:07:43.764,0.515625,-0.578125,-0.734375
2016-04-22 14:07:43.774,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.784,0.515625,-0.578125,-0.734375
2016-04-22 14:07:43.794,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.804,0.515625,-0.578125,-0.734375
2016-04-22 14:07:43.814,0.515625,-0.578125,-0.734375
2016-04-22 14:07:43.824,0.53125,-0.578125,-0.734375
2016-04-22 14:07:43.834,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.844,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.853,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.863,0.515625,-0.578125,-0.71875
2016-04-22 14:07:43.873,0.515625,-0.578125,-0.71875
