time,x,y,z
2016-04-28 10:31:37.920,-0.90625,-0.125,0.40625
2016-04-28 10:31:37.930,-0.90625,-0.140625,0.421875
2016-04-28 10:31:37.939,-0.90625,-0.140625,0.40625
2016-04-28 10:31:37.949,-0.890625,-0.140625,0.40625
2016-04-28 10:31:37.959,-0.921875,-0.125,0.40625
2016-04-28 10:31:37.969,-0.90625,-0.125,0.40625
2016-04-28 10:31:37.979,-0.890625,-0.15625,0.421875
2016-04-28 10:31:37.988,-0.875,-0.171875,0.421875
2016-04-28 10:31:37.998,-0.859375,-0.15625,0.421875
2016-04-28 10:31:38.008,-0.859375,-0.140625,0.421875
2016-04-28 10:31:38.018,-0.890625,-0.140625,0.4375
2016-04-28 10:31:38.027,-0.875,-0.15625,0.4375
2016-04-28 10:31:38.037,-0.875,-0.15625,0.4375
2016-04-28 10:31:38.047,-0.875,-0.140625,0.4375
2016-04-28 10:31:38.056,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.066,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.076,-0.890625,-0.15625,0.421875
2016-04-28 10:31:38.086,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.096,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.105,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.115,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.125,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.135,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.144,-0.875,-0.140625,0.421875
2016-04-28 10:31:38.154,-0.875,-0.140625,0.421875
2016-04-28 10:31:38.164,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.173,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.183,-0.890625,-0.15625,0.421875
2016-04-28 10:31:38.193,-0.890625,-0.15625,0.421875
2016-04-28 10:31:38.203,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.213,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.222,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.232,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.242,-0.890625,-0.140625,0.40625
2016-04-28 10:31:38.251,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.261,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.271,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.281,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.291,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.300,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.310,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.320,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.330,-0.890625,-0.140625,0.40625
2016-04-28 10:31:38.339,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.349,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.359,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.368,-0.90625,-0.140625,0.421875
2016-04-28 10:31:38.378,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.388,-0.890625,-0.140625,0.40625
2016-04-28 10:31:38.398,-0.890625,-0.140625,0.40625
2016-04-28 10:31:38.408,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.417,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.427,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.437,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.446,-0.890625,-0.140625,0.40625
2016-04-28 10:31:38.456,-0.890625,-0.140625,0.40625
2016-04-28 10:31:38.466,-0.890625,-0.140625,0.40625
2016-04-28 10:31:38.476,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.486,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.495,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.505,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.515,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.525,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.534,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.544,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.554,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.563,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.573,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.583,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.593,-0.890625,-0.140625,0.40625
2016-04-28 10:31:38.603,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.612,-0.890625,-0.140625,0.40625
2016-04-28 10:31:38.622,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.632,-0.890625,-0.140625,0.40625
2016-04-28 10:31:38.641,-0.890625,-0.140625,0.40625
2016-04-28 10:31:38.651,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.661,-0.890625,-0.140625,0.40625
2016-04-28 10:31:38.671,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.680,-0.890625,-0.15625,0.421875
2016-04-28 10:31:38.690,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.700,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.710,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.720,-0.890625,-0.140625,0.40625
2016-04-28 10:31:38.729,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.739,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.749,-0.890625,-0.140625,0.40625
2016-04-28 10:31:38.758,-0.890625,-0.140625,0.40625
2016-04-28 10:31:38.768,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.778,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.788,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.798,-0.890625,-0.140625,0.40625
2016-04-28 10:31:38.807,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.817,-0.890625,-0.140625,0.40625
2016-04-28 10:31:38.827,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.837,-0.890625,-0.140625,0.40625
2016-04-28 10:31:38.846,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.856,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.866,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.875,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.885,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.895,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.905,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.915,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.924,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.934,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.944,-0.890625,-0.140625,0.40625
2016-04-28 10:31:38.953,-0.890625,-0.140625,0.40625
2016-04-28 10:31:38.963,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.973,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.983,-0.890625,-0.140625,0.421875
2016-04-28 10:31:38.993,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.002,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.012,-0.890625,-0.140625,0.40625
2016-04-28 10:31:39.022,-0.890625,-0.140625,0.40625
2016-04-28 10:31:39.032,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.041,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.051,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.061,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.070,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.080,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.090,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.100,-0.890625,-0.140625,0.40625
2016-04-28 10:31:39.110,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.119,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.129,-0.890625,-0.140625,0.40625
2016-04-28 10:31:39.139,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.149,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.158,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.168,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.178,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.187,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.197,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.207,-0.890625,-0.140625,0.40625
2016-04-28 10:31:39.217,-0.890625,-0.140625,0.40625
2016-04-28 10:31:39.227,-0.890625,-0.140625,0.40625
2016-04-28 10:31:39.236,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.246,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.256,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.265,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.275,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.285,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.295,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.305,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.314,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.324,-0.90625,-0.140625,0.421875
2016-04-28 10:31:39.334,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.344,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.353,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.363,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.373,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.382,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.392,-0.890625,-0.140625,0.40625
2016-04-28 10:31:39.402,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.412,-0.90625,-0.140625,0.40625
2016-04-28 10:31:39.422,-0.890625,-0.140625,0.40625
2016-04-28 10:31:39.431,-0.890625,-0.140625,0.40625
2016-04-28 10:31:39.441,-0.890625,-0.140625,0.40625
2016-04-28 10:31:39.451,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.460,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.470,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.480,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.490,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.500,-0.890625,-0.140625,0.40625
2016-04-28 10:31:39.509,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.519,-0.890625,-0.140625,0.40625
2016-04-28 10:31:39.529,-0.890625,-0.140625,0.40625
2016-04-28 10:31:39.539,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.548,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.558,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.568,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.577,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.587,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.597,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.607,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.617,-0.890625,-0.140625,0.40625
2016-04-28 10:31:39.626,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.636,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.646,-0.890625,-0.140625,0.40625
2016-04-28 10:31:39.655,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.665,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.675,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.685,-0.890625,-0.140625,0.40625
2016-04-28 10:31:39.694,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.704,-0.890625,-0.140625,0.40625
2016-04-28 10:31:39.714,-0.890625,-0.140625,0.40625
2016-04-28 10:31:39.724,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.734,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.743,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.753,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.763,-0.890625,-0.140625,0.40625
2016-04-28 10:31:39.772,-0.890625,-0.140625,0.40625
2016-04-28 10:31:39.782,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.792,-0.890625,-0.140625,0.40625
2016-04-28 10:31:39.802,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.812,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.821,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.831,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.841,-0.875,-0.140625,0.421875
2016-04-28 10:31:39.851,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.860,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.870,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.880,-0.890625,-0.140625,0.40625
2016-04-28 10:31:39.889,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.899,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.909,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.919,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.929,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.938,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.948,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.958,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.967,-0.890625,-0.140625,0.421875
2016-04-28 10:31:39.977,-0.890625,-0.140625,0.40625
2016-04-28 10:31:39.987,-0.890625,-0.140625,0.40625
2016-04-28 10:31:39.997,-0.890625,-0.140625,0.40625
2016-04-28 10:31:40.006,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.016,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.026,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.036,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.046,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.055,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.065,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.075,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.084,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.094,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.104,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.114,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.124,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.133,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.143,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.153,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.163,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.172,-0.90625,-0.140625,0.421875
2016-04-28 10:31:40.182,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.192,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.201,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.211,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.221,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.231,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.241,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.250,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.260,-0.890625,-0.140625,0.40625
2016-04-28 10:31:40.270,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.279,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.289,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.299,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.309,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.319,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.328,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.338,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.348,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.358,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.367,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.377,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.387,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.396,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.406,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.416,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.426,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.436,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.445,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.455,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.465,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.474,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.484,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.494,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.504,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.513,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.523,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.533,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.543,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.553,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.562,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.572,-0.890625,-0.140625,0.40625
2016-04-28 10:31:40.582,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.591,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.601,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.611,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.621,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.631,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.640,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.650,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.660,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.669,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.679,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.689,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.699,-0.890625,-0.140625,0.40625
2016-04-28 10:31:40.708,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.718,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.728,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.738,-0.890625,-0.15625,0.421875
2016-04-28 10:31:40.748,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.757,-0.890625,-0.140625,0.40625
2016-04-28 10:31:40.767,-0.890625,-0.140625,0.40625
2016-04-28 10:31:40.777,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.786,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.796,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.806,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.816,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.826,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.835,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.845,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.855,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.865,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.874,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.884,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.894,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.903,-0.890625,-0.140625,0.40625
2016-04-28 10:31:40.913,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.923,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.933,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.943,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.952,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.962,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.972,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.981,-0.890625,-0.140625,0.421875
2016-04-28 10:31:40.991,-0.890625,-0.140625,0.40625
2016-04-28 10:31:41.001,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.011,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.020,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.030,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.040,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.050,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.060,-0.890625,-0.140625,0.40625
2016-04-28 10:31:41.069,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.079,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.089,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.098,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.108,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.118,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.128,-0.890625,-0.140625,0.40625
2016-04-28 10:31:41.138,-0.890625,-0.140625,0.40625
2016-04-28 10:31:41.147,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.157,-0.90625,-0.140625,0.421875
2016-04-28 10:31:41.167,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.177,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.186,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.196,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.206,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.215,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.225,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.235,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.245,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.255,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.264,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.274,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.284,-0.890625,-0.15625,0.421875
2016-04-28 10:31:41.293,-0.890625,-0.15625,0.421875
2016-04-28 10:31:41.303,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.313,-0.890625,-0.140625,0.40625
2016-04-28 10:31:41.323,-0.890625,-0.140625,0.40625
2016-04-28 10:31:41.333,-0.90625,-0.140625,0.40625
2016-04-28 10:31:41.342,-0.890625,-0.140625,0.40625
2016-04-28 10:31:41.352,-0.890625,-0.140625,0.40625
2016-04-28 10:31:41.362,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.372,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.381,-0.890625,-0.15625,0.421875
2016-04-28 10:31:41.391,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.401,-0.875,-0.140625,0.421875
2016-04-28 10:31:41.410,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.420,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.430,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.440,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.450,-0.890625,-0.140625,0.40625
2016-04-28 10:31:41.459,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.469,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.479,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.488,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.498,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.508,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.518,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.527,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.537,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.547,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.557,-0.890625,-0.140625,0.40625
2016-04-28 10:31:41.567,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.576,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.586,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.596,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.605,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.615,-0.890625,-0.140625,0.40625
2016-04-28 10:31:41.625,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.635,-0.890625,-0.140625,0.40625
2016-04-28 10:31:41.645,-0.90625,-0.140625,0.421875
2016-04-28 10:31:41.654,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.664,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.674,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.683,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.693,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.703,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.713,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.722,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.732,-0.90625,-0.140625,0.421875
2016-04-28 10:31:41.742,-0.890625,-0.140625,0.40625
2016-04-28 10:31:41.752,-0.890625,-0.140625,0.40625
2016-04-28 10:31:41.762,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.771,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.781,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.791,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.800,-0.890625,-0.140625,0.40625
2016-04-28 10:31:41.810,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.820,-0.890625,-0.140625,0.40625
2016-04-28 10:31:41.830,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.840,-0.890625,-0.140625,0.40625
2016-04-28 10:31:41.849,-0.890625,-0.140625,0.40625
2016-04-28 10:31:41.859,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.869,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.879,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.888,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.898,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.908,-0.890625,-0.140625,0.40625
2016-04-28 10:31:41.917,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.927,-0.890625,-0.140625,0.40625
2016-04-28 10:31:41.937,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.947,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.957,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.966,-0.890625,-0.140625,0.40625
2016-04-28 10:31:41.976,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.986,-0.890625,-0.140625,0.421875
2016-04-28 10:31:41.995,-0.890625,-0.140625,0.421875
2016-04-28 10:31:42.005,-0.890625,-0.140625,0.421875
2016-04-28 10:31:42.015,-0.890625,-0.140625,0.421875
2016-04-28 10:31:42.025,-0.890625,-0.140625,0.421875
2016-04-28 10:31:42.034,-0.890625,-0.140625,0.421875
2016-04-28 10:31:42.044,-0.890625,-0.140625,0.421875
2016-04-28 10:31:42.054,-0.890625,-0.140625,0.421875
2016-04-28 10:31:42.064,-0.890625,-0.140625,0.421875
2016-04-28 10:31:42.074,-0.890625,-0.140625,0.421875
2016-04-28 10:31:42.083,-0.890625,-0.140625,0.421875
2016-04-28 10:31:42.093,-0.890625,-0.140625,0.421875
2016-04-28 10:31:42.103,-0.890625,-0.140625,0.40625
2016-04-28 10:31:42.112,-0.890625,-0.140625,0.421875
2016-04-28 10:31:42.122,-0.890625,-0.140625,0.40625
2016-04-28 10:31:42.132,-0.890625,-0.140625,0.421875
2016-04-28 10:31:42.142,-0.890625,-0.140625,0.421875
2016-04-28 10:31:42.152,-0.890625,-0.140625,0.421875
2016-04-28 10:31:42.161,-0.890625,-0.140625,0.421875
2016-04-28 10:31:42.171,-0.890625,-0.140625,0.421875
