time,x,y,z
2016-04-20 10:09:08.191,-0.21875,-0.046875,0.921875
2016-04-20 10:09:08.201,-0.21875,-0.046875,0.921875
2016-04-20 10:09:08.211,-0.203125,-0.0625,0.90625
2016-04-20 10:09:08.221,-0.1875,-0.078125,0.921875
2016-04-20 10:09:08.231,-0.1875,-0.0625,0.921875
2016-04-20 10:09:08.241,-0.1875,-0.0625,0.921875
2016-04-20 10:09:08.251,-0.203125,-0.0625,0.921875
2016-04-20 10:09:08.260,-0.203125,-0.0625,0.921875
2016-04-20 10:09:08.270,-0.21875,-0.046875,0.90625
2016-04-20 10:09:08.280,-0.21875,-0.03125,0.90625
2016-04-20 10:09:08.290,-0.234375,-0.03125,0.90625
2016-04-20 10:09:08.300,-0.234375,-0.046875,0.90625
2016-04-20 10:09:08.310,-0.25,-0.0625,0.90625
2016-04-20 10:09:08.320,-0.25,-0.0625,0.921875
2016-04-20 10:09:08.330,-0.25,-0.078125,0.921875
2016-04-20 10:09:08.340,-0.234375,-0.078125,0.921875
2016-04-20 10:09:08.350,-0.21875,-0.078125,0.921875
2016-04-20 10:09:08.360,-0.203125,-0.078125,0.921875
2016-04-20 10:09:08.370,-0.203125,-0.0625,0.921875
2016-04-20 10:09:08.380,-0.203125,-0.078125,0.921875
2016-04-20 10:09:08.389,-0.203125,-0.0625,0.921875
2016-04-20 10:09:08.399,-0.203125,-0.0625,0.921875
2016-04-20 10:09:08.409,-0.203125,-0.0625,0.921875
2016-04-20 10:09:08.419,-0.203125,-0.046875,0.921875
2016-04-20 10:09:08.429,-0.203125,-0.046875,0.921875
2016-04-20 10:09:08.439,-0.203125,-0.046875,0.921875
2016-04-20 10:09:08.449,-0.203125,-0.0625,0.921875
2016-04-20 10:09:08.459,-0.203125,-0.0625,0.921875
2016-04-20 10:09:08.469,-0.203125,-0.0625,0.921875
2016-04-20 10:09:08.479,-0.203125,-0.0625,0.90625
2016-04-20 10:09:08.489,-0.203125,-0.0625,0.921875
2016-04-20 10:09:08.499,-0.203125,-0.0625,0.921875
2016-04-20 10:09:08.508,-0.203125,-0.0625,0.921875
2016-04-20 10:09:08.518,-0.203125,-0.0625,0.921875
2016-04-20 10:09:08.528,-0.21875,-0.0625,0.921875
2016-04-20 10:09:08.538,-0.21875,-0.0625,0.921875
2016-04-20 10:09:08.548,-0.21875,-0.0625,0.921875
2016-04-20 10:09:08.558,-0.21875,-0.0625,0.921875
2016-04-20 10:09:08.568,-0.21875,-0.0625,0.90625
2016-04-20 10:09:08.578,-0.21875,-0.0625,0.90625
2016-04-20 10:09:08.588,-0.21875,-0.0625,0.90625
2016-04-20 10:09:08.598,-0.21875,-0.0625,0.921875
2016-04-20 10:09:08.608,-0.203125,-0.0625,0.921875
2016-04-20 10:09:08.618,-0.203125,-0.0625,0.921875
2016-04-20 10:09:08.627,-0.203125,-0.0625,0.921875
2016-04-20 10:09:08.637,-0.203125,-0.0625,0.921875
2016-04-20 10:09:08.647,-0.203125,-0.046875,0.921875
2016-04-20 10:09:08.657,-0.203125,-0.0625,0.921875
2016-04-20 10:09:08.667,-0.203125,-0.0625,0.921875
2016-04-20 10:09:08.677,-0.203125,-0.0625,0.921875
2016-04-20 10:09:08.687,-0.203125,-0.0625,0.921875
2016-04-20 10:09:08.697,-0.21875,-0.0625,0.921875
2016-04-20 10:09:08.707,-0.21875,-0.0625,0.921875
2016-04-20 10:09:08.717,-0.21875,-0.0625,0.90625
2016-04-20 10:09:08.727,-0.21875,-0.0625,0.921875
2016-04-20 10:09:08.736,-0.21875,-0.0625,0.921875
2016-04-20 10:09:08.746,-0.21875,-0.0625,0.921875
2016-04-20 10:09:08.756,-0.21875,-0.0625,0.921875
2016-04-20 10:09:08.766,-0.21875,-0.0625,0.921875
2016-04-20 10:09:08.776,-0.21875,-0.0625,0.921875
2016-04-20 10:09:08.786,-0.21875,-0.0625,0.921875
2016-04-20 10:09:08.796,-0.21875,-0.0625,0.90625
2016-04-20 10:09:08.806,-0.21875,-0.0625,0.921875
2016-04-20 10:09:08.816,-0.21875,-0.0625,0.921875
2016-04-20 10:09:08.826,-0.203125,-0.0625,0.921875
2016-04-20 10:09:08.836,-0.21875,-0.0625,0.921875
2016-04-20 10:09:08.846,-0.203125,-0.0625,0.921875
2016-04-20 10:09:08.855,-0.203125,-0.0625,0.921875
2016-04-20 10:09:08.865,-0.203125,-0.0625,0.921875
2016-04-20 10:09:08.875,-0.203125,-0.0625,0.90625
2016-04-20 10:09:08.885,-0.21875,-0.0625,0.921875
2016-04-20 10:09:08.895,-0.21875,-0.0625,0.90625
2016-04-20 10:09:08.905,-0.21875,-0.0625,0.90625
2016-04-20 10:09:08.915,-0.21875,-0.0625,0.921875
2016-04-20 10:09:08.925,-0.21875,-0.0625,0.921875
2016-04-20 10:09:08.935,-0.21875,-0.0625,0.921875
2016-04-20 10:09:08.945,-0.21875,-0.0625,0.921875
2016-04-20 10:09:08.955,-0.203125,-0.0625,0.921875
2016-04-20 10:09:08.965,-0.203125,-0.0625,0.921875
2016-04-20 10:09:08.975,-0.203125,-0.0625,0.90625
2016-04-20 10:09:08.984,-0.203125,-0.0625,0.90625
2016-04-20 10:09:08.994,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.004,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.014,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.024,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.034,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.044,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.054,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.064,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.074,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.084,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.093,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.103,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.113,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.123,-0.203125,-0.0625,0.90625
2016-04-20 10:09:09.133,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.143,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.153,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.163,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.173,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.183,-0.21875,-0.046875,0.921875
2016-04-20 10:09:09.193,-0.21875,-0.0625,0.90625
2016-04-20 10:09:09.203,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.213,-0.21875,-0.0625,0.90625
2016-04-20 10:09:09.222,-0.21875,-0.0625,0.90625
2016-04-20 10:09:09.232,-0.21875,-0.0625,0.90625
2016-04-20 10:09:09.242,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.252,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.262,-0.21875,-0.046875,0.921875
2016-04-20 10:09:09.272,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.282,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.292,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.302,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.312,-0.1875,-0.0625,0.921875
2016-04-20 10:09:09.322,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.331,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.341,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.351,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.361,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.371,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.381,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.391,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.401,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.411,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.421,-0.21875,-0.0625,0.90625
2016-04-20 10:09:09.431,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.441,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.451,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.460,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.470,-0.203125,-0.0625,0.9375
2016-04-20 10:09:09.480,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.490,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.500,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.510,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.520,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.530,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.540,-0.21875,-0.0625,0.90625
2016-04-20 10:09:09.550,-0.21875,-0.0625,0.90625
2016-04-20 10:09:09.560,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.569,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.579,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.589,-0.21875,-0.0625,0.90625
2016-04-20 10:09:09.599,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.609,-0.21875,-0.0625,0.90625
2016-04-20 10:09:09.619,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.629,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.639,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.649,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.659,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.669,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.679,-0.21875,-0.0625,0.90625
2016-04-20 10:09:09.689,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.698,-0.21875,-0.0625,0.90625
2016-04-20 10:09:09.708,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.718,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.728,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.738,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.748,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.758,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.768,-0.203125,-0.0625,0.90625
2016-04-20 10:09:09.778,-0.203125,-0.0625,0.90625
2016-04-20 10:09:09.788,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.798,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.807,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.817,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.827,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.837,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.847,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.857,-0.203125,-0.0625,0.90625
2016-04-20 10:09:09.867,-0.203125,-0.0625,0.90625
2016-04-20 10:09:09.877,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.887,-0.203125,-0.0625,0.90625
2016-04-20 10:09:09.897,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.907,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.917,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.927,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.936,-0.21875,-0.0625,0.921875
2016-04-20 10:09:09.946,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.956,-0.203125,-0.0625,0.90625
2016-04-20 10:09:09.966,-0.203125,-0.0625,0.90625
2016-04-20 10:09:09.976,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.986,-0.203125,-0.0625,0.921875
2016-04-20 10:09:09.996,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.006,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.016,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.026,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.036,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.045,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.055,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.065,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.075,-0.203125,-0.0625,0.90625
2016-04-20 10:09:10.085,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.095,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.105,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.115,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.125,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.135,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.145,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.155,-0.21875,-0.046875,0.921875
2016-04-20 10:09:10.164,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.174,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.184,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.194,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.204,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.214,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.224,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.234,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.244,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.254,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.264,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.274,-0.203125,-0.0625,0.90625
2016-04-20 10:09:10.284,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.293,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.303,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.313,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.323,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.333,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.343,-0.203125,-0.0625,0.90625
2016-04-20 10:09:10.353,-0.203125,-0.0625,0.90625
2016-04-20 10:09:10.363,-0.203125,-0.0625,0.90625
2016-04-20 10:09:10.373,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.383,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.393,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.402,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.412,-0.21875,-0.078125,0.90625
2016-04-20 10:09:10.422,-0.21875,-0.0625,0.90625
2016-04-20 10:09:10.432,-0.21875,-0.0625,0.90625
2016-04-20 10:09:10.442,-0.21875,-0.0625,0.90625
2016-04-20 10:09:10.452,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.462,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.472,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.482,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.492,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.502,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.512,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.522,-0.203125,-0.0625,0.90625
2016-04-20 10:09:10.531,-0.203125,-0.0625,0.90625
2016-04-20 10:09:10.541,-0.203125,-0.0625,0.90625
2016-04-20 10:09:10.551,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.561,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.571,-0.203125,-0.046875,0.921875
2016-04-20 10:09:10.581,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.591,-0.203125,-0.046875,0.921875
2016-04-20 10:09:10.601,-0.203125,-0.046875,0.921875
2016-04-20 10:09:10.611,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.621,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.631,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.640,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.650,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.660,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.670,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.680,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.690,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.700,-0.21875,-0.0625,0.90625
2016-04-20 10:09:10.710,-0.21875,-0.0625,0.90625
2016-04-20 10:09:10.720,-0.21875,-0.0625,0.90625
2016-04-20 10:09:10.730,-0.21875,-0.0625,0.90625
2016-04-20 10:09:10.740,-0.21875,-0.0625,0.90625
2016-04-20 10:09:10.750,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.760,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.769,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.779,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.789,-0.21875,-0.0625,0.90625
2016-04-20 10:09:10.799,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.809,-0.21875,-0.0625,0.90625
2016-04-20 10:09:10.819,-0.203125,-0.0625,0.90625
2016-04-20 10:09:10.828,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.838,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.848,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.858,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.868,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.878,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.887,-0.203125,-0.0625,0.90625
2016-04-20 10:09:10.897,-0.203125,-0.0625,0.90625
2016-04-20 10:09:10.907,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.917,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.927,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.937,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.946,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.956,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.966,-0.21875,-0.046875,0.921875
2016-04-20 10:09:10.976,-0.21875,-0.0625,0.921875
2016-04-20 10:09:10.986,-0.203125,-0.0625,0.921875
2016-04-20 10:09:10.996,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.005,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.015,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.025,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.035,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.045,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.055,-0.21875,-0.0625,0.90625
2016-04-20 10:09:11.064,-0.21875,-0.0625,0.90625
2016-04-20 10:09:11.074,-0.21875,-0.0625,0.90625
2016-04-20 10:09:11.084,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.094,-0.234375,-0.0625,0.921875
2016-04-20 10:09:11.104,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.114,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.123,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.133,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.143,-0.203125,-0.0625,0.90625
2016-04-20 10:09:11.153,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.163,-0.203125,-0.078125,0.90625
2016-04-20 10:09:11.173,-0.203125,-0.078125,0.90625
2016-04-20 10:09:11.182,-0.21875,-0.0625,0.90625
2016-04-20 10:09:11.192,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.202,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.212,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.222,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.232,-0.203125,-0.0625,0.9375
2016-04-20 10:09:11.241,-0.203125,-0.046875,0.921875
2016-04-20 10:09:11.251,-0.1875,-0.0625,0.921875
2016-04-20 10:09:11.261,-0.1875,-0.0625,0.921875
2016-04-20 10:09:11.271,-0.1875,-0.0625,0.90625
2016-04-20 10:09:11.281,-0.1875,-0.0625,0.921875
2016-04-20 10:09:11.291,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.300,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.310,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.320,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.330,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.340,-0.234375,-0.0625,0.921875
2016-04-20 10:09:11.350,-0.21875,-0.0625,0.90625
2016-04-20 10:09:11.359,-0.21875,-0.0625,0.90625
2016-04-20 10:09:11.369,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.379,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.389,-0.21875,-0.0625,0.90625
2016-04-20 10:09:11.399,-0.203125,-0.0625,0.90625
2016-04-20 10:09:11.409,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.418,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.428,-0.1875,-0.0625,0.9375
2016-04-20 10:09:11.438,-0.1875,-0.0625,0.9375
2016-04-20 10:09:11.448,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.458,-0.1875,-0.0625,0.921875
2016-04-20 10:09:11.468,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.477,-0.203125,-0.0625,0.90625
2016-04-20 10:09:11.487,-0.203125,-0.0625,0.90625
2016-04-20 10:09:11.497,-0.21875,-0.0625,0.90625
2016-04-20 10:09:11.507,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.517,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.527,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.536,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.546,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.556,-0.21875,-0.0625,0.90625
2016-04-20 10:09:11.566,-0.21875,-0.0625,0.90625
2016-04-20 10:09:11.576,-0.21875,-0.0625,0.90625
2016-04-20 10:09:11.586,-0.21875,-0.0625,0.90625
2016-04-20 10:09:11.595,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.605,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.615,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.625,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.635,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.645,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.654,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.664,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.674,-0.203125,-0.0625,0.90625
2016-04-20 10:09:11.684,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.694,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.704,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.713,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.723,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.733,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.743,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.753,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.763,-0.203125,-0.0625,0.90625
2016-04-20 10:09:11.772,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.782,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.792,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.802,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.812,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.822,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.831,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.841,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.851,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.861,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.871,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.881,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.890,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.900,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.910,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.920,-0.21875,-0.0625,0.90625
2016-04-20 10:09:11.930,-0.21875,-0.0625,0.90625
2016-04-20 10:09:11.940,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.949,-0.21875,-0.0625,0.90625
2016-04-20 10:09:11.959,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.969,-0.203125,-0.0625,0.921875
2016-04-20 10:09:11.979,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.989,-0.21875,-0.0625,0.921875
2016-04-20 10:09:11.999,-0.21875,-0.0625,0.921875
2016-04-20 10:09:12.009,-0.203125,-0.0625,0.921875
2016-04-20 10:09:12.019,-0.203125,-0.0625,0.921875
2016-04-20 10:09:12.029,-0.203125,-0.0625,0.921875
2016-04-20 10:09:12.039,-0.203125,-0.0625,0.921875
2016-04-20 10:09:12.049,-0.21875,-0.0625,0.921875
2016-04-20 10:09:12.059,-0.21875,-0.0625,0.921875
2016-04-20 10:09:12.068,-0.21875,-0.0625,0.921875
2016-04-20 10:09:12.078,-0.21875,-0.0625,0.921875
2016-04-20 10:09:12.088,-0.203125,-0.0625,0.921875
2016-04-20 10:09:12.098,-0.21875,-0.0625,0.921875
2016-04-20 10:09:12.108,-0.21875,-0.0625,0.90625
2016-04-20 10:09:12.118,-0.21875,-0.0625,0.921875
2016-04-20 10:09:12.128,-0.203125,-0.0625,0.921875
2016-04-20 10:09:12.138,-0.203125,-0.0625,0.921875
2016-04-20 10:09:12.148,-0.203125,-0.0625,0.921875
2016-04-20 10:09:12.158,-0.203125,-0.0625,0.921875
2016-04-20 10:09:12.168,-0.203125,-0.0625,0.921875
2016-04-20 10:09:12.177,-0.21875,-0.0625,0.921875
2016-04-20 10:09:12.187,-0.21875,-0.0625,0.921875
2016-04-20 10:09:12.197,-0.203125,-0.0625,0.90625
2016-04-20 10:09:12.207,-0.203125,-0.0625,0.921875
2016-04-20 10:09:12.217,-0.21875,-0.0625,0.921875
2016-04-20 10:09:12.227,-0.203125,-0.0625,0.921875
2016-04-20 10:09:12.237,-0.203125,-0.0625,0.921875
2016-04-20 10:09:12.247,-0.203125,-0.0625,0.921875
2016-04-20 10:09:12.257,-0.203125,-0.0625,0.921875
2016-04-20 10:09:12.267,-0.203125,-0.0625,0.921875
2016-04-20 10:09:12.277,-0.21875,-0.0625,0.921875
2016-04-20 10:09:12.287,-0.21875,-0.0625,0.921875
2016-04-20 10:09:12.296,-0.21875,-0.0625,0.921875
2016-04-20 10:09:12.306,-0.21875,-0.0625,0.921875
2016-04-20 10:09:12.316,-0.21875,-0.0625,0.921875
2016-04-20 10:09:12.326,-0.21875,-0.0625,0.921875
2016-04-20 10:09:12.336,-0.21875,-0.0625,0.921875
2016-04-20 10:09:12.346,-0.203125,-0.0625,0.921875
2016-04-20 10:09:12.356,-0.203125,-0.0625,0.90625
2016-04-20 10:09:12.366,-0.203125,-0.0625,0.921875
2016-04-20 10:09:12.376,-0.203125,-0.0625,0.921875
2016-04-20 10:09:12.386,-0.203125,-0.0625,0.921875
2016-04-20 10:09:12.396,-0.21875,-0.0625,0.921875
2016-04-20 10:09:12.406,-0.21875,-0.0625,0.921875
2016-04-20 10:09:12.416,-0.21875,-0.0625,0.921875
2016-04-20 10:09:12.425,-0.203125,-0.0625,0.921875
2016-04-20 10:09:12.435,-0.203125,-0.0625,0.90625
2016-04-20 10:09:12.445,-0.203125,-0.0625,0.921875
2016-04-20 10:09:12.455,-0.203125,-0.0625,0.921875
2016-04-20 10:09:12.465,-0.203125,-0.0625,0.921875
2016-04-20 10:09:12.475,-0.203125,-0.0625,0.921875
2016-04-20 10:09:12.485,-0.21875,-0.0625,0.921875
2016-04-20 10:09:12.495,-0.203125,-0.0625,0.921875
2016-04-20 10:09:12.505,-0.21875,-0.0625,0.90625
