time,x,y,z
2016-04-20 11:12:19.867,-0.75,-0.15625,0.609375
2016-04-20 11:12:19.877,-0.75,-0.15625,0.609375
2016-04-20 11:12:19.887,-0.75,-0.15625,0.609375
2016-04-20 11:12:19.898,-0.75,-0.15625,0.609375
2016-04-20 11:12:19.908,-0.75,-0.15625,0.609375
2016-04-20 11:12:19.918,-0.75,-0.15625,0.609375
2016-04-20 11:12:19.928,-0.75,-0.15625,0.625
2016-04-20 11:12:19.938,-0.75,-0.15625,0.609375
2016-04-20 11:12:19.948,-0.75,-0.15625,0.609375
2016-04-20 11:12:19.958,-0.75,-0.15625,0.609375
2016-04-20 11:12:19.969,-0.75,-0.15625,0.609375
2016-04-20 11:12:19.979,-0.75,-0.15625,0.609375
2016-04-20 11:12:19.989,-0.75,-0.15625,0.609375
2016-04-20 11:12:19.999,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.009,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.020,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.030,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.040,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.050,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.060,-0.75,-0.140625,0.609375
2016-04-20 11:12:20.070,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.080,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.091,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.101,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.111,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.121,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.131,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.142,-0.75,-0.140625,0.609375
2016-04-20 11:12:20.152,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.162,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.172,-0.75,-0.140625,0.609375
2016-04-20 11:12:20.182,-0.75,-0.140625,0.609375
2016-04-20 11:12:20.192,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.202,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.213,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.223,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.233,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.243,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.253,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.263,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.274,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.284,-0.75,-0.140625,0.609375
2016-04-20 11:12:20.294,-0.75,-0.15625,0.625
2016-04-20 11:12:20.304,-0.734375,-0.15625,0.609375
2016-04-20 11:12:20.314,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.325,-0.75,-0.140625,0.609375
2016-04-20 11:12:20.335,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.345,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.355,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.365,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.375,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.385,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.396,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.406,-0.75,-0.140625,0.609375
2016-04-20 11:12:20.416,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.426,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.436,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.447,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.457,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.467,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.477,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.487,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.497,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.507,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.518,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.528,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.538,-0.75,-0.140625,0.609375
2016-04-20 11:12:20.548,-0.75,-0.140625,0.609375
2016-04-20 11:12:20.558,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.569,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.579,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.589,-0.75,-0.140625,0.609375
2016-04-20 11:12:20.599,-0.75,-0.140625,0.609375
2016-04-20 11:12:20.609,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.619,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.630,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.640,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.650,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.660,-0.75,-0.140625,0.609375
2016-04-20 11:12:20.670,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.680,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.691,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.701,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.711,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.721,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.731,-0.75,-0.140625,0.609375
2016-04-20 11:12:20.741,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.752,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.762,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.772,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.782,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.792,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.802,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.812,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.823,-0.75,-0.140625,0.609375
2016-04-20 11:12:20.833,-0.75,-0.140625,0.609375
2016-04-20 11:12:20.843,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.853,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.863,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.874,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.884,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.894,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.904,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.914,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.924,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.934,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.945,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.955,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.965,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.975,-0.75,-0.140625,0.609375
2016-04-20 11:12:20.985,-0.75,-0.15625,0.609375
2016-04-20 11:12:20.996,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.006,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.016,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.026,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.036,-0.75,-0.140625,0.609375
2016-04-20 11:12:21.046,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.056,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.067,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.077,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.087,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.097,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.107,-0.75,-0.140625,0.609375
2016-04-20 11:12:21.118,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.128,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.138,-0.75,-0.15625,0.625
2016-04-20 11:12:21.148,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.158,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.168,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.179,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.189,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.199,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.209,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.219,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.229,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.239,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.250,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.260,-0.75,-0.140625,0.609375
2016-04-20 11:12:21.270,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.280,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.290,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.301,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.311,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.321,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.331,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.341,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.351,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.361,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.372,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.382,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.392,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.402,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.412,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.423,-0.75,-0.15625,0.625
2016-04-20 11:12:21.433,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.443,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.453,-0.75,-0.15625,0.625
2016-04-20 11:12:21.463,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.473,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.484,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.494,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.504,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.514,-0.765625,-0.140625,0.609375
2016-04-20 11:12:21.524,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.534,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.545,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.555,-0.75,-0.140625,0.609375
2016-04-20 11:12:21.565,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.575,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.585,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.595,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.606,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.616,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.626,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.636,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.646,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.656,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.666,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.677,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.687,-0.75,-0.140625,0.625
2016-04-20 11:12:21.697,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.707,-0.75,-0.140625,0.609375
2016-04-20 11:12:21.717,-0.75,-0.140625,0.609375
2016-04-20 11:12:21.728,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.738,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.748,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.758,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.768,-0.75,-0.140625,0.609375
2016-04-20 11:12:21.778,-0.75,-0.140625,0.609375
2016-04-20 11:12:21.788,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.799,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.809,-0.75,-0.140625,0.609375
2016-04-20 11:12:21.819,-0.75,-0.140625,0.609375
2016-04-20 11:12:21.829,-0.75,-0.140625,0.609375
2016-04-20 11:12:21.839,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.850,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.860,-0.75,-0.140625,0.609375
2016-04-20 11:12:21.870,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.880,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.890,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.900,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.910,-0.75,-0.140625,0.609375
2016-04-20 11:12:21.920,-0.75,-0.140625,0.609375
2016-04-20 11:12:21.930,-0.75,-0.140625,0.609375
2016-04-20 11:12:21.940,-0.75,-0.140625,0.609375
2016-04-20 11:12:21.950,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.960,-0.75,-0.15625,0.609375
2016-04-20 11:12:21.971,-0.75,-0.140625,0.625
2016-04-20 11:12:21.981,-0.75,-0.140625,0.609375
2016-04-20 11:12:21.991,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.001,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.011,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.021,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.031,-0.75,-0.140625,0.609375
2016-04-20 11:12:22.041,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.051,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.061,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.071,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.081,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.092,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.102,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.112,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.122,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.132,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.142,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.152,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.162,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.172,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.182,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.192,-0.765625,-0.15625,0.609375
2016-04-20 11:12:22.202,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.212,-0.75,-0.140625,0.609375
2016-04-20 11:12:22.223,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.233,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.243,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.253,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.263,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.273,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.283,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.293,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.303,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.313,-0.75,-0.140625,0.609375
2016-04-20 11:12:22.323,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.333,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.344,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.354,-0.75,-0.140625,0.609375
2016-04-20 11:12:22.364,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.374,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.384,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.394,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.404,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.414,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.424,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.434,-0.75,-0.15625,0.59375
2016-04-20 11:12:22.444,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.454,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.465,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.475,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.485,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.495,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.505,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.515,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.525,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.535,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.545,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.555,-0.765625,-0.15625,0.609375
2016-04-20 11:12:22.565,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.576,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.586,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.596,-0.75,-0.140625,0.609375
2016-04-20 11:12:22.606,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.616,-0.75,-0.140625,0.609375
2016-04-20 11:12:22.626,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.636,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.646,-0.765625,-0.15625,0.609375
2016-04-20 11:12:22.656,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.666,-0.765625,-0.15625,0.59375
2016-04-20 11:12:22.676,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.686,-0.765625,-0.15625,0.609375
2016-04-20 11:12:22.697,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.707,-0.75,-0.140625,0.609375
2016-04-20 11:12:22.717,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.727,-0.75,-0.140625,0.609375
2016-04-20 11:12:22.737,-0.75,-0.140625,0.609375
2016-04-20 11:12:22.747,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.757,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.767,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.777,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.787,-0.765625,-0.15625,0.609375
2016-04-20 11:12:22.797,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.807,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.818,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.828,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.838,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.848,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.858,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.868,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.878,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.888,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.898,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.908,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.918,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.928,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.938,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.949,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.959,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.969,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.979,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.989,-0.75,-0.15625,0.609375
2016-04-20 11:12:22.999,-0.75,-0.15625,0.625
2016-04-20 11:12:23.009,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.019,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.029,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.039,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.049,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.059,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.070,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.080,-0.75,-0.15625,0.59375
2016-04-20 11:12:23.090,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.100,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.110,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.121,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.131,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.141,-0.75,-0.140625,0.609375
2016-04-20 11:12:23.151,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.161,-0.75,-0.140625,0.609375
2016-04-20 11:12:23.171,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.181,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.192,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.202,-0.75,-0.140625,0.609375
2016-04-20 11:12:23.212,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.222,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.232,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.243,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.253,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.263,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.273,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.283,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.293,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.304,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.314,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.324,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.334,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.344,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.354,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.364,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.375,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.385,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.395,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.405,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.415,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.426,-0.75,-0.140625,0.609375
2016-04-20 11:12:23.436,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.446,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.456,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.466,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.476,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.486,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.497,-0.75,-0.15625,0.59375
2016-04-20 11:12:23.507,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.517,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.527,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.537,-0.75,-0.140625,0.609375
2016-04-20 11:12:23.548,-0.75,-0.140625,0.609375
2016-04-20 11:12:23.558,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.568,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.578,-0.75,-0.15625,0.625
2016-04-20 11:12:23.588,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.598,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.609,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.619,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.629,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.639,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.649,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.659,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.670,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.680,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.690,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.700,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.710,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.720,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.730,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.741,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.751,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.761,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.771,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.781,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.791,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.802,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.812,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.822,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.832,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.842,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.853,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.863,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.873,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.883,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.893,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.903,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.913,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.924,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.934,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.944,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.954,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.964,-0.75,-0.15625,0.625
2016-04-20 11:12:23.975,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.985,-0.75,-0.15625,0.609375
2016-04-20 11:12:23.995,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.005,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.015,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.025,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.035,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.046,-0.75,-0.140625,0.609375
2016-04-20 11:12:24.056,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.066,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.076,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.086,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.097,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.107,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.117,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.127,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.137,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.147,-0.75,-0.140625,0.609375
2016-04-20 11:12:24.158,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.168,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.178,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.188,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.198,-0.765625,-0.15625,0.609375
2016-04-20 11:12:24.208,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.218,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.229,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.239,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.249,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.259,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.269,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.280,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.290,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.300,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.310,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.320,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.330,-0.765625,-0.15625,0.609375
2016-04-20 11:12:24.340,-0.765625,-0.15625,0.609375
2016-04-20 11:12:24.351,-0.765625,-0.15625,0.609375
2016-04-20 11:12:24.361,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.371,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.381,-0.75,-0.140625,0.609375
2016-04-20 11:12:24.391,-0.75,-0.140625,0.609375
2016-04-20 11:12:24.402,-0.75,-0.15625,0.625
2016-04-20 11:12:24.412,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.422,-0.75,-0.15625,0.609375
2016-04-20 11:12:24.432,-0.75,-0.15625,0.609375
