time,x,y,z
2016-04-28 10:45:56.643,-0.8125,0.03125,0.53125
2016-04-28 10:45:56.653,-0.8125,0.03125,0.53125
2016-04-28 10:45:56.663,-0.8125,0.03125,0.53125
2016-04-28 10:45:56.673,-0.796875,0.03125,0.546875
2016-04-28 10:45:56.683,-0.8125,0.03125,0.546875
2016-04-28 10:45:56.694,-0.8125,0.03125,0.53125
2016-04-28 10:45:56.704,-0.8125,0.03125,0.546875
2016-04-28 10:45:56.714,-0.8125,0.03125,0.546875
2016-04-28 10:45:56.724,-0.8125,0.03125,0.546875
2016-04-28 10:45:56.734,-0.8125,0.03125,0.546875
2016-04-28 10:45:56.744,-0.8125,0.03125,0.546875
2016-04-28 10:45:56.754,-0.8125,0.03125,0.546875
2016-04-28 10:45:56.764,-0.8125,0.03125,0.546875
2016-04-28 10:45:56.774,-0.8125,0.03125,0.546875
2016-04-28 10:45:56.784,-0.8125,0.03125,0.546875
2016-04-28 10:45:56.794,-0.8125,0.03125,0.546875
2016-04-28 10:45:56.804,-0.8125,0.03125,0.546875
2016-04-28 10:45:56.814,-0.8125,0.03125,0.53125
2016-04-28 10:45:56.825,-0.8125,0.03125,0.53125
2016-04-28 10:45:56.835,-0.8125,0.03125,0.53125
2016-04-28 10:45:56.845,-0.8125,0.03125,0.53125
2016-04-28 10:45:56.855,-0.796875,0.03125,0.546875
2016-04-28 10:45:56.865,-0.8125,0.03125,0.546875
2016-04-28 10:45:56.875,-0.796875,0.03125,0.546875
2016-04-28 10:45:56.885,-0.796875,0.03125,0.546875
2016-04-28 10:45:56.895,-0.796875,0.03125,0.546875
2016-04-28 10:45:56.905,-0.796875,0.03125,0.53125
2016-04-28 10:45:56.915,-0.8125,0.03125,0.546875
2016-04-28 10:45:56.925,-0.8125,0.03125,0.53125
2016-04-28 10:45:56.936,-0.8125,0.03125,0.546875
2016-04-28 10:45:56.946,-0.8125,0.03125,0.53125
2016-04-28 10:45:56.956,-0.8125,0.03125,0.53125
2016-04-28 10:45:56.966,-0.8125,0.03125,0.546875
2016-04-28 10:45:56.976,-0.8125,0.03125,0.546875
2016-04-28 10:45:56.986,-0.8125,0.03125,0.546875
2016-04-28 10:45:56.996,-0.796875,0.046875,0.546875
2016-04-28 10:45:57.006,-0.796875,0.03125,0.53125
2016-04-28 10:45:57.016,-0.8125,0.03125,0.53125
2016-04-28 10:45:57.026,-0.8125,0.03125,0.53125
2016-04-28 10:45:57.036,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.046,-0.8125,0.03125,0.53125
2016-04-28 10:45:57.056,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.067,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.077,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.087,-0.8125,0.03125,0.53125
2016-04-28 10:45:57.097,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.107,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.117,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.127,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.137,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.147,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.157,-0.796875,0.03125,0.546875
2016-04-28 10:45:57.167,-0.796875,0.03125,0.546875
2016-04-28 10:45:57.178,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.188,-0.8125,0.03125,0.53125
2016-04-28 10:45:57.198,-0.8125,0.03125,0.53125
2016-04-28 10:45:57.208,-0.8125,0.03125,0.53125
2016-04-28 10:45:57.218,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.228,-0.8125,0.03125,0.53125
2016-04-28 10:45:57.238,-0.8125,0.03125,0.53125
2016-04-28 10:45:57.248,-0.8125,0.03125,0.53125
2016-04-28 10:45:57.258,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.268,-0.796875,0.03125,0.53125
2016-04-28 10:45:57.278,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.288,-0.796875,0.03125,0.546875
2016-04-28 10:45:57.298,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.309,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.319,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.329,-0.8125,0.03125,0.53125
2016-04-28 10:45:57.339,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.349,-0.8125,0.03125,0.53125
2016-04-28 10:45:57.359,-0.8125,0.03125,0.53125
2016-04-28 10:45:57.369,-0.8125,0.03125,0.53125
2016-04-28 10:45:57.379,-0.8125,0.03125,0.53125
2016-04-28 10:45:57.389,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.399,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.409,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.419,-0.8125,0.015625,0.53125
2016-04-28 10:45:57.430,-0.8125,0.03125,0.53125
2016-04-28 10:45:57.440,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.450,-0.8125,0.03125,0.53125
2016-04-28 10:45:57.460,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.470,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.480,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.491,-0.8125,0.03125,0.53125
2016-04-28 10:45:57.501,-0.8125,0.03125,0.53125
2016-04-28 10:45:57.511,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.521,-0.8125,0.03125,0.53125
2016-04-28 10:45:57.531,-0.8125,0.03125,0.53125
2016-04-28 10:45:57.541,-0.796875,0.03125,0.53125
2016-04-28 10:45:57.552,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.562,-0.796875,0.03125,0.546875
2016-04-28 10:45:57.572,-0.796875,0.03125,0.53125
2016-04-28 10:45:57.582,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.592,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.603,-0.8125,0.03125,0.53125
2016-04-28 10:45:57.613,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.623,-0.8125,0.03125,0.53125
2016-04-28 10:45:57.633,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.643,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.653,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.664,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.674,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.684,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.694,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.704,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.714,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.724,-0.796875,0.03125,0.546875
2016-04-28 10:45:57.735,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.745,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.755,-0.796875,0.03125,0.546875
2016-04-28 10:45:57.765,-0.796875,0.03125,0.546875
2016-04-28 10:45:57.775,-0.796875,0.03125,0.53125
2016-04-28 10:45:57.785,-0.796875,0.03125,0.546875
2016-04-28 10:45:57.796,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.806,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.816,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.826,-0.8125,0.03125,0.53125
2016-04-28 10:45:57.836,-0.8125,0.03125,0.53125
2016-04-28 10:45:57.847,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.857,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.867,-0.8125,0.03125,0.53125
2016-04-28 10:45:57.877,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.887,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.897,-0.8125,0.03125,0.53125
2016-04-28 10:45:57.908,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.918,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.928,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.938,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.948,-0.796875,0.03125,0.546875
2016-04-28 10:45:57.958,-0.8125,0.03125,0.546875
2016-04-28 10:45:57.969,-0.796875,0.03125,0.546875
2016-04-28 10:45:57.979,-0.796875,0.03125,0.546875
2016-04-28 10:45:57.989,-0.796875,0.03125,0.546875
2016-04-28 10:45:57.999,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.009,-0.796875,0.03125,0.53125
2016-04-28 10:45:58.019,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.029,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.040,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.050,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.060,-0.8125,0.03125,0.546875
2016-04-28 10:45:58.070,-0.8125,0.03125,0.546875
2016-04-28 10:45:58.080,-0.796875,0.03125,0.546875
2016-04-28 10:45:58.090,-0.796875,0.03125,0.546875
2016-04-28 10:45:58.101,-0.796875,0.03125,0.53125
2016-04-28 10:45:58.111,-0.796875,0.03125,0.53125
2016-04-28 10:45:58.121,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.131,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.141,-0.828125,0.03125,0.53125
2016-04-28 10:45:58.152,-0.828125,0.03125,0.53125
2016-04-28 10:45:58.162,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.172,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.182,-0.796875,0.03125,0.53125
2016-04-28 10:45:58.192,-0.796875,0.03125,0.546875
2016-04-28 10:45:58.202,-0.796875,0.03125,0.546875
2016-04-28 10:45:58.213,-0.796875,0.03125,0.546875
2016-04-28 10:45:58.223,-0.796875,0.046875,0.53125
2016-04-28 10:45:58.233,-0.796875,0.03125,0.546875
2016-04-28 10:45:58.243,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.253,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.263,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.274,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.284,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.294,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.304,-0.796875,0.03125,0.53125
2016-04-28 10:45:58.314,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.324,-0.8125,0.03125,0.546875
2016-04-28 10:45:58.334,-0.8125,0.03125,0.546875
2016-04-28 10:45:58.345,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.355,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.365,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.375,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.385,-0.8125,0.03125,0.546875
2016-04-28 10:45:58.395,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.406,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.416,-0.8125,0.03125,0.546875
2016-04-28 10:45:58.426,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.436,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.446,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.457,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.467,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.477,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.487,-0.8125,0.03125,0.546875
2016-04-28 10:45:58.497,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.507,-0.796875,0.03125,0.546875
2016-04-28 10:45:58.518,-0.8125,0.03125,0.546875
2016-04-28 10:45:58.528,-0.796875,0.03125,0.546875
2016-04-28 10:45:58.538,-0.796875,0.03125,0.53125
2016-04-28 10:45:58.548,-0.8125,0.03125,0.546875
2016-04-28 10:45:58.558,-0.8125,0.03125,0.546875
2016-04-28 10:45:58.568,-0.8125,0.03125,0.546875
2016-04-28 10:45:58.578,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.589,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.599,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.609,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.619,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.629,-0.796875,0.03125,0.546875
2016-04-28 10:45:58.639,-0.796875,0.03125,0.546875
2016-04-28 10:45:58.650,-0.796875,0.03125,0.546875
2016-04-28 10:45:58.660,-0.796875,0.03125,0.546875
2016-04-28 10:45:58.670,-0.796875,0.03125,0.546875
2016-04-28 10:45:58.680,-0.796875,0.03125,0.546875
2016-04-28 10:45:58.690,-0.8125,0.03125,0.546875
2016-04-28 10:45:58.700,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.710,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.720,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.730,-0.828125,0.03125,0.53125
2016-04-28 10:45:58.740,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.750,-0.828125,0.03125,0.53125
2016-04-28 10:45:58.761,-0.828125,0.03125,0.53125
2016-04-28 10:45:58.771,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.781,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.791,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.801,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.811,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.821,-0.8125,0.03125,0.546875
2016-04-28 10:45:58.831,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.841,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.851,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.861,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.871,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.882,-0.8125,0.046875,0.53125
2016-04-28 10:45:58.892,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.902,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.912,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.922,-0.8125,0.03125,0.546875
2016-04-28 10:45:58.932,-0.8125,0.03125,0.53125
2016-04-28 10:45:58.942,-0.796875,0.03125,0.53125
2016-04-28 10:45:58.952,-0.796875,0.03125,0.546875
2016-04-28 10:45:58.962,-0.796875,0.03125,0.546875
2016-04-28 10:45:58.972,-0.796875,0.03125,0.546875
2016-04-28 10:45:58.982,-0.796875,0.03125,0.546875
2016-04-28 10:45:58.992,-0.8125,0.03125,0.546875
2016-04-28 10:45:59.002,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.013,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.023,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.033,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.043,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.053,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.063,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.073,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.083,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.093,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.103,-0.8125,0.03125,0.546875
2016-04-28 10:45:59.113,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.124,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.134,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.144,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.154,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.164,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.174,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.184,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.194,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.204,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.214,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.224,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.234,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.244,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.255,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.265,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.275,-0.796875,0.03125,0.53125
2016-04-28 10:45:59.285,-0.8125,0.03125,0.546875
2016-04-28 10:45:59.295,-0.8125,0.03125,0.546875
2016-04-28 10:45:59.305,-0.796875,0.03125,0.53125
2016-04-28 10:45:59.315,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.325,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.335,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.345,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.355,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.366,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.376,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.386,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.396,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.406,-0.8125,0.03125,0.546875
2016-04-28 10:45:59.416,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.426,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.436,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.446,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.456,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.466,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.476,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.486,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.497,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.507,-0.828125,0.03125,0.53125
2016-04-28 10:45:59.517,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.527,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.537,-0.8125,0.03125,0.546875
2016-04-28 10:45:59.547,-0.8125,0.03125,0.546875
2016-04-28 10:45:59.557,-0.796875,0.03125,0.53125
2016-04-28 10:45:59.567,-0.796875,0.03125,0.546875
2016-04-28 10:45:59.577,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.587,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.597,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.608,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.618,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.628,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.638,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.648,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.658,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.668,-0.796875,0.03125,0.53125
2016-04-28 10:45:59.678,-0.796875,0.03125,0.53125
2016-04-28 10:45:59.688,-0.796875,0.03125,0.546875
2016-04-28 10:45:59.698,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.708,-0.8125,0.03125,0.546875
2016-04-28 10:45:59.718,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.729,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.739,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.749,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.759,-0.8125,0.03125,0.546875
2016-04-28 10:45:59.769,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.779,-0.796875,0.03125,0.546875
2016-04-28 10:45:59.789,-0.8125,0.03125,0.546875
2016-04-28 10:45:59.799,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.809,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.819,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.829,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.839,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.849,-0.8125,0.03125,0.546875
2016-04-28 10:45:59.860,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.870,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.880,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.890,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.900,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.910,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.921,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.931,-0.8125,0.03125,0.546875
2016-04-28 10:45:59.941,-0.8125,0.03125,0.53125
2016-04-28 10:45:59.951,-0.8125,0.03125,0.546875
2016-04-28 10:45:59.961,-0.8125,0.03125,0.546875
2016-04-28 10:45:59.972,-0.8125,0.03125,0.546875
2016-04-28 10:45:59.982,-0.8125,0.03125,0.546875
2016-04-28 10:45:59.992,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.002,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.012,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.022,-0.828125,0.03125,0.53125
2016-04-28 10:46:00.032,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.043,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.053,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.063,-0.796875,0.03125,0.546875
2016-04-28 10:46:00.073,-0.8125,0.03125,0.546875
2016-04-28 10:46:00.083,-0.8125,0.03125,0.546875
2016-04-28 10:46:00.094,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.104,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.114,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.124,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.134,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.144,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.155,-0.8125,0.03125,0.546875
2016-04-28 10:46:00.165,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.175,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.185,-0.8125,0.03125,0.546875
2016-04-28 10:46:00.195,-0.8125,0.03125,0.546875
2016-04-28 10:46:00.205,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.216,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.226,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.236,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.246,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.256,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.266,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.276,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.287,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.297,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.307,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.317,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.327,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.338,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.348,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.358,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.368,-0.8125,0.03125,0.546875
2016-04-28 10:46:00.378,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.388,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.399,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.409,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.419,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.429,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.439,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.449,-0.8125,0.03125,0.546875
2016-04-28 10:46:00.460,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.470,-0.8125,0.03125,0.546875
2016-04-28 10:46:00.480,-0.8125,0.03125,0.546875
2016-04-28 10:46:00.490,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.500,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.510,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.520,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.531,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.541,-0.8125,0.03125,0.546875
2016-04-28 10:46:00.551,-0.8125,0.03125,0.546875
2016-04-28 10:46:00.561,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.571,-0.796875,0.03125,0.546875
2016-04-28 10:46:00.582,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.592,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.602,-0.8125,0.015625,0.53125
2016-04-28 10:46:00.612,-0.828125,0.03125,0.53125
2016-04-28 10:46:00.622,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.632,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.643,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.653,-0.796875,0.03125,0.53125
2016-04-28 10:46:00.663,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.673,-0.8125,0.03125,0.546875
2016-04-28 10:46:00.683,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.693,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.704,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.714,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.724,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.734,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.744,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.754,-0.8125,0.03125,0.546875
2016-04-28 10:46:00.764,-0.8125,0.03125,0.546875
2016-04-28 10:46:00.775,-0.796875,0.03125,0.53125
2016-04-28 10:46:00.785,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.795,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.805,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.815,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.826,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.836,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.846,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.856,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.866,-0.8125,0.03125,0.546875
2016-04-28 10:46:00.876,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.887,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.897,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.907,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.917,-0.828125,0.03125,0.53125
2016-04-28 10:46:00.927,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.937,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.947,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.958,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.968,-0.8125,0.03125,0.546875
2016-04-28 10:46:00.978,-0.796875,0.03125,0.546875
2016-04-28 10:46:00.988,-0.8125,0.03125,0.53125
2016-04-28 10:46:00.998,-0.8125,0.046875,0.546875
2016-04-28 10:46:01.008,-0.8125,0.03125,0.53125
2016-04-28 10:46:01.019,-0.8125,0.03125,0.53125
2016-04-28 10:46:01.029,-0.8125,0.03125,0.53125
2016-04-28 10:46:01.039,-0.8125,0.03125,0.53125
2016-04-28 10:46:01.049,-0.8125,0.03125,0.53125
2016-04-28 10:46:01.059,-0.8125,0.03125,0.53125
2016-04-28 10:46:01.069,-0.8125,0.03125,0.53125
2016-04-28 10:46:01.080,-0.8125,0.03125,0.546875
2016-04-28 10:46:01.090,-0.796875,0.03125,0.53125
2016-04-28 10:46:01.100,-0.8125,0.03125,0.53125
2016-04-28 10:46:01.110,-0.8125,0.03125,0.546875
2016-04-28 10:46:01.120,-0.8125,0.03125,0.53125
2016-04-28 10:46:01.131,-0.8125,0.03125,0.53125
2016-04-28 10:46:01.141,-0.8125,0.03125,0.53125
2016-04-28 10:46:01.151,-0.8125,0.03125,0.53125
2016-04-28 10:46:01.161,-0.8125,0.03125,0.53125
2016-04-28 10:46:01.171,-0.8125,0.03125,0.53125
2016-04-28 10:46:01.181,-0.8125,0.03125,0.53125
2016-04-28 10:46:01.191,-0.8125,0.03125,0.53125
2016-04-28 10:46:01.202,-0.8125,0.03125,0.53125
