time,x,y,z
2016-04-13 10:52:02.648,0.015625,-0.15625,0.984375
2016-04-13 10:52:02.658,0.015625,-0.171875,0.96875
2016-04-13 10:52:02.668,0.015625,-0.15625,0.984375
2016-04-13 10:52:02.678,0.015625,-0.15625,0.96875
2016-04-13 10:52:02.687,0.03125,-0.171875,0.984375
2016-04-13 10:52:02.697,0.015625,-0.15625,0.984375
2016-04-13 10:52:02.707,0.03125,-0.171875,0.984375
2016-04-13 10:52:02.717,0.015625,-0.171875,0.984375
2016-04-13 10:52:02.727,0.03125,-0.15625,1.0
2016-04-13 10:52:02.737,0.015625,-0.171875,0.984375
2016-04-13 10:52:02.747,0.015625,-0.171875,1.0
2016-04-13 10:52:02.756,0.015625,-0.171875,0.984375
2016-04-13 10:52:02.766,0.015625,-0.15625,1.0
2016-04-13 10:52:02.776,0.015625,-0.15625,1.0
2016-04-13 10:52:02.786,0.015625,-0.15625,1.0
2016-04-13 10:52:02.796,0.015625,-0.15625,1.0
2016-04-13 10:52:02.806,0.015625,-0.171875,1.0
2016-04-13 10:52:02.815,0.03125,-0.171875,1.0
2016-04-13 10:52:02.825,0.03125,-0.171875,1.0
2016-04-13 10:52:02.835,0.015625,-0.15625,1.0
2016-04-13 10:52:02.845,0.03125,-0.171875,0.984375
2016-04-13 10:52:02.855,0.03125,-0.171875,0.984375
2016-04-13 10:52:02.865,0.015625,-0.171875,1.0
2016-04-13 10:52:02.874,0.015625,-0.171875,0.984375
2016-04-13 10:52:02.884,0.0,-0.171875,0.984375
2016-04-13 10:52:02.894,0.0,-0.15625,0.984375
2016-04-13 10:52:02.904,0.015625,-0.15625,0.984375
2016-04-13 10:52:02.914,0.015625,-0.15625,0.984375
2016-04-13 10:52:02.924,0.015625,-0.15625,0.984375
2016-04-13 10:52:02.933,0.015625,-0.15625,0.984375
2016-04-13 10:52:02.943,0.015625,-0.15625,1.0
2016-04-13 10:52:02.953,0.015625,-0.15625,1.0
2016-04-13 10:52:02.963,0.015625,-0.15625,1.0
2016-04-13 10:52:02.973,0.015625,-0.15625,1.0
2016-04-13 10:52:02.983,0.015625,-0.15625,1.0
2016-04-13 10:52:02.992,0.015625,-0.171875,0.984375
2016-04-13 10:52:03.002,0.015625,-0.15625,1.0
2016-04-13 10:52:03.012,0.015625,-0.171875,0.984375
2016-04-13 10:52:03.022,0.015625,-0.15625,0.984375
2016-04-13 10:52:03.032,0.0,-0.15625,0.984375
2016-04-13 10:52:03.042,0.0,-0.171875,0.984375
2016-04-13 10:52:03.051,0.0,-0.15625,0.984375
2016-04-13 10:52:03.061,0.015625,-0.15625,0.984375
2016-04-13 10:52:03.071,0.0,-0.15625,0.984375
2016-04-13 10:52:03.081,0.0,-0.171875,0.984375
2016-04-13 10:52:03.091,0.0,-0.171875,0.984375
2016-04-13 10:52:03.101,0.015625,-0.171875,1.0
2016-04-13 10:52:03.110,0.015625,-0.15625,1.0
2016-04-13 10:52:03.120,0.015625,-0.15625,1.0
2016-04-13 10:52:03.130,0.015625,-0.171875,1.015625
2016-04-13 10:52:03.140,0.015625,-0.171875,1.0
2016-04-13 10:52:03.150,0.0,-0.171875,1.0
2016-04-13 10:52:03.159,0.0,-0.171875,1.0
2016-04-13 10:52:03.169,0.0,-0.171875,0.984375
2016-04-13 10:52:03.179,0.0,-0.171875,1.0
2016-04-13 10:52:03.189,0.0,-0.171875,0.984375
2016-04-13 10:52:03.199,0.0,-0.15625,0.984375
2016-04-13 10:52:03.209,0.0,-0.15625,0.984375
2016-04-13 10:52:03.218,0.0,-0.171875,0.984375
2016-04-13 10:52:03.228,0.015625,-0.171875,0.984375
2016-04-13 10:52:03.238,0.015625,-0.171875,0.984375
2016-04-13 10:52:03.248,0.015625,-0.171875,0.984375
2016-04-13 10:52:03.258,0.0,-0.15625,0.984375
2016-04-13 10:52:03.268,0.015625,-0.171875,0.984375
2016-04-13 10:52:03.277,0.0,-0.15625,0.984375
2016-04-13 10:52:03.287,0.0,-0.15625,0.984375
2016-04-13 10:52:03.297,0.0,-0.15625,0.984375
2016-04-13 10:52:03.307,0.0,-0.15625,0.984375
2016-04-13 10:52:03.317,0.015625,-0.171875,0.984375
2016-04-13 10:52:03.327,0.0,-0.15625,0.984375
2016-04-13 10:52:03.336,0.0,-0.15625,0.984375
2016-04-13 10:52:03.346,0.0,-0.15625,0.984375
2016-04-13 10:52:03.356,0.0,-0.15625,0.984375
2016-04-13 10:52:03.366,0.0,-0.15625,0.984375
2016-04-13 10:52:03.376,0.0,-0.15625,0.984375
2016-04-13 10:52:03.386,0.0,-0.171875,0.984375
2016-04-13 10:52:03.395,0.0,-0.15625,0.984375
2016-04-13 10:52:03.405,0.0,-0.15625,0.984375
2016-04-13 10:52:03.415,0.0,-0.15625,0.984375
2016-04-13 10:52:03.425,0.0,-0.15625,0.984375
2016-04-13 10:52:03.435,0.0,-0.15625,0.984375
2016-04-13 10:52:03.445,0.0,-0.15625,1.0
2016-04-13 10:52:03.454,0.0,-0.15625,1.0
2016-04-13 10:52:03.464,0.0,-0.15625,0.984375
2016-04-13 10:52:03.474,0.0,-0.15625,0.984375
2016-04-13 10:52:03.484,0.0,-0.15625,0.984375
2016-04-13 10:52:03.494,0.0,-0.15625,0.984375
2016-04-13 10:52:03.504,0.0,-0.15625,0.984375
2016-04-13 10:52:03.513,0.0,-0.15625,0.984375
2016-04-13 10:52:03.523,0.0,-0.15625,1.0
2016-04-13 10:52:03.533,-0.015625,-0.15625,0.984375
2016-04-13 10:52:03.543,-0.015625,-0.15625,0.984375
2016-04-13 10:52:03.553,0.0,-0.171875,0.984375
2016-04-13 10:52:03.563,0.046875,-0.171875,0.96875
2016-04-13 10:52:03.572,0.046875,-0.15625,0.96875
2016-04-13 10:52:03.582,0.015625,-0.171875,0.984375
2016-04-13 10:52:03.592,0.0,-0.171875,0.984375
2016-04-13 10:52:03.602,-0.015625,-0.171875,0.984375
2016-04-13 10:52:03.612,0.0,-0.171875,0.984375
2016-04-13 10:52:03.622,0.0,-0.171875,1.0
2016-04-13 10:52:03.632,0.015625,-0.171875,0.984375
2016-04-13 10:52:03.641,0.015625,-0.171875,0.984375
2016-04-13 10:52:03.651,0.015625,-0.171875,0.984375
2016-04-13 10:52:03.661,0.015625,-0.171875,0.984375
2016-04-13 10:52:03.671,0.0,-0.171875,0.984375
2016-04-13 10:52:03.681,0.0,-0.171875,1.0
2016-04-13 10:52:03.691,0.0,-0.171875,0.984375
2016-04-13 10:52:03.700,0.0,-0.171875,0.984375
2016-04-13 10:52:03.710,0.0,-0.171875,1.0
2016-04-13 10:52:03.720,0.0,-0.171875,1.0
2016-04-13 10:52:03.730,0.0,-0.171875,1.0
2016-04-13 10:52:03.740,0.0,-0.171875,0.984375
2016-04-13 10:52:03.750,0.0,-0.171875,1.0
2016-04-13 10:52:03.759,0.0,-0.171875,1.0
2016-04-13 10:52:03.769,0.0,-0.171875,0.984375
2016-04-13 10:52:03.779,0.0,-0.171875,0.984375
2016-04-13 10:52:03.789,0.0,-0.171875,1.0
2016-04-13 10:52:03.798,0.0,-0.171875,0.984375
2016-04-13 10:52:03.808,0.0,-0.171875,0.984375
2016-04-13 10:52:03.818,0.015625,-0.171875,0.984375
2016-04-13 10:52:03.828,0.015625,-0.171875,0.984375
2016-04-13 10:52:03.837,0.015625,-0.171875,0.984375
2016-04-13 10:52:03.847,0.015625,-0.171875,0.984375
2016-04-13 10:52:03.857,0.015625,-0.171875,0.984375
2016-04-13 10:52:03.867,0.0,-0.171875,0.984375
2016-04-13 10:52:03.876,0.0,-0.171875,0.984375
2016-04-13 10:52:03.886,0.0,-0.171875,0.984375
2016-04-13 10:52:03.896,0.0,-0.171875,0.984375
2016-04-13 10:52:03.905,0.0,-0.15625,0.984375
2016-04-13 10:52:03.915,0.0,-0.171875,0.984375
2016-04-13 10:52:03.925,0.0,-0.171875,0.984375
2016-04-13 10:52:03.935,0.0,-0.171875,1.0
2016-04-13 10:52:03.944,0.0,-0.15625,1.0
2016-04-13 10:52:03.954,0.0,-0.171875,0.984375
2016-04-13 10:52:03.964,0.0,-0.171875,1.0
2016-04-13 10:52:03.974,0.0,-0.171875,0.984375
2016-04-13 10:52:03.983,0.0,-0.171875,1.0
2016-04-13 10:52:03.993,0.0,-0.171875,1.0
2016-04-13 10:52:04.003,0.0,-0.171875,0.984375
2016-04-13 10:52:04.013,0.0,-0.171875,0.984375
2016-04-13 10:52:04.022,0.0,-0.171875,0.984375
2016-04-13 10:52:04.032,0.0,-0.171875,0.984375
2016-04-13 10:52:04.042,0.0,-0.171875,0.984375
2016-04-13 10:52:04.052,0.0,-0.171875,0.984375
2016-04-13 10:52:04.062,0.0,-0.171875,0.984375
2016-04-13 10:52:04.071,0.0,-0.171875,1.0
2016-04-13 10:52:04.081,0.015625,-0.171875,1.0
2016-04-13 10:52:04.091,0.0,-0.171875,0.984375
2016-04-13 10:52:04.100,0.0,-0.171875,0.984375
2016-04-13 10:52:04.110,0.0,-0.171875,0.984375
2016-04-13 10:52:04.120,0.0,-0.171875,1.0
2016-04-13 10:52:04.130,0.0,-0.171875,1.0
2016-04-13 10:52:04.140,0.0,-0.171875,1.0
2016-04-13 10:52:04.149,0.0,-0.171875,1.0
2016-04-13 10:52:04.159,0.0,-0.171875,0.984375
2016-04-13 10:52:04.169,0.0,-0.171875,0.984375
2016-04-13 10:52:04.178,0.0,-0.171875,0.984375
2016-04-13 10:52:04.188,0.0,-0.171875,0.984375
2016-04-13 10:52:04.198,0.0,-0.171875,0.984375
2016-04-13 10:52:04.208,0.0,-0.171875,0.984375
2016-04-13 10:52:04.217,0.0,-0.171875,0.984375
2016-04-13 10:52:04.227,0.0,-0.171875,1.0
2016-04-13 10:52:04.237,0.0,-0.171875,1.0
2016-04-13 10:52:04.247,0.0,-0.171875,1.0
2016-04-13 10:52:04.256,0.0,-0.171875,0.984375
2016-04-13 10:52:04.266,0.0,-0.171875,1.0
2016-04-13 10:52:04.276,0.0,-0.171875,1.0
2016-04-13 10:52:04.286,0.0,-0.171875,1.0
2016-04-13 10:52:04.296,0.0,-0.171875,0.984375
2016-04-13 10:52:04.305,0.0,-0.171875,0.984375
2016-04-13 10:52:04.315,0.0,-0.171875,0.984375
2016-04-13 10:52:04.325,0.0,-0.171875,0.984375
2016-04-13 10:52:04.335,0.0,-0.171875,0.984375
2016-04-13 10:52:04.344,0.0,-0.171875,0.984375
2016-04-13 10:52:04.354,0.0,-0.171875,0.984375
2016-04-13 10:52:04.364,0.0,-0.171875,0.984375
2016-04-13 10:52:04.374,0.0,-0.171875,0.984375
2016-04-13 10:52:04.383,0.0,-0.171875,0.984375
2016-04-13 10:52:04.393,0.0,-0.171875,0.984375
2016-04-13 10:52:04.403,0.0,-0.171875,0.984375
2016-04-13 10:52:04.413,0.0,-0.171875,0.984375
2016-04-13 10:52:04.422,0.0,-0.15625,0.984375
2016-04-13 10:52:04.432,0.0,-0.171875,0.984375
2016-04-13 10:52:04.442,0.0,-0.171875,1.0
2016-04-13 10:52:04.452,0.0,-0.171875,0.984375
2016-04-13 10:52:04.461,0.0,-0.171875,0.984375
2016-04-13 10:52:04.471,0.0,-0.171875,0.984375
2016-04-13 10:52:04.481,0.0,-0.171875,0.984375
2016-04-13 10:52:04.491,0.0,-0.171875,1.0
2016-04-13 10:52:04.500,0.0,-0.171875,1.0
2016-04-13 10:52:04.510,0.0,-0.171875,1.0
2016-04-13 10:52:04.520,0.0,-0.171875,0.984375
2016-04-13 10:52:04.529,0.0,-0.171875,0.984375
2016-04-13 10:52:04.539,0.0,-0.171875,0.984375
2016-04-13 10:52:04.549,0.015625,-0.171875,0.984375
2016-04-13 10:52:04.559,0.0,-0.171875,0.984375
2016-04-13 10:52:04.569,0.015625,-0.171875,0.984375
2016-04-13 10:52:04.578,0.0,-0.171875,0.984375
2016-04-13 10:52:04.588,0.0,-0.171875,0.984375
2016-04-13 10:52:04.598,0.0,-0.171875,0.984375
2016-04-13 10:52:04.607,0.0,-0.171875,0.984375
2016-04-13 10:52:04.617,0.0,-0.171875,0.984375
2016-04-13 10:52:04.627,0.015625,-0.171875,0.984375
2016-04-13 10:52:04.637,0.015625,-0.171875,0.984375
2016-04-13 10:52:04.647,0.0,-0.171875,0.984375
2016-04-13 10:52:04.656,0.0,-0.171875,0.984375
2016-04-13 10:52:04.666,0.0,-0.171875,0.984375
2016-04-13 10:52:04.676,0.0,-0.171875,0.984375
2016-04-13 10:52:04.685,0.0,-0.171875,0.984375
2016-04-13 10:52:04.695,0.0,-0.171875,0.984375
2016-04-13 10:52:04.705,0.0,-0.171875,0.984375
2016-04-13 10:52:04.715,0.0,-0.171875,0.984375
2016-04-13 10:52:04.725,0.015625,-0.171875,0.984375
2016-04-13 10:52:04.734,0.015625,-0.171875,0.984375
2016-04-13 10:52:04.744,0.0,-0.171875,1.0
2016-04-13 10:52:04.754,0.0,-0.171875,0.984375
2016-04-13 10:52:04.763,0.0,-0.171875,1.0
2016-04-13 10:52:04.773,0.0,-0.171875,1.0
2016-04-13 10:52:04.783,0.0,-0.171875,0.984375
2016-04-13 10:52:04.793,0.0,-0.171875,0.984375
2016-04-13 10:52:04.803,0.0,-0.171875,0.984375
2016-04-13 10:52:04.812,0.0,-0.171875,0.984375
2016-04-13 10:52:04.822,0.015625,-0.171875,0.984375
2016-04-13 10:52:04.832,0.015625,-0.171875,0.984375
2016-04-13 10:52:04.842,0.015625,-0.171875,0.984375
2016-04-13 10:52:04.851,0.015625,-0.171875,1.0
2016-04-13 10:52:04.861,0.015625,-0.171875,0.984375
2016-04-13 10:52:04.871,0.015625,-0.171875,0.984375
2016-04-13 10:52:04.881,0.015625,-0.171875,0.984375
2016-04-13 10:52:04.890,0.0,-0.171875,0.984375
2016-04-13 10:52:04.900,0.0,-0.171875,0.984375
2016-04-13 10:52:04.910,0.0,-0.15625,0.984375
2016-04-13 10:52:04.920,0.0,-0.171875,0.984375
2016-04-13 10:52:04.929,0.015625,-0.171875,0.984375
2016-04-13 10:52:04.939,0.0,-0.171875,0.984375
2016-04-13 10:52:04.949,0.015625,-0.171875,0.984375
2016-04-13 10:52:04.959,0.0,-0.171875,0.984375
2016-04-13 10:52:04.969,0.0,-0.171875,0.984375
2016-04-13 10:52:04.979,0.0,-0.15625,0.984375
2016-04-13 10:52:04.988,0.015625,-0.171875,0.984375
2016-04-13 10:52:04.998,0.015625,-0.15625,1.0
2016-04-13 10:52:05.008,0.0,-0.171875,1.0
2016-04-13 10:52:05.018,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.028,0.0,-0.171875,0.984375
2016-04-13 10:52:05.038,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.047,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.057,0.0,-0.171875,0.984375
2016-04-13 10:52:05.067,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.077,0.015625,-0.171875,1.0
2016-04-13 10:52:05.087,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.097,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.106,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.116,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.126,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.136,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.146,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.156,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.165,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.175,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.185,0.015625,-0.171875,0.96875
2016-04-13 10:52:05.195,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.205,0.015625,-0.171875,0.96875
2016-04-13 10:52:05.215,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.224,0.015625,-0.171875,0.96875
2016-04-13 10:52:05.234,0.015625,-0.171875,0.96875
2016-04-13 10:52:05.244,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.254,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.264,0.015625,-0.171875,0.96875
2016-04-13 10:52:05.274,0.015625,-0.171875,0.96875
2016-04-13 10:52:05.283,0.015625,-0.171875,0.96875
2016-04-13 10:52:05.293,0.015625,-0.171875,0.96875
2016-04-13 10:52:05.303,0.015625,-0.171875,0.96875
2016-04-13 10:52:05.313,0.015625,-0.171875,0.96875
2016-04-13 10:52:05.323,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.333,0.03125,-0.171875,0.984375
2016-04-13 10:52:05.342,0.03125,-0.171875,0.984375
2016-04-13 10:52:05.352,0.03125,-0.171875,0.984375
2016-04-13 10:52:05.362,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.372,0.015625,-0.171875,1.0
2016-04-13 10:52:05.382,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.392,0.015625,-0.171875,1.0
2016-04-13 10:52:05.401,0.015625,-0.171875,1.0
2016-04-13 10:52:05.411,0.015625,-0.171875,1.0
2016-04-13 10:52:05.421,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.431,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.441,0.015625,-0.15625,1.0
2016-04-13 10:52:05.451,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.460,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.470,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.480,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.490,0.015625,-0.15625,0.984375
2016-04-13 10:52:05.500,0.015625,-0.15625,0.984375
2016-04-13 10:52:05.510,0.015625,-0.15625,0.984375
2016-04-13 10:52:05.519,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.529,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.539,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.549,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.559,0.015625,-0.15625,0.984375
2016-04-13 10:52:05.569,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.578,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.588,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.598,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.608,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.618,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.628,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.637,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.647,0.015625,-0.171875,1.0
2016-04-13 10:52:05.657,0.015625,-0.15625,1.0
2016-04-13 10:52:05.667,0.015625,-0.171875,1.0
2016-04-13 10:52:05.677,0.015625,-0.171875,1.0
2016-04-13 10:52:05.687,0.0,-0.171875,1.0
2016-04-13 10:52:05.696,0.0,-0.171875,1.0
2016-04-13 10:52:05.706,0.0,-0.171875,1.0
2016-04-13 10:52:05.716,0.0,-0.15625,0.984375
2016-04-13 10:52:05.726,0.0,-0.15625,0.984375
2016-04-13 10:52:05.736,0.015625,-0.15625,1.0
2016-04-13 10:52:05.746,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.755,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.765,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.775,0.015625,-0.15625,0.984375
2016-04-13 10:52:05.785,0.0,-0.15625,0.984375
2016-04-13 10:52:05.795,0.0,-0.15625,0.984375
2016-04-13 10:52:05.805,0.0,-0.15625,0.984375
2016-04-13 10:52:05.814,0.015625,-0.15625,1.0
2016-04-13 10:52:05.824,0.015625,-0.15625,1.0
2016-04-13 10:52:05.834,0.015625,-0.15625,1.0
2016-04-13 10:52:05.844,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.854,0.015625,-0.171875,1.0
2016-04-13 10:52:05.864,0.015625,-0.15625,1.0
2016-04-13 10:52:05.873,0.015625,-0.15625,0.984375
2016-04-13 10:52:05.883,0.015625,-0.15625,1.0
2016-04-13 10:52:05.893,0.015625,-0.171875,0.984375
2016-04-13 10:52:05.903,0.015625,-0.15625,0.984375
2016-04-13 10:52:05.913,0.0,-0.15625,0.984375
2016-04-13 10:52:05.923,0.0,-0.15625,0.984375
2016-04-13 10:52:05.932,0.0,-0.15625,0.984375
2016-04-13 10:52:05.942,0.015625,-0.15625,0.984375
2016-04-13 10:52:05.952,0.015625,-0.15625,0.984375
2016-04-13 10:52:05.962,0.015625,-0.15625,0.984375
2016-04-13 10:52:05.972,0.0,-0.15625,0.984375
2016-04-13 10:52:05.982,0.015625,-0.15625,0.984375
2016-04-13 10:52:05.991,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.001,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.011,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.021,0.015625,-0.15625,1.0
2016-04-13 10:52:06.031,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.041,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.050,0.0,-0.15625,1.0
2016-04-13 10:52:06.060,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.070,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.080,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.090,0.015625,-0.171875,1.0
2016-04-13 10:52:06.100,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.109,0.015625,-0.15625,1.0
2016-04-13 10:52:06.119,0.015625,-0.171875,0.984375
2016-04-13 10:52:06.129,0.0,-0.171875,0.984375
2016-04-13 10:52:06.138,0.0,-0.15625,0.984375
2016-04-13 10:52:06.148,0.0,-0.171875,0.984375
2016-04-13 10:52:06.158,0.0,-0.171875,1.0
2016-04-13 10:52:06.168,0.0,-0.15625,1.0
2016-04-13 10:52:06.178,0.0,-0.15625,1.015625
2016-04-13 10:52:06.187,0.0,-0.15625,1.015625
2016-04-13 10:52:06.197,0.0,-0.15625,1.015625
2016-04-13 10:52:06.207,0.0,-0.15625,1.015625
2016-04-13 10:52:06.217,0.0,-0.15625,1.015625
2016-04-13 10:52:06.226,0.0,-0.15625,1.0
2016-04-13 10:52:06.236,0.0,-0.15625,1.0
2016-04-13 10:52:06.246,0.0,-0.15625,1.0
2016-04-13 10:52:06.256,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.265,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.275,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.285,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.295,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.304,0.015625,-0.15625,0.96875
2016-04-13 10:52:06.314,0.015625,-0.15625,0.96875
2016-04-13 10:52:06.324,0.03125,-0.15625,0.953125
2016-04-13 10:52:06.334,0.03125,-0.15625,0.96875
2016-04-13 10:52:06.343,0.03125,-0.171875,0.96875
2016-04-13 10:52:06.353,0.046875,-0.171875,0.96875
2016-04-13 10:52:06.363,0.046875,-0.171875,0.96875
2016-04-13 10:52:06.373,0.046875,-0.171875,0.96875
2016-04-13 10:52:06.382,0.03125,-0.15625,0.96875
2016-04-13 10:52:06.392,0.03125,-0.15625,0.984375
2016-04-13 10:52:06.402,0.03125,-0.15625,0.984375
2016-04-13 10:52:06.412,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.421,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.431,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.441,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.451,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.460,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.470,0.015625,-0.15625,1.0
2016-04-13 10:52:06.480,0.015625,-0.15625,1.0
2016-04-13 10:52:06.489,0.015625,-0.171875,1.0
2016-04-13 10:52:06.499,0.015625,-0.15625,1.0
2016-04-13 10:52:06.509,0.015625,-0.15625,1.0
2016-04-13 10:52:06.519,0.015625,-0.15625,1.0
2016-04-13 10:52:06.529,0.015625,-0.15625,1.0
2016-04-13 10:52:06.538,0.015625,-0.15625,1.0
2016-04-13 10:52:06.548,0.015625,-0.15625,1.0
2016-04-13 10:52:06.558,0.015625,-0.15625,1.0
2016-04-13 10:52:06.567,0.015625,-0.15625,1.0
2016-04-13 10:52:06.577,0.015625,-0.15625,1.0
2016-04-13 10:52:06.587,0.015625,-0.15625,1.0
2016-04-13 10:52:06.597,0.03125,-0.15625,1.0
2016-04-13 10:52:06.607,0.015625,-0.15625,1.0
2016-04-13 10:52:06.616,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.626,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.636,0.03125,-0.15625,0.984375
2016-04-13 10:52:06.645,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.655,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.665,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.675,0.015625,-0.15625,1.0
2016-04-13 10:52:06.684,0.015625,-0.15625,1.0
2016-04-13 10:52:06.694,0.015625,-0.15625,1.0
2016-04-13 10:52:06.704,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.714,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.724,0.0,-0.15625,0.984375
2016-04-13 10:52:06.733,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.743,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.753,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.763,0.015625,-0.15625,1.0
2016-04-13 10:52:06.772,0.015625,-0.171875,1.0
2016-04-13 10:52:06.782,0.015625,-0.15625,1.0
2016-04-13 10:52:06.792,0.015625,-0.15625,1.0
2016-04-13 10:52:06.802,0.015625,-0.15625,1.0
2016-04-13 10:52:06.811,0.015625,-0.15625,1.0
2016-04-13 10:52:06.821,0.015625,-0.15625,1.0
2016-04-13 10:52:06.831,0.015625,-0.15625,1.0
2016-04-13 10:52:06.841,0.015625,-0.15625,1.0
2016-04-13 10:52:06.850,0.015625,-0.15625,1.0
2016-04-13 10:52:06.860,0.015625,-0.15625,1.0
2016-04-13 10:52:06.870,0.015625,-0.15625,1.0
2016-04-13 10:52:06.880,0.015625,-0.171875,1.0
2016-04-13 10:52:06.889,0.015625,-0.15625,1.0
2016-04-13 10:52:06.899,0.015625,-0.171875,1.0
2016-04-13 10:52:06.909,0.015625,-0.171875,0.984375
2016-04-13 10:52:06.919,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.928,0.015625,-0.171875,0.984375
2016-04-13 10:52:06.938,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.948,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.958,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.967,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.977,0.015625,-0.15625,0.984375
2016-04-13 10:52:06.987,0.015625,-0.15625,1.0
2016-04-13 10:52:06.996,0.015625,-0.15625,0.984375
2016-04-13 10:52:07.006,0.015625,-0.15625,0.984375
2016-04-13 10:52:07.016,0.015625,-0.15625,1.0
2016-04-13 10:52:07.026,0.015625,-0.15625,0.984375
2016-04-13 10:52:07.036,0.015625,-0.15625,0.984375
2016-04-13 10:52:07.045,0.015625,-0.15625,1.0
2016-04-13 10:52:07.055,0.015625,-0.15625,1.0
2016-04-13 10:52:07.065,0.015625,-0.15625,0.984375
2016-04-13 10:52:07.074,0.015625,-0.15625,1.0
2016-04-13 10:52:07.084,0.015625,-0.171875,0.984375
2016-04-13 10:52:07.094,0.015625,-0.171875,0.984375
2016-04-13 10:52:07.104,0.015625,-0.15625,0.984375
2016-04-13 10:52:07.114,0.015625,-0.15625,0.984375
2016-04-13 10:52:07.123,0.015625,-0.15625,0.984375
2016-04-13 10:52:07.133,0.015625,-0.171875,0.984375
2016-04-13 10:52:07.143,0.015625,-0.171875,0.984375
2016-04-13 10:52:07.152,0.015625,-0.171875,0.984375
