time,x,y,z
2016-04-13 10:24:45.166,-0.84375,-1.328125,0.359375
2016-04-13 10:24:45.176,-0.765625,-1.328125,0.25
2016-04-13 10:24:45.186,-0.671875,-1.28125,0.125
2016-04-13 10:24:45.196,-0.5625,-1.25,0.046875
2016-04-13 10:24:45.206,-0.484375,-1.203125,0.015625
2016-04-13 10:24:45.216,-0.40625,-1.15625,0.03125
2016-04-13 10:24:45.226,-0.34375,-1.078125,0.09375
2016-04-13 10:24:45.236,-0.296875,-1.015625,0.15625
2016-04-13 10:24:45.246,-0.265625,-0.953125,0.203125
2016-04-13 10:24:45.256,-0.265625,-0.90625,0.21875
2016-04-13 10:24:45.265,-0.265625,-0.84375,0.203125
2016-04-13 10:24:45.275,-0.28125,-0.796875,0.15625
2016-04-13 10:24:45.285,-0.3125,-0.765625,0.109375
2016-04-13 10:24:45.295,-0.359375,-0.71875,0.078125
2016-04-13 10:24:45.305,-0.40625,-0.703125,0.046875
2016-04-13 10:24:45.315,-0.453125,-0.65625,0.03125
2016-04-13 10:24:45.325,-0.484375,-0.609375,0.015625
2016-04-13 10:24:45.335,-0.515625,-0.5625,0.015625
2016-04-13 10:24:45.345,-0.515625,-0.546875,0.015625
2016-04-13 10:24:45.355,-0.515625,-0.515625,0.03125
2016-04-13 10:24:45.365,-0.5,-0.5,0.03125
2016-04-13 10:24:45.375,-0.484375,-0.46875,0.0
2016-04-13 10:24:45.385,-0.453125,-0.4375,0.0
2016-04-13 10:24:45.394,-0.40625,-0.40625,-0.015625
2016-04-13 10:24:45.404,-0.375,-0.375,-0.046875
2016-04-13 10:24:45.414,-0.328125,-0.359375,-0.0625
2016-04-13 10:24:45.424,-0.3125,-0.34375,-0.078125
2016-04-13 10:24:45.434,-0.28125,-0.34375,-0.09375
2016-04-13 10:24:45.444,-0.28125,-0.359375,-0.0625
2016-04-13 10:24:45.454,-0.28125,-0.40625,-0.0625
2016-04-13 10:24:45.464,-0.28125,-0.4375,-0.046875
2016-04-13 10:24:45.474,-0.296875,-0.5,-0.03125
2016-04-13 10:24:45.484,-0.296875,-0.5625,-0.03125
2016-04-13 10:24:45.494,-0.3125,-0.640625,-0.03125
2016-04-13 10:24:45.504,-0.3125,-0.6875,-0.046875
2016-04-13 10:24:45.513,-0.328125,-0.71875,-0.0625
2016-04-13 10:24:45.523,-0.328125,-0.75,-0.046875
2016-04-13 10:24:45.533,-0.34375,-0.78125,-0.046875
2016-04-13 10:24:45.543,-0.359375,-0.796875,-0.03125
2016-04-13 10:24:45.553,-0.375,-0.78125,-0.046875
2016-04-13 10:24:45.563,-0.375,-0.78125,-0.078125
2016-04-13 10:24:45.573,-0.390625,-0.78125,-0.109375
2016-04-13 10:24:45.583,-0.421875,-0.78125,-0.109375
2016-04-13 10:24:45.593,-0.453125,-0.765625,-0.0625
2016-04-13 10:24:45.603,-0.515625,-0.75,0.015625
2016-04-13 10:24:45.613,-0.59375,-0.71875,0.109375
2016-04-13 10:24:45.623,-0.671875,-0.6875,0.171875
2016-04-13 10:24:45.632,-0.734375,-0.65625,0.203125
2016-04-13 10:24:45.642,-0.78125,-0.640625,0.1875
2016-04-13 10:24:45.652,-0.8125,-0.625,0.1875
2016-04-13 10:24:45.662,-0.84375,-0.609375,0.1875
2016-04-13 10:24:45.672,-0.859375,-0.625,0.203125
2016-04-13 10:24:45.682,-0.859375,-0.671875,0.1875
2016-04-13 10:24:45.692,-0.78125,-0.734375,0.125
2016-04-13 10:24:45.702,-0.71875,-0.84375,0.078125
2016-04-13 10:24:45.712,-0.8125,-0.984375,0.078125
2016-04-13 10:24:45.722,-0.734375,-1.046875,0.046875
2016-04-13 10:24:45.732,-0.671875,-1.1875,0.03125
2016-04-13 10:24:45.742,-0.71875,-1.28125,0.046875
2016-04-13 10:24:45.751,-0.8125,-1.3125,0.09375
2016-04-13 10:24:45.761,-0.96875,-1.359375,0.21875
2016-04-13 10:24:45.771,-1.046875,-1.390625,0.234375
2016-04-13 10:24:45.781,-1.078125,-1.4375,0.171875
2016-04-13 10:24:45.791,-1.046875,-1.453125,0.078125
2016-04-13 10:24:45.801,-1.078125,-1.421875,-0.046875
2016-04-13 10:24:45.811,-1.0625,-1.4375,-0.125
2016-04-13 10:24:45.821,-1.125,-1.390625,-0.09375
2016-04-13 10:24:45.831,-1.1875,-1.3125,-0.03125
2016-04-13 10:24:45.841,-1.1875,-1.265625,0.03125
2016-04-13 10:24:45.851,-1.140625,-1.203125,0.109375
2016-04-13 10:24:45.861,-0.9375,-1.078125,0.078125
2016-04-13 10:24:45.870,-0.625,-1.015625,0.0
2016-04-13 10:24:45.880,-0.53125,-1.03125,0.015625
2016-04-13 10:24:45.890,-0.5,-1.0,0.015625
2016-04-13 10:24:45.900,-0.640625,-1.03125,0.109375
2016-04-13 10:24:45.910,-0.8125,-1.015625,0.125
2016-04-13 10:24:45.920,-0.6875,-1.03125,0.03125
2016-04-13 10:24:45.930,-0.71875,-1.03125,0.0
2016-04-13 10:24:45.940,-0.8125,-1.15625,0.046875
2016-04-13 10:24:45.950,-0.78125,-1.1875,-0.015625
2016-04-13 10:24:45.960,-0.671875,-1.203125,-0.0625
2016-04-13 10:24:45.970,-0.5625,-1.234375,-0.078125
2016-04-13 10:24:45.979,-0.515625,-1.203125,-0.0625
2016-04-13 10:24:45.989,-0.484375,-1.15625,-0.046875
2016-04-13 10:24:45.999,-0.453125,-1.125,-0.015625
2016-04-13 10:24:46.009,-0.421875,-1.0625,-0.015625
2016-04-13 10:24:46.019,-0.390625,-1.015625,-0.015625
2016-04-13 10:24:46.029,-0.375,-1.0,-0.03125
2016-04-13 10:24:46.039,-0.375,-1.0,-0.03125
2016-04-13 10:24:46.049,-0.375,-0.984375,-0.03125
2016-04-13 10:24:46.059,-0.375,-0.953125,-0.046875
2016-04-13 10:24:46.069,-0.375,-0.921875,-0.046875
2016-04-13 10:24:46.079,-0.390625,-0.890625,-0.0625
2016-04-13 10:24:46.089,-0.40625,-0.84375,-0.0625
2016-04-13 10:24:46.098,-0.40625,-0.828125,-0.046875
2016-04-13 10:24:46.108,-0.40625,-0.8125,-0.015625
2016-04-13 10:24:46.118,-0.40625,-0.8125,-0.015625
2016-04-13 10:24:46.128,-0.375,-0.8125,-0.046875
2016-04-13 10:24:46.138,-0.34375,-0.78125,-0.078125
2016-04-13 10:24:46.148,-0.3125,-0.765625,-0.109375
2016-04-13 10:24:46.158,-0.296875,-0.71875,-0.125
2016-04-13 10:24:46.168,-0.296875,-0.6875,-0.15625
2016-04-13 10:24:46.178,-0.296875,-0.65625,-0.15625
2016-04-13 10:24:46.188,-0.296875,-0.640625,-0.15625
2016-04-13 10:24:46.198,-0.296875,-0.609375,-0.140625
2016-04-13 10:24:46.208,-0.296875,-0.609375,-0.125
2016-04-13 10:24:46.217,-0.3125,-0.609375,-0.109375
2016-04-13 10:24:46.227,-0.3125,-0.609375,-0.109375
2016-04-13 10:24:46.237,-0.3125,-0.625,-0.109375
2016-04-13 10:24:46.247,-0.3125,-0.609375,-0.09375
2016-04-13 10:24:46.257,-0.296875,-0.609375,-0.109375
2016-04-13 10:24:46.267,-0.296875,-0.609375,-0.109375
2016-04-13 10:24:46.277,-0.28125,-0.609375,-0.109375
2016-04-13 10:24:46.287,-0.265625,-0.625,-0.125
2016-04-13 10:24:46.297,-0.25,-0.640625,-0.125
2016-04-13 10:24:46.307,-0.25,-0.65625,-0.125
2016-04-13 10:24:46.317,-0.25,-0.703125,-0.15625
2016-04-13 10:24:46.327,-0.265625,-0.71875,-0.140625
2016-04-13 10:24:46.337,-0.28125,-0.75,-0.140625
2016-04-13 10:24:46.346,-0.296875,-0.78125,-0.140625
2016-04-13 10:24:46.356,-0.3125,-0.796875,-0.140625
2016-04-13 10:24:46.366,-0.328125,-0.796875,-0.125
2016-04-13 10:24:46.376,-0.359375,-0.828125,-0.109375
2016-04-13 10:24:46.386,-0.375,-0.859375,-0.109375
2016-04-13 10:24:46.396,-0.390625,-0.921875,-0.09375
2016-04-13 10:24:46.406,-0.390625,-0.984375,-0.078125
2016-04-13 10:24:46.416,-0.40625,-1.078125,-0.0625
2016-04-13 10:24:46.426,-0.421875,-1.171875,-0.046875
2016-04-13 10:24:46.436,-0.453125,-1.234375,-0.046875
2016-04-13 10:24:46.446,-0.46875,-1.28125,-0.046875
2016-04-13 10:24:46.456,-0.484375,-1.328125,-0.03125
2016-04-13 10:24:46.465,-0.515625,-1.421875,-0.015625
2016-04-13 10:24:46.475,-0.53125,-1.515625,0.0
2016-04-13 10:24:46.485,-0.5625,-1.609375,0.03125
2016-04-13 10:24:46.495,-0.609375,-1.6875,0.0625
2016-04-13 10:24:46.505,-0.65625,-1.734375,0.109375
2016-04-13 10:24:46.515,-0.703125,-1.78125,0.140625
2016-04-13 10:24:46.525,-0.75,-1.8125,0.203125
2016-04-13 10:24:46.535,-0.796875,-1.796875,0.234375
2016-04-13 10:24:46.545,-0.84375,-1.75,0.296875
2016-04-13 10:24:46.555,-0.84375,-1.640625,0.328125
2016-04-13 10:24:46.565,-0.796875,-1.46875,0.34375
2016-04-13 10:24:46.575,-0.75,-1.28125,0.34375
2016-04-13 10:24:46.584,-0.6875,-1.125,0.328125
2016-04-13 10:24:46.594,-0.625,-1.046875,0.34375
2016-04-13 10:24:46.604,-0.546875,-1.0625,0.34375
2016-04-13 10:24:46.614,-0.5,-1.078125,0.359375
2016-04-13 10:24:46.624,-0.453125,-1.09375,0.34375
2016-04-13 10:24:46.634,-0.40625,-1.078125,0.3125
2016-04-13 10:24:46.644,-0.390625,-1.0625,0.296875
2016-04-13 10:24:46.654,-0.390625,-1.015625,0.296875
2016-04-13 10:24:46.664,-0.421875,-0.984375,0.296875
2016-04-13 10:24:46.674,-0.421875,-0.9375,0.28125
2016-04-13 10:24:46.684,-0.421875,-0.875,0.28125
2016-04-13 10:24:46.694,-0.40625,-0.828125,0.28125
2016-04-13 10:24:46.703,-0.40625,-0.78125,0.296875
2016-04-13 10:24:46.713,-0.40625,-0.71875,0.296875
2016-04-13 10:24:46.723,-0.40625,-0.640625,0.28125
2016-04-13 10:24:46.733,-0.40625,-0.578125,0.265625
2016-04-13 10:24:46.743,-0.421875,-0.53125,0.265625
2016-04-13 10:24:46.753,-0.421875,-0.5,0.25
2016-04-13 10:24:46.763,-0.4375,-0.453125,0.234375
2016-04-13 10:24:46.773,-0.4375,-0.421875,0.21875
2016-04-13 10:24:46.783,-0.4375,-0.40625,0.21875
2016-04-13 10:24:46.793,-0.4375,-0.390625,0.203125
2016-04-13 10:24:46.803,-0.4375,-0.390625,0.1875
2016-04-13 10:24:46.812,-0.421875,-0.390625,0.171875
2016-04-13 10:24:46.822,-0.421875,-0.40625,0.15625
2016-04-13 10:24:46.832,-0.421875,-0.421875,0.140625
2016-04-13 10:24:46.842,-0.421875,-0.453125,0.125
2016-04-13 10:24:46.852,-0.421875,-0.5,0.140625
2016-04-13 10:24:46.862,-0.421875,-0.546875,0.140625
2016-04-13 10:24:46.872,-0.421875,-0.609375,0.15625
2016-04-13 10:24:46.882,-0.40625,-0.671875,0.15625
2016-04-13 10:24:46.892,-0.390625,-0.71875,0.140625
2016-04-13 10:24:46.902,-0.359375,-0.75,0.109375
2016-04-13 10:24:46.912,-0.359375,-0.796875,0.09375
2016-04-13 10:24:46.922,-0.359375,-0.84375,0.078125
2016-04-13 10:24:46.931,-0.390625,-0.875,0.09375
2016-04-13 10:24:46.941,-0.40625,-0.9375,0.109375
2016-04-13 10:24:46.951,-0.4375,-0.984375,0.09375
2016-04-13 10:24:46.961,-0.453125,-1.0,0.09375
2016-04-13 10:24:46.971,-0.46875,-1.015625,0.09375
2016-04-13 10:24:46.981,-0.484375,-1.015625,0.09375
2016-04-13 10:24:46.991,-0.5,-1.015625,0.09375
2016-04-13 10:24:47.001,-0.515625,-1.015625,0.109375
2016-04-13 10:24:47.011,-0.546875,-1.046875,0.125
2016-04-13 10:24:47.021,-0.5625,-1.078125,0.140625
2016-04-13 10:24:47.031,-0.578125,-1.109375,0.140625
2016-04-13 10:24:47.041,-0.578125,-1.171875,0.171875
2016-04-13 10:24:47.050,-0.578125,-1.234375,0.21875
2016-04-13 10:24:47.060,-0.5625,-1.296875,0.21875
2016-04-13 10:24:47.070,-0.5625,-1.375,0.203125
2016-04-13 10:24:47.080,-0.578125,-1.453125,0.171875
2016-04-13 10:24:47.090,-0.578125,-1.484375,0.125
2016-04-13 10:24:47.100,-0.59375,-1.46875,0.09375
2016-04-13 10:24:47.110,-0.609375,-1.4375,0.09375
2016-04-13 10:24:47.120,-0.625,-1.40625,0.109375
2016-04-13 10:24:47.130,-0.625,-1.375,0.171875
2016-04-13 10:24:47.140,-0.609375,-1.34375,0.171875
2016-04-13 10:24:47.150,-0.578125,-1.296875,0.140625
2016-04-13 10:24:47.160,-0.5,-1.234375,0.0625
2016-04-13 10:24:47.169,-0.421875,-1.15625,0.0
2016-04-13 10:24:47.179,-0.375,-1.109375,-0.046875
2016-04-13 10:24:47.189,-0.359375,-1.0625,-0.0625
2016-04-13 10:24:47.199,-0.375,-1.03125,-0.046875
2016-04-13 10:24:47.209,-0.40625,-1.0,-0.03125
2016-04-13 10:24:47.219,-0.4375,-1.0,0.0
2016-04-13 10:24:47.229,-0.453125,-1.015625,0.015625
2016-04-13 10:24:47.238,-0.46875,-1.0,0.03125
2016-04-13 10:24:47.248,-0.5,-0.984375,0.03125
2016-04-13 10:24:47.258,-0.5,-0.96875,0.015625
2016-04-13 10:24:47.268,-0.484375,-0.953125,0.0
2016-04-13 10:24:47.278,-0.453125,-0.90625,-0.03125
2016-04-13 10:24:47.288,-0.421875,-0.875,-0.046875
2016-04-13 10:24:47.297,-0.390625,-0.8125,-0.0625
2016-04-13 10:24:47.307,-0.359375,-0.75,-0.0625
2016-04-13 10:24:47.317,-0.359375,-0.703125,-0.046875
2016-04-13 10:24:47.327,-0.34375,-0.640625,-0.03125
2016-04-13 10:24:47.337,-0.34375,-0.59375,-0.015625
2016-04-13 10:24:47.347,-0.328125,-0.53125,0.0
2016-04-13 10:24:47.356,-0.328125,-0.5,0.0
2016-04-13 10:24:47.366,-0.328125,-0.46875,0.0
2016-04-13 10:24:47.376,-0.3125,-0.453125,0.015625
2016-04-13 10:24:47.386,-0.3125,-0.4375,0.015625
2016-04-13 10:24:47.396,-0.3125,-0.421875,0.0
2016-04-13 10:24:47.405,-0.3125,-0.421875,0.0
2016-04-13 10:24:47.415,-0.3125,-0.4375,0.0
2016-04-13 10:24:47.425,-0.296875,-0.453125,0.0
2016-04-13 10:24:47.435,-0.296875,-0.46875,0.0
2016-04-13 10:24:47.445,-0.28125,-0.5,0.0
2016-04-13 10:24:47.455,-0.28125,-0.53125,-0.015625
2016-04-13 10:24:47.465,-0.28125,-0.578125,-0.015625
2016-04-13 10:24:47.474,-0.265625,-0.640625,-0.03125
2016-04-13 10:24:47.484,-0.28125,-0.6875,-0.0625
2016-04-13 10:24:47.494,-0.28125,-0.734375,-0.0625
2016-04-13 10:24:47.504,-0.3125,-0.78125,-0.078125
2016-04-13 10:24:47.514,-0.328125,-0.8125,-0.09375
2016-04-13 10:24:47.524,-0.34375,-0.84375,-0.09375
2016-04-13 10:24:47.533,-0.359375,-0.84375,-0.09375
2016-04-13 10:24:47.543,-0.375,-0.84375,-0.0625
2016-04-13 10:24:47.553,-0.390625,-0.875,-0.03125
2016-04-13 10:24:47.563,-0.390625,-0.90625,-0.015625
2016-04-13 10:24:47.573,-0.390625,-0.96875,-0.015625
2016-04-13 10:24:47.583,-0.390625,-1.015625,-0.015625
2016-04-13 10:24:47.592,-0.390625,-1.0625,-0.03125
2016-04-13 10:24:47.602,-0.421875,-1.125,-0.03125
2016-04-13 10:24:47.612,-0.4375,-1.1875,-0.046875
2016-04-13 10:24:47.622,-0.453125,-1.25,-0.046875
2016-04-13 10:24:47.632,-0.484375,-1.3125,-0.03125
2016-04-13 10:24:47.641,-0.5,-1.375,-0.015625
2016-04-13 10:24:47.651,-0.515625,-1.421875,0.0
2016-04-13 10:24:47.661,-0.5,-1.453125,0.0
2016-04-13 10:24:47.671,-0.484375,-1.46875,-0.015625
2016-04-13 10:24:47.681,-0.484375,-1.5,-0.03125
2016-04-13 10:24:47.691,-0.484375,-1.515625,-0.046875
2016-04-13 10:24:47.701,-0.46875,-1.53125,-0.0625
2016-04-13 10:24:47.710,-0.5,-1.53125,-0.0625
2016-04-13 10:24:47.720,-0.515625,-1.546875,-0.03125
2016-04-13 10:24:47.730,-0.546875,-1.515625,-0.015625
2016-04-13 10:24:47.740,-0.578125,-1.46875,0.015625
2016-04-13 10:24:47.750,-0.59375,-1.40625,0.03125
2016-04-13 10:24:47.760,-0.609375,-1.296875,0.046875
2016-04-13 10:24:47.769,-0.609375,-1.171875,0.078125
2016-04-13 10:24:47.779,-0.609375,-1.046875,0.09375
2016-04-13 10:24:47.789,-0.609375,-0.9375,0.140625
2016-04-13 10:24:47.799,-0.59375,-0.875,0.15625
2016-04-13 10:24:47.809,-0.5625,-0.875,0.1875
2016-04-13 10:24:47.819,-0.53125,-0.890625,0.1875
2016-04-13 10:24:47.828,-0.515625,-0.921875,0.1875
2016-04-13 10:24:47.838,-0.484375,-0.9375,0.171875
2016-04-13 10:24:47.848,-0.453125,-0.9375,0.15625
2016-04-13 10:24:47.858,-0.421875,-0.9375,0.125
2016-04-13 10:24:47.868,-0.421875,-0.921875,0.09375
2016-04-13 10:24:47.877,-0.40625,-0.90625,0.09375
2016-04-13 10:24:47.887,-0.390625,-0.90625,0.078125
2016-04-13 10:24:47.897,-0.390625,-0.890625,0.09375
2016-04-13 10:24:47.907,-0.390625,-0.875,0.109375
2016-04-13 10:24:47.917,-0.40625,-0.859375,0.125
2016-04-13 10:24:47.927,-0.421875,-0.84375,0.140625
2016-04-13 10:24:47.937,-0.4375,-0.8125,0.15625
2016-04-13 10:24:47.946,-0.4375,-0.8125,0.140625
2016-04-13 10:24:47.956,-0.4375,-0.78125,0.109375
2016-04-13 10:24:47.966,-0.4375,-0.75,0.078125
2016-04-13 10:24:47.976,-0.4375,-0.734375,0.0625
2016-04-13 10:24:47.986,-0.453125,-0.703125,0.046875
2016-04-13 10:24:47.995,-0.453125,-0.671875,0.046875
2016-04-13 10:24:48.005,-0.453125,-0.65625,0.046875
2016-04-13 10:24:48.015,-0.453125,-0.640625,0.046875
2016-04-13 10:24:48.025,-0.453125,-0.609375,0.046875
2016-04-13 10:24:48.035,-0.4375,-0.609375,0.03125
2016-04-13 10:24:48.045,-0.4375,-0.59375,0.046875
2016-04-13 10:24:48.055,-0.421875,-0.578125,0.03125
2016-04-13 10:24:48.064,-0.40625,-0.5625,0.046875
2016-04-13 10:24:48.074,-0.390625,-0.546875,0.046875
2016-04-13 10:24:48.084,-0.375,-0.546875,0.0625
2016-04-13 10:24:48.094,-0.375,-0.53125,0.0625
2016-04-13 10:24:48.104,-0.359375,-0.53125,0.0625
2016-04-13 10:24:48.113,-0.359375,-0.53125,0.0625
2016-04-13 10:24:48.123,-0.34375,-0.515625,0.046875
2016-04-13 10:24:48.133,-0.34375,-0.515625,0.03125
2016-04-13 10:24:48.143,-0.34375,-0.515625,0.03125
2016-04-13 10:24:48.153,-0.34375,-0.515625,0.015625
2016-04-13 10:24:48.163,-0.34375,-0.5,0.015625
2016-04-13 10:24:48.173,-0.328125,-0.5,0.015625
2016-04-13 10:24:48.182,-0.328125,-0.515625,0.03125
2016-04-13 10:24:48.192,-0.328125,-0.53125,0.03125
2016-04-13 10:24:48.202,-0.34375,-0.546875,0.03125
2016-04-13 10:24:48.212,-0.359375,-0.5625,0.046875
2016-04-13 10:24:48.222,-0.359375,-0.59375,0.0625
2016-04-13 10:24:48.231,-0.390625,-0.625,0.0625
2016-04-13 10:24:48.241,-0.390625,-0.65625,0.078125
2016-04-13 10:24:48.251,-0.40625,-0.6875,0.09375
2016-04-13 10:24:48.261,-0.421875,-0.71875,0.09375
2016-04-13 10:24:48.271,-0.4375,-0.75,0.09375
2016-04-13 10:24:48.281,-0.46875,-0.78125,0.109375
2016-04-13 10:24:48.291,-0.484375,-0.828125,0.125
2016-04-13 10:24:48.300,-0.515625,-0.9375,0.140625
2016-04-13 10:24:48.310,-0.5625,-1.09375,0.1875
2016-04-13 10:24:48.320,-0.625,-1.265625,0.234375
2016-04-13 10:24:48.330,-0.703125,-1.4375,0.25
2016-04-13 10:24:48.340,-0.765625,-1.578125,0.25
2016-04-13 10:24:48.349,-0.8125,-1.625,0.234375
2016-04-13 10:24:48.359,-0.828125,-1.5625,0.203125
2016-04-13 10:24:48.369,-0.859375,-1.46875,0.203125
2016-04-13 10:24:48.379,-0.875,-1.34375,0.1875
2016-04-13 10:24:48.389,-0.84375,-1.1875,0.1875
2016-04-13 10:24:48.399,-0.796875,-1.046875,0.25
2016-04-13 10:24:48.409,-0.734375,-0.921875,0.296875
2016-04-13 10:24:48.419,-0.640625,-0.84375,0.359375
2016-04-13 10:24:48.429,-0.546875,-0.796875,0.375
2016-04-13 10:24:48.439,-0.4375,-0.8125,0.375
2016-04-13 10:24:48.449,-0.359375,-0.84375,0.34375
2016-04-13 10:24:48.459,-0.328125,-0.875,0.3125
2016-04-13 10:24:48.469,-0.34375,-0.90625,0.265625
2016-04-13 10:24:48.478,-0.390625,-0.921875,0.234375
2016-04-13 10:24:48.488,-0.4375,-0.953125,0.203125
2016-04-13 10:24:48.498,-0.46875,-0.953125,0.171875
2016-04-13 10:24:48.508,-0.46875,-0.953125,0.140625
2016-04-13 10:24:48.518,-0.484375,-0.953125,0.140625
2016-04-13 10:24:48.528,-0.5,-0.921875,0.140625
2016-04-13 10:24:48.538,-0.515625,-0.890625,0.125
2016-04-13 10:24:48.548,-0.5,-0.84375,0.109375
2016-04-13 10:24:48.558,-0.5,-0.8125,0.109375
2016-04-13 10:24:48.568,-0.5,-0.78125,0.109375
2016-04-13 10:24:48.578,-0.46875,-0.765625,0.125
2016-04-13 10:24:48.588,-0.453125,-0.765625,0.109375
2016-04-13 10:24:48.597,-0.4375,-0.765625,0.109375
2016-04-13 10:24:48.607,-0.421875,-0.765625,0.109375
2016-04-13 10:24:48.617,-0.421875,-0.78125,0.09375
2016-04-13 10:24:48.627,-0.421875,-0.8125,0.0625
2016-04-13 10:24:48.637,-0.421875,-0.84375,0.03125
2016-04-13 10:24:48.647,-0.421875,-0.859375,0.0
2016-04-13 10:24:48.657,-0.4375,-0.890625,-0.015625
2016-04-13 10:24:48.667,-0.453125,-0.890625,-0.03125
2016-04-13 10:24:48.677,-0.46875,-0.90625,-0.015625
2016-04-13 10:24:48.687,-0.484375,-0.9375,0.0
2016-04-13 10:24:48.697,-0.484375,-0.96875,0.015625
2016-04-13 10:24:48.707,-0.46875,-1.015625,0.015625
2016-04-13 10:24:48.716,-0.4375,-1.03125,0.0
2016-04-13 10:24:48.726,-0.421875,-1.015625,-0.015625
2016-04-13 10:24:48.736,-0.40625,-1.0,-0.03125
2016-04-13 10:24:48.746,-0.4375,-1.0,-0.03125
2016-04-13 10:24:48.756,-0.46875,-0.984375,-0.015625
2016-04-13 10:24:48.766,-0.484375,-0.984375,0.0
2016-04-13 10:24:48.776,-0.484375,-1.0,0.03125
2016-04-13 10:24:48.786,-0.5,-1.03125,0.046875
2016-04-13 10:24:48.796,-0.5,-1.0625,0.0625
2016-04-13 10:24:48.806,-0.5,-1.109375,0.0625
2016-04-13 10:24:48.816,-0.484375,-1.140625,0.078125
2016-04-13 10:24:48.826,-0.484375,-1.15625,0.09375
2016-04-13 10:24:48.835,-0.46875,-1.1875,0.09375
2016-04-13 10:24:48.845,-0.453125,-1.21875,0.078125
2016-04-13 10:24:48.855,-0.40625,-1.25,0.0625
2016-04-13 10:24:48.865,-0.375,-1.265625,0.03125
2016-04-13 10:24:48.875,-0.359375,-1.296875,0.015625
2016-04-13 10:24:48.885,-0.34375,-1.34375,0.015625
2016-04-13 10:24:48.895,-0.359375,-1.359375,0.03125
2016-04-13 10:24:48.905,-0.390625,-1.359375,0.046875
2016-04-13 10:24:48.915,-0.4375,-1.328125,0.078125
2016-04-13 10:24:48.925,-0.484375,-1.265625,0.109375
2016-04-13 10:24:48.935,-0.5,-1.171875,0.140625
2016-04-13 10:24:48.944,-0.5,-1.0625,0.15625
2016-04-13 10:24:48.954,-0.5,-0.984375,0.1875
2016-04-13 10:24:48.964,-0.484375,-0.90625,0.203125
2016-04-13 10:24:48.974,-0.484375,-0.84375,0.21875
2016-04-13 10:24:48.984,-0.453125,-0.8125,0.21875
2016-04-13 10:24:48.994,-0.421875,-0.828125,0.203125
2016-04-13 10:24:49.004,-0.390625,-0.859375,0.203125
2016-04-13 10:24:49.014,-0.359375,-0.90625,0.1875
2016-04-13 10:24:49.024,-0.34375,-0.9375,0.1875
2016-04-13 10:24:49.034,-0.359375,-0.953125,0.171875
2016-04-13 10:24:49.044,-0.375,-0.9375,0.171875
2016-04-13 10:24:49.054,-0.40625,-0.921875,0.171875
2016-04-13 10:24:49.063,-0.421875,-0.875,0.15625
2016-04-13 10:24:49.073,-0.4375,-0.828125,0.15625
2016-04-13 10:24:49.083,-0.421875,-0.78125,0.15625
2016-04-13 10:24:49.093,-0.40625,-0.734375,0.15625
2016-04-13 10:24:49.103,-0.40625,-0.6875,0.15625
2016-04-13 10:24:49.113,-0.390625,-0.640625,0.171875
2016-04-13 10:24:49.123,-0.390625,-0.59375,0.1875
2016-04-13 10:24:49.133,-0.390625,-0.5625,0.1875
2016-04-13 10:24:49.143,-0.40625,-0.53125,0.203125
2016-04-13 10:24:49.153,-0.40625,-0.515625,0.21875
2016-04-13 10:24:49.163,-0.421875,-0.5,0.203125
2016-04-13 10:24:49.173,-0.40625,-0.5,0.1875
2016-04-13 10:24:49.182,-0.40625,-0.46875,0.15625
2016-04-13 10:24:49.192,-0.375,-0.46875,0.125
2016-04-13 10:24:49.202,-0.359375,-0.453125,0.109375
2016-04-13 10:24:49.212,-0.359375,-0.453125,0.09375
2016-04-13 10:24:49.222,-0.34375,-0.453125,0.09375
2016-04-13 10:24:49.232,-0.34375,-0.484375,0.09375
2016-04-13 10:24:49.242,-0.34375,-0.484375,0.109375
2016-04-13 10:24:49.252,-0.34375,-0.5,0.109375
2016-04-13 10:24:49.262,-0.34375,-0.53125,0.109375
2016-04-13 10:24:49.272,-0.359375,-0.5625,0.109375
2016-04-13 10:24:49.282,-0.375,-0.59375,0.09375
2016-04-13 10:24:49.292,-0.390625,-0.640625,0.09375
2016-04-13 10:24:49.302,-0.40625,-0.65625,0.078125
2016-04-13 10:24:49.311,-0.421875,-0.703125,0.078125
2016-04-13 10:24:49.321,-0.4375,-0.734375,0.078125
2016-04-13 10:24:49.331,-0.453125,-0.78125,0.078125
2016-04-13 10:24:49.341,-0.46875,-0.8125,0.09375
2016-04-13 10:24:49.351,-0.484375,-0.859375,0.09375
2016-04-13 10:24:49.361,-0.5,-0.890625,0.109375
2016-04-13 10:24:49.371,-0.515625,-0.9375,0.109375
2016-04-13 10:24:49.381,-0.515625,-0.953125,0.125
2016-04-13 10:24:49.391,-0.53125,-0.984375,0.140625
2016-04-13 10:24:49.401,-0.53125,-1.015625,0.15625
2016-04-13 10:24:49.411,-0.546875,-1.03125,0.15625
2016-04-13 10:24:49.421,-0.546875,-1.046875,0.15625
2016-04-13 10:24:49.430,-0.5625,-1.078125,0.15625
2016-04-13 10:24:49.440,-0.578125,-1.140625,0.171875
2016-04-13 10:24:49.450,-0.609375,-1.171875,0.1875
2016-04-13 10:24:49.460,-0.625,-1.21875,0.21875
2016-04-13 10:24:49.470,-0.65625,-1.28125,0.234375
2016-04-13 10:24:49.480,-0.703125,-1.375,0.25
2016-04-13 10:24:49.490,-0.734375,-1.453125,0.25
