time,x,y,z
2016-04-20 10:44:11.654,-0.25,-1.0625,-0.3125
2016-04-20 10:44:11.664,-0.25,-1.109375,-0.328125
2016-04-20 10:44:11.675,-0.234375,-1.140625,-0.34375
2016-04-20 10:44:11.685,-0.234375,-1.15625,-0.375
2016-04-20 10:44:11.696,-0.21875,-1.171875,-0.375
2016-04-20 10:44:11.706,-0.21875,-1.203125,-0.375
2016-04-20 10:44:11.716,-0.21875,-1.21875,-0.359375
2016-04-20 10:44:11.727,-0.21875,-1.203125,-0.34375
2016-04-20 10:44:11.737,-0.25,-1.1875,-0.3125
2016-04-20 10:44:11.747,-0.28125,-1.171875,-0.28125
2016-04-20 10:44:11.758,-0.3125,-1.1875,-0.234375
2016-04-20 10:44:11.768,-0.34375,-1.21875,-0.1875
2016-04-20 10:44:11.778,-0.359375,-1.25,-0.171875
2016-04-20 10:44:11.788,-0.359375,-1.28125,-0.15625
2016-04-20 10:44:11.799,-0.34375,-1.296875,-0.15625
2016-04-20 10:44:11.809,-0.328125,-1.296875,-0.171875
2016-04-20 10:44:11.819,-0.28125,-1.265625,-0.15625
2016-04-20 10:44:11.830,-0.265625,-1.25,-0.109375
2016-04-20 10:44:11.840,-0.28125,-1.234375,-0.0625
2016-04-20 10:44:11.850,-0.265625,-1.1875,-0.03125
2016-04-20 10:44:11.861,-0.25,-1.15625,-0.015625
2016-04-20 10:44:11.871,-0.203125,-1.140625,-0.015625
2016-04-20 10:44:11.882,-0.1875,-1.125,0.0
2016-04-20 10:44:11.892,-0.140625,-1.109375,-0.015625
2016-04-20 10:44:11.902,-0.125,-1.078125,0.0
2016-04-20 10:44:11.913,-0.109375,-1.015625,0.0
2016-04-20 10:44:11.923,-0.109375,-0.96875,0.015625
2016-04-20 10:44:11.933,-0.140625,-0.921875,0.046875
2016-04-20 10:44:11.944,-0.15625,-0.875,0.09375
2016-04-20 10:44:11.954,-0.1875,-0.84375,0.140625
2016-04-20 10:44:11.964,-0.203125,-0.8125,0.171875
2016-04-20 10:44:11.975,-0.203125,-0.796875,0.171875
2016-04-20 10:44:11.985,-0.1875,-0.765625,0.171875
2016-04-20 10:44:11.995,-0.140625,-0.75,0.140625
2016-04-20 10:44:12.006,-0.109375,-0.734375,0.109375
2016-04-20 10:44:12.016,-0.09375,-0.703125,0.09375
2016-04-20 10:44:12.026,-0.09375,-0.671875,0.078125
2016-04-20 10:44:12.036,-0.109375,-0.640625,0.078125
2016-04-20 10:44:12.047,-0.109375,-0.625,0.046875
2016-04-20 10:44:12.057,-0.125,-0.609375,0.03125
2016-04-20 10:44:12.067,-0.125,-0.578125,0.03125
2016-04-20 10:44:12.078,-0.125,-0.5625,0.015625
2016-04-20 10:44:12.088,-0.140625,-0.5625,0.015625
2016-04-20 10:44:12.098,-0.15625,-0.578125,0.015625
2016-04-20 10:44:12.109,-0.15625,-0.59375,0.0
2016-04-20 10:44:12.119,-0.1875,-0.578125,0.0
2016-04-20 10:44:12.130,-0.203125,-0.59375,-0.015625
2016-04-20 10:44:12.140,-0.234375,-0.625,-0.015625
2016-04-20 10:44:12.150,-0.25,-0.65625,-0.015625
2016-04-20 10:44:12.161,-0.265625,-0.6875,-0.03125
2016-04-20 10:44:12.171,-0.28125,-0.734375,-0.046875
2016-04-20 10:44:12.181,-0.28125,-0.765625,-0.046875
2016-04-20 10:44:12.192,-0.296875,-0.8125,-0.046875
2016-04-20 10:44:12.202,-0.296875,-0.859375,-0.0625
2016-04-20 10:44:12.212,-0.3125,-0.90625,-0.0625
2016-04-20 10:44:12.222,-0.34375,-0.96875,-0.0625
2016-04-20 10:44:12.233,-0.359375,-1.015625,-0.0625
2016-04-20 10:44:12.243,-0.390625,-1.0625,-0.0625
2016-04-20 10:44:12.253,-0.40625,-1.09375,-0.0625
2016-04-20 10:44:12.264,-0.40625,-1.109375,-0.0625
2016-04-20 10:44:12.274,-0.40625,-1.109375,-0.0625
2016-04-20 10:44:12.284,-0.421875,-1.125,-0.046875
2016-04-20 10:44:12.295,-0.4375,-1.109375,-0.03125
2016-04-20 10:44:12.305,-0.453125,-1.078125,-0.015625
2016-04-20 10:44:12.316,-0.4375,-1.0625,-0.015625
2016-04-20 10:44:12.326,-0.453125,-1.046875,0.0
2016-04-20 10:44:12.336,-0.453125,-1.03125,0.0
2016-04-20 10:44:12.347,-0.453125,-1.015625,0.015625
2016-04-20 10:44:12.357,-0.46875,-1.0,0.015625
2016-04-20 10:44:12.367,-0.46875,-1.0,0.015625
2016-04-20 10:44:12.378,-0.46875,-1.03125,0.015625
2016-04-20 10:44:12.388,-0.484375,-1.078125,0.03125
2016-04-20 10:44:12.398,-0.5,-1.125,0.046875
2016-04-20 10:44:12.409,-0.5,-1.1875,0.0625
2016-04-20 10:44:12.419,-0.515625,-1.296875,0.078125
2016-04-20 10:44:12.429,-0.5625,-1.421875,0.09375
2016-04-20 10:44:12.440,-0.609375,-1.5,0.078125
2016-04-20 10:44:12.450,-0.609375,-1.5,0.03125
2016-04-20 10:44:12.460,-0.546875,-1.4375,-0.03125
2016-04-20 10:44:12.470,-0.46875,-1.34375,-0.109375
2016-04-20 10:44:12.480,-0.375,-1.265625,-0.171875
2016-04-20 10:44:12.491,-0.328125,-1.21875,-0.21875
2016-04-20 10:44:12.501,-0.328125,-1.1875,-0.234375
2016-04-20 10:44:12.511,-0.359375,-1.15625,-0.234375
2016-04-20 10:44:12.522,-0.359375,-1.15625,-0.21875
2016-04-20 10:44:12.532,-0.359375,-1.15625,-0.203125
2016-04-20 10:44:12.542,-0.359375,-1.1875,-0.1875
2016-04-20 10:44:12.552,-0.390625,-1.21875,-0.203125
2016-04-20 10:44:12.562,-0.390625,-1.234375,-0.203125
2016-04-20 10:44:12.573,-0.40625,-1.265625,-0.21875
2016-04-20 10:44:12.583,-0.40625,-1.265625,-0.234375
2016-04-20 10:44:12.593,-0.421875,-1.25,-0.234375
2016-04-20 10:44:12.604,-0.40625,-1.234375,-0.234375
2016-04-20 10:44:12.614,-0.40625,-1.203125,-0.21875
2016-04-20 10:44:12.624,-0.40625,-1.140625,-0.203125
2016-04-20 10:44:12.634,-0.390625,-1.078125,-0.171875
2016-04-20 10:44:12.645,-0.390625,-1.0,-0.171875
2016-04-20 10:44:12.655,-0.375,-0.9375,-0.15625
2016-04-20 10:44:12.665,-0.359375,-0.890625,-0.15625
2016-04-20 10:44:12.675,-0.34375,-0.84375,-0.140625
2016-04-20 10:44:12.685,-0.328125,-0.8125,-0.140625
2016-04-20 10:44:12.696,-0.28125,-0.78125,-0.125
2016-04-20 10:44:12.706,-0.265625,-0.765625,-0.125
2016-04-20 10:44:12.716,-0.25,-0.765625,-0.109375
2016-04-20 10:44:12.727,-0.25,-0.75,-0.109375
2016-04-20 10:44:12.737,-0.234375,-0.75,-0.125
2016-04-20 10:44:12.747,-0.21875,-0.734375,-0.125
2016-04-20 10:44:12.757,-0.203125,-0.71875,-0.140625
2016-04-20 10:44:12.767,-0.171875,-0.6875,-0.140625
2016-04-20 10:44:12.778,-0.15625,-0.6875,-0.125
2016-04-20 10:44:12.788,-0.171875,-0.65625,-0.125
2016-04-20 10:44:12.798,-0.1875,-0.640625,-0.140625
2016-04-20 10:44:12.809,-0.1875,-0.640625,-0.140625
2016-04-20 10:44:12.819,-0.1875,-0.65625,-0.125
2016-04-20 10:44:12.829,-0.21875,-0.671875,-0.125
2016-04-20 10:44:12.839,-0.25,-0.6875,-0.125
2016-04-20 10:44:12.850,-0.265625,-0.703125,-0.125
2016-04-20 10:44:12.860,-0.296875,-0.703125,-0.15625
2016-04-20 10:44:12.870,-0.328125,-0.71875,-0.15625
2016-04-20 10:44:12.880,-0.328125,-0.734375,-0.171875
2016-04-20 10:44:12.890,-0.34375,-0.734375,-0.1875
2016-04-20 10:44:12.901,-0.34375,-0.734375,-0.203125
2016-04-20 10:44:12.911,-0.359375,-0.75,-0.21875
2016-04-20 10:44:12.921,-0.375,-0.765625,-0.234375
2016-04-20 10:44:12.932,-0.390625,-0.796875,-0.25
2016-04-20 10:44:12.942,-0.421875,-0.828125,-0.25
2016-04-20 10:44:12.952,-0.4375,-0.828125,-0.265625
2016-04-20 10:44:12.962,-0.4375,-0.84375,-0.265625
2016-04-20 10:44:12.972,-0.453125,-0.859375,-0.265625
2016-04-20 10:44:12.983,-0.484375,-0.890625,-0.25
2016-04-20 10:44:12.993,-0.484375,-0.921875,-0.25
2016-04-20 10:44:13.003,-0.515625,-0.953125,-0.234375
2016-04-20 10:44:13.013,-0.5625,-0.984375,-0.21875
2016-04-20 10:44:13.024,-0.578125,-1.03125,-0.21875
2016-04-20 10:44:13.034,-0.609375,-1.046875,-0.203125
2016-04-20 10:44:13.044,-0.625,-1.078125,-0.203125
2016-04-20 10:44:13.055,-0.640625,-1.109375,-0.1875
2016-04-20 10:44:13.065,-0.640625,-1.15625,-0.1875
2016-04-20 10:44:13.075,-0.640625,-1.203125,-0.1875
2016-04-20 10:44:13.085,-0.640625,-1.21875,-0.171875
2016-04-20 10:44:13.095,-0.609375,-1.25,-0.1875
2016-04-20 10:44:13.106,-0.59375,-1.28125,-0.1875
2016-04-20 10:44:13.116,-0.578125,-1.328125,-0.1875
2016-04-20 10:44:13.126,-0.578125,-1.359375,-0.1875
2016-04-20 10:44:13.137,-0.578125,-1.390625,-0.15625
2016-04-20 10:44:13.147,-0.609375,-1.4375,-0.15625
2016-04-20 10:44:13.157,-0.625,-1.453125,-0.15625
2016-04-20 10:44:13.167,-0.625,-1.40625,-0.15625
2016-04-20 10:44:13.177,-0.609375,-1.328125,-0.171875
2016-04-20 10:44:13.188,-0.5625,-1.234375,-0.1875
2016-04-20 10:44:13.198,-0.5,-1.140625,-0.203125
2016-04-20 10:44:13.208,-0.453125,-1.09375,-0.203125
2016-04-20 10:44:13.218,-0.390625,-1.0625,-0.203125
2016-04-20 10:44:13.229,-0.359375,-1.046875,-0.203125
2016-04-20 10:44:13.239,-0.34375,-1.03125,-0.203125
2016-04-20 10:44:13.249,-0.34375,-1.015625,-0.203125
2016-04-20 10:44:13.260,-0.359375,-1.0,-0.1875
2016-04-20 10:44:13.270,-0.328125,-0.984375,-0.171875
2016-04-20 10:44:13.280,-0.3125,-0.984375,-0.15625
2016-04-20 10:44:13.290,-0.3125,-0.96875,-0.140625
2016-04-20 10:44:13.301,-0.3125,-0.9375,-0.140625
2016-04-20 10:44:13.311,-0.3125,-0.90625,-0.140625
2016-04-20 10:44:13.321,-0.28125,-0.875,-0.15625
2016-04-20 10:44:13.331,-0.25,-0.84375,-0.15625
2016-04-20 10:44:13.342,-0.234375,-0.8125,-0.15625
2016-04-20 10:44:13.352,-0.234375,-0.78125,-0.15625
2016-04-20 10:44:13.362,-0.21875,-0.765625,-0.15625
2016-04-20 10:44:13.372,-0.234375,-0.75,-0.171875
2016-04-20 10:44:13.383,-0.25,-0.734375,-0.171875
2016-04-20 10:44:13.393,-0.28125,-0.734375,-0.15625
2016-04-20 10:44:13.403,-0.296875,-0.734375,-0.15625
2016-04-20 10:44:13.413,-0.3125,-0.734375,-0.15625
2016-04-20 10:44:13.423,-0.34375,-0.71875,-0.15625
2016-04-20 10:44:13.434,-0.359375,-0.703125,-0.125
2016-04-20 10:44:13.444,-0.359375,-0.703125,-0.109375
2016-04-20 10:44:13.454,-0.359375,-0.703125,-0.109375
2016-04-20 10:44:13.465,-0.375,-0.703125,-0.109375
2016-04-20 10:44:13.475,-0.390625,-0.703125,-0.125
2016-04-20 10:44:13.485,-0.40625,-0.6875,-0.125
2016-04-20 10:44:13.495,-0.4375,-0.6875,-0.125
2016-04-20 10:44:13.506,-0.453125,-0.703125,-0.109375
2016-04-20 10:44:13.516,-0.46875,-0.703125,-0.109375
2016-04-20 10:44:13.526,-0.5,-0.71875,-0.09375
2016-04-20 10:44:13.536,-0.515625,-0.734375,-0.078125
2016-04-20 10:44:13.546,-0.546875,-0.734375,-0.09375
2016-04-20 10:44:13.557,-0.5625,-0.75,-0.09375
2016-04-20 10:44:13.567,-0.5625,-0.75,-0.09375
2016-04-20 10:44:13.577,-0.5625,-0.734375,-0.109375
2016-04-20 10:44:13.588,-0.5625,-0.71875,-0.09375
2016-04-20 10:44:13.598,-0.59375,-0.703125,-0.0625
2016-04-20 10:44:13.608,-0.609375,-0.71875,-0.03125
2016-04-20 10:44:13.618,-0.640625,-0.703125,-0.015625
2016-04-20 10:44:13.628,-0.640625,-0.6875,0.015625
2016-04-20 10:44:13.639,-0.625,-0.671875,0.03125
2016-04-20 10:44:13.649,-0.625,-0.65625,0.03125
2016-04-20 10:44:13.659,-0.609375,-0.625,0.015625
2016-04-20 10:44:13.670,-0.609375,-0.625,0.015625
2016-04-20 10:44:13.680,-0.59375,-0.59375,0.0
2016-04-20 10:44:13.690,-0.59375,-0.578125,0.0
2016-04-20 10:44:13.700,-0.609375,-0.578125,0.015625
2016-04-20 10:44:13.711,-0.609375,-0.5625,0.015625
2016-04-20 10:44:13.721,-0.609375,-0.546875,0.015625
2016-04-20 10:44:13.731,-0.609375,-0.53125,0.015625
2016-04-20 10:44:13.741,-0.609375,-0.53125,0.015625
2016-04-20 10:44:13.751,-0.59375,-0.53125,0.015625
2016-04-20 10:44:13.762,-0.59375,-0.578125,0.0
2016-04-20 10:44:13.772,-0.59375,-0.609375,-0.03125
2016-04-20 10:44:13.782,-0.609375,-0.625,-0.046875
2016-04-20 10:44:13.793,-0.625,-0.625,-0.078125
2016-04-20 10:44:13.803,-0.6875,-0.609375,-0.078125
2016-04-20 10:44:13.813,-0.71875,-0.625,-0.015625
2016-04-20 10:44:13.823,-0.734375,-0.671875,0.015625
2016-04-20 10:44:13.833,-0.75,-0.671875,0.0625
2016-04-20 10:44:13.844,-0.765625,-0.671875,0.0625
2016-04-20 10:44:13.854,-0.796875,-0.65625,0.0625
2016-04-20 10:44:13.864,-0.859375,-0.6875,0.0625
2016-04-20 10:44:13.875,-0.875,-0.71875,0.03125
2016-04-20 10:44:13.885,-0.890625,-0.703125,0.015625
2016-04-20 10:44:13.895,-0.90625,-0.703125,0.03125
2016-04-20 10:44:13.905,-0.9375,-0.71875,0.046875
2016-04-20 10:44:13.916,-0.9375,-0.71875,0.046875
2016-04-20 10:44:13.926,-0.921875,-0.71875,0.046875
2016-04-20 10:44:13.936,-0.90625,-0.734375,0.03125
2016-04-20 10:44:13.946,-0.90625,-0.75,0.015625
2016-04-20 10:44:13.956,-0.90625,-0.75,0.0
2016-04-20 10:44:13.967,-0.90625,-0.765625,0.0
2016-04-20 10:44:13.977,-0.890625,-0.8125,0.0
2016-04-20 10:44:13.987,-0.890625,-0.828125,-0.015625
2016-04-20 10:44:13.998,-0.90625,-0.859375,-0.03125
2016-04-20 10:44:14.008,-0.953125,-0.9375,-0.0625
2016-04-20 10:44:14.018,-1.046875,-1.015625,-0.09375
2016-04-20 10:44:14.028,-1.15625,-1.125,-0.109375
2016-04-20 10:44:14.038,-1.203125,-1.203125,-0.140625
2016-04-20 10:44:14.049,-1.171875,-1.171875,-0.1875
2016-04-20 10:44:14.059,-1.078125,-1.09375,-0.21875
2016-04-20 10:44:14.069,-0.96875,-1.0,-0.234375
2016-04-20 10:44:14.079,-0.890625,-0.890625,-0.234375
2016-04-20 10:44:14.090,-0.84375,-0.796875,-0.1875
2016-04-20 10:44:14.100,-0.84375,-0.765625,-0.140625
2016-04-20 10:44:14.110,-0.84375,-0.75,-0.109375
2016-04-20 10:44:14.121,-0.828125,-0.71875,-0.09375
2016-04-20 10:44:14.131,-0.8125,-0.71875,-0.078125
2016-04-20 10:44:14.141,-0.796875,-0.734375,-0.078125
2016-04-20 10:44:14.151,-0.765625,-0.75,-0.09375
2016-04-20 10:44:14.162,-0.734375,-0.75,-0.09375
2016-04-20 10:44:14.172,-0.6875,-0.71875,-0.109375
2016-04-20 10:44:14.182,-0.671875,-0.703125,-0.125
2016-04-20 10:44:14.192,-0.640625,-0.703125,-0.140625
2016-04-20 10:44:14.203,-0.609375,-0.671875,-0.15625
2016-04-20 10:44:14.213,-0.578125,-0.65625,-0.15625
2016-04-20 10:44:14.223,-0.578125,-0.640625,-0.171875
2016-04-20 10:44:14.233,-0.578125,-0.640625,-0.171875
2016-04-20 10:44:14.244,-0.578125,-0.625,-0.1875
2016-04-20 10:44:14.254,-0.59375,-0.625,-0.203125
2016-04-20 10:44:14.264,-0.59375,-0.609375,-0.1875
2016-04-20 10:44:14.274,-0.609375,-0.609375,-0.203125
2016-04-20 10:44:14.284,-0.59375,-0.59375,-0.1875
2016-04-20 10:44:14.295,-0.578125,-0.59375,-0.203125
2016-04-20 10:44:14.305,-0.5625,-0.59375,-0.203125
2016-04-20 10:44:14.315,-0.5625,-0.59375,-0.203125
2016-04-20 10:44:14.326,-0.5625,-0.59375,-0.21875
2016-04-20 10:44:14.336,-0.5625,-0.59375,-0.21875
2016-04-20 10:44:14.346,-0.5625,-0.578125,-0.21875
2016-04-20 10:44:14.356,-0.5625,-0.59375,-0.234375
2016-04-20 10:44:14.367,-0.546875,-0.59375,-0.25
2016-04-20 10:44:14.377,-0.53125,-0.59375,-0.25
2016-04-20 10:44:14.387,-0.53125,-0.578125,-0.25
2016-04-20 10:44:14.397,-0.53125,-0.59375,-0.25
2016-04-20 10:44:14.408,-0.53125,-0.578125,-0.25
2016-04-20 10:44:14.418,-0.53125,-0.59375,-0.265625
2016-04-20 10:44:14.428,-0.53125,-0.59375,-0.25
2016-04-20 10:44:14.438,-0.546875,-0.59375,-0.25
2016-04-20 10:44:14.449,-0.546875,-0.609375,-0.25
2016-04-20 10:44:14.459,-0.5625,-0.609375,-0.265625
2016-04-20 10:44:14.469,-0.578125,-0.625,-0.265625
2016-04-20 10:44:14.479,-0.59375,-0.640625,-0.28125
2016-04-20 10:44:14.489,-0.609375,-0.65625,-0.28125
2016-04-20 10:44:14.500,-0.625,-0.65625,-0.28125
2016-04-20 10:44:14.510,-0.640625,-0.671875,-0.28125
2016-04-20 10:44:14.520,-0.671875,-0.703125,-0.28125
2016-04-20 10:44:14.531,-0.703125,-0.734375,-0.28125
2016-04-20 10:44:14.541,-0.71875,-0.765625,-0.296875
2016-04-20 10:44:14.551,-0.75,-0.8125,-0.28125
2016-04-20 10:44:14.561,-0.75,-0.84375,-0.28125
2016-04-20 10:44:14.572,-0.75,-0.859375,-0.265625
2016-04-20 10:44:14.582,-0.734375,-0.890625,-0.265625
2016-04-20 10:44:14.592,-0.71875,-0.90625,-0.25
2016-04-20 10:44:14.602,-0.71875,-0.9375,-0.25
2016-04-20 10:44:14.612,-0.734375,-0.984375,-0.21875
2016-04-20 10:44:14.623,-0.734375,-1.015625,-0.203125
2016-04-20 10:44:14.633,-0.75,-1.046875,-0.1875
2016-04-20 10:44:14.643,-0.734375,-1.078125,-0.1875
2016-04-20 10:44:14.654,-0.703125,-1.09375,-0.1875
2016-04-20 10:44:14.664,-0.671875,-1.109375,-0.171875
2016-04-20 10:44:14.674,-0.671875,-1.15625,-0.1875
2016-04-20 10:44:14.684,-0.65625,-1.203125,-0.1875
2016-04-20 10:44:14.694,-0.65625,-1.25,-0.21875
2016-04-20 10:44:14.705,-0.640625,-1.265625,-0.234375
2016-04-20 10:44:14.715,-0.640625,-1.265625,-0.234375
2016-04-20 10:44:14.725,-0.625,-1.28125,-0.21875
2016-04-20 10:44:14.736,-0.640625,-1.265625,-0.21875
2016-04-20 10:44:14.746,-0.65625,-1.234375,-0.203125
2016-04-20 10:44:14.756,-0.640625,-1.21875,-0.203125
2016-04-20 10:44:14.766,-0.59375,-1.140625,-0.1875
2016-04-20 10:44:14.777,-0.546875,-1.0625,-0.171875
2016-04-20 10:44:14.787,-0.484375,-0.984375,-0.171875
2016-04-20 10:44:14.797,-0.421875,-0.921875,-0.140625
2016-04-20 10:44:14.807,-0.390625,-0.890625,-0.140625
2016-04-20 10:44:14.817,-0.359375,-0.875,-0.109375
2016-04-20 10:44:14.828,-0.34375,-0.875,-0.09375
2016-04-20 10:44:14.838,-0.328125,-0.875,-0.078125
2016-04-20 10:44:14.848,-0.3125,-0.875,-0.0625
2016-04-20 10:44:14.859,-0.296875,-0.875,-0.046875
2016-04-20 10:44:14.869,-0.28125,-0.84375,-0.078125
2016-04-20 10:44:14.879,-0.25,-0.828125,-0.09375
2016-04-20 10:44:14.889,-0.234375,-0.78125,-0.125
2016-04-20 10:44:14.899,-0.234375,-0.75,-0.140625
2016-04-20 10:44:14.910,-0.25,-0.703125,-0.125
2016-04-20 10:44:14.920,-0.265625,-0.65625,-0.09375
2016-04-20 10:44:14.930,-0.265625,-0.625,-0.078125
2016-04-20 10:44:14.941,-0.265625,-0.65625,-0.03125
2016-04-20 10:44:14.951,-0.25,-0.703125,-0.09375
2016-04-20 10:44:14.961,-0.328125,-0.65625,-0.21875
2016-04-20 10:44:14.971,-0.5625,-0.5625,-0.203125
2016-04-20 10:44:14.982,-0.671875,-0.546875,-0.0625
2016-04-20 10:44:14.992,-0.546875,-0.5625,0.109375
2016-04-20 10:44:15.002,-0.296875,-0.578125,0.1875
2016-04-20 10:44:15.012,-0.109375,-0.5625,0.21875
2016-04-20 10:44:15.022,-0.09375,-0.5,0.15625
2016-04-20 10:44:15.033,-0.21875,-0.46875,0.125
2016-04-20 10:44:15.043,-0.3125,-0.5625,0.078125
2016-04-20 10:44:15.053,-0.375,-0.59375,0.03125
2016-04-20 10:44:15.064,-0.40625,-0.609375,0.03125
2016-04-20 10:44:15.074,-0.421875,-0.65625,0.046875
2016-04-20 10:44:15.084,-0.4375,-0.6875,0.0625
2016-04-20 10:44:15.094,-0.4375,-0.71875,0.0625
2016-04-20 10:44:15.104,-0.453125,-0.734375,0.0625
2016-04-20 10:44:15.115,-0.5,-0.765625,0.0625
2016-04-20 10:44:15.125,-0.546875,-0.796875,0.078125
2016-04-20 10:44:15.135,-0.578125,-0.84375,0.09375
2016-04-20 10:44:15.145,-0.609375,-0.875,0.09375
2016-04-20 10:44:15.156,-0.59375,-0.890625,0.078125
2016-04-20 10:44:15.166,-0.609375,-0.921875,0.046875
2016-04-20 10:44:15.176,-0.640625,-0.9375,0.015625
2016-04-20 10:44:15.187,-0.65625,-0.921875,-0.015625
2016-04-20 10:44:15.197,-0.625,-0.921875,-0.03125
2016-04-20 10:44:15.207,-0.609375,-0.90625,-0.03125
2016-04-20 10:44:15.217,-0.671875,-0.875,-0.015625
2016-04-20 10:44:15.227,-0.78125,-0.84375,-0.03125
2016-04-20 10:44:15.238,-0.859375,-0.796875,-0.046875
2016-04-20 10:44:15.248,-0.890625,-0.765625,-0.0625
2016-04-20 10:44:15.258,-0.890625,-0.734375,-0.0625
2016-04-20 10:44:15.269,-0.890625,-0.6875,-0.046875
2016-04-20 10:44:15.279,-0.875,-0.65625,-0.03125
2016-04-20 10:44:15.289,-0.859375,-0.640625,-0.015625
2016-04-20 10:44:15.299,-0.875,-0.625,-0.015625
2016-04-20 10:44:15.309,-0.921875,-0.640625,-0.015625
2016-04-20 10:44:15.320,-0.9375,-0.65625,0.0
2016-04-20 10:44:15.330,-0.953125,-0.6875,-0.015625
2016-04-20 10:44:15.340,-1.0,-0.71875,-0.046875
2016-04-20 10:44:15.350,-1.046875,-0.75,-0.09375
2016-04-20 10:44:15.361,-1.078125,-0.8125,-0.125
2016-04-20 10:44:15.371,-1.09375,-0.875,-0.125
2016-04-20 10:44:15.381,-1.0625,-0.921875,-0.140625
2016-04-20 10:44:15.392,-1.046875,-0.921875,-0.171875
2016-04-20 10:44:15.402,-1.03125,-0.890625,-0.1875
2016-04-20 10:44:15.412,-1.0,-0.875,-0.1875
2016-04-20 10:44:15.422,-0.953125,-0.84375,-0.1875
2016-04-20 10:44:15.433,-0.890625,-0.8125,-0.171875
2016-04-20 10:44:15.443,-0.8125,-0.796875,-0.15625
2016-04-20 10:44:15.453,-0.75,-0.765625,-0.140625
2016-04-20 10:44:15.463,-0.71875,-0.765625,-0.15625
2016-04-20 10:44:15.473,-0.6875,-0.765625,-0.1875
2016-04-20 10:44:15.484,-0.671875,-0.796875,-0.21875
2016-04-20 10:44:15.494,-0.640625,-0.828125,-0.25
2016-04-20 10:44:15.504,-0.625,-0.84375,-0.25
2016-04-20 10:44:15.514,-0.640625,-0.84375,-0.265625
2016-04-20 10:44:15.525,-0.625,-0.859375,-0.265625
2016-04-20 10:44:15.535,-0.59375,-0.84375,-0.265625
2016-04-20 10:44:15.545,-0.5625,-0.828125,-0.265625
2016-04-20 10:44:15.555,-0.53125,-0.796875,-0.234375
2016-04-20 10:44:15.566,-0.515625,-0.78125,-0.21875
2016-04-20 10:44:15.576,-0.5,-0.78125,-0.21875
2016-04-20 10:44:15.586,-0.484375,-0.78125,-0.203125
2016-04-20 10:44:15.597,-0.5,-0.78125,-0.21875
2016-04-20 10:44:15.607,-0.5,-0.796875,-0.21875
2016-04-20 10:44:15.617,-0.46875,-0.796875,-0.234375
2016-04-20 10:44:15.627,-0.46875,-0.796875,-0.234375
2016-04-20 10:44:15.638,-0.453125,-0.796875,-0.25
2016-04-20 10:44:15.648,-0.421875,-0.78125,-0.25
2016-04-20 10:44:15.658,-0.40625,-0.765625,-0.25
2016-04-20 10:44:15.668,-0.40625,-0.765625,-0.234375
2016-04-20 10:44:15.678,-0.40625,-0.78125,-0.203125
2016-04-20 10:44:15.689,-0.40625,-0.796875,-0.203125
2016-04-20 10:44:15.699,-0.40625,-0.796875,-0.1875
2016-04-20 10:44:15.709,-0.40625,-0.8125,-0.203125
2016-04-20 10:44:15.720,-0.40625,-0.796875,-0.234375
2016-04-20 10:44:15.730,-0.421875,-0.796875,-0.234375
2016-04-20 10:44:15.740,-0.40625,-0.78125,-0.234375
2016-04-20 10:44:15.750,-0.390625,-0.765625,-0.234375
2016-04-20 10:44:15.760,-0.375,-0.75,-0.21875
2016-04-20 10:44:15.771,-0.375,-0.734375,-0.1875
2016-04-20 10:44:15.781,-0.390625,-0.75,-0.15625
2016-04-20 10:44:15.791,-0.40625,-0.75,-0.140625
2016-04-20 10:44:15.802,-0.40625,-0.75,-0.125
2016-04-20 10:44:15.812,-0.40625,-0.75,-0.140625
2016-04-20 10:44:15.822,-0.390625,-0.75,-0.15625
2016-04-20 10:44:15.832,-0.390625,-0.75,-0.140625
2016-04-20 10:44:15.843,-0.375,-0.765625,-0.15625
2016-04-20 10:44:15.853,-0.390625,-0.765625,-0.15625
2016-04-20 10:44:15.863,-0.40625,-0.765625,-0.140625
2016-04-20 10:44:15.873,-0.4375,-0.765625,-0.125
2016-04-20 10:44:15.883,-0.453125,-0.78125,-0.109375
2016-04-20 10:44:15.894,-0.453125,-0.796875,-0.109375
2016-04-20 10:44:15.904,-0.4375,-0.796875,-0.109375
2016-04-20 10:44:15.914,-0.453125,-0.796875,-0.125
2016-04-20 10:44:15.925,-0.46875,-0.8125,-0.125
2016-04-20 10:44:15.935,-0.46875,-0.828125,-0.125
2016-04-20 10:44:15.945,-0.484375,-0.859375,-0.125
2016-04-20 10:44:15.955,-0.5,-0.90625,-0.140625
2016-04-20 10:44:15.965,-0.515625,-0.921875,-0.140625
2016-04-20 10:44:15.976,-0.546875,-0.9375,-0.125
2016-04-20 10:44:15.986,-0.5625,-0.96875,-0.109375
2016-04-20 10:44:15.996,-0.546875,-1.0,-0.09375
2016-04-20 10:44:16.006,-0.53125,-1.03125,-0.109375
2016-04-20 10:44:16.017,-0.515625,-1.046875,-0.125
2016-04-20 10:44:16.027,-0.5,-1.078125,-0.125
2016-04-20 10:44:16.037,-0.484375,-1.125,-0.140625
2016-04-20 10:44:16.048,-0.484375,-1.171875,-0.125
2016-04-20 10:44:16.058,-0.484375,-1.203125,-0.109375
2016-04-20 10:44:16.068,-0.46875,-1.25,-0.109375
2016-04-20 10:44:16.078,-0.453125,-1.3125,-0.109375
