time,x,y,z
2016-04-28 10:22:02.417,-0.671875,-1.046875,-0.140625
2016-04-28 10:22:02.428,-0.640625,-1.046875,-0.109375
2016-04-28 10:22:02.438,-0.625,-1.0625,-0.09375
2016-04-28 10:22:02.448,-0.59375,-1.09375,-0.09375
2016-04-28 10:22:02.459,-0.59375,-1.09375,-0.109375
2016-04-28 10:22:02.469,-0.609375,-1.0625,-0.15625
2016-04-28 10:22:02.479,-0.625,-1.015625,-0.1875
2016-04-28 10:22:02.489,-0.640625,-1.0,-0.203125
2016-04-28 10:22:02.500,-0.6875,-1.0,-0.171875
2016-04-28 10:22:02.510,-0.703125,-0.96875,-0.15625
2016-04-28 10:22:02.520,-0.671875,-0.9375,-0.171875
2016-04-28 10:22:02.530,-0.609375,-0.890625,-0.203125
2016-04-28 10:22:02.540,-0.5625,-0.84375,-0.234375
2016-04-28 10:22:02.551,-0.578125,-0.828125,-0.203125
2016-04-28 10:22:02.561,-0.625,-0.84375,-0.15625
2016-04-28 10:22:02.571,-0.6875,-0.875,-0.125
2016-04-28 10:22:02.582,-0.703125,-0.921875,-0.078125
2016-04-28 10:22:02.592,-0.71875,-0.984375,-0.046875
2016-04-28 10:22:02.602,-0.703125,-0.984375,-0.015625
2016-04-28 10:22:02.612,-0.703125,-0.984375,0.0
2016-04-28 10:22:02.622,-0.6875,-0.9375,0.015625
2016-04-28 10:22:02.633,-0.65625,-0.875,0.03125
2016-04-28 10:22:02.643,-0.6875,-0.828125,0.03125
2016-04-28 10:22:02.653,-0.703125,-0.796875,0.046875
2016-04-28 10:22:02.664,-0.71875,-0.765625,0.03125
2016-04-28 10:22:02.674,-0.734375,-0.765625,0.015625
2016-04-28 10:22:02.684,-0.734375,-0.796875,0.0
2016-04-28 10:22:02.694,-0.75,-0.84375,-0.015625
2016-04-28 10:22:02.704,-0.71875,-0.890625,-0.0625
2016-04-28 10:22:02.715,-0.65625,-0.96875,-0.078125
2016-04-28 10:22:02.725,-0.640625,-1.03125,-0.09375
2016-04-28 10:22:02.735,-0.625,-1.09375,-0.109375
2016-04-28 10:22:02.746,-0.625,-1.171875,-0.125
2016-04-28 10:22:02.756,-0.625,-1.25,-0.140625
2016-04-28 10:22:02.766,-0.640625,-1.28125,-0.15625
2016-04-28 10:22:02.776,-0.625,-1.328125,-0.1875
2016-04-28 10:22:02.786,-0.625,-1.34375,-0.21875
2016-04-28 10:22:02.797,-0.640625,-1.34375,-0.25
2016-04-28 10:22:02.807,-0.640625,-1.359375,-0.25
2016-04-28 10:22:02.817,-0.65625,-1.359375,-0.265625
2016-04-28 10:22:02.828,-0.65625,-1.375,-0.265625
2016-04-28 10:22:02.838,-0.65625,-1.375,-0.265625
2016-04-28 10:22:02.848,-0.65625,-1.390625,-0.265625
2016-04-28 10:22:02.858,-0.671875,-1.40625,-0.234375
2016-04-28 10:22:02.868,-0.6875,-1.453125,-0.21875
2016-04-28 10:22:02.879,-0.671875,-1.53125,-0.203125
2016-04-28 10:22:02.889,-0.65625,-1.59375,-0.203125
2016-04-28 10:22:02.899,-0.625,-1.640625,-0.203125
2016-04-28 10:22:02.910,-0.609375,-1.625,-0.203125
2016-04-28 10:22:02.920,-0.578125,-1.625,-0.203125
2016-04-28 10:22:02.930,-0.59375,-1.703125,-0.21875
2016-04-28 10:22:02.940,-0.578125,-1.875,-0.28125
2016-04-28 10:22:02.951,-0.515625,-2.078125,-0.375
2016-04-28 10:22:02.961,-0.5,-2.203125,-0.421875
2016-04-28 10:22:02.971,-0.484375,-2.234375,-0.390625
2016-04-28 10:22:02.981,-0.453125,-2.09375,-0.390625
2016-04-28 10:22:02.992,-0.34375,-1.921875,-0.359375
2016-04-28 10:22:03.002,-0.234375,-1.796875,-0.328125
2016-04-28 10:22:03.012,-0.171875,-1.671875,-0.28125
2016-04-28 10:22:03.022,-0.109375,-1.53125,-0.21875
2016-04-28 10:22:03.032,-0.046875,-1.375,-0.140625
2016-04-28 10:22:03.043,0.078125,-1.21875,-0.0625
2016-04-28 10:22:03.053,0.265625,-1.03125,0.0
2016-04-28 10:22:03.063,0.46875,-0.859375,0.046875
2016-04-28 10:22:03.074,0.5625,-0.71875,0.046875
2016-04-28 10:22:03.084,0.515625,-0.625,0.0625
2016-04-28 10:22:03.094,0.359375,-0.5625,0.078125
2016-04-28 10:22:03.104,0.21875,-0.546875,0.125
2016-04-28 10:22:03.115,0.171875,-0.5625,0.15625
2016-04-28 10:22:03.125,0.15625,-0.609375,0.234375
2016-04-28 10:22:03.135,0.140625,-0.671875,0.296875
2016-04-28 10:22:03.145,0.046875,-0.734375,0.359375
2016-04-28 10:22:03.155,-0.03125,-0.796875,0.34375
2016-04-28 10:22:03.166,-0.046875,-0.859375,0.3125
2016-04-28 10:22:03.176,-0.03125,-0.953125,0.3125
2016-04-28 10:22:03.186,-0.0625,-1.046875,0.34375
2016-04-28 10:22:03.197,-0.125,-1.171875,0.375
2016-04-28 10:22:03.207,-0.171875,-1.28125,0.375
2016-04-28 10:22:03.217,-0.265625,-1.390625,0.34375
2016-04-28 10:22:03.227,-0.359375,-1.46875,0.28125
2016-04-28 10:22:03.237,-0.421875,-1.5,0.1875
2016-04-28 10:22:03.248,-0.453125,-1.53125,0.109375
2016-04-28 10:22:03.258,-0.5,-1.546875,0.0625
2016-04-28 10:22:03.268,-0.53125,-1.578125,0.046875
2016-04-28 10:22:03.279,-0.578125,-1.625,0.03125
2016-04-28 10:22:03.289,-0.609375,-1.6875,0.015625
2016-04-28 10:22:03.299,-0.65625,-1.75,-0.015625
2016-04-28 10:22:03.309,-0.703125,-1.75,-0.09375
2016-04-28 10:22:03.319,-0.734375,-1.6875,-0.1875
2016-04-28 10:22:03.330,-0.765625,-1.59375,-0.28125
2016-04-28 10:22:03.340,-0.796875,-1.453125,-0.359375
2016-04-28 10:22:03.350,-0.796875,-1.328125,-0.390625
2016-04-28 10:22:03.361,-0.8125,-1.1875,-0.375
2016-04-28 10:22:03.371,-0.78125,-1.078125,-0.3125
2016-04-28 10:22:03.381,-0.703125,-1.015625,-0.234375
2016-04-28 10:22:03.391,-0.609375,-1.015625,-0.15625
2016-04-28 10:22:03.401,-0.53125,-1.046875,-0.078125
2016-04-28 10:22:03.412,-0.5,-1.046875,-0.046875
2016-04-28 10:22:03.422,-0.484375,-1.046875,-0.015625
2016-04-28 10:22:03.432,-0.453125,-1.0625,-0.03125
2016-04-28 10:22:03.443,-0.46875,-1.078125,-0.078125
2016-04-28 10:22:03.453,-0.5,-1.09375,-0.15625
2016-04-28 10:22:03.463,-0.53125,-1.078125,-0.21875
2016-04-28 10:22:03.473,-0.609375,-1.046875,-0.265625
2016-04-28 10:22:03.483,-0.65625,-1.0,-0.296875
2016-04-28 10:22:03.494,-0.671875,-0.90625,-0.359375
2016-04-28 10:22:03.504,-0.65625,-0.828125,-0.40625
2016-04-28 10:22:03.514,-0.609375,-0.765625,-0.421875
2016-04-28 10:22:03.525,-0.578125,-0.703125,-0.390625
2016-04-28 10:22:03.535,-0.5625,-0.640625,-0.328125
2016-04-28 10:22:03.545,-0.546875,-0.609375,-0.28125
2016-04-28 10:22:03.555,-0.53125,-0.578125,-0.234375
2016-04-28 10:22:03.566,-0.515625,-0.609375,-0.171875
2016-04-28 10:22:03.576,-0.53125,-0.671875,-0.140625
2016-04-28 10:22:03.586,-0.5625,-0.734375,-0.125
2016-04-28 10:22:03.596,-0.59375,-0.78125,-0.109375
2016-04-28 10:22:03.607,-0.625,-0.84375,-0.109375
2016-04-28 10:22:03.617,-0.640625,-0.9375,-0.109375
2016-04-28 10:22:03.627,-0.671875,-1.015625,-0.125
2016-04-28 10:22:03.637,-0.71875,-1.09375,-0.140625
2016-04-28 10:22:03.648,-0.734375,-1.125,-0.15625
2016-04-28 10:22:03.658,-0.703125,-1.15625,-0.1875
2016-04-28 10:22:03.668,-0.65625,-1.21875,-0.21875
2016-04-28 10:22:03.678,-0.625,-1.296875,-0.203125
2016-04-28 10:22:03.689,-0.578125,-1.34375,-0.203125
2016-04-28 10:22:03.699,-0.5625,-1.375,-0.1875
2016-04-28 10:22:03.709,-0.5625,-1.375,-0.15625
2016-04-28 10:22:03.719,-0.59375,-1.390625,-0.125
2016-04-28 10:22:03.730,-0.59375,-1.421875,-0.125
2016-04-28 10:22:03.740,-0.578125,-1.46875,-0.125
2016-04-28 10:22:03.750,-0.53125,-1.5,-0.140625
2016-04-28 10:22:03.760,-0.484375,-1.5,-0.171875
2016-04-28 10:22:03.770,-0.46875,-1.5,-0.171875
2016-04-28 10:22:03.780,-0.484375,-1.46875,-0.171875
2016-04-28 10:22:03.791,-0.484375,-1.421875,-0.171875
2016-04-28 10:22:03.801,-0.484375,-1.359375,-0.171875
2016-04-28 10:22:03.811,-0.515625,-1.3125,-0.1875
2016-04-28 10:22:03.821,-0.53125,-1.265625,-0.1875
2016-04-28 10:22:03.831,-0.53125,-1.234375,-0.203125
2016-04-28 10:22:03.841,-0.53125,-1.203125,-0.203125
2016-04-28 10:22:03.852,-0.53125,-1.15625,-0.21875
2016-04-28 10:22:03.862,-0.515625,-1.125,-0.21875
2016-04-28 10:22:03.872,-0.53125,-1.109375,-0.21875
2016-04-28 10:22:03.882,-0.5625,-1.109375,-0.203125
2016-04-28 10:22:03.892,-0.5625,-1.109375,-0.1875
2016-04-28 10:22:03.902,-0.546875,-1.125,-0.15625
2016-04-28 10:22:03.913,-0.53125,-1.109375,-0.125
2016-04-28 10:22:03.923,-0.53125,-1.078125,-0.109375
2016-04-28 10:22:03.933,-0.515625,-1.0625,-0.09375
2016-04-28 10:22:03.943,-0.5,-1.078125,-0.046875
2016-04-28 10:22:03.953,-0.5,-1.125,-0.015625
2016-04-28 10:22:03.963,-0.46875,-1.1875,-0.015625
2016-04-28 10:22:03.974,-0.421875,-1.1875,-0.046875
2016-04-28 10:22:03.984,-0.375,-1.15625,-0.078125
2016-04-28 10:22:03.994,-0.359375,-1.0625,-0.078125
2016-04-28 10:22:04.004,-0.375,-1.0,-0.078125
2016-04-28 10:22:04.014,-0.40625,-0.984375,-0.09375
2016-04-28 10:22:04.024,-0.4375,-1.0,-0.109375
2016-04-28 10:22:04.034,-0.453125,-1.015625,-0.125
2016-04-28 10:22:04.045,-0.40625,-1.046875,-0.171875
2016-04-28 10:22:04.055,-0.328125,-1.0625,-0.234375
2016-04-28 10:22:04.065,-0.25,-1.125,-0.265625
2016-04-28 10:22:04.075,-0.234375,-1.1875,-0.265625
2016-04-28 10:22:04.085,-0.265625,-1.21875,-0.25
2016-04-28 10:22:04.095,-0.375,-1.171875,-0.234375
2016-04-28 10:22:04.106,-0.484375,-1.15625,-0.1875
2016-04-28 10:22:04.116,-0.578125,-1.140625,-0.171875
2016-04-28 10:22:04.126,-0.5625,-1.09375,-0.15625
2016-04-28 10:22:04.136,-0.515625,-1.015625,-0.15625
2016-04-28 10:22:04.146,-0.484375,-0.953125,-0.15625
2016-04-28 10:22:04.157,-0.484375,-0.875,-0.171875
2016-04-28 10:22:04.167,-0.484375,-0.828125,-0.1875
2016-04-28 10:22:04.177,-0.5,-0.796875,-0.1875
2016-04-28 10:22:04.187,-0.5,-0.8125,-0.171875
2016-04-28 10:22:04.197,-0.5,-0.859375,-0.171875
2016-04-28 10:22:04.207,-0.515625,-0.921875,-0.1875
2016-04-28 10:22:04.217,-0.5625,-0.96875,-0.21875
2016-04-28 10:22:04.228,-0.578125,-1.0,-0.234375
2016-04-28 10:22:04.238,-0.53125,-1.046875,-0.25
2016-04-28 10:22:04.248,-0.5,-1.109375,-0.265625
2016-04-28 10:22:04.258,-0.46875,-1.171875,-0.25
2016-04-28 10:22:04.268,-0.484375,-1.21875,-0.234375
2016-04-28 10:22:04.279,-0.515625,-1.234375,-0.203125
2016-04-28 10:22:04.289,-0.546875,-1.25,-0.171875
2016-04-28 10:22:04.299,-0.5625,-1.265625,-0.140625
2016-04-28 10:22:04.309,-0.5625,-1.296875,-0.09375
2016-04-28 10:22:04.319,-0.5625,-1.296875,-0.078125
2016-04-28 10:22:04.329,-0.5625,-1.28125,-0.0625
2016-04-28 10:22:04.340,-0.578125,-1.265625,-0.046875
2016-04-28 10:22:04.350,-0.59375,-1.234375,-0.046875
2016-04-28 10:22:04.360,-0.609375,-1.203125,-0.0625
2016-04-28 10:22:04.370,-0.625,-1.140625,-0.09375
2016-04-28 10:22:04.380,-0.640625,-1.078125,-0.109375
2016-04-28 10:22:04.390,-0.65625,-1.015625,-0.125
2016-04-28 10:22:04.401,-0.65625,-0.921875,-0.140625
2016-04-28 10:22:04.411,-0.625,-0.84375,-0.140625
2016-04-28 10:22:04.421,-0.609375,-0.78125,-0.125
2016-04-28 10:22:04.431,-0.578125,-0.75,-0.09375
2016-04-28 10:22:04.441,-0.546875,-0.75,-0.0625
2016-04-28 10:22:04.451,-0.5,-0.78125,-0.03125
2016-04-28 10:22:04.461,-0.46875,-0.84375,0.0
2016-04-28 10:22:04.472,-0.46875,-0.921875,0.015625
2016-04-28 10:22:04.482,-0.484375,-0.96875,0.0
2016-04-28 10:22:04.492,-0.5,-1.0,0.0
2016-04-28 10:22:04.502,-0.546875,-1.015625,-0.015625
2016-04-28 10:22:04.512,-0.578125,-1.03125,-0.046875
2016-04-28 10:22:04.522,-0.625,-1.0625,-0.09375
2016-04-28 10:22:04.533,-0.65625,-1.078125,-0.125
2016-04-28 10:22:04.543,-0.703125,-1.078125,-0.171875
2016-04-28 10:22:04.553,-0.71875,-1.09375,-0.203125
2016-04-28 10:22:04.563,-0.75,-1.078125,-0.21875
2016-04-28 10:22:04.573,-0.75,-1.046875,-0.21875
2016-04-28 10:22:04.584,-0.734375,-1.015625,-0.21875
2016-04-28 10:22:04.594,-0.734375,-1.015625,-0.1875
2016-04-28 10:22:04.604,-0.71875,-1.015625,-0.1875
2016-04-28 10:22:04.614,-0.6875,-1.046875,-0.15625
2016-04-28 10:22:04.624,-0.703125,-1.078125,-0.140625
2016-04-28 10:22:04.634,-0.71875,-1.109375,-0.109375
2016-04-28 10:22:04.645,-0.71875,-1.109375,-0.09375
2016-04-28 10:22:04.655,-0.71875,-1.109375,-0.0625
2016-04-28 10:22:04.665,-0.71875,-1.109375,-0.078125
2016-04-28 10:22:04.675,-0.6875,-1.140625,-0.078125
2016-04-28 10:22:04.685,-0.671875,-1.21875,-0.09375
2016-04-28 10:22:04.695,-0.640625,-1.265625,-0.125
2016-04-28 10:22:04.706,-0.59375,-1.296875,-0.125
2016-04-28 10:22:04.716,-0.53125,-1.28125,-0.125
2016-04-28 10:22:04.726,-0.5,-1.25,-0.140625
2016-04-28 10:22:04.736,-0.453125,-1.25,-0.140625
2016-04-28 10:22:04.746,-0.421875,-1.265625,-0.15625
2016-04-28 10:22:04.756,-0.40625,-1.296875,-0.15625
2016-04-28 10:22:04.767,-0.390625,-1.328125,-0.171875
2016-04-28 10:22:04.777,-0.375,-1.375,-0.1875
2016-04-28 10:22:04.787,-0.359375,-1.421875,-0.203125
2016-04-28 10:22:04.797,-0.34375,-1.46875,-0.21875
2016-04-28 10:22:04.807,-0.328125,-1.46875,-0.21875
2016-04-28 10:22:04.817,-0.34375,-1.4375,-0.234375
2016-04-28 10:22:04.828,-0.359375,-1.390625,-0.234375
2016-04-28 10:22:04.838,-0.375,-1.34375,-0.234375
2016-04-28 10:22:04.848,-0.390625,-1.296875,-0.234375
2016-04-28 10:22:04.858,-0.40625,-1.25,-0.234375
2016-04-28 10:22:04.868,-0.40625,-1.203125,-0.25
2016-04-28 10:22:04.878,-0.40625,-1.15625,-0.25
2016-04-28 10:22:04.888,-0.421875,-1.109375,-0.25
2016-04-28 10:22:04.899,-0.421875,-1.046875,-0.25
2016-04-28 10:22:04.909,-0.4375,-1.015625,-0.25
2016-04-28 10:22:04.919,-0.421875,-0.984375,-0.25
2016-04-28 10:22:04.929,-0.421875,-0.9375,-0.25
2016-04-28 10:22:04.939,-0.40625,-0.890625,-0.234375
2016-04-28 10:22:04.949,-0.40625,-0.859375,-0.21875
2016-04-28 10:22:04.960,-0.40625,-0.859375,-0.203125
2016-04-28 10:22:04.970,-0.40625,-0.890625,-0.1875
2016-04-28 10:22:04.980,-0.40625,-0.890625,-0.1875
2016-04-28 10:22:04.991,-0.421875,-0.875,-0.21875
2016-04-28 10:22:05.001,-0.421875,-0.828125,-0.234375
2016-04-28 10:22:05.011,-0.421875,-0.765625,-0.234375
2016-04-28 10:22:05.021,-0.453125,-0.734375,-0.25
2016-04-28 10:22:05.032,-0.5,-0.734375,-0.234375
2016-04-28 10:22:05.042,-0.53125,-0.75,-0.21875
2016-04-28 10:22:05.052,-0.5625,-0.78125,-0.203125
2016-04-28 10:22:05.062,-0.609375,-0.828125,-0.1875
2016-04-28 10:22:05.072,-0.640625,-0.859375,-0.1875
2016-04-28 10:22:05.083,-0.625,-0.90625,-0.1875
2016-04-28 10:22:05.093,-0.609375,-0.953125,-0.1875
2016-04-28 10:22:05.103,-0.59375,-0.984375,-0.140625
2016-04-28 10:22:05.114,-0.609375,-1.0,-0.109375
2016-04-28 10:22:05.124,-0.625,-1.03125,-0.03125
2016-04-28 10:22:05.134,-0.640625,-1.046875,0.0
2016-04-28 10:22:05.144,-0.625,-1.09375,0.0
2016-04-28 10:22:05.154,-0.609375,-1.109375,0.0
2016-04-28 10:22:05.165,-0.609375,-1.0625,-0.015625
2016-04-28 10:22:05.175,-0.609375,-1.0,-0.015625
2016-04-28 10:22:05.185,-0.65625,-0.953125,0.0
2016-04-28 10:22:05.196,-0.6875,-0.921875,0.03125
2016-04-28 10:22:05.206,-0.71875,-0.875,0.0625
2016-04-28 10:22:05.216,-0.734375,-0.84375,0.09375
2016-04-28 10:22:05.226,-0.734375,-0.796875,0.125
2016-04-28 10:22:05.236,-0.75,-0.765625,0.140625
2016-04-28 10:22:05.247,-0.796875,-0.734375,0.140625
2016-04-28 10:22:05.257,-0.84375,-0.71875,0.140625
2016-04-28 10:22:05.267,-0.890625,-0.703125,0.140625
2016-04-28 10:22:05.277,-0.921875,-0.6875,0.140625
2016-04-28 10:22:05.288,-0.953125,-0.6875,0.171875
2016-04-28 10:22:05.298,-0.953125,-0.65625,0.171875
2016-04-28 10:22:05.308,-0.9375,-0.625,0.1875
2016-04-28 10:22:05.319,-0.90625,-0.609375,0.1875
2016-04-28 10:22:05.329,-0.90625,-0.59375,0.21875
2016-04-28 10:22:05.339,-0.9375,-0.578125,0.234375
2016-04-28 10:22:05.349,-0.96875,-0.53125,0.25
2016-04-28 10:22:05.360,-1.0,-0.484375,0.265625
2016-04-28 10:22:05.370,-0.984375,-0.453125,0.25
2016-04-28 10:22:05.380,-0.984375,-0.4375,0.234375
2016-04-28 10:22:05.390,-0.984375,-0.375,0.1875
2016-04-28 10:22:05.401,-0.953125,-0.3125,0.15625
2016-04-28 10:22:05.411,-0.890625,-0.28125,0.125
2016-04-28 10:22:05.421,-0.84375,-0.25,0.125
2016-04-28 10:22:05.431,-0.796875,-0.234375,0.125
2016-04-28 10:22:05.442,-0.75,-0.1875,0.125
2016-04-28 10:22:05.452,-0.6875,-0.15625,0.109375
2016-04-28 10:22:05.462,-0.65625,-0.140625,0.09375
2016-04-28 10:22:05.472,-0.640625,-0.125,0.078125
2016-04-28 10:22:05.482,-0.609375,-0.109375,0.0625
2016-04-28 10:22:05.493,-0.609375,-0.09375,0.046875
2016-04-28 10:22:05.503,-0.640625,-0.09375,0.046875
2016-04-28 10:22:05.513,-0.671875,-0.109375,0.0625
2016-04-28 10:22:05.524,-0.671875,-0.125,0.09375
2016-04-28 10:22:05.534,-0.671875,-0.140625,0.078125
2016-04-28 10:22:05.544,-0.703125,-0.171875,0.09375
2016-04-28 10:22:05.554,-0.734375,-0.1875,0.09375
2016-04-28 10:22:05.565,-0.78125,-0.203125,0.09375
2016-04-28 10:22:05.575,-0.8125,-0.25,0.109375
2016-04-28 10:22:05.585,-0.84375,-0.296875,0.125
2016-04-28 10:22:05.595,-0.875,-0.34375,0.125
2016-04-28 10:22:05.605,-0.875,-0.359375,0.140625
2016-04-28 10:22:05.616,-0.859375,-0.390625,0.125
2016-04-28 10:22:05.626,-0.859375,-0.40625,0.09375
2016-04-28 10:22:05.636,-0.84375,-0.4375,0.078125
2016-04-28 10:22:05.647,-0.859375,-0.453125,0.09375
2016-04-28 10:22:05.657,-0.828125,-0.484375,0.109375
2016-04-28 10:22:05.667,-0.8125,-0.546875,0.125
2016-04-28 10:22:05.677,-0.828125,-0.609375,0.15625
2016-04-28 10:22:05.687,-0.875,-0.703125,0.1875
2016-04-28 10:22:05.698,-0.890625,-0.796875,0.171875
2016-04-28 10:22:05.708,-0.875,-0.921875,0.140625
2016-04-28 10:22:05.718,-0.84375,-1.03125,0.109375
2016-04-28 10:22:05.729,-0.828125,-1.171875,0.125
2016-04-28 10:22:05.739,-0.8125,-1.3125,0.140625
2016-04-28 10:22:05.749,-0.796875,-1.421875,0.203125
2016-04-28 10:22:05.759,-0.765625,-1.5,0.21875
2016-04-28 10:22:05.770,-0.703125,-1.546875,0.1875
2016-04-28 10:22:05.780,-0.65625,-1.5625,0.109375
2016-04-28 10:22:05.790,-0.640625,-1.546875,0.03125
2016-04-28 10:22:05.800,-0.640625,-1.515625,0.0
2016-04-28 10:22:05.810,-0.640625,-1.46875,0.015625
2016-04-28 10:22:05.821,-0.640625,-1.4375,0.03125
2016-04-28 10:22:05.831,-0.625,-1.359375,0.078125
2016-04-28 10:22:05.841,-0.59375,-1.3125,0.109375
2016-04-28 10:22:05.852,-0.546875,-1.25,0.140625
2016-04-28 10:22:05.862,-0.515625,-1.171875,0.171875
2016-04-28 10:22:05.872,-0.484375,-1.09375,0.203125
2016-04-28 10:22:05.882,-0.453125,-1.046875,0.21875
2016-04-28 10:22:05.893,-0.421875,-1.03125,0.203125
2016-04-28 10:22:05.903,-0.453125,-1.015625,0.171875
2016-04-28 10:22:05.913,-0.484375,-1.0,0.125
2016-04-28 10:22:05.923,-0.5,-0.9375,0.0625
2016-04-28 10:22:05.934,-0.515625,-0.875,0.0
2016-04-28 10:22:05.944,-0.53125,-0.84375,-0.0625
2016-04-28 10:22:05.954,-0.53125,-0.84375,-0.125
2016-04-28 10:22:05.964,-0.53125,-0.84375,-0.171875
2016-04-28 10:22:05.975,-0.515625,-0.859375,-0.1875
2016-04-28 10:22:05.985,-0.5,-0.828125,-0.1875
2016-04-28 10:22:05.995,-0.453125,-0.78125,-0.1875
2016-04-28 10:22:06.005,-0.390625,-0.765625,-0.171875
2016-04-28 10:22:06.015,-0.359375,-0.734375,-0.171875
2016-04-28 10:22:06.026,-0.34375,-0.734375,-0.15625
2016-04-28 10:22:06.036,-0.328125,-0.71875,-0.140625
2016-04-28 10:22:06.046,-0.34375,-0.703125,-0.109375
2016-04-28 10:22:06.057,-0.359375,-0.703125,-0.078125
2016-04-28 10:22:06.067,-0.359375,-0.671875,-0.078125
2016-04-28 10:22:06.077,-0.375,-0.65625,-0.125
2016-04-28 10:22:06.087,-0.4375,-0.625,-0.171875
2016-04-28 10:22:06.098,-0.453125,-0.59375,-0.203125
2016-04-28 10:22:06.108,-0.4375,-0.578125,-0.203125
2016-04-28 10:22:06.118,-0.390625,-0.5625,-0.1875
2016-04-28 10:22:06.128,-0.34375,-0.546875,-0.1875
2016-04-28 10:22:06.138,-0.3125,-0.5625,-0.15625
2016-04-28 10:22:06.149,-0.328125,-0.5625,-0.15625
2016-04-28 10:22:06.159,-0.359375,-0.578125,-0.15625
2016-04-28 10:22:06.169,-0.390625,-0.59375,-0.15625
2016-04-28 10:22:06.180,-0.421875,-0.609375,-0.15625
2016-04-28 10:22:06.190,-0.4375,-0.625,-0.140625
2016-04-28 10:22:06.200,-0.453125,-0.640625,-0.15625
2016-04-28 10:22:06.210,-0.4375,-0.671875,-0.140625
2016-04-28 10:22:06.220,-0.421875,-0.6875,-0.15625
2016-04-28 10:22:06.231,-0.421875,-0.71875,-0.171875
2016-04-28 10:22:06.241,-0.4375,-0.75,-0.171875
2016-04-28 10:22:06.251,-0.453125,-0.78125,-0.171875
2016-04-28 10:22:06.262,-0.484375,-0.859375,-0.140625
2016-04-28 10:22:06.272,-0.5,-0.9375,-0.125
2016-04-28 10:22:06.282,-0.546875,-1.0,-0.109375
2016-04-28 10:22:06.292,-0.578125,-1.078125,-0.09375
2016-04-28 10:22:06.302,-0.59375,-1.171875,-0.046875
2016-04-28 10:22:06.313,-0.578125,-1.28125,-0.046875
2016-04-28 10:22:06.323,-0.53125,-1.40625,-0.0625
2016-04-28 10:22:06.333,-0.53125,-1.53125,-0.109375
2016-04-28 10:22:06.343,-0.578125,-1.609375,-0.125
2016-04-28 10:22:06.354,-0.625,-1.640625,-0.125
2016-04-28 10:22:06.364,-0.6875,-1.625,-0.109375
2016-04-28 10:22:06.374,-0.703125,-1.609375,-0.125
2016-04-28 10:22:06.385,-0.6875,-1.59375,-0.125
2016-04-28 10:22:06.395,-0.671875,-1.59375,-0.125
2016-04-28 10:22:06.405,-0.640625,-1.609375,-0.09375
2016-04-28 10:22:06.415,-0.625,-1.59375,-0.078125
2016-04-28 10:22:06.426,-0.59375,-1.59375,-0.078125
2016-04-28 10:22:06.436,-0.546875,-1.5625,-0.09375
2016-04-28 10:22:06.446,-0.53125,-1.53125,-0.109375
2016-04-28 10:22:06.456,-0.53125,-1.484375,-0.03125
2016-04-28 10:22:06.467,-0.53125,-1.375,0.0625
2016-04-28 10:22:06.477,-0.46875,-1.25,0.125
2016-04-28 10:22:06.487,-0.40625,-1.171875,0.125
2016-04-28 10:22:06.497,-0.390625,-1.09375,0.046875
2016-04-28 10:22:06.508,-0.390625,-1.03125,-0.078125
2016-04-28 10:22:06.518,-0.421875,-0.953125,-0.203125
2016-04-28 10:22:06.528,-0.5,-0.890625,-0.25
2016-04-28 10:22:06.538,-0.546875,-0.84375,-0.1875
2016-04-28 10:22:06.548,-0.546875,-0.828125,-0.09375
2016-04-28 10:22:06.559,-0.46875,-0.828125,-0.015625
2016-04-28 10:22:06.569,-0.328125,-0.84375,0.015625
2016-04-28 10:22:06.579,-0.21875,-0.84375,0.015625
2016-04-28 10:22:06.590,-0.171875,-0.859375,0.015625
2016-04-28 10:22:06.600,-0.203125,-0.875,0.0
2016-04-28 10:22:06.610,-0.25,-0.90625,0.0
2016-04-28 10:22:06.620,-0.28125,-0.96875,-0.015625
2016-04-28 10:22:06.631,-0.328125,-1.0,-0.03125
2016-04-28 10:22:06.641,-0.375,-1.03125,0.0
2016-04-28 10:22:06.651,-0.390625,-1.03125,0.015625
2016-04-28 10:22:06.661,-0.359375,-1.0,0.046875
2016-04-28 10:22:06.671,-0.328125,-0.953125,0.0625
2016-04-28 10:22:06.682,-0.3125,-0.890625,0.0625
2016-04-28 10:22:06.692,-0.296875,-0.828125,0.078125
2016-04-28 10:22:06.702,-0.296875,-0.765625,0.09375
2016-04-28 10:22:06.713,-0.28125,-0.71875,0.109375
2016-04-28 10:22:06.723,-0.28125,-0.65625,0.140625
2016-04-28 10:22:06.733,-0.265625,-0.609375,0.140625
2016-04-28 10:22:06.743,-0.265625,-0.578125,0.15625
2016-04-28 10:22:06.754,-0.265625,-0.546875,0.171875
2016-04-28 10:22:06.764,-0.28125,-0.546875,0.203125
2016-04-28 10:22:06.774,-0.296875,-0.546875,0.234375
2016-04-28 10:22:06.784,-0.296875,-0.53125,0.234375
2016-04-28 10:22:06.795,-0.28125,-0.53125,0.234375
2016-04-28 10:22:06.805,-0.296875,-0.546875,0.234375
2016-04-28 10:22:06.815,-0.3125,-0.578125,0.234375
2016-04-28 10:22:06.825,-0.328125,-0.609375,0.203125
2016-04-28 10:22:06.835,-0.359375,-0.65625,0.1875
2016-04-28 10:22:06.846,-0.4375,-0.6875,0.15625
