time,x,y,z
2016-04-05 15:06:30.080,0.234375,0.890625,-0.390625
2016-04-05 15:06:30.091,0.21875,0.84375,-0.390625
2016-04-05 15:06:30.101,0.234375,0.796875,-0.390625
2016-04-05 15:06:30.111,0.21875,0.75,-0.390625
2016-04-05 15:06:30.121,0.234375,0.734375,-0.375
2016-04-05 15:06:30.132,0.234375,0.703125,-0.390625
2016-04-05 15:06:30.142,0.234375,0.671875,-0.375
2016-04-05 15:06:30.152,0.234375,0.625,-0.375
2016-04-05 15:06:30.163,0.21875,0.59375,-0.359375
2016-04-05 15:06:30.173,0.21875,0.578125,-0.359375
2016-04-05 15:06:30.183,0.21875,0.5625,-0.34375
2016-04-05 15:06:30.193,0.21875,0.5625,-0.34375
2016-04-05 15:06:30.204,0.234375,0.5625,-0.34375
2016-04-05 15:06:30.214,0.234375,0.5625,-0.34375
2016-04-05 15:06:30.224,0.25,0.578125,-0.34375
2016-04-05 15:06:30.234,0.25,0.609375,-0.359375
2016-04-05 15:06:30.245,0.265625,0.625,-0.359375
2016-04-05 15:06:30.255,0.265625,0.625,-0.375
2016-04-05 15:06:30.265,0.25,0.625,-0.375
2016-04-05 15:06:30.275,0.25,0.65625,-0.375
2016-04-05 15:06:30.285,0.25,0.671875,-0.375
2016-04-05 15:06:30.296,0.25,0.703125,-0.390625
2016-04-05 15:06:30.306,0.25,0.734375,-0.390625
2016-04-05 15:06:30.316,0.25,0.765625,-0.40625
2016-04-05 15:06:30.326,0.25,0.78125,-0.40625
2016-04-05 15:06:30.337,0.25,0.796875,-0.421875
2016-04-05 15:06:30.347,0.25,0.84375,-0.421875
2016-04-05 15:06:30.357,0.25,0.890625,-0.4375
2016-04-05 15:06:30.368,0.265625,0.90625,-0.4375
2016-04-05 15:06:30.378,0.265625,0.921875,-0.4375
2016-04-05 15:06:30.388,0.265625,0.9375,-0.421875
2016-04-05 15:06:30.398,0.28125,0.9375,-0.421875
2016-04-05 15:06:30.409,0.28125,0.953125,-0.390625
2016-04-05 15:06:30.419,0.28125,0.96875,-0.390625
2016-04-05 15:06:30.429,0.296875,0.984375,-0.375
2016-04-05 15:06:30.439,0.28125,1.0,-0.375
2016-04-05 15:06:30.450,0.28125,1.0,-0.375
2016-04-05 15:06:30.460,0.265625,1.015625,-0.375
2016-04-05 15:06:30.470,0.265625,1.03125,-0.375
2016-04-05 15:06:30.480,0.25,1.03125,-0.390625
2016-04-05 15:06:30.490,0.265625,1.03125,-0.390625
2016-04-05 15:06:30.501,0.265625,1.03125,-0.40625
2016-04-05 15:06:30.511,0.265625,1.03125,-0.390625
2016-04-05 15:06:30.521,0.28125,1.046875,-0.375
2016-04-05 15:06:30.531,0.28125,1.046875,-0.375
2016-04-05 15:06:30.542,0.296875,1.0625,-0.375
2016-04-05 15:06:30.552,0.296875,1.078125,-0.375
2016-04-05 15:06:30.562,0.3125,1.078125,-0.375
2016-04-05 15:06:30.572,0.328125,1.0625,-0.375
2016-04-05 15:06:30.583,0.359375,1.03125,-0.359375
2016-04-05 15:06:30.593,0.390625,0.96875,-0.359375
2016-04-05 15:06:30.603,0.421875,0.875,-0.3125
2016-04-05 15:06:30.614,0.4375,0.796875,-0.265625
2016-04-05 15:06:30.624,0.453125,0.734375,-0.234375
2016-04-05 15:06:30.634,0.484375,0.71875,-0.1875
2016-04-05 15:06:30.644,0.515625,0.6875,-0.140625
2016-04-05 15:06:30.655,0.53125,0.6875,-0.109375
2016-04-05 15:06:30.665,0.53125,0.6875,-0.09375
2016-04-05 15:06:30.675,0.515625,0.703125,-0.078125
2016-04-05 15:06:30.685,0.515625,0.734375,-0.078125
2016-04-05 15:06:30.695,0.515625,0.75,-0.078125
2016-04-05 15:06:30.706,0.515625,0.8125,-0.09375
2016-04-05 15:06:30.716,0.53125,0.84375,-0.125
2016-04-05 15:06:30.726,0.515625,0.875,-0.171875
2016-04-05 15:06:30.736,0.515625,0.90625,-0.21875
2016-04-05 15:06:30.747,0.5,0.90625,-0.265625
2016-04-05 15:06:30.757,0.484375,0.890625,-0.296875
2016-04-05 15:06:30.767,0.46875,0.890625,-0.3125
2016-04-05 15:06:30.777,0.46875,0.859375,-0.28125
2016-04-05 15:06:30.788,0.453125,0.859375,-0.25
2016-04-05 15:06:30.798,0.421875,0.859375,-0.203125
2016-04-05 15:06:30.808,0.40625,0.859375,-0.171875
2016-04-05 15:06:30.819,0.390625,0.84375,-0.125
2016-04-05 15:06:30.829,0.375,0.84375,-0.09375
2016-04-05 15:06:30.839,0.375,0.84375,-0.078125
2016-04-05 15:06:30.849,0.359375,0.8125,-0.078125
2016-04-05 15:06:30.860,0.359375,0.796875,-0.078125
2016-04-05 15:06:30.870,0.375,0.78125,-0.09375
2016-04-05 15:06:30.880,0.375,0.765625,-0.109375
2016-04-05 15:06:30.890,0.390625,0.765625,-0.109375
2016-04-05 15:06:30.901,0.421875,0.78125,-0.109375
2016-04-05 15:06:30.911,0.421875,0.8125,-0.109375
2016-04-05 15:06:30.921,0.421875,0.828125,-0.109375
2016-04-05 15:06:30.931,0.421875,0.84375,-0.109375
2016-04-05 15:06:30.941,0.40625,0.859375,-0.109375
2016-04-05 15:06:30.952,0.40625,0.890625,-0.125
2016-04-05 15:06:30.962,0.390625,0.890625,-0.125
2016-04-05 15:06:30.972,0.390625,0.890625,-0.140625
2016-04-05 15:06:30.982,0.375,0.890625,-0.15625
2016-04-05 15:06:30.993,0.359375,0.890625,-0.171875
2016-04-05 15:06:31.003,0.34375,0.875,-0.203125
2016-04-05 15:06:31.013,0.328125,0.859375,-0.203125
2016-04-05 15:06:31.024,0.3125,0.828125,-0.234375
2016-04-05 15:06:31.034,0.3125,0.8125,-0.25
2016-04-05 15:06:31.044,0.3125,0.8125,-0.25
2016-04-05 15:06:31.054,0.28125,0.828125,-0.28125
2016-04-05 15:06:31.065,0.265625,0.84375,-0.28125
2016-04-05 15:06:31.075,0.265625,0.859375,-0.296875
2016-04-05 15:06:31.085,0.265625,0.890625,-0.296875
2016-04-05 15:06:31.095,0.265625,0.90625,-0.3125
2016-04-05 15:06:31.105,0.296875,0.921875,-0.3125
2016-04-05 15:06:31.116,0.3125,0.90625,-0.3125
2016-04-05 15:06:31.126,0.328125,0.875,-0.3125
2016-04-05 15:06:31.136,0.34375,0.84375,-0.34375
2016-04-05 15:06:31.146,0.328125,0.859375,-0.375
2016-04-05 15:06:31.157,0.3125,0.921875,-0.421875
2016-04-05 15:06:31.167,0.3125,1.015625,-0.46875
2016-04-05 15:06:31.177,0.328125,1.09375,-0.5
2016-04-05 15:06:31.187,0.34375,1.140625,-0.5
2016-04-05 15:06:31.198,0.359375,1.171875,-0.5
2016-04-05 15:06:31.208,0.390625,1.171875,-0.484375
2016-04-05 15:06:31.218,0.421875,1.140625,-0.484375
2016-04-05 15:06:31.229,0.421875,1.109375,-0.46875
2016-04-05 15:06:31.239,0.453125,1.09375,-0.484375
2016-04-05 15:06:31.249,0.46875,1.125,-0.484375
2016-04-05 15:06:31.259,0.46875,1.15625,-0.515625
2016-04-05 15:06:31.270,0.46875,1.171875,-0.515625
2016-04-05 15:06:31.280,0.46875,1.15625,-0.546875
2016-04-05 15:06:31.290,0.453125,1.109375,-0.546875
2016-04-05 15:06:31.300,0.4375,1.046875,-0.546875
2016-04-05 15:06:31.311,0.421875,0.984375,-0.546875
2016-04-05 15:06:31.321,0.40625,0.9375,-0.53125
2016-04-05 15:06:31.331,0.40625,0.890625,-0.53125
2016-04-05 15:06:31.341,0.390625,0.875,-0.515625
2016-04-05 15:06:31.351,0.375,0.84375,-0.515625
2016-04-05 15:06:31.362,0.359375,0.8125,-0.5
2016-04-05 15:06:31.372,0.34375,0.796875,-0.484375
2016-04-05 15:06:31.382,0.328125,0.78125,-0.484375
2016-04-05 15:06:31.392,0.3125,0.75,-0.453125
2016-04-05 15:06:31.403,0.28125,0.75,-0.4375
2016-04-05 15:06:31.413,0.265625,0.734375,-0.421875
2016-04-05 15:06:31.423,0.25,0.734375,-0.40625
2016-04-05 15:06:31.434,0.234375,0.734375,-0.390625
2016-04-05 15:06:31.444,0.234375,0.75,-0.375
2016-04-05 15:06:31.454,0.21875,0.75,-0.375
2016-04-05 15:06:31.464,0.21875,0.765625,-0.375
2016-04-05 15:06:31.475,0.203125,0.765625,-0.359375
2016-04-05 15:06:31.485,0.1875,0.765625,-0.375
2016-04-05 15:06:31.495,0.1875,0.75,-0.375
2016-04-05 15:06:31.505,0.1875,0.734375,-0.375
2016-04-05 15:06:31.516,0.1875,0.734375,-0.359375
2016-04-05 15:06:31.526,0.1875,0.734375,-0.375
2016-04-05 15:06:31.536,0.21875,0.734375,-0.375
2016-04-05 15:06:31.546,0.234375,0.734375,-0.375
2016-04-05 15:06:31.556,0.25,0.78125,-0.375
2016-04-05 15:06:31.567,0.265625,0.796875,-0.375
2016-04-05 15:06:31.577,0.265625,0.796875,-0.375
2016-04-05 15:06:31.587,0.265625,0.78125,-0.375
2016-04-05 15:06:31.597,0.25,0.78125,-0.375
2016-04-05 15:06:31.608,0.25,0.796875,-0.375
2016-04-05 15:06:31.618,0.265625,0.84375,-0.375
2016-04-05 15:06:31.628,0.28125,0.875,-0.375
2016-04-05 15:06:31.638,0.28125,0.890625,-0.375
2016-04-05 15:06:31.649,0.28125,0.90625,-0.375
2016-04-05 15:06:31.659,0.28125,0.921875,-0.375
2016-04-05 15:06:31.669,0.296875,0.921875,-0.375
2016-04-05 15:06:31.680,0.28125,0.921875,-0.359375
2016-04-05 15:06:31.690,0.28125,0.953125,-0.359375
2016-04-05 15:06:31.700,0.296875,1.0,-0.359375
2016-04-05 15:06:31.710,0.3125,1.046875,-0.359375
2016-04-05 15:06:31.720,0.3125,1.078125,-0.375
2016-04-05 15:06:31.730,0.3125,1.125,-0.375
2016-04-05 15:06:31.741,0.328125,1.171875,-0.375
2016-04-05 15:06:31.751,0.328125,1.21875,-0.375
2016-04-05 15:06:31.761,0.34375,1.25,-0.359375
2016-04-05 15:06:31.771,0.375,1.28125,-0.34375
2016-04-05 15:06:31.781,0.375,1.3125,-0.328125
2016-04-05 15:06:31.791,0.390625,1.328125,-0.328125
2016-04-05 15:06:31.802,0.390625,1.34375,-0.34375
2016-04-05 15:06:31.812,0.390625,1.328125,-0.34375
2016-04-05 15:06:31.822,0.359375,1.296875,-0.34375
2016-04-05 15:06:31.832,0.34375,1.25,-0.34375
2016-04-05 15:06:31.842,0.34375,1.203125,-0.34375
2016-04-05 15:06:31.852,0.34375,1.125,-0.3125
2016-04-05 15:06:31.863,0.28125,1.0625,-0.25
2016-04-05 15:06:31.873,0.28125,0.984375,-0.234375
2016-04-05 15:06:31.883,0.28125,0.875,-0.203125
2016-04-05 15:06:31.893,0.265625,0.8125,-0.1875
2016-04-05 15:06:31.903,0.25,0.78125,-0.171875
2016-04-05 15:06:31.913,0.265625,0.75,-0.15625
2016-04-05 15:06:31.923,0.25,0.75,-0.140625
2016-04-05 15:06:31.934,0.234375,0.734375,-0.109375
2016-04-05 15:06:31.944,0.234375,0.75,-0.09375
2016-04-05 15:06:31.954,0.234375,0.765625,-0.078125
2016-04-05 15:06:31.964,0.25,0.78125,-0.0625
2016-04-05 15:06:31.974,0.25,0.796875,-0.078125
2016-04-05 15:06:31.985,0.25,0.84375,-0.0625
2016-04-05 15:06:31.995,0.25,0.875,-0.09375
2016-04-05 15:06:32.005,0.25,0.90625,-0.109375
2016-04-05 15:06:32.015,0.265625,0.921875,-0.125
2016-04-05 15:06:32.025,0.28125,0.90625,-0.140625
2016-04-05 15:06:32.035,0.296875,0.890625,-0.15625
2016-04-05 15:06:32.046,0.296875,0.859375,-0.140625
2016-04-05 15:06:32.056,0.296875,0.796875,-0.1875
2016-04-05 15:06:32.066,0.34375,0.75,-0.15625
2016-04-05 15:06:32.076,0.296875,0.75,-0.109375
2016-04-05 15:06:32.086,0.3125,0.71875,-0.109375
2016-04-05 15:06:32.096,0.375,0.703125,-0.140625
2016-04-05 15:06:32.106,0.359375,0.6875,-0.15625
2016-04-05 15:06:32.117,0.296875,0.671875,-0.125
2016-04-05 15:06:32.127,0.28125,0.640625,-0.109375
2016-04-05 15:06:32.137,0.296875,0.65625,-0.109375
2016-04-05 15:06:32.147,0.3125,0.671875,-0.09375
2016-04-05 15:06:32.157,0.3125,0.671875,-0.109375
2016-04-05 15:06:32.167,0.3125,0.65625,-0.125
2016-04-05 15:06:32.178,0.296875,0.65625,-0.140625
2016-04-05 15:06:32.188,0.296875,0.671875,-0.140625
2016-04-05 15:06:32.198,0.28125,0.703125,-0.15625
2016-04-05 15:06:32.208,0.296875,0.71875,-0.1875
2016-04-05 15:06:32.218,0.3125,0.734375,-0.203125
2016-04-05 15:06:32.229,0.328125,0.765625,-0.203125
2016-04-05 15:06:32.239,0.328125,0.796875,-0.203125
2016-04-05 15:06:32.249,0.359375,0.84375,-0.21875
2016-04-05 15:06:32.259,0.359375,0.859375,-0.234375
2016-04-05 15:06:32.269,0.375,0.90625,-0.234375
2016-04-05 15:06:32.279,0.390625,0.9375,-0.25
2016-04-05 15:06:32.290,0.390625,0.9375,-0.25
2016-04-05 15:06:32.300,0.390625,0.953125,-0.265625
2016-04-05 15:06:32.310,0.390625,0.96875,-0.265625
2016-04-05 15:06:32.320,0.390625,0.96875,-0.28125
2016-04-05 15:06:32.330,0.390625,0.984375,-0.28125
2016-04-05 15:06:32.340,0.390625,1.0,-0.296875
2016-04-05 15:06:32.351,0.390625,1.0,-0.296875
2016-04-05 15:06:32.361,0.390625,1.015625,-0.3125
2016-04-05 15:06:32.371,0.390625,1.015625,-0.3125
2016-04-05 15:06:32.381,0.390625,1.015625,-0.3125
2016-04-05 15:06:32.391,0.390625,1.0,-0.3125
2016-04-05 15:06:32.401,0.375,0.984375,-0.328125
2016-04-05 15:06:32.411,0.375,1.015625,-0.328125
2016-04-05 15:06:32.422,0.375,1.09375,-0.328125
2016-04-05 15:06:32.432,0.390625,1.171875,-0.328125
2016-04-05 15:06:32.442,0.40625,1.21875,-0.328125
2016-04-05 15:06:32.452,0.4375,1.25,-0.3125
2016-04-05 15:06:32.462,0.453125,1.28125,-0.296875
2016-04-05 15:06:32.472,0.484375,1.296875,-0.296875
2016-04-05 15:06:32.483,0.515625,1.265625,-0.296875
2016-04-05 15:06:32.493,0.515625,1.1875,-0.28125
2016-04-05 15:06:32.503,0.515625,1.078125,-0.28125
2016-04-05 15:06:32.513,0.5,0.953125,-0.28125
2016-04-05 15:06:32.523,0.46875,0.875,-0.296875
2016-04-05 15:06:32.534,0.4375,0.796875,-0.3125
2016-04-05 15:06:32.544,0.40625,0.765625,-0.3125
2016-04-05 15:06:32.554,0.359375,0.75,-0.328125
2016-04-05 15:06:32.564,0.328125,0.75,-0.34375
2016-04-05 15:06:32.574,0.3125,0.765625,-0.328125
2016-04-05 15:06:32.584,0.28125,0.78125,-0.34375
2016-04-05 15:06:32.595,0.265625,0.796875,-0.328125
2016-04-05 15:06:32.605,0.25,0.796875,-0.328125
2016-04-05 15:06:32.615,0.25,0.796875,-0.3125
2016-04-05 15:06:32.625,0.234375,0.765625,-0.3125
2016-04-05 15:06:32.635,0.234375,0.75,-0.3125
2016-04-05 15:06:32.645,0.21875,0.734375,-0.3125
2016-04-05 15:06:32.655,0.234375,0.71875,-0.328125
2016-04-05 15:06:32.666,0.234375,0.6875,-0.328125
2016-04-05 15:06:32.676,0.234375,0.671875,-0.328125
2016-04-05 15:06:32.686,0.234375,0.6875,-0.3125
2016-04-05 15:06:32.696,0.234375,0.65625,-0.3125
2016-04-05 15:06:32.706,0.234375,0.640625,-0.296875
2016-04-05 15:06:32.716,0.21875,0.609375,-0.296875
2016-04-05 15:06:32.727,0.234375,0.609375,-0.296875
2016-04-05 15:06:32.737,0.234375,0.59375,-0.3125
2016-04-05 15:06:32.747,0.234375,0.578125,-0.3125
2016-04-05 15:06:32.757,0.234375,0.59375,-0.3125
2016-04-05 15:06:32.767,0.25,0.609375,-0.328125
2016-04-05 15:06:32.777,0.25,0.625,-0.34375
2016-04-05 15:06:32.788,0.25,0.671875,-0.34375
2016-04-05 15:06:32.798,0.25,0.734375,-0.359375
2016-04-05 15:06:32.808,0.25,0.78125,-0.375
2016-04-05 15:06:32.818,0.25,0.828125,-0.375
2016-04-05 15:06:32.828,0.234375,0.890625,-0.390625
2016-04-05 15:06:32.839,0.234375,0.953125,-0.421875
2016-04-05 15:06:32.849,0.21875,1.03125,-0.4375
2016-04-05 15:06:32.859,0.203125,1.125,-0.46875
2016-04-05 15:06:32.869,0.203125,1.234375,-0.46875
2016-04-05 15:06:32.879,0.171875,1.328125,-0.5
2016-04-05 15:06:32.889,0.15625,1.40625,-0.515625
2016-04-05 15:06:32.900,0.140625,1.421875,-0.53125
2016-04-05 15:06:32.910,0.125,1.4375,-0.546875
2016-04-05 15:06:32.920,0.125,1.421875,-0.546875
2016-04-05 15:06:32.930,0.109375,1.390625,-0.53125
2016-04-05 15:06:32.941,0.109375,1.359375,-0.515625
2016-04-05 15:06:32.951,0.109375,1.3125,-0.46875
2016-04-05 15:06:32.961,0.109375,1.25,-0.421875
2016-04-05 15:06:32.971,0.125,1.203125,-0.359375
2016-04-05 15:06:32.981,0.09375,1.234375,-0.296875
2016-04-05 15:06:32.992,0.09375,1.28125,-0.265625
2016-04-05 15:06:33.002,0.109375,1.25,-0.28125
2016-04-05 15:06:33.012,0.125,1.21875,-0.28125
2016-04-05 15:06:33.022,0.125,1.21875,-0.296875
2016-04-05 15:06:33.033,0.15625,1.171875,-0.34375
2016-04-05 15:06:33.043,0.203125,1.0625,-0.359375
2016-04-05 15:06:33.053,0.21875,0.9375,-0.34375
2016-04-05 15:06:33.063,0.234375,0.8125,-0.296875
2016-04-05 15:06:33.074,0.234375,0.71875,-0.25
2016-04-05 15:06:33.084,0.234375,0.625,-0.21875
2016-04-05 15:06:33.094,0.21875,0.59375,-0.171875
2016-04-05 15:06:33.104,0.21875,0.578125,-0.140625
2016-04-05 15:06:33.115,0.21875,0.5625,-0.125
2016-04-05 15:06:33.125,0.234375,0.5625,-0.109375
2016-04-05 15:06:33.135,0.21875,0.578125,-0.09375
2016-04-05 15:06:33.145,0.21875,0.59375,-0.09375
2016-04-05 15:06:33.156,0.234375,0.609375,-0.09375
2016-04-05 15:06:33.166,0.25,0.625,-0.09375
2016-04-05 15:06:33.176,0.265625,0.640625,-0.109375
2016-04-05 15:06:33.187,0.296875,0.65625,-0.109375
2016-04-05 15:06:33.197,0.3125,0.671875,-0.109375
2016-04-05 15:06:33.207,0.3125,0.6875,-0.109375
2016-04-05 15:06:33.217,0.328125,0.703125,-0.109375
2016-04-05 15:06:33.228,0.34375,0.71875,-0.09375
2016-04-05 15:06:33.238,0.359375,0.71875,-0.09375
2016-04-05 15:06:33.248,0.359375,0.71875,-0.09375
2016-04-05 15:06:33.258,0.359375,0.734375,-0.09375
2016-04-05 15:06:33.269,0.375,0.734375,-0.09375
2016-04-05 15:06:33.279,0.390625,0.734375,-0.078125
2016-04-05 15:06:33.289,0.40625,0.734375,-0.0625
2016-04-05 15:06:33.299,0.40625,0.734375,-0.0625
2016-04-05 15:06:33.310,0.40625,0.734375,-0.0625
2016-04-05 15:06:33.320,0.40625,0.734375,-0.0625
2016-04-05 15:06:33.330,0.40625,0.734375,-0.078125
2016-04-05 15:06:33.340,0.390625,0.734375,-0.078125
2016-04-05 15:06:33.351,0.390625,0.734375,-0.09375
2016-04-05 15:06:33.361,0.390625,0.75,-0.109375
2016-04-05 15:06:33.371,0.390625,0.765625,-0.125
2016-04-05 15:06:33.381,0.390625,0.796875,-0.15625
2016-04-05 15:06:33.391,0.390625,0.8125,-0.171875
2016-04-05 15:06:33.402,0.390625,0.84375,-0.203125
2016-04-05 15:06:33.412,0.40625,0.890625,-0.203125
2016-04-05 15:06:33.422,0.421875,0.921875,-0.234375
2016-04-05 15:06:33.432,0.421875,0.953125,-0.25
2016-04-05 15:06:33.443,0.4375,0.984375,-0.25
2016-04-05 15:06:33.453,0.4375,1.0,-0.265625
2016-04-05 15:06:33.463,0.4375,1.015625,-0.265625
2016-04-05 15:06:33.473,0.453125,1.0,-0.265625
2016-04-05 15:06:33.484,0.453125,0.984375,-0.265625
2016-04-05 15:06:33.494,0.4375,1.015625,-0.28125
2016-04-05 15:06:33.504,0.453125,1.109375,-0.296875
2016-04-05 15:06:33.514,0.46875,1.21875,-0.296875
2016-04-05 15:06:33.525,0.5,1.3125,-0.28125
2016-04-05 15:06:33.535,0.546875,1.375,-0.265625
2016-04-05 15:06:33.545,0.578125,1.421875,-0.234375
2016-04-05 15:06:33.555,0.625,1.4375,-0.21875
2016-04-05 15:06:33.566,0.640625,1.375,-0.203125
2016-04-05 15:06:33.576,0.640625,1.25,-0.203125
2016-04-05 15:06:33.586,0.609375,1.09375,-0.21875
2016-04-05 15:06:33.597,0.5625,0.984375,-0.234375
2016-04-05 15:06:33.607,0.53125,0.890625,-0.265625
2016-04-05 15:06:33.617,0.5,0.8125,-0.28125
2016-04-05 15:06:33.627,0.453125,0.765625,-0.296875
2016-04-05 15:06:33.638,0.421875,0.75,-0.328125
2016-04-05 15:06:33.648,0.390625,0.765625,-0.34375
2016-04-05 15:06:33.658,0.34375,0.765625,-0.328125
2016-04-05 15:06:33.668,0.328125,0.78125,-0.328125
2016-04-05 15:06:33.679,0.3125,0.796875,-0.3125
2016-04-05 15:06:33.689,0.296875,0.8125,-0.3125
2016-04-05 15:06:33.699,0.28125,0.84375,-0.3125
2016-04-05 15:06:33.709,0.28125,0.84375,-0.3125
2016-04-05 15:06:33.720,0.28125,0.828125,-0.3125
2016-04-05 15:06:33.730,0.265625,0.8125,-0.3125
2016-04-05 15:06:33.740,0.25,0.765625,-0.3125
2016-04-05 15:06:33.750,0.234375,0.75,-0.296875
2016-04-05 15:06:33.761,0.234375,0.71875,-0.28125
2016-04-05 15:06:33.771,0.21875,0.71875,-0.28125
2016-04-05 15:06:33.781,0.203125,0.703125,-0.25
2016-04-05 15:06:33.791,0.21875,0.671875,-0.25
2016-04-05 15:06:33.802,0.234375,0.65625,-0.234375
2016-04-05 15:06:33.812,0.234375,0.65625,-0.234375
2016-04-05 15:06:33.822,0.234375,0.640625,-0.234375
2016-04-05 15:06:33.832,0.25,0.625,-0.25
2016-04-05 15:06:33.842,0.265625,0.625,-0.25
2016-04-05 15:06:33.853,0.28125,0.625,-0.265625
2016-04-05 15:06:33.863,0.28125,0.640625,-0.265625
2016-04-05 15:06:33.873,0.28125,0.671875,-0.28125
2016-04-05 15:06:33.883,0.296875,0.71875,-0.28125
2016-04-05 15:06:33.894,0.296875,0.75,-0.28125
2016-04-05 15:06:33.904,0.296875,0.84375,-0.296875
2016-04-05 15:06:33.914,0.296875,0.921875,-0.296875
2016-04-05 15:06:33.924,0.296875,1.015625,-0.3125
2016-04-05 15:06:33.935,0.296875,1.125,-0.3125
2016-04-05 15:06:33.945,0.296875,1.21875,-0.34375
2016-04-05 15:06:33.955,0.28125,1.28125,-0.375
2016-04-05 15:06:33.965,0.28125,1.3125,-0.390625
2016-04-05 15:06:33.976,0.25,1.359375,-0.421875
2016-04-05 15:06:33.986,0.25,1.390625,-0.421875
2016-04-05 15:06:33.996,0.25,1.40625,-0.453125
2016-04-05 15:06:34.006,0.25,1.421875,-0.453125
2016-04-05 15:06:34.017,0.25,1.390625,-0.453125
2016-04-05 15:06:34.027,0.234375,1.359375,-0.40625
2016-04-05 15:06:34.037,0.1875,1.328125,-0.375
2016-04-05 15:06:34.048,0.140625,1.296875,-0.375
2016-04-05 15:06:34.058,0.109375,1.28125,-0.390625
2016-04-05 15:06:34.068,0.125,1.25,-0.421875
2016-04-05 15:06:34.078,0.125,1.21875,-0.4375
2016-04-05 15:06:34.089,0.125,1.203125,-0.421875
2016-04-05 15:06:34.099,0.15625,1.1875,-0.40625
2016-04-05 15:06:34.109,0.1875,1.15625,-0.390625
2016-04-05 15:06:34.119,0.25,1.09375,-0.328125
2016-04-05 15:06:34.130,0.28125,1.03125,-0.265625
2016-04-05 15:06:34.140,0.328125,0.9375,-0.234375
2016-04-05 15:06:34.150,0.3125,0.828125,-0.1875
2016-04-05 15:06:34.160,0.296875,0.75,-0.15625
2016-04-05 15:06:34.171,0.28125,0.6875,-0.15625
2016-04-05 15:06:34.181,0.265625,0.65625,-0.171875
2016-04-05 15:06:34.191,0.25,0.640625,-0.171875
2016-04-05 15:06:34.201,0.25,0.625,-0.1875
2016-04-05 15:06:34.211,0.25,0.625,-0.1875
2016-04-05 15:06:34.222,0.25,0.625,-0.203125
2016-04-05 15:06:34.232,0.25,0.625,-0.203125
2016-04-05 15:06:34.242,0.265625,0.640625,-0.203125
2016-04-05 15:06:34.252,0.265625,0.671875,-0.203125
2016-04-05 15:06:34.263,0.28125,0.6875,-0.1875
2016-04-05 15:06:34.273,0.3125,0.71875,-0.1875
2016-04-05 15:06:34.283,0.34375,0.734375,-0.171875
2016-04-05 15:06:34.293,0.359375,0.75,-0.125
2016-04-05 15:06:34.304,0.390625,0.75,-0.109375
2016-04-05 15:06:34.314,0.390625,0.734375,-0.09375
2016-04-05 15:06:34.324,0.390625,0.71875,-0.109375
2016-04-05 15:06:34.334,0.375,0.6875,-0.125
2016-04-05 15:06:34.345,0.390625,0.671875,-0.140625
2016-04-05 15:06:34.355,0.375,0.6875,-0.140625
2016-04-05 15:06:34.365,0.375,0.6875,-0.140625
2016-04-05 15:06:34.375,0.375,0.6875,-0.140625
2016-04-05 15:06:34.386,0.375,0.6875,-0.140625
2016-04-05 15:06:34.396,0.390625,0.71875,-0.140625
2016-04-05 15:06:34.406,0.390625,0.765625,-0.140625
2016-04-05 15:06:34.416,0.421875,0.8125,-0.140625
2016-04-05 15:06:34.427,0.4375,0.859375,-0.140625
2016-04-05 15:06:34.437,0.46875,0.90625,-0.125
2016-04-05 15:06:34.447,0.5,0.9375,-0.140625
2016-04-05 15:06:34.458,0.515625,0.984375,-0.15625
2016-04-05 15:06:34.468,0.515625,1.015625,-0.1875
2016-04-05 15:06:34.478,0.53125,1.046875,-0.21875
2016-04-05 15:06:34.488,0.53125,1.0625,-0.234375
2016-04-05 15:06:34.499,0.546875,1.078125,-0.265625
2016-04-05 15:06:34.509,0.53125,1.078125,-0.265625
2016-04-05 15:06:34.519,0.515625,1.046875,-0.265625
2016-04-05 15:06:34.529,0.5,1.015625,-0.265625
2016-04-05 15:06:34.540,0.5,0.984375,-0.25
2016-04-05 15:06:34.550,0.484375,0.921875,-0.25
2016-04-05 15:06:34.560,0.46875,0.890625,-0.25
2016-04-05 15:06:34.570,0.46875,0.890625,-0.25
2016-04-05 15:06:34.581,0.484375,1.0,-0.25
2016-04-05 15:06:34.591,0.5,1.140625,-0.25
2016-04-05 15:06:34.601,0.546875,1.234375,-0.25
2016-04-05 15:06:34.611,0.5625,1.265625,-0.234375
2016-04-05 15:06:34.622,0.609375,1.28125,-0.21875
2016-04-05 15:06:34.632,0.625,1.265625,-0.21875
2016-04-05 15:06:34.642,0.65625,1.234375,-0.234375
2016-04-05 15:06:34.652,0.640625,1.171875,-0.265625
2016-04-05 15:06:34.663,0.59375,1.125,-0.296875
2016-04-05 15:06:34.673,0.5625,1.078125,-0.3125
2016-04-05 15:06:34.683,0.515625,1.03125,-0.328125
2016-04-05 15:06:34.693,0.484375,0.984375,-0.34375
2016-04-05 15:06:34.703,0.4375,0.9375,-0.34375
2016-04-05 15:06:34.714,0.40625,0.921875,-0.34375
2016-04-05 15:06:34.724,0.375,0.90625,-0.328125
2016-04-05 15:06:34.734,0.34375,0.90625,-0.328125
2016-04-05 15:06:34.744,0.328125,0.921875,-0.3125
2016-04-05 15:06:34.755,0.296875,0.96875,-0.3125
2016-04-05 15:06:34.765,0.28125,0.984375,-0.328125
