time,x,y,z
2016-04-20 10:28:35.929,-0.59375,0.03125,0.75
2016-04-20 10:28:35.939,-0.59375,0.03125,0.75
2016-04-20 10:28:35.949,-0.609375,0.03125,0.75
2016-04-20 10:28:35.959,-0.59375,0.03125,0.75
2016-04-20 10:28:35.969,-0.609375,0.03125,0.765625
2016-04-20 10:28:35.979,-0.609375,0.03125,0.75
2016-04-20 10:28:35.990,-0.59375,0.03125,0.75
2016-04-20 10:28:36.000,-0.609375,0.046875,0.75
2016-04-20 10:28:36.010,-0.609375,0.03125,0.75
2016-04-20 10:28:36.020,-0.59375,0.03125,0.75
2016-04-20 10:28:36.030,-0.609375,0.03125,0.75
2016-04-20 10:28:36.040,-0.59375,0.03125,0.765625
2016-04-20 10:28:36.050,-0.59375,0.015625,0.75
2016-04-20 10:28:36.061,-0.609375,0.03125,0.75
2016-04-20 10:28:36.071,-0.609375,0.03125,0.75
2016-04-20 10:28:36.081,-0.59375,0.03125,0.75
2016-04-20 10:28:36.091,-0.59375,0.015625,0.75
2016-04-20 10:28:36.101,-0.59375,0.03125,0.75
2016-04-20 10:28:36.111,-0.59375,0.03125,0.75
2016-04-20 10:28:36.122,-0.59375,0.03125,0.765625
2016-04-20 10:28:36.132,-0.609375,0.03125,0.75
2016-04-20 10:28:36.142,-0.59375,0.03125,0.75
2016-04-20 10:28:36.152,-0.609375,0.03125,0.75
2016-04-20 10:28:36.162,-0.609375,0.03125,0.75
2016-04-20 10:28:36.173,-0.59375,0.03125,0.75
2016-04-20 10:28:36.183,-0.59375,0.03125,0.75
2016-04-20 10:28:36.193,-0.59375,0.03125,0.75
2016-04-20 10:28:36.203,-0.59375,0.03125,0.75
2016-04-20 10:28:36.213,-0.59375,0.03125,0.75
2016-04-20 10:28:36.223,-0.59375,0.03125,0.75
2016-04-20 10:28:36.234,-0.59375,0.03125,0.75
2016-04-20 10:28:36.244,-0.609375,0.03125,0.75
2016-04-20 10:28:36.254,-0.59375,0.03125,0.765625
2016-04-20 10:28:36.264,-0.609375,0.03125,0.75
2016-04-20 10:28:36.274,-0.609375,0.03125,0.75
2016-04-20 10:28:36.284,-0.609375,0.03125,0.75
2016-04-20 10:28:36.294,-0.609375,0.03125,0.75
2016-04-20 10:28:36.305,-0.609375,0.03125,0.75
2016-04-20 10:28:36.315,-0.609375,0.03125,0.75
2016-04-20 10:28:36.325,-0.59375,0.03125,0.75
2016-04-20 10:28:36.335,-0.59375,0.03125,0.75
2016-04-20 10:28:36.345,-0.59375,0.03125,0.75
2016-04-20 10:28:36.355,-0.59375,0.03125,0.75
2016-04-20 10:28:36.366,-0.59375,0.03125,0.75
2016-04-20 10:28:36.376,-0.609375,0.03125,0.75
2016-04-20 10:28:36.386,-0.609375,0.03125,0.75
2016-04-20 10:28:36.396,-0.59375,0.03125,0.75
2016-04-20 10:28:36.406,-0.59375,0.03125,0.75
2016-04-20 10:28:36.416,-0.609375,0.03125,0.75
2016-04-20 10:28:36.427,-0.609375,0.03125,0.75
2016-04-20 10:28:36.437,-0.609375,0.03125,0.75
2016-04-20 10:28:36.447,-0.609375,0.03125,0.75
2016-04-20 10:28:36.457,-0.609375,0.03125,0.75
2016-04-20 10:28:36.467,-0.609375,0.03125,0.75
2016-04-20 10:28:36.478,-0.59375,0.03125,0.75
2016-04-20 10:28:36.488,-0.59375,0.03125,0.75
2016-04-20 10:28:36.498,-0.59375,0.03125,0.75
2016-04-20 10:28:36.508,-0.59375,0.03125,0.75
2016-04-20 10:28:36.518,-0.609375,0.03125,0.75
2016-04-20 10:28:36.528,-0.609375,0.03125,0.75
2016-04-20 10:28:36.539,-0.59375,0.03125,0.75
2016-04-20 10:28:36.549,-0.59375,0.03125,0.75
2016-04-20 10:28:36.559,-0.609375,0.03125,0.75
2016-04-20 10:28:36.569,-0.609375,0.03125,0.75
2016-04-20 10:28:36.579,-0.609375,0.03125,0.75
2016-04-20 10:28:36.589,-0.609375,0.03125,0.75
2016-04-20 10:28:36.599,-0.609375,0.03125,0.75
2016-04-20 10:28:36.610,-0.609375,0.03125,0.75
2016-04-20 10:28:36.620,-0.609375,0.03125,0.75
2016-04-20 10:28:36.630,-0.609375,0.03125,0.75
2016-04-20 10:28:36.640,-0.59375,0.03125,0.75
2016-04-20 10:28:36.650,-0.59375,0.046875,0.75
2016-04-20 10:28:36.660,-0.59375,0.03125,0.75
2016-04-20 10:28:36.671,-0.59375,0.03125,0.75
2016-04-20 10:28:36.681,-0.609375,0.03125,0.75
2016-04-20 10:28:36.691,-0.609375,0.03125,0.75
2016-04-20 10:28:36.701,-0.609375,0.03125,0.75
2016-04-20 10:28:36.711,-0.609375,0.03125,0.75
2016-04-20 10:28:36.722,-0.609375,0.03125,0.75
2016-04-20 10:28:36.732,-0.59375,0.03125,0.75
2016-04-20 10:28:36.742,-0.59375,0.03125,0.75
2016-04-20 10:28:36.752,-0.59375,0.03125,0.75
2016-04-20 10:28:36.762,-0.609375,0.03125,0.75
2016-04-20 10:28:36.772,-0.609375,0.03125,0.75
2016-04-20 10:28:36.783,-0.609375,0.03125,0.75
2016-04-20 10:28:36.793,-0.609375,0.03125,0.75
2016-04-20 10:28:36.803,-0.609375,0.03125,0.75
2016-04-20 10:28:36.813,-0.609375,0.03125,0.75
2016-04-20 10:28:36.823,-0.609375,0.03125,0.75
2016-04-20 10:28:36.833,-0.609375,0.03125,0.75
2016-04-20 10:28:36.844,-0.609375,0.03125,0.75
2016-04-20 10:28:36.854,-0.59375,0.03125,0.75
2016-04-20 10:28:36.864,-0.609375,0.03125,0.75
2016-04-20 10:28:36.874,-0.59375,0.03125,0.75
2016-04-20 10:28:36.884,-0.609375,0.03125,0.75
2016-04-20 10:28:36.894,-0.59375,0.03125,0.75
2016-04-20 10:28:36.904,-0.59375,0.03125,0.75
2016-04-20 10:28:36.915,-0.609375,0.03125,0.75
2016-04-20 10:28:36.925,-0.59375,0.03125,0.75
2016-04-20 10:28:36.935,-0.609375,0.03125,0.75
2016-04-20 10:28:36.945,-0.609375,0.03125,0.75
2016-04-20 10:28:36.955,-0.609375,0.03125,0.75
2016-04-20 10:28:36.965,-0.609375,0.03125,0.75
2016-04-20 10:28:36.976,-0.609375,0.03125,0.75
2016-04-20 10:28:36.986,-0.609375,0.03125,0.75
2016-04-20 10:28:36.996,-0.609375,0.046875,0.75
2016-04-20 10:28:37.006,-0.609375,0.03125,0.75
2016-04-20 10:28:37.016,-0.59375,0.03125,0.75
2016-04-20 10:28:37.027,-0.59375,0.03125,0.75
2016-04-20 10:28:37.037,-0.59375,0.03125,0.75
2016-04-20 10:28:37.047,-0.59375,0.03125,0.75
2016-04-20 10:28:37.057,-0.59375,0.03125,0.75
2016-04-20 10:28:37.067,-0.59375,0.03125,0.75
2016-04-20 10:28:37.077,-0.609375,0.03125,0.75
2016-04-20 10:28:37.088,-0.609375,0.03125,0.75
2016-04-20 10:28:37.098,-0.609375,0.03125,0.75
2016-04-20 10:28:37.108,-0.59375,0.03125,0.75
2016-04-20 10:28:37.118,-0.609375,0.03125,0.75
2016-04-20 10:28:37.128,-0.609375,0.03125,0.75
2016-04-20 10:28:37.138,-0.59375,0.03125,0.75
2016-04-20 10:28:37.149,-0.609375,0.03125,0.75
2016-04-20 10:28:37.159,-0.609375,0.03125,0.75
2016-04-20 10:28:37.169,-0.59375,0.03125,0.75
2016-04-20 10:28:37.179,-0.59375,0.03125,0.75
2016-04-20 10:28:37.189,-0.59375,0.03125,0.75
2016-04-20 10:28:37.199,-0.609375,0.03125,0.75
2016-04-20 10:28:37.209,-0.59375,0.03125,0.75
2016-04-20 10:28:37.220,-0.609375,0.03125,0.75
2016-04-20 10:28:37.230,-0.59375,0.03125,0.75
2016-04-20 10:28:37.240,-0.59375,0.03125,0.765625
2016-04-20 10:28:37.250,-0.609375,0.03125,0.75
2016-04-20 10:28:37.260,-0.609375,0.03125,0.75
2016-04-20 10:28:37.270,-0.609375,0.03125,0.75
2016-04-20 10:28:37.281,-0.609375,0.03125,0.75
2016-04-20 10:28:37.291,-0.609375,0.03125,0.75
2016-04-20 10:28:37.301,-0.609375,0.03125,0.75
2016-04-20 10:28:37.311,-0.609375,0.03125,0.75
2016-04-20 10:28:37.321,-0.59375,0.03125,0.75
2016-04-20 10:28:37.332,-0.59375,0.03125,0.75
2016-04-20 10:28:37.342,-0.59375,0.03125,0.75
2016-04-20 10:28:37.352,-0.59375,0.03125,0.75
2016-04-20 10:28:37.362,-0.609375,0.03125,0.75
2016-04-20 10:28:37.372,-0.609375,0.03125,0.75
2016-04-20 10:28:37.382,-0.609375,0.03125,0.75
2016-04-20 10:28:37.393,-0.609375,0.03125,0.75
2016-04-20 10:28:37.403,-0.609375,0.03125,0.75
2016-04-20 10:28:37.413,-0.609375,0.03125,0.75
2016-04-20 10:28:37.423,-0.609375,0.03125,0.75
2016-04-20 10:28:37.433,-0.609375,0.03125,0.75
2016-04-20 10:28:37.443,-0.609375,0.03125,0.75
2016-04-20 10:28:37.453,-0.609375,0.03125,0.75
2016-04-20 10:28:37.464,-0.609375,0.03125,0.75
2016-04-20 10:28:37.474,-0.609375,0.03125,0.75
2016-04-20 10:28:37.484,-0.59375,0.03125,0.75
2016-04-20 10:28:37.494,-0.59375,0.03125,0.75
2016-04-20 10:28:37.504,-0.609375,0.03125,0.75
2016-04-20 10:28:37.514,-0.59375,0.046875,0.75
2016-04-20 10:28:37.525,-0.59375,0.03125,0.75
2016-04-20 10:28:37.535,-0.609375,0.03125,0.75
2016-04-20 10:28:37.545,-0.59375,0.03125,0.765625
2016-04-20 10:28:37.555,-0.59375,0.03125,0.75
2016-04-20 10:28:37.565,-0.59375,0.03125,0.75
2016-04-20 10:28:37.576,-0.59375,0.03125,0.75
2016-04-20 10:28:37.586,-0.609375,0.03125,0.75
2016-04-20 10:28:37.596,-0.59375,0.03125,0.75
2016-04-20 10:28:37.606,-0.59375,0.03125,0.75
2016-04-20 10:28:37.616,-0.609375,0.03125,0.75
2016-04-20 10:28:37.626,-0.59375,0.03125,0.75
2016-04-20 10:28:37.637,-0.609375,0.03125,0.75
2016-04-20 10:28:37.647,-0.59375,0.03125,0.75
2016-04-20 10:28:37.657,-0.59375,0.03125,0.75
2016-04-20 10:28:37.667,-0.59375,0.03125,0.765625
2016-04-20 10:28:37.677,-0.59375,0.03125,0.75
2016-04-20 10:28:37.687,-0.59375,0.03125,0.75
2016-04-20 10:28:37.697,-0.59375,0.03125,0.75
2016-04-20 10:28:37.708,-0.59375,0.03125,0.75
2016-04-20 10:28:37.718,-0.609375,0.03125,0.75
2016-04-20 10:28:37.728,-0.609375,0.03125,0.75
2016-04-20 10:28:37.738,-0.609375,0.03125,0.75
2016-04-20 10:28:37.748,-0.609375,0.03125,0.75
2016-04-20 10:28:37.758,-0.609375,0.03125,0.75
2016-04-20 10:28:37.769,-0.59375,0.03125,0.75
2016-04-20 10:28:37.779,-0.59375,0.03125,0.75
2016-04-20 10:28:37.789,-0.59375,0.03125,0.75
2016-04-20 10:28:37.799,-0.59375,0.03125,0.75
2016-04-20 10:28:37.809,-0.59375,0.03125,0.75
2016-04-20 10:28:37.819,-0.609375,0.03125,0.765625
2016-04-20 10:28:37.830,-0.609375,0.046875,0.75
2016-04-20 10:28:37.840,-0.59375,0.03125,0.75
2016-04-20 10:28:37.850,-0.59375,0.03125,0.75
2016-04-20 10:28:37.860,-0.59375,0.03125,0.75
2016-04-20 10:28:37.870,-0.59375,0.03125,0.75
2016-04-20 10:28:37.880,-0.59375,0.03125,0.75
2016-04-20 10:28:37.890,-0.59375,0.03125,0.75
2016-04-20 10:28:37.900,-0.609375,0.03125,0.75
2016-04-20 10:28:37.910,-0.609375,0.03125,0.75
2016-04-20 10:28:37.920,-0.59375,0.03125,0.75
2016-04-20 10:28:37.930,-0.59375,0.03125,0.75
2016-04-20 10:28:37.941,-0.59375,0.03125,0.75
2016-04-20 10:28:37.951,-0.609375,0.046875,0.75
2016-04-20 10:28:37.961,-0.609375,0.03125,0.75
2016-04-20 10:28:37.971,-0.609375,0.03125,0.75
2016-04-20 10:28:37.981,-0.609375,0.03125,0.75
2016-04-20 10:28:37.991,-0.59375,0.03125,0.75
2016-04-20 10:28:38.001,-0.609375,0.03125,0.75
2016-04-20 10:28:38.011,-0.609375,0.03125,0.75
2016-04-20 10:28:38.021,-0.609375,0.046875,0.75
2016-04-20 10:28:38.031,-0.59375,0.03125,0.75
2016-04-20 10:28:38.041,-0.59375,0.03125,0.75
2016-04-20 10:28:38.051,-0.59375,0.03125,0.75
2016-04-20 10:28:38.062,-0.59375,0.03125,0.75
2016-04-20 10:28:38.072,-0.59375,0.03125,0.75
2016-04-20 10:28:38.082,-0.59375,0.03125,0.75
2016-04-20 10:28:38.092,-0.59375,0.03125,0.75
2016-04-20 10:28:38.102,-0.609375,0.046875,0.75
2016-04-20 10:28:38.112,-0.609375,0.03125,0.75
2016-04-20 10:28:38.122,-0.609375,0.03125,0.75
2016-04-20 10:28:38.132,-0.59375,0.03125,0.75
2016-04-20 10:28:38.142,-0.609375,0.03125,0.75
2016-04-20 10:28:38.152,-0.609375,0.03125,0.75
2016-04-20 10:28:38.162,-0.59375,0.03125,0.75
2016-04-20 10:28:38.172,-0.59375,0.03125,0.75
2016-04-20 10:28:38.182,-0.59375,0.03125,0.75
2016-04-20 10:28:38.193,-0.59375,0.046875,0.75
2016-04-20 10:28:38.203,-0.59375,0.046875,0.75
2016-04-20 10:28:38.213,-0.59375,0.03125,0.75
2016-04-20 10:28:38.223,-0.59375,0.03125,0.75
2016-04-20 10:28:38.233,-0.59375,0.046875,0.75
2016-04-20 10:28:38.243,-0.59375,0.03125,0.75
2016-04-20 10:28:38.253,-0.59375,0.03125,0.75
2016-04-20 10:28:38.263,-0.59375,0.03125,0.75
2016-04-20 10:28:38.273,-0.609375,0.03125,0.75
2016-04-20 10:28:38.283,-0.609375,0.03125,0.75
2016-04-20 10:28:38.293,-0.609375,0.03125,0.75
2016-04-20 10:28:38.304,-0.609375,0.03125,0.75
2016-04-20 10:28:38.314,-0.59375,0.03125,0.75
2016-04-20 10:28:38.324,-0.59375,0.046875,0.75
2016-04-20 10:28:38.334,-0.59375,0.03125,0.75
2016-04-20 10:28:38.344,-0.59375,0.03125,0.75
2016-04-20 10:28:38.354,-0.59375,0.03125,0.75
2016-04-20 10:28:38.364,-0.59375,0.03125,0.75
2016-04-20 10:28:38.374,-0.59375,0.03125,0.765625
2016-04-20 10:28:38.384,-0.609375,0.03125,0.75
2016-04-20 10:28:38.394,-0.609375,0.03125,0.75
2016-04-20 10:28:38.404,-0.609375,0.03125,0.75
2016-04-20 10:28:38.414,-0.609375,0.03125,0.75
2016-04-20 10:28:38.424,-0.609375,0.03125,0.75
2016-04-20 10:28:38.435,-0.609375,0.046875,0.75
2016-04-20 10:28:38.445,-0.59375,0.03125,0.75
2016-04-20 10:28:38.455,-0.59375,0.03125,0.75
2016-04-20 10:28:38.465,-0.59375,0.03125,0.75
2016-04-20 10:28:38.475,-0.59375,0.03125,0.75
2016-04-20 10:28:38.485,-0.59375,0.03125,0.75
2016-04-20 10:28:38.495,-0.59375,0.03125,0.75
2016-04-20 10:28:38.505,-0.59375,0.03125,0.75
2016-04-20 10:28:38.515,-0.59375,0.03125,0.75
2016-04-20 10:28:38.525,-0.59375,0.03125,0.75
2016-04-20 10:28:38.535,-0.59375,0.03125,0.75
2016-04-20 10:28:38.546,-0.59375,0.03125,0.75
2016-04-20 10:28:38.556,-0.59375,0.03125,0.75
2016-04-20 10:28:38.566,-0.59375,0.03125,0.75
2016-04-20 10:28:38.576,-0.609375,0.046875,0.75
2016-04-20 10:28:38.586,-0.59375,0.03125,0.75
2016-04-20 10:28:38.596,-0.609375,0.046875,0.75
2016-04-20 10:28:38.606,-0.609375,0.03125,0.75
2016-04-20 10:28:38.616,-0.609375,0.03125,0.75
2016-04-20 10:28:38.626,-0.59375,0.03125,0.75
2016-04-20 10:28:38.636,-0.59375,0.03125,0.75
2016-04-20 10:28:38.646,-0.59375,0.03125,0.75
2016-04-20 10:28:38.656,-0.59375,0.03125,0.75
2016-04-20 10:28:38.666,-0.609375,0.03125,0.75
2016-04-20 10:28:38.677,-0.609375,0.03125,0.75
2016-04-20 10:28:38.687,-0.609375,0.03125,0.75
2016-04-20 10:28:38.697,-0.59375,0.03125,0.75
2016-04-20 10:28:38.707,-0.609375,0.046875,0.75
2016-04-20 10:28:38.717,-0.609375,0.046875,0.75
2016-04-20 10:28:38.727,-0.609375,0.03125,0.75
2016-04-20 10:28:38.737,-0.609375,0.03125,0.75
2016-04-20 10:28:38.747,-0.59375,0.03125,0.75
2016-04-20 10:28:38.757,-0.59375,0.03125,0.75
2016-04-20 10:28:38.767,-0.609375,0.03125,0.75
2016-04-20 10:28:38.777,-0.609375,0.03125,0.75
2016-04-20 10:28:38.787,-0.609375,0.03125,0.75
2016-04-20 10:28:38.798,-0.609375,0.03125,0.75
2016-04-20 10:28:38.808,-0.609375,0.03125,0.75
2016-04-20 10:28:38.818,-0.609375,0.03125,0.75
2016-04-20 10:28:38.828,-0.609375,0.03125,0.75
2016-04-20 10:28:38.838,-0.609375,0.03125,0.75
2016-04-20 10:28:38.848,-0.609375,0.03125,0.75
2016-04-20 10:28:38.858,-0.609375,0.046875,0.75
2016-04-20 10:28:38.868,-0.609375,0.03125,0.75
2016-04-20 10:28:38.878,-0.609375,0.03125,0.75
2016-04-20 10:28:38.888,-0.609375,0.03125,0.75
2016-04-20 10:28:38.898,-0.609375,0.03125,0.75
2016-04-20 10:28:38.909,-0.609375,0.03125,0.75
2016-04-20 10:28:38.919,-0.609375,0.03125,0.75
2016-04-20 10:28:38.929,-0.609375,0.03125,0.75
2016-04-20 10:28:38.939,-0.609375,0.03125,0.75
2016-04-20 10:28:38.949,-0.609375,0.046875,0.75
2016-04-20 10:28:38.959,-0.609375,0.046875,0.75
2016-04-20 10:28:38.969,-0.609375,0.046875,0.75
2016-04-20 10:28:38.979,-0.609375,0.046875,0.75
2016-04-20 10:28:38.989,-0.609375,0.03125,0.75
2016-04-20 10:28:38.999,-0.609375,0.046875,0.75
2016-04-20 10:28:39.009,-0.59375,0.03125,0.75
2016-04-20 10:28:39.019,-0.59375,0.03125,0.75
2016-04-20 10:28:39.029,-0.609375,0.03125,0.75
2016-04-20 10:28:39.040,-0.609375,0.03125,0.734375
2016-04-20 10:28:39.050,-0.609375,0.046875,0.75
2016-04-20 10:28:39.060,-0.609375,0.046875,0.75
2016-04-20 10:28:39.070,-0.609375,0.046875,0.75
2016-04-20 10:28:39.080,-0.609375,0.046875,0.75
2016-04-20 10:28:39.090,-0.609375,0.046875,0.75
2016-04-20 10:28:39.101,-0.609375,0.03125,0.75
2016-04-20 10:28:39.111,-0.609375,0.03125,0.75
2016-04-20 10:28:39.121,-0.609375,0.03125,0.75
2016-04-20 10:28:39.131,-0.609375,0.03125,0.75
2016-04-20 10:28:39.141,-0.609375,0.046875,0.75
2016-04-20 10:28:39.152,-0.609375,0.046875,0.75
2016-04-20 10:28:39.162,-0.609375,0.03125,0.75
2016-04-20 10:28:39.172,-0.609375,0.046875,0.75
2016-04-20 10:28:39.182,-0.609375,0.03125,0.75
2016-04-20 10:28:39.192,-0.609375,0.03125,0.75
2016-04-20 10:28:39.202,-0.609375,0.046875,0.75
2016-04-20 10:28:39.213,-0.609375,0.046875,0.75
2016-04-20 10:28:39.223,-0.609375,0.046875,0.75
2016-04-20 10:28:39.233,-0.609375,0.046875,0.75
2016-04-20 10:28:39.243,-0.609375,0.046875,0.75
2016-04-20 10:28:39.253,-0.609375,0.046875,0.75
2016-04-20 10:28:39.263,-0.609375,0.03125,0.75
2016-04-20 10:28:39.273,-0.609375,0.03125,0.75
2016-04-20 10:28:39.284,-0.609375,0.03125,0.75
2016-04-20 10:28:39.294,-0.59375,0.046875,0.75
2016-04-20 10:28:39.304,-0.59375,0.03125,0.75
2016-04-20 10:28:39.314,-0.609375,0.03125,0.75
2016-04-20 10:28:39.324,-0.609375,0.046875,0.75
2016-04-20 10:28:39.334,-0.625,0.046875,0.75
2016-04-20 10:28:39.345,-0.609375,0.046875,0.75
2016-04-20 10:28:39.355,-0.609375,0.046875,0.75
2016-04-20 10:28:39.365,-0.609375,0.03125,0.75
2016-04-20 10:28:39.375,-0.59375,0.046875,0.75
2016-04-20 10:28:39.385,-0.59375,0.03125,0.75
2016-04-20 10:28:39.395,-0.59375,0.03125,0.75
2016-04-20 10:28:39.406,-0.609375,0.03125,0.75
2016-04-20 10:28:39.416,-0.609375,0.046875,0.75
2016-04-20 10:28:39.426,-0.609375,0.046875,0.75
2016-04-20 10:28:39.436,-0.609375,0.046875,0.75
2016-04-20 10:28:39.446,-0.609375,0.046875,0.75
2016-04-20 10:28:39.457,-0.609375,0.03125,0.75
2016-04-20 10:28:39.467,-0.609375,0.03125,0.75
2016-04-20 10:28:39.477,-0.609375,0.03125,0.75
2016-04-20 10:28:39.487,-0.609375,0.046875,0.75
2016-04-20 10:28:39.497,-0.609375,0.03125,0.75
2016-04-20 10:28:39.507,-0.609375,0.046875,0.75
2016-04-20 10:28:39.518,-0.609375,0.03125,0.75
2016-04-20 10:28:39.528,-0.609375,0.03125,0.75
2016-04-20 10:28:39.538,-0.609375,0.046875,0.75
2016-04-20 10:28:39.548,-0.609375,0.03125,0.75
2016-04-20 10:28:39.558,-0.609375,0.03125,0.75
2016-04-20 10:28:39.568,-0.609375,0.046875,0.75
2016-04-20 10:28:39.578,-0.609375,0.03125,0.75
2016-04-20 10:28:39.589,-0.609375,0.046875,0.75
2016-04-20 10:28:39.599,-0.609375,0.046875,0.75
2016-04-20 10:28:39.609,-0.609375,0.046875,0.75
2016-04-20 10:28:39.619,-0.609375,0.046875,0.75
2016-04-20 10:28:39.629,-0.609375,0.046875,0.75
2016-04-20 10:28:39.639,-0.609375,0.046875,0.75
2016-04-20 10:28:39.650,-0.609375,0.046875,0.75
2016-04-20 10:28:39.660,-0.609375,0.03125,0.75
2016-04-20 10:28:39.670,-0.609375,0.046875,0.75
2016-04-20 10:28:39.680,-0.609375,0.03125,0.75
2016-04-20 10:28:39.690,-0.609375,0.046875,0.75
2016-04-20 10:28:39.701,-0.609375,0.046875,0.75
2016-04-20 10:28:39.711,-0.609375,0.03125,0.75
2016-04-20 10:28:39.721,-0.609375,0.03125,0.75
2016-04-20 10:28:39.731,-0.59375,0.03125,0.75
2016-04-20 10:28:39.741,-0.59375,0.03125,0.75
2016-04-20 10:28:39.751,-0.609375,0.03125,0.75
2016-04-20 10:28:39.762,-0.609375,0.03125,0.75
2016-04-20 10:28:39.772,-0.609375,0.03125,0.75
2016-04-20 10:28:39.782,-0.609375,0.03125,0.75
2016-04-20 10:28:39.792,-0.609375,0.03125,0.75
2016-04-20 10:28:39.802,-0.59375,0.046875,0.75
2016-04-20 10:28:39.812,-0.59375,0.046875,0.75
2016-04-20 10:28:39.822,-0.609375,0.046875,0.75
2016-04-20 10:28:39.833,-0.609375,0.03125,0.75
2016-04-20 10:28:39.843,-0.609375,0.046875,0.75
2016-04-20 10:28:39.853,-0.609375,0.03125,0.75
2016-04-20 10:28:39.863,-0.609375,0.046875,0.75
2016-04-20 10:28:39.873,-0.609375,0.03125,0.75
2016-04-20 10:28:39.883,-0.609375,0.03125,0.75
2016-04-20 10:28:39.894,-0.609375,0.046875,0.75
2016-04-20 10:28:39.904,-0.609375,0.03125,0.75
2016-04-20 10:28:39.914,-0.59375,0.046875,0.75
2016-04-20 10:28:39.924,-0.609375,0.046875,0.75
2016-04-20 10:28:39.934,-0.609375,0.046875,0.75
2016-04-20 10:28:39.944,-0.609375,0.046875,0.75
2016-04-20 10:28:39.955,-0.609375,0.046875,0.75
2016-04-20 10:28:39.965,-0.609375,0.03125,0.75
2016-04-20 10:28:39.975,-0.609375,0.046875,0.75
2016-04-20 10:28:39.985,-0.609375,0.03125,0.75
2016-04-20 10:28:39.995,-0.609375,0.03125,0.75
2016-04-20 10:28:40.006,-0.609375,0.046875,0.75
2016-04-20 10:28:40.016,-0.609375,0.03125,0.75
2016-04-20 10:28:40.026,-0.609375,0.03125,0.75
2016-04-20 10:28:40.036,-0.59375,0.03125,0.75
2016-04-20 10:28:40.046,-0.609375,0.046875,0.75
2016-04-20 10:28:40.056,-0.609375,0.046875,0.75
2016-04-20 10:28:40.067,-0.59375,0.046875,0.75
2016-04-20 10:28:40.077,-0.609375,0.046875,0.75
2016-04-20 10:28:40.087,-0.609375,0.03125,0.75
2016-04-20 10:28:40.097,-0.609375,0.046875,0.75
2016-04-20 10:28:40.107,-0.59375,0.046875,0.75
2016-04-20 10:28:40.117,-0.609375,0.046875,0.75
2016-04-20 10:28:40.127,-0.609375,0.03125,0.75
2016-04-20 10:28:40.138,-0.609375,0.03125,0.75
2016-04-20 10:28:40.148,-0.609375,0.03125,0.75
2016-04-20 10:28:40.158,-0.609375,0.03125,0.75
2016-04-20 10:28:40.168,-0.59375,0.03125,0.75
2016-04-20 10:28:40.178,-0.59375,0.03125,0.75
2016-04-20 10:28:40.188,-0.609375,0.046875,0.75
2016-04-20 10:28:40.199,-0.609375,0.046875,0.75
2016-04-20 10:28:40.209,-0.609375,0.046875,0.75
2016-04-20 10:28:40.219,-0.609375,0.046875,0.75
2016-04-20 10:28:40.229,-0.609375,0.046875,0.75
2016-04-20 10:28:40.239,-0.609375,0.046875,0.75
2016-04-20 10:28:40.250,-0.609375,0.046875,0.75
2016-04-20 10:28:40.260,-0.609375,0.03125,0.75
2016-04-20 10:28:40.270,-0.609375,0.03125,0.75
2016-04-20 10:28:40.280,-0.609375,0.03125,0.75
2016-04-20 10:28:40.290,-0.609375,0.03125,0.75
2016-04-20 10:28:40.300,-0.609375,0.03125,0.75
2016-04-20 10:28:40.311,-0.609375,0.03125,0.75
2016-04-20 10:28:40.321,-0.609375,0.03125,0.75
2016-04-20 10:28:40.331,-0.609375,0.046875,0.75
2016-04-20 10:28:40.341,-0.609375,0.046875,0.75
2016-04-20 10:28:40.351,-0.609375,0.046875,0.75
2016-04-20 10:28:40.361,-0.609375,0.046875,0.75
2016-04-20 10:28:40.372,-0.609375,0.046875,0.75
2016-04-20 10:28:40.382,-0.609375,0.046875,0.75
2016-04-20 10:28:40.392,-0.59375,0.03125,0.75
2016-04-20 10:28:40.402,-0.609375,0.03125,0.765625
2016-04-20 10:28:40.412,-0.609375,0.03125,0.75
2016-04-20 10:28:40.422,-0.609375,0.03125,0.75
2016-04-20 10:28:40.432,-0.609375,0.03125,0.75
2016-04-20 10:28:40.443,-0.609375,0.03125,0.75
2016-04-20 10:28:40.453,-0.609375,0.046875,0.75
2016-04-20 10:28:40.463,-0.59375,0.03125,0.75
2016-04-20 10:28:40.473,-0.59375,0.03125,0.75
2016-04-20 10:28:40.483,-0.609375,0.03125,0.75
2016-04-20 10:28:40.493,-0.609375,0.03125,0.75
2016-04-20 10:28:40.504,-0.609375,0.03125,0.75
2016-04-20 10:28:40.514,-0.609375,0.03125,0.75
2016-04-20 10:28:40.524,-0.609375,0.046875,0.75
2016-04-20 10:28:40.534,-0.609375,0.03125,0.75
2016-04-20 10:28:40.544,-0.609375,0.046875,0.75
2016-04-20 10:28:40.555,-0.59375,0.03125,0.75
2016-04-20 10:28:40.565,-0.59375,0.03125,0.75
2016-04-20 10:28:40.575,-0.609375,0.03125,0.75
2016-04-20 10:28:40.585,-0.609375,0.03125,0.75
2016-04-20 10:28:40.595,-0.609375,0.03125,0.75
2016-04-20 10:28:40.605,-0.609375,0.03125,0.75
2016-04-20 10:28:40.616,-0.625,0.03125,0.75
2016-04-20 10:28:40.626,-0.609375,0.03125,0.75
2016-04-20 10:28:40.636,-0.609375,0.03125,0.75
2016-04-20 10:28:40.646,-0.609375,0.03125,0.75
