time,x,y,z
2016-04-20 10:11:21.727,-0.25,-0.15625,0.890625
2016-04-20 10:11:21.737,-0.21875,-0.15625,0.90625
2016-04-20 10:11:21.747,-0.25,-0.171875,0.90625
2016-04-20 10:11:21.757,-0.265625,-0.171875,0.90625
2016-04-20 10:11:21.767,-0.265625,-0.1875,0.890625
2016-04-20 10:11:21.777,-0.265625,-0.1875,0.890625
2016-04-20 10:11:21.787,-0.265625,-0.1875,0.890625
2016-04-20 10:11:21.797,-0.265625,-0.171875,0.890625
2016-04-20 10:11:21.806,-0.25,-0.171875,0.890625
2016-04-20 10:11:21.816,-0.25,-0.1875,0.890625
2016-04-20 10:11:21.826,-0.234375,-0.1875,0.890625
2016-04-20 10:11:21.836,-0.234375,-0.171875,0.890625
2016-04-20 10:11:21.846,-0.25,-0.171875,0.90625
2016-04-20 10:11:21.856,-0.25,-0.171875,0.890625
2016-04-20 10:11:21.866,-0.25,-0.171875,0.890625
2016-04-20 10:11:21.876,-0.265625,-0.1875,0.875
2016-04-20 10:11:21.886,-0.265625,-0.1875,0.890625
2016-04-20 10:11:21.896,-0.265625,-0.1875,0.890625
2016-04-20 10:11:21.906,-0.25,-0.1875,0.890625
2016-04-20 10:11:21.916,-0.25,-0.1875,0.890625
2016-04-20 10:11:21.926,-0.234375,-0.171875,0.890625
2016-04-20 10:11:21.935,-0.21875,-0.171875,0.890625
2016-04-20 10:11:21.945,-0.1875,-0.171875,0.90625
2016-04-20 10:11:21.955,-0.234375,-0.171875,0.90625
2016-04-20 10:11:21.965,-0.25,-0.171875,0.890625
2016-04-20 10:11:21.975,-0.25,-0.171875,0.890625
2016-04-20 10:11:21.985,-0.265625,-0.171875,0.890625
2016-04-20 10:11:21.995,-0.265625,-0.1875,0.890625
2016-04-20 10:11:22.005,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.015,-0.234375,-0.1875,0.890625
2016-04-20 10:11:22.025,-0.21875,-0.1875,0.90625
2016-04-20 10:11:22.035,-0.21875,-0.171875,0.90625
2016-04-20 10:11:22.045,-0.203125,-0.171875,0.90625
2016-04-20 10:11:22.054,-0.21875,-0.171875,0.90625
2016-04-20 10:11:22.064,-0.265625,-0.171875,0.890625
2016-04-20 10:11:22.074,-0.28125,-0.1875,0.890625
2016-04-20 10:11:22.084,-0.265625,-0.203125,0.890625
2016-04-20 10:11:22.094,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.104,-0.234375,-0.1875,0.890625
2016-04-20 10:11:22.114,-0.234375,-0.1875,0.890625
2016-04-20 10:11:22.124,-0.25,-0.1875,0.90625
2016-04-20 10:11:22.134,-0.234375,-0.171875,0.890625
2016-04-20 10:11:22.144,-0.203125,-0.1875,0.90625
2016-04-20 10:11:22.154,-0.203125,-0.1875,0.90625
2016-04-20 10:11:22.163,-0.234375,-0.1875,0.90625
2016-04-20 10:11:22.173,-0.234375,-0.203125,0.890625
2016-04-20 10:11:22.183,-0.234375,-0.203125,0.890625
2016-04-20 10:11:22.193,-0.25,-0.203125,0.890625
2016-04-20 10:11:22.203,-0.234375,-0.203125,0.890625
2016-04-20 10:11:22.213,-0.21875,-0.203125,0.890625
2016-04-20 10:11:22.223,-0.203125,-0.203125,0.90625
2016-04-20 10:11:22.233,-0.21875,-0.203125,0.890625
2016-04-20 10:11:22.243,-0.25,-0.1875,0.90625
2016-04-20 10:11:22.253,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.263,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.273,-0.265625,-0.203125,0.890625
2016-04-20 10:11:22.283,-0.265625,-0.1875,0.890625
2016-04-20 10:11:22.292,-0.265625,-0.1875,0.890625
2016-04-20 10:11:22.302,-0.21875,-0.1875,0.890625
2016-04-20 10:11:22.312,-0.203125,-0.203125,0.890625
2016-04-20 10:11:22.322,-0.1875,-0.1875,0.90625
2016-04-20 10:11:22.332,-0.1875,-0.1875,0.90625
2016-04-20 10:11:22.342,-0.21875,-0.1875,0.90625
2016-04-20 10:11:22.352,-0.265625,-0.1875,0.890625
2016-04-20 10:11:22.362,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.372,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.382,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.392,-0.25,-0.1875,0.90625
2016-04-20 10:11:22.402,-0.234375,-0.1875,0.890625
2016-04-20 10:11:22.411,-0.234375,-0.1875,0.90625
2016-04-20 10:11:22.421,-0.234375,-0.171875,0.90625
2016-04-20 10:11:22.431,-0.234375,-0.171875,0.890625
2016-04-20 10:11:22.441,-0.234375,-0.171875,0.90625
2016-04-20 10:11:22.451,-0.234375,-0.171875,0.90625
2016-04-20 10:11:22.461,-0.234375,-0.171875,0.890625
2016-04-20 10:11:22.471,-0.25,-0.171875,0.890625
2016-04-20 10:11:22.481,-0.25,-0.171875,0.890625
2016-04-20 10:11:22.491,-0.234375,-0.171875,0.890625
2016-04-20 10:11:22.501,-0.25,-0.171875,0.890625
2016-04-20 10:11:22.511,-0.25,-0.171875,0.890625
2016-04-20 10:11:22.520,-0.265625,-0.171875,0.890625
2016-04-20 10:11:22.530,-0.265625,-0.171875,0.890625
2016-04-20 10:11:22.540,-0.265625,-0.171875,0.890625
2016-04-20 10:11:22.550,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.560,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.570,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.580,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.590,-0.234375,-0.1875,0.890625
2016-04-20 10:11:22.600,-0.234375,-0.1875,0.890625
2016-04-20 10:11:22.610,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.620,-0.25,-0.1875,0.90625
2016-04-20 10:11:22.630,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.639,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.649,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.659,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.669,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.679,-0.25,-0.171875,0.890625
2016-04-20 10:11:22.689,-0.234375,-0.1875,0.890625
2016-04-20 10:11:22.699,-0.25,-0.171875,0.890625
2016-04-20 10:11:22.709,-0.25,-0.171875,0.890625
2016-04-20 10:11:22.719,-0.25,-0.171875,0.890625
2016-04-20 10:11:22.729,-0.25,-0.171875,0.90625
2016-04-20 10:11:22.739,-0.25,-0.171875,0.890625
2016-04-20 10:11:22.749,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.759,-0.265625,-0.171875,0.890625
2016-04-20 10:11:22.768,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.778,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.788,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.798,-0.234375,-0.1875,0.890625
2016-04-20 10:11:22.808,-0.234375,-0.1875,0.890625
2016-04-20 10:11:22.818,-0.234375,-0.1875,0.890625
2016-04-20 10:11:22.828,-0.234375,-0.171875,0.890625
2016-04-20 10:11:22.838,-0.25,-0.171875,0.890625
2016-04-20 10:11:22.848,-0.25,-0.171875,0.90625
2016-04-20 10:11:22.858,-0.265625,-0.171875,0.890625
2016-04-20 10:11:22.868,-0.265625,-0.1875,0.890625
2016-04-20 10:11:22.878,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.887,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.897,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.907,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.917,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.927,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.937,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.947,-0.265625,-0.1875,0.890625
2016-04-20 10:11:22.957,-0.265625,-0.1875,0.890625
2016-04-20 10:11:22.967,-0.265625,-0.1875,0.890625
2016-04-20 10:11:22.977,-0.25,-0.1875,0.890625
2016-04-20 10:11:22.987,-0.234375,-0.1875,0.890625
2016-04-20 10:11:22.996,-0.234375,-0.1875,0.890625
2016-04-20 10:11:23.006,-0.25,-0.1875,0.890625
2016-04-20 10:11:23.016,-0.25,-0.1875,0.890625
2016-04-20 10:11:23.026,-0.265625,-0.1875,0.890625
2016-04-20 10:11:23.036,-0.265625,-0.1875,0.890625
2016-04-20 10:11:23.046,-0.265625,-0.1875,0.890625
2016-04-20 10:11:23.056,-0.25,-0.1875,0.890625
2016-04-20 10:11:23.066,-0.25,-0.171875,0.890625
2016-04-20 10:11:23.076,-0.25,-0.171875,0.890625
2016-04-20 10:11:23.086,-0.25,-0.171875,0.890625
2016-04-20 10:11:23.096,-0.25,-0.171875,0.90625
2016-04-20 10:11:23.106,-0.25,-0.171875,0.890625
2016-04-20 10:11:23.116,-0.265625,-0.171875,0.890625
2016-04-20 10:11:23.125,-0.265625,-0.1875,0.890625
2016-04-20 10:11:23.135,-0.265625,-0.171875,0.890625
2016-04-20 10:11:23.145,-0.25,-0.171875,0.890625
2016-04-20 10:11:23.155,-0.234375,-0.171875,0.890625
2016-04-20 10:11:23.165,-0.234375,-0.171875,0.890625
2016-04-20 10:11:23.175,-0.234375,-0.171875,0.90625
2016-04-20 10:11:23.185,-0.234375,-0.171875,0.890625
2016-04-20 10:11:23.195,-0.25,-0.171875,0.890625
2016-04-20 10:11:23.205,-0.265625,-0.171875,0.890625
2016-04-20 10:11:23.215,-0.265625,-0.171875,0.890625
2016-04-20 10:11:23.225,-0.265625,-0.171875,0.890625
2016-04-20 10:11:23.235,-0.25,-0.171875,0.890625
2016-04-20 10:11:23.244,-0.25,-0.171875,0.90625
2016-04-20 10:11:23.254,-0.234375,-0.1875,0.890625
2016-04-20 10:11:23.264,-0.25,-0.1875,0.90625
2016-04-20 10:11:23.274,-0.25,-0.1875,0.890625
2016-04-20 10:11:23.284,-0.265625,-0.1875,0.890625
2016-04-20 10:11:23.294,-0.265625,-0.1875,0.890625
2016-04-20 10:11:23.304,-0.25,-0.1875,0.890625
2016-04-20 10:11:23.314,-0.25,-0.1875,0.890625
2016-04-20 10:11:23.324,-0.25,-0.1875,0.890625
2016-04-20 10:11:23.334,-0.234375,-0.1875,0.890625
2016-04-20 10:11:23.344,-0.21875,-0.1875,0.890625
2016-04-20 10:11:23.354,-0.234375,-0.1875,0.90625
2016-04-20 10:11:23.363,-0.234375,-0.1875,0.890625
2016-04-20 10:11:23.373,-0.25,-0.1875,0.890625
2016-04-20 10:11:23.383,-0.25,-0.1875,0.890625
2016-04-20 10:11:23.393,-0.234375,-0.1875,0.890625
2016-04-20 10:11:23.403,-0.25,-0.1875,0.890625
2016-04-20 10:11:23.413,-0.25,-0.1875,0.890625
2016-04-20 10:11:23.423,-0.25,-0.1875,0.890625
2016-04-20 10:11:23.433,-0.234375,-0.1875,0.890625
2016-04-20 10:11:23.443,-0.234375,-0.1875,0.890625
2016-04-20 10:11:23.453,-0.234375,-0.1875,0.890625
2016-04-20 10:11:23.463,-0.234375,-0.1875,0.890625
2016-04-20 10:11:23.472,-0.21875,-0.203125,0.890625
2016-04-20 10:11:23.482,-0.234375,-0.203125,0.890625
2016-04-20 10:11:23.492,-0.25,-0.203125,0.890625
2016-04-20 10:11:23.502,-0.25,-0.203125,0.890625
2016-04-20 10:11:23.512,-0.265625,-0.203125,0.890625
2016-04-20 10:11:23.522,-0.265625,-0.1875,0.890625
2016-04-20 10:11:23.532,-0.25,-0.1875,0.890625
2016-04-20 10:11:23.542,-0.234375,-0.1875,0.890625
2016-04-20 10:11:23.552,-0.21875,-0.1875,0.890625
2016-04-20 10:11:23.562,-0.203125,-0.171875,0.90625
2016-04-20 10:11:23.572,-0.21875,-0.171875,0.90625
2016-04-20 10:11:23.582,-0.234375,-0.171875,0.90625
2016-04-20 10:11:23.592,-0.25,-0.171875,0.890625
2016-04-20 10:11:23.601,-0.265625,-0.171875,0.890625
2016-04-20 10:11:23.611,-0.265625,-0.171875,0.890625
2016-04-20 10:11:23.621,-0.234375,-0.1875,0.890625
2016-04-20 10:11:23.631,-0.234375,-0.1875,0.890625
2016-04-20 10:11:23.641,-0.234375,-0.1875,0.890625
2016-04-20 10:11:23.651,-0.234375,-0.1875,0.890625
2016-04-20 10:11:23.661,-0.234375,-0.1875,0.90625
2016-04-20 10:11:23.671,-0.234375,-0.171875,0.90625
2016-04-20 10:11:23.681,-0.234375,-0.171875,0.890625
2016-04-20 10:11:23.691,-0.234375,-0.171875,0.890625
2016-04-20 10:11:23.701,-0.25,-0.171875,0.90625
2016-04-20 10:11:23.711,-0.265625,-0.171875,0.90625
2016-04-20 10:11:23.720,-0.265625,-0.171875,0.890625
2016-04-20 10:11:23.730,-0.25,-0.171875,0.890625
2016-04-20 10:11:23.740,-0.265625,-0.171875,0.890625
2016-04-20 10:11:23.750,-0.25,-0.1875,0.890625
2016-04-20 10:11:23.760,-0.25,-0.1875,0.890625
2016-04-20 10:11:23.770,-0.234375,-0.1875,0.890625
2016-04-20 10:11:23.780,-0.234375,-0.1875,0.890625
2016-04-20 10:11:23.790,-0.234375,-0.171875,0.890625
2016-04-20 10:11:23.800,-0.25,-0.1875,0.890625
2016-04-20 10:11:23.810,-0.25,-0.1875,0.90625
2016-04-20 10:11:23.820,-0.25,-0.1875,0.890625
2016-04-20 10:11:23.829,-0.25,-0.1875,0.890625
2016-04-20 10:11:23.839,-0.234375,-0.203125,0.890625
2016-04-20 10:11:23.849,-0.234375,-0.1875,0.890625
2016-04-20 10:11:23.859,-0.234375,-0.1875,0.890625
2016-04-20 10:11:23.869,-0.234375,-0.1875,0.890625
2016-04-20 10:11:23.879,-0.25,-0.171875,0.890625
2016-04-20 10:11:23.889,-0.234375,-0.171875,0.890625
2016-04-20 10:11:23.899,-0.25,-0.171875,0.890625
2016-04-20 10:11:23.909,-0.25,-0.171875,0.890625
2016-04-20 10:11:23.919,-0.25,-0.1875,0.890625
2016-04-20 10:11:23.929,-0.265625,-0.171875,0.890625
2016-04-20 10:11:23.939,-0.265625,-0.171875,0.890625
2016-04-20 10:11:23.948,-0.25,-0.171875,0.890625
2016-04-20 10:11:23.958,-0.25,-0.171875,0.890625
2016-04-20 10:11:23.968,-0.25,-0.171875,0.890625
2016-04-20 10:11:23.978,-0.25,-0.171875,0.890625
2016-04-20 10:11:23.988,-0.234375,-0.171875,0.890625
2016-04-20 10:11:23.998,-0.25,-0.171875,0.90625
2016-04-20 10:11:24.008,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.018,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.028,-0.265625,-0.1875,0.890625
2016-04-20 10:11:24.038,-0.265625,-0.1875,0.890625
2016-04-20 10:11:24.048,-0.25,-0.171875,0.890625
2016-04-20 10:11:24.058,-0.25,-0.171875,0.890625
2016-04-20 10:11:24.068,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.077,-0.234375,-0.1875,0.890625
2016-04-20 10:11:24.087,-0.21875,-0.171875,0.90625
2016-04-20 10:11:24.097,-0.25,-0.171875,0.90625
2016-04-20 10:11:24.107,-0.25,-0.171875,0.890625
2016-04-20 10:11:24.117,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.127,-0.265625,-0.171875,0.890625
2016-04-20 10:11:24.137,-0.265625,-0.1875,0.890625
2016-04-20 10:11:24.147,-0.25,-0.171875,0.890625
2016-04-20 10:11:24.157,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.167,-0.25,-0.203125,0.890625
2016-04-20 10:11:24.177,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.187,-0.21875,-0.1875,0.890625
2016-04-20 10:11:24.196,-0.25,-0.171875,0.890625
2016-04-20 10:11:24.206,-0.265625,-0.171875,0.890625
2016-04-20 10:11:24.216,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.226,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.236,-0.265625,-0.1875,0.890625
2016-04-20 10:11:24.246,-0.265625,-0.1875,0.890625
2016-04-20 10:11:24.256,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.266,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.276,-0.234375,-0.1875,0.890625
2016-04-20 10:11:24.286,-0.21875,-0.1875,0.90625
2016-04-20 10:11:24.296,-0.234375,-0.1875,0.890625
2016-04-20 10:11:24.305,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.315,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.325,-0.25,-0.203125,0.890625
2016-04-20 10:11:24.335,-0.25,-0.203125,0.890625
2016-04-20 10:11:24.345,-0.234375,-0.203125,0.890625
2016-04-20 10:11:24.355,-0.21875,-0.203125,0.890625
2016-04-20 10:11:24.365,-0.234375,-0.203125,0.890625
2016-04-20 10:11:24.375,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.385,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.395,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.405,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.415,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.424,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.434,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.444,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.454,-0.265625,-0.1875,0.890625
2016-04-20 10:11:24.464,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.474,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.484,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.494,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.504,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.514,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.524,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.534,-0.234375,-0.1875,0.890625
2016-04-20 10:11:24.544,-0.234375,-0.1875,0.890625
2016-04-20 10:11:24.553,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.563,-0.234375,-0.1875,0.890625
2016-04-20 10:11:24.573,-0.234375,-0.1875,0.890625
2016-04-20 10:11:24.583,-0.234375,-0.203125,0.890625
2016-04-20 10:11:24.593,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.603,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.613,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.623,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.633,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.643,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.653,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.663,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.672,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.682,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.692,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.702,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.712,-0.234375,-0.1875,0.890625
2016-04-20 10:11:24.722,-0.234375,-0.1875,0.890625
2016-04-20 10:11:24.732,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.742,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.752,-0.25,-0.203125,0.890625
2016-04-20 10:11:24.762,-0.265625,-0.203125,0.890625
2016-04-20 10:11:24.772,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.781,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.791,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.801,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.811,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.821,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.831,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.841,-0.25,-0.203125,0.890625
2016-04-20 10:11:24.851,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.861,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.871,-0.25,-0.203125,0.890625
2016-04-20 10:11:24.881,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.891,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.901,-0.234375,-0.1875,0.890625
2016-04-20 10:11:24.910,-0.234375,-0.1875,0.890625
2016-04-20 10:11:24.920,-0.25,-0.1875,0.890625
2016-04-20 10:11:24.930,-0.234375,-0.1875,0.90625
2016-04-20 10:11:24.940,-0.21875,-0.1875,0.890625
2016-04-20 10:11:24.950,-0.234375,-0.171875,0.890625
2016-04-20 10:11:24.960,-0.234375,-0.171875,0.890625
2016-04-20 10:11:24.970,-0.234375,-0.171875,0.890625
2016-04-20 10:11:24.980,-0.234375,-0.1875,0.90625
2016-04-20 10:11:24.990,-0.25,-0.171875,0.890625
2016-04-20 10:11:25.000,-0.25,-0.171875,0.890625
2016-04-20 10:11:25.010,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.020,-0.25,-0.171875,0.890625
2016-04-20 10:11:25.029,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.039,-0.25,-0.171875,0.890625
2016-04-20 10:11:25.049,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.059,-0.25,-0.171875,0.890625
2016-04-20 10:11:25.069,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.079,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.089,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.099,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.109,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.119,-0.25,-0.203125,0.890625
2016-04-20 10:11:25.129,-0.234375,-0.203125,0.890625
2016-04-20 10:11:25.138,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.148,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.158,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.168,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.178,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.188,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.198,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.208,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.218,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.228,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.238,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.248,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.257,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.267,-0.234375,-0.203125,0.890625
2016-04-20 10:11:25.277,-0.234375,-0.203125,0.890625
2016-04-20 10:11:25.287,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.297,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.307,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.317,-0.21875,-0.1875,0.890625
2016-04-20 10:11:25.327,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.337,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.347,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.357,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.367,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.377,-0.25,-0.171875,0.90625
2016-04-20 10:11:25.386,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.396,-0.234375,-0.1875,0.90625
2016-04-20 10:11:25.406,-0.25,-0.1875,0.90625
2016-04-20 10:11:25.416,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.426,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.436,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.446,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.456,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.466,-0.234375,-0.203125,0.890625
2016-04-20 10:11:25.476,-0.234375,-0.203125,0.90625
2016-04-20 10:11:25.486,-0.25,-0.203125,0.90625
2016-04-20 10:11:25.496,-0.234375,-0.203125,0.890625
2016-04-20 10:11:25.505,-0.234375,-0.1875,0.90625
2016-04-20 10:11:25.515,-0.25,-0.203125,0.890625
2016-04-20 10:11:25.525,-0.234375,-0.203125,0.890625
2016-04-20 10:11:25.535,-0.234375,-0.203125,0.890625
2016-04-20 10:11:25.545,-0.234375,-0.203125,0.890625
2016-04-20 10:11:25.555,-0.234375,-0.203125,0.890625
2016-04-20 10:11:25.565,-0.234375,-0.203125,0.890625
2016-04-20 10:11:25.575,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.585,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.595,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.605,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.614,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.624,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.634,-0.25,-0.171875,0.890625
2016-04-20 10:11:25.644,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.654,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.664,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.674,-0.234375,-0.203125,0.890625
2016-04-20 10:11:25.684,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.694,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.704,-0.234375,-0.1875,0.90625
2016-04-20 10:11:25.714,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.724,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.734,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.743,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.753,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.763,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.773,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.783,-0.25,-0.171875,0.890625
2016-04-20 10:11:25.793,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.803,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.813,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.823,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.833,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.843,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.853,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.862,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.872,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.882,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.892,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.902,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.912,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.922,-0.234375,-0.1875,0.90625
2016-04-20 10:11:25.932,-0.234375,-0.1875,0.890625
2016-04-20 10:11:25.942,-0.25,-0.203125,0.890625
2016-04-20 10:11:25.952,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.962,-0.25,-0.203125,0.890625
2016-04-20 10:11:25.972,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.981,-0.25,-0.1875,0.890625
2016-04-20 10:11:25.991,-0.25,-0.1875,0.890625
2016-04-20 10:11:26.001,-0.25,-0.203125,0.890625
2016-04-20 10:11:26.011,-0.25,-0.203125,0.890625
2016-04-20 10:11:26.021,-0.234375,-0.1875,0.890625
2016-04-20 10:11:26.031,-0.234375,-0.1875,0.890625
2016-04-20 10:11:26.041,-0.234375,-0.1875,0.890625
2016-04-20 10:11:26.051,-0.234375,-0.1875,0.890625
2016-04-20 10:11:26.061,-0.234375,-0.1875,0.890625
2016-04-20 10:11:26.071,-0.234375,-0.171875,0.90625
2016-04-20 10:11:26.081,-0.234375,-0.1875,0.890625
2016-04-20 10:11:26.090,-0.25,-0.1875,0.890625
2016-04-20 10:11:26.100,-0.25,-0.171875,0.890625
2016-04-20 10:11:26.110,-0.25,-0.171875,0.890625
2016-04-20 10:11:26.120,-0.25,-0.1875,0.890625
