time,x,y,z
2016-03-10 15:04:25.709,-0.515625,-0.078125,0.8125
2016-03-10 15:04:25.719,-0.515625,-0.078125,0.8125
2016-03-10 15:04:25.729,-0.515625,-0.078125,0.828125
2016-03-10 15:04:25.738,-0.515625,-0.078125,0.828125
2016-03-10 15:04:25.748,-0.515625,-0.078125,0.8125
2016-03-10 15:04:25.758,-0.515625,-0.078125,0.8125
2016-03-10 15:04:25.767,-0.53125,-0.078125,0.828125
2016-03-10 15:04:25.777,-0.515625,-0.09375,0.828125
2016-03-10 15:04:25.787,-0.515625,-0.09375,0.8125
2016-03-10 15:04:25.797,-0.53125,-0.09375,0.8125
2016-03-10 15:04:25.806,-0.53125,-0.078125,0.8125
2016-03-10 15:04:25.816,-0.515625,-0.078125,0.8125
2016-03-10 15:04:25.826,-0.515625,-0.078125,0.8125
2016-03-10 15:04:25.836,-0.515625,-0.078125,0.8125
2016-03-10 15:04:25.846,-0.515625,-0.078125,0.8125
2016-03-10 15:04:25.855,-0.515625,-0.078125,0.8125
2016-03-10 15:04:25.865,-0.515625,-0.078125,0.828125
2016-03-10 15:04:25.875,-0.515625,-0.078125,0.828125
2016-03-10 15:04:25.885,-0.515625,-0.078125,0.8125
2016-03-10 15:04:25.894,-0.515625,-0.078125,0.8125
2016-03-10 15:04:25.904,-0.515625,-0.09375,0.828125
2016-03-10 15:04:25.914,-0.515625,-0.078125,0.8125
2016-03-10 15:04:25.923,-0.515625,-0.078125,0.8125
2016-03-10 15:04:25.933,-0.515625,-0.078125,0.8125
2016-03-10 15:04:25.943,-0.515625,-0.078125,0.8125
2016-03-10 15:04:25.953,-0.515625,-0.078125,0.8125
2016-03-10 15:04:25.962,-0.515625,-0.078125,0.8125
2016-03-10 15:04:25.972,-0.515625,-0.078125,0.8125
2016-03-10 15:04:25.982,-0.515625,-0.078125,0.8125
2016-03-10 15:04:25.992,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.002,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.011,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.021,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.031,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.041,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.050,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.060,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.070,-0.515625,-0.09375,0.8125
2016-03-10 15:04:26.079,-0.53125,-0.078125,0.8125
2016-03-10 15:04:26.089,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.099,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.109,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.118,-0.5,-0.078125,0.8125
2016-03-10 15:04:26.128,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.138,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.148,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.158,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.167,-0.515625,-0.09375,0.8125
2016-03-10 15:04:26.177,-0.515625,-0.09375,0.8125
2016-03-10 15:04:26.187,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.197,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.206,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.216,-0.515625,-0.09375,0.8125
2016-03-10 15:04:26.226,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.236,-0.515625,-0.09375,0.828125
2016-03-10 15:04:26.245,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.255,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.265,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.274,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.284,-0.515625,-0.09375,0.828125
2016-03-10 15:04:26.294,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.304,-0.5,-0.078125,0.828125
2016-03-10 15:04:26.313,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.323,-0.5,-0.078125,0.828125
2016-03-10 15:04:26.333,-0.5,-0.078125,0.828125
2016-03-10 15:04:26.343,-0.5,-0.078125,0.828125
2016-03-10 15:04:26.353,-0.5,-0.078125,0.828125
2016-03-10 15:04:26.362,-0.515625,-0.09375,0.828125
2016-03-10 15:04:26.372,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.382,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.392,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.401,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.411,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.421,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.430,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.440,-0.515625,-0.09375,0.828125
2016-03-10 15:04:26.450,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.460,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.469,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.479,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.489,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.499,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.509,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.518,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.528,-0.515625,-0.09375,0.8125
2016-03-10 15:04:26.538,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.548,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.557,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.567,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.577,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.586,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.596,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.606,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.616,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.625,-0.515625,-0.09375,0.828125
2016-03-10 15:04:26.635,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.645,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.655,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.665,-0.515625,-0.09375,0.828125
2016-03-10 15:04:26.674,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.684,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.694,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.704,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.713,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.723,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.733,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.743,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.752,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.762,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.772,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.781,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.791,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.801,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.811,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.820,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.830,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.840,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.850,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.860,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.869,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.879,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.889,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.899,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.908,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.918,-0.515625,-0.09375,0.828125
2016-03-10 15:04:26.928,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.937,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.947,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.957,-0.515625,-0.09375,0.8125
2016-03-10 15:04:26.967,-0.515625,-0.078125,0.8125
2016-03-10 15:04:26.976,-0.515625,-0.078125,0.828125
2016-03-10 15:04:26.986,-0.515625,-0.09375,0.8125
2016-03-10 15:04:26.996,-0.515625,-0.09375,0.8125
2016-03-10 15:04:27.006,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.016,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.025,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.035,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.045,-0.515625,-0.09375,0.8125
2016-03-10 15:04:27.055,-0.515625,-0.09375,0.828125
2016-03-10 15:04:27.064,-0.515625,-0.09375,0.828125
2016-03-10 15:04:27.074,-0.515625,-0.09375,0.8125
2016-03-10 15:04:27.084,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.093,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.103,-0.515625,-0.09375,0.8125
2016-03-10 15:04:27.113,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.123,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.132,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.142,-0.515625,-0.09375,0.8125
2016-03-10 15:04:27.152,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.162,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.172,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.181,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.191,-0.515625,-0.09375,0.8125
2016-03-10 15:04:27.201,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.211,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.220,-0.515625,-0.09375,0.828125
2016-03-10 15:04:27.230,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.240,-0.515625,-0.09375,0.8125
2016-03-10 15:04:27.250,-0.515625,-0.09375,0.8125
2016-03-10 15:04:27.259,-0.515625,-0.09375,0.8125
2016-03-10 15:04:27.269,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.279,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.288,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.298,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.308,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.318,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.327,-0.515625,-0.09375,0.8125
2016-03-10 15:04:27.337,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.347,-0.515625,-0.09375,0.828125
2016-03-10 15:04:27.357,-0.515625,-0.09375,0.8125
2016-03-10 15:04:27.367,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.376,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.386,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.396,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.406,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.415,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.425,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.435,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.444,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.454,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.464,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.474,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.483,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.493,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.503,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.513,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.523,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.532,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.542,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.552,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.562,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.571,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.581,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.591,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.600,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.610,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.620,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.630,-0.515625,-0.09375,0.828125
2016-03-10 15:04:27.639,-0.515625,-0.09375,0.828125
2016-03-10 15:04:27.649,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.659,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.669,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.679,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.688,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.698,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.708,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.718,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.727,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.737,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.747,-0.515625,-0.09375,0.8125
2016-03-10 15:04:27.757,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.766,-0.515625,-0.09375,0.828125
2016-03-10 15:04:27.776,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.786,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.795,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.805,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.815,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.825,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.834,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.844,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.854,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.864,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.874,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.883,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.893,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.903,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.913,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.922,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.932,-0.5,-0.078125,0.8125
2016-03-10 15:04:27.942,-0.5,-0.09375,0.828125
2016-03-10 15:04:27.951,-0.546875,-0.078125,0.828125
2016-03-10 15:04:27.961,-0.53125,-0.0625,0.828125
2016-03-10 15:04:27.971,-0.515625,-0.078125,0.828125
2016-03-10 15:04:27.981,-0.515625,-0.078125,0.8125
2016-03-10 15:04:27.990,-0.515625,-0.078125,0.828125
2016-03-10 15:04:28.000,-0.515625,-0.078125,0.828125
2016-03-10 15:04:28.010,-0.515625,-0.078125,0.828125
2016-03-10 15:04:28.020,-0.515625,-0.078125,0.8125
2016-03-10 15:04:28.030,-0.515625,-0.078125,0.8125
2016-03-10 15:04:28.039,-0.515625,-0.078125,0.8125
2016-03-10 15:04:28.049,-0.515625,-0.078125,0.8125
2016-03-10 15:04:28.059,-0.515625,-0.078125,0.828125
2016-03-10 15:04:28.069,-0.515625,-0.078125,0.8125
2016-03-10 15:04:28.078,-0.515625,-0.078125,0.8125
2016-03-10 15:04:28.088,-0.53125,-0.078125,0.8125
2016-03-10 15:04:28.098,-0.515625,-0.078125,0.828125
2016-03-10 15:04:28.107,-0.515625,-0.078125,0.8125
2016-03-10 15:04:28.117,-0.515625,-0.078125,0.8125
2016-03-10 15:04:28.127,-0.515625,-0.078125,0.8125
2016-03-10 15:04:28.137,-0.515625,-0.078125,0.8125
2016-03-10 15:04:28.146,-0.53125,-0.078125,0.8125
2016-03-10 15:04:28.156,-0.515625,-0.078125,0.828125
2016-03-10 15:04:28.166,-0.515625,-0.078125,0.8125
2016-03-10 15:04:28.176,-0.515625,-0.078125,0.8125
2016-03-10 15:04:28.186,-0.515625,-0.078125,0.8125
2016-03-10 15:04:28.195,-0.515625,-0.078125,0.8125
2016-03-10 15:04:28.205,-0.515625,-0.078125,0.8125
2016-03-10 15:04:28.215,-0.515625,-0.078125,0.8125
2016-03-10 15:04:28.225,-0.515625,-0.078125,0.8125
2016-03-10 15:04:28.234,-0.515625,-0.078125,0.8125
2016-03-10 15:04:28.244,-0.515625,-0.078125,0.8125
2016-03-10 15:04:28.254,-0.546875,-0.09375,0.796875
2016-03-10 15:04:28.263,-0.546875,-0.078125,0.796875
2016-03-10 15:04:28.273,-0.515625,-0.0625,0.8125
2016-03-10 15:04:28.283,-0.515625,-0.078125,0.8125
2016-03-10 15:04:28.293,-0.53125,-0.078125,0.828125
2016-03-10 15:04:28.302,-0.53125,-0.078125,0.828125
2016-03-10 15:04:28.312,-0.515625,-0.078125,0.828125
2016-03-10 15:04:28.322,-0.515625,-0.078125,0.828125
2016-03-10 15:04:28.332,-0.5,-0.078125,0.828125
2016-03-10 15:04:28.341,-0.5,-0.078125,0.828125
2016-03-10 15:04:28.351,-0.5,-0.078125,0.828125
2016-03-10 15:04:28.361,-0.515625,-0.078125,0.828125
2016-03-10 15:04:28.371,-0.53125,-0.078125,0.8125
2016-03-10 15:04:28.381,-0.515625,-0.078125,0.8125
2016-03-10 15:04:28.390,-0.515625,-0.078125,0.8125
2016-03-10 15:04:28.400,-0.515625,-0.078125,0.8125
2016-03-10 15:04:28.410,-0.515625,-0.078125,0.8125
2016-03-10 15:04:28.420,-0.53125,-0.078125,0.8125
2016-03-10 15:04:28.429,-0.515625,-0.078125,0.828125
2016-03-10 15:04:28.439,-0.53125,-0.078125,0.8125
2016-03-10 15:04:28.449,-0.53125,-0.078125,0.78125
2016-03-10 15:04:28.458,-0.546875,-0.078125,0.796875
2016-03-10 15:04:28.468,-0.546875,-0.0625,0.796875
2016-03-10 15:04:28.478,-0.515625,-0.078125,0.8125
2016-03-10 15:04:28.488,-0.5,-0.078125,0.828125
2016-03-10 15:04:28.498,-0.5,-0.09375,0.828125
2016-03-10 15:04:28.507,-0.5,-0.09375,0.84375
2016-03-10 15:04:28.517,-0.5,-0.078125,0.828125
2016-03-10 15:04:28.527,-0.5,-0.046875,0.859375
2016-03-10 15:04:28.537,-0.46875,-0.046875,0.828125
2016-03-10 15:04:28.546,-0.46875,-0.078125,0.828125
2016-03-10 15:04:28.556,-0.484375,-0.078125,0.828125
2016-03-10 15:04:28.566,-0.5,-0.0625,0.84375
2016-03-10 15:04:28.576,-0.5,-0.0625,0.828125
2016-03-10 15:04:28.585,-0.484375,-0.078125,0.84375
2016-03-10 15:04:28.595,-0.484375,-0.078125,0.84375
2016-03-10 15:04:28.605,-0.484375,-0.078125,0.84375
2016-03-10 15:04:28.614,-0.484375,-0.078125,0.84375
2016-03-10 15:04:28.624,-0.484375,-0.078125,0.84375
2016-03-10 15:04:28.634,-0.5,-0.078125,0.84375
2016-03-10 15:04:28.644,-0.515625,-0.078125,0.828125
2016-03-10 15:04:28.653,-0.515625,-0.0625,0.828125
2016-03-10 15:04:28.663,-0.515625,-0.078125,0.828125
2016-03-10 15:04:28.673,-0.515625,-0.078125,0.828125
2016-03-10 15:04:28.683,-0.515625,-0.078125,0.828125
2016-03-10 15:04:28.693,-0.515625,-0.078125,0.828125
2016-03-10 15:04:28.702,-0.515625,-0.078125,0.828125
2016-03-10 15:04:28.712,-0.515625,-0.0625,0.828125
2016-03-10 15:04:28.722,-0.5,-0.0625,0.828125
2016-03-10 15:04:28.732,-0.53125,-0.0625,0.8125
2016-03-10 15:04:28.741,-0.53125,-0.0625,0.828125
2016-03-10 15:04:28.751,-0.515625,-0.0625,0.828125
2016-03-10 15:04:28.761,-0.5,-0.0625,0.828125
2016-03-10 15:04:28.770,-0.515625,-0.0625,0.828125
2016-03-10 15:04:28.780,-0.515625,-0.0625,0.828125
2016-03-10 15:04:28.790,-0.5,-0.0625,0.828125
2016-03-10 15:04:28.800,-0.484375,-0.0625,0.828125
2016-03-10 15:04:28.809,-0.484375,-0.0625,0.828125
2016-03-10 15:04:28.819,-0.46875,-0.0625,0.84375
2016-03-10 15:04:28.829,-0.484375,-0.0625,0.84375
2016-03-10 15:04:28.839,-0.484375,-0.0625,0.828125
2016-03-10 15:04:28.848,-0.484375,-0.0625,0.828125
2016-03-10 15:04:28.858,-0.484375,-0.0625,0.828125
2016-03-10 15:04:28.868,-0.484375,-0.0625,0.828125
2016-03-10 15:04:28.878,-0.484375,-0.0625,0.828125
2016-03-10 15:04:28.888,-0.484375,-0.078125,0.84375
2016-03-10 15:04:28.897,-0.5,-0.078125,0.84375
2016-03-10 15:04:28.907,-0.484375,-0.078125,0.84375
2016-03-10 15:04:28.917,-0.484375,-0.078125,0.84375
2016-03-10 15:04:28.927,-0.5,-0.0625,0.84375
2016-03-10 15:04:28.936,-0.5,-0.0625,0.828125
2016-03-10 15:04:28.946,-0.515625,-0.0625,0.828125
2016-03-10 15:04:28.956,-0.515625,-0.0625,0.828125
2016-03-10 15:04:28.965,-0.515625,-0.0625,0.828125
2016-03-10 15:04:28.975,-0.5,-0.0625,0.828125
2016-03-10 15:04:28.985,-0.5,-0.0625,0.828125
2016-03-10 15:04:28.995,-0.5,-0.0625,0.828125
2016-03-10 15:04:29.005,-0.5,-0.0625,0.84375
2016-03-10 15:04:29.014,-0.5,-0.0625,0.84375
2016-03-10 15:04:29.024,-0.5,-0.0625,0.828125
2016-03-10 15:04:29.034,-0.5,-0.0625,0.828125
2016-03-10 15:04:29.044,-0.5,-0.0625,0.828125
2016-03-10 15:04:29.053,-0.5,-0.0625,0.828125
2016-03-10 15:04:29.063,-0.484375,-0.0625,0.828125
2016-03-10 15:04:29.073,-0.484375,-0.0625,0.84375
2016-03-10 15:04:29.083,-0.484375,-0.0625,0.84375
2016-03-10 15:04:29.092,-0.5,-0.078125,0.84375
2016-03-10 15:04:29.102,-0.484375,-0.078125,0.828125
2016-03-10 15:04:29.112,-0.5,-0.0625,0.84375
2016-03-10 15:04:29.121,-0.5,-0.078125,0.84375
2016-03-10 15:04:29.131,-0.5,-0.078125,0.828125
2016-03-10 15:04:29.141,-0.5,-0.0625,0.828125
2016-03-10 15:04:29.151,-0.5,-0.0625,0.828125
2016-03-10 15:04:29.160,-0.5,-0.0625,0.828125
2016-03-10 15:04:29.170,-0.5,-0.0625,0.828125
2016-03-10 15:04:29.180,-0.5,-0.046875,0.828125
2016-03-10 15:04:29.190,-0.5,-0.0625,0.828125
2016-03-10 15:04:29.200,-0.484375,-0.0625,0.828125
2016-03-10 15:04:29.209,-0.484375,-0.0625,0.84375
2016-03-10 15:04:29.219,-0.484375,-0.0625,0.828125
2016-03-10 15:04:29.229,-0.484375,-0.0625,0.84375
2016-03-10 15:04:29.239,-0.484375,-0.0625,0.828125
2016-03-10 15:04:29.248,-0.5,-0.0625,0.84375
2016-03-10 15:04:29.258,-0.484375,-0.0625,0.828125
2016-03-10 15:04:29.268,-0.5,-0.0625,0.828125
2016-03-10 15:04:29.277,-0.5,-0.0625,0.828125
2016-03-10 15:04:29.287,-0.5,-0.0625,0.828125
2016-03-10 15:04:29.297,-0.5,-0.0625,0.84375
2016-03-10 15:04:29.307,-0.484375,-0.078125,0.859375
2016-03-10 15:04:29.316,-0.46875,-0.078125,0.84375
2016-03-10 15:04:29.326,-0.484375,-0.078125,0.84375
2016-03-10 15:04:29.336,-0.484375,-0.078125,0.84375
2016-03-10 15:04:29.346,-0.484375,-0.078125,0.84375
2016-03-10 15:04:29.355,-0.5,-0.0625,0.84375
2016-03-10 15:04:29.365,-0.5,-0.078125,0.84375
2016-03-10 15:04:29.375,-0.5,-0.0625,0.828125
2016-03-10 15:04:29.385,-0.5,-0.0625,0.84375
2016-03-10 15:04:29.395,-0.5,-0.078125,0.84375
2016-03-10 15:04:29.404,-0.5,-0.078125,0.84375
2016-03-10 15:04:29.414,-0.484375,-0.0625,0.84375
2016-03-10 15:04:29.424,-0.5,-0.0625,0.84375
2016-03-10 15:04:29.434,-0.5,-0.0625,0.84375
2016-03-10 15:04:29.443,-0.46875,-0.0625,0.828125
2016-03-10 15:04:29.453,-0.484375,-0.046875,0.8125
2016-03-10 15:04:29.463,-0.5,-0.0625,0.84375
2016-03-10 15:04:29.472,-0.484375,-0.09375,0.84375
2016-03-10 15:04:29.482,-0.484375,-0.09375,0.84375
2016-03-10 15:04:29.492,-0.484375,-0.09375,0.84375
2016-03-10 15:04:29.502,-0.5,-0.078125,0.84375
2016-03-10 15:04:29.511,-0.484375,-0.0625,0.828125
2016-03-10 15:04:29.521,-0.484375,-0.078125,0.84375
2016-03-10 15:04:29.531,-0.484375,-0.0625,0.84375
2016-03-10 15:04:29.541,-0.484375,-0.078125,0.828125
2016-03-10 15:04:29.551,-0.484375,-0.0625,0.84375
2016-03-10 15:04:29.560,-0.5,-0.078125,0.828125
2016-03-10 15:04:29.570,-0.5,-0.078125,0.84375
2016-03-10 15:04:29.580,-0.5,-0.078125,0.828125
2016-03-10 15:04:29.590,-0.5,-0.078125,0.84375
2016-03-10 15:04:29.599,-0.5,-0.078125,0.84375
2016-03-10 15:04:29.609,-0.5,-0.078125,0.828125
2016-03-10 15:04:29.619,-0.5,-0.078125,0.84375
2016-03-10 15:04:29.628,-0.5,-0.0625,0.828125
2016-03-10 15:04:29.638,-0.5,-0.0625,0.84375
2016-03-10 15:04:29.648,-0.484375,-0.0625,0.828125
2016-03-10 15:04:29.658,-0.5,-0.0625,0.84375
2016-03-10 15:04:29.667,-0.5,-0.0625,0.84375
2016-03-10 15:04:29.677,-0.484375,-0.0625,0.828125
2016-03-10 15:04:29.687,-0.5,-0.078125,0.828125
2016-03-10 15:04:29.697,-0.5,-0.078125,0.84375
2016-03-10 15:04:29.707,-0.5,-0.078125,0.828125
2016-03-10 15:04:29.716,-0.5,-0.078125,0.828125
2016-03-10 15:04:29.726,-0.5,-0.078125,0.828125
2016-03-10 15:04:29.736,-0.5,-0.0625,0.828125
2016-03-10 15:04:29.746,-0.5,-0.078125,0.828125
2016-03-10 15:04:29.755,-0.5,-0.078125,0.828125
2016-03-10 15:04:29.765,-0.5,-0.078125,0.828125
2016-03-10 15:04:29.775,-0.5,-0.078125,0.828125
2016-03-10 15:04:29.784,-0.5,-0.078125,0.828125
2016-03-10 15:04:29.794,-0.5,-0.078125,0.828125
2016-03-10 15:04:29.804,-0.515625,-0.078125,0.828125
2016-03-10 15:04:29.814,-0.5,-0.078125,0.828125
2016-03-10 15:04:29.823,-0.5,-0.078125,0.828125
2016-03-10 15:04:29.833,-0.5,-0.078125,0.828125
2016-03-10 15:04:29.843,-0.515625,-0.078125,0.828125
2016-03-10 15:04:29.853,-0.515625,-0.078125,0.828125
2016-03-10 15:04:29.862,-0.515625,-0.078125,0.828125
2016-03-10 15:04:29.872,-0.515625,-0.078125,0.828125
2016-03-10 15:04:29.882,-0.5,-0.078125,0.828125
2016-03-10 15:04:29.892,-0.5,-0.078125,0.828125
2016-03-10 15:04:29.902,-0.515625,-0.078125,0.828125
2016-03-10 15:04:29.911,-0.515625,-0.078125,0.8125
2016-03-10 15:04:29.921,-0.515625,-0.078125,0.8125
2016-03-10 15:04:29.931,-0.515625,-0.0625,0.8125
2016-03-10 15:04:29.941,-0.5,-0.078125,0.828125
2016-03-10 15:04:29.950,-0.515625,-0.078125,0.828125
2016-03-10 15:04:29.960,-0.515625,-0.078125,0.828125
2016-03-10 15:04:29.970,-0.5,-0.078125,0.828125
2016-03-10 15:04:29.979,-0.515625,-0.078125,0.828125
2016-03-10 15:04:29.989,-0.515625,-0.078125,0.828125
