time,x,y,z
2016-04-28 10:33:27.247,-0.234375,0.84375,0.328125
2016-04-28 10:33:27.257,-0.234375,0.84375,0.34375
2016-04-28 10:33:27.267,-0.234375,0.84375,0.34375
2016-04-28 10:33:27.277,-0.234375,0.84375,0.359375
2016-04-28 10:33:27.286,-0.234375,0.84375,0.34375
2016-04-28 10:33:27.296,-0.21875,0.84375,0.34375
2016-04-28 10:33:27.306,-0.234375,0.84375,0.34375
2016-04-28 10:33:27.316,-0.25,0.84375,0.34375
2016-04-28 10:33:27.325,-0.234375,0.84375,0.34375
2016-04-28 10:33:27.335,-0.234375,0.828125,0.34375
2016-04-28 10:33:27.345,-0.234375,0.84375,0.34375
2016-04-28 10:33:27.354,-0.21875,0.84375,0.34375
2016-04-28 10:33:27.364,-0.234375,0.84375,0.359375
2016-04-28 10:33:27.374,-0.21875,0.828125,0.34375
2016-04-28 10:33:27.384,-0.21875,0.828125,0.34375
2016-04-28 10:33:27.394,-0.21875,0.828125,0.34375
2016-04-28 10:33:27.403,-0.21875,0.828125,0.34375
2016-04-28 10:33:27.413,-0.203125,0.84375,0.34375
2016-04-28 10:33:27.423,-0.203125,0.84375,0.34375
2016-04-28 10:33:27.433,-0.203125,0.84375,0.34375
2016-04-28 10:33:27.442,-0.203125,0.84375,0.34375
2016-04-28 10:33:27.452,-0.203125,0.84375,0.34375
2016-04-28 10:33:27.462,-0.203125,0.84375,0.34375
2016-04-28 10:33:27.472,-0.203125,0.84375,0.34375
2016-04-28 10:33:27.481,-0.21875,0.84375,0.34375
2016-04-28 10:33:27.491,-0.203125,0.84375,0.34375
2016-04-28 10:33:27.501,-0.21875,0.84375,0.359375
2016-04-28 10:33:27.510,-0.21875,0.84375,0.359375
2016-04-28 10:33:27.520,-0.21875,0.84375,0.34375
2016-04-28 10:33:27.530,-0.21875,0.84375,0.34375
2016-04-28 10:33:27.540,-0.21875,0.84375,0.34375
2016-04-28 10:33:27.549,-0.21875,0.84375,0.34375
2016-04-28 10:33:27.559,-0.21875,0.84375,0.34375
2016-04-28 10:33:27.569,-0.21875,0.84375,0.34375
2016-04-28 10:33:27.579,-0.21875,0.84375,0.34375
2016-04-28 10:33:27.589,-0.21875,0.84375,0.34375
2016-04-28 10:33:27.598,-0.21875,0.84375,0.34375
2016-04-28 10:33:27.608,-0.21875,0.84375,0.34375
2016-04-28 10:33:27.618,-0.21875,0.84375,0.328125
2016-04-28 10:33:27.628,-0.21875,0.84375,0.34375
2016-04-28 10:33:27.637,-0.21875,0.84375,0.34375
2016-04-28 10:33:27.647,-0.234375,0.84375,0.34375
2016-04-28 10:33:27.657,-0.234375,0.84375,0.34375
2016-04-28 10:33:27.666,-0.234375,0.84375,0.34375
2016-04-28 10:33:27.676,-0.234375,0.84375,0.34375
2016-04-28 10:33:27.686,-0.234375,0.84375,0.34375
2016-04-28 10:33:27.696,-0.234375,0.84375,0.34375
2016-04-28 10:33:27.705,-0.234375,0.84375,0.34375
2016-04-28 10:33:27.715,-0.234375,0.84375,0.34375
2016-04-28 10:33:27.725,-0.234375,0.84375,0.34375
2016-04-28 10:33:27.735,-0.234375,0.84375,0.34375
2016-04-28 10:33:27.745,-0.234375,0.84375,0.34375
2016-04-28 10:33:27.754,-0.21875,0.84375,0.328125
2016-04-28 10:33:27.764,-0.234375,0.84375,0.328125
2016-04-28 10:33:27.774,-0.234375,0.84375,0.328125
2016-04-28 10:33:27.784,-0.21875,0.84375,0.34375
2016-04-28 10:33:27.793,-0.21875,0.828125,0.34375
2016-04-28 10:33:27.803,-0.203125,0.84375,0.34375
2016-04-28 10:33:27.813,-0.203125,0.828125,0.34375
2016-04-28 10:33:27.822,-0.21875,0.84375,0.34375
2016-04-28 10:33:27.832,-0.21875,0.84375,0.34375
2016-04-28 10:33:27.842,-0.21875,0.84375,0.34375
2016-04-28 10:33:27.852,-0.21875,0.84375,0.34375
2016-04-28 10:33:27.861,-0.203125,0.84375,0.34375
2016-04-28 10:33:27.871,-0.21875,0.84375,0.34375
2016-04-28 10:33:27.881,-0.21875,0.84375,0.328125
2016-04-28 10:33:27.891,-0.234375,0.84375,0.328125
2016-04-28 10:33:27.901,-0.21875,0.84375,0.328125
2016-04-28 10:33:27.910,-0.234375,0.84375,0.34375
2016-04-28 10:33:27.920,-0.21875,0.84375,0.34375
2016-04-28 10:33:27.930,-0.21875,0.84375,0.34375
2016-04-28 10:33:27.940,-0.21875,0.84375,0.34375
2016-04-28 10:33:27.949,-0.21875,0.84375,0.34375
2016-04-28 10:33:27.959,-0.234375,0.84375,0.34375
2016-04-28 10:33:27.969,-0.234375,0.84375,0.359375
2016-04-28 10:33:27.979,-0.21875,0.84375,0.359375
2016-04-28 10:33:27.988,-0.21875,0.84375,0.359375
2016-04-28 10:33:27.998,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.008,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.017,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.027,-0.21875,0.84375,0.328125
2016-04-28 10:33:28.037,-0.21875,0.84375,0.328125
2016-04-28 10:33:28.047,-0.21875,0.84375,0.328125
2016-04-28 10:33:28.056,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.066,-0.21875,0.859375,0.328125
2016-04-28 10:33:28.076,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.086,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.096,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.105,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.115,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.125,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.135,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.144,-0.21875,0.84375,0.359375
2016-04-28 10:33:28.154,-0.21875,0.84375,0.359375
2016-04-28 10:33:28.164,-0.21875,0.84375,0.359375
2016-04-28 10:33:28.173,-0.21875,0.84375,0.359375
2016-04-28 10:33:28.183,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.193,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.203,-0.203125,0.84375,0.34375
2016-04-28 10:33:28.212,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.222,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.232,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.242,-0.203125,0.84375,0.34375
2016-04-28 10:33:28.252,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.261,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.271,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.281,-0.21875,0.84375,0.328125
2016-04-28 10:33:28.291,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.300,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.310,-0.234375,0.84375,0.34375
2016-04-28 10:33:28.320,-0.234375,0.84375,0.328125
2016-04-28 10:33:28.329,-0.234375,0.84375,0.34375
2016-04-28 10:33:28.339,-0.234375,0.84375,0.34375
2016-04-28 10:33:28.349,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.359,-0.234375,0.84375,0.34375
2016-04-28 10:33:28.368,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.378,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.388,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.398,-0.21875,0.828125,0.34375
2016-04-28 10:33:28.408,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.417,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.427,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.437,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.447,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.456,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.466,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.476,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.486,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.495,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.505,-0.21875,0.828125,0.34375
2016-04-28 10:33:28.515,-0.21875,0.859375,0.34375
2016-04-28 10:33:28.524,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.534,-0.203125,0.84375,0.34375
2016-04-28 10:33:28.544,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.554,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.563,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.573,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.583,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.593,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.603,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.612,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.622,-0.21875,0.84375,0.328125
2016-04-28 10:33:28.632,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.642,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.651,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.661,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.671,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.680,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.690,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.700,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.710,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.719,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.729,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.739,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.749,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.759,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.768,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.778,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.788,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.798,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.807,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.817,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.827,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.836,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.846,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.856,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.866,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.875,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.885,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.895,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.905,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.915,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.924,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.934,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.944,-0.21875,0.84375,0.34375
2016-04-28 10:33:28.954,-0.203125,0.84375,0.34375
2016-04-28 10:33:28.963,-0.203125,0.84375,0.34375
2016-04-28 10:33:28.973,-0.203125,0.84375,0.359375
2016-04-28 10:33:28.983,-0.203125,0.84375,0.34375
2016-04-28 10:33:28.993,-0.203125,0.84375,0.34375
2016-04-28 10:33:29.002,-0.203125,0.84375,0.34375
2016-04-28 10:33:29.012,-0.203125,0.84375,0.34375
2016-04-28 10:33:29.022,-0.203125,0.84375,0.34375
2016-04-28 10:33:29.031,-0.203125,0.84375,0.328125
2016-04-28 10:33:29.041,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.051,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.061,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.070,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.080,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.090,-0.21875,0.84375,0.359375
2016-04-28 10:33:29.100,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.110,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.119,-0.234375,0.84375,0.34375
2016-04-28 10:33:29.129,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.139,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.149,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.158,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.168,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.178,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.187,-0.203125,0.84375,0.34375
2016-04-28 10:33:29.197,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.207,-0.203125,0.84375,0.34375
2016-04-28 10:33:29.217,-0.203125,0.84375,0.34375
2016-04-28 10:33:29.226,-0.203125,0.84375,0.34375
2016-04-28 10:33:29.236,-0.203125,0.84375,0.34375
2016-04-28 10:33:29.246,-0.203125,0.84375,0.34375
2016-04-28 10:33:29.256,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.266,-0.21875,0.84375,0.328125
2016-04-28 10:33:29.275,-0.203125,0.84375,0.34375
2016-04-28 10:33:29.285,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.295,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.305,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.314,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.324,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.334,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.343,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.353,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.363,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.373,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.382,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.392,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.402,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.412,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.422,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.431,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.441,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.451,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.461,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.470,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.480,-0.21875,0.84375,0.328125
2016-04-28 10:33:29.490,-0.21875,0.84375,0.328125
2016-04-28 10:33:29.500,-0.21875,0.84375,0.328125
2016-04-28 10:33:29.509,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.519,-0.21875,0.84375,0.328125
2016-04-28 10:33:29.529,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.538,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.548,-0.21875,0.84375,0.328125
2016-04-28 10:33:29.558,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.568,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.577,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.587,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.597,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.607,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.617,-0.21875,0.84375,0.328125
2016-04-28 10:33:29.626,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.636,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.646,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.656,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.665,-0.21875,0.84375,0.328125
2016-04-28 10:33:29.675,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.685,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.694,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.704,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.714,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.724,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.733,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.743,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.753,-0.234375,0.84375,0.34375
2016-04-28 10:33:29.763,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.773,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.782,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.792,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.802,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.812,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.821,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.831,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.841,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.850,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.860,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.870,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.880,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.889,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.899,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.909,-0.21875,0.84375,0.328125
2016-04-28 10:33:29.919,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.929,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.938,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.948,-0.234375,0.84375,0.34375
2016-04-28 10:33:29.958,-0.21875,0.84375,0.328125
2016-04-28 10:33:29.968,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.977,-0.21875,0.84375,0.34375
2016-04-28 10:33:29.987,-0.234375,0.84375,0.34375
2016-04-28 10:33:29.997,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.006,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.016,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.026,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.036,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.045,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.055,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.065,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.075,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.084,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.094,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.104,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.114,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.124,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.133,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.143,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.153,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.163,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.172,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.182,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.192,-0.234375,0.84375,0.34375
2016-04-28 10:33:30.201,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.211,-0.234375,0.84375,0.34375
2016-04-28 10:33:30.221,-0.234375,0.84375,0.34375
2016-04-28 10:33:30.231,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.240,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.250,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.260,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.270,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.280,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.289,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.299,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.309,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.319,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.328,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.338,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.348,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.357,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.367,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.377,-0.234375,0.84375,0.328125
2016-04-28 10:33:30.387,-0.234375,0.84375,0.34375
2016-04-28 10:33:30.396,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.406,-0.234375,0.84375,0.34375
2016-04-28 10:33:30.416,-0.234375,0.84375,0.328125
2016-04-28 10:33:30.426,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.436,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.445,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.455,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.465,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.475,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.484,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.494,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.504,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.513,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.523,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.533,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.543,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.552,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.562,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.572,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.582,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.591,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.601,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.611,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.621,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.631,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.640,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.650,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.660,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.670,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.679,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.689,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.699,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.708,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.718,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.728,-0.234375,0.84375,0.34375
2016-04-28 10:33:30.738,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.748,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.757,-0.234375,0.84375,0.34375
2016-04-28 10:33:30.767,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.777,-0.234375,0.84375,0.328125
2016-04-28 10:33:30.787,-0.234375,0.84375,0.328125
2016-04-28 10:33:30.796,-0.234375,0.84375,0.328125
2016-04-28 10:33:30.806,-0.234375,0.84375,0.34375
2016-04-28 10:33:30.816,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.826,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.835,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.845,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.855,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.864,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.874,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.884,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.894,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.903,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.913,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.923,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.933,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.943,-0.21875,0.84375,0.34375
2016-04-28 10:33:30.952,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.962,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.972,-0.21875,0.84375,0.328125
2016-04-28 10:33:30.982,-0.234375,0.84375,0.34375
2016-04-28 10:33:30.991,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.001,-0.234375,0.84375,0.34375
2016-04-28 10:33:31.011,-0.21875,0.84375,0.328125
2016-04-28 10:33:31.020,-0.21875,0.84375,0.328125
2016-04-28 10:33:31.030,-0.21875,0.84375,0.328125
2016-04-28 10:33:31.040,-0.21875,0.84375,0.328125
2016-04-28 10:33:31.050,-0.21875,0.84375,0.328125
2016-04-28 10:33:31.059,-0.21875,0.84375,0.328125
2016-04-28 10:33:31.069,-0.21875,0.84375,0.328125
2016-04-28 10:33:31.079,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.089,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.098,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.108,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.118,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.128,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.138,-0.21875,0.84375,0.328125
2016-04-28 10:33:31.147,-0.21875,0.84375,0.328125
2016-04-28 10:33:31.157,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.167,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.177,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.186,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.196,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.206,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.215,-0.21875,0.84375,0.328125
2016-04-28 10:33:31.225,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.235,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.245,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.255,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.264,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.274,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.284,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.294,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.303,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.313,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.323,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.333,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.342,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.352,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.362,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.371,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.381,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.391,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.401,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.410,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.420,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.430,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.440,-0.21875,0.84375,0.328125
2016-04-28 10:33:31.450,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.459,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.469,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.479,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.489,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.498,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.508,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.518,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.527,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.537,-0.234375,0.84375,0.34375
2016-04-28 10:33:31.547,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.557,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.566,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.576,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.586,-0.21875,0.84375,0.328125
2016-04-28 10:33:31.596,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.605,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.615,-0.21875,0.84375,0.34375
2016-04-28 10:33:31.625,-0.203125,0.84375,0.34375
2016-04-28 10:33:31.635,-0.203125,0.84375,0.34375
