time,x,y,z
2016-04-28 10:49:44.891,-0.75,0.0625,0.609375
2016-04-28 10:49:44.901,-0.75,0.0625,0.609375
2016-04-28 10:49:44.911,-0.734375,0.0625,0.625
2016-04-28 10:49:44.921,-0.75,0.0625,0.625
2016-04-28 10:49:44.931,-0.75,0.0625,0.625
2016-04-28 10:49:44.941,-0.75,0.0625,0.625
2016-04-28 10:49:44.951,-0.75,0.0625,0.625
2016-04-28 10:49:44.961,-0.75,0.0625,0.625
2016-04-28 10:49:44.971,-0.75,0.0625,0.625
2016-04-28 10:49:44.981,-0.75,0.0625,0.625
2016-04-28 10:49:44.991,-0.734375,0.0625,0.625
2016-04-28 10:49:45.001,-0.75,0.046875,0.625
2016-04-28 10:49:45.012,-0.75,0.0625,0.625
2016-04-28 10:49:45.022,-0.75,0.0625,0.609375
2016-04-28 10:49:45.032,-0.75,0.0625,0.609375
2016-04-28 10:49:45.042,-0.75,0.0625,0.625
2016-04-28 10:49:45.052,-0.75,0.0625,0.625
2016-04-28 10:49:45.062,-0.75,0.046875,0.625
2016-04-28 10:49:45.072,-0.75,0.0625,0.625
2016-04-28 10:49:45.082,-0.75,0.0625,0.625
2016-04-28 10:49:45.092,-0.75,0.0625,0.625
2016-04-28 10:49:45.102,-0.75,0.0625,0.625
2016-04-28 10:49:45.112,-0.75,0.0625,0.625
2016-04-28 10:49:45.123,-0.75,0.0625,0.625
2016-04-28 10:49:45.133,-0.75,0.0625,0.625
2016-04-28 10:49:45.143,-0.75,0.0625,0.625
2016-04-28 10:49:45.153,-0.75,0.0625,0.625
2016-04-28 10:49:45.163,-0.75,0.0625,0.625
2016-04-28 10:49:45.173,-0.734375,0.0625,0.625
2016-04-28 10:49:45.183,-0.75,0.0625,0.625
2016-04-28 10:49:45.193,-0.75,0.0625,0.625
2016-04-28 10:49:45.203,-0.734375,0.0625,0.625
2016-04-28 10:49:45.213,-0.75,0.0625,0.625
2016-04-28 10:49:45.223,-0.75,0.0625,0.625
2016-04-28 10:49:45.233,-0.75,0.0625,0.625
2016-04-28 10:49:45.243,-0.75,0.0625,0.625
2016-04-28 10:49:45.254,-0.75,0.0625,0.625
2016-04-28 10:49:45.264,-0.75,0.0625,0.625
2016-04-28 10:49:45.274,-0.75,0.0625,0.625
2016-04-28 10:49:45.284,-0.75,0.0625,0.625
2016-04-28 10:49:45.294,-0.75,0.0625,0.625
2016-04-28 10:49:45.304,-0.75,0.0625,0.625
2016-04-28 10:49:45.314,-0.75,0.0625,0.625
2016-04-28 10:49:45.324,-0.75,0.0625,0.609375
2016-04-28 10:49:45.334,-0.75,0.0625,0.625
2016-04-28 10:49:45.344,-0.734375,0.0625,0.625
2016-04-28 10:49:45.354,-0.75,0.0625,0.625
2016-04-28 10:49:45.365,-0.75,0.0625,0.625
2016-04-28 10:49:45.375,-0.75,0.0625,0.625
2016-04-28 10:49:45.385,-0.75,0.0625,0.625
2016-04-28 10:49:45.395,-0.75,0.0625,0.625
2016-04-28 10:49:45.405,-0.734375,0.0625,0.625
2016-04-28 10:49:45.415,-0.734375,0.0625,0.625
2016-04-28 10:49:45.425,-0.734375,0.046875,0.625
2016-04-28 10:49:45.435,-0.75,0.0625,0.625
2016-04-28 10:49:45.445,-0.734375,0.0625,0.625
2016-04-28 10:49:45.455,-0.75,0.0625,0.625
2016-04-28 10:49:45.465,-0.75,0.0625,0.625
2016-04-28 10:49:45.475,-0.75,0.0625,0.625
2016-04-28 10:49:45.486,-0.734375,0.0625,0.625
2016-04-28 10:49:45.496,-0.75,0.0625,0.625
2016-04-28 10:49:45.506,-0.75,0.0625,0.625
2016-04-28 10:49:45.516,-0.75,0.0625,0.625
2016-04-28 10:49:45.526,-0.734375,0.0625,0.625
2016-04-28 10:49:45.536,-0.75,0.0625,0.625
2016-04-28 10:49:45.546,-0.734375,0.0625,0.625
2016-04-28 10:49:45.556,-0.75,0.046875,0.625
2016-04-28 10:49:45.566,-0.75,0.0625,0.625
2016-04-28 10:49:45.576,-0.75,0.0625,0.625
2016-04-28 10:49:45.586,-0.75,0.0625,0.609375
2016-04-28 10:49:45.596,-0.75,0.0625,0.609375
2016-04-28 10:49:45.606,-0.75,0.0625,0.609375
2016-04-28 10:49:45.617,-0.75,0.0625,0.625
2016-04-28 10:49:45.627,-0.75,0.0625,0.625
2016-04-28 10:49:45.637,-0.75,0.0625,0.625
2016-04-28 10:49:45.647,-0.75,0.0625,0.625
2016-04-28 10:49:45.657,-0.75,0.0625,0.625
2016-04-28 10:49:45.667,-0.75,0.0625,0.625
2016-04-28 10:49:45.677,-0.75,0.0625,0.625
2016-04-28 10:49:45.687,-0.75,0.0625,0.625
2016-04-28 10:49:45.697,-0.75,0.046875,0.625
2016-04-28 10:49:45.707,-0.75,0.0625,0.625
2016-04-28 10:49:45.717,-0.75,0.0625,0.609375
2016-04-28 10:49:45.728,-0.75,0.0625,0.609375
2016-04-28 10:49:45.738,-0.75,0.0625,0.609375
2016-04-28 10:49:45.748,-0.75,0.0625,0.609375
2016-04-28 10:49:45.758,-0.75,0.0625,0.625
2016-04-28 10:49:45.768,-0.75,0.0625,0.625
2016-04-28 10:49:45.778,-0.75,0.0625,0.625
2016-04-28 10:49:45.788,-0.75,0.0625,0.625
2016-04-28 10:49:45.798,-0.734375,0.0625,0.625
2016-04-28 10:49:45.808,-0.734375,0.0625,0.625
2016-04-28 10:49:45.818,-0.734375,0.0625,0.625
2016-04-28 10:49:45.828,-0.75,0.0625,0.609375
2016-04-28 10:49:45.838,-0.75,0.0625,0.609375
2016-04-28 10:49:45.848,-0.75,0.0625,0.609375
2016-04-28 10:49:45.859,-0.75,0.0625,0.609375
2016-04-28 10:49:45.869,-0.75,0.0625,0.609375
2016-04-28 10:49:45.879,-0.75,0.0625,0.625
2016-04-28 10:49:45.889,-0.75,0.0625,0.625
2016-04-28 10:49:45.899,-0.734375,0.0625,0.625
2016-04-28 10:49:45.909,-0.75,0.0625,0.625
2016-04-28 10:49:45.919,-0.75,0.0625,0.625
2016-04-28 10:49:45.929,-0.75,0.0625,0.625
2016-04-28 10:49:45.939,-0.75,0.0625,0.625
2016-04-28 10:49:45.949,-0.75,0.0625,0.625
2016-04-28 10:49:45.959,-0.75,0.0625,0.609375
2016-04-28 10:49:45.970,-0.75,0.0625,0.625
2016-04-28 10:49:45.980,-0.75,0.0625,0.609375
2016-04-28 10:49:45.990,-0.75,0.0625,0.625
2016-04-28 10:49:46.000,-0.75,0.0625,0.609375
2016-04-28 10:49:46.010,-0.75,0.0625,0.625
2016-04-28 10:49:46.020,-0.734375,0.0625,0.625
2016-04-28 10:49:46.030,-0.75,0.0625,0.625
2016-04-28 10:49:46.041,-0.75,0.0625,0.625
2016-04-28 10:49:46.051,-0.75,0.0625,0.625
2016-04-28 10:49:46.061,-0.75,0.0625,0.625
2016-04-28 10:49:46.071,-0.75,0.046875,0.625
2016-04-28 10:49:46.081,-0.75,0.0625,0.609375
2016-04-28 10:49:46.091,-0.75,0.0625,0.609375
2016-04-28 10:49:46.102,-0.75,0.0625,0.625
2016-04-28 10:49:46.112,-0.75,0.0625,0.609375
2016-04-28 10:49:46.122,-0.75,0.0625,0.625
2016-04-28 10:49:46.132,-0.75,0.0625,0.625
2016-04-28 10:49:46.142,-0.75,0.0625,0.625
2016-04-28 10:49:46.152,-0.75,0.0625,0.625
2016-04-28 10:49:46.163,-0.75,0.0625,0.625
2016-04-28 10:49:46.173,-0.75,0.0625,0.609375
2016-04-28 10:49:46.183,-0.75,0.0625,0.625
2016-04-28 10:49:46.193,-0.75,0.0625,0.625
2016-04-28 10:49:46.203,-0.75,0.0625,0.625
2016-04-28 10:49:46.214,-0.75,0.0625,0.625
2016-04-28 10:49:46.224,-0.75,0.0625,0.625
2016-04-28 10:49:46.234,-0.75,0.0625,0.625
2016-04-28 10:49:46.244,-0.75,0.0625,0.625
2016-04-28 10:49:46.254,-0.75,0.0625,0.625
2016-04-28 10:49:46.264,-0.75,0.0625,0.625
2016-04-28 10:49:46.275,-0.75,0.0625,0.625
2016-04-28 10:49:46.285,-0.734375,0.0625,0.625
2016-04-28 10:49:46.295,-0.75,0.0625,0.625
2016-04-28 10:49:46.305,-0.75,0.0625,0.625
2016-04-28 10:49:46.315,-0.75,0.046875,0.609375
2016-04-28 10:49:46.325,-0.75,0.0625,0.609375
2016-04-28 10:49:46.335,-0.75,0.0625,0.625
2016-04-28 10:49:46.346,-0.75,0.0625,0.609375
2016-04-28 10:49:46.356,-0.75,0.0625,0.625
2016-04-28 10:49:46.366,-0.75,0.0625,0.625
2016-04-28 10:49:46.376,-0.75,0.0625,0.625
2016-04-28 10:49:46.386,-0.734375,0.0625,0.625
2016-04-28 10:49:46.396,-0.734375,0.0625,0.625
2016-04-28 10:49:46.407,-0.75,0.0625,0.625
2016-04-28 10:49:46.417,-0.75,0.0625,0.625
2016-04-28 10:49:46.427,-0.734375,0.0625,0.609375
2016-04-28 10:49:46.437,-0.75,0.0625,0.609375
2016-04-28 10:49:46.447,-0.75,0.0625,0.625
2016-04-28 10:49:46.458,-0.75,0.0625,0.609375
2016-04-28 10:49:46.468,-0.75,0.0625,0.625
2016-04-28 10:49:46.478,-0.75,0.0625,0.625
2016-04-28 10:49:46.488,-0.734375,0.0625,0.625
2016-04-28 10:49:46.498,-0.734375,0.0625,0.625
2016-04-28 10:49:46.508,-0.75,0.0625,0.625
2016-04-28 10:49:46.519,-0.734375,0.0625,0.625
2016-04-28 10:49:46.529,-0.75,0.0625,0.609375
2016-04-28 10:49:46.539,-0.75,0.0625,0.609375
2016-04-28 10:49:46.549,-0.75,0.0625,0.609375
2016-04-28 10:49:46.559,-0.75,0.0625,0.609375
2016-04-28 10:49:46.569,-0.75,0.0625,0.609375
2016-04-28 10:49:46.580,-0.75,0.0625,0.625
2016-04-28 10:49:46.590,-0.75,0.0625,0.625
2016-04-28 10:49:46.600,-0.75,0.0625,0.609375
2016-04-28 10:49:46.610,-0.734375,0.0625,0.625
2016-04-28 10:49:46.620,-0.75,0.0625,0.609375
2016-04-28 10:49:46.630,-0.75,0.0625,0.625
2016-04-28 10:49:46.640,-0.75,0.0625,0.609375
2016-04-28 10:49:46.651,-0.75,0.0625,0.625
2016-04-28 10:49:46.661,-0.75,0.0625,0.625
2016-04-28 10:49:46.671,-0.734375,0.0625,0.609375
2016-04-28 10:49:46.681,-0.734375,0.0625,0.625
2016-04-28 10:49:46.691,-0.75,0.0625,0.625
2016-04-28 10:49:46.701,-0.75,0.0625,0.625
2016-04-28 10:49:46.712,-0.75,0.0625,0.625
2016-04-28 10:49:46.722,-0.75,0.0625,0.625
2016-04-28 10:49:46.732,-0.75,0.0625,0.609375
2016-04-28 10:49:46.742,-0.765625,0.0625,0.625
2016-04-28 10:49:46.752,-0.734375,0.0625,0.609375
2016-04-28 10:49:46.763,-0.734375,0.078125,0.609375
2016-04-28 10:49:46.773,-0.75,0.0625,0.625
2016-04-28 10:49:46.783,-0.734375,0.0625,0.625
2016-04-28 10:49:46.793,-0.75,0.0625,0.609375
2016-04-28 10:49:46.803,-0.75,0.046875,0.625
2016-04-28 10:49:46.813,-0.75,0.0625,0.609375
2016-04-28 10:49:46.824,-0.75,0.0625,0.609375
2016-04-28 10:49:46.834,-0.75,0.0625,0.625
2016-04-28 10:49:46.844,-0.734375,0.046875,0.625
2016-04-28 10:49:46.854,-0.734375,0.046875,0.609375
2016-04-28 10:49:46.864,-0.734375,0.0625,0.625
2016-04-28 10:49:46.874,-0.75,0.0625,0.609375
2016-04-28 10:49:46.884,-0.75,0.078125,0.609375
2016-04-28 10:49:46.895,-0.75,0.0625,0.625
2016-04-28 10:49:46.905,-0.734375,0.0625,0.625
2016-04-28 10:49:46.915,-0.734375,0.0625,0.625
2016-04-28 10:49:46.925,-0.734375,0.0625,0.625
2016-04-28 10:49:46.935,-0.75,0.0625,0.625
2016-04-28 10:49:46.945,-0.75,0.0625,0.625
2016-04-28 10:49:46.956,-0.75,0.0625,0.625
2016-04-28 10:49:46.966,-0.75,0.0625,0.625
2016-04-28 10:49:46.976,-0.75,0.0625,0.609375
2016-04-28 10:49:46.986,-0.75,0.0625,0.609375
2016-04-28 10:49:46.996,-0.75,0.0625,0.625
2016-04-28 10:49:47.006,-0.75,0.0625,0.609375
2016-04-28 10:49:47.017,-0.75,0.0625,0.625
2016-04-28 10:49:47.027,-0.734375,0.0625,0.625
2016-04-28 10:49:47.037,-0.734375,0.0625,0.625
2016-04-28 10:49:47.047,-0.734375,0.0625,0.625
2016-04-28 10:49:47.057,-0.75,0.0625,0.625
2016-04-28 10:49:47.068,-0.75,0.0625,0.625
2016-04-28 10:49:47.078,-0.75,0.0625,0.625
2016-04-28 10:49:47.088,-0.75,0.0625,0.625
2016-04-28 10:49:47.098,-0.75,0.0625,0.625
2016-04-28 10:49:47.108,-0.734375,0.0625,0.625
2016-04-28 10:49:47.118,-0.734375,0.0625,0.625
2016-04-28 10:49:47.129,-0.734375,0.0625,0.625
2016-04-28 10:49:47.139,-0.75,0.0625,0.625
2016-04-28 10:49:47.149,-0.75,0.0625,0.625
2016-04-28 10:49:47.159,-0.75,0.078125,0.609375
2016-04-28 10:49:47.169,-0.765625,0.0625,0.625
2016-04-28 10:49:47.179,-0.75,0.0625,0.625
2016-04-28 10:49:47.189,-0.734375,0.0625,0.625
2016-04-28 10:49:47.200,-0.734375,0.0625,0.625
2016-04-28 10:49:47.210,-0.71875,0.0625,0.625
2016-04-28 10:49:47.220,-0.75,0.0625,0.625
2016-04-28 10:49:47.230,-0.75,0.0625,0.625
2016-04-28 10:49:47.240,-0.734375,0.0625,0.625
2016-04-28 10:49:47.250,-0.75,0.0625,0.625
2016-04-28 10:49:47.260,-0.734375,0.0625,0.625
2016-04-28 10:49:47.270,-0.75,0.0625,0.625
2016-04-28 10:49:47.280,-0.75,0.0625,0.625
2016-04-28 10:49:47.290,-0.75,0.078125,0.625
2016-04-28 10:49:47.300,-0.75,0.0625,0.625
2016-04-28 10:49:47.311,-0.734375,0.0625,0.625
2016-04-28 10:49:47.321,-0.734375,0.0625,0.625
2016-04-28 10:49:47.331,-0.734375,0.0625,0.625
2016-04-28 10:49:47.341,-0.75,0.0625,0.625
2016-04-28 10:49:47.351,-0.75,0.0625,0.609375
2016-04-28 10:49:47.361,-0.75,0.0625,0.625
2016-04-28 10:49:47.371,-0.734375,0.0625,0.625
2016-04-28 10:49:47.381,-0.734375,0.046875,0.625
2016-04-28 10:49:47.391,-0.734375,0.0625,0.625
2016-04-28 10:49:47.401,-0.75,0.0625,0.625
2016-04-28 10:49:47.411,-0.75,0.0625,0.625
2016-04-28 10:49:47.421,-0.75,0.0625,0.625
2016-04-28 10:49:47.431,-0.75,0.0625,0.609375
2016-04-28 10:49:47.442,-0.75,0.0625,0.625
2016-04-28 10:49:47.452,-0.734375,0.0625,0.625
2016-04-28 10:49:47.462,-0.734375,0.0625,0.625
2016-04-28 10:49:47.472,-0.734375,0.0625,0.625
2016-04-28 10:49:47.482,-0.734375,0.0625,0.625
2016-04-28 10:49:47.492,-0.75,0.0625,0.625
2016-04-28 10:49:47.502,-0.734375,0.0625,0.625
2016-04-28 10:49:47.512,-0.734375,0.0625,0.625
2016-04-28 10:49:47.522,-0.734375,0.0625,0.625
2016-04-28 10:49:47.532,-0.75,0.0625,0.625
2016-04-28 10:49:47.542,-0.734375,0.0625,0.625
2016-04-28 10:49:47.553,-0.734375,0.0625,0.625
2016-04-28 10:49:47.563,-0.75,0.0625,0.625
2016-04-28 10:49:47.573,-0.734375,0.0625,0.625
2016-04-28 10:49:47.583,-0.75,0.0625,0.625
2016-04-28 10:49:47.593,-0.75,0.0625,0.625
2016-04-28 10:49:47.603,-0.75,0.0625,0.625
2016-04-28 10:49:47.613,-0.75,0.0625,0.625
2016-04-28 10:49:47.623,-0.734375,0.0625,0.625
2016-04-28 10:49:47.633,-0.734375,0.0625,0.625
2016-04-28 10:49:47.643,-0.734375,0.0625,0.625
2016-04-28 10:49:47.653,-0.734375,0.0625,0.625
2016-04-28 10:49:47.663,-0.734375,0.0625,0.625
2016-04-28 10:49:47.673,-0.734375,0.0625,0.625
2016-04-28 10:49:47.684,-0.734375,0.0625,0.625
2016-04-28 10:49:47.694,-0.75,0.0625,0.625
2016-04-28 10:49:47.704,-0.75,0.0625,0.625
2016-04-28 10:49:47.714,-0.75,0.0625,0.625
2016-04-28 10:49:47.724,-0.734375,0.0625,0.625
2016-04-28 10:49:47.734,-0.734375,0.0625,0.625
2016-04-28 10:49:47.744,-0.734375,0.0625,0.625
2016-04-28 10:49:47.754,-0.734375,0.0625,0.625
2016-04-28 10:49:47.764,-0.734375,0.0625,0.625
2016-04-28 10:49:47.774,-0.734375,0.0625,0.625
2016-04-28 10:49:47.784,-0.75,0.0625,0.625
2016-04-28 10:49:47.794,-0.75,0.0625,0.625
2016-04-28 10:49:47.805,-0.75,0.0625,0.625
2016-04-28 10:49:47.815,-0.75,0.0625,0.625
2016-04-28 10:49:47.825,-0.734375,0.0625,0.625
2016-04-28 10:49:47.835,-0.734375,0.0625,0.625
2016-04-28 10:49:47.845,-0.75,0.0625,0.625
2016-04-28 10:49:47.855,-0.734375,0.0625,0.625
2016-04-28 10:49:47.865,-0.734375,0.0625,0.625
2016-04-28 10:49:47.875,-0.734375,0.0625,0.625
2016-04-28 10:49:47.885,-0.75,0.0625,0.625
2016-04-28 10:49:47.895,-0.75,0.0625,0.625
2016-04-28 10:49:47.905,-0.75,0.0625,0.625
2016-04-28 10:49:47.916,-0.75,0.0625,0.625
2016-04-28 10:49:47.926,-0.734375,0.0625,0.625
2016-04-28 10:49:47.936,-0.75,0.0625,0.625
2016-04-28 10:49:47.946,-0.75,0.0625,0.625
2016-04-28 10:49:47.956,-0.75,0.0625,0.625
2016-04-28 10:49:47.966,-0.734375,0.0625,0.625
2016-04-28 10:49:47.976,-0.75,0.0625,0.625
2016-04-28 10:49:47.986,-0.734375,0.0625,0.625
2016-04-28 10:49:47.996,-0.734375,0.0625,0.609375
2016-04-28 10:49:48.006,-0.75,0.0625,0.625
2016-04-28 10:49:48.016,-0.734375,0.0625,0.609375
2016-04-28 10:49:48.026,-0.734375,0.0625,0.625
2016-04-28 10:49:48.036,-0.75,0.0625,0.625
2016-04-28 10:49:48.047,-0.75,0.0625,0.625
2016-04-28 10:49:48.057,-0.75,0.0625,0.625
2016-04-28 10:49:48.067,-0.75,0.0625,0.625
2016-04-28 10:49:48.077,-0.734375,0.0625,0.625
2016-04-28 10:49:48.087,-0.734375,0.0625,0.625
2016-04-28 10:49:48.097,-0.734375,0.0625,0.625
2016-04-28 10:49:48.107,-0.734375,0.0625,0.625
2016-04-28 10:49:48.117,-0.75,0.0625,0.625
2016-04-28 10:49:48.127,-0.75,0.0625,0.625
2016-04-28 10:49:48.137,-0.75,0.0625,0.625
2016-04-28 10:49:48.147,-0.75,0.0625,0.625
2016-04-28 10:49:48.158,-0.75,0.0625,0.625
2016-04-28 10:49:48.168,-0.734375,0.0625,0.625
2016-04-28 10:49:48.178,-0.734375,0.0625,0.625
2016-04-28 10:49:48.188,-0.734375,0.0625,0.625
2016-04-28 10:49:48.198,-0.75,0.0625,0.625
2016-04-28 10:49:48.208,-0.75,0.0625,0.625
2016-04-28 10:49:48.218,-0.75,0.0625,0.625
2016-04-28 10:49:48.228,-0.75,0.0625,0.625
2016-04-28 10:49:48.238,-0.734375,0.0625,0.625
2016-04-28 10:49:48.248,-0.734375,0.0625,0.625
2016-04-28 10:49:48.258,-0.734375,0.0625,0.625
2016-04-28 10:49:48.268,-0.75,0.0625,0.625
2016-04-28 10:49:48.278,-0.75,0.0625,0.625
2016-04-28 10:49:48.289,-0.75,0.0625,0.625
2016-04-28 10:49:48.299,-0.75,0.0625,0.625
2016-04-28 10:49:48.309,-0.734375,0.0625,0.625
2016-04-28 10:49:48.319,-0.734375,0.0625,0.625
2016-04-28 10:49:48.329,-0.734375,0.0625,0.625
2016-04-28 10:49:48.339,-0.75,0.0625,0.625
2016-04-28 10:49:48.349,-0.734375,0.0625,0.625
2016-04-28 10:49:48.359,-0.75,0.0625,0.625
2016-04-28 10:49:48.369,-0.75,0.0625,0.625
2016-04-28 10:49:48.379,-0.75,0.0625,0.625
2016-04-28 10:49:48.389,-0.75,0.0625,0.609375
2016-04-28 10:49:48.400,-0.75,0.0625,0.625
2016-04-28 10:49:48.410,-0.734375,0.0625,0.625
2016-04-28 10:49:48.420,-0.734375,0.0625,0.625
2016-04-28 10:49:48.430,-0.75,0.046875,0.625
2016-04-28 10:49:48.440,-0.75,0.0625,0.625
2016-04-28 10:49:48.450,-0.75,0.0625,0.625
2016-04-28 10:49:48.460,-0.734375,0.0625,0.625
2016-04-28 10:49:48.471,-0.75,0.0625,0.625
2016-04-28 10:49:48.481,-0.75,0.0625,0.609375
2016-04-28 10:49:48.491,-0.734375,0.0625,0.625
2016-04-28 10:49:48.501,-0.734375,0.0625,0.625
2016-04-28 10:49:48.511,-0.734375,0.0625,0.625
2016-04-28 10:49:48.521,-0.734375,0.0625,0.625
2016-04-28 10:49:48.532,-0.734375,0.0625,0.625
2016-04-28 10:49:48.542,-0.734375,0.0625,0.625
2016-04-28 10:49:48.552,-0.75,0.0625,0.625
2016-04-28 10:49:48.562,-0.75,0.0625,0.625
2016-04-28 10:49:48.572,-0.734375,0.0625,0.625
2016-04-28 10:49:48.583,-0.734375,0.0625,0.625
2016-04-28 10:49:48.593,-0.734375,0.0625,0.625
2016-04-28 10:49:48.603,-0.734375,0.0625,0.625
2016-04-28 10:49:48.613,-0.75,0.0625,0.625
2016-04-28 10:49:48.623,-0.734375,0.0625,0.625
2016-04-28 10:49:48.633,-0.734375,0.0625,0.625
2016-04-28 10:49:48.644,-0.734375,0.0625,0.625
2016-04-28 10:49:48.654,-0.75,0.0625,0.625
2016-04-28 10:49:48.664,-0.734375,0.0625,0.640625
2016-04-28 10:49:48.674,-0.734375,0.0625,0.625
2016-04-28 10:49:48.684,-0.734375,0.0625,0.609375
2016-04-28 10:49:48.694,-0.734375,0.0625,0.625
2016-04-28 10:49:48.705,-0.75,0.0625,0.625
2016-04-28 10:49:48.715,-0.75,0.0625,0.625
2016-04-28 10:49:48.725,-0.734375,0.0625,0.640625
2016-04-28 10:49:48.735,-0.734375,0.0625,0.640625
2016-04-28 10:49:48.745,-0.734375,0.0625,0.625
2016-04-28 10:49:48.755,-0.734375,0.0625,0.625
2016-04-28 10:49:48.765,-0.734375,0.0625,0.625
2016-04-28 10:49:48.776,-0.734375,0.0625,0.625
2016-04-28 10:49:48.786,-0.734375,0.0625,0.625
2016-04-28 10:49:48.796,-0.734375,0.0625,0.625
2016-04-28 10:49:48.806,-0.734375,0.0625,0.625
2016-04-28 10:49:48.816,-0.765625,0.0625,0.625
2016-04-28 10:49:48.826,-0.75,0.0625,0.625
2016-04-28 10:49:48.837,-0.75,0.0625,0.625
2016-04-28 10:49:48.847,-0.75,0.0625,0.625
2016-04-28 10:49:48.857,-0.75,0.0625,0.625
2016-04-28 10:49:48.867,-0.734375,0.0625,0.625
2016-04-28 10:49:48.877,-0.734375,0.0625,0.625
2016-04-28 10:49:48.888,-0.734375,0.0625,0.640625
2016-04-28 10:49:48.898,-0.734375,0.0625,0.625
2016-04-28 10:49:48.908,-0.75,0.0625,0.625
2016-04-28 10:49:48.918,-0.734375,0.0625,0.625
2016-04-28 10:49:48.928,-0.734375,0.0625,0.625
2016-04-28 10:49:48.938,-0.734375,0.0625,0.625
2016-04-28 10:49:48.949,-0.734375,0.078125,0.625
2016-04-28 10:49:48.959,-0.734375,0.0625,0.625
2016-04-28 10:49:48.969,-0.734375,0.0625,0.625
2016-04-28 10:49:48.979,-0.75,0.0625,0.625
2016-04-28 10:49:48.989,-0.75,0.0625,0.625
2016-04-28 10:49:48.999,-0.734375,0.046875,0.625
2016-04-28 10:49:49.010,-0.734375,0.046875,0.625
2016-04-28 10:49:49.020,-0.75,0.046875,0.625
2016-04-28 10:49:49.030,-0.75,0.0625,0.625
2016-04-28 10:49:49.040,-0.734375,0.0625,0.625
2016-04-28 10:49:49.050,-0.734375,0.0625,0.625
2016-04-28 10:49:49.060,-0.734375,0.0625,0.625
2016-04-28 10:49:49.070,-0.734375,0.0625,0.625
2016-04-28 10:49:49.081,-0.75,0.0625,0.625
2016-04-28 10:49:49.091,-0.734375,0.0625,0.625
2016-04-28 10:49:49.101,-0.734375,0.0625,0.625
2016-04-28 10:49:49.111,-0.734375,0.0625,0.640625
2016-04-28 10:49:49.121,-0.734375,0.0625,0.625
2016-04-28 10:49:49.131,-0.734375,0.0625,0.625
2016-04-28 10:49:49.142,-0.734375,0.0625,0.640625
2016-04-28 10:49:49.152,-0.734375,0.0625,0.625
2016-04-28 10:49:49.162,-0.734375,0.0625,0.625
2016-04-28 10:49:49.172,-0.734375,0.0625,0.625
2016-04-28 10:49:49.182,-0.734375,0.0625,0.625
2016-04-28 10:49:49.193,-0.734375,0.0625,0.625
2016-04-28 10:49:49.203,-0.734375,0.078125,0.625
2016-04-28 10:49:49.213,-0.734375,0.078125,0.625
2016-04-28 10:49:49.223,-0.734375,0.0625,0.640625
2016-04-28 10:49:49.233,-0.734375,0.0625,0.625
2016-04-28 10:49:49.243,-0.75,0.0625,0.625
2016-04-28 10:49:49.254,-0.71875,0.0625,0.625
2016-04-28 10:49:49.264,-0.734375,0.0625,0.625
2016-04-28 10:49:49.274,-0.734375,0.046875,0.625
2016-04-28 10:49:49.284,-0.75,0.0625,0.625
2016-04-28 10:49:49.294,-0.734375,0.0625,0.625
2016-04-28 10:49:49.304,-0.75,0.0625,0.625
2016-04-28 10:49:49.314,-0.75,0.078125,0.625
2016-04-28 10:49:49.325,-0.734375,0.0625,0.625
2016-04-28 10:49:49.335,-0.734375,0.0625,0.625
2016-04-28 10:49:49.345,-0.734375,0.0625,0.625
2016-04-28 10:49:49.355,-0.734375,0.0625,0.625
2016-04-28 10:49:49.365,-0.734375,0.0625,0.625
2016-04-28 10:49:49.375,-0.75,0.0625,0.625
2016-04-28 10:49:49.386,-0.75,0.0625,0.640625
2016-04-28 10:49:49.396,-0.75,0.0625,0.625
2016-04-28 10:49:49.406,-0.734375,0.0625,0.625
2016-04-28 10:49:49.416,-0.734375,0.0625,0.625
2016-04-28 10:49:49.426,-0.734375,0.0625,0.625
2016-04-28 10:49:49.437,-0.75,0.0625,0.609375
2016-04-28 10:49:49.447,-0.75,0.0625,0.625
2016-04-28 10:49:49.457,-0.75,0.0625,0.625
2016-04-28 10:49:49.467,-0.75,0.0625,0.609375
2016-04-28 10:49:49.477,-0.75,0.078125,0.625
2016-04-28 10:49:49.487,-0.75,0.0625,0.609375
2016-04-28 10:49:49.498,-0.75,0.0625,0.609375
2016-04-28 10:49:49.508,-0.75,0.0625,0.609375
2016-04-28 10:49:49.518,-0.75,0.0625,0.625
2016-04-28 10:49:49.528,-0.75,0.0625,0.625
2016-04-28 10:49:49.538,-0.75,0.0625,0.609375
2016-04-28 10:49:49.548,-0.75,0.0625,0.625
2016-04-28 10:49:49.558,-0.75,0.0625,0.609375
2016-04-28 10:49:49.569,-0.75,0.0625,0.609375
2016-04-28 10:49:49.579,-0.75,0.078125,0.609375
2016-04-28 10:49:49.589,-0.75,0.0625,0.625
2016-04-28 10:49:49.599,-0.75,0.0625,0.625
2016-04-28 10:49:49.609,-0.75,0.0625,0.609375
2016-04-28 10:49:49.619,-0.75,0.0625,0.609375
2016-04-28 10:49:49.630,-0.75,0.0625,0.625
2016-04-28 10:49:49.640,-0.75,0.0625,0.609375
2016-04-28 10:49:49.650,-0.75,0.0625,0.625
2016-04-28 10:49:49.660,-0.734375,0.0625,0.609375
2016-04-28 10:49:49.670,-0.75,0.0625,0.609375
