time,x,y,z
2016-04-13 10:41:10.796,-0.953125,0.078125,0.28125
2016-04-13 10:41:10.806,-0.96875,0.078125,0.28125
2016-04-13 10:41:10.816,-0.953125,0.078125,0.28125
2016-04-13 10:41:10.826,-0.953125,0.078125,0.28125
2016-04-13 10:41:10.836,-0.953125,0.078125,0.28125
2016-04-13 10:41:10.846,-0.953125,0.078125,0.28125
2016-04-13 10:41:10.856,-0.953125,0.078125,0.28125
2016-04-13 10:41:10.866,-0.953125,0.078125,0.28125
2016-04-13 10:41:10.876,-0.953125,0.078125,0.28125
2016-04-13 10:41:10.885,-0.953125,0.078125,0.28125
2016-04-13 10:41:10.895,-0.953125,0.078125,0.28125
2016-04-13 10:41:10.905,-0.953125,0.0625,0.28125
2016-04-13 10:41:10.915,-0.953125,0.078125,0.28125
2016-04-13 10:41:10.925,-0.953125,0.078125,0.28125
2016-04-13 10:41:10.935,-0.953125,0.078125,0.28125
2016-04-13 10:41:10.945,-0.953125,0.0625,0.28125
2016-04-13 10:41:10.955,-0.953125,0.078125,0.28125
2016-04-13 10:41:10.965,-0.96875,0.078125,0.28125
2016-04-13 10:41:10.975,-0.953125,0.078125,0.28125
2016-04-13 10:41:10.985,-0.953125,0.0625,0.28125
2016-04-13 10:41:10.995,-0.953125,0.0625,0.28125
2016-04-13 10:41:11.005,-0.953125,0.0625,0.28125
2016-04-13 10:41:11.014,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.024,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.034,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.044,-0.96875,0.078125,0.28125
2016-04-13 10:41:11.054,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.064,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.074,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.084,-0.953125,0.078125,0.296875
2016-04-13 10:41:11.094,-0.953125,0.0625,0.28125
2016-04-13 10:41:11.104,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.114,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.124,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.133,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.143,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.153,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.163,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.173,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.183,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.193,-0.953125,0.0625,0.28125
2016-04-13 10:41:11.203,-0.953125,0.0625,0.28125
2016-04-13 10:41:11.213,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.223,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.233,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.243,-0.953125,0.0625,0.28125
2016-04-13 10:41:11.252,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.262,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.272,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.282,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.292,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.302,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.312,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.322,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.332,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.342,-0.96875,0.078125,0.28125
2016-04-13 10:41:11.352,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.362,-0.953125,0.0625,0.28125
2016-04-13 10:41:11.371,-0.953125,0.0625,0.28125
2016-04-13 10:41:11.381,-0.953125,0.0625,0.28125
2016-04-13 10:41:11.391,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.401,-0.953125,0.078125,0.296875
2016-04-13 10:41:11.411,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.421,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.431,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.441,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.451,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.461,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.471,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.480,-0.9375,0.078125,0.28125
2016-04-13 10:41:11.490,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.500,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.510,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.520,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.530,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.540,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.550,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.560,-0.953125,0.078125,0.296875
2016-04-13 10:41:11.570,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.580,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.590,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.600,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.609,-0.953125,0.0625,0.28125
2016-04-13 10:41:11.619,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.629,-0.96875,0.078125,0.28125
2016-04-13 10:41:11.639,-0.953125,0.0625,0.28125
2016-04-13 10:41:11.649,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.659,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.669,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.679,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.689,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.699,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.709,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.718,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.728,-0.953125,0.0625,0.28125
2016-04-13 10:41:11.738,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.748,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.758,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.768,-0.953125,0.078125,0.296875
2016-04-13 10:41:11.778,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.788,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.798,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.808,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.818,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.828,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.838,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.847,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.857,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.867,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.877,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.887,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.897,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.907,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.917,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.927,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.937,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.947,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.957,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.966,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.976,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.986,-0.953125,0.078125,0.28125
2016-04-13 10:41:11.996,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.006,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.016,-0.953125,0.078125,0.296875
2016-04-13 10:41:12.026,-0.953125,0.078125,0.296875
2016-04-13 10:41:12.036,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.046,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.056,-0.953125,0.0625,0.28125
2016-04-13 10:41:12.066,-0.96875,0.078125,0.28125
2016-04-13 10:41:12.076,-0.953125,0.0625,0.28125
2016-04-13 10:41:12.085,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.095,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.105,-0.953125,0.0625,0.296875
2016-04-13 10:41:12.115,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.125,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.135,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.145,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.155,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.165,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.175,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.185,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.194,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.204,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.214,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.224,-0.953125,0.078125,0.296875
2016-04-13 10:41:12.234,-0.953125,0.078125,0.296875
2016-04-13 10:41:12.244,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.254,-0.953125,0.0625,0.28125
2016-04-13 10:41:12.264,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.274,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.284,-0.953125,0.0625,0.28125
2016-04-13 10:41:12.294,-0.953125,0.0625,0.296875
2016-04-13 10:41:12.304,-0.9375,0.078125,0.296875
2016-04-13 10:41:12.314,-0.9375,0.078125,0.296875
2016-04-13 10:41:12.323,-0.9375,0.078125,0.296875
2016-04-13 10:41:12.333,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.343,-0.953125,0.09375,0.28125
2016-04-13 10:41:12.353,-0.96875,0.09375,0.28125
2016-04-13 10:41:12.363,-0.96875,0.078125,0.28125
2016-04-13 10:41:12.373,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.383,-0.9375,0.078125,0.28125
2016-04-13 10:41:12.393,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.403,-0.953125,0.0625,0.28125
2016-04-13 10:41:12.413,-0.953125,0.0625,0.28125
2016-04-13 10:41:12.423,-0.96875,0.078125,0.28125
2016-04-13 10:41:12.433,-0.96875,0.078125,0.28125
2016-04-13 10:41:12.442,-0.9375,0.078125,0.28125
2016-04-13 10:41:12.452,-0.9375,0.078125,0.296875
2016-04-13 10:41:12.462,-0.9375,0.078125,0.296875
2016-04-13 10:41:12.472,-0.953125,0.078125,0.296875
2016-04-13 10:41:12.482,-0.921875,0.078125,0.296875
2016-04-13 10:41:12.492,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.502,-0.96875,0.078125,0.28125
2016-04-13 10:41:12.512,-0.96875,0.078125,0.28125
2016-04-13 10:41:12.522,-0.96875,0.078125,0.28125
2016-04-13 10:41:12.532,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.542,-0.953125,0.078125,0.296875
2016-04-13 10:41:12.552,-0.9375,0.078125,0.28125
2016-04-13 10:41:12.561,-0.9375,0.078125,0.28125
2016-04-13 10:41:12.571,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.581,-0.96875,0.078125,0.28125
2016-04-13 10:41:12.591,-0.96875,0.078125,0.28125
2016-04-13 10:41:12.601,-0.9375,0.0625,0.296875
2016-04-13 10:41:12.611,-0.9375,0.0625,0.296875
2016-04-13 10:41:12.621,-0.96875,0.0625,0.296875
2016-04-13 10:41:12.631,-0.953125,0.0625,0.28125
2016-04-13 10:41:12.641,-0.953125,0.078125,0.296875
2016-04-13 10:41:12.651,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.661,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.671,-0.953125,0.09375,0.28125
2016-04-13 10:41:12.680,-0.9375,0.078125,0.296875
2016-04-13 10:41:12.690,-0.953125,0.078125,0.296875
2016-04-13 10:41:12.700,-0.9375,0.0625,0.296875
2016-04-13 10:41:12.710,-0.953125,0.078125,0.296875
2016-04-13 10:41:12.720,-0.953125,0.078125,0.296875
2016-04-13 10:41:12.730,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.740,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.750,-0.953125,0.078125,0.296875
2016-04-13 10:41:12.760,-0.953125,0.078125,0.296875
2016-04-13 10:41:12.770,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.780,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.789,-0.953125,0.078125,0.296875
2016-04-13 10:41:12.800,-0.953125,0.0625,0.296875
2016-04-13 10:41:12.810,-0.953125,0.0625,0.296875
2016-04-13 10:41:12.819,-0.953125,0.0625,0.296875
2016-04-13 10:41:12.829,-0.9375,0.0625,0.28125
2016-04-13 10:41:12.840,-0.953125,0.0625,0.28125
2016-04-13 10:41:12.850,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.860,-0.96875,0.078125,0.28125
2016-04-13 10:41:12.869,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.880,-0.9375,0.078125,0.28125
2016-04-13 10:41:12.890,-0.9375,0.078125,0.296875
2016-04-13 10:41:12.899,-0.953125,0.078125,0.296875
2016-04-13 10:41:12.909,-0.953125,0.078125,0.296875
2016-04-13 10:41:12.920,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.930,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.940,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.950,-0.9375,0.0625,0.28125
2016-04-13 10:41:12.960,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.970,-0.953125,0.0625,0.28125
2016-04-13 10:41:12.980,-0.953125,0.078125,0.28125
2016-04-13 10:41:12.989,-0.953125,0.0625,0.296875
2016-04-13 10:41:13.000,-0.953125,0.0625,0.296875
2016-04-13 10:41:13.010,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.020,-0.953125,0.078125,0.28125
2016-04-13 10:41:13.030,-0.953125,0.078125,0.28125
2016-04-13 10:41:13.039,-0.96875,0.078125,0.28125
2016-04-13 10:41:13.050,-0.953125,0.0625,0.28125
2016-04-13 10:41:13.060,-0.9375,0.0625,0.296875
2016-04-13 10:41:13.069,-0.953125,0.0625,0.296875
2016-04-13 10:41:13.079,-0.953125,0.0625,0.296875
2016-04-13 10:41:13.090,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.100,-0.953125,0.078125,0.28125
2016-04-13 10:41:13.110,-0.953125,0.0625,0.296875
2016-04-13 10:41:13.119,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.130,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.140,-0.953125,0.0625,0.296875
2016-04-13 10:41:13.149,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.159,-0.9375,0.078125,0.296875
2016-04-13 10:41:13.170,-0.953125,0.078125,0.28125
2016-04-13 10:41:13.180,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.190,-0.953125,0.0625,0.296875
2016-04-13 10:41:13.199,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.210,-0.953125,0.078125,0.28125
2016-04-13 10:41:13.220,-0.953125,0.078125,0.28125
2016-04-13 10:41:13.229,-0.953125,0.0625,0.28125
2016-04-13 10:41:13.239,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.250,-0.953125,0.0625,0.296875
2016-04-13 10:41:13.260,-0.9375,0.0625,0.296875
2016-04-13 10:41:13.270,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.280,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.289,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.300,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.310,-0.953125,0.078125,0.28125
2016-04-13 10:41:13.319,-0.96875,0.078125,0.28125
2016-04-13 10:41:13.329,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.340,-0.9375,0.0625,0.296875
2016-04-13 10:41:13.350,-0.9375,0.0625,0.296875
2016-04-13 10:41:13.360,-0.9375,0.078125,0.296875
2016-04-13 10:41:13.369,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.380,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.390,-0.953125,0.078125,0.28125
2016-04-13 10:41:13.399,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.409,-0.953125,0.078125,0.28125
2016-04-13 10:41:13.420,-0.953125,0.0625,0.296875
2016-04-13 10:41:13.430,-0.9375,0.0625,0.296875
2016-04-13 10:41:13.440,-0.9375,0.0625,0.296875
2016-04-13 10:41:13.449,-0.9375,0.078125,0.296875
2016-04-13 10:41:13.460,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.470,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.479,-0.953125,0.0625,0.296875
2016-04-13 10:41:13.489,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.500,-0.953125,0.0625,0.296875
2016-04-13 10:41:13.510,-0.953125,0.0625,0.296875
2016-04-13 10:41:13.520,-0.953125,0.0625,0.296875
2016-04-13 10:41:13.529,-0.96875,0.0625,0.28125
2016-04-13 10:41:13.539,-0.953125,0.0625,0.28125
2016-04-13 10:41:13.550,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.560,-0.9375,0.0625,0.296875
2016-04-13 10:41:13.569,-0.9375,0.078125,0.296875
2016-04-13 10:41:13.579,-0.9375,0.078125,0.3125
2016-04-13 10:41:13.590,-0.9375,0.078125,0.296875
2016-04-13 10:41:13.600,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.610,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.619,-0.953125,0.0625,0.296875
2016-04-13 10:41:13.630,-0.953125,0.0625,0.28125
2016-04-13 10:41:13.640,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.649,-0.9375,0.078125,0.296875
2016-04-13 10:41:13.659,-0.9375,0.0625,0.296875
2016-04-13 10:41:13.670,-0.953125,0.0625,0.296875
2016-04-13 10:41:13.680,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.690,-0.96875,0.078125,0.296875
2016-04-13 10:41:13.699,-0.953125,0.0625,0.28125
2016-04-13 10:41:13.710,-0.953125,0.0625,0.296875
2016-04-13 10:41:13.720,-0.9375,0.046875,0.28125
2016-04-13 10:41:13.729,-0.984375,0.078125,0.28125
2016-04-13 10:41:13.739,-0.953125,0.0625,0.296875
2016-04-13 10:41:13.750,-0.9375,0.0625,0.296875
2016-04-13 10:41:13.760,-0.953125,0.078125,0.28125
2016-04-13 10:41:13.770,-0.96875,0.0625,0.28125
2016-04-13 10:41:13.779,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.789,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.800,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.809,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.819,-0.953125,0.0625,0.296875
2016-04-13 10:41:13.829,-0.953125,0.0625,0.296875
2016-04-13 10:41:13.840,-0.9375,0.0625,0.296875
2016-04-13 10:41:13.850,-0.9375,0.0625,0.296875
2016-04-13 10:41:13.860,-0.9375,0.0625,0.296875
2016-04-13 10:41:13.869,-0.9375,0.0625,0.296875
2016-04-13 10:41:13.880,-0.9375,0.0625,0.296875
2016-04-13 10:41:13.890,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.899,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.909,-0.953125,0.0625,0.296875
2016-04-13 10:41:13.920,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.930,-0.96875,0.078125,0.296875
2016-04-13 10:41:13.940,-0.953125,0.0625,0.296875
2016-04-13 10:41:13.949,-0.953125,0.0625,0.3125
2016-04-13 10:41:13.960,-0.9375,0.0625,0.296875
2016-04-13 10:41:13.970,-0.921875,0.0625,0.296875
2016-04-13 10:41:13.979,-0.9375,0.0625,0.296875
2016-04-13 10:41:13.989,-0.953125,0.078125,0.296875
2016-04-13 10:41:13.999,-0.9375,0.078125,0.3125
2016-04-13 10:41:14.009,-0.9375,0.078125,0.3125
2016-04-13 10:41:14.019,-0.953125,0.078125,0.296875
2016-04-13 10:41:14.029,-0.953125,0.0625,0.3125
2016-04-13 10:41:14.039,-0.953125,0.0625,0.296875
2016-04-13 10:41:14.049,-0.953125,0.0625,0.28125
2016-04-13 10:41:14.059,-0.953125,0.0625,0.296875
2016-04-13 10:41:14.069,-0.953125,0.0625,0.296875
2016-04-13 10:41:14.079,-0.9375,0.0625,0.296875
2016-04-13 10:41:14.089,-0.953125,0.078125,0.296875
2016-04-13 10:41:14.099,-0.96875,0.078125,0.28125
2016-04-13 10:41:14.109,-0.96875,0.0625,0.28125
2016-04-13 10:41:14.118,-0.953125,0.078125,0.3125
2016-04-13 10:41:14.128,-0.9375,0.078125,0.3125
2016-04-13 10:41:14.138,-0.9375,0.078125,0.3125
2016-04-13 10:41:14.148,-0.9375,0.078125,0.3125
2016-04-13 10:41:14.158,-0.9375,0.078125,0.296875
2016-04-13 10:41:14.168,-0.9375,0.078125,0.3125
2016-04-13 10:41:14.178,-0.96875,0.078125,0.296875
2016-04-13 10:41:14.188,-0.953125,0.0625,0.296875
2016-04-13 10:41:14.198,-0.9375,0.0625,0.296875
2016-04-13 10:41:14.208,-0.953125,0.0625,0.296875
2016-04-13 10:41:14.218,-0.9375,0.0625,0.296875
2016-04-13 10:41:14.227,-0.9375,0.0625,0.3125
2016-04-13 10:41:14.237,-0.9375,0.0625,0.3125
2016-04-13 10:41:14.247,-0.9375,0.078125,0.3125
2016-04-13 10:41:14.257,-0.9375,0.078125,0.328125
2016-04-13 10:41:14.267,-0.921875,0.0625,0.3125
2016-04-13 10:41:14.277,-0.921875,0.078125,0.296875
2016-04-13 10:41:14.287,-0.953125,0.078125,0.28125
2016-04-13 10:41:14.297,-0.96875,0.078125,0.28125
2016-04-13 10:41:14.307,-0.96875,0.078125,0.265625
2016-04-13 10:41:14.317,-0.953125,0.078125,0.28125
2016-04-13 10:41:14.327,-0.953125,0.078125,0.296875
2016-04-13 10:41:14.337,-0.9375,0.078125,0.296875
2016-04-13 10:41:14.347,-0.953125,0.078125,0.296875
2016-04-13 10:41:14.356,-0.953125,0.078125,0.296875
2016-04-13 10:41:14.366,-0.96875,0.078125,0.296875
2016-04-13 10:41:14.376,-0.96875,0.078125,0.265625
2016-04-13 10:41:14.386,-0.96875,0.078125,0.265625
2016-04-13 10:41:14.396,-0.96875,0.078125,0.265625
2016-04-13 10:41:14.406,-0.953125,0.09375,0.265625
2016-04-13 10:41:14.416,-0.953125,0.078125,0.28125
2016-04-13 10:41:14.426,-0.9375,0.078125,0.296875
2016-04-13 10:41:14.436,-0.953125,0.078125,0.296875
2016-04-13 10:41:14.446,-0.953125,0.078125,0.296875
2016-04-13 10:41:14.456,-0.953125,0.0625,0.296875
2016-04-13 10:41:14.465,-0.953125,0.078125,0.296875
2016-04-13 10:41:14.475,-0.953125,0.078125,0.296875
2016-04-13 10:41:14.485,-0.953125,0.0625,0.296875
2016-04-13 10:41:14.495,-0.953125,0.0625,0.28125
2016-04-13 10:41:14.505,-0.953125,0.078125,0.28125
2016-04-13 10:41:14.515,-0.953125,0.078125,0.296875
2016-04-13 10:41:14.525,-0.953125,0.078125,0.296875
2016-04-13 10:41:14.535,-0.953125,0.078125,0.28125
2016-04-13 10:41:14.545,-0.96875,0.078125,0.28125
2016-04-13 10:41:14.555,-0.953125,0.0625,0.296875
2016-04-13 10:41:14.565,-0.953125,0.078125,0.296875
2016-04-13 10:41:14.575,-0.953125,0.078125,0.28125
2016-04-13 10:41:14.585,-0.953125,0.0625,0.28125
2016-04-13 10:41:14.594,-0.953125,0.078125,0.28125
2016-04-13 10:41:14.604,-0.953125,0.078125,0.28125
2016-04-13 10:41:14.614,-0.953125,0.078125,0.28125
2016-04-13 10:41:14.624,-0.953125,0.078125,0.28125
2016-04-13 10:41:14.634,-0.953125,0.078125,0.296875
2016-04-13 10:41:14.644,-0.96875,0.078125,0.296875
2016-04-13 10:41:14.654,-0.953125,0.078125,0.296875
2016-04-13 10:41:14.664,-0.9375,0.078125,0.296875
2016-04-13 10:41:14.674,-0.9375,0.078125,0.28125
2016-04-13 10:41:14.684,-0.9375,0.0625,0.296875
2016-04-13 10:41:14.694,-0.953125,0.078125,0.296875
2016-04-13 10:41:14.704,-0.953125,0.078125,0.296875
2016-04-13 10:41:14.713,-0.953125,0.0625,0.28125
2016-04-13 10:41:14.723,-0.953125,0.0625,0.296875
2016-04-13 10:41:14.733,-0.953125,0.078125,0.296875
2016-04-13 10:41:14.743,-0.9375,0.0625,0.296875
2016-04-13 10:41:14.753,-0.953125,0.0625,0.28125
2016-04-13 10:41:14.763,-0.953125,0.078125,0.28125
2016-04-13 10:41:14.773,-0.96875,0.078125,0.28125
2016-04-13 10:41:14.783,-0.953125,0.078125,0.296875
2016-04-13 10:41:14.793,-0.953125,0.078125,0.296875
2016-04-13 10:41:14.803,-0.953125,0.078125,0.296875
2016-04-13 10:41:14.813,-0.953125,0.0625,0.296875
2016-04-13 10:41:14.822,-0.953125,0.0625,0.28125
2016-04-13 10:41:14.832,-0.953125,0.078125,0.28125
2016-04-13 10:41:14.842,-0.953125,0.078125,0.28125
2016-04-13 10:41:14.852,-0.96875,0.078125,0.28125
2016-04-13 10:41:14.862,-0.96875,0.078125,0.28125
2016-04-13 10:41:14.872,-0.96875,0.078125,0.28125
2016-04-13 10:41:14.882,-0.984375,0.078125,0.265625
2016-04-13 10:41:14.892,-1.0,0.09375,0.25
2016-04-13 10:41:14.902,-1.015625,0.09375,0.265625
2016-04-13 10:41:14.912,-0.96875,0.078125,0.28125
2016-04-13 10:41:14.922,-0.90625,0.078125,0.296875
2016-04-13 10:41:14.932,-0.890625,0.078125,0.328125
2016-04-13 10:41:14.942,-0.90625,0.0625,0.34375
2016-04-13 10:41:14.951,-0.953125,0.0625,0.34375
2016-04-13 10:41:14.961,-0.96875,0.078125,0.3125
2016-04-13 10:41:14.971,-1.0,0.09375,0.3125
2016-04-13 10:41:14.981,-1.0,0.078125,0.296875
2016-04-13 10:41:14.991,-0.9375,0.046875,0.296875
2016-04-13 10:41:15.001,-0.875,0.046875,0.3125
2016-04-13 10:41:15.011,-0.875,0.046875,0.328125
2016-04-13 10:41:15.021,-0.875,0.0625,0.34375
2016-04-13 10:41:15.031,-0.890625,0.0625,0.359375
2016-04-13 10:41:15.041,-0.90625,0.0625,0.375
2016-04-13 10:41:15.051,-0.921875,0.0625,0.390625
2016-04-13 10:41:15.060,-0.921875,0.0625,0.375
2016-04-13 10:41:15.070,-0.921875,0.0625,0.375
2016-04-13 10:41:15.080,-0.921875,0.0625,0.359375
2016-04-13 10:41:15.090,-0.90625,0.0625,0.359375
2016-04-13 10:41:15.100,-0.90625,0.0625,0.34375
2016-04-13 10:41:15.110,-0.90625,0.0625,0.359375
2016-04-13 10:41:15.120,-0.90625,0.0625,0.375
2016-04-13 10:41:15.130,-0.890625,0.0625,0.375
2016-04-13 10:41:15.140,-0.875,0.046875,0.375
2016-04-13 10:41:15.150,-0.890625,0.046875,0.359375
2016-04-13 10:41:15.160,-0.921875,0.0625,0.359375
2016-04-13 10:41:15.170,-0.9375,0.0625,0.375
2016-04-13 10:41:15.180,-0.921875,0.0625,0.390625
2016-04-13 10:41:15.189,-0.90625,0.0625,0.375
2016-04-13 10:41:15.199,-0.921875,0.0625,0.359375
2016-04-13 10:41:15.209,-0.921875,0.0625,0.359375
2016-04-13 10:41:15.219,-0.9375,0.0625,0.359375
2016-04-13 10:41:15.229,-0.9375,0.0625,0.359375
2016-04-13 10:41:15.239,-0.921875,0.046875,0.375
2016-04-13 10:41:15.249,-0.921875,0.046875,0.359375
2016-04-13 10:41:15.259,-0.921875,0.046875,0.375
2016-04-13 10:41:15.269,-0.90625,0.046875,0.390625
