time,x,y,z
2016-04-13 10:56:37.363,-0.75,0.046875,0.625
2016-04-13 10:56:37.373,-0.75,0.046875,0.625
2016-04-13 10:56:37.382,-0.765625,0.046875,0.609375
2016-04-13 10:56:37.392,-0.75,0.046875,0.625
2016-04-13 10:56:37.402,-0.75,0.046875,0.625
2016-04-13 10:56:37.412,-0.765625,0.046875,0.609375
2016-04-13 10:56:37.422,-0.765625,0.0625,0.609375
2016-04-13 10:56:37.432,-0.765625,0.0625,0.609375
2016-04-13 10:56:37.442,-0.765625,0.046875,0.609375
2016-04-13 10:56:37.451,-0.765625,0.046875,0.609375
2016-04-13 10:56:37.461,-0.765625,0.046875,0.609375
2016-04-13 10:56:37.471,-0.75,0.046875,0.609375
2016-04-13 10:56:37.481,-0.75,0.03125,0.609375
2016-04-13 10:56:37.491,-0.765625,0.046875,0.609375
2016-04-13 10:56:37.500,-0.765625,0.03125,0.625
2016-04-13 10:56:37.510,-0.765625,0.03125,0.609375
2016-04-13 10:56:37.520,-0.765625,0.03125,0.609375
2016-04-13 10:56:37.530,-0.765625,0.046875,0.609375
2016-04-13 10:56:37.540,-0.765625,0.046875,0.609375
2016-04-13 10:56:37.550,-0.75,0.046875,0.625
2016-04-13 10:56:37.560,-0.75,0.046875,0.609375
2016-04-13 10:56:37.569,-0.75,0.046875,0.625
2016-04-13 10:56:37.579,-0.75,0.046875,0.609375
2016-04-13 10:56:37.589,-0.75,0.046875,0.609375
2016-04-13 10:56:37.599,-0.765625,0.046875,0.625
2016-04-13 10:56:37.609,-0.765625,0.03125,0.609375
2016-04-13 10:56:37.618,-0.765625,0.046875,0.625
2016-04-13 10:56:37.628,-0.765625,0.046875,0.609375
2016-04-13 10:56:37.638,-0.765625,0.046875,0.609375
2016-04-13 10:56:37.648,-0.765625,0.046875,0.609375
2016-04-13 10:56:37.658,-0.765625,0.046875,0.609375
2016-04-13 10:56:37.668,-0.75,0.046875,0.609375
2016-04-13 10:56:37.678,-0.75,0.046875,0.609375
2016-04-13 10:56:37.687,-0.75,0.046875,0.609375
2016-04-13 10:56:37.697,-0.75,0.046875,0.625
2016-04-13 10:56:37.707,-0.75,0.046875,0.625
2016-04-13 10:56:37.717,-0.765625,0.046875,0.609375
2016-04-13 10:56:37.727,-0.765625,0.046875,0.609375
2016-04-13 10:56:37.736,-0.765625,0.0625,0.609375
2016-04-13 10:56:37.746,-0.75,0.046875,0.625
2016-04-13 10:56:37.756,-0.75,0.0625,0.609375
2016-04-13 10:56:37.766,-0.75,0.0625,0.609375
2016-04-13 10:56:37.776,-0.75,0.0625,0.609375
2016-04-13 10:56:37.786,-0.765625,0.046875,0.625
2016-04-13 10:56:37.796,-0.765625,0.046875,0.625
2016-04-13 10:56:37.805,-0.75,0.03125,0.625
2016-04-13 10:56:37.815,-0.75,0.046875,0.609375
2016-04-13 10:56:37.825,-0.765625,0.046875,0.625
2016-04-13 10:56:37.835,-0.75,0.03125,0.625
2016-04-13 10:56:37.845,-0.75,0.03125,0.609375
2016-04-13 10:56:37.854,-0.75,0.03125,0.609375
2016-04-13 10:56:37.864,-0.765625,0.046875,0.609375
2016-04-13 10:56:37.874,-0.765625,0.046875,0.609375
2016-04-13 10:56:37.884,-0.765625,0.046875,0.609375
2016-04-13 10:56:37.894,-0.765625,0.046875,0.625
2016-04-13 10:56:37.904,-0.765625,0.046875,0.609375
2016-04-13 10:56:37.914,-0.75,0.046875,0.609375
2016-04-13 10:56:37.923,-0.765625,0.046875,0.609375
2016-04-13 10:56:37.933,-0.765625,0.046875,0.609375
2016-04-13 10:56:37.943,-0.765625,0.046875,0.609375
2016-04-13 10:56:37.953,-0.765625,0.046875,0.609375
2016-04-13 10:56:37.963,-0.765625,0.0625,0.609375
2016-04-13 10:56:37.972,-0.75,0.046875,0.609375
2016-04-13 10:56:37.982,-0.75,0.046875,0.625
2016-04-13 10:56:37.992,-0.75,0.046875,0.625
2016-04-13 10:56:38.002,-0.75,0.0625,0.625
2016-04-13 10:56:38.012,-0.75,0.046875,0.609375
2016-04-13 10:56:38.022,-0.75,0.046875,0.609375
2016-04-13 10:56:38.032,-0.75,0.046875,0.609375
2016-04-13 10:56:38.041,-0.75,0.0625,0.609375
2016-04-13 10:56:38.051,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.061,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.071,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.081,-0.765625,0.03125,0.609375
2016-04-13 10:56:38.090,-0.765625,0.03125,0.625
2016-04-13 10:56:38.100,-0.75,0.03125,0.625
2016-04-13 10:56:38.110,-0.75,0.03125,0.625
2016-04-13 10:56:38.120,-0.75,0.046875,0.625
2016-04-13 10:56:38.130,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.140,-0.75,0.046875,0.625
2016-04-13 10:56:38.150,-0.75,0.046875,0.609375
2016-04-13 10:56:38.159,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.169,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.179,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.189,-0.765625,0.046875,0.625
2016-04-13 10:56:38.199,-0.75,0.046875,0.625
2016-04-13 10:56:38.208,-0.75,0.046875,0.609375
2016-04-13 10:56:38.218,-0.75,0.046875,0.625
2016-04-13 10:56:38.228,-0.75,0.0625,0.625
2016-04-13 10:56:38.238,-0.75,0.0625,0.609375
2016-04-13 10:56:38.248,-0.75,0.0625,0.625
2016-04-13 10:56:38.258,-0.75,0.0625,0.609375
2016-04-13 10:56:38.268,-0.75,0.046875,0.609375
2016-04-13 10:56:38.277,-0.765625,0.046875,0.59375
2016-04-13 10:56:38.287,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.297,-0.765625,0.03125,0.609375
2016-04-13 10:56:38.307,-0.765625,0.03125,0.609375
2016-04-13 10:56:38.317,-0.765625,0.03125,0.609375
2016-04-13 10:56:38.326,-0.765625,0.03125,0.609375
2016-04-13 10:56:38.336,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.346,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.356,-0.75,0.046875,0.609375
2016-04-13 10:56:38.366,-0.75,0.046875,0.625
2016-04-13 10:56:38.376,-0.75,0.0625,0.609375
2016-04-13 10:56:38.386,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.395,-0.75,0.046875,0.625
2016-04-13 10:56:38.405,-0.75,0.046875,0.609375
2016-04-13 10:56:38.415,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.425,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.435,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.444,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.454,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.464,-0.75,0.046875,0.609375
2016-04-13 10:56:38.474,-0.75,0.046875,0.609375
2016-04-13 10:56:38.484,-0.78125,0.03125,0.609375
2016-04-13 10:56:38.494,-0.765625,0.03125,0.625
2016-04-13 10:56:38.504,-0.765625,0.046875,0.625
2016-04-13 10:56:38.513,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.523,-0.75,0.046875,0.609375
2016-04-13 10:56:38.533,-0.75,0.0625,0.625
2016-04-13 10:56:38.543,-0.75,0.0625,0.609375
2016-04-13 10:56:38.553,-0.75,0.0625,0.609375
2016-04-13 10:56:38.562,-0.75,0.046875,0.609375
2016-04-13 10:56:38.572,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.582,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.592,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.602,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.612,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.622,-0.75,0.046875,0.609375
2016-04-13 10:56:38.631,-0.75,0.046875,0.609375
2016-04-13 10:56:38.641,-0.75,0.046875,0.609375
2016-04-13 10:56:38.651,-0.75,0.046875,0.609375
2016-04-13 10:56:38.661,-0.75,0.046875,0.609375
2016-04-13 10:56:38.671,-0.75,0.046875,0.59375
2016-04-13 10:56:38.680,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.690,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.700,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.710,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.720,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.730,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.740,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.749,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.759,-0.75,0.046875,0.609375
2016-04-13 10:56:38.769,-0.75,0.046875,0.59375
2016-04-13 10:56:38.779,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.789,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.798,-0.75,0.046875,0.609375
2016-04-13 10:56:38.808,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.818,-0.75,0.046875,0.609375
2016-04-13 10:56:38.828,-0.75,0.046875,0.59375
2016-04-13 10:56:38.838,-0.765625,0.046875,0.59375
2016-04-13 10:56:38.848,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.858,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.867,-0.765625,0.046875,0.59375
2016-04-13 10:56:38.877,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.887,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.897,-0.765625,0.046875,0.625
2016-04-13 10:56:38.907,-0.765625,0.046875,0.609375
2016-04-13 10:56:38.916,-0.75,0.046875,0.625
2016-04-13 10:56:38.926,-0.75,0.046875,0.609375
2016-04-13 10:56:38.936,-0.75,0.046875,0.625
2016-04-13 10:56:38.946,-0.765625,0.046875,0.625
2016-04-13 10:56:38.956,-0.765625,0.046875,0.625
2016-04-13 10:56:38.966,-0.75,0.046875,0.625
2016-04-13 10:56:38.976,-0.75,0.03125,0.625
2016-04-13 10:56:38.985,-0.75,0.03125,0.609375
2016-04-13 10:56:38.995,-0.75,0.03125,0.625
2016-04-13 10:56:39.005,-0.75,0.03125,0.609375
2016-04-13 10:56:39.015,-0.75,0.046875,0.609375
2016-04-13 10:56:39.025,-0.75,0.046875,0.609375
2016-04-13 10:56:39.034,-0.75,0.0625,0.609375
2016-04-13 10:56:39.044,-0.75,0.0625,0.609375
2016-04-13 10:56:39.054,-0.75,0.078125,0.59375
2016-04-13 10:56:39.064,-0.78125,0.0625,0.609375
2016-04-13 10:56:39.074,-0.75,0.0625,0.609375
2016-04-13 10:56:39.084,-0.75,0.0625,0.59375
2016-04-13 10:56:39.094,-0.765625,0.046875,0.59375
2016-04-13 10:56:39.103,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.113,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.123,-0.78125,0.03125,0.609375
2016-04-13 10:56:39.133,-0.765625,0.03125,0.609375
2016-04-13 10:56:39.143,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.152,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.162,-0.75,0.046875,0.625
2016-04-13 10:56:39.172,-0.734375,0.03125,0.625
2016-04-13 10:56:39.182,-0.75,0.03125,0.625
2016-04-13 10:56:39.192,-0.75,0.046875,0.625
2016-04-13 10:56:39.202,-0.75,0.046875,0.609375
2016-04-13 10:56:39.212,-0.75,0.046875,0.625
2016-04-13 10:56:39.221,-0.75,0.046875,0.625
2016-04-13 10:56:39.231,-0.75,0.0625,0.625
2016-04-13 10:56:39.241,-0.75,0.0625,0.609375
2016-04-13 10:56:39.251,-0.765625,0.0625,0.609375
2016-04-13 10:56:39.261,-0.765625,0.0625,0.609375
2016-04-13 10:56:39.270,-0.75,0.0625,0.59375
2016-04-13 10:56:39.280,-0.765625,0.0625,0.59375
2016-04-13 10:56:39.290,-0.765625,0.0625,0.609375
2016-04-13 10:56:39.300,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.310,-0.75,0.046875,0.609375
2016-04-13 10:56:39.320,-0.765625,0.0625,0.609375
2016-04-13 10:56:39.330,-0.765625,0.0625,0.609375
2016-04-13 10:56:39.339,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.349,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.359,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.369,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.379,-0.765625,0.03125,0.609375
2016-04-13 10:56:39.388,-0.765625,0.03125,0.625
2016-04-13 10:56:39.398,-0.765625,0.046875,0.625
2016-04-13 10:56:39.408,-0.75,0.046875,0.625
2016-04-13 10:56:39.418,-0.75,0.046875,0.609375
2016-04-13 10:56:39.428,-0.75,0.046875,0.609375
2016-04-13 10:56:39.438,-0.75,0.046875,0.609375
2016-04-13 10:56:39.448,-0.75,0.046875,0.609375
2016-04-13 10:56:39.457,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.467,-0.765625,0.0625,0.609375
2016-04-13 10:56:39.477,-0.765625,0.0625,0.609375
2016-04-13 10:56:39.487,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.497,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.506,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.516,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.526,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.536,-0.765625,0.03125,0.609375
2016-04-13 10:56:39.546,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.556,-0.765625,0.03125,0.609375
2016-04-13 10:56:39.566,-0.765625,0.046875,0.625
2016-04-13 10:56:39.575,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.585,-0.75,0.046875,0.609375
2016-04-13 10:56:39.595,-0.75,0.046875,0.625
2016-04-13 10:56:39.605,-0.75,0.046875,0.609375
2016-04-13 10:56:39.615,-0.75,0.046875,0.609375
2016-04-13 10:56:39.625,-0.75,0.046875,0.609375
2016-04-13 10:56:39.634,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.644,-0.765625,0.0625,0.609375
2016-04-13 10:56:39.654,-0.765625,0.0625,0.59375
2016-04-13 10:56:39.664,-0.78125,0.046875,0.609375
2016-04-13 10:56:39.674,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.683,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.693,-0.75,0.046875,0.609375
2016-04-13 10:56:39.703,-0.765625,0.0625,0.609375
2016-04-13 10:56:39.713,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.723,-0.75,0.046875,0.625
2016-04-13 10:56:39.733,-0.75,0.0625,0.625
2016-04-13 10:56:39.743,-0.75,0.046875,0.625
2016-04-13 10:56:39.752,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.762,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.772,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.782,-0.75,0.046875,0.609375
2016-04-13 10:56:39.792,-0.75,0.046875,0.59375
2016-04-13 10:56:39.802,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.811,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.821,-0.75,0.046875,0.609375
2016-04-13 10:56:39.831,-0.75,0.046875,0.609375
2016-04-13 10:56:39.841,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.851,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.861,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.870,-0.75,0.046875,0.609375
2016-04-13 10:56:39.880,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.890,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.900,-0.75,0.046875,0.609375
2016-04-13 10:56:39.910,-0.75,0.046875,0.609375
2016-04-13 10:56:39.919,-0.75,0.046875,0.609375
2016-04-13 10:56:39.929,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.939,-0.75,0.046875,0.609375
2016-04-13 10:56:39.949,-0.75,0.046875,0.625
2016-04-13 10:56:39.959,-0.75,0.046875,0.609375
2016-04-13 10:56:39.969,-0.765625,0.046875,0.609375
2016-04-13 10:56:39.979,-0.75,0.046875,0.625
2016-04-13 10:56:39.988,-0.75,0.046875,0.609375
2016-04-13 10:56:39.998,-0.765625,0.046875,0.609375
2016-04-13 10:56:40.008,-0.75,0.046875,0.609375
2016-04-13 10:56:40.018,-0.765625,0.0625,0.625
2016-04-13 10:56:40.028,-0.765625,0.046875,0.609375
2016-04-13 10:56:40.038,-0.765625,0.0625,0.609375
2016-04-13 10:56:40.047,-0.765625,0.0625,0.609375
2016-04-13 10:56:40.057,-0.765625,0.046875,0.609375
2016-04-13 10:56:40.067,-0.765625,0.046875,0.609375
2016-04-13 10:56:40.077,-0.75,0.046875,0.609375
2016-04-13 10:56:40.087,-0.75,0.046875,0.625
2016-04-13 10:56:40.097,-0.75,0.046875,0.609375
2016-04-13 10:56:40.106,-0.75,0.046875,0.609375
2016-04-13 10:56:40.116,-0.75,0.046875,0.609375
2016-04-13 10:56:40.126,-0.75,0.046875,0.609375
2016-04-13 10:56:40.136,-0.75,0.046875,0.609375
2016-04-13 10:56:40.146,-0.765625,0.046875,0.609375
2016-04-13 10:56:40.155,-0.75,0.046875,0.609375
2016-04-13 10:56:40.165,-0.75,0.046875,0.609375
2016-04-13 10:56:40.175,-0.75,0.046875,0.609375
2016-04-13 10:56:40.185,-0.765625,0.046875,0.609375
2016-04-13 10:56:40.195,-0.765625,0.046875,0.609375
2016-04-13 10:56:40.205,-0.765625,0.0625,0.609375
2016-04-13 10:56:40.215,-0.75,0.046875,0.609375
2016-04-13 10:56:40.224,-0.765625,0.046875,0.609375
2016-04-13 10:56:40.234,-0.765625,0.046875,0.609375
2016-04-13 10:56:40.244,-0.765625,0.046875,0.609375
2016-04-13 10:56:40.254,-0.75,0.046875,0.625
2016-04-13 10:56:40.264,-0.75,0.046875,0.609375
2016-04-13 10:56:40.273,-0.765625,0.046875,0.609375
2016-04-13 10:56:40.283,-0.765625,0.046875,0.609375
2016-04-13 10:56:40.293,-0.75,0.046875,0.609375
2016-04-13 10:56:40.303,-0.75,0.046875,0.609375
2016-04-13 10:56:40.313,-0.765625,0.046875,0.59375
2016-04-13 10:56:40.323,-0.765625,0.046875,0.609375
2016-04-13 10:56:40.333,-0.765625,0.046875,0.609375
2016-04-13 10:56:40.342,-0.75,0.03125,0.609375
2016-04-13 10:56:40.352,-0.75,0.046875,0.609375
2016-04-13 10:56:40.362,-0.75,0.046875,0.609375
2016-04-13 10:56:40.372,-0.765625,0.046875,0.609375
2016-04-13 10:56:40.382,-0.75,0.0625,0.609375
2016-04-13 10:56:40.391,-0.765625,0.0625,0.609375
2016-04-13 10:56:40.401,-0.765625,0.0625,0.609375
2016-04-13 10:56:40.411,-0.75,0.0625,0.609375
2016-04-13 10:56:40.421,-0.75,0.0625,0.625
2016-04-13 10:56:40.431,-0.75,0.0625,0.625
2016-04-13 10:56:40.441,-0.75,0.0625,0.609375
2016-04-13 10:56:40.451,-0.75,0.046875,0.625
2016-04-13 10:56:40.460,-0.75,0.046875,0.609375
2016-04-13 10:56:40.470,-0.75,0.046875,0.609375
2016-04-13 10:56:40.480,-0.75,0.046875,0.609375
2016-04-13 10:56:40.490,-0.75,0.046875,0.609375
2016-04-13 10:56:40.500,-0.765625,0.0625,0.609375
2016-04-13 10:56:40.509,-0.765625,0.0625,0.609375
2016-04-13 10:56:40.519,-0.765625,0.0625,0.609375
2016-04-13 10:56:40.529,-0.765625,0.0625,0.609375
2016-04-13 10:56:40.539,-0.765625,0.046875,0.609375
2016-04-13 10:56:40.549,-0.765625,0.046875,0.609375
2016-04-13 10:56:40.559,-0.765625,0.046875,0.609375
2016-04-13 10:56:40.569,-0.765625,0.046875,0.609375
2016-04-13 10:56:40.578,-0.765625,0.046875,0.625
2016-04-13 10:56:40.588,-0.75,0.046875,0.625
2016-04-13 10:56:40.598,-0.75,0.03125,0.625
2016-04-13 10:56:40.608,-0.75,0.03125,0.625
2016-04-13 10:56:40.618,-0.75,0.046875,0.625
2016-04-13 10:56:40.627,-0.75,0.03125,0.609375
2016-04-13 10:56:40.637,-0.75,0.046875,0.609375
2016-04-13 10:56:40.647,-0.765625,0.046875,0.609375
2016-04-13 10:56:40.657,-0.75,0.046875,0.625
2016-04-13 10:56:40.667,-0.765625,0.046875,0.625
2016-04-13 10:56:40.677,-0.765625,0.046875,0.625
2016-04-13 10:56:40.687,-0.765625,0.046875,0.625
2016-04-13 10:56:40.696,-0.765625,0.0625,0.609375
2016-04-13 10:56:40.706,-0.75,0.046875,0.609375
2016-04-13 10:56:40.716,-0.75,0.046875,0.609375
2016-04-13 10:56:40.726,-0.75,0.046875,0.609375
2016-04-13 10:56:40.736,-0.75,0.046875,0.609375
2016-04-13 10:56:40.745,-0.75,0.046875,0.625
2016-04-13 10:56:40.755,-0.75,0.046875,0.625
2016-04-13 10:56:40.765,-0.75,0.046875,0.609375
2016-04-13 10:56:40.775,-0.75,0.046875,0.609375
2016-04-13 10:56:40.785,-0.75,0.046875,0.609375
2016-04-13 10:56:40.795,-0.75,0.046875,0.609375
2016-04-13 10:56:40.805,-0.75,0.046875,0.609375
2016-04-13 10:56:40.814,-0.75,0.046875,0.609375
2016-04-13 10:56:40.824,-0.75,0.046875,0.609375
2016-04-13 10:56:40.834,-0.75,0.046875,0.625
2016-04-13 10:56:40.844,-0.75,0.046875,0.625
2016-04-13 10:56:40.854,-0.75,0.046875,0.625
2016-04-13 10:56:40.863,-0.75,0.046875,0.625
2016-04-13 10:56:40.873,-0.765625,0.046875,0.625
2016-04-13 10:56:40.883,-0.765625,0.046875,0.609375
2016-04-13 10:56:40.893,-0.765625,0.046875,0.609375
2016-04-13 10:56:40.903,-0.765625,0.046875,0.609375
2016-04-13 10:56:40.913,-0.765625,0.046875,0.609375
2016-04-13 10:56:40.923,-0.765625,0.046875,0.609375
2016-04-13 10:56:40.932,-0.75,0.046875,0.625
2016-04-13 10:56:40.942,-0.75,0.046875,0.609375
2016-04-13 10:56:40.952,-0.75,0.046875,0.609375
2016-04-13 10:56:40.962,-0.765625,0.046875,0.609375
2016-04-13 10:56:40.972,-0.765625,0.046875,0.609375
2016-04-13 10:56:40.981,-0.75,0.046875,0.609375
2016-04-13 10:56:40.991,-0.75,0.046875,0.609375
2016-04-13 10:56:41.001,-0.765625,0.046875,0.609375
2016-04-13 10:56:41.011,-0.75,0.046875,0.609375
2016-04-13 10:56:41.021,-0.75,0.046875,0.609375
2016-04-13 10:56:41.031,-0.75,0.046875,0.609375
2016-04-13 10:56:41.041,-0.765625,0.046875,0.625
2016-04-13 10:56:41.050,-0.765625,0.046875,0.609375
2016-04-13 10:56:41.060,-0.765625,0.046875,0.609375
2016-04-13 10:56:41.070,-0.765625,0.046875,0.625
2016-04-13 10:56:41.080,-0.75,0.046875,0.625
2016-04-13 10:56:41.090,-0.75,0.046875,0.625
2016-04-13 10:56:41.099,-0.75,0.046875,0.609375
2016-04-13 10:56:41.109,-0.75,0.046875,0.625
2016-04-13 10:56:41.119,-0.75,0.046875,0.609375
2016-04-13 10:56:41.129,-0.75,0.046875,0.625
2016-04-13 10:56:41.139,-0.75,0.046875,0.609375
2016-04-13 10:56:41.149,-0.75,0.046875,0.609375
2016-04-13 10:56:41.159,-0.75,0.046875,0.609375
2016-04-13 10:56:41.168,-0.75,0.046875,0.609375
2016-04-13 10:56:41.178,-0.765625,0.046875,0.609375
2016-04-13 10:56:41.188,-0.75,0.046875,0.609375
2016-04-13 10:56:41.198,-0.765625,0.046875,0.609375
2016-04-13 10:56:41.208,-0.75,0.046875,0.609375
2016-04-13 10:56:41.217,-0.75,0.046875,0.625
2016-04-13 10:56:41.227,-0.75,0.046875,0.625
2016-04-13 10:56:41.237,-0.75,0.046875,0.625
2016-04-13 10:56:41.247,-0.75,0.046875,0.625
2016-04-13 10:56:41.257,-0.75,0.046875,0.609375
2016-04-13 10:56:41.267,-0.75,0.046875,0.609375
2016-04-13 10:56:41.277,-0.75,0.046875,0.609375
2016-04-13 10:56:41.286,-0.75,0.046875,0.609375
2016-04-13 10:56:41.296,-0.765625,0.046875,0.625
2016-04-13 10:56:41.306,-0.765625,0.046875,0.609375
2016-04-13 10:56:41.316,-0.765625,0.046875,0.609375
2016-04-13 10:56:41.326,-0.765625,0.046875,0.609375
2016-04-13 10:56:41.335,-0.75,0.046875,0.609375
2016-04-13 10:56:41.345,-0.765625,0.046875,0.609375
2016-04-13 10:56:41.355,-0.75,0.046875,0.625
2016-04-13 10:56:41.365,-0.75,0.046875,0.609375
2016-04-13 10:56:41.375,-0.75,0.046875,0.609375
2016-04-13 10:56:41.385,-0.75,0.046875,0.625
2016-04-13 10:56:41.395,-0.75,0.046875,0.625
2016-04-13 10:56:41.404,-0.75,0.046875,0.609375
2016-04-13 10:56:41.414,-0.75,0.046875,0.609375
2016-04-13 10:56:41.424,-0.75,0.046875,0.609375
2016-04-13 10:56:41.434,-0.75,0.046875,0.609375
2016-04-13 10:56:41.444,-0.75,0.046875,0.609375
2016-04-13 10:56:41.453,-0.75,0.046875,0.609375
2016-04-13 10:56:41.463,-0.765625,0.046875,0.609375
2016-04-13 10:56:41.473,-0.765625,0.046875,0.625
2016-04-13 10:56:41.483,-0.765625,0.046875,0.625
2016-04-13 10:56:41.493,-0.765625,0.046875,0.609375
2016-04-13 10:56:41.503,-0.75,0.046875,0.625
2016-04-13 10:56:41.513,-0.75,0.046875,0.609375
2016-04-13 10:56:41.522,-0.75,0.046875,0.609375
2016-04-13 10:56:41.532,-0.75,0.046875,0.609375
2016-04-13 10:56:41.542,-0.75,0.046875,0.609375
2016-04-13 10:56:41.552,-0.75,0.046875,0.625
2016-04-13 10:56:41.562,-0.75,0.046875,0.609375
2016-04-13 10:56:41.571,-0.75,0.046875,0.609375
2016-04-13 10:56:41.581,-0.765625,0.046875,0.609375
2016-04-13 10:56:41.591,-0.765625,0.046875,0.609375
2016-04-13 10:56:41.601,-0.765625,0.046875,0.609375
2016-04-13 10:56:41.611,-0.765625,0.046875,0.609375
2016-04-13 10:56:41.621,-0.75,0.046875,0.609375
2016-04-13 10:56:41.631,-0.75,0.046875,0.609375
2016-04-13 10:56:41.640,-0.75,0.046875,0.609375
2016-04-13 10:56:41.650,-0.75,0.046875,0.625
2016-04-13 10:56:41.660,-0.75,0.046875,0.625
2016-04-13 10:56:41.670,-0.75,0.046875,0.625
2016-04-13 10:56:41.680,-0.75,0.046875,0.625
2016-04-13 10:56:41.689,-0.75,0.046875,0.625
2016-04-13 10:56:41.699,-0.75,0.046875,0.625
2016-04-13 10:56:41.709,-0.765625,0.046875,0.625
2016-04-13 10:56:41.719,-0.75,0.046875,0.609375
2016-04-13 10:56:41.729,-0.765625,0.046875,0.625
2016-04-13 10:56:41.738,-0.75,0.046875,0.625
2016-04-13 10:56:41.748,-0.75,0.046875,0.609375
2016-04-13 10:56:41.758,-0.75,0.046875,0.609375
2016-04-13 10:56:41.768,-0.75,0.046875,0.609375
2016-04-13 10:56:41.777,-0.75,0.046875,0.609375
2016-04-13 10:56:41.787,-0.765625,0.046875,0.609375
2016-04-13 10:56:41.797,-0.75,0.046875,0.609375
2016-04-13 10:56:41.806,-0.765625,0.046875,0.609375
2016-04-13 10:56:41.816,-0.765625,0.046875,0.625
2016-04-13 10:56:41.826,-0.75,0.046875,0.609375
2016-04-13 10:56:41.836,-0.75,0.046875,0.625
2016-04-13 10:56:41.846,-0.75,0.046875,0.609375
2016-04-13 10:56:41.855,-0.765625,0.046875,0.625
2016-04-13 10:56:41.865,-0.75,0.046875,0.625
2016-04-13 10:56:41.875,-0.75,0.046875,0.609375
2016-04-13 10:56:41.884,-0.75,0.046875,0.609375
2016-04-13 10:56:41.894,-0.765625,0.046875,0.609375
