time,x,y,z
2016-04-22 14:10:37.664,-0.265625,0.0625,0.890625
2016-04-22 14:10:37.674,-0.265625,0.0625,0.875
2016-04-22 14:10:37.684,-0.265625,0.0625,0.890625
2016-04-22 14:10:37.694,-0.265625,0.0625,0.890625
2016-04-22 14:10:37.704,-0.265625,0.0625,0.890625
2016-04-22 14:10:37.714,-0.265625,0.0625,0.890625
2016-04-22 14:10:37.724,-0.265625,0.0625,0.890625
2016-04-22 14:10:37.734,-0.265625,0.0625,0.875
2016-04-22 14:10:37.744,-0.25,0.0625,0.875
2016-04-22 14:10:37.754,-0.25,0.0625,0.890625
2016-04-22 14:10:37.763,-0.265625,0.046875,0.875
2016-04-22 14:10:37.773,-0.265625,0.0625,0.875
2016-04-22 14:10:37.783,-0.265625,0.0625,0.875
2016-04-22 14:10:37.793,-0.265625,0.0625,0.875
2016-04-22 14:10:37.803,-0.265625,0.0625,0.890625
2016-04-22 14:10:37.813,-0.265625,0.0625,0.875
2016-04-22 14:10:37.823,-0.265625,0.0625,0.875
2016-04-22 14:10:37.833,-0.265625,0.0625,0.890625
2016-04-22 14:10:37.843,-0.265625,0.0625,0.875
2016-04-22 14:10:37.853,-0.265625,0.0625,0.890625
2016-04-22 14:10:37.863,-0.265625,0.0625,0.875
2016-04-22 14:10:37.873,-0.265625,0.0625,0.890625
2016-04-22 14:10:37.882,-0.25,0.046875,0.890625
2016-04-22 14:10:37.892,-0.25,0.0625,0.875
2016-04-22 14:10:37.902,-0.28125,0.046875,0.875
2016-04-22 14:10:37.912,-0.328125,0.0625,0.859375
2016-04-22 14:10:37.922,-0.234375,0.078125,0.875
2016-04-22 14:10:37.932,-0.28125,0.0625,0.90625
2016-04-22 14:10:37.942,-0.234375,0.0625,0.890625
2016-04-22 14:10:37.952,-0.25,0.0625,0.875
2016-04-22 14:10:37.962,-0.28125,0.078125,0.875
2016-04-22 14:10:37.972,-0.25,0.078125,0.875
2016-04-22 14:10:37.982,-0.28125,0.078125,0.875
2016-04-22 14:10:37.992,-0.25,0.078125,0.875
2016-04-22 14:10:38.001,-0.25,0.078125,0.875
2016-04-22 14:10:38.011,-0.265625,0.078125,0.875
2016-04-22 14:10:38.021,-0.265625,0.0625,0.875
2016-04-22 14:10:38.031,-0.265625,0.0625,0.875
2016-04-22 14:10:38.041,-0.28125,0.0625,0.875
2016-04-22 14:10:38.051,-0.28125,0.0625,0.890625
2016-04-22 14:10:38.061,-0.28125,0.0625,0.890625
2016-04-22 14:10:38.071,-0.28125,0.0625,0.875
2016-04-22 14:10:38.081,-0.28125,0.0625,0.875
2016-04-22 14:10:38.091,-0.28125,0.0625,0.890625
2016-04-22 14:10:38.101,-0.28125,0.0625,0.875
2016-04-22 14:10:38.111,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.120,-0.265625,0.078125,0.890625
2016-04-22 14:10:38.130,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.140,-0.265625,0.0625,0.875
2016-04-22 14:10:38.150,-0.265625,0.0625,0.875
2016-04-22 14:10:38.160,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.170,-0.265625,0.0625,0.875
2016-04-22 14:10:38.180,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.190,-0.265625,0.0625,0.875
2016-04-22 14:10:38.200,-0.265625,0.0625,0.875
2016-04-22 14:10:38.210,-0.265625,0.0625,0.875
2016-04-22 14:10:38.220,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.230,-0.265625,0.0625,0.875
2016-04-22 14:10:38.240,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.249,-0.25,0.0625,0.890625
2016-04-22 14:10:38.259,-0.265625,0.046875,0.890625
2016-04-22 14:10:38.269,-0.25,0.046875,0.890625
2016-04-22 14:10:38.279,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.289,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.299,-0.265625,0.046875,0.875
2016-04-22 14:10:38.309,-0.265625,0.0625,0.875
2016-04-22 14:10:38.319,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.329,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.339,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.349,-0.25,0.0625,0.875
2016-04-22 14:10:38.359,-0.25,0.0625,0.890625
2016-04-22 14:10:38.368,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.378,-0.265625,0.0625,0.875
2016-04-22 14:10:38.388,-0.265625,0.0625,0.875
2016-04-22 14:10:38.398,-0.25,0.0625,0.890625
2016-04-22 14:10:38.408,-0.25,0.0625,0.890625
2016-04-22 14:10:38.418,-0.25,0.0625,0.890625
2016-04-22 14:10:38.428,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.438,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.448,-0.25,0.0625,0.890625
2016-04-22 14:10:38.458,-0.25,0.0625,0.890625
2016-04-22 14:10:38.468,-0.25,0.0625,0.890625
2016-04-22 14:10:38.478,-0.25,0.0625,0.890625
2016-04-22 14:10:38.487,-0.25,0.0625,0.890625
2016-04-22 14:10:38.497,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.507,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.517,-0.265625,0.0625,0.875
2016-04-22 14:10:38.527,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.537,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.547,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.557,-0.265625,0.046875,0.890625
2016-04-22 14:10:38.567,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.577,-0.25,0.0625,0.875
2016-04-22 14:10:38.587,-0.265625,0.0625,0.875
2016-04-22 14:10:38.597,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.606,-0.265625,0.0625,0.875
2016-04-22 14:10:38.616,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.626,-0.265625,0.0625,0.875
2016-04-22 14:10:38.636,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.646,-0.265625,0.0625,0.875
2016-04-22 14:10:38.656,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.666,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.676,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.686,-0.25,0.0625,0.890625
2016-04-22 14:10:38.696,-0.25,0.0625,0.875
2016-04-22 14:10:38.706,-0.265625,0.0625,0.875
2016-04-22 14:10:38.715,-0.25,0.0625,0.890625
2016-04-22 14:10:38.725,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.735,-0.265625,0.0625,0.875
2016-04-22 14:10:38.745,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.755,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.765,-0.265625,0.0625,0.875
2016-04-22 14:10:38.775,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.785,-0.265625,0.0625,0.875
2016-04-22 14:10:38.795,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.805,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.815,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.825,-0.25,0.0625,0.875
2016-04-22 14:10:38.834,-0.265625,0.0625,0.875
2016-04-22 14:10:38.844,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.854,-0.265625,0.0625,0.875
2016-04-22 14:10:38.864,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.874,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.884,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.894,-0.265625,0.0625,0.875
2016-04-22 14:10:38.904,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.914,-0.265625,0.0625,0.875
2016-04-22 14:10:38.924,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.934,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.944,-0.265625,0.0625,0.875
2016-04-22 14:10:38.953,-0.265625,0.0625,0.875
2016-04-22 14:10:38.963,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.973,-0.265625,0.0625,0.875
2016-04-22 14:10:38.983,-0.265625,0.0625,0.890625
2016-04-22 14:10:38.993,-0.265625,0.0625,0.875
2016-04-22 14:10:39.003,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.013,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.023,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.033,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.043,-0.265625,0.0625,0.875
2016-04-22 14:10:39.053,-0.265625,0.0625,0.875
2016-04-22 14:10:39.063,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.072,-0.265625,0.0625,0.875
2016-04-22 14:10:39.082,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.092,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.102,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.112,-0.265625,0.0625,0.875
2016-04-22 14:10:39.122,-0.265625,0.0625,0.875
2016-04-22 14:10:39.132,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.142,-0.265625,0.0625,0.875
2016-04-22 14:10:39.152,-0.265625,0.0625,0.875
2016-04-22 14:10:39.162,-0.25,0.0625,0.875
2016-04-22 14:10:39.172,-0.25,0.0625,0.890625
2016-04-22 14:10:39.182,-0.25,0.0625,0.890625
2016-04-22 14:10:39.192,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.201,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.211,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.221,-0.265625,0.0625,0.875
2016-04-22 14:10:39.231,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.241,-0.265625,0.0625,0.875
2016-04-22 14:10:39.251,-0.25,0.0625,0.875
2016-04-22 14:10:39.261,-0.265625,0.078125,0.890625
2016-04-22 14:10:39.271,-0.265625,0.0625,0.875
2016-04-22 14:10:39.281,-0.265625,0.0625,0.875
2016-04-22 14:10:39.291,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.301,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.311,-0.265625,0.0625,0.875
2016-04-22 14:10:39.320,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.330,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.340,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.350,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.360,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.370,-0.265625,0.0625,0.875
2016-04-22 14:10:39.380,-0.265625,0.0625,0.875
2016-04-22 14:10:39.390,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.400,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.410,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.420,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.430,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.439,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.449,-0.265625,0.0625,0.875
2016-04-22 14:10:39.459,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.469,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.479,-0.265625,0.0625,0.875
2016-04-22 14:10:39.489,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.499,-0.265625,0.0625,0.875
2016-04-22 14:10:39.509,-0.265625,0.0625,0.875
2016-04-22 14:10:39.519,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.529,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.539,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.548,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.558,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.568,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.578,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.588,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.598,-0.265625,0.0625,0.875
2016-04-22 14:10:39.608,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.618,-0.265625,0.0625,0.875
2016-04-22 14:10:39.628,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.638,-0.25,0.0625,0.875
2016-04-22 14:10:39.648,-0.265625,0.0625,0.875
2016-04-22 14:10:39.658,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.667,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.677,-0.265625,0.0625,0.875
2016-04-22 14:10:39.687,-0.265625,0.0625,0.875
2016-04-22 14:10:39.697,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.707,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.717,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.727,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.737,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.747,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.757,-0.25,0.0625,0.890625
2016-04-22 14:10:39.767,-0.265625,0.0625,0.875
2016-04-22 14:10:39.777,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.786,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.796,-0.265625,0.0625,0.875
2016-04-22 14:10:39.806,-0.265625,0.0625,0.875
2016-04-22 14:10:39.816,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.826,-0.25,0.0625,0.890625
2016-04-22 14:10:39.836,-0.265625,0.0625,0.875
2016-04-22 14:10:39.846,-0.265625,0.0625,0.875
2016-04-22 14:10:39.856,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.866,-0.265625,0.0625,0.875
2016-04-22 14:10:39.876,-0.265625,0.0625,0.875
2016-04-22 14:10:39.886,-0.265625,0.078125,0.890625
2016-04-22 14:10:39.896,-0.265625,0.0625,0.875
2016-04-22 14:10:39.905,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.915,-0.265625,0.0625,0.875
2016-04-22 14:10:39.925,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.935,-0.265625,0.0625,0.875
2016-04-22 14:10:39.945,-0.265625,0.0625,0.875
2016-04-22 14:10:39.955,-0.265625,0.0625,0.875
2016-04-22 14:10:39.965,-0.265625,0.0625,0.890625
2016-04-22 14:10:39.975,-0.265625,0.0625,0.875
2016-04-22 14:10:39.985,-0.265625,0.0625,0.875
2016-04-22 14:10:39.995,-0.265625,0.0625,0.875
2016-04-22 14:10:40.005,-0.265625,0.0625,0.875
2016-04-22 14:10:40.015,-0.25,0.0625,0.890625
2016-04-22 14:10:40.025,-0.25,0.0625,0.890625
2016-04-22 14:10:40.034,-0.25,0.0625,0.890625
2016-04-22 14:10:40.044,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.054,-0.265625,0.0625,0.875
2016-04-22 14:10:40.064,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.074,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.084,-0.265625,0.0625,0.875
2016-04-22 14:10:40.094,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.104,-0.265625,0.078125,0.890625
2016-04-22 14:10:40.114,-0.265625,0.0625,0.875
2016-04-22 14:10:40.124,-0.265625,0.0625,0.875
2016-04-22 14:10:40.134,-0.265625,0.0625,0.875
2016-04-22 14:10:40.144,-0.25,0.0625,0.875
2016-04-22 14:10:40.153,-0.25,0.0625,0.890625
2016-04-22 14:10:40.163,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.173,-0.265625,0.0625,0.875
2016-04-22 14:10:40.183,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.193,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.203,-0.265625,0.0625,0.875
2016-04-22 14:10:40.213,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.223,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.233,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.243,-0.25,0.0625,0.875
2016-04-22 14:10:40.253,-0.25,0.0625,0.890625
2016-04-22 14:10:40.263,-0.265625,0.0625,0.875
2016-04-22 14:10:40.272,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.282,-0.265625,0.0625,0.875
2016-04-22 14:10:40.292,-0.265625,0.0625,0.875
2016-04-22 14:10:40.302,-0.265625,0.0625,0.875
2016-04-22 14:10:40.312,-0.265625,0.0625,0.875
2016-04-22 14:10:40.322,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.332,-0.265625,0.0625,0.875
2016-04-22 14:10:40.342,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.352,-0.265625,0.0625,0.875
2016-04-22 14:10:40.362,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.372,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.381,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.391,-0.265625,0.0625,0.875
2016-04-22 14:10:40.401,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.411,-0.265625,0.078125,0.875
2016-04-22 14:10:40.421,-0.265625,0.0625,0.875
2016-04-22 14:10:40.431,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.441,-0.265625,0.0625,0.875
2016-04-22 14:10:40.451,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.461,-0.265625,0.0625,0.875
2016-04-22 14:10:40.471,-0.265625,0.0625,0.875
2016-04-22 14:10:40.481,-0.265625,0.0625,0.875
2016-04-22 14:10:40.491,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.500,-0.265625,0.0625,0.875
2016-04-22 14:10:40.510,-0.265625,0.078125,0.875
2016-04-22 14:10:40.520,-0.265625,0.078125,0.890625
2016-04-22 14:10:40.530,-0.265625,0.078125,0.875
2016-04-22 14:10:40.540,-0.265625,0.078125,0.875
2016-04-22 14:10:40.550,-0.265625,0.0625,0.875
2016-04-22 14:10:40.560,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.570,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.580,-0.265625,0.0625,0.875
2016-04-22 14:10:40.590,-0.265625,0.0625,0.875
2016-04-22 14:10:40.600,-0.265625,0.0625,0.875
2016-04-22 14:10:40.610,-0.265625,0.0625,0.875
2016-04-22 14:10:40.619,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.629,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.639,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.649,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.659,-0.265625,0.0625,0.875
2016-04-22 14:10:40.669,-0.265625,0.078125,0.890625
2016-04-22 14:10:40.679,-0.265625,0.0625,0.875
2016-04-22 14:10:40.689,-0.265625,0.078125,0.875
2016-04-22 14:10:40.699,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.709,-0.265625,0.0625,0.875
2016-04-22 14:10:40.719,-0.265625,0.0625,0.875
2016-04-22 14:10:40.729,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.738,-0.265625,0.0625,0.875
2016-04-22 14:10:40.748,-0.265625,0.0625,0.875
2016-04-22 14:10:40.758,-0.265625,0.0625,0.875
2016-04-22 14:10:40.768,-0.265625,0.0625,0.875
2016-04-22 14:10:40.778,-0.265625,0.0625,0.875
2016-04-22 14:10:40.788,-0.265625,0.0625,0.875
2016-04-22 14:10:40.798,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.808,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.818,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.828,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.838,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.848,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.858,-0.265625,0.0625,0.875
2016-04-22 14:10:40.867,-0.25,0.0625,0.890625
2016-04-22 14:10:40.877,-0.25,0.0625,0.890625
2016-04-22 14:10:40.887,-0.265625,0.0625,0.875
2016-04-22 14:10:40.897,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.907,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.917,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.927,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.937,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.947,-0.265625,0.0625,0.875
2016-04-22 14:10:40.957,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.967,-0.265625,0.0625,0.890625
2016-04-22 14:10:40.977,-0.265625,0.0625,0.875
2016-04-22 14:10:40.986,-0.265625,0.078125,0.890625
2016-04-22 14:10:40.996,-0.265625,0.0625,0.875
2016-04-22 14:10:41.006,-0.265625,0.0625,0.875
2016-04-22 14:10:41.016,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.026,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.036,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.046,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.056,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.066,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.076,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.086,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.096,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.105,-0.265625,0.0625,0.875
2016-04-22 14:10:41.115,-0.265625,0.0625,0.875
2016-04-22 14:10:41.125,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.135,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.145,-0.265625,0.0625,0.875
2016-04-22 14:10:41.155,-0.265625,0.0625,0.875
2016-04-22 14:10:41.165,-0.265625,0.0625,0.875
2016-04-22 14:10:41.175,-0.265625,0.0625,0.875
2016-04-22 14:10:41.185,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.195,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.205,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.215,-0.265625,0.0625,0.875
2016-04-22 14:10:41.224,-0.265625,0.0625,0.875
2016-04-22 14:10:41.234,-0.265625,0.0625,0.875
2016-04-22 14:10:41.244,-0.265625,0.0625,0.875
2016-04-22 14:10:41.254,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.264,-0.265625,0.0625,0.875
2016-04-22 14:10:41.274,-0.265625,0.0625,0.875
2016-04-22 14:10:41.284,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.294,-0.265625,0.0625,0.875
2016-04-22 14:10:41.304,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.314,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.324,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.333,-0.265625,0.0625,0.875
2016-04-22 14:10:41.343,-0.265625,0.078125,0.890625
2016-04-22 14:10:41.353,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.363,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.373,-0.265625,0.0625,0.875
2016-04-22 14:10:41.383,-0.265625,0.0625,0.875
2016-04-22 14:10:41.393,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.403,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.413,-0.265625,0.0625,0.875
2016-04-22 14:10:41.423,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.433,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.443,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.452,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.462,-0.265625,0.0625,0.875
2016-04-22 14:10:41.472,-0.265625,0.0625,0.875
2016-04-22 14:10:41.482,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.492,-0.265625,0.0625,0.875
2016-04-22 14:10:41.502,-0.265625,0.0625,0.875
2016-04-22 14:10:41.512,-0.265625,0.0625,0.875
2016-04-22 14:10:41.522,-0.265625,0.0625,0.875
2016-04-22 14:10:41.532,-0.265625,0.0625,0.875
2016-04-22 14:10:41.542,-0.265625,0.0625,0.875
2016-04-22 14:10:41.552,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.562,-0.265625,0.0625,0.875
2016-04-22 14:10:41.571,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.581,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.591,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.601,-0.265625,0.0625,0.875
2016-04-22 14:10:41.611,-0.265625,0.0625,0.875
2016-04-22 14:10:41.621,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.631,-0.265625,0.0625,0.875
2016-04-22 14:10:41.641,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.651,-0.265625,0.0625,0.875
2016-04-22 14:10:41.661,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.671,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.681,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.691,-0.25,0.0625,0.875
2016-04-22 14:10:41.700,-0.25,0.0625,0.875
2016-04-22 14:10:41.710,-0.265625,0.0625,0.875
2016-04-22 14:10:41.720,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.730,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.740,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.750,-0.3125,0.0625,0.890625
2016-04-22 14:10:41.760,-0.25,0.0625,0.875
2016-04-22 14:10:41.770,-0.25,0.078125,0.875
2016-04-22 14:10:41.780,-0.25,0.0625,0.890625
2016-04-22 14:10:41.790,-0.25,0.0625,0.875
2016-04-22 14:10:41.800,-0.265625,0.078125,0.875
2016-04-22 14:10:41.810,-0.265625,0.078125,0.890625
2016-04-22 14:10:41.819,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.830,-0.25,0.0625,0.875
2016-04-22 14:10:41.840,-0.25,0.0625,0.890625
2016-04-22 14:10:41.849,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.860,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.869,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.880,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.889,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.900,-0.265625,0.0625,0.875
2016-04-22 14:10:41.909,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.919,-0.265625,0.0625,0.890625
2016-04-22 14:10:41.930,-0.25,0.0625,0.875
2016-04-22 14:10:41.939,-0.265625,0.0625,0.875
2016-04-22 14:10:41.950,-0.265625,0.0625,0.875
2016-04-22 14:10:41.959,-0.265625,0.0625,0.875
2016-04-22 14:10:41.970,-0.265625,0.0625,0.875
2016-04-22 14:10:41.979,-0.265625,0.0625,0.875
2016-04-22 14:10:41.990,-0.25,0.0625,0.875
2016-04-22 14:10:42.000,-0.265625,0.0625,0.890625
2016-04-22 14:10:42.010,-0.265625,0.0625,0.890625
2016-04-22 14:10:42.020,-0.265625,0.0625,0.875
2016-04-22 14:10:42.029,-0.265625,0.0625,0.890625
2016-04-22 14:10:42.040,-0.28125,0.0625,0.875
2016-04-22 14:10:42.049,-0.265625,0.0625,0.890625
2016-04-22 14:10:42.060,-0.265625,0.0625,0.875
2016-04-22 14:10:42.069,-0.265625,0.0625,0.890625
2016-04-22 14:10:42.080,-0.265625,0.0625,0.875
2016-04-22 14:10:42.090,-0.265625,0.0625,0.890625
2016-04-22 14:10:42.099,-0.265625,0.0625,0.875
2016-04-22 14:10:42.110,-0.28125,0.0625,0.890625
2016-04-22 14:10:42.119,-0.265625,0.0625,0.875
2016-04-22 14:10:42.130,-0.265625,0.0625,0.875
2016-04-22 14:10:42.139,-0.265625,0.0625,0.875
2016-04-22 14:10:42.150,-0.265625,0.0625,0.875
2016-04-22 14:10:42.159,-0.265625,0.0625,0.890625
2016-04-22 14:10:42.169,-0.265625,0.0625,0.875
2016-04-22 14:10:42.180,-0.265625,0.0625,0.875
2016-04-22 14:10:42.189,-0.265625,0.0625,0.875
2016-04-22 14:10:42.200,-0.265625,0.0625,0.890625
2016-04-22 14:10:42.209,-0.265625,0.0625,0.875
