time,x,y,z
2016-04-28 10:29:24.106,-0.546875,-1.125,0.03125
2016-04-28 10:29:24.116,-0.5,-1.140625,-0.015625
2016-04-28 10:29:24.126,-0.4375,-1.171875,-0.078125
2016-04-28 10:29:24.135,-0.328125,-1.21875,-0.140625
2016-04-28 10:29:24.145,-0.203125,-1.25,-0.203125
2016-04-28 10:29:24.155,-0.078125,-1.25,-0.234375
2016-04-28 10:29:24.165,0.0,-1.21875,-0.234375
2016-04-28 10:29:24.175,0.0625,-1.171875,-0.21875
2016-04-28 10:29:24.185,0.140625,-1.140625,-0.203125
2016-04-28 10:29:24.195,0.203125,-1.0625,-0.171875
2016-04-28 10:29:24.205,0.25,-0.96875,-0.15625
2016-04-28 10:29:24.215,0.25,-0.890625,-0.140625
2016-04-28 10:29:24.225,0.203125,-0.828125,-0.109375
2016-04-28 10:29:24.235,0.109375,-0.8125,-0.078125
2016-04-28 10:29:24.245,0.046875,-0.796875,-0.078125
2016-04-28 10:29:24.255,0.015625,-0.75,-0.109375
2016-04-28 10:29:24.264,-0.015625,-0.71875,-0.109375
2016-04-28 10:29:24.274,-0.078125,-0.71875,-0.109375
2016-04-28 10:29:24.284,-0.15625,-0.734375,-0.109375
2016-04-28 10:29:24.294,-0.21875,-0.75,-0.125
2016-04-28 10:29:24.304,-0.25,-0.765625,-0.140625
2016-04-28 10:29:24.314,-0.234375,-0.78125,-0.15625
2016-04-28 10:29:24.324,-0.25,-0.796875,-0.171875
2016-04-28 10:29:24.334,-0.28125,-0.84375,-0.171875
2016-04-28 10:29:24.344,-0.328125,-0.890625,-0.140625
2016-04-28 10:29:24.354,-0.375,-0.9375,-0.109375
2016-04-28 10:29:24.364,-0.40625,-0.96875,-0.078125
2016-04-28 10:29:24.374,-0.4375,-1.0,-0.0625
2016-04-28 10:29:24.383,-0.4375,-1.0,-0.0625
2016-04-28 10:29:24.393,-0.40625,-1.0,-0.0625
2016-04-28 10:29:24.403,-0.34375,-0.984375,-0.0625
2016-04-28 10:29:24.413,-0.296875,-0.984375,-0.03125
2016-04-28 10:29:24.423,-0.265625,-1.0,-0.015625
2016-04-28 10:29:24.433,-0.234375,-1.015625,0.0
2016-04-28 10:29:24.443,-0.203125,-1.078125,0.015625
2016-04-28 10:29:24.453,-0.25,-1.109375,0.0
2016-04-28 10:29:24.463,-0.234375,-1.21875,0.03125
2016-04-28 10:29:24.473,-0.296875,-1.3125,0.015625
2016-04-28 10:29:24.483,-0.34375,-1.375,0.0
2016-04-28 10:29:24.493,-0.359375,-1.40625,-0.015625
2016-04-28 10:29:24.502,-0.390625,-1.40625,-0.015625
2016-04-28 10:29:24.512,-0.390625,-1.359375,-0.046875
2016-04-28 10:29:24.522,-0.328125,-1.328125,-0.140625
2016-04-28 10:29:24.532,-0.265625,-1.375,-0.234375
2016-04-28 10:29:24.542,-0.203125,-1.484375,-0.25
2016-04-28 10:29:24.552,-0.15625,-1.5625,-0.234375
2016-04-28 10:29:24.562,-0.125,-1.5625,-0.171875
2016-04-28 10:29:24.572,-0.109375,-1.515625,-0.15625
2016-04-28 10:29:24.582,-0.09375,-1.5,-0.125
2016-04-28 10:29:24.592,-0.09375,-1.46875,-0.03125
2016-04-28 10:29:24.602,-0.125,-1.34375,-0.015625
2016-04-28 10:29:24.611,-0.15625,-1.203125,-0.015625
2016-04-28 10:29:24.621,-0.15625,-1.078125,-0.03125
2016-04-28 10:29:24.631,-0.171875,-1.0,-0.046875
2016-04-28 10:29:24.641,-0.171875,-0.96875,-0.09375
2016-04-28 10:29:24.651,-0.1875,-0.984375,-0.109375
2016-04-28 10:29:24.661,-0.21875,-1.046875,-0.125
2016-04-28 10:29:24.671,-0.265625,-1.125,-0.125
2016-04-28 10:29:24.681,-0.28125,-1.15625,-0.125
2016-04-28 10:29:24.691,-0.3125,-1.1875,-0.125
2016-04-28 10:29:24.701,-0.328125,-1.203125,-0.125
2016-04-28 10:29:24.711,-0.34375,-1.234375,-0.140625
2016-04-28 10:29:24.721,-0.34375,-1.25,-0.15625
2016-04-28 10:29:24.731,-0.328125,-1.25,-0.15625
2016-04-28 10:29:24.740,-0.3125,-1.21875,-0.171875
2016-04-28 10:29:24.750,-0.296875,-1.15625,-0.1875
2016-04-28 10:29:24.760,-0.28125,-1.078125,-0.1875
2016-04-28 10:29:24.770,-0.28125,-1.015625,-0.1875
2016-04-28 10:29:24.780,-0.265625,-0.9375,-0.1875
2016-04-28 10:29:24.790,-0.25,-0.875,-0.1875
2016-04-28 10:29:24.800,-0.25,-0.828125,-0.171875
2016-04-28 10:29:24.810,-0.234375,-0.796875,-0.15625
2016-04-28 10:29:24.820,-0.234375,-0.78125,-0.15625
2016-04-28 10:29:24.830,-0.25,-0.765625,-0.140625
2016-04-28 10:29:24.840,-0.25,-0.75,-0.140625
2016-04-28 10:29:24.850,-0.234375,-0.75,-0.15625
2016-04-28 10:29:24.859,-0.234375,-0.734375,-0.171875
2016-04-28 10:29:24.869,-0.25,-0.75,-0.1875
2016-04-28 10:29:24.879,-0.25,-0.765625,-0.1875
2016-04-28 10:29:24.889,-0.25,-0.78125,-0.1875
2016-04-28 10:29:24.899,-0.25,-0.78125,-0.203125
2016-04-28 10:29:24.909,-0.25,-0.78125,-0.21875
2016-04-28 10:29:24.919,-0.234375,-0.8125,-0.25
2016-04-28 10:29:24.929,-0.203125,-0.828125,-0.265625
2016-04-28 10:29:24.939,-0.171875,-0.84375,-0.28125
2016-04-28 10:29:24.949,-0.15625,-0.859375,-0.28125
2016-04-28 10:29:24.959,-0.15625,-0.890625,-0.28125
2016-04-28 10:29:24.968,-0.15625,-0.90625,-0.28125
2016-04-28 10:29:24.978,-0.171875,-0.9375,-0.28125
2016-04-28 10:29:24.988,-0.171875,-0.953125,-0.28125
2016-04-28 10:29:24.998,-0.1875,-0.96875,-0.265625
2016-04-28 10:29:25.008,-0.1875,-0.984375,-0.28125
2016-04-28 10:29:25.018,-0.1875,-1.0,-0.28125
2016-04-28 10:29:25.028,-0.171875,-1.015625,-0.296875
2016-04-28 10:29:25.038,-0.15625,-1.0625,-0.3125
2016-04-28 10:29:25.048,-0.15625,-1.09375,-0.34375
2016-04-28 10:29:25.058,-0.15625,-1.140625,-0.34375
2016-04-28 10:29:25.068,-0.171875,-1.171875,-0.34375
2016-04-28 10:29:25.078,-0.1875,-1.203125,-0.328125
2016-04-28 10:29:25.087,-0.21875,-1.234375,-0.28125
2016-04-28 10:29:25.097,-0.234375,-1.234375,-0.25
2016-04-28 10:29:25.107,-0.234375,-1.203125,-0.203125
2016-04-28 10:29:25.117,-0.234375,-1.21875,-0.1875
2016-04-28 10:29:25.127,-0.234375,-1.234375,-0.140625
2016-04-28 10:29:25.137,-0.21875,-1.265625,-0.109375
2016-04-28 10:29:25.147,-0.203125,-1.234375,-0.125
2016-04-28 10:29:25.157,-0.1875,-1.203125,-0.140625
2016-04-28 10:29:25.167,-0.1875,-1.15625,-0.125
2016-04-28 10:29:25.177,-0.1875,-1.125,-0.109375
2016-04-28 10:29:25.187,-0.171875,-1.046875,-0.09375
2016-04-28 10:29:25.197,-0.171875,-0.984375,-0.09375
2016-04-28 10:29:25.207,-0.171875,-0.9375,-0.09375
2016-04-28 10:29:25.216,-0.171875,-0.9375,-0.125
2016-04-28 10:29:25.226,-0.1875,-0.96875,-0.109375
2016-04-28 10:29:25.236,-0.21875,-1.03125,-0.09375
2016-04-28 10:29:25.246,-0.25,-1.09375,-0.09375
2016-04-28 10:29:25.256,-0.265625,-1.15625,-0.078125
2016-04-28 10:29:25.266,-0.28125,-1.203125,-0.078125
2016-04-28 10:29:25.276,-0.28125,-1.234375,-0.046875
2016-04-28 10:29:25.286,-0.3125,-1.25,-0.015625
2016-04-28 10:29:25.296,-0.3125,-1.234375,0.0
2016-04-28 10:29:25.306,-0.3125,-1.15625,0.015625
2016-04-28 10:29:25.316,-0.296875,-1.0625,0.03125
2016-04-28 10:29:25.326,-0.296875,-0.953125,0.03125
2016-04-28 10:29:25.335,-0.265625,-0.875,0.03125
2016-04-28 10:29:25.345,-0.234375,-0.796875,0.015625
2016-04-28 10:29:25.355,-0.1875,-0.75,0.0
2016-04-28 10:29:25.365,-0.15625,-0.703125,-0.015625
2016-04-28 10:29:25.375,-0.125,-0.671875,-0.03125
2016-04-28 10:29:25.385,-0.109375,-0.65625,-0.015625
2016-04-28 10:29:25.395,-0.125,-0.65625,-0.015625
2016-04-28 10:29:25.405,-0.15625,-0.671875,-0.015625
2016-04-28 10:29:25.415,-0.1875,-0.6875,-0.03125
2016-04-28 10:29:25.425,-0.21875,-0.6875,-0.046875
2016-04-28 10:29:25.435,-0.234375,-0.703125,-0.078125
2016-04-28 10:29:25.444,-0.234375,-0.734375,-0.078125
2016-04-28 10:29:25.454,-0.25,-0.765625,-0.09375
2016-04-28 10:29:25.464,-0.25,-0.8125,-0.078125
2016-04-28 10:29:25.474,-0.265625,-0.859375,-0.078125
2016-04-28 10:29:25.484,-0.28125,-0.921875,-0.0625
2016-04-28 10:29:25.494,-0.296875,-0.984375,-0.046875
2016-04-28 10:29:25.504,-0.3125,-1.015625,-0.015625
2016-04-28 10:29:25.514,-0.3125,-1.03125,-0.015625
2016-04-28 10:29:25.524,-0.3125,-1.015625,-0.015625
2016-04-28 10:29:25.534,-0.296875,-1.015625,-0.015625
2016-04-28 10:29:25.544,-0.28125,-1.015625,-0.015625
2016-04-28 10:29:25.554,-0.28125,-1.046875,0.0
2016-04-28 10:29:25.563,-0.28125,-1.078125,0.0
2016-04-28 10:29:25.573,-0.28125,-1.125,-0.015625
2016-04-28 10:29:25.583,-0.28125,-1.15625,-0.015625
2016-04-28 10:29:25.593,-0.28125,-1.203125,-0.03125
2016-04-28 10:29:25.603,-0.265625,-1.25,-0.046875
2016-04-28 10:29:25.613,-0.265625,-1.28125,-0.046875
2016-04-28 10:29:25.623,-0.28125,-1.328125,-0.03125
2016-04-28 10:29:25.633,-0.28125,-1.359375,-0.03125
2016-04-28 10:29:25.643,-0.265625,-1.34375,-0.015625
2016-04-28 10:29:25.653,-0.25,-1.3125,-0.046875
2016-04-28 10:29:25.663,-0.234375,-1.3125,-0.140625
2016-04-28 10:29:25.673,-0.203125,-1.375,-0.21875
2016-04-28 10:29:25.683,-0.203125,-1.484375,-0.203125
2016-04-28 10:29:25.692,-0.25,-1.5625,-0.109375
2016-04-28 10:29:25.702,-0.265625,-1.546875,-0.046875
2016-04-28 10:29:25.712,-0.296875,-1.46875,-0.015625
2016-04-28 10:29:25.722,-0.3125,-1.40625,0.03125
2016-04-28 10:29:25.732,-0.34375,-1.34375,0.0625
2016-04-28 10:29:25.742,-0.359375,-1.25,0.078125
2016-04-28 10:29:25.752,-0.375,-1.125,0.046875
2016-04-28 10:29:25.762,-0.359375,-1.03125,0.0
2016-04-28 10:29:25.772,-0.328125,-0.96875,-0.0625
2016-04-28 10:29:25.782,-0.296875,-0.96875,-0.125
2016-04-28 10:29:25.792,-0.28125,-1.0,-0.15625
2016-04-28 10:29:25.802,-0.265625,-1.046875,-0.171875
2016-04-28 10:29:25.811,-0.265625,-1.09375,-0.1875
2016-04-28 10:29:25.821,-0.265625,-1.125,-0.203125
2016-04-28 10:29:25.831,-0.28125,-1.1875,-0.203125
2016-04-28 10:29:25.841,-0.28125,-1.234375,-0.203125
2016-04-28 10:29:25.851,-0.28125,-1.28125,-0.203125
2016-04-28 10:29:25.861,-0.28125,-1.328125,-0.21875
2016-04-28 10:29:25.871,-0.265625,-1.3125,-0.25
2016-04-28 10:29:25.881,-0.265625,-1.265625,-0.25
2016-04-28 10:29:25.891,-0.25,-1.203125,-0.25
2016-04-28 10:29:25.901,-0.25,-1.109375,-0.25
2016-04-28 10:29:25.911,-0.25,-1.03125,-0.234375
2016-04-28 10:29:25.920,-0.234375,-0.9375,-0.21875
2016-04-28 10:29:25.930,-0.234375,-0.875,-0.1875
2016-04-28 10:29:25.940,-0.234375,-0.796875,-0.171875
2016-04-28 10:29:25.950,-0.25,-0.75,-0.15625
2016-04-28 10:29:25.960,-0.25,-0.734375,-0.140625
2016-04-28 10:29:25.970,-0.265625,-0.6875,-0.140625
2016-04-28 10:29:25.980,-0.265625,-0.671875,-0.15625
2016-04-28 10:29:25.990,-0.265625,-0.671875,-0.15625
2016-04-28 10:29:26.000,-0.265625,-0.671875,-0.15625
2016-04-28 10:29:26.010,-0.265625,-0.671875,-0.1875
2016-04-28 10:29:26.020,-0.25,-0.671875,-0.203125
2016-04-28 10:29:26.030,-0.25,-0.6875,-0.21875
2016-04-28 10:29:26.040,-0.234375,-0.6875,-0.234375
2016-04-28 10:29:26.049,-0.203125,-0.703125,-0.25
2016-04-28 10:29:26.059,-0.1875,-0.703125,-0.25
2016-04-28 10:29:26.069,-0.171875,-0.71875,-0.25
2016-04-28 10:29:26.079,-0.15625,-0.734375,-0.265625
2016-04-28 10:29:26.089,-0.140625,-0.75,-0.265625
2016-04-28 10:29:26.099,-0.125,-0.796875,-0.28125
2016-04-28 10:29:26.109,-0.125,-0.84375,-0.28125
2016-04-28 10:29:26.119,-0.140625,-0.9375,-0.265625
2016-04-28 10:29:26.129,-0.15625,-1.03125,-0.265625
2016-04-28 10:29:26.139,-0.15625,-1.125,-0.28125
2016-04-28 10:29:26.149,-0.15625,-1.203125,-0.296875
2016-04-28 10:29:26.159,-0.125,-1.25,-0.3125
2016-04-28 10:29:26.168,-0.125,-1.265625,-0.34375
2016-04-28 10:29:26.178,-0.109375,-1.296875,-0.359375
2016-04-28 10:29:26.188,-0.09375,-1.359375,-0.359375
2016-04-28 10:29:26.198,-0.078125,-1.40625,-0.359375
2016-04-28 10:29:26.208,-0.0625,-1.421875,-0.375
2016-04-28 10:29:26.218,-0.046875,-1.390625,-0.359375
2016-04-28 10:29:26.228,-0.046875,-1.328125,-0.359375
2016-04-28 10:29:26.238,-0.046875,-1.296875,-0.359375
2016-04-28 10:29:26.248,-0.0625,-1.296875,-0.328125
2016-04-28 10:29:26.258,-0.078125,-1.328125,-0.25
2016-04-28 10:29:26.268,-0.109375,-1.296875,-0.171875
2016-04-28 10:29:26.277,-0.140625,-1.21875,-0.140625
2016-04-28 10:29:26.287,-0.15625,-1.15625,-0.109375
2016-04-28 10:29:26.297,-0.15625,-1.125,-0.078125
2016-04-28 10:29:26.307,-0.171875,-1.078125,-0.03125
2016-04-28 10:29:26.317,-0.203125,-1.0,-0.015625
2016-04-28 10:29:26.327,-0.21875,-0.90625,0.0
2016-04-28 10:29:26.337,-0.21875,-0.875,-0.015625
2016-04-28 10:29:26.347,-0.25,-0.90625,-0.015625
2016-04-28 10:29:26.357,-0.265625,-0.984375,-0.015625
2016-04-28 10:29:26.367,-0.28125,-1.046875,-0.03125
2016-04-28 10:29:26.377,-0.296875,-1.125,-0.0625
2016-04-28 10:29:26.387,-0.296875,-1.171875,-0.09375
2016-04-28 10:29:26.396,-0.28125,-1.21875,-0.109375
2016-04-28 10:29:26.406,-0.28125,-1.25,-0.125
2016-04-28 10:29:26.416,-0.28125,-1.28125,-0.109375
2016-04-28 10:29:26.426,-0.28125,-1.28125,-0.078125
2016-04-28 10:29:26.436,-0.296875,-1.234375,-0.0625
2016-04-28 10:29:26.446,-0.28125,-1.15625,-0.046875
2016-04-28 10:29:26.456,-0.28125,-1.0625,-0.015625
2016-04-28 10:29:26.466,-0.265625,-0.96875,0.015625
2016-04-28 10:29:26.476,-0.25,-0.890625,0.015625
2016-04-28 10:29:26.486,-0.234375,-0.8125,0.015625
2016-04-28 10:29:26.496,-0.21875,-0.75,0.015625
2016-04-28 10:29:26.506,-0.1875,-0.6875,0.015625
2016-04-28 10:29:26.516,-0.1875,-0.65625,0.0
2016-04-28 10:29:26.525,-0.203125,-0.640625,0.0
2016-04-28 10:29:26.535,-0.234375,-0.625,0.0
2016-04-28 10:29:26.545,-0.25,-0.640625,-0.015625
2016-04-28 10:29:26.555,-0.25,-0.65625,-0.046875
2016-04-28 10:29:26.565,-0.265625,-0.671875,-0.0625
2016-04-28 10:29:26.575,-0.265625,-0.703125,-0.078125
2016-04-28 10:29:26.585,-0.265625,-0.734375,-0.09375
2016-04-28 10:29:26.595,-0.28125,-0.75,-0.09375
2016-04-28 10:29:26.605,-0.28125,-0.78125,-0.109375
2016-04-28 10:29:26.615,-0.296875,-0.828125,-0.109375
2016-04-28 10:29:26.625,-0.3125,-0.90625,-0.09375
2016-04-28 10:29:26.635,-0.34375,-0.984375,-0.0625
2016-04-28 10:29:26.644,-0.375,-1.046875,-0.046875
2016-04-28 10:29:26.654,-0.390625,-1.109375,0.0
2016-04-28 10:29:26.664,-0.390625,-1.125,0.015625
2016-04-28 10:29:26.674,-0.375,-1.109375,0.03125
2016-04-28 10:29:26.684,-0.375,-1.078125,0.015625
2016-04-28 10:29:26.694,-0.359375,-1.0625,-0.015625
2016-04-28 10:29:26.704,-0.34375,-1.09375,-0.015625
2016-04-28 10:29:26.714,-0.34375,-1.140625,-0.015625
2016-04-28 10:29:26.724,-0.34375,-1.203125,-0.015625
2016-04-28 10:29:26.734,-0.34375,-1.28125,0.0
2016-04-28 10:29:26.744,-0.359375,-1.359375,0.015625
2016-04-28 10:29:26.753,-0.34375,-1.421875,0.03125
2016-04-28 10:29:26.763,-0.3125,-1.453125,0.03125
2016-04-28 10:29:26.773,-0.265625,-1.453125,-0.015625
2016-04-28 10:29:26.783,-0.25,-1.46875,-0.09375
2016-04-28 10:29:26.793,-0.234375,-1.546875,-0.125
2016-04-28 10:29:26.803,-0.25,-1.65625,-0.078125
2016-04-28 10:29:26.813,-0.265625,-1.6875,0.0
2016-04-28 10:29:26.823,-0.265625,-1.59375,0.015625
2016-04-28 10:29:26.833,-0.234375,-1.484375,0.03125
2016-04-28 10:29:26.843,-0.21875,-1.40625,0.09375
2016-04-28 10:29:26.853,-0.203125,-1.3125,0.140625
2016-04-28 10:29:26.863,-0.203125,-1.171875,0.15625
2016-04-28 10:29:26.873,-0.171875,-1.03125,0.125
2016-04-28 10:29:26.882,-0.171875,-0.953125,0.046875
2016-04-28 10:29:26.892,-0.15625,-0.953125,-0.015625
2016-04-28 10:29:26.902,-0.1875,-1.0,-0.09375
2016-04-28 10:29:26.912,-0.203125,-1.09375,-0.15625
2016-04-28 10:29:26.922,-0.234375,-1.171875,-0.1875
2016-04-28 10:29:26.932,-0.265625,-1.25,-0.203125
2016-04-28 10:29:26.942,-0.28125,-1.3125,-0.234375
2016-04-28 10:29:26.952,-0.28125,-1.390625,-0.25
2016-04-28 10:29:26.962,-0.28125,-1.46875,-0.25
2016-04-28 10:29:26.972,-0.28125,-1.5,-0.234375
2016-04-28 10:29:26.982,-0.265625,-1.484375,-0.21875
2016-04-28 10:29:26.992,-0.265625,-1.40625,-0.203125
2016-04-28 10:29:27.001,-0.25,-1.28125,-0.203125
2016-04-28 10:29:27.011,-0.234375,-1.15625,-0.203125
2016-04-28 10:29:27.021,-0.21875,-1.03125,-0.203125
2016-04-28 10:29:27.031,-0.21875,-0.953125,-0.1875
2016-04-28 10:29:27.041,-0.203125,-0.859375,-0.171875
2016-04-28 10:29:27.051,-0.203125,-0.796875,-0.15625
2016-04-28 10:29:27.061,-0.203125,-0.734375,-0.15625
2016-04-28 10:29:27.071,-0.203125,-0.6875,-0.15625
2016-04-28 10:29:27.081,-0.234375,-0.65625,-0.15625
2016-04-28 10:29:27.091,-0.25,-0.625,-0.15625
2016-04-28 10:29:27.101,-0.265625,-0.609375,-0.171875
2016-04-28 10:29:27.111,-0.265625,-0.609375,-0.171875
2016-04-28 10:29:27.120,-0.28125,-0.59375,-0.171875
2016-04-28 10:29:27.130,-0.296875,-0.609375,-0.1875
2016-04-28 10:29:27.140,-0.296875,-0.609375,-0.1875
2016-04-28 10:29:27.150,-0.296875,-0.625,-0.203125
2016-04-28 10:29:27.160,-0.28125,-0.640625,-0.203125
2016-04-28 10:29:27.170,-0.28125,-0.640625,-0.203125
2016-04-28 10:29:27.180,-0.265625,-0.671875,-0.203125
2016-04-28 10:29:27.190,-0.25,-0.6875,-0.21875
2016-04-28 10:29:27.200,-0.203125,-0.6875,-0.234375
2016-04-28 10:29:27.210,-0.1875,-0.703125,-0.25
2016-04-28 10:29:27.220,-0.171875,-0.734375,-0.265625
2016-04-28 10:29:27.229,-0.15625,-0.78125,-0.265625
2016-04-28 10:29:27.239,-0.171875,-0.828125,-0.265625
2016-04-28 10:29:27.249,-0.1875,-0.890625,-0.25
2016-04-28 10:29:27.259,-0.171875,-0.953125,-0.265625
2016-04-28 10:29:27.269,-0.171875,-1.0,-0.265625
2016-04-28 10:29:27.279,-0.15625,-1.046875,-0.265625
2016-04-28 10:29:27.289,-0.171875,-1.09375,-0.265625
2016-04-28 10:29:27.299,-0.171875,-1.140625,-0.265625
2016-04-28 10:29:27.309,-0.1875,-1.1875,-0.28125
2016-04-28 10:29:27.319,-0.1875,-1.21875,-0.25
2016-04-28 10:29:27.329,-0.171875,-1.21875,-0.21875
2016-04-28 10:29:27.339,-0.171875,-1.21875,-0.1875
2016-04-28 10:29:27.348,-0.171875,-1.234375,-0.171875
2016-04-28 10:29:27.358,-0.1875,-1.296875,-0.171875
2016-04-28 10:29:27.368,-0.21875,-1.390625,-0.15625
2016-04-28 10:29:27.378,-0.234375,-1.4375,-0.125
2016-04-28 10:29:27.388,-0.25,-1.40625,-0.09375
2016-04-28 10:29:27.398,-0.234375,-1.328125,-0.0625
2016-04-28 10:29:27.408,-0.234375,-1.265625,-0.03125
2016-04-28 10:29:27.418,-0.234375,-1.203125,0.0
2016-04-28 10:29:27.428,-0.234375,-1.140625,0.015625
2016-04-28 10:29:27.438,-0.203125,-1.0625,0.0
2016-04-28 10:29:27.448,-0.171875,-1.015625,-0.03125
2016-04-28 10:29:27.458,-0.15625,-1.015625,-0.0625
2016-04-28 10:29:27.468,-0.15625,-1.046875,-0.078125
2016-04-28 10:29:27.477,-0.171875,-1.078125,-0.078125
2016-04-28 10:29:27.487,-0.1875,-1.125,-0.078125
2016-04-28 10:29:27.497,-0.203125,-1.171875,-0.078125
2016-04-28 10:29:27.507,-0.21875,-1.21875,-0.078125
2016-04-28 10:29:27.517,-0.234375,-1.28125,-0.046875
2016-04-28 10:29:27.527,-0.265625,-1.3125,-0.015625
2016-04-28 10:29:27.537,-0.28125,-1.296875,0.0
2016-04-28 10:29:27.547,-0.296875,-1.265625,0.03125
2016-04-28 10:29:27.557,-0.296875,-1.203125,0.03125
2016-04-28 10:29:27.567,-0.28125,-1.125,0.015625
2016-04-28 10:29:27.577,-0.28125,-1.03125,0.0
2016-04-28 10:29:27.586,-0.265625,-0.9375,-0.03125
2016-04-28 10:29:27.596,-0.25,-0.859375,-0.03125
2016-04-28 10:29:27.606,-0.25,-0.796875,-0.015625
2016-04-28 10:29:27.616,-0.234375,-0.75,0.0
2016-04-28 10:29:27.626,-0.21875,-0.71875,0.015625
2016-04-28 10:29:27.636,-0.21875,-0.6875,0.015625
2016-04-28 10:29:27.646,-0.234375,-0.671875,0.0
2016-04-28 10:29:27.656,-0.234375,-0.65625,0.0
2016-04-28 10:29:27.666,-0.25,-0.65625,-0.015625
2016-04-28 10:29:27.676,-0.265625,-0.671875,-0.015625
2016-04-28 10:29:27.686,-0.296875,-0.703125,-0.015625
2016-04-28 10:29:27.696,-0.3125,-0.734375,0.0
2016-04-28 10:29:27.705,-0.328125,-0.765625,0.0
2016-04-28 10:29:27.715,-0.34375,-0.8125,0.0
2016-04-28 10:29:27.725,-0.34375,-0.859375,0.0
2016-04-28 10:29:27.735,-0.359375,-0.921875,0.0
2016-04-28 10:29:27.745,-0.359375,-0.984375,0.0
2016-04-28 10:29:27.755,-0.359375,-1.015625,-0.015625
2016-04-28 10:29:27.765,-0.359375,-1.046875,0.0
2016-04-28 10:29:27.775,-0.359375,-1.078125,0.03125
2016-04-28 10:29:27.785,-0.359375,-1.09375,0.046875
2016-04-28 10:29:27.795,-0.359375,-1.09375,0.046875
2016-04-28 10:29:27.805,-0.34375,-1.09375,0.03125
2016-04-28 10:29:27.815,-0.34375,-1.109375,0.0
2016-04-28 10:29:27.825,-0.34375,-1.15625,0.0
2016-04-28 10:29:27.834,-0.328125,-1.203125,0.0
2016-04-28 10:29:27.844,-0.328125,-1.234375,0.0
2016-04-28 10:29:27.854,-0.328125,-1.25,0.0
2016-04-28 10:29:27.864,-0.3125,-1.28125,0.0
2016-04-28 10:29:27.874,-0.3125,-1.296875,-0.015625
2016-04-28 10:29:27.884,-0.34375,-1.34375,-0.09375
2016-04-28 10:29:27.894,-0.359375,-1.453125,-0.125
2016-04-28 10:29:27.904,-0.375,-1.59375,-0.09375
2016-04-28 10:29:27.914,-0.40625,-1.671875,-0.046875
2016-04-28 10:29:27.924,-0.421875,-1.625,-0.015625
2016-04-28 10:29:27.934,-0.40625,-1.515625,0.0
2016-04-28 10:29:27.944,-0.40625,-1.421875,0.015625
2016-04-28 10:29:27.953,-0.390625,-1.3125,0.03125
2016-04-28 10:29:27.963,-0.375,-1.171875,0.03125
2016-04-28 10:29:27.973,-0.34375,-1.03125,0.0
2016-04-28 10:29:27.983,-0.3125,-0.921875,-0.046875
2016-04-28 10:29:27.993,-0.28125,-0.90625,-0.109375
2016-04-28 10:29:28.003,-0.265625,-0.96875,-0.15625
2016-04-28 10:29:28.013,-0.265625,-1.0625,-0.1875
2016-04-28 10:29:28.023,-0.28125,-1.15625,-0.1875
2016-04-28 10:29:28.033,-0.28125,-1.234375,-0.171875
2016-04-28 10:29:28.043,-0.28125,-1.296875,-0.1875
2016-04-28 10:29:28.053,-0.296875,-1.34375,-0.203125
2016-04-28 10:29:28.062,-0.3125,-1.375,-0.21875
2016-04-28 10:29:28.072,-0.328125,-1.390625,-0.234375
2016-04-28 10:29:28.082,-0.328125,-1.375,-0.25
2016-04-28 10:29:28.092,-0.3125,-1.328125,-0.25
2016-04-28 10:29:28.102,-0.296875,-1.25,-0.25
2016-04-28 10:29:28.112,-0.28125,-1.15625,-0.25
2016-04-28 10:29:28.122,-0.28125,-1.0625,-0.234375
2016-04-28 10:29:28.132,-0.265625,-0.984375,-0.203125
2016-04-28 10:29:28.142,-0.25,-0.890625,-0.1875
2016-04-28 10:29:28.152,-0.234375,-0.828125,-0.171875
2016-04-28 10:29:28.162,-0.234375,-0.765625,-0.15625
2016-04-28 10:29:28.172,-0.234375,-0.71875,-0.140625
2016-04-28 10:29:28.181,-0.25,-0.6875,-0.140625
2016-04-28 10:29:28.191,-0.25,-0.65625,-0.15625
2016-04-28 10:29:28.201,-0.25,-0.65625,-0.15625
2016-04-28 10:29:28.211,-0.25,-0.65625,-0.171875
2016-04-28 10:29:28.221,-0.265625,-0.671875,-0.1875
2016-04-28 10:29:28.231,-0.28125,-0.6875,-0.203125
2016-04-28 10:29:28.241,-0.28125,-0.6875,-0.203125
2016-04-28 10:29:28.251,-0.265625,-0.703125,-0.21875
2016-04-28 10:29:28.261,-0.265625,-0.734375,-0.234375
2016-04-28 10:29:28.271,-0.265625,-0.75,-0.234375
2016-04-28 10:29:28.281,-0.25,-0.78125,-0.25
2016-04-28 10:29:28.291,-0.234375,-0.828125,-0.25
2016-04-28 10:29:28.301,-0.21875,-0.875,-0.25
2016-04-28 10:29:28.310,-0.21875,-0.921875,-0.25
2016-04-28 10:29:28.320,-0.203125,-0.953125,-0.25
2016-04-28 10:29:28.330,-0.203125,-0.96875,-0.234375
2016-04-28 10:29:28.340,-0.1875,-0.953125,-0.234375
2016-04-28 10:29:28.350,-0.1875,-0.921875,-0.25
2016-04-28 10:29:28.360,-0.171875,-0.90625,-0.25
2016-04-28 10:29:28.370,-0.15625,-0.9375,-0.25
2016-04-28 10:29:28.380,-0.140625,-1.0,-0.25
2016-04-28 10:29:28.390,-0.125,-1.0625,-0.25
