time,x,y,z
2016-05-06 15:06:13.980,-0.375,-1.25,-0.09375
2016-05-06 15:06:13.990,-0.359375,-1.28125,-0.09375
2016-05-06 15:06:14.001,-0.328125,-1.296875,-0.109375
2016-05-06 15:06:14.011,-0.3125,-1.265625,-0.109375
2016-05-06 15:06:14.021,-0.296875,-1.234375,-0.125
2016-05-06 15:06:14.031,-0.28125,-1.1875,-0.140625
2016-05-06 15:06:14.041,-0.265625,-1.140625,-0.140625
2016-05-06 15:06:14.051,-0.265625,-1.09375,-0.125
2016-05-06 15:06:14.062,-0.265625,-1.078125,-0.125
2016-05-06 15:06:14.072,-0.28125,-1.046875,-0.109375
2016-05-06 15:06:14.082,-0.28125,-1.046875,-0.109375
2016-05-06 15:06:14.092,-0.28125,-1.0625,-0.09375
2016-05-06 15:06:14.102,-0.28125,-1.078125,-0.078125
2016-05-06 15:06:14.112,-0.234375,-1.0625,-0.140625
2016-05-06 15:06:14.123,-0.1875,-1.09375,-0.078125
2016-05-06 15:06:14.133,-0.25,-1.109375,-0.03125
2016-05-06 15:06:14.143,-0.265625,-1.109375,-0.03125
2016-05-06 15:06:14.153,-0.1875,-1.15625,-0.046875
2016-05-06 15:06:14.163,-0.1875,-1.140625,-0.0625
2016-05-06 15:06:14.173,-0.1875,-1.109375,-0.0625
2016-05-06 15:06:14.184,-0.140625,-1.09375,-0.03125
2016-05-06 15:06:14.194,-0.125,-1.0625,-0.03125
2016-05-06 15:06:14.204,-0.125,-1.046875,-0.03125
2016-05-06 15:06:14.214,-0.125,-1.03125,-0.015625
2016-05-06 15:06:14.224,-0.109375,-1.015625,-0.015625
2016-05-06 15:06:14.234,-0.109375,-1.0,0.015625
2016-05-06 15:06:14.244,-0.109375,-1.0,0.03125
2016-05-06 15:06:14.255,-0.09375,-1.0,0.046875
2016-05-06 15:06:14.265,-0.078125,-1.0,0.0625
2016-05-06 15:06:14.275,-0.0625,-1.0,0.0625
2016-05-06 15:06:14.285,-0.03125,-1.0,0.078125
2016-05-06 15:06:14.295,0.0,-1.0,0.0625
2016-05-06 15:06:14.305,0.015625,-0.984375,0.078125
2016-05-06 15:06:14.316,0.015625,-0.96875,0.09375
2016-05-06 15:06:14.326,0.015625,-0.953125,0.109375
2016-05-06 15:06:14.336,0.0,-0.953125,0.125
2016-05-06 15:06:14.346,0.0,-1.015625,0.125
2016-05-06 15:06:14.356,-0.015625,-1.09375,0.125
2016-05-06 15:06:14.367,-0.03125,-1.1875,0.109375
2016-05-06 15:06:14.377,-0.0625,-1.265625,0.09375
2016-05-06 15:06:14.387,-0.078125,-1.3125,0.09375
2016-05-06 15:06:14.397,-0.125,-1.28125,0.09375
2016-05-06 15:06:14.407,-0.1875,-1.203125,0.125
2016-05-06 15:06:14.417,-0.25,-1.109375,0.140625
2016-05-06 15:06:14.427,-0.265625,-1.015625,0.171875
2016-05-06 15:06:14.438,-0.3125,-0.984375,0.21875
2016-05-06 15:06:14.448,-0.359375,-0.984375,0.265625
2016-05-06 15:06:14.458,-0.40625,-1.015625,0.34375
2016-05-06 15:06:14.468,-0.4375,-1.0625,0.375
2016-05-06 15:06:14.478,-0.4375,-1.140625,0.390625
2016-05-06 15:06:14.489,-0.421875,-1.21875,0.375
2016-05-06 15:06:14.499,-0.375,-1.28125,0.328125
2016-05-06 15:06:14.509,-0.34375,-1.328125,0.265625
2016-05-06 15:06:14.519,-0.3125,-1.34375,0.21875
2016-05-06 15:06:14.529,-0.28125,-1.34375,0.1875
2016-05-06 15:06:14.539,-0.28125,-1.328125,0.171875
2016-05-06 15:06:14.550,-0.296875,-1.296875,0.1875
2016-05-06 15:06:14.560,-0.34375,-1.25,0.1875
2016-05-06 15:06:14.570,-0.375,-1.203125,0.1875
2016-05-06 15:06:14.580,-0.375,-1.140625,0.203125
2016-05-06 15:06:14.590,-0.375,-1.078125,0.1875
2016-05-06 15:06:14.600,-0.375,-1.03125,0.203125
2016-05-06 15:06:14.611,-0.375,-1.0,0.203125
2016-05-06 15:06:14.621,-0.390625,-0.96875,0.234375
2016-05-06 15:06:14.631,-0.390625,-0.953125,0.21875
2016-05-06 15:06:14.641,-0.40625,-0.953125,0.234375
2016-05-06 15:06:14.651,-0.40625,-0.953125,0.234375
2016-05-06 15:06:14.661,-0.4375,-0.953125,0.234375
2016-05-06 15:06:14.671,-0.453125,-0.953125,0.234375
2016-05-06 15:06:14.682,-0.453125,-0.9375,0.234375
2016-05-06 15:06:14.692,-0.46875,-0.9375,0.21875
2016-05-06 15:06:14.702,-0.46875,-0.9375,0.21875
2016-05-06 15:06:14.712,-0.5,-0.953125,0.234375
2016-05-06 15:06:14.722,-0.515625,-0.96875,0.25
2016-05-06 15:06:14.732,-0.53125,-1.0,0.25
2016-05-06 15:06:14.743,-0.546875,-1.0,0.25
2016-05-06 15:06:14.753,-0.5625,-1.015625,0.25
2016-05-06 15:06:14.763,-0.578125,-1.015625,0.25
2016-05-06 15:06:14.773,-0.59375,-1.0,0.25
2016-05-06 15:06:14.783,-0.609375,-1.0,0.25
2016-05-06 15:06:14.794,-0.640625,-0.984375,0.25
2016-05-06 15:06:14.804,-0.65625,-0.984375,0.25
2016-05-06 15:06:14.814,-0.671875,-1.0,0.234375
2016-05-06 15:06:14.824,-0.671875,-1.0,0.21875
2016-05-06 15:06:14.834,-0.6875,-1.0,0.203125
2016-05-06 15:06:14.844,-0.6875,-0.984375,0.1875
2016-05-06 15:06:14.854,-0.6875,-0.984375,0.15625
2016-05-06 15:06:14.865,-0.65625,-1.015625,0.140625
2016-05-06 15:06:14.875,-0.65625,-1.09375,0.09375
2016-05-06 15:06:14.885,-0.625,-1.203125,0.0625
2016-05-06 15:06:14.895,-0.578125,-1.328125,0.03125
2016-05-06 15:06:14.905,-0.53125,-1.421875,0.015625
2016-05-06 15:06:14.916,-0.5,-1.4375,0.03125
2016-05-06 15:06:14.926,-0.5,-1.390625,0.046875
2016-05-06 15:06:14.936,-0.5,-1.359375,0.046875
2016-05-06 15:06:14.946,-0.5,-1.375,0.0625
2016-05-06 15:06:14.956,-0.5,-1.375,0.078125
2016-05-06 15:06:14.966,-0.5,-1.34375,0.078125
2016-05-06 15:06:14.977,-0.5,-1.3125,0.078125
2016-05-06 15:06:14.987,-0.515625,-1.265625,0.0625
2016-05-06 15:06:14.997,-0.5,-1.234375,0.046875
2016-05-06 15:06:15.007,-0.484375,-1.1875,0.046875
2016-05-06 15:06:15.017,-0.46875,-1.15625,0.046875
2016-05-06 15:06:15.027,-0.4375,-1.140625,0.015625
2016-05-06 15:06:15.038,-0.40625,-1.140625,-0.015625
2016-05-06 15:06:15.048,-0.359375,-1.140625,-0.0625
2016-05-06 15:06:15.058,-0.3125,-1.140625,-0.09375
2016-05-06 15:06:15.068,-0.28125,-1.125,-0.109375
2016-05-06 15:06:15.078,-0.265625,-1.109375,-0.109375
2016-05-06 15:06:15.088,-0.265625,-1.109375,-0.109375
2016-05-06 15:06:15.098,-0.265625,-1.125,-0.109375
2016-05-06 15:06:15.109,-0.25,-1.140625,-0.09375
2016-05-06 15:06:15.119,-0.25,-1.140625,-0.09375
2016-05-06 15:06:15.129,-0.234375,-1.125,-0.078125
2016-05-06 15:06:15.139,-0.25,-1.09375,-0.09375
2016-05-06 15:06:15.149,-0.234375,-1.0625,-0.09375
2016-05-06 15:06:15.159,-0.25,-1.03125,-0.09375
2016-05-06 15:06:15.170,-0.25,-1.0,-0.09375
2016-05-06 15:06:15.180,-0.25,-0.984375,-0.09375
2016-05-06 15:06:15.190,-0.25,-0.96875,-0.109375
2016-05-06 15:06:15.200,-0.234375,-0.953125,-0.109375
2016-05-06 15:06:15.210,-0.234375,-0.9375,-0.109375
2016-05-06 15:06:15.221,-0.234375,-0.921875,-0.109375
2016-05-06 15:06:15.231,-0.21875,-0.90625,-0.109375
2016-05-06 15:06:15.241,-0.203125,-0.90625,-0.109375
2016-05-06 15:06:15.251,-0.203125,-0.890625,-0.09375
2016-05-06 15:06:15.261,-0.203125,-0.890625,-0.09375
2016-05-06 15:06:15.271,-0.203125,-0.90625,-0.09375
2016-05-06 15:06:15.281,-0.203125,-0.921875,-0.09375
2016-05-06 15:06:15.292,-0.1875,-0.953125,-0.078125
2016-05-06 15:06:15.302,-0.203125,-0.984375,-0.078125
2016-05-06 15:06:15.312,-0.1875,-0.984375,-0.078125
2016-05-06 15:06:15.322,-0.171875,-1.015625,-0.078125
2016-05-06 15:06:15.332,-0.15625,-1.0625,-0.09375
2016-05-06 15:06:15.343,-0.15625,-1.109375,-0.109375
2016-05-06 15:06:15.353,-0.140625,-1.15625,-0.109375
2016-05-06 15:06:15.363,-0.140625,-1.203125,-0.09375
2016-05-06 15:06:15.373,-0.15625,-1.234375,-0.078125
2016-05-06 15:06:15.383,-0.171875,-1.25,-0.0625
2016-05-06 15:06:15.393,-0.203125,-1.25,-0.03125
2016-05-06 15:06:15.404,-0.234375,-1.25,-0.015625
2016-05-06 15:06:15.414,-0.28125,-1.234375,0.03125
2016-05-06 15:06:15.424,-0.34375,-1.15625,0.078125
2016-05-06 15:06:15.434,-0.390625,-1.0625,0.171875
2016-05-06 15:06:15.444,-0.46875,-0.9375,0.328125
2016-05-06 15:06:15.454,-0.578125,-0.796875,0.484375
2016-05-06 15:06:15.465,-0.65625,-0.609375,0.578125
2016-05-06 15:06:15.475,-0.71875,-0.5,0.640625
2016-05-06 15:06:15.485,-0.75,-0.421875,0.640625
2016-05-06 15:06:15.495,-0.703125,-0.40625,0.546875
2016-05-06 15:06:15.505,-0.5625,-0.453125,0.390625
2016-05-06 15:06:15.515,-0.375,-0.59375,0.234375
2016-05-06 15:06:15.526,-0.1875,-0.78125,0.140625
2016-05-06 15:06:15.536,-0.015625,-0.953125,0.09375
2016-05-06 15:06:15.546,0.078125,-1.09375,0.09375
2016-05-06 15:06:15.556,0.125,-1.21875,0.140625
2016-05-06 15:06:15.566,0.140625,-1.265625,0.203125
2016-05-06 15:06:15.576,0.078125,-1.265625,0.265625
2016-05-06 15:06:15.586,-0.015625,-1.28125,0.359375
2016-05-06 15:06:15.597,-0.109375,-1.28125,0.40625
2016-05-06 15:06:15.607,-0.1875,-1.234375,0.4375
2016-05-06 15:06:15.617,-0.25,-1.203125,0.453125
2016-05-06 15:06:15.627,-0.296875,-1.171875,0.421875
2016-05-06 15:06:15.637,-0.34375,-1.125,0.375
2016-05-06 15:06:15.647,-0.375,-1.078125,0.3125
2016-05-06 15:06:15.658,-0.40625,-1.03125,0.28125
2016-05-06 15:06:15.668,-0.453125,-1.0,0.28125
2016-05-06 15:06:15.678,-0.515625,-0.96875,0.28125
2016-05-06 15:06:15.688,-0.5625,-0.921875,0.296875
2016-05-06 15:06:15.698,-0.59375,-0.890625,0.296875
2016-05-06 15:06:15.708,-0.609375,-0.875,0.265625
2016-05-06 15:06:15.719,-0.625,-0.859375,0.234375
2016-05-06 15:06:15.729,-0.609375,-0.859375,0.21875
2016-05-06 15:06:15.739,-0.625,-0.84375,0.1875
2016-05-06 15:06:15.749,-0.609375,-0.828125,0.1875
2016-05-06 15:06:15.759,-0.59375,-0.84375,0.15625
2016-05-06 15:06:15.770,-0.5625,-0.875,0.15625
2016-05-06 15:06:15.780,-0.546875,-0.921875,0.140625
2016-05-06 15:06:15.790,-0.515625,-0.96875,0.125
2016-05-06 15:06:15.800,-0.484375,-1.0,0.125
2016-05-06 15:06:15.810,-0.484375,-1.015625,0.109375
2016-05-06 15:06:15.820,-0.46875,-1.046875,0.109375
2016-05-06 15:06:15.831,-0.453125,-1.078125,0.09375
2016-05-06 15:06:15.841,-0.46875,-1.109375,0.078125
2016-05-06 15:06:15.851,-0.453125,-1.15625,0.078125
2016-05-06 15:06:15.861,-0.453125,-1.203125,0.0625
2016-05-06 15:06:15.871,-0.4375,-1.25,0.0625
2016-05-06 15:06:15.881,-0.4375,-1.28125,0.0625
2016-05-06 15:06:15.892,-0.40625,-1.28125,0.046875
2016-05-06 15:06:15.902,-0.390625,-1.25,0.046875
2016-05-06 15:06:15.912,-0.359375,-1.21875,0.015625
2016-05-06 15:06:15.922,-0.34375,-1.1875,0.015625
2016-05-06 15:06:15.932,-0.328125,-1.15625,0.0
2016-05-06 15:06:15.942,-0.28125,-1.09375,-0.015625
2016-05-06 15:06:15.953,-0.265625,-1.0625,-0.0625
2016-05-06 15:06:15.963,-0.25,-1.03125,-0.109375
2016-05-06 15:06:15.973,-0.25,-1.03125,-0.1875
2016-05-06 15:06:15.983,-0.234375,-1.078125,-0.25
2016-05-06 15:06:15.993,-0.203125,-1.109375,-0.296875
2016-05-06 15:06:16.003,-0.203125,-1.171875,-0.328125
2016-05-06 15:06:16.013,-0.21875,-1.234375,-0.359375
2016-05-06 15:06:16.024,-0.25,-1.234375,-0.390625
2016-05-06 15:06:16.034,-0.296875,-1.234375,-0.40625
2016-05-06 15:06:16.044,-0.3125,-1.234375,-0.421875
2016-05-06 15:06:16.054,-0.34375,-1.234375,-0.421875
2016-05-06 15:06:16.064,-0.359375,-1.234375,-0.421875
2016-05-06 15:06:16.075,-0.359375,-1.234375,-0.421875
2016-05-06 15:06:16.085,-0.34375,-1.203125,-0.421875
2016-05-06 15:06:16.095,-0.328125,-1.1875,-0.4375
2016-05-06 15:06:16.105,-0.3125,-1.171875,-0.453125
2016-05-06 15:06:16.115,-0.3125,-1.140625,-0.453125
2016-05-06 15:06:16.125,-0.3125,-1.125,-0.46875
2016-05-06 15:06:16.135,-0.296875,-1.125,-0.484375
2016-05-06 15:06:16.146,-0.265625,-1.140625,-0.484375
2016-05-06 15:06:16.156,-0.25,-1.140625,-0.46875
2016-05-06 15:06:16.166,-0.234375,-1.125,-0.4375
2016-05-06 15:06:16.176,-0.234375,-1.09375,-0.421875
2016-05-06 15:06:16.186,-0.21875,-1.078125,-0.390625
2016-05-06 15:06:16.197,-0.21875,-1.0625,-0.375
2016-05-06 15:06:16.207,-0.21875,-1.046875,-0.328125
2016-05-06 15:06:16.217,-0.21875,-1.0625,-0.296875
2016-05-06 15:06:16.227,-0.21875,-1.078125,-0.265625
2016-05-06 15:06:16.237,-0.234375,-1.09375,-0.234375
2016-05-06 15:06:16.247,-0.234375,-1.109375,-0.1875
2016-05-06 15:06:16.257,-0.21875,-1.109375,-0.15625
2016-05-06 15:06:16.268,-0.1875,-1.109375,-0.125
2016-05-06 15:06:16.278,-0.15625,-1.125,-0.109375
2016-05-06 15:06:16.288,-0.15625,-1.140625,-0.0625
2016-05-06 15:06:16.298,-0.140625,-1.140625,-0.03125
2016-05-06 15:06:16.308,-0.125,-1.125,0.0
2016-05-06 15:06:16.319,-0.09375,-1.109375,0.015625
2016-05-06 15:06:16.329,-0.0625,-1.078125,0.046875
2016-05-06 15:06:16.339,-0.0625,-1.03125,0.078125
2016-05-06 15:06:16.349,-0.046875,-1.0,0.09375
2016-05-06 15:06:16.359,-0.03125,-0.96875,0.09375
2016-05-06 15:06:16.369,-0.03125,-0.9375,0.109375
2016-05-06 15:06:16.380,-0.015625,-0.90625,0.109375
2016-05-06 15:06:16.390,-0.015625,-0.890625,0.140625
2016-05-06 15:06:16.400,-0.015625,-0.859375,0.171875
2016-05-06 15:06:16.410,-0.03125,-0.84375,0.171875
2016-05-06 15:06:16.420,-0.03125,-0.84375,0.1875
2016-05-06 15:06:16.430,-0.046875,-0.859375,0.21875
2016-05-06 15:06:16.440,-0.0625,-0.90625,0.234375
2016-05-06 15:06:16.450,-0.0625,-0.984375,0.25
2016-05-06 15:06:16.460,-0.015625,-1.0625,0.25
2016-05-06 15:06:16.470,0.015625,-1.140625,0.234375
2016-05-06 15:06:16.480,0.03125,-1.203125,0.1875
2016-05-06 15:06:16.490,0.03125,-1.234375,0.140625
2016-05-06 15:06:16.500,0.015625,-1.21875,0.15625
2016-05-06 15:06:16.511,-0.015625,-1.171875,0.203125
2016-05-06 15:06:16.521,-0.0625,-1.09375,0.265625
2016-05-06 15:06:16.531,-0.09375,-1.03125,0.328125
2016-05-06 15:06:16.541,-0.125,-1.0,0.359375
2016-05-06 15:06:16.551,-0.15625,-1.0,0.359375
2016-05-06 15:06:16.561,-0.15625,-1.015625,0.34375
2016-05-06 15:06:16.571,-0.140625,-1.09375,0.3125
2016-05-06 15:06:16.581,-0.140625,-1.1875,0.28125
2016-05-06 15:06:16.591,-0.15625,-1.265625,0.28125
2016-05-06 15:06:16.601,-0.15625,-1.34375,0.28125
2016-05-06 15:06:16.611,-0.171875,-1.40625,0.28125
2016-05-06 15:06:16.621,-0.171875,-1.40625,0.296875
2016-05-06 15:06:16.632,-0.1875,-1.375,0.28125
2016-05-06 15:06:16.642,-0.203125,-1.328125,0.265625
2016-05-06 15:06:16.652,-0.21875,-1.28125,0.25
2016-05-06 15:06:16.662,-0.234375,-1.234375,0.25
2016-05-06 15:06:16.672,-0.234375,-1.171875,0.25
2016-05-06 15:06:16.682,-0.234375,-1.09375,0.265625
2016-05-06 15:06:16.692,-0.25,-1.015625,0.265625
2016-05-06 15:06:16.702,-0.25,-0.984375,0.265625
2016-05-06 15:06:16.712,-0.25,-0.9375,0.28125
2016-05-06 15:06:16.722,-0.265625,-0.921875,0.28125
2016-05-06 15:06:16.732,-0.265625,-0.921875,0.28125
2016-05-06 15:06:16.743,-0.265625,-0.921875,0.265625
2016-05-06 15:06:16.753,-0.265625,-0.9375,0.265625
2016-05-06 15:06:16.763,-0.28125,-0.953125,0.265625
2016-05-06 15:06:16.773,-0.28125,-0.96875,0.25
2016-05-06 15:06:16.783,-0.28125,-0.984375,0.25
2016-05-06 15:06:16.793,-0.296875,-0.96875,0.25
2016-05-06 15:06:16.803,-0.296875,-0.96875,0.25
2016-05-06 15:06:16.813,-0.3125,-0.96875,0.265625
2016-05-06 15:06:16.823,-0.3125,-0.96875,0.265625
2016-05-06 15:06:16.833,-0.328125,-0.984375,0.28125
2016-05-06 15:06:16.843,-0.34375,-0.96875,0.3125
2016-05-06 15:06:16.853,-0.34375,-0.953125,0.3125
2016-05-06 15:06:16.864,-0.328125,-0.953125,0.328125
2016-05-06 15:06:16.874,-0.328125,-0.9375,0.328125
2016-05-06 15:06:16.884,-0.328125,-0.9375,0.328125
2016-05-06 15:06:16.894,-0.328125,-0.9375,0.328125
2016-05-06 15:06:16.904,-0.34375,-0.9375,0.3125
2016-05-06 15:06:16.914,-0.328125,-0.9375,0.296875
2016-05-06 15:06:16.924,-0.328125,-0.9375,0.28125
2016-05-06 15:06:16.934,-0.328125,-0.921875,0.265625
2016-05-06 15:06:16.944,-0.359375,-0.90625,0.25
2016-05-06 15:06:16.954,-0.359375,-0.890625,0.25
2016-05-06 15:06:16.964,-0.375,-0.90625,0.234375
2016-05-06 15:06:16.974,-0.390625,-0.90625,0.203125
2016-05-06 15:06:16.985,-0.390625,-0.921875,0.1875
2016-05-06 15:06:16.995,-0.390625,-0.953125,0.171875
2016-05-06 15:06:17.005,-0.390625,-0.96875,0.171875
2016-05-06 15:06:17.015,-0.40625,-1.015625,0.140625
2016-05-06 15:06:17.025,-0.40625,-1.046875,0.140625
2016-05-06 15:06:17.035,-0.4375,-1.109375,0.140625
2016-05-06 15:06:17.045,-0.46875,-1.203125,0.140625
2016-05-06 15:06:17.055,-0.5,-1.328125,0.140625
2016-05-06 15:06:17.065,-0.515625,-1.421875,0.140625
2016-05-06 15:06:17.075,-0.515625,-1.484375,0.140625
2016-05-06 15:06:17.085,-0.5,-1.46875,0.125
2016-05-06 15:06:17.095,-0.46875,-1.421875,0.09375
2016-05-06 15:06:17.105,-0.46875,-1.375,0.0625
2016-05-06 15:06:17.116,-0.453125,-1.296875,0.046875
2016-05-06 15:06:17.126,-0.453125,-1.21875,0.046875
2016-05-06 15:06:17.136,-0.4375,-1.140625,0.03125
2016-05-06 15:06:17.146,-0.4375,-1.125,0.03125
2016-05-06 15:06:17.156,-0.421875,-1.140625,0.015625
2016-05-06 15:06:17.166,-0.421875,-1.15625,0.0
2016-05-06 15:06:17.176,-0.40625,-1.1875,0.0
2016-05-06 15:06:17.186,-0.40625,-1.234375,-0.015625
2016-05-06 15:06:17.196,-0.375,-1.25,-0.03125
2016-05-06 15:06:17.206,-0.375,-1.28125,-0.046875
2016-05-06 15:06:17.216,-0.34375,-1.34375,-0.0625
2016-05-06 15:06:17.226,-0.328125,-1.375,-0.078125
2016-05-06 15:06:17.237,-0.296875,-1.375,-0.078125
2016-05-06 15:06:17.247,-0.28125,-1.328125,-0.078125
2016-05-06 15:06:17.257,-0.25,-1.25,-0.0625
2016-05-06 15:06:17.267,-0.25,-1.1875,-0.0625
2016-05-06 15:06:17.277,-0.234375,-1.109375,-0.0625
2016-05-06 15:06:17.287,-0.234375,-1.0625,-0.046875
2016-05-06 15:06:17.297,-0.234375,-1.03125,-0.046875
2016-05-06 15:06:17.307,-0.234375,-1.015625,-0.046875
2016-05-06 15:06:17.317,-0.21875,-1.0,-0.046875
2016-05-06 15:06:17.327,-0.21875,-1.0,-0.0625
2016-05-06 15:06:17.337,-0.203125,-1.0,-0.0625
2016-05-06 15:06:17.347,-0.1875,-1.015625,-0.046875
2016-05-06 15:06:17.358,-0.171875,-1.015625,-0.0625
2016-05-06 15:06:17.368,-0.15625,-1.015625,-0.046875
2016-05-06 15:06:17.378,-0.140625,-1.03125,-0.03125
2016-05-06 15:06:17.388,-0.125,-1.046875,-0.03125
2016-05-06 15:06:17.398,-0.109375,-1.078125,-0.015625
2016-05-06 15:06:17.408,-0.109375,-1.09375,-0.015625
2016-05-06 15:06:17.418,-0.078125,-1.109375,0.0
2016-05-06 15:06:17.428,-0.0625,-1.109375,0.0
2016-05-06 15:06:17.438,-0.046875,-1.09375,0.015625
2016-05-06 15:06:17.448,-0.03125,-1.0625,0.046875
2016-05-06 15:06:17.458,-0.015625,-1.03125,0.0625
2016-05-06 15:06:17.468,0.0,-1.015625,0.078125
2016-05-06 15:06:17.479,0.0,-1.046875,0.078125
2016-05-06 15:06:17.489,0.0,-1.09375,0.09375
2016-05-06 15:06:17.499,0.015625,-1.140625,0.109375
2016-05-06 15:06:17.509,0.046875,-1.171875,0.125
2016-05-06 15:06:17.519,0.078125,-1.15625,0.125
2016-05-06 15:06:17.529,0.109375,-1.125,0.125
2016-05-06 15:06:17.539,0.125,-1.078125,0.140625
2016-05-06 15:06:17.549,0.125,-1.015625,0.15625
2016-05-06 15:06:17.559,0.125,-0.96875,0.171875
2016-05-06 15:06:17.569,0.140625,-1.0,0.15625
2016-05-06 15:06:17.579,0.125,-1.09375,0.125
2016-05-06 15:06:17.590,0.109375,-1.203125,0.125
2016-05-06 15:06:17.600,0.0625,-1.28125,0.125
2016-05-06 15:06:17.610,0.0,-1.328125,0.109375
2016-05-06 15:06:17.620,-0.03125,-1.359375,0.125
2016-05-06 15:06:17.630,-0.078125,-1.328125,0.140625
2016-05-06 15:06:17.640,-0.140625,-1.265625,0.140625
2016-05-06 15:06:17.651,-0.171875,-1.21875,0.140625
2016-05-06 15:06:17.661,-0.203125,-1.1875,0.125
2016-05-06 15:06:17.671,-0.21875,-1.203125,0.125
2016-05-06 15:06:17.681,-0.21875,-1.25,0.09375
2016-05-06 15:06:17.691,-0.234375,-1.296875,0.078125
2016-05-06 15:06:17.701,-0.234375,-1.328125,0.078125
2016-05-06 15:06:17.711,-0.234375,-1.3125,0.046875
2016-05-06 15:06:17.722,-0.21875,-1.3125,0.03125
2016-05-06 15:06:17.732,-0.203125,-1.3125,0.0
2016-05-06 15:06:17.742,-0.21875,-1.3125,0.0
2016-05-06 15:06:17.752,-0.234375,-1.296875,0.0
2016-05-06 15:06:17.762,-0.25,-1.25,0.0
2016-05-06 15:06:17.773,-0.25,-1.21875,0.0
2016-05-06 15:06:17.783,-0.265625,-1.171875,0.0
2016-05-06 15:06:17.793,-0.265625,-1.15625,-0.015625
2016-05-06 15:06:17.803,-0.28125,-1.125,-0.015625
2016-05-06 15:06:17.813,-0.296875,-1.109375,-0.015625
2016-05-06 15:06:17.823,-0.296875,-1.09375,-0.015625
2016-05-06 15:06:17.833,-0.3125,-1.078125,-0.03125
2016-05-06 15:06:17.844,-0.328125,-1.0625,-0.03125
2016-05-06 15:06:17.854,-0.34375,-1.0625,-0.046875
2016-05-06 15:06:17.864,-0.359375,-1.09375,-0.046875
2016-05-06 15:06:17.874,-0.390625,-1.109375,-0.046875
2016-05-06 15:06:17.884,-0.40625,-1.125,-0.046875
2016-05-06 15:06:17.895,-0.421875,-1.15625,-0.03125
2016-05-06 15:06:17.905,-0.4375,-1.171875,-0.015625
2016-05-06 15:06:17.915,-0.46875,-1.1875,0.0
2016-05-06 15:06:17.925,-0.5,-1.21875,0.03125
2016-05-06 15:06:17.935,-0.53125,-1.234375,0.0625
2016-05-06 15:06:17.945,-0.578125,-1.234375,0.09375
2016-05-06 15:06:17.955,-0.59375,-1.203125,0.125
2016-05-06 15:06:17.966,-0.609375,-1.171875,0.140625
2016-05-06 15:06:17.976,-0.625,-1.109375,0.15625
2016-05-06 15:06:17.986,-0.671875,-1.078125,0.171875
2016-05-06 15:06:17.996,-0.71875,-1.046875,0.1875
2016-05-06 15:06:18.006,-0.765625,-1.0625,0.21875
2016-05-06 15:06:18.017,-0.796875,-1.078125,0.234375
2016-05-06 15:06:18.027,-0.8125,-1.09375,0.234375
2016-05-06 15:06:18.037,-0.8125,-1.09375,0.203125
2016-05-06 15:06:18.047,-0.8125,-1.09375,0.171875
2016-05-06 15:06:18.057,-0.8125,-1.09375,0.15625
2016-05-06 15:06:18.067,-0.8125,-1.09375,0.15625
2016-05-06 15:06:18.077,-0.8125,-1.078125,0.171875
2016-05-06 15:06:18.088,-0.8125,-1.109375,0.1875
2016-05-06 15:06:18.098,-0.828125,-1.171875,0.1875
2016-05-06 15:06:18.108,-0.8125,-1.234375,0.171875
2016-05-06 15:06:18.118,-0.796875,-1.28125,0.15625
2016-05-06 15:06:18.128,-0.765625,-1.3125,0.125
2016-05-06 15:06:18.138,-0.71875,-1.3125,0.09375
2016-05-06 15:06:18.149,-0.65625,-1.3125,0.09375
2016-05-06 15:06:18.159,-0.625,-1.265625,0.09375
2016-05-06 15:06:18.169,-0.609375,-1.21875,0.109375
2016-05-06 15:06:18.179,-0.59375,-1.171875,0.109375
2016-05-06 15:06:18.189,-0.59375,-1.15625,0.109375
2016-05-06 15:06:18.200,-0.59375,-1.140625,0.09375
2016-05-06 15:06:18.210,-0.578125,-1.171875,0.078125
2016-05-06 15:06:18.220,-0.546875,-1.203125,0.0625
2016-05-06 15:06:18.230,-0.515625,-1.234375,0.03125
2016-05-06 15:06:18.240,-0.5,-1.265625,0.0
2016-05-06 15:06:18.250,-0.484375,-1.3125,-0.015625
2016-05-06 15:06:18.260,-0.453125,-1.359375,-0.0625
2016-05-06 15:06:18.271,-0.421875,-1.4375,-0.046875
2016-05-06 15:06:18.281,-0.40625,-1.46875,-0.046875
2016-05-06 15:06:18.291,-0.375,-1.453125,-0.046875
2016-05-06 15:06:18.301,-0.34375,-1.421875,-0.0625
2016-05-06 15:06:18.311,-0.328125,-1.375,-0.0625
2016-05-06 15:06:18.322,-0.3125,-1.328125,-0.078125
2016-05-06 15:06:18.332,-0.296875,-1.296875,-0.09375
2016-05-06 15:06:18.342,-0.28125,-1.265625,-0.09375
2016-05-06 15:06:18.352,-0.28125,-1.25,-0.09375
2016-05-06 15:06:18.362,-0.265625,-1.234375,-0.109375
2016-05-06 15:06:18.372,-0.265625,-1.21875,-0.109375
2016-05-06 15:06:18.382,-0.265625,-1.21875,-0.109375
2016-05-06 15:06:18.393,-0.25,-1.21875,-0.109375
2016-05-06 15:06:18.403,-0.234375,-1.21875,-0.109375
2016-05-06 15:06:18.413,-0.234375,-1.234375,-0.125
2016-05-06 15:06:18.423,-0.21875,-1.25,-0.109375
