time,x,y,z
2016-04-05 15:10:31.025,-0.359375,-1.0,0.0
2016-04-05 15:10:31.034,-0.375,-0.953125,-0.015625
2016-04-05 15:10:31.044,-0.375,-0.921875,-0.015625
2016-04-05 15:10:31.054,-0.359375,-0.890625,-0.015625
2016-04-05 15:10:31.064,-0.359375,-0.859375,-0.015625
2016-04-05 15:10:31.074,-0.34375,-0.8125,-0.015625
2016-04-05 15:10:31.084,-0.34375,-0.78125,-0.03125
2016-04-05 15:10:31.094,-0.328125,-0.75,-0.015625
2016-04-05 15:10:31.104,-0.3125,-0.71875,-0.015625
2016-04-05 15:10:31.114,-0.296875,-0.671875,-0.015625
2016-04-05 15:10:31.124,-0.28125,-0.640625,-0.015625
2016-04-05 15:10:31.134,-0.265625,-0.609375,-0.015625
2016-04-05 15:10:31.144,-0.265625,-0.578125,-0.03125
2016-04-05 15:10:31.153,-0.25,-0.5625,-0.046875
2016-04-05 15:10:31.163,-0.25,-0.5625,-0.0625
2016-04-05 15:10:31.173,-0.234375,-0.578125,-0.0625
2016-04-05 15:10:31.183,-0.234375,-0.625,-0.0625
2016-04-05 15:10:31.193,-0.234375,-0.671875,-0.0625
2016-04-05 15:10:31.203,-0.234375,-0.703125,-0.0625
2016-04-05 15:10:31.213,-0.234375,-0.75,-0.0625
2016-04-05 15:10:31.223,-0.25,-0.765625,-0.046875
2016-04-05 15:10:31.233,-0.265625,-0.78125,-0.03125
2016-04-05 15:10:31.243,-0.28125,-0.765625,-0.015625
2016-04-05 15:10:31.253,-0.28125,-0.71875,0.015625
2016-04-05 15:10:31.263,-0.265625,-0.6875,0.03125
2016-04-05 15:10:31.273,-0.265625,-0.6875,0.046875
2016-04-05 15:10:31.282,-0.25,-0.71875,0.03125
2016-04-05 15:10:31.292,-0.265625,-0.765625,0.046875
2016-04-05 15:10:31.302,-0.265625,-0.8125,0.0625
2016-04-05 15:10:31.312,-0.28125,-0.859375,0.109375
2016-04-05 15:10:31.322,-0.296875,-0.90625,0.15625
2016-04-05 15:10:31.332,-0.328125,-0.96875,0.25
2016-04-05 15:10:31.342,-0.390625,-1.0,0.375
2016-04-05 15:10:31.352,-0.40625,-1.0,0.46875
2016-04-05 15:10:31.362,-0.390625,-0.953125,0.5
2016-04-05 15:10:31.372,-0.375,-0.90625,0.5
2016-04-05 15:10:31.382,-0.328125,-0.890625,0.4375
2016-04-05 15:10:31.392,-0.265625,-0.90625,0.359375
2016-04-05 15:10:31.401,-0.21875,-0.9375,0.28125
2016-04-05 15:10:31.411,-0.1875,-1.0,0.25
2016-04-05 15:10:31.421,-0.1875,-1.0625,0.28125
2016-04-05 15:10:31.431,-0.21875,-1.109375,0.359375
2016-04-05 15:10:31.441,-0.265625,-1.171875,0.453125
2016-04-05 15:10:31.451,-0.328125,-1.234375,0.53125
2016-04-05 15:10:31.461,-0.390625,-1.28125,0.578125
2016-04-05 15:10:31.471,-0.4375,-1.34375,0.625
2016-04-05 15:10:31.481,-0.484375,-1.359375,0.640625
2016-04-05 15:10:31.491,-0.515625,-1.359375,0.625
2016-04-05 15:10:31.501,-0.53125,-1.34375,0.625
2016-04-05 15:10:31.510,-0.53125,-1.296875,0.640625
2016-04-05 15:10:31.520,-0.53125,-1.21875,0.65625
2016-04-05 15:10:31.530,-0.515625,-1.140625,0.625
2016-04-05 15:10:31.540,-0.5,-1.046875,0.609375
2016-04-05 15:10:31.550,-0.484375,-0.984375,0.578125
2016-04-05 15:10:31.560,-0.453125,-0.921875,0.5
2016-04-05 15:10:31.570,-0.421875,-0.890625,0.453125
2016-04-05 15:10:31.580,-0.40625,-0.875,0.4375
2016-04-05 15:10:31.590,-0.390625,-0.875,0.4375
2016-04-05 15:10:31.600,-0.390625,-0.875,0.40625
2016-04-05 15:10:31.610,-0.421875,-0.890625,0.390625
2016-04-05 15:10:31.620,-0.453125,-0.90625,0.390625
2016-04-05 15:10:31.630,-0.484375,-0.90625,0.40625
2016-04-05 15:10:31.639,-0.515625,-0.90625,0.40625
2016-04-05 15:10:31.649,-0.515625,-0.890625,0.40625
2016-04-05 15:10:31.659,-0.515625,-0.90625,0.40625
2016-04-05 15:10:31.669,-0.5,-0.90625,0.40625
2016-04-05 15:10:31.679,-0.5,-0.890625,0.390625
2016-04-05 15:10:31.688,-0.5,-0.875,0.375
2016-04-05 15:10:31.698,-0.5,-0.859375,0.375
2016-04-05 15:10:31.708,-0.5,-0.828125,0.359375
2016-04-05 15:10:31.718,-0.515625,-0.796875,0.359375
2016-04-05 15:10:31.728,-0.515625,-0.765625,0.359375
2016-04-05 15:10:31.738,-0.515625,-0.75,0.328125
2016-04-05 15:10:31.748,-0.515625,-0.71875,0.3125
2016-04-05 15:10:31.757,-0.515625,-0.703125,0.296875
2016-04-05 15:10:31.767,-0.515625,-0.703125,0.296875
2016-04-05 15:10:31.777,-0.53125,-0.703125,0.28125
2016-04-05 15:10:31.787,-0.53125,-0.71875,0.265625
2016-04-05 15:10:31.797,-0.53125,-0.75,0.25
2016-04-05 15:10:31.806,-0.5625,-0.796875,0.25
2016-04-05 15:10:31.816,-0.609375,-0.859375,0.25
2016-04-05 15:10:31.826,-0.671875,-0.921875,0.28125
2016-04-05 15:10:31.836,-0.703125,-0.96875,0.296875
2016-04-05 15:10:31.846,-0.71875,-1.03125,0.296875
2016-04-05 15:10:31.856,-0.71875,-1.0625,0.28125
2016-04-05 15:10:31.866,-0.703125,-1.109375,0.28125
2016-04-05 15:10:31.875,-0.671875,-1.140625,0.265625
2016-04-05 15:10:31.885,-0.640625,-1.125,0.25
2016-04-05 15:10:31.895,-0.578125,-1.140625,0.234375
2016-04-05 15:10:31.905,-0.53125,-1.171875,0.234375
2016-04-05 15:10:31.915,-0.5,-1.234375,0.234375
2016-04-05 15:10:31.924,-0.46875,-1.265625,0.234375
2016-04-05 15:10:31.934,-0.453125,-1.28125,0.25
2016-04-05 15:10:31.944,-0.484375,-1.3125,0.25
2016-04-05 15:10:31.954,-0.515625,-1.328125,0.25
2016-04-05 15:10:31.964,-0.53125,-1.3125,0.25
2016-04-05 15:10:31.974,-0.5625,-1.265625,0.25
2016-04-05 15:10:31.984,-0.5625,-1.203125,0.25
2016-04-05 15:10:31.993,-0.578125,-1.109375,0.234375
2016-04-05 15:10:32.003,-0.578125,-1.015625,0.21875
2016-04-05 15:10:32.013,-0.5625,-0.984375,0.1875
2016-04-05 15:10:32.023,-0.53125,-0.984375,0.15625
2016-04-05 15:10:32.033,-0.515625,-1.0,0.125
2016-04-05 15:10:32.042,-0.5,-1.03125,0.125
2016-04-05 15:10:32.052,-0.46875,-1.09375,0.125
2016-04-05 15:10:32.062,-0.46875,-1.140625,0.125
2016-04-05 15:10:32.072,-0.453125,-1.203125,0.140625
2016-04-05 15:10:32.082,-0.46875,-1.265625,0.1875
2016-04-05 15:10:32.092,-0.484375,-1.234375,0.09375
2016-04-05 15:10:32.102,-0.40625,-1.375,0.15625
2016-04-05 15:10:32.111,-0.421875,-1.359375,0.09375
2016-04-05 15:10:32.121,-0.453125,-1.359375,0.125
2016-04-05 15:10:32.131,-0.328125,-1.328125,0.09375
2016-04-05 15:10:32.141,-0.28125,-1.28125,0.109375
2016-04-05 15:10:32.151,-0.296875,-1.25,0.140625
2016-04-05 15:10:32.160,-0.359375,-1.234375,0.09375
2016-04-05 15:10:32.170,-0.421875,-1.171875,0.03125
2016-04-05 15:10:32.180,-0.390625,-1.125,0.015625
2016-04-05 15:10:32.190,-0.296875,-1.078125,0.03125
2016-04-05 15:10:32.200,-0.25,-1.0625,0.03125
2016-04-05 15:10:32.210,-0.296875,-1.046875,0.015625
2016-04-05 15:10:32.220,-0.328125,-0.984375,0.0
2016-04-05 15:10:32.229,-0.34375,-0.9375,0.0
2016-04-05 15:10:32.239,-0.328125,-0.90625,0.0
2016-04-05 15:10:32.249,-0.3125,-0.90625,-0.015625
2016-04-05 15:10:32.259,-0.3125,-0.875,-0.015625
2016-04-05 15:10:32.269,-0.328125,-0.84375,-0.015625
2016-04-05 15:10:32.278,-0.34375,-0.8125,-0.015625
2016-04-05 15:10:32.288,-0.34375,-0.796875,-0.015625
2016-04-05 15:10:32.298,-0.359375,-0.78125,-0.015625
2016-04-05 15:10:32.308,-0.34375,-0.765625,-0.015625
2016-04-05 15:10:32.318,-0.34375,-0.75,-0.015625
2016-04-05 15:10:32.328,-0.328125,-0.734375,-0.015625
2016-04-05 15:10:32.338,-0.328125,-0.71875,-0.015625
2016-04-05 15:10:32.347,-0.3125,-0.703125,-0.015625
2016-04-05 15:10:32.357,-0.3125,-0.6875,-0.015625
2016-04-05 15:10:32.367,-0.296875,-0.671875,-0.015625
2016-04-05 15:10:32.377,-0.28125,-0.65625,-0.015625
2016-04-05 15:10:32.387,-0.265625,-0.640625,-0.03125
2016-04-05 15:10:32.396,-0.265625,-0.640625,-0.03125
2016-04-05 15:10:32.406,-0.25,-0.65625,-0.046875
2016-04-05 15:10:32.416,-0.25,-0.671875,-0.0625
2016-04-05 15:10:32.426,-0.25,-0.71875,-0.046875
2016-04-05 15:10:32.436,-0.25,-0.75,-0.0625
2016-04-05 15:10:32.446,-0.25,-0.796875,-0.0625
2016-04-05 15:10:32.456,-0.25,-0.859375,-0.046875
2016-04-05 15:10:32.465,-0.265625,-0.921875,-0.046875
2016-04-05 15:10:32.475,-0.28125,-0.953125,-0.03125
2016-04-05 15:10:32.485,-0.3125,-0.921875,0.0
2016-04-05 15:10:32.495,-0.3125,-0.875,0.03125
2016-04-05 15:10:32.505,-0.3125,-0.8125,0.046875
2016-04-05 15:10:32.514,-0.3125,-0.796875,0.078125
2016-04-05 15:10:32.524,-0.3125,-0.78125,0.078125
2016-04-05 15:10:32.534,-0.3125,-0.84375,0.078125
2016-04-05 15:10:32.544,-0.328125,-0.890625,0.109375
2016-04-05 15:10:32.554,-0.34375,-0.9375,0.15625
2016-04-05 15:10:32.564,-0.375,-0.984375,0.21875
2016-04-05 15:10:32.574,-0.390625,-1.03125,0.265625
2016-04-05 15:10:32.583,-0.40625,-1.109375,0.34375
2016-04-05 15:10:32.593,-0.421875,-1.125,0.40625
2016-04-05 15:10:32.603,-0.421875,-1.09375,0.453125
2016-04-05 15:10:32.613,-0.375,-1.03125,0.46875
2016-04-05 15:10:32.623,-0.328125,-0.953125,0.453125
2016-04-05 15:10:32.632,-0.25,-0.90625,0.40625
2016-04-05 15:10:32.642,-0.203125,-0.859375,0.328125
2016-04-05 15:10:32.652,-0.140625,-0.828125,0.28125
2016-04-05 15:10:32.662,-0.109375,-0.828125,0.265625
2016-04-05 15:10:32.672,-0.125,-0.859375,0.296875
2016-04-05 15:10:32.682,-0.171875,-0.90625,0.328125
2016-04-05 15:10:32.692,-0.234375,-0.96875,0.375
2016-04-05 15:10:32.701,-0.296875,-1.046875,0.421875
2016-04-05 15:10:32.711,-0.34375,-1.125,0.46875
2016-04-05 15:10:32.721,-0.375,-1.21875,0.5
2016-04-05 15:10:32.731,-0.421875,-1.265625,0.515625
2016-04-05 15:10:32.741,-0.46875,-1.296875,0.53125
2016-04-05 15:10:32.750,-0.5,-1.265625,0.53125
2016-04-05 15:10:32.760,-0.5,-1.234375,0.53125
2016-04-05 15:10:32.770,-0.5,-1.171875,0.515625
2016-04-05 15:10:32.780,-0.484375,-1.125,0.5
2016-04-05 15:10:32.790,-0.5,-1.0625,0.46875
2016-04-05 15:10:32.800,-0.5,-1.015625,0.4375
2016-04-05 15:10:32.810,-0.5,-0.96875,0.421875
2016-04-05 15:10:32.819,-0.484375,-0.9375,0.421875
2016-04-05 15:10:32.829,-0.5,-0.890625,0.4375
2016-04-05 15:10:32.839,-0.5,-0.859375,0.421875
2016-04-05 15:10:32.849,-0.515625,-0.84375,0.40625
2016-04-05 15:10:32.859,-0.53125,-0.84375,0.40625
2016-04-05 15:10:32.868,-0.578125,-0.84375,0.375
2016-04-05 15:10:32.878,-0.609375,-0.84375,0.359375
2016-04-05 15:10:32.888,-0.625,-0.828125,0.34375
2016-04-05 15:10:32.898,-0.65625,-0.828125,0.328125
2016-04-05 15:10:32.908,-0.640625,-0.84375,0.328125
2016-04-05 15:10:32.918,-0.625,-0.828125,0.34375
2016-04-05 15:10:32.928,-0.578125,-0.8125,0.328125
2016-04-05 15:10:32.937,-0.53125,-0.78125,0.3125
2016-04-05 15:10:32.947,-0.515625,-0.78125,0.296875
2016-04-05 15:10:32.957,-0.5,-0.765625,0.265625
2016-04-05 15:10:32.967,-0.515625,-0.75,0.265625
2016-04-05 15:10:32.977,-0.515625,-0.734375,0.25
2016-04-05 15:10:32.986,-0.53125,-0.71875,0.25
2016-04-05 15:10:32.996,-0.546875,-0.71875,0.265625
2016-04-05 15:10:33.006,-0.5625,-0.734375,0.265625
2016-04-05 15:10:33.016,-0.609375,-0.765625,0.265625
2016-04-05 15:10:33.026,-0.640625,-0.8125,0.28125
2016-04-05 15:10:33.036,-0.6875,-0.890625,0.3125
2016-04-05 15:10:33.046,-0.734375,-0.96875,0.3125
2016-04-05 15:10:33.055,-0.765625,-1.015625,0.328125
2016-04-05 15:10:33.065,-0.765625,-1.078125,0.3125
2016-04-05 15:10:33.075,-0.765625,-1.125,0.3125
2016-04-05 15:10:33.085,-0.75,-1.1875,0.28125
2016-04-05 15:10:33.095,-0.71875,-1.203125,0.25
2016-04-05 15:10:33.104,-0.640625,-1.203125,0.25
2016-04-05 15:10:33.114,-0.546875,-1.171875,0.21875
2016-04-05 15:10:33.124,-0.46875,-1.171875,0.1875
2016-04-05 15:10:33.134,-0.390625,-1.21875,0.1875
2016-04-05 15:10:33.144,-0.375,-1.234375,0.21875
2016-04-05 15:10:33.154,-0.390625,-1.203125,0.234375
2016-04-05 15:10:33.164,-0.421875,-1.1875,0.234375
2016-04-05 15:10:33.173,-0.453125,-1.203125,0.25
2016-04-05 15:10:33.183,-0.515625,-1.21875,0.265625
2016-04-05 15:10:33.193,-0.578125,-1.21875,0.28125
2016-04-05 15:10:33.203,-0.625,-1.171875,0.3125
2016-04-05 15:10:33.213,-0.640625,-1.125,0.296875
2016-04-05 15:10:33.222,-0.671875,-1.09375,0.265625
2016-04-05 15:10:33.232,-0.671875,-1.109375,0.234375
2016-04-05 15:10:33.242,-0.671875,-1.15625,0.203125
2016-04-05 15:10:33.252,-0.671875,-1.203125,0.1875
2016-04-05 15:10:33.262,-0.65625,-1.234375,0.171875
2016-04-05 15:10:33.272,-0.609375,-1.28125,0.171875
2016-04-05 15:10:33.282,-0.578125,-1.328125,0.171875
2016-04-05 15:10:33.291,-0.546875,-1.375,0.171875
2016-04-05 15:10:33.301,-0.515625,-1.421875,0.171875
2016-04-05 15:10:33.311,-0.484375,-1.4375,0.15625
2016-04-05 15:10:33.321,-0.453125,-1.4375,0.140625
2016-04-05 15:10:33.331,-0.421875,-1.453125,0.125
2016-04-05 15:10:33.340,-0.40625,-1.453125,0.125
2016-04-05 15:10:33.350,-0.375,-1.4375,0.09375
2016-04-05 15:10:33.360,-0.34375,-1.390625,0.09375
2016-04-05 15:10:33.370,-0.328125,-1.34375,0.078125
2016-04-05 15:10:33.380,-0.3125,-1.296875,0.078125
2016-04-05 15:10:33.390,-0.296875,-1.265625,0.0625
2016-04-05 15:10:33.400,-0.28125,-1.21875,0.0625
2016-04-05 15:10:33.409,-0.296875,-1.171875,0.0625
2016-04-05 15:10:33.419,-0.296875,-1.140625,0.046875
2016-04-05 15:10:33.429,-0.296875,-1.09375,0.03125
2016-04-05 15:10:33.439,-0.296875,-1.078125,0.03125
2016-04-05 15:10:33.449,-0.3125,-1.03125,0.03125
2016-04-05 15:10:33.458,-0.3125,-1.0,0.015625
2016-04-05 15:10:33.468,-0.3125,-0.96875,0.0
2016-04-05 15:10:33.478,-0.296875,-0.90625,0.0
2016-04-05 15:10:33.488,-0.296875,-0.875,0.0
2016-04-05 15:10:33.498,-0.296875,-0.84375,0.0
2016-04-05 15:10:33.508,-0.296875,-0.796875,0.0
2016-04-05 15:10:33.518,-0.296875,-0.765625,0.0
2016-04-05 15:10:33.527,-0.28125,-0.734375,0.0
2016-04-05 15:10:33.537,-0.265625,-0.703125,0.0
2016-04-05 15:10:33.547,-0.265625,-0.671875,0.0
2016-04-05 15:10:33.557,-0.25,-0.640625,0.0
2016-04-05 15:10:33.567,-0.25,-0.609375,0.0
2016-04-05 15:10:33.576,-0.234375,-0.578125,0.0
2016-04-05 15:10:33.586,-0.21875,-0.546875,-0.015625
2016-04-05 15:10:33.596,-0.21875,-0.53125,-0.015625
2016-04-05 15:10:33.606,-0.203125,-0.53125,-0.03125
2016-04-05 15:10:33.616,-0.1875,-0.53125,-0.046875
2016-04-05 15:10:33.626,-0.171875,-0.546875,-0.0625
2016-04-05 15:10:33.636,-0.15625,-0.578125,-0.0625
2016-04-05 15:10:33.645,-0.15625,-0.625,-0.0625
2016-04-05 15:10:33.655,-0.140625,-0.671875,-0.0625
2016-04-05 15:10:33.665,-0.15625,-0.71875,-0.0625
2016-04-05 15:10:33.675,-0.171875,-0.75,-0.046875
2016-04-05 15:10:33.685,-0.21875,-0.75,-0.015625
2016-04-05 15:10:33.694,-0.234375,-0.75,0.0
2016-04-05 15:10:33.704,-0.265625,-0.71875,0.015625
2016-04-05 15:10:33.714,-0.265625,-0.6875,0.046875
2016-04-05 15:10:33.724,-0.265625,-0.671875,0.046875
2016-04-05 15:10:33.734,-0.25,-0.6875,0.046875
2016-04-05 15:10:33.744,-0.265625,-0.734375,0.046875
2016-04-05 15:10:33.754,-0.265625,-0.78125,0.046875
2016-04-05 15:10:33.763,-0.28125,-0.859375,0.078125
2016-04-05 15:10:33.773,-0.328125,-0.9375,0.109375
2016-04-05 15:10:33.783,-0.359375,-1.03125,0.171875
2016-04-05 15:10:33.793,-0.40625,-1.125,0.25
2016-04-05 15:10:33.803,-0.453125,-1.1875,0.3125
2016-04-05 15:10:33.812,-0.46875,-1.21875,0.359375
2016-04-05 15:10:33.822,-0.46875,-1.21875,0.390625
2016-04-05 15:10:33.832,-0.453125,-1.21875,0.375
2016-04-05 15:10:33.842,-0.4375,-1.203125,0.34375
2016-04-05 15:10:33.852,-0.390625,-1.21875,0.28125
2016-04-05 15:10:33.862,-0.375,-1.25,0.25
2016-04-05 15:10:33.872,-0.34375,-1.28125,0.25
2016-04-05 15:10:33.881,-0.34375,-1.3125,0.296875
2016-04-05 15:10:33.891,-0.390625,-1.359375,0.40625
2016-04-05 15:10:33.901,-0.46875,-1.375,0.484375
2016-04-05 15:10:33.911,-0.515625,-1.375,0.546875
2016-04-05 15:10:33.921,-0.53125,-1.34375,0.53125
2016-04-05 15:10:33.930,-0.53125,-1.3125,0.484375
2016-04-05 15:10:33.940,-0.53125,-1.3125,0.453125
2016-04-05 15:10:33.950,-0.5,-1.28125,0.4375
2016-04-05 15:10:33.960,-0.53125,-1.21875,0.375
2016-04-05 15:10:33.970,-0.421875,-1.15625,0.40625
2016-04-05 15:10:33.980,-0.390625,-1.09375,0.453125
2016-04-05 15:10:33.990,-0.40625,-1.03125,0.390625
2016-04-05 15:10:33.999,-0.4375,-1.0,0.34375
2016-04-05 15:10:34.009,-0.40625,-0.96875,0.34375
2016-04-05 15:10:34.019,-0.375,-0.921875,0.34375
2016-04-05 15:10:34.029,-0.390625,-0.90625,0.34375
2016-04-05 15:10:34.039,-0.453125,-0.90625,0.3125
2016-04-05 15:10:34.048,-0.5,-0.90625,0.296875
2016-04-05 15:10:34.058,-0.53125,-0.890625,0.28125
2016-04-05 15:10:34.068,-0.5625,-0.890625,0.28125
2016-04-05 15:10:34.078,-0.59375,-0.875,0.296875
2016-04-05 15:10:34.088,-0.609375,-0.875,0.3125
2016-04-05 15:10:34.098,-0.609375,-0.828125,0.328125
2016-04-05 15:10:34.108,-0.578125,-0.8125,0.34375
2016-04-05 15:10:34.117,-0.5625,-0.796875,0.34375
2016-04-05 15:10:34.127,-0.5625,-0.78125,0.34375
2016-04-05 15:10:34.137,-0.546875,-0.765625,0.328125
2016-04-05 15:10:34.147,-0.5625,-0.734375,0.328125
2016-04-05 15:10:34.157,-0.5625,-0.703125,0.296875
2016-04-05 15:10:34.166,-0.5625,-0.703125,0.28125
2016-04-05 15:10:34.176,-0.5625,-0.6875,0.25
2016-04-05 15:10:34.186,-0.578125,-0.703125,0.25
2016-04-05 15:10:34.196,-0.609375,-0.71875,0.25
2016-04-05 15:10:34.206,-0.640625,-0.71875,0.25
2016-04-05 15:10:34.216,-0.671875,-0.75,0.265625
2016-04-05 15:10:34.226,-0.703125,-0.796875,0.28125
2016-04-05 15:10:34.235,-0.734375,-0.875,0.28125
2016-04-05 15:10:34.245,-0.765625,-0.953125,0.28125
2016-04-05 15:10:34.255,-0.78125,-1.03125,0.296875
2016-04-05 15:10:34.265,-0.796875,-1.078125,0.3125
2016-04-05 15:10:34.275,-0.78125,-1.125,0.28125
2016-04-05 15:10:34.284,-0.75,-1.140625,0.25
2016-04-05 15:10:34.294,-0.6875,-1.15625,0.25
2016-04-05 15:10:34.304,-0.609375,-1.15625,0.234375
2016-04-05 15:10:34.314,-0.515625,-1.140625,0.234375
2016-04-05 15:10:34.324,-0.421875,-1.109375,0.234375
2016-04-05 15:10:34.334,-0.359375,-1.140625,0.234375
2016-04-05 15:10:34.344,-0.34375,-1.171875,0.25
2016-04-05 15:10:34.353,-0.375,-1.171875,0.28125
2016-04-05 15:10:34.363,-0.421875,-1.15625,0.28125
2016-04-05 15:10:34.373,-0.484375,-1.15625,0.296875
2016-04-05 15:10:34.383,-0.5625,-1.171875,0.3125
2016-04-05 15:10:34.393,-0.609375,-1.171875,0.328125
2016-04-05 15:10:34.402,-0.65625,-1.09375,0.3125
2016-04-05 15:10:34.412,-0.671875,-1.0,0.296875
2016-04-05 15:10:34.422,-0.671875,-0.953125,0.28125
2016-04-05 15:10:34.432,-0.65625,-0.9375,0.25
2016-04-05 15:10:34.442,-0.625,-0.96875,0.203125
2016-04-05 15:10:34.452,-0.59375,-1.015625,0.1875
2016-04-05 15:10:34.462,-0.5625,-1.09375,0.1875
2016-04-05 15:10:34.471,-0.53125,-1.15625,0.203125
2016-04-05 15:10:34.481,-0.515625,-1.234375,0.21875
2016-04-05 15:10:34.491,-0.515625,-1.3125,0.21875
2016-04-05 15:10:34.501,-0.515625,-1.390625,0.21875
2016-04-05 15:10:34.511,-0.515625,-1.46875,0.21875
2016-04-05 15:10:34.520,-0.5,-1.5,0.203125
2016-04-05 15:10:34.530,-0.46875,-1.5,0.1875
2016-04-05 15:10:34.540,-0.4375,-1.484375,0.15625
2016-04-05 15:10:34.550,-0.40625,-1.453125,0.125
2016-04-05 15:10:34.560,-0.375,-1.40625,0.109375
2016-04-05 15:10:34.570,-0.34375,-1.328125,0.078125
2016-04-05 15:10:34.580,-0.3125,-1.265625,0.078125
2016-04-05 15:10:34.589,-0.28125,-1.21875,0.0625
2016-04-05 15:10:34.599,-0.265625,-1.171875,0.0625
2016-04-05 15:10:34.609,-0.265625,-1.125,0.078125
2016-04-05 15:10:34.619,-0.265625,-1.09375,0.078125
2016-04-05 15:10:34.629,-0.28125,-1.0625,0.0625
2016-04-05 15:10:34.638,-0.28125,-1.03125,0.0625
2016-04-05 15:10:34.648,-0.296875,-1.015625,0.0625
2016-04-05 15:10:34.658,-0.328125,-0.984375,0.0625
2016-04-05 15:10:34.668,-0.34375,-0.953125,0.0625
2016-04-05 15:10:34.678,-0.34375,-0.921875,0.046875
2016-04-05 15:10:34.688,-0.34375,-0.90625,0.03125
2016-04-05 15:10:34.697,-0.34375,-0.875,0.015625
2016-04-05 15:10:34.707,-0.3125,-0.84375,0.015625
2016-04-05 15:10:34.717,-0.296875,-0.828125,0.0
2016-04-05 15:10:34.727,-0.296875,-0.796875,0.0
2016-04-05 15:10:34.737,-0.28125,-0.765625,0.0
2016-04-05 15:10:34.747,-0.265625,-0.734375,0.0
2016-04-05 15:10:34.757,-0.25,-0.71875,0.0
2016-04-05 15:10:34.766,-0.25,-0.671875,0.0
2016-04-05 15:10:34.776,-0.234375,-0.625,0.0
2016-04-05 15:10:34.786,-0.21875,-0.59375,0.0
2016-04-05 15:10:34.796,-0.21875,-0.546875,0.0
2016-04-05 15:10:34.806,-0.203125,-0.53125,-0.015625
2016-04-05 15:10:34.816,-0.203125,-0.53125,-0.015625
2016-04-05 15:10:34.825,-0.1875,-0.53125,-0.015625
2016-04-05 15:10:34.835,-0.1875,-0.546875,-0.03125
2016-04-05 15:10:34.845,-0.1875,-0.5625,-0.03125
2016-04-05 15:10:34.855,-0.1875,-0.609375,-0.03125
2016-04-05 15:10:34.865,-0.1875,-0.65625,-0.046875
2016-04-05 15:10:34.875,-0.203125,-0.703125,-0.03125
2016-04-05 15:10:34.884,-0.21875,-0.734375,-0.015625
2016-04-05 15:10:34.894,-0.25,-0.765625,0.0
2016-04-05 15:10:34.904,-0.265625,-0.765625,0.015625
2016-04-05 15:10:34.914,-0.265625,-0.734375,0.046875
2016-04-05 15:10:34.924,-0.28125,-0.71875,0.0625
2016-04-05 15:10:34.933,-0.28125,-0.71875,0.078125
2016-04-05 15:10:34.943,-0.28125,-0.71875,0.09375
2016-04-05 15:10:34.953,-0.28125,-0.71875,0.09375
2016-04-05 15:10:34.963,-0.265625,-0.765625,0.109375
2016-04-05 15:10:34.973,-0.28125,-0.828125,0.125
2016-04-05 15:10:34.983,-0.3125,-0.90625,0.15625
2016-04-05 15:10:34.993,-0.359375,-1.0,0.21875
2016-04-05 15:10:35.002,-0.390625,-1.078125,0.25
2016-04-05 15:10:35.012,-0.4375,-1.1875,0.3125
2016-04-05 15:10:35.022,-0.453125,-1.25,0.375
2016-04-05 15:10:35.032,-0.484375,-1.296875,0.390625
2016-04-05 15:10:35.042,-0.46875,-1.296875,0.390625
2016-04-05 15:10:35.052,-0.453125,-1.28125,0.375
2016-04-05 15:10:35.061,-0.40625,-1.25,0.328125
2016-04-05 15:10:35.071,-0.359375,-1.25,0.28125
2016-04-05 15:10:35.081,-0.296875,-1.25,0.25
2016-04-05 15:10:35.091,-0.265625,-1.25,0.25
2016-04-05 15:10:35.101,-0.28125,-1.25,0.265625
2016-04-05 15:10:35.111,-0.34375,-1.234375,0.3125
2016-04-05 15:10:35.120,-0.40625,-1.234375,0.359375
2016-04-05 15:10:35.130,-0.4375,-1.21875,0.375
2016-04-05 15:10:35.140,-0.46875,-1.203125,0.390625
2016-04-05 15:10:35.150,-0.5,-1.1875,0.390625
2016-04-05 15:10:35.160,-0.515625,-1.171875,0.390625
2016-04-05 15:10:35.169,-0.5,-1.1875,0.390625
2016-04-05 15:10:35.179,-0.453125,-1.078125,0.171875
2016-04-05 15:10:35.189,-0.328125,-1.03125,0.53125
2016-04-05 15:10:35.199,-0.453125,-1.046875,0.484375
2016-04-05 15:10:35.209,-0.6875,-1.0,0.28125
2016-04-05 15:10:35.219,-0.84375,-0.96875,0.1875
2016-04-05 15:10:35.229,-0.703125,-0.921875,0.203125
2016-04-05 15:10:35.239,-0.4375,-0.890625,0.265625
2016-04-05 15:10:35.249,-0.296875,-0.921875,0.296875
2016-04-05 15:10:35.259,-0.34375,-0.96875,0.296875
2016-04-05 15:10:35.269,-0.4375,-0.96875,0.28125
2016-04-05 15:10:35.279,-0.453125,-0.90625,0.265625
2016-04-05 15:10:35.289,-0.421875,-0.890625,0.25
2016-04-05 15:10:35.298,-0.40625,-0.90625,0.25
2016-04-05 15:10:35.308,-0.4375,-0.90625,0.25
2016-04-05 15:10:35.318,-0.484375,-0.875,0.25
2016-04-05 15:10:35.328,-0.53125,-0.828125,0.28125
2016-04-05 15:10:35.338,-0.5625,-0.796875,0.28125
2016-04-05 15:10:35.348,-0.578125,-0.78125,0.296875
2016-04-05 15:10:35.358,-0.578125,-0.765625,0.296875
