time,x,y,z
2016-04-13 10:37:21.836,-0.421875,-0.671875,0.3125
2016-04-13 10:37:21.847,-0.453125,-0.6875,0.296875
2016-04-13 10:37:21.857,-0.46875,-0.6875,0.296875
2016-04-13 10:37:21.868,-0.46875,-0.6875,0.296875
2016-04-13 10:37:21.878,-0.453125,-0.6875,0.296875
2016-04-13 10:37:21.888,-0.453125,-0.703125,0.296875
2016-04-13 10:37:21.899,-0.4375,-0.71875,0.3125
2016-04-13 10:37:21.909,-0.4375,-0.71875,0.3125
2016-04-13 10:37:21.919,-0.4375,-0.734375,0.3125
2016-04-13 10:37:21.930,-0.4375,-0.734375,0.3125
2016-04-13 10:37:21.940,-0.421875,-0.734375,0.3125
2016-04-13 10:37:21.950,-0.4375,-0.734375,0.3125
2016-04-13 10:37:21.961,-0.4375,-0.734375,0.3125
2016-04-13 10:37:21.971,-0.453125,-0.71875,0.3125
2016-04-13 10:37:21.981,-0.453125,-0.703125,0.3125
2016-04-13 10:37:21.992,-0.453125,-0.703125,0.296875
2016-04-13 10:37:22.002,-0.453125,-0.6875,0.3125
2016-04-13 10:37:22.012,-0.46875,-0.671875,0.296875
2016-04-13 10:37:22.023,-0.46875,-0.6875,0.3125
2016-04-13 10:37:22.033,-0.484375,-0.703125,0.3125
2016-04-13 10:37:22.043,-0.5,-0.71875,0.34375
2016-04-13 10:37:22.054,-0.5,-0.75,0.34375
2016-04-13 10:37:22.064,-0.53125,-0.75,0.34375
2016-04-13 10:37:22.074,-0.53125,-0.78125,0.359375
2016-04-13 10:37:22.084,-0.53125,-0.796875,0.359375
2016-04-13 10:37:22.095,-0.53125,-0.828125,0.359375
2016-04-13 10:37:22.105,-0.546875,-0.859375,0.359375
2016-04-13 10:37:22.115,-0.5625,-0.921875,0.359375
2016-04-13 10:37:22.126,-0.59375,-1.0,0.375
2016-04-13 10:37:22.136,-0.625,-1.0625,0.40625
2016-04-13 10:37:22.146,-0.65625,-1.109375,0.421875
2016-04-13 10:37:22.157,-0.671875,-1.15625,0.453125
2016-04-13 10:37:22.167,-0.703125,-1.1875,0.46875
2016-04-13 10:37:22.177,-0.734375,-1.203125,0.46875
2016-04-13 10:37:22.188,-0.75,-1.1875,0.484375
2016-04-13 10:37:22.198,-0.71875,-1.109375,0.46875
2016-04-13 10:37:22.208,-0.65625,-1.015625,0.421875
2016-04-13 10:37:22.219,-0.5625,-0.921875,0.34375
2016-04-13 10:37:22.229,-0.5,-0.828125,0.3125
2016-04-13 10:37:22.239,-0.46875,-0.765625,0.265625
2016-04-13 10:37:22.250,-0.4375,-0.71875,0.25
2016-04-13 10:37:22.260,-0.4375,-0.703125,0.234375
2016-04-13 10:37:22.270,-0.484375,-0.71875,0.234375
2016-04-13 10:37:22.281,-0.515625,-0.75,0.25
2016-04-13 10:37:22.291,-0.578125,-0.796875,0.28125
2016-04-13 10:37:22.302,-0.65625,-0.859375,0.328125
2016-04-13 10:37:22.312,-0.71875,-0.921875,0.375
2016-04-13 10:37:22.322,-0.78125,-0.96875,0.421875
2016-04-13 10:37:22.333,-0.796875,-1.015625,0.4375
2016-04-13 10:37:22.343,-0.75,-1.03125,0.421875
2016-04-13 10:37:22.353,-0.71875,-1.03125,0.375
2016-04-13 10:37:22.364,-0.671875,-1.03125,0.34375
2016-04-13 10:37:22.374,-0.59375,-1.03125,0.296875
2016-04-13 10:37:22.384,-0.53125,-1.015625,0.28125
2016-04-13 10:37:22.395,-0.484375,-1.015625,0.265625
2016-04-13 10:37:22.405,-0.421875,-1.0,0.25
2016-04-13 10:37:22.415,-0.375,-1.0,0.234375
2016-04-13 10:37:22.426,-0.328125,-1.0,0.234375
2016-04-13 10:37:22.436,-0.296875,-0.984375,0.21875
2016-04-13 10:37:22.446,-0.296875,-0.96875,0.234375
2016-04-13 10:37:22.457,-0.328125,-0.953125,0.234375
2016-04-13 10:37:22.467,-0.328125,-0.9375,0.234375
2016-04-13 10:37:22.477,-0.328125,-0.9375,0.21875
2016-04-13 10:37:22.487,-0.359375,-0.90625,0.203125
2016-04-13 10:37:22.498,-0.375,-0.890625,0.1875
2016-04-13 10:37:22.508,-0.390625,-0.875,0.171875
2016-04-13 10:37:22.519,-0.40625,-0.875,0.15625
2016-04-13 10:37:22.529,-0.40625,-0.859375,0.15625
2016-04-13 10:37:22.539,-0.421875,-0.84375,0.15625
2016-04-13 10:37:22.549,-0.40625,-0.828125,0.140625
2016-04-13 10:37:22.560,-0.40625,-0.828125,0.140625
2016-04-13 10:37:22.570,-0.40625,-0.8125,0.140625
2016-04-13 10:37:22.580,-0.40625,-0.78125,0.125
2016-04-13 10:37:22.591,-0.390625,-0.78125,0.125
2016-04-13 10:37:22.601,-0.390625,-0.75,0.125
2016-04-13 10:37:22.611,-0.375,-0.75,0.125
2016-04-13 10:37:22.622,-0.375,-0.734375,0.109375
2016-04-13 10:37:22.632,-0.375,-0.75,0.109375
2016-04-13 10:37:22.642,-0.375,-0.75,0.125
2016-04-13 10:37:22.653,-0.375,-0.765625,0.140625
2016-04-13 10:37:22.663,-0.375,-0.78125,0.140625
2016-04-13 10:37:22.673,-0.375,-0.8125,0.15625
2016-04-13 10:37:22.684,-0.390625,-0.828125,0.171875
2016-04-13 10:37:22.694,-0.390625,-0.859375,0.1875
2016-04-13 10:37:22.704,-0.390625,-0.859375,0.203125
2016-04-13 10:37:22.715,-0.390625,-0.859375,0.203125
2016-04-13 10:37:22.725,-0.390625,-0.875,0.203125
2016-04-13 10:37:22.736,-0.375,-0.875,0.1875
2016-04-13 10:37:22.746,-0.390625,-0.921875,0.1875
2016-04-13 10:37:22.756,-0.40625,-0.96875,0.21875
2016-04-13 10:37:22.767,-0.4375,-1.015625,0.234375
2016-04-13 10:37:22.777,-0.46875,-1.03125,0.265625
2016-04-13 10:37:22.787,-0.484375,-1.0625,0.296875
2016-04-13 10:37:22.798,-0.53125,-1.078125,0.34375
2016-04-13 10:37:22.808,-0.5625,-1.078125,0.375
2016-04-13 10:37:22.818,-0.625,-1.0625,0.40625
2016-04-13 10:37:22.829,-0.65625,-1.0,0.421875
2016-04-13 10:37:22.839,-0.65625,-0.921875,0.453125
2016-04-13 10:37:22.849,-0.65625,-0.84375,0.453125
2016-04-13 10:37:22.860,-0.625,-0.765625,0.453125
2016-04-13 10:37:22.870,-0.578125,-0.71875,0.4375
2016-04-13 10:37:22.880,-0.53125,-0.703125,0.40625
2016-04-13 10:37:22.890,-0.5,-0.71875,0.390625
2016-04-13 10:37:22.900,-0.46875,-0.75,0.375
2016-04-13 10:37:22.910,-0.4375,-0.8125,0.375
2016-04-13 10:37:22.920,-0.4375,-0.859375,0.390625
2016-04-13 10:37:22.931,-0.4375,-0.921875,0.421875
2016-04-13 10:37:22.941,-0.453125,-0.953125,0.453125
2016-04-13 10:37:22.951,-0.453125,-0.96875,0.453125
2016-04-13 10:37:22.961,-0.453125,-0.953125,0.453125
2016-04-13 10:37:22.971,-0.453125,-0.9375,0.46875
2016-04-13 10:37:22.982,-0.453125,-0.90625,0.453125
2016-04-13 10:37:22.992,-0.453125,-0.875,0.4375
2016-04-13 10:37:23.002,-0.4375,-0.828125,0.4375
2016-04-13 10:37:23.012,-0.421875,-0.796875,0.421875
2016-04-13 10:37:23.022,-0.40625,-0.765625,0.40625
2016-04-13 10:37:23.032,-0.390625,-0.734375,0.390625
2016-04-13 10:37:23.042,-0.390625,-0.71875,0.375
2016-04-13 10:37:23.053,-0.40625,-0.6875,0.359375
2016-04-13 10:37:23.063,-0.40625,-0.6875,0.34375
2016-04-13 10:37:23.073,-0.421875,-0.671875,0.328125
2016-04-13 10:37:23.083,-0.4375,-0.671875,0.3125
2016-04-13 10:37:23.093,-0.453125,-0.65625,0.3125
2016-04-13 10:37:23.104,-0.46875,-0.65625,0.3125
2016-04-13 10:37:23.114,-0.484375,-0.65625,0.328125
2016-04-13 10:37:23.124,-0.484375,-0.671875,0.328125
2016-04-13 10:37:23.134,-0.484375,-0.671875,0.328125
2016-04-13 10:37:23.144,-0.484375,-0.671875,0.328125
2016-04-13 10:37:23.154,-0.46875,-0.671875,0.328125
2016-04-13 10:37:23.165,-0.46875,-0.671875,0.328125
2016-04-13 10:37:23.175,-0.46875,-0.671875,0.328125
2016-04-13 10:37:23.185,-0.46875,-0.671875,0.3125
2016-04-13 10:37:23.195,-0.46875,-0.671875,0.3125
2016-04-13 10:37:23.205,-0.46875,-0.671875,0.3125
2016-04-13 10:37:23.215,-0.46875,-0.671875,0.328125
2016-04-13 10:37:23.225,-0.46875,-0.671875,0.328125
2016-04-13 10:37:23.236,-0.484375,-0.671875,0.328125
2016-04-13 10:37:23.246,-0.484375,-0.703125,0.34375
2016-04-13 10:37:23.256,-0.5,-0.71875,0.34375
2016-04-13 10:37:23.266,-0.5,-0.75,0.359375
2016-04-13 10:37:23.276,-0.5,-0.765625,0.375
2016-04-13 10:37:23.287,-0.515625,-0.796875,0.390625
2016-04-13 10:37:23.297,-0.53125,-0.828125,0.40625
2016-04-13 10:37:23.307,-0.515625,-0.859375,0.421875
2016-04-13 10:37:23.317,-0.515625,-0.859375,0.421875
2016-04-13 10:37:23.327,-0.5,-0.875,0.421875
2016-04-13 10:37:23.337,-0.484375,-0.875,0.40625
2016-04-13 10:37:23.347,-0.453125,-0.90625,0.375
2016-04-13 10:37:23.358,-0.453125,-0.96875,0.375
2016-04-13 10:37:23.368,-0.484375,-1.0,0.375
2016-04-13 10:37:23.378,-0.5,-1.03125,0.375
2016-04-13 10:37:23.388,-0.53125,-1.03125,0.40625
2016-04-13 10:37:23.398,-0.5625,-1.046875,0.40625
2016-04-13 10:37:23.409,-0.578125,-1.0625,0.421875
2016-04-13 10:37:23.419,-0.609375,-1.046875,0.40625
2016-04-13 10:37:23.429,-0.625,-1.015625,0.40625
2016-04-13 10:37:23.439,-0.625,-0.953125,0.390625
2016-04-13 10:37:23.449,-0.59375,-0.875,0.34375
2016-04-13 10:37:23.459,-0.5625,-0.8125,0.3125
2016-04-13 10:37:23.469,-0.515625,-0.75,0.265625
2016-04-13 10:37:23.480,-0.5,-0.6875,0.234375
2016-04-13 10:37:23.490,-0.46875,-0.65625,0.203125
2016-04-13 10:37:23.500,-0.46875,-0.640625,0.203125
2016-04-13 10:37:23.510,-0.46875,-0.65625,0.1875
2016-04-13 10:37:23.520,-0.5,-0.703125,0.1875
2016-04-13 10:37:23.531,-0.546875,-0.765625,0.21875
2016-04-13 10:37:23.541,-0.609375,-0.828125,0.25
2016-04-13 10:37:23.551,-0.6875,-0.90625,0.296875
2016-04-13 10:37:23.561,-0.78125,-0.984375,0.359375
2016-04-13 10:37:23.571,-0.84375,-1.03125,0.40625
2016-04-13 10:37:23.581,-0.84375,-1.0625,0.421875
2016-04-13 10:37:23.591,-0.8125,-1.078125,0.40625
2016-04-13 10:37:23.602,-0.828125,-1.09375,0.359375
2016-04-13 10:37:23.612,-0.78125,-1.078125,0.328125
2016-04-13 10:37:23.622,-0.703125,-1.078125,0.28125
2016-04-13 10:37:23.632,-0.609375,-1.046875,0.25
2016-04-13 10:37:23.642,-0.5,-1.015625,0.21875
2016-04-13 10:37:23.652,-0.40625,-1.0,0.203125
2016-04-13 10:37:23.663,-0.328125,-0.96875,0.1875
2016-04-13 10:37:23.673,-0.265625,-0.9375,0.1875
2016-04-13 10:37:23.683,-0.234375,-0.90625,0.203125
2016-04-13 10:37:23.693,-0.25,-0.890625,0.203125
2016-04-13 10:37:23.703,-0.28125,-0.859375,0.21875
2016-04-13 10:37:23.714,-0.296875,-0.84375,0.21875
2016-04-13 10:37:23.724,-0.34375,-0.828125,0.203125
2016-04-13 10:37:23.734,-0.375,-0.828125,0.21875
2016-04-13 10:37:23.744,-0.421875,-0.8125,0.21875
2016-04-13 10:37:23.754,-0.46875,-0.8125,0.21875
2016-04-13 10:37:23.764,-0.484375,-0.8125,0.21875
2016-04-13 10:37:23.774,-0.5,-0.8125,0.203125
2016-04-13 10:37:23.785,-0.5,-0.8125,0.203125
2016-04-13 10:37:23.795,-0.5,-0.8125,0.1875
2016-04-13 10:37:23.805,-0.46875,-0.8125,0.1875
2016-04-13 10:37:23.815,-0.453125,-0.796875,0.1875
2016-04-13 10:37:23.825,-0.4375,-0.78125,0.171875
2016-04-13 10:37:23.836,-0.40625,-0.75,0.171875
2016-04-13 10:37:23.846,-0.390625,-0.75,0.15625
2016-04-13 10:37:23.856,-0.375,-0.734375,0.15625
2016-04-13 10:37:23.866,-0.375,-0.75,0.15625
2016-04-13 10:37:23.876,-0.390625,-0.75,0.15625
2016-04-13 10:37:23.886,-0.40625,-0.78125,0.171875
2016-04-13 10:37:23.896,-0.4375,-0.828125,0.203125
2016-04-13 10:37:23.907,-0.453125,-0.875,0.21875
2016-04-13 10:37:23.917,-0.46875,-0.90625,0.234375
2016-04-13 10:37:23.927,-0.46875,-0.9375,0.234375
2016-04-13 10:37:23.937,-0.46875,-0.953125,0.25
2016-04-13 10:37:23.947,-0.453125,-0.984375,0.25
2016-04-13 10:37:23.958,-0.4375,-1.015625,0.21875
2016-04-13 10:37:23.968,-0.4375,-1.0625,0.21875
2016-04-13 10:37:23.978,-0.46875,-1.09375,0.25
2016-04-13 10:37:23.988,-0.5,-1.140625,0.28125
2016-04-13 10:37:23.998,-0.5,-1.15625,0.3125
2016-04-13 10:37:24.008,-0.53125,-1.15625,0.34375
2016-04-13 10:37:24.019,-0.5625,-1.15625,0.390625
2016-04-13 10:37:24.029,-0.59375,-1.140625,0.421875
2016-04-13 10:37:24.039,-0.609375,-1.078125,0.4375
2016-04-13 10:37:24.049,-0.609375,-1.0,0.453125
2016-04-13 10:37:24.059,-0.5625,-0.90625,0.4375
2016-04-13 10:37:24.069,-0.515625,-0.8125,0.421875
2016-04-13 10:37:24.079,-0.46875,-0.734375,0.390625
2016-04-13 10:37:24.090,-0.421875,-0.671875,0.359375
2016-04-13 10:37:24.100,-0.390625,-0.65625,0.328125
2016-04-13 10:37:24.110,-0.359375,-0.65625,0.296875
2016-04-13 10:37:24.121,-0.34375,-0.671875,0.28125
2016-04-13 10:37:24.131,-0.328125,-0.71875,0.28125
2016-04-13 10:37:24.141,-0.34375,-0.765625,0.28125
2016-04-13 10:37:24.151,-0.328125,-0.8125,0.296875
2016-04-13 10:37:24.162,-0.34375,-0.84375,0.296875
2016-04-13 10:37:24.172,-0.359375,-0.875,0.328125
2016-04-13 10:37:24.182,-0.375,-0.890625,0.375
2016-04-13 10:37:24.192,-0.390625,-0.90625,0.421875
2016-04-13 10:37:24.202,-0.40625,-0.921875,0.46875
2016-04-13 10:37:24.213,-0.421875,-0.890625,0.5
2016-04-13 10:37:24.223,-0.375,-0.84375,0.5
2016-04-13 10:37:24.233,-0.359375,-0.8125,0.5
2016-04-13 10:37:24.243,-0.34375,-0.765625,0.46875
2016-04-13 10:37:24.254,-0.328125,-0.75,0.4375
2016-04-13 10:37:24.264,-0.3125,-0.703125,0.40625
2016-04-13 10:37:24.274,-0.34375,-0.6875,0.375
2016-04-13 10:37:24.284,-0.375,-0.671875,0.359375
2016-04-13 10:37:24.295,-0.390625,-0.65625,0.359375
2016-04-13 10:37:24.305,-0.40625,-0.640625,0.375
2016-04-13 10:37:24.315,-0.453125,-0.625,0.390625
2016-04-13 10:37:24.326,-0.46875,-0.625,0.390625
2016-04-13 10:37:24.336,-0.46875,-0.640625,0.390625
2016-04-13 10:37:24.346,-0.46875,-0.640625,0.390625
2016-04-13 10:37:24.356,-0.46875,-0.65625,0.390625
2016-04-13 10:37:24.367,-0.46875,-0.65625,0.390625
2016-04-13 10:37:24.377,-0.46875,-0.671875,0.390625
2016-04-13 10:37:24.387,-0.46875,-0.6875,0.375
2016-04-13 10:37:24.397,-0.46875,-0.6875,0.359375
2016-04-13 10:37:24.408,-0.46875,-0.6875,0.34375
2016-04-13 10:37:24.418,-0.46875,-0.6875,0.328125
2016-04-13 10:37:24.428,-0.46875,-0.6875,0.3125
2016-04-13 10:37:24.438,-0.46875,-0.6875,0.296875
2016-04-13 10:37:24.448,-0.46875,-0.6875,0.28125
2016-04-13 10:37:24.459,-0.46875,-0.671875,0.265625
2016-04-13 10:37:24.469,-0.484375,-0.671875,0.25
2016-04-13 10:37:24.479,-0.46875,-0.671875,0.265625
2016-04-13 10:37:24.489,-0.484375,-0.671875,0.265625
2016-04-13 10:37:24.500,-0.484375,-0.6875,0.265625
2016-04-13 10:37:24.510,-0.5,-0.71875,0.28125
2016-04-13 10:37:24.520,-0.515625,-0.734375,0.28125
2016-04-13 10:37:24.531,-0.515625,-0.75,0.296875
2016-04-13 10:37:24.541,-0.53125,-0.78125,0.3125
2016-04-13 10:37:24.551,-0.53125,-0.796875,0.296875
2016-04-13 10:37:24.561,-0.53125,-0.8125,0.296875
2016-04-13 10:37:24.572,-0.515625,-0.84375,0.28125
2016-04-13 10:37:24.582,-0.515625,-0.90625,0.28125
2016-04-13 10:37:24.592,-0.53125,-0.984375,0.296875
2016-04-13 10:37:24.602,-0.546875,-1.0625,0.328125
2016-04-13 10:37:24.613,-0.578125,-1.140625,0.359375
2016-04-13 10:37:24.623,-0.59375,-1.171875,0.375
2016-04-13 10:37:24.633,-0.609375,-1.1875,0.40625
2016-04-13 10:37:24.643,-0.609375,-1.203125,0.421875
2016-04-13 10:37:24.653,-0.609375,-1.171875,0.421875
2016-04-13 10:37:24.664,-0.609375,-1.109375,0.421875
2016-04-13 10:37:24.674,-0.59375,-1.03125,0.421875
2016-04-13 10:37:24.684,-0.546875,-0.953125,0.390625
2016-04-13 10:37:24.694,-0.515625,-0.875,0.359375
2016-04-13 10:37:24.705,-0.5,-0.796875,0.34375
2016-04-13 10:37:24.715,-0.484375,-0.75,0.328125
2016-04-13 10:37:24.725,-0.46875,-0.71875,0.3125
2016-04-13 10:37:24.736,-0.46875,-0.703125,0.3125
2016-04-13 10:37:24.746,-0.484375,-0.71875,0.3125
2016-04-13 10:37:24.756,-0.515625,-0.734375,0.34375
2016-04-13 10:37:24.766,-0.546875,-0.765625,0.375
2016-04-13 10:37:24.777,-0.578125,-0.84375,0.40625
2016-04-13 10:37:24.787,-0.625,-0.921875,0.46875
2016-04-13 10:37:24.797,-0.640625,-1.0,0.515625
2016-04-13 10:37:24.807,-0.640625,-1.078125,0.546875
2016-04-13 10:37:24.818,-0.640625,-1.125,0.5625
2016-04-13 10:37:24.828,-0.59375,-1.140625,0.53125
2016-04-13 10:37:24.838,-0.53125,-1.109375,0.484375
2016-04-13 10:37:24.848,-0.453125,-1.09375,0.4375
2016-04-13 10:37:24.859,-0.390625,-1.046875,0.375
2016-04-13 10:37:24.869,-0.328125,-1.0,0.34375
2016-04-13 10:37:24.879,-0.28125,-0.96875,0.3125
2016-04-13 10:37:24.889,-0.265625,-0.9375,0.296875
2016-04-13 10:37:24.899,-0.265625,-0.90625,0.3125
2016-04-13 10:37:24.910,-0.28125,-0.875,0.296875
2016-04-13 10:37:24.920,-0.28125,-0.84375,0.28125
2016-04-13 10:37:24.930,-0.3125,-0.828125,0.28125
2016-04-13 10:37:24.941,-0.359375,-0.828125,0.265625
2016-04-13 10:37:24.951,-0.390625,-0.8125,0.265625
2016-04-13 10:37:24.961,-0.421875,-0.8125,0.265625
2016-04-13 10:37:24.971,-0.4375,-0.828125,0.25
2016-04-13 10:37:24.982,-0.4375,-0.828125,0.234375
2016-04-13 10:37:24.992,-0.453125,-0.8125,0.21875
2016-04-13 10:37:25.002,-0.453125,-0.8125,0.203125
2016-04-13 10:37:25.012,-0.453125,-0.8125,0.1875
2016-04-13 10:37:25.023,-0.4375,-0.8125,0.171875
2016-04-13 10:37:25.033,-0.4375,-0.8125,0.1875
2016-04-13 10:37:25.043,-0.453125,-0.8125,0.1875
2016-04-13 10:37:25.053,-0.4375,-0.8125,0.1875
2016-04-13 10:37:25.063,-0.4375,-0.8125,0.15625
2016-04-13 10:37:25.074,-0.4375,-0.796875,0.15625
2016-04-13 10:37:25.084,-0.453125,-0.796875,0.140625
2016-04-13 10:37:25.094,-0.46875,-0.796875,0.125
2016-04-13 10:37:25.104,-0.46875,-0.8125,0.125
2016-04-13 10:37:25.115,-0.5,-0.828125,0.125
2016-04-13 10:37:25.125,-0.5,-0.84375,0.140625
2016-04-13 10:37:25.135,-0.515625,-0.859375,0.15625
2016-04-13 10:37:25.145,-0.515625,-0.890625,0.15625
2016-04-13 10:37:25.156,-0.515625,-0.90625,0.171875
2016-04-13 10:37:25.166,-0.515625,-0.921875,0.171875
2016-04-13 10:37:25.176,-0.515625,-0.921875,0.1875
2016-04-13 10:37:25.187,-0.515625,-0.9375,0.203125
2016-04-13 10:37:25.197,-0.5,-0.9375,0.203125
2016-04-13 10:37:25.207,-0.5,-0.921875,0.21875
2016-04-13 10:37:25.217,-0.484375,-0.921875,0.21875
2016-04-13 10:37:25.228,-0.484375,-0.9375,0.203125
2016-04-13 10:37:25.238,-0.484375,-0.96875,0.21875
2016-04-13 10:37:25.248,-0.5,-0.984375,0.234375
2016-04-13 10:37:25.258,-0.515625,-1.0,0.25
2016-04-13 10:37:25.269,-0.515625,-0.984375,0.265625
2016-04-13 10:37:25.279,-0.546875,-0.984375,0.28125
2016-04-13 10:37:25.289,-0.5625,-0.984375,0.296875
2016-04-13 10:37:25.299,-0.578125,-0.984375,0.328125
2016-04-13 10:37:25.309,-0.59375,-0.953125,0.34375
2016-04-13 10:37:25.320,-0.609375,-0.921875,0.375
2016-04-13 10:37:25.330,-0.59375,-0.875,0.40625
2016-04-13 10:37:25.340,-0.5625,-0.8125,0.4375
2016-04-13 10:37:25.351,-0.515625,-0.765625,0.4375
2016-04-13 10:37:25.361,-0.46875,-0.734375,0.421875
2016-04-13 10:37:25.371,-0.40625,-0.71875,0.390625
2016-04-13 10:37:25.382,-0.359375,-0.703125,0.359375
2016-04-13 10:37:25.392,-0.328125,-0.71875,0.328125
2016-04-13 10:37:25.402,-0.296875,-0.734375,0.296875
2016-04-13 10:37:25.413,-0.296875,-0.765625,0.28125
2016-04-13 10:37:25.423,-0.3125,-0.8125,0.28125
2016-04-13 10:37:25.434,-0.359375,-0.859375,0.296875
2016-04-13 10:37:25.444,-0.375,-0.90625,0.328125
2016-04-13 10:37:25.454,-0.40625,-0.9375,0.34375
2016-04-13 10:37:25.465,-0.421875,-0.96875,0.375
2016-04-13 10:37:25.475,-0.46875,-0.96875,0.390625
2016-04-13 10:37:25.485,-0.484375,-0.9375,0.40625
2016-04-13 10:37:25.496,-0.484375,-0.90625,0.421875
2016-04-13 10:37:25.506,-0.484375,-0.859375,0.390625
2016-04-13 10:37:25.516,-0.46875,-0.8125,0.390625
2016-04-13 10:37:25.527,-0.453125,-0.765625,0.375
2016-04-13 10:37:25.537,-0.453125,-0.734375,0.359375
2016-04-13 10:37:25.547,-0.4375,-0.703125,0.359375
2016-04-13 10:37:25.558,-0.421875,-0.671875,0.375
2016-04-13 10:37:25.568,-0.421875,-0.65625,0.375
2016-04-13 10:37:25.578,-0.4375,-0.640625,0.359375
2016-04-13 10:37:25.589,-0.4375,-0.640625,0.359375
2016-04-13 10:37:25.599,-0.421875,-0.640625,0.359375
2016-04-13 10:37:25.609,-0.390625,-0.640625,0.34375
2016-04-13 10:37:25.620,-0.375,-0.640625,0.34375
2016-04-13 10:37:25.630,-0.359375,-0.65625,0.34375
2016-04-13 10:37:25.640,-0.34375,-0.65625,0.359375
2016-04-13 10:37:25.651,-0.34375,-0.671875,0.34375
2016-04-13 10:37:25.661,-0.3125,-0.671875,0.34375
2016-04-13 10:37:25.671,-0.3125,-0.6875,0.34375
2016-04-13 10:37:25.681,-0.3125,-0.6875,0.34375
2016-04-13 10:37:25.692,-0.3125,-0.6875,0.34375
2016-04-13 10:37:25.702,-0.328125,-0.671875,0.328125
2016-04-13 10:37:25.712,-0.34375,-0.671875,0.328125
2016-04-13 10:37:25.723,-0.375,-0.671875,0.328125
2016-04-13 10:37:25.733,-0.390625,-0.671875,0.328125
2016-04-13 10:37:25.743,-0.40625,-0.6875,0.328125
2016-04-13 10:37:25.754,-0.4375,-0.703125,0.359375
2016-04-13 10:37:25.764,-0.4375,-0.703125,0.359375
2016-04-13 10:37:25.774,-0.46875,-0.71875,0.375
2016-04-13 10:37:25.785,-0.46875,-0.71875,0.390625
2016-04-13 10:37:25.795,-0.484375,-0.734375,0.390625
2016-04-13 10:37:25.805,-0.484375,-0.75,0.390625
2016-04-13 10:37:25.816,-0.5,-0.765625,0.390625
2016-04-13 10:37:25.826,-0.5,-0.796875,0.390625
2016-04-13 10:37:25.836,-0.5,-0.8125,0.40625
2016-04-13 10:37:25.847,-0.515625,-0.828125,0.40625
2016-04-13 10:37:25.857,-0.515625,-0.859375,0.40625
2016-04-13 10:37:25.868,-0.515625,-0.875,0.40625
2016-04-13 10:37:25.878,-0.515625,-0.921875,0.390625
2016-04-13 10:37:25.888,-0.515625,-0.984375,0.390625
2016-04-13 10:37:25.899,-0.53125,-1.015625,0.390625
2016-04-13 10:37:25.909,-0.546875,-1.046875,0.390625
2016-04-13 10:37:25.919,-0.578125,-1.0625,0.390625
2016-04-13 10:37:25.930,-0.59375,-1.078125,0.40625
2016-04-13 10:37:25.940,-0.609375,-1.09375,0.40625
2016-04-13 10:37:25.950,-0.625,-1.078125,0.390625
2016-04-13 10:37:25.961,-0.640625,-1.046875,0.390625
2016-04-13 10:37:25.971,-0.640625,-1.0,0.390625
2016-04-13 10:37:25.981,-0.640625,-0.953125,0.375
2016-04-13 10:37:25.992,-0.609375,-0.890625,0.359375
2016-04-13 10:37:26.002,-0.59375,-0.84375,0.34375
2016-04-13 10:37:26.012,-0.59375,-0.78125,0.328125
2016-04-13 10:37:26.023,-0.578125,-0.734375,0.3125
2016-04-13 10:37:26.033,-0.578125,-0.703125,0.3125
2016-04-13 10:37:26.043,-0.578125,-0.703125,0.296875
2016-04-13 10:37:26.054,-0.578125,-0.71875,0.296875
2016-04-13 10:37:26.064,-0.59375,-0.734375,0.3125
2016-04-13 10:37:26.074,-0.59375,-0.765625,0.3125
2016-04-13 10:37:26.084,-0.609375,-0.796875,0.328125
2016-04-13 10:37:26.095,-0.609375,-0.859375,0.359375
2016-04-13 10:37:26.105,-0.625,-0.90625,0.375
2016-04-13 10:37:26.115,-0.609375,-0.953125,0.390625
2016-04-13 10:37:26.126,-0.59375,-0.984375,0.390625
2016-04-13 10:37:26.136,-0.609375,-1.0,0.390625
2016-04-13 10:37:26.146,-0.59375,-0.984375,0.375
2016-04-13 10:37:26.157,-0.546875,-1.0,0.34375
2016-04-13 10:37:26.167,-0.515625,-1.0,0.34375
2016-04-13 10:37:26.177,-0.515625,-1.015625,0.390625
2016-04-13 10:37:26.188,-0.5,-1.015625,0.421875
2016-04-13 10:37:26.198,-0.4375,-1.03125,0.390625
2016-04-13 10:37:26.208,-0.375,-1.015625,0.359375
2016-04-13 10:37:26.219,-0.328125,-1.0,0.3125
2016-04-13 10:37:26.229,-0.328125,-0.984375,0.28125
2016-04-13 10:37:26.239,-0.3125,-0.96875,0.25
2016-04-13 10:37:26.250,-0.328125,-0.953125,0.25
2016-04-13 10:37:26.260,-0.34375,-0.9375,0.25
2016-04-13 10:37:26.270,-0.34375,-0.921875,0.265625
2016-04-13 10:37:26.281,-0.375,-0.921875,0.265625
2016-04-13 10:37:26.291,-0.390625,-0.90625,0.265625
2016-04-13 10:37:26.302,-0.40625,-0.90625,0.265625
2016-04-13 10:37:26.312,-0.421875,-0.875,0.265625
2016-04-13 10:37:26.322,-0.421875,-0.859375,0.265625
2016-04-13 10:37:26.333,-0.4375,-0.859375,0.25
2016-04-13 10:37:26.343,-0.421875,-0.84375,0.25
2016-04-13 10:37:26.353,-0.4375,-0.84375,0.25
2016-04-13 10:37:26.364,-0.4375,-0.84375,0.25
