time,x,y,z
2016-04-28 10:55:19.468,-0.203125,-0.8125,0.015625
2016-04-28 10:55:19.478,-0.1875,-0.875,0.015625
2016-04-28 10:55:19.489,-0.203125,-0.9375,0.0
2016-04-28 10:55:19.499,-0.203125,-0.96875,-0.03125
2016-04-28 10:55:19.509,-0.21875,-1.015625,-0.09375
2016-04-28 10:55:19.519,-0.234375,-1.03125,-0.140625
2016-04-28 10:55:19.530,-0.25,-1.046875,-0.171875
2016-04-28 10:55:19.540,-0.296875,-1.046875,-0.1875
2016-04-28 10:55:19.550,-0.34375,-1.03125,-0.171875
2016-04-28 10:55:19.560,-0.390625,-0.984375,-0.140625
2016-04-28 10:55:19.570,-0.390625,-0.96875,-0.109375
2016-04-28 10:55:19.581,-0.390625,-1.0,-0.109375
2016-04-28 10:55:19.591,-0.375,-1.0625,-0.109375
2016-04-28 10:55:19.601,-0.375,-1.15625,-0.171875
2016-04-28 10:55:19.611,-0.375,-1.203125,-0.234375
2016-04-28 10:55:19.622,-0.390625,-1.25,-0.28125
2016-04-28 10:55:19.632,-0.40625,-1.296875,-0.3125
2016-04-28 10:55:19.642,-0.4375,-1.34375,-0.3125
2016-04-28 10:55:19.652,-0.5,-1.40625,-0.3125
2016-04-28 10:55:19.663,-0.53125,-1.46875,-0.3125
2016-04-28 10:55:19.673,-0.5625,-1.515625,-0.3125
2016-04-28 10:55:19.683,-0.578125,-1.53125,-0.328125
2016-04-28 10:55:19.694,-0.578125,-1.515625,-0.3125
2016-04-28 10:55:19.704,-0.546875,-1.453125,-0.296875
2016-04-28 10:55:19.714,-0.515625,-1.375,-0.265625
2016-04-28 10:55:19.724,-0.484375,-1.28125,-0.25
2016-04-28 10:55:19.735,-0.453125,-1.171875,-0.234375
2016-04-28 10:55:19.745,-0.421875,-1.078125,-0.203125
2016-04-28 10:55:19.755,-0.40625,-0.984375,-0.1875
2016-04-28 10:55:19.765,-0.359375,-0.90625,-0.1875
2016-04-28 10:55:19.776,-0.328125,-0.828125,-0.171875
2016-04-28 10:55:19.786,-0.296875,-0.765625,-0.171875
2016-04-28 10:55:19.796,-0.28125,-0.71875,-0.171875
2016-04-28 10:55:19.806,-0.265625,-0.71875,-0.171875
2016-04-28 10:55:19.816,-0.265625,-0.703125,-0.203125
2016-04-28 10:55:19.827,-0.265625,-0.6875,-0.203125
2016-04-28 10:55:19.837,-0.265625,-0.703125,-0.234375
2016-04-28 10:55:19.847,-0.28125,-0.703125,-0.25
2016-04-28 10:55:19.857,-0.296875,-0.71875,-0.25
2016-04-28 10:55:19.868,-0.328125,-0.71875,-0.28125
2016-04-28 10:55:19.878,-0.34375,-0.734375,-0.296875
2016-04-28 10:55:19.888,-0.359375,-0.734375,-0.3125
2016-04-28 10:55:19.899,-0.359375,-0.75,-0.296875
2016-04-28 10:55:19.909,-0.375,-0.75,-0.296875
2016-04-28 10:55:19.919,-0.390625,-0.765625,-0.296875
2016-04-28 10:55:19.929,-0.40625,-0.78125,-0.3125
2016-04-28 10:55:19.940,-0.421875,-0.8125,-0.328125
2016-04-28 10:55:19.950,-0.421875,-0.859375,-0.34375
2016-04-28 10:55:19.960,-0.421875,-0.90625,-0.34375
2016-04-28 10:55:19.970,-0.4375,-0.953125,-0.359375
2016-04-28 10:55:19.981,-0.453125,-1.015625,-0.375
2016-04-28 10:55:19.991,-0.484375,-1.09375,-0.359375
2016-04-28 10:55:20.001,-0.515625,-1.1875,-0.375
2016-04-28 10:55:20.011,-0.5625,-1.25,-0.390625
2016-04-28 10:55:20.021,-0.625,-1.296875,-0.40625
2016-04-28 10:55:20.032,-0.671875,-1.328125,-0.390625
2016-04-28 10:55:20.042,-0.71875,-1.328125,-0.421875
2016-04-28 10:55:20.052,-0.75,-1.28125,-0.40625
2016-04-28 10:55:20.062,-0.75,-1.25,-0.375
2016-04-28 10:55:20.073,-0.75,-1.25,-0.34375
2016-04-28 10:55:20.083,-0.75,-1.234375,-0.3125
2016-04-28 10:55:20.093,-0.71875,-1.1875,-0.265625
2016-04-28 10:55:20.104,-0.6875,-1.09375,-0.25
2016-04-28 10:55:20.114,-0.625,-1.046875,-0.21875
2016-04-28 10:55:20.124,-0.546875,-1.046875,-0.21875
2016-04-28 10:55:20.134,-0.5,-1.109375,-0.203125
2016-04-28 10:55:20.145,-0.5,-1.203125,-0.1875
2016-04-28 10:55:20.155,-0.515625,-1.296875,-0.1875
2016-04-28 10:55:20.165,-0.515625,-1.34375,-0.171875
2016-04-28 10:55:20.175,-0.5,-1.375,-0.15625
2016-04-28 10:55:20.186,-0.484375,-1.390625,-0.140625
2016-04-28 10:55:20.196,-0.484375,-1.390625,-0.140625
2016-04-28 10:55:20.206,-0.484375,-1.390625,-0.15625
2016-04-28 10:55:20.216,-0.484375,-1.375,-0.171875
2016-04-28 10:55:20.227,-0.484375,-1.34375,-0.1875
2016-04-28 10:55:20.237,-0.46875,-1.28125,-0.171875
2016-04-28 10:55:20.247,-0.46875,-1.21875,-0.140625
2016-04-28 10:55:20.257,-0.40625,-1.15625,-0.1875
2016-04-28 10:55:20.267,-0.375,-1.09375,-0.21875
2016-04-28 10:55:20.278,-0.34375,-1.015625,-0.1875
2016-04-28 10:55:20.288,-0.390625,-0.984375,-0.171875
2016-04-28 10:55:20.298,-0.34375,-0.984375,-0.171875
2016-04-28 10:55:20.309,-0.359375,-0.96875,-0.15625
2016-04-28 10:55:20.319,-0.34375,-0.9375,-0.15625
2016-04-28 10:55:20.329,-0.3125,-0.890625,-0.15625
2016-04-28 10:55:20.339,-0.265625,-0.859375,-0.140625
2016-04-28 10:55:20.350,-0.265625,-0.84375,-0.125
2016-04-28 10:55:20.360,-0.265625,-0.84375,-0.109375
2016-04-28 10:55:20.370,-0.25,-0.875,-0.109375
2016-04-28 10:55:20.380,-0.203125,-0.875,-0.109375
2016-04-28 10:55:20.390,-0.1875,-0.875,-0.140625
2016-04-28 10:55:20.400,-0.171875,-0.859375,-0.140625
2016-04-28 10:55:20.410,-0.15625,-0.875,-0.140625
2016-04-28 10:55:20.421,-0.140625,-0.890625,-0.125
2016-04-28 10:55:20.431,-0.140625,-0.921875,-0.125
2016-04-28 10:55:20.441,-0.15625,-0.96875,-0.125
2016-04-28 10:55:20.451,-0.140625,-0.984375,-0.140625
2016-04-28 10:55:20.461,-0.125,-1.0,-0.171875
2016-04-28 10:55:20.472,-0.109375,-1.015625,-0.203125
2016-04-28 10:55:20.482,-0.125,-1.03125,-0.234375
2016-04-28 10:55:20.492,-0.140625,-1.078125,-0.265625
2016-04-28 10:55:20.502,-0.171875,-1.125,-0.28125
2016-04-28 10:55:20.512,-0.21875,-1.15625,-0.3125
2016-04-28 10:55:20.522,-0.296875,-1.125,-0.296875
2016-04-28 10:55:20.533,-0.34375,-1.046875,-0.28125
2016-04-28 10:55:20.543,-0.375,-1.0,-0.234375
2016-04-28 10:55:20.553,-0.390625,-1.0,-0.1875
2016-04-28 10:55:20.563,-0.390625,-1.078125,-0.15625
2016-04-28 10:55:20.573,-0.375,-1.15625,-0.171875
2016-04-28 10:55:20.583,-0.359375,-1.1875,-0.203125
2016-04-28 10:55:20.593,-0.34375,-1.171875,-0.25
2016-04-28 10:55:20.604,-0.3125,-1.171875,-0.265625
2016-04-28 10:55:20.614,-0.3125,-1.21875,-0.25
2016-04-28 10:55:20.624,-0.34375,-1.28125,-0.25
2016-04-28 10:55:20.634,-0.390625,-1.34375,-0.234375
2016-04-28 10:55:20.644,-0.421875,-1.359375,-0.234375
2016-04-28 10:55:20.655,-0.4375,-1.34375,-0.21875
2016-04-28 10:55:20.665,-0.453125,-1.328125,-0.203125
2016-04-28 10:55:20.675,-0.4375,-1.296875,-0.171875
2016-04-28 10:55:20.685,-0.4375,-1.28125,-0.140625
2016-04-28 10:55:20.695,-0.4375,-1.25,-0.125
2016-04-28 10:55:20.705,-0.4375,-1.1875,-0.09375
2016-04-28 10:55:20.715,-0.4375,-1.140625,-0.109375
2016-04-28 10:55:20.726,-0.421875,-1.078125,-0.125
2016-04-28 10:55:20.736,-0.40625,-1.015625,-0.140625
2016-04-28 10:55:20.746,-0.390625,-0.9375,-0.171875
2016-04-28 10:55:20.756,-0.375,-0.875,-0.21875
2016-04-28 10:55:20.766,-0.34375,-0.8125,-0.21875
2016-04-28 10:55:20.777,-0.34375,-0.765625,-0.25
2016-04-28 10:55:20.787,-0.375,-0.75,-0.25
2016-04-28 10:55:20.797,-0.4375,-0.734375,-0.25
2016-04-28 10:55:20.807,-0.5,-0.75,-0.25
2016-04-28 10:55:20.817,-0.515625,-0.75,-0.25
2016-04-28 10:55:20.827,-0.5,-0.75,-0.265625
2016-04-28 10:55:20.837,-0.46875,-0.75,-0.265625
2016-04-28 10:55:20.848,-0.4375,-0.765625,-0.28125
2016-04-28 10:55:20.858,-0.421875,-0.796875,-0.265625
2016-04-28 10:55:20.868,-0.390625,-0.859375,-0.25
2016-04-28 10:55:20.878,-0.390625,-0.9375,-0.234375
2016-04-28 10:55:20.888,-0.375,-0.984375,-0.21875
2016-04-28 10:55:20.899,-0.375,-1.0,-0.234375
2016-04-28 10:55:20.909,-0.390625,-1.015625,-0.234375
2016-04-28 10:55:20.919,-0.40625,-1.015625,-0.25
2016-04-28 10:55:20.929,-0.421875,-1.015625,-0.25
2016-04-28 10:55:20.939,-0.453125,-1.015625,-0.265625
2016-04-28 10:55:20.949,-0.46875,-1.046875,-0.28125
2016-04-28 10:55:20.959,-0.5,-1.0625,-0.296875
2016-04-28 10:55:20.970,-0.5,-1.09375,-0.3125
2016-04-28 10:55:20.980,-0.5,-1.125,-0.328125
2016-04-28 10:55:20.990,-0.515625,-1.15625,-0.34375
2016-04-28 10:55:21.000,-0.53125,-1.140625,-0.34375
2016-04-28 10:55:21.010,-0.5625,-1.125,-0.328125
2016-04-28 10:55:21.020,-0.578125,-1.09375,-0.3125
2016-04-28 10:55:21.031,-0.578125,-1.078125,-0.28125
2016-04-28 10:55:21.041,-0.578125,-1.109375,-0.265625
2016-04-28 10:55:21.051,-0.59375,-1.140625,-0.265625
2016-04-28 10:55:21.061,-0.59375,-1.15625,-0.25
2016-04-28 10:55:21.071,-0.59375,-1.140625,-0.234375
2016-04-28 10:55:21.082,-0.578125,-1.140625,-0.25
2016-04-28 10:55:21.092,-0.578125,-1.1875,-0.265625
2016-04-28 10:55:21.102,-0.578125,-1.265625,-0.296875
2016-04-28 10:55:21.112,-0.59375,-1.34375,-0.296875
2016-04-28 10:55:21.122,-0.578125,-1.390625,-0.28125
2016-04-28 10:55:21.132,-0.5625,-1.375,-0.265625
2016-04-28 10:55:21.142,-0.546875,-1.34375,-0.234375
2016-04-28 10:55:21.153,-0.515625,-1.3125,-0.203125
2016-04-28 10:55:21.163,-0.484375,-1.265625,-0.171875
2016-04-28 10:55:21.173,-0.453125,-1.234375,-0.125
2016-04-28 10:55:21.183,-0.453125,-1.171875,-0.0625
2016-04-28 10:55:21.193,-0.4375,-1.109375,-0.03125
2016-04-28 10:55:21.204,-0.421875,-1.03125,-0.015625
2016-04-28 10:55:21.214,-0.390625,-0.984375,0.0
2016-04-28 10:55:21.224,-0.375,-0.921875,0.0
2016-04-28 10:55:21.234,-0.34375,-0.875,0.0
2016-04-28 10:55:21.244,-0.328125,-0.84375,-0.015625
2016-04-28 10:55:21.254,-0.328125,-0.796875,-0.03125
2016-04-28 10:55:21.264,-0.328125,-0.765625,-0.0625
2016-04-28 10:55:21.275,-0.328125,-0.71875,-0.078125
2016-04-28 10:55:21.285,-0.328125,-0.6875,-0.078125
2016-04-28 10:55:21.295,-0.34375,-0.6875,-0.078125
2016-04-28 10:55:21.305,-0.34375,-0.703125,-0.078125
2016-04-28 10:55:21.315,-0.359375,-0.71875,-0.046875
2016-04-28 10:55:21.326,-0.34375,-0.75,-0.046875
2016-04-28 10:55:21.336,-0.328125,-0.796875,-0.046875
2016-04-28 10:55:21.346,-0.3125,-0.8125,-0.046875
2016-04-28 10:55:21.356,-0.28125,-0.8125,-0.078125
2016-04-28 10:55:21.366,-0.25,-0.828125,-0.109375
2016-04-28 10:55:21.376,-0.234375,-0.859375,-0.109375
2016-04-28 10:55:21.387,-0.21875,-0.890625,-0.125
2016-04-28 10:55:21.397,-0.21875,-0.9375,-0.125
2016-04-28 10:55:21.407,-0.21875,-0.984375,-0.125
2016-04-28 10:55:21.417,-0.234375,-1.03125,-0.125
2016-04-28 10:55:21.427,-0.21875,-1.078125,-0.125
2016-04-28 10:55:21.437,-0.21875,-1.125,-0.140625
2016-04-28 10:55:21.447,-0.21875,-1.15625,-0.15625
2016-04-28 10:55:21.458,-0.21875,-1.203125,-0.203125
2016-04-28 10:55:21.468,-0.234375,-1.21875,-0.21875
2016-04-28 10:55:21.478,-0.234375,-1.21875,-0.234375
2016-04-28 10:55:21.488,-0.265625,-1.15625,-0.234375
2016-04-28 10:55:21.498,-0.265625,-1.09375,-0.21875
2016-04-28 10:55:21.508,-0.25,-1.078125,-0.21875
2016-04-28 10:55:21.519,-0.25,-1.140625,-0.234375
2016-04-28 10:55:21.529,-0.25,-1.203125,-0.265625
2016-04-28 10:55:21.539,-0.265625,-1.21875,-0.296875
2016-04-28 10:55:21.549,-0.265625,-1.1875,-0.3125
2016-04-28 10:55:21.559,-0.265625,-1.125,-0.328125
2016-04-28 10:55:21.569,-0.265625,-1.078125,-0.328125
2016-04-28 10:55:21.580,-0.296875,-1.078125,-0.3125
2016-04-28 10:55:21.590,-0.328125,-1.125,-0.28125
2016-04-28 10:55:21.600,-0.375,-1.171875,-0.25
2016-04-28 10:55:21.611,-0.40625,-1.203125,-0.21875
2016-04-28 10:55:21.621,-0.4375,-1.234375,-0.203125
2016-04-28 10:55:21.631,-0.453125,-1.28125,-0.1875
2016-04-28 10:55:21.641,-0.46875,-1.296875,-0.1875
2016-04-28 10:55:21.652,-0.484375,-1.296875,-0.1875
2016-04-28 10:55:21.662,-0.5,-1.265625,-0.171875
2016-04-28 10:55:21.672,-0.5,-1.21875,-0.171875
2016-04-28 10:55:21.682,-0.515625,-1.140625,-0.15625
2016-04-28 10:55:21.693,-0.515625,-1.046875,-0.125
2016-04-28 10:55:21.703,-0.5,-0.953125,-0.109375
2016-04-28 10:55:21.713,-0.453125,-0.84375,-0.09375
2016-04-28 10:55:21.723,-0.40625,-0.75,-0.109375
2016-04-28 10:55:21.733,-0.34375,-0.6875,-0.109375
2016-04-28 10:55:21.744,-0.296875,-0.65625,-0.109375
2016-04-28 10:55:21.754,-0.28125,-0.65625,-0.109375
2016-04-28 10:55:21.764,-0.28125,-0.671875,-0.09375
2016-04-28 10:55:21.774,-0.296875,-0.6875,-0.09375
2016-04-28 10:55:21.785,-0.328125,-0.703125,-0.109375
2016-04-28 10:55:21.795,-0.359375,-0.71875,-0.109375
2016-04-28 10:55:21.805,-0.375,-0.734375,-0.125
2016-04-28 10:55:21.816,-0.40625,-0.75,-0.125
2016-04-28 10:55:21.826,-0.421875,-0.765625,-0.140625
2016-04-28 10:55:21.836,-0.4375,-0.796875,-0.125
2016-04-28 10:55:21.846,-0.453125,-0.828125,-0.140625
2016-04-28 10:55:21.857,-0.484375,-0.859375,-0.140625
2016-04-28 10:55:21.867,-0.5,-0.890625,-0.15625
2016-04-28 10:55:21.877,-0.515625,-0.921875,-0.171875
2016-04-28 10:55:21.887,-0.515625,-0.9375,-0.203125
2016-04-28 10:55:21.898,-0.53125,-0.984375,-0.21875
2016-04-28 10:55:21.908,-0.546875,-1.03125,-0.25
2016-04-28 10:55:21.918,-0.59375,-1.109375,-0.25
2016-04-28 10:55:21.928,-0.640625,-1.171875,-0.265625
2016-04-28 10:55:21.938,-0.6875,-1.21875,-0.28125
2016-04-28 10:55:21.949,-0.734375,-1.234375,-0.3125
2016-04-28 10:55:21.959,-0.765625,-1.234375,-0.328125
2016-04-28 10:55:21.969,-0.796875,-1.21875,-0.328125
2016-04-28 10:55:21.979,-0.8125,-1.203125,-0.3125
2016-04-28 10:55:21.990,-0.78125,-1.171875,-0.296875
2016-04-28 10:55:22.000,-0.75,-1.125,-0.265625
2016-04-28 10:55:22.010,-0.703125,-1.09375,-0.234375
2016-04-28 10:55:22.020,-0.65625,-1.109375,-0.203125
2016-04-28 10:55:22.031,-0.625,-1.125,-0.171875
2016-04-28 10:55:22.041,-0.578125,-1.109375,-0.15625
2016-04-28 10:55:22.051,-0.546875,-1.09375,-0.171875
2016-04-28 10:55:22.062,-0.515625,-1.125,-0.1875
2016-04-28 10:55:22.072,-0.484375,-1.203125,-0.1875
2016-04-28 10:55:22.082,-0.46875,-1.28125,-0.234375
2016-04-28 10:55:22.092,-0.453125,-1.40625,-0.25
2016-04-28 10:55:22.103,-0.4375,-1.484375,-0.265625
2016-04-28 10:55:22.113,-0.40625,-1.53125,-0.28125
2016-04-28 10:55:22.123,-0.375,-1.53125,-0.296875
2016-04-28 10:55:22.133,-0.34375,-1.5,-0.3125
2016-04-28 10:55:22.144,-0.34375,-1.46875,-0.3125
2016-04-28 10:55:22.154,-0.34375,-1.4375,-0.28125
2016-04-28 10:55:22.164,-0.359375,-1.390625,-0.265625
2016-04-28 10:55:22.174,-0.359375,-1.3125,-0.25
2016-04-28 10:55:22.184,-0.359375,-1.25,-0.25
2016-04-28 10:55:22.195,-0.34375,-1.15625,-0.234375
2016-04-28 10:55:22.205,-0.328125,-1.078125,-0.21875
2016-04-28 10:55:22.215,-0.3125,-1.0,-0.21875
2016-04-28 10:55:22.225,-0.3125,-0.953125,-0.203125
2016-04-28 10:55:22.236,-0.3125,-0.890625,-0.1875
2016-04-28 10:55:22.246,-0.3125,-0.859375,-0.171875
2016-04-28 10:55:22.256,-0.296875,-0.796875,-0.171875
2016-04-28 10:55:22.267,-0.28125,-0.765625,-0.171875
2016-04-28 10:55:22.277,-0.265625,-0.734375,-0.15625
2016-04-28 10:55:22.287,-0.265625,-0.71875,-0.140625
2016-04-28 10:55:22.297,-0.25,-0.71875,-0.140625
2016-04-28 10:55:22.308,-0.234375,-0.71875,-0.125
2016-04-28 10:55:22.318,-0.234375,-0.71875,-0.125
2016-04-28 10:55:22.328,-0.21875,-0.734375,-0.109375
2016-04-28 10:55:22.338,-0.203125,-0.75,-0.125
2016-04-28 10:55:22.348,-0.171875,-0.796875,-0.140625
2016-04-28 10:55:22.359,-0.15625,-0.84375,-0.15625
2016-04-28 10:55:22.369,-0.15625,-0.875,-0.171875
2016-04-28 10:55:22.379,-0.171875,-0.90625,-0.171875
2016-04-28 10:55:22.389,-0.1875,-0.953125,-0.171875
2016-04-28 10:55:22.400,-0.1875,-1.0,-0.1875
2016-04-28 10:55:22.410,-0.203125,-1.03125,-0.1875
2016-04-28 10:55:22.420,-0.21875,-1.078125,-0.203125
2016-04-28 10:55:22.430,-0.234375,-1.109375,-0.234375
2016-04-28 10:55:22.441,-0.25,-1.140625,-0.25
2016-04-28 10:55:22.451,-0.25,-1.125,-0.265625
2016-04-28 10:55:22.461,-0.265625,-1.09375,-0.25
2016-04-28 10:55:22.472,-0.28125,-1.015625,-0.21875
2016-04-28 10:55:22.482,-0.296875,-0.96875,-0.171875
2016-04-28 10:55:22.492,-0.296875,-0.96875,-0.140625
2016-04-28 10:55:22.502,-0.296875,-1.0,-0.125
2016-04-28 10:55:22.513,-0.296875,-1.03125,-0.125
2016-04-28 10:55:22.523,-0.296875,-1.015625,-0.125
2016-04-28 10:55:22.533,-0.28125,-0.984375,-0.140625
2016-04-28 10:55:22.543,-0.265625,-0.984375,-0.171875
2016-04-28 10:55:22.554,-0.25,-1.015625,-0.171875
2016-04-28 10:55:22.564,-0.265625,-1.078125,-0.1875
2016-04-28 10:55:22.574,-0.296875,-1.15625,-0.171875
2016-04-28 10:55:22.584,-0.328125,-1.21875,-0.1875
2016-04-28 10:55:22.594,-0.34375,-1.265625,-0.1875
2016-04-28 10:55:22.605,-0.375,-1.3125,-0.21875
2016-04-28 10:55:22.615,-0.40625,-1.359375,-0.21875
2016-04-28 10:55:22.625,-0.453125,-1.375,-0.203125
2016-04-28 10:55:22.635,-0.5,-1.375,-0.171875
2016-04-28 10:55:22.646,-0.53125,-1.34375,-0.140625
2016-04-28 10:55:22.656,-0.578125,-1.3125,-0.109375
2016-04-28 10:55:22.666,-0.59375,-1.25,-0.09375
2016-04-28 10:55:22.677,-0.59375,-1.171875,-0.09375
2016-04-28 10:55:22.687,-0.578125,-1.09375,-0.09375
2016-04-28 10:55:22.697,-0.546875,-1.0,-0.09375
2016-04-28 10:55:22.707,-0.53125,-0.921875,-0.09375
2016-04-28 10:55:22.718,-0.5,-0.859375,-0.09375
2016-04-28 10:55:22.728,-0.46875,-0.84375,-0.078125
2016-04-28 10:55:22.738,-0.421875,-0.828125,-0.0625
2016-04-28 10:55:22.748,-0.375,-0.828125,-0.0625
2016-04-28 10:55:22.759,-0.359375,-0.84375,-0.046875
2016-04-28 10:55:22.769,-0.34375,-0.875,-0.0625
2016-04-28 10:55:22.779,-0.359375,-0.921875,-0.046875
2016-04-28 10:55:22.789,-0.390625,-0.953125,-0.0625
2016-04-28 10:55:22.799,-0.421875,-0.953125,-0.0625
2016-04-28 10:55:22.810,-0.421875,-0.953125,-0.078125
2016-04-28 10:55:22.820,-0.4375,-0.921875,-0.078125
2016-04-28 10:55:22.830,-0.46875,-0.890625,-0.09375
2016-04-28 10:55:22.840,-0.484375,-0.859375,-0.109375
2016-04-28 10:55:22.850,-0.5,-0.84375,-0.140625
2016-04-28 10:55:22.861,-0.515625,-0.859375,-0.171875
2016-04-28 10:55:22.871,-0.5625,-0.875,-0.21875
2016-04-28 10:55:22.881,-0.59375,-0.921875,-0.234375
2016-04-28 10:55:22.891,-0.609375,-0.96875,-0.265625
2016-04-28 10:55:22.901,-0.65625,-1.015625,-0.3125
2016-04-28 10:55:22.911,-0.6875,-1.046875,-0.34375
2016-04-28 10:55:22.922,-0.71875,-1.09375,-0.375
2016-04-28 10:55:22.932,-0.75,-1.125,-0.40625
2016-04-28 10:55:22.942,-0.765625,-1.140625,-0.40625
2016-04-28 10:55:22.952,-0.765625,-1.15625,-0.421875
2016-04-28 10:55:22.962,-0.765625,-1.15625,-0.40625
2016-04-28 10:55:22.972,-0.71875,-1.1875,-0.40625
2016-04-28 10:55:22.982,-0.671875,-1.234375,-0.390625
2016-04-28 10:55:22.993,-0.640625,-1.28125,-0.390625
2016-04-28 10:55:23.003,-0.625,-1.359375,-0.375
2016-04-28 10:55:23.013,-0.640625,-1.40625,-0.375
2016-04-28 10:55:23.023,-0.6875,-1.40625,-0.359375
2016-04-28 10:55:23.033,-0.703125,-1.34375,-0.375
2016-04-28 10:55:23.044,-0.6875,-1.265625,-0.359375
2016-04-28 10:55:23.054,-0.640625,-1.234375,-0.34375
2016-04-28 10:55:23.064,-0.609375,-1.21875,-0.3125
2016-04-28 10:55:23.074,-0.5625,-1.234375,-0.28125
2016-04-28 10:55:23.084,-0.53125,-1.25,-0.265625
2016-04-28 10:55:23.094,-0.53125,-1.25,-0.25
2016-04-28 10:55:23.104,-0.5,-1.25,-0.25
2016-04-28 10:55:23.115,-0.46875,-1.265625,-0.265625
2016-04-28 10:55:23.125,-0.4375,-1.28125,-0.28125
2016-04-28 10:55:23.135,-0.4375,-1.3125,-0.328125
2016-04-28 10:55:23.145,-0.421875,-1.34375,-0.34375
2016-04-28 10:55:23.155,-0.421875,-1.328125,-0.359375
2016-04-28 10:55:23.166,-0.40625,-1.28125,-0.359375
2016-04-28 10:55:23.176,-0.375,-1.234375,-0.359375
2016-04-28 10:55:23.186,-0.34375,-1.171875,-0.359375
2016-04-28 10:55:23.196,-0.296875,-1.125,-0.359375
2016-04-28 10:55:23.206,-0.265625,-1.0625,-0.359375
2016-04-28 10:55:23.216,-0.234375,-1.015625,-0.34375
2016-04-28 10:55:23.226,-0.203125,-0.96875,-0.3125
2016-04-28 10:55:23.237,-0.1875,-0.921875,-0.265625
2016-04-28 10:55:23.247,-0.171875,-0.90625,-0.25
2016-04-28 10:55:23.257,-0.171875,-0.875,-0.25
2016-04-28 10:55:23.267,-0.171875,-0.890625,-0.234375
2016-04-28 10:55:23.277,-0.171875,-0.921875,-0.234375
2016-04-28 10:55:23.288,-0.171875,-0.96875,-0.25
2016-04-28 10:55:23.298,-0.171875,-1.0,-0.28125
2016-04-28 10:55:23.308,-0.171875,-0.984375,-0.296875
2016-04-28 10:55:23.318,-0.1875,-0.96875,-0.3125
2016-04-28 10:55:23.328,-0.203125,-0.953125,-0.328125
2016-04-28 10:55:23.338,-0.21875,-0.953125,-0.328125
2016-04-28 10:55:23.348,-0.234375,-0.9375,-0.328125
2016-04-28 10:55:23.359,-0.234375,-0.90625,-0.328125
2016-04-28 10:55:23.369,-0.21875,-0.890625,-0.328125
2016-04-28 10:55:23.379,-0.203125,-0.921875,-0.328125
2016-04-28 10:55:23.389,-0.171875,-0.96875,-0.328125
2016-04-28 10:55:23.399,-0.15625,-1.03125,-0.328125
2016-04-28 10:55:23.409,-0.140625,-1.09375,-0.34375
2016-04-28 10:55:23.420,-0.140625,-1.109375,-0.34375
2016-04-28 10:55:23.430,-0.125,-1.09375,-0.34375
2016-04-28 10:55:23.440,-0.125,-1.0625,-0.34375
2016-04-28 10:55:23.450,-0.125,-1.03125,-0.328125
2016-04-28 10:55:23.460,-0.125,-1.015625,-0.3125
2016-04-28 10:55:23.471,-0.140625,-1.015625,-0.3125
2016-04-28 10:55:23.481,-0.140625,-1.03125,-0.3125
2016-04-28 10:55:23.491,-0.15625,-1.046875,-0.328125
2016-04-28 10:55:23.501,-0.15625,-1.015625,-0.359375
2016-04-28 10:55:23.511,-0.1875,-0.984375,-0.359375
2016-04-28 10:55:23.521,-0.203125,-0.9375,-0.34375
2016-04-28 10:55:23.531,-0.25,-0.921875,-0.28125
2016-04-28 10:55:23.542,-0.296875,-0.953125,-0.1875
2016-04-28 10:55:23.552,-0.359375,-1.046875,-0.109375
2016-04-28 10:55:23.562,-0.40625,-1.140625,-0.078125
2016-04-28 10:55:23.572,-0.4375,-1.234375,-0.0625
2016-04-28 10:55:23.582,-0.4375,-1.28125,-0.078125
2016-04-28 10:55:23.593,-0.46875,-1.296875,-0.078125
2016-04-28 10:55:23.603,-0.484375,-1.3125,-0.046875
2016-04-28 10:55:23.613,-0.5,-1.28125,-0.015625
2016-04-28 10:55:23.623,-0.484375,-1.234375,0.0
2016-04-28 10:55:23.633,-0.46875,-1.15625,0.046875
2016-04-28 10:55:23.643,-0.421875,-1.09375,0.078125
2016-04-28 10:55:23.653,-0.375,-1.046875,0.078125
2016-04-28 10:55:23.664,-0.328125,-1.0,0.078125
2016-04-28 10:55:23.674,-0.28125,-0.953125,0.0625
2016-04-28 10:55:23.684,-0.265625,-0.921875,0.046875
2016-04-28 10:55:23.694,-0.265625,-0.890625,0.015625
2016-04-28 10:55:23.704,-0.28125,-0.84375,0.0
2016-04-28 10:55:23.715,-0.328125,-0.84375,-0.015625
2016-04-28 10:55:23.725,-0.375,-0.875,0.0
2016-04-28 10:55:23.735,-0.4375,-0.921875,0.0
2016-04-28 10:55:23.745,-0.484375,-0.984375,0.0
2016-04-28 10:55:23.755,-0.546875,-1.0,0.0
2016-04-28 10:55:23.765,-0.546875,-1.046875,0.15625
2016-04-28 10:55:23.776,-0.5625,-0.796875,-0.125
2016-04-28 10:55:23.786,-0.703125,-0.9375,-0.0625
2016-04-28 10:55:23.796,-0.859375,-1.1875,0.046875
2016-04-28 10:55:23.806,-0.796875,-1.015625,-0.09375
2016-04-28 10:55:23.816,-0.671875,-0.859375,-0.21875
2016-04-28 10:55:23.826,-0.59375,-0.875,-0.296875
2016-04-28 10:55:23.836,-0.625,-0.921875,-0.296875
2016-04-28 10:55:23.847,-0.65625,-0.96875,-0.296875
