time,x,y,z
2016-04-20 10:11:52.924,-0.359375,-1.140625,0.078125
2016-04-20 10:11:52.934,-0.359375,-1.140625,0.078125
2016-04-20 10:11:52.944,-0.359375,-1.140625,0.078125
2016-04-20 10:11:52.954,-0.375,-1.171875,0.09375
2016-04-20 10:11:52.964,-0.375,-1.203125,0.09375
2016-04-20 10:11:52.974,-0.359375,-1.203125,0.09375
2016-04-20 10:11:52.984,-0.328125,-1.234375,0.09375
2016-04-20 10:11:52.994,-0.28125,-1.25,0.09375
2016-04-20 10:11:53.004,-0.25,-1.234375,0.09375
2016-04-20 10:11:53.014,-0.234375,-1.21875,0.09375
2016-04-20 10:11:53.024,-0.21875,-1.1875,0.09375
2016-04-20 10:11:53.033,-0.21875,-1.125,0.109375
2016-04-20 10:11:53.043,-0.203125,-1.0625,0.125
2016-04-20 10:11:53.053,-0.171875,-1.0,0.140625
2016-04-20 10:11:53.063,-0.171875,-0.96875,0.171875
2016-04-20 10:11:53.073,-0.171875,-0.953125,0.171875
2016-04-20 10:11:53.083,-0.1875,-0.96875,0.1875
2016-04-20 10:11:53.093,-0.203125,-0.984375,0.171875
2016-04-20 10:11:53.103,-0.21875,-1.0,0.15625
2016-04-20 10:11:53.113,-0.203125,-1.0,0.140625
2016-04-20 10:11:53.123,-0.203125,-0.984375,0.125
2016-04-20 10:11:53.133,-0.171875,-0.96875,0.09375
2016-04-20 10:11:53.143,-0.15625,-0.96875,0.078125
2016-04-20 10:11:53.152,-0.171875,-0.953125,0.046875
2016-04-20 10:11:53.162,-0.203125,-0.9375,0.046875
2016-04-20 10:11:53.172,-0.234375,-0.9375,0.046875
2016-04-20 10:11:53.182,-0.25,-0.9375,0.0625
2016-04-20 10:11:53.192,-0.265625,-0.921875,0.0625
2016-04-20 10:11:53.202,-0.265625,-0.90625,0.078125
2016-04-20 10:11:53.212,-0.28125,-0.875,0.09375
2016-04-20 10:11:53.222,-0.3125,-0.84375,0.109375
2016-04-20 10:11:53.232,-0.34375,-0.8125,0.125
2016-04-20 10:11:53.242,-0.359375,-0.796875,0.125
2016-04-20 10:11:53.252,-0.390625,-0.8125,0.125
2016-04-20 10:11:53.262,-0.390625,-0.84375,0.125
2016-04-20 10:11:53.271,-0.40625,-0.859375,0.125
2016-04-20 10:11:53.281,-0.421875,-0.875,0.125
2016-04-20 10:11:53.291,-0.40625,-0.875,0.125
2016-04-20 10:11:53.301,-0.40625,-0.890625,0.140625
2016-04-20 10:11:53.311,-0.421875,-0.90625,0.140625
2016-04-20 10:11:53.321,-0.4375,-0.90625,0.15625
2016-04-20 10:11:53.331,-0.4375,-0.890625,0.171875
2016-04-20 10:11:53.341,-0.4375,-0.859375,0.171875
2016-04-20 10:11:53.351,-0.421875,-0.828125,0.171875
2016-04-20 10:11:53.361,-0.40625,-0.796875,0.171875
2016-04-20 10:11:53.371,-0.40625,-0.765625,0.1875
2016-04-20 10:11:53.381,-0.421875,-0.734375,0.203125
2016-04-20 10:11:53.390,-0.4375,-0.71875,0.21875
2016-04-20 10:11:53.400,-0.46875,-0.703125,0.234375
2016-04-20 10:11:53.410,-0.5,-0.6875,0.25
2016-04-20 10:11:53.420,-0.515625,-0.671875,0.28125
2016-04-20 10:11:53.430,-0.5625,-0.6875,0.3125
2016-04-20 10:11:53.440,-0.578125,-0.734375,0.3125
2016-04-20 10:11:53.450,-0.59375,-0.796875,0.328125
2016-04-20 10:11:53.460,-0.59375,-0.875,0.328125
2016-04-20 10:11:53.470,-0.609375,-0.96875,0.34375
2016-04-20 10:11:53.480,-0.609375,-1.0625,0.328125
2016-04-20 10:11:53.490,-0.609375,-1.15625,0.3125
2016-04-20 10:11:53.500,-0.59375,-1.203125,0.296875
2016-04-20 10:11:53.509,-0.5625,-1.21875,0.28125
2016-04-20 10:11:53.519,-0.5625,-1.28125,0.28125
2016-04-20 10:11:53.529,-0.546875,-1.359375,0.28125
2016-04-20 10:11:53.539,-0.546875,-1.4375,0.28125
2016-04-20 10:11:53.549,-0.546875,-1.484375,0.265625
2016-04-20 10:11:53.559,-0.546875,-1.53125,0.25
2016-04-20 10:11:53.569,-0.546875,-1.578125,0.234375
2016-04-20 10:11:53.579,-0.546875,-1.59375,0.203125
2016-04-20 10:11:53.589,-0.53125,-1.53125,0.1875
2016-04-20 10:11:53.599,-0.53125,-1.4375,0.15625
2016-04-20 10:11:53.609,-0.53125,-1.3125,0.125
2016-04-20 10:11:53.618,-0.515625,-1.140625,0.109375
2016-04-20 10:11:53.628,-0.5,-0.96875,0.125
2016-04-20 10:11:53.638,-0.484375,-0.859375,0.125
2016-04-20 10:11:53.648,-0.484375,-0.84375,0.125
2016-04-20 10:11:53.658,-0.5,-0.890625,0.125
2016-04-20 10:11:53.668,-0.5,-0.9375,0.109375
2016-04-20 10:11:53.678,-0.515625,-0.953125,0.078125
2016-04-20 10:11:53.688,-0.53125,-0.96875,0.0625
2016-04-20 10:11:53.698,-0.515625,-0.953125,0.046875
2016-04-20 10:11:53.708,-0.515625,-0.9375,0.015625
2016-04-20 10:11:53.718,-0.515625,-0.921875,0.0
2016-04-20 10:11:53.728,-0.515625,-0.90625,0.0
2016-04-20 10:11:53.737,-0.515625,-0.90625,0.0
2016-04-20 10:11:53.747,-0.5,-0.90625,0.015625
2016-04-20 10:11:53.757,-0.46875,-0.90625,0.015625
2016-04-20 10:11:53.767,-0.421875,-0.90625,0.03125
2016-04-20 10:11:53.777,-0.40625,-0.921875,0.046875
2016-04-20 10:11:53.787,-0.390625,-0.921875,0.046875
2016-04-20 10:11:53.797,-0.375,-0.9375,0.046875
2016-04-20 10:11:53.807,-0.359375,-0.953125,0.046875
2016-04-20 10:11:53.817,-0.359375,-0.984375,0.046875
2016-04-20 10:11:53.827,-0.359375,-0.984375,0.046875
2016-04-20 10:11:53.837,-0.359375,-0.984375,0.046875
2016-04-20 10:11:53.847,-0.34375,-0.984375,0.046875
2016-04-20 10:11:53.856,-0.34375,-0.96875,0.046875
2016-04-20 10:11:53.866,-0.34375,-0.953125,0.046875
2016-04-20 10:11:53.876,-0.3125,-0.9375,0.03125
2016-04-20 10:11:53.886,-0.296875,-0.890625,0.015625
2016-04-20 10:11:53.896,-0.265625,-0.859375,0.0
2016-04-20 10:11:53.906,-0.234375,-0.84375,0.0
2016-04-20 10:11:53.916,-0.21875,-0.8125,-0.015625
2016-04-20 10:11:53.926,-0.203125,-0.78125,-0.015625
2016-04-20 10:11:53.936,-0.1875,-0.765625,-0.015625
2016-04-20 10:11:53.946,-0.203125,-0.75,-0.015625
2016-04-20 10:11:53.956,-0.203125,-0.75,-0.015625
2016-04-20 10:11:53.966,-0.25,-0.734375,-0.015625
2016-04-20 10:11:53.976,-0.265625,-0.734375,-0.015625
2016-04-20 10:11:53.985,-0.265625,-0.75,-0.015625
2016-04-20 10:11:53.995,-0.265625,-0.78125,0.0
2016-04-20 10:11:54.005,-0.296875,-0.828125,0.0
2016-04-20 10:11:54.015,-0.3125,-0.890625,0.0
2016-04-20 10:11:54.025,-0.34375,-0.96875,0.03125
2016-04-20 10:11:54.035,-0.375,-1.046875,0.046875
2016-04-20 10:11:54.045,-0.390625,-1.125,0.0625
2016-04-20 10:11:54.055,-0.390625,-1.171875,0.078125
2016-04-20 10:11:54.065,-0.375,-1.203125,0.078125
2016-04-20 10:11:54.075,-0.34375,-1.1875,0.078125
2016-04-20 10:11:54.085,-0.3125,-1.203125,0.078125
2016-04-20 10:11:54.095,-0.328125,-1.25,0.0625
2016-04-20 10:11:54.104,-0.34375,-1.28125,0.078125
2016-04-20 10:11:54.114,-0.359375,-1.3125,0.078125
2016-04-20 10:11:54.124,-0.375,-1.34375,0.09375
2016-04-20 10:11:54.134,-0.375,-1.390625,0.125
2016-04-20 10:11:54.144,-0.375,-1.421875,0.140625
2016-04-20 10:11:54.154,-0.359375,-1.40625,0.15625
2016-04-20 10:11:54.164,-0.359375,-1.34375,0.203125
2016-04-20 10:11:54.174,-0.375,-1.25,0.234375
2016-04-20 10:11:54.184,-0.390625,-1.15625,0.25
2016-04-20 10:11:54.194,-0.375,-1.03125,0.296875
2016-04-20 10:11:54.204,-0.34375,-0.90625,0.296875
2016-04-20 10:11:54.214,-0.328125,-0.796875,0.3125
2016-04-20 10:11:54.223,-0.3125,-0.734375,0.328125
2016-04-20 10:11:54.233,-0.265625,-0.703125,0.3125
2016-04-20 10:11:54.243,-0.234375,-0.703125,0.28125
2016-04-20 10:11:54.253,-0.21875,-0.75,0.25
2016-04-20 10:11:54.263,-0.21875,-0.765625,0.234375
2016-04-20 10:11:54.273,-0.265625,-0.828125,0.21875
2016-04-20 10:11:54.283,-0.328125,-0.859375,0.203125
2016-04-20 10:11:54.293,-0.34375,-0.890625,0.1875
2016-04-20 10:11:54.303,-0.359375,-0.921875,0.1875
2016-04-20 10:11:54.313,-0.375,-0.9375,0.171875
2016-04-20 10:11:54.323,-0.375,-0.96875,0.15625
2016-04-20 10:11:54.333,-0.375,-0.96875,0.125
2016-04-20 10:11:54.342,-0.375,-0.953125,0.109375
2016-04-20 10:11:54.352,-0.390625,-0.953125,0.109375
2016-04-20 10:11:54.362,-0.40625,-0.9375,0.109375
2016-04-20 10:11:54.372,-0.421875,-0.90625,0.09375
2016-04-20 10:11:54.382,-0.453125,-0.90625,0.09375
2016-04-20 10:11:54.392,-0.46875,-0.90625,0.09375
2016-04-20 10:11:54.402,-0.484375,-0.890625,0.09375
2016-04-20 10:11:54.412,-0.5,-0.875,0.109375
2016-04-20 10:11:54.422,-0.515625,-0.875,0.109375
2016-04-20 10:11:54.432,-0.515625,-0.84375,0.109375
2016-04-20 10:11:54.442,-0.515625,-0.828125,0.09375
2016-04-20 10:11:54.451,-0.53125,-0.828125,0.09375
2016-04-20 10:11:54.461,-0.53125,-0.8125,0.078125
2016-04-20 10:11:54.471,-0.515625,-0.8125,0.0625
2016-04-20 10:11:54.481,-0.5,-0.796875,0.0625
2016-04-20 10:11:54.491,-0.5,-0.78125,0.0625
2016-04-20 10:11:54.501,-0.484375,-0.765625,0.0625
2016-04-20 10:11:54.511,-0.5,-0.765625,0.09375
2016-04-20 10:11:54.521,-0.484375,-0.765625,0.109375
2016-04-20 10:11:54.531,-0.46875,-0.765625,0.109375
2016-04-20 10:11:54.541,-0.4375,-0.765625,0.109375
2016-04-20 10:11:54.551,-0.4375,-0.765625,0.109375
2016-04-20 10:11:54.561,-0.4375,-0.765625,0.109375
2016-04-20 10:11:54.570,-0.4375,-0.765625,0.109375
2016-04-20 10:11:54.580,-0.453125,-0.765625,0.109375
2016-04-20 10:11:54.590,-0.453125,-0.8125,0.125
2016-04-20 10:11:54.600,-0.484375,-0.859375,0.140625
2016-04-20 10:11:54.610,-0.5,-0.921875,0.15625
2016-04-20 10:11:54.620,-0.5,-0.984375,0.15625
2016-04-20 10:11:54.630,-0.5,-1.015625,0.171875
2016-04-20 10:11:54.640,-0.515625,-1.0625,0.171875
2016-04-20 10:11:54.650,-0.5,-1.109375,0.15625
2016-04-20 10:11:54.660,-0.515625,-1.171875,0.15625
2016-04-20 10:11:54.670,-0.546875,-1.25,0.171875
2016-04-20 10:11:54.680,-0.5625,-1.34375,0.171875
2016-04-20 10:11:54.689,-0.59375,-1.4375,0.171875
2016-04-20 10:11:54.700,-0.609375,-1.5,0.171875
2016-04-20 10:11:54.709,-0.609375,-1.578125,0.171875
2016-04-20 10:11:54.720,-0.609375,-1.59375,0.171875
2016-04-20 10:11:54.729,-0.609375,-1.546875,0.171875
2016-04-20 10:11:54.740,-0.59375,-1.4375,0.140625
2016-04-20 10:11:54.750,-0.578125,-1.296875,0.125
2016-04-20 10:11:54.759,-0.5625,-1.15625,0.109375
2016-04-20 10:11:54.770,-0.546875,-1.0,0.109375
2016-04-20 10:11:54.779,-0.546875,-0.921875,0.109375
2016-04-20 10:11:54.790,-0.53125,-0.875,0.125
2016-04-20 10:11:54.799,-0.515625,-0.90625,0.109375
2016-04-20 10:11:54.810,-0.515625,-0.953125,0.109375
2016-04-20 10:11:54.819,-0.53125,-0.984375,0.078125
2016-04-20 10:11:54.830,-0.546875,-1.0,0.0625
2016-04-20 10:11:54.840,-0.53125,-1.0,0.046875
2016-04-20 10:11:54.849,-0.515625,-1.0,0.03125
2016-04-20 10:11:54.860,-0.515625,-0.984375,0.03125
2016-04-20 10:11:54.869,-0.5,-0.984375,0.03125
2016-04-20 10:11:54.880,-0.484375,-0.96875,0.03125
2016-04-20 10:11:54.889,-0.46875,-0.9375,0.046875
2016-04-20 10:11:54.900,-0.453125,-0.921875,0.0625
2016-04-20 10:11:54.909,-0.4375,-0.890625,0.0625
2016-04-20 10:11:54.919,-0.421875,-0.859375,0.078125
2016-04-20 10:11:54.930,-0.390625,-0.84375,0.09375
2016-04-20 10:11:54.939,-0.359375,-0.828125,0.09375
2016-04-20 10:11:54.950,-0.34375,-0.8125,0.09375
2016-04-20 10:11:54.959,-0.328125,-0.796875,0.09375
2016-04-20 10:11:54.970,-0.328125,-0.78125,0.09375
2016-04-20 10:11:54.979,-0.3125,-0.78125,0.078125
2016-04-20 10:11:54.990,-0.3125,-0.78125,0.0625
2016-04-20 10:11:55.000,-0.296875,-0.78125,0.078125
2016-04-20 10:11:55.009,-0.296875,-0.8125,0.0625
2016-04-20 10:11:55.020,-0.296875,-0.8125,0.046875
2016-04-20 10:11:55.029,-0.296875,-0.828125,0.046875
2016-04-20 10:11:55.040,-0.28125,-0.828125,0.046875
2016-04-20 10:11:55.049,-0.28125,-0.828125,0.046875
2016-04-20 10:11:55.060,-0.296875,-0.84375,0.046875
2016-04-20 10:11:55.069,-0.296875,-0.859375,0.046875
2016-04-20 10:11:55.080,-0.296875,-0.875,0.0625
2016-04-20 10:11:55.090,-0.3125,-0.90625,0.078125
2016-04-20 10:11:55.099,-0.3125,-0.9375,0.09375
2016-04-20 10:11:55.110,-0.3125,-0.9375,0.09375
2016-04-20 10:11:55.119,-0.3125,-0.953125,0.078125
2016-04-20 10:11:55.130,-0.3125,-0.953125,0.078125
2016-04-20 10:11:55.139,-0.3125,-0.984375,0.078125
2016-04-20 10:11:55.150,-0.328125,-1.0,0.078125
2016-04-20 10:11:55.159,-0.34375,-1.03125,0.09375
2016-04-20 10:11:55.169,-0.34375,-1.078125,0.09375
2016-04-20 10:11:55.180,-0.328125,-1.109375,0.09375
2016-04-20 10:11:55.189,-0.3125,-1.125,0.078125
2016-04-20 10:11:55.200,-0.296875,-1.15625,0.078125
2016-04-20 10:11:55.209,-0.28125,-1.171875,0.0625
2016-04-20 10:11:55.220,-0.28125,-1.203125,0.078125
2016-04-20 10:11:55.229,-0.28125,-1.265625,0.078125
2016-04-20 10:11:55.240,-0.296875,-1.328125,0.109375
2016-04-20 10:11:55.250,-0.296875,-1.375,0.109375
2016-04-20 10:11:55.259,-0.3125,-1.40625,0.125
2016-04-20 10:11:55.270,-0.328125,-1.453125,0.125
2016-04-20 10:11:55.279,-0.328125,-1.484375,0.125
2016-04-20 10:11:55.290,-0.328125,-1.46875,0.125
2016-04-20 10:11:55.299,-0.34375,-1.390625,0.15625
2016-04-20 10:11:55.310,-0.34375,-1.265625,0.171875
2016-04-20 10:11:55.319,-0.34375,-1.109375,0.203125
2016-04-20 10:11:55.330,-0.34375,-0.96875,0.21875
2016-04-20 10:11:55.340,-0.328125,-0.84375,0.234375
2016-04-20 10:11:55.349,-0.3125,-0.75,0.25
2016-04-20 10:11:55.360,-0.328125,-0.703125,0.25
2016-04-20 10:11:55.369,-0.328125,-0.703125,0.25
2016-04-20 10:11:55.380,-0.328125,-0.71875,0.25
2016-04-20 10:11:55.389,-0.3125,-0.734375,0.25
2016-04-20 10:11:55.400,-0.3125,-0.75,0.234375
2016-04-20 10:11:55.409,-0.296875,-0.765625,0.21875
2016-04-20 10:11:55.419,-0.265625,-0.765625,0.1875
2016-04-20 10:11:55.430,-0.25,-0.78125,0.15625
2016-04-20 10:11:55.439,-0.25,-0.796875,0.140625
2016-04-20 10:11:55.450,-0.234375,-0.8125,0.109375
2016-04-20 10:11:55.459,-0.21875,-0.8125,0.09375
2016-04-20 10:11:55.470,-0.203125,-0.828125,0.09375
2016-04-20 10:11:55.479,-0.203125,-0.84375,0.09375
2016-04-20 10:11:55.490,-0.21875,-0.84375,0.09375
2016-04-20 10:11:55.500,-0.234375,-0.84375,0.109375
2016-04-20 10:11:55.509,-0.25,-0.84375,0.109375
2016-04-20 10:11:55.520,-0.265625,-0.84375,0.109375
2016-04-20 10:11:55.529,-0.28125,-0.828125,0.109375
2016-04-20 10:11:55.540,-0.296875,-0.84375,0.09375
2016-04-20 10:11:55.549,-0.3125,-0.84375,0.09375
2016-04-20 10:11:55.560,-0.34375,-0.859375,0.09375
2016-04-20 10:11:55.569,-0.375,-0.875,0.09375
2016-04-20 10:11:55.580,-0.40625,-0.875,0.09375
2016-04-20 10:11:55.590,-0.421875,-0.890625,0.109375
2016-04-20 10:11:55.599,-0.453125,-0.90625,0.125
2016-04-20 10:11:55.610,-0.5,-0.90625,0.125
2016-04-20 10:11:55.619,-0.53125,-0.921875,0.15625
2016-04-20 10:11:55.630,-0.5625,-0.9375,0.1875
2016-04-20 10:11:55.639,-0.59375,-0.9375,0.21875
2016-04-20 10:11:55.650,-0.625,-0.953125,0.234375
2016-04-20 10:11:55.659,-0.640625,-0.9375,0.25
2016-04-20 10:11:55.669,-0.640625,-0.9375,0.25
2016-04-20 10:11:55.680,-0.640625,-0.90625,0.25
2016-04-20 10:11:55.689,-0.625,-0.875,0.234375
2016-04-20 10:11:55.700,-0.625,-0.875,0.234375
2016-04-20 10:11:55.709,-0.609375,-0.921875,0.21875
2016-04-20 10:11:55.720,-0.609375,-0.96875,0.234375
2016-04-20 10:11:55.729,-0.59375,-1.0,0.234375
2016-04-20 10:11:55.740,-0.5625,-1.03125,0.21875
2016-04-20 10:11:55.750,-0.5625,-1.078125,0.21875
2016-04-20 10:11:55.759,-0.546875,-1.140625,0.1875
2016-04-20 10:11:55.770,-0.5625,-1.171875,0.171875
2016-04-20 10:11:55.779,-0.578125,-1.171875,0.171875
2016-04-20 10:11:55.790,-0.59375,-1.125,0.140625
2016-04-20 10:11:55.799,-0.609375,-1.078125,0.140625
2016-04-20 10:11:55.810,-0.65625,-1.109375,0.171875
2016-04-20 10:11:55.819,-0.71875,-1.1875,0.203125
2016-04-20 10:11:55.830,-0.765625,-1.15625,0.203125
2016-04-20 10:11:55.840,-0.765625,-1.078125,0.203125
2016-04-20 10:11:55.849,-0.78125,-1.09375,0.203125
2016-04-20 10:11:55.860,-0.796875,-1.140625,0.1875
2016-04-20 10:11:55.869,-0.828125,-1.140625,0.1875
2016-04-20 10:11:55.880,-0.828125,-1.078125,0.1875
2016-04-20 10:11:55.889,-0.796875,-1.03125,0.1875
2016-04-20 10:11:55.899,-0.765625,-1.0,0.1875
2016-04-20 10:11:55.909,-0.75,-1.0,0.171875
2016-04-20 10:11:55.919,-0.71875,-1.03125,0.15625
2016-04-20 10:11:55.929,-0.703125,-1.078125,0.140625
2016-04-20 10:11:55.939,-0.6875,-1.125,0.109375
2016-04-20 10:11:55.949,-0.671875,-1.171875,0.109375
2016-04-20 10:11:55.959,-0.640625,-1.203125,0.09375
2016-04-20 10:11:55.969,-0.625,-1.234375,0.109375
2016-04-20 10:11:55.979,-0.609375,-1.265625,0.109375
2016-04-20 10:11:55.989,-0.578125,-1.3125,0.125
2016-04-20 10:11:55.999,-0.5625,-1.3125,0.125
2016-04-20 10:11:56.008,-0.515625,-1.296875,0.109375
2016-04-20 10:11:56.018,-0.5,-1.265625,0.109375
2016-04-20 10:11:56.028,-0.484375,-1.234375,0.09375
2016-04-20 10:11:56.038,-0.453125,-1.203125,0.09375
2016-04-20 10:11:56.048,-0.4375,-1.171875,0.078125
2016-04-20 10:11:56.058,-0.421875,-1.140625,0.0625
2016-04-20 10:11:56.068,-0.40625,-1.109375,0.0625
2016-04-20 10:11:56.078,-0.375,-1.09375,0.0625
2016-04-20 10:11:56.088,-0.375,-1.0625,0.046875
2016-04-20 10:11:56.098,-0.375,-1.046875,0.046875
2016-04-20 10:11:56.108,-0.359375,-1.046875,0.046875
2016-04-20 10:11:56.118,-0.359375,-1.03125,0.046875
2016-04-20 10:11:56.127,-0.359375,-1.03125,0.046875
2016-04-20 10:11:56.137,-0.34375,-1.03125,0.046875
2016-04-20 10:11:56.147,-0.328125,-1.03125,0.03125
2016-04-20 10:11:56.157,-0.3125,-1.03125,0.03125
2016-04-20 10:11:56.167,-0.296875,-1.03125,0.015625
2016-04-20 10:11:56.177,-0.28125,-1.015625,0.015625
2016-04-20 10:11:56.187,-0.265625,-1.0,0.0
2016-04-20 10:11:56.197,-0.25,-1.0,0.0
2016-04-20 10:11:56.207,-0.234375,-0.96875,0.0
2016-04-20 10:11:56.217,-0.234375,-0.953125,-0.015625
2016-04-20 10:11:56.227,-0.21875,-0.921875,-0.015625
2016-04-20 10:11:56.237,-0.21875,-0.90625,-0.03125
2016-04-20 10:11:56.247,-0.21875,-0.875,-0.03125
2016-04-20 10:11:56.256,-0.21875,-0.859375,-0.03125
2016-04-20 10:11:56.266,-0.21875,-0.875,-0.046875
2016-04-20 10:11:56.276,-0.21875,-0.890625,-0.046875
2016-04-20 10:11:56.286,-0.234375,-0.921875,-0.0625
2016-04-20 10:11:56.296,-0.234375,-0.953125,-0.0625
2016-04-20 10:11:56.306,-0.234375,-0.96875,-0.0625
2016-04-20 10:11:56.316,-0.21875,-0.96875,-0.09375
2016-04-20 10:11:56.326,-0.21875,-0.96875,-0.109375
2016-04-20 10:11:56.336,-0.203125,-0.96875,-0.125
2016-04-20 10:11:56.346,-0.203125,-0.953125,-0.140625
2016-04-20 10:11:56.356,-0.21875,-0.9375,-0.125
2016-04-20 10:11:56.366,-0.25,-0.9375,-0.109375
2016-04-20 10:11:56.375,-0.265625,-0.953125,-0.09375
2016-04-20 10:11:56.385,-0.296875,-0.984375,-0.0625
2016-04-20 10:11:56.395,-0.3125,-1.015625,-0.015625
2016-04-20 10:11:56.405,-0.34375,-1.046875,0.015625
2016-04-20 10:11:56.415,-0.359375,-1.09375,0.046875
2016-04-20 10:11:56.425,-0.359375,-1.15625,0.09375
2016-04-20 10:11:56.435,-0.34375,-1.234375,0.140625
2016-04-20 10:11:56.445,-0.375,-1.265625,0.15625
2016-04-20 10:11:56.455,-0.390625,-1.25,0.203125
2016-04-20 10:11:56.465,-0.421875,-1.171875,0.21875
2016-04-20 10:11:56.475,-0.453125,-1.09375,0.25
2016-04-20 10:11:56.485,-0.46875,-1.046875,0.3125
2016-04-20 10:11:56.494,-0.4375,-1.0,0.359375
2016-04-20 10:11:56.504,-0.421875,-0.953125,0.390625
2016-04-20 10:11:56.514,-0.40625,-0.921875,0.390625
2016-04-20 10:11:56.524,-0.375,-0.890625,0.40625
2016-04-20 10:11:56.534,-0.375,-0.875,0.40625
2016-04-20 10:11:56.544,-0.359375,-0.875,0.390625
2016-04-20 10:11:56.554,-0.328125,-0.890625,0.375
2016-04-20 10:11:56.564,-0.3125,-0.9375,0.34375
2016-04-20 10:11:56.574,-0.265625,-0.984375,0.296875
2016-04-20 10:11:56.584,-0.25,-1.015625,0.25
2016-04-20 10:11:56.594,-0.25,-1.046875,0.21875
2016-04-20 10:11:56.604,-0.234375,-1.046875,0.1875
2016-04-20 10:11:56.613,-0.265625,-1.046875,0.171875
2016-04-20 10:11:56.623,-0.265625,-1.015625,0.140625
2016-04-20 10:11:56.633,-0.265625,-1.0,0.140625
2016-04-20 10:11:56.643,-0.296875,-0.984375,0.140625
2016-04-20 10:11:56.653,-0.328125,-0.96875,0.140625
2016-04-20 10:11:56.663,-0.40625,-0.953125,0.171875
2016-04-20 10:11:56.673,-0.4375,-0.9375,0.1875
2016-04-20 10:11:56.683,-0.5,-0.921875,0.1875
2016-04-20 10:11:56.693,-0.546875,-0.921875,0.203125
2016-04-20 10:11:56.703,-0.59375,-0.90625,0.21875
2016-04-20 10:11:56.713,-0.625,-0.890625,0.21875
2016-04-20 10:11:56.722,-0.640625,-0.875,0.21875
2016-04-20 10:11:56.732,-0.625,-0.84375,0.234375
2016-04-20 10:11:56.742,-0.609375,-0.8125,0.234375
2016-04-20 10:11:56.752,-0.609375,-0.796875,0.21875
2016-04-20 10:11:56.762,-0.59375,-0.78125,0.1875
2016-04-20 10:11:56.772,-0.578125,-0.765625,0.171875
2016-04-20 10:11:56.782,-0.578125,-0.765625,0.140625
2016-04-20 10:11:56.792,-0.578125,-0.765625,0.109375
2016-04-20 10:11:56.802,-0.5625,-0.78125,0.109375
2016-04-20 10:11:56.812,-0.5625,-0.78125,0.125
2016-04-20 10:11:56.822,-0.578125,-0.78125,0.125
2016-04-20 10:11:56.832,-0.578125,-0.796875,0.125
2016-04-20 10:11:56.841,-0.578125,-0.84375,0.140625
2016-04-20 10:11:56.851,-0.59375,-0.921875,0.171875
2016-04-20 10:11:56.861,-0.609375,-1.015625,0.1875
2016-04-20 10:11:56.871,-0.640625,-1.078125,0.203125
2016-04-20 10:11:56.881,-0.625,-1.125,0.1875
2016-04-20 10:11:56.891,-0.609375,-1.15625,0.171875
2016-04-20 10:11:56.901,-0.59375,-1.171875,0.140625
2016-04-20 10:11:56.911,-0.59375,-1.171875,0.125
2016-04-20 10:11:56.921,-0.609375,-1.1875,0.140625
2016-04-20 10:11:56.931,-0.609375,-1.25,0.15625
2016-04-20 10:11:56.941,-0.59375,-1.3125,0.171875
2016-04-20 10:11:56.951,-0.578125,-1.375,0.171875
2016-04-20 10:11:56.960,-0.53125,-1.40625,0.171875
2016-04-20 10:11:56.970,-0.515625,-1.4375,0.15625
2016-04-20 10:11:56.980,-0.515625,-1.453125,0.15625
2016-04-20 10:11:56.990,-0.53125,-1.421875,0.140625
2016-04-20 10:11:57.000,-0.546875,-1.359375,0.109375
2016-04-20 10:11:57.010,-0.5625,-1.265625,0.109375
2016-04-20 10:11:57.020,-0.546875,-1.1875,0.078125
2016-04-20 10:11:57.030,-0.53125,-1.078125,0.0625
2016-04-20 10:11:57.040,-0.515625,-0.984375,0.03125
2016-04-20 10:11:57.050,-0.515625,-0.90625,0.03125
2016-04-20 10:11:57.060,-0.515625,-0.875,0.015625
2016-04-20 10:11:57.070,-0.5,-0.890625,0.0
2016-04-20 10:11:57.080,-0.5,-0.921875,-0.015625
2016-04-20 10:11:57.089,-0.5,-0.9375,-0.015625
2016-04-20 10:11:57.099,-0.515625,-0.9375,0.0
2016-04-20 10:11:57.109,-0.515625,-0.953125,0.0
2016-04-20 10:11:57.119,-0.515625,-0.953125,0.0
2016-04-20 10:11:57.129,-0.515625,-0.953125,0.0
2016-04-20 10:11:57.139,-0.515625,-0.953125,0.0
2016-04-20 10:11:57.149,-0.515625,-0.921875,0.0
2016-04-20 10:11:57.159,-0.5,-0.890625,0.015625
2016-04-20 10:11:57.169,-0.484375,-0.875,0.015625
2016-04-20 10:11:57.179,-0.46875,-0.828125,0.03125
2016-04-20 10:11:57.189,-0.453125,-0.796875,0.046875
2016-04-20 10:11:57.199,-0.453125,-0.765625,0.03125
2016-04-20 10:11:57.208,-0.453125,-0.765625,0.03125
2016-04-20 10:11:57.218,-0.4375,-0.765625,0.015625
2016-04-20 10:11:57.228,-0.453125,-0.78125,0.0
2016-04-20 10:11:57.238,-0.46875,-0.828125,0.0
2016-04-20 10:11:57.248,-0.484375,-0.859375,0.0
2016-04-20 10:11:57.258,-0.46875,-0.890625,0.015625
2016-04-20 10:11:57.268,-0.4375,-0.953125,0.046875
2016-04-20 10:11:57.278,-0.421875,-1.0,0.078125
2016-04-20 10:11:57.288,-0.390625,-1.015625,0.109375
2016-04-20 10:11:57.298,-0.34375,-1.015625,0.125
2016-04-20 10:11:57.308,-0.265625,-1.015625,0.109375
