time,x,y,z
2016-04-20 10:53:06.315,-0.234375,-0.765625,0.015625
2016-04-20 10:53:06.325,-0.21875,-0.78125,0.0
2016-04-20 10:53:06.335,-0.203125,-0.796875,-0.015625
2016-04-20 10:53:06.346,-0.171875,-0.8125,-0.03125
2016-04-20 10:53:06.356,-0.171875,-0.84375,-0.046875
2016-04-20 10:53:06.366,-0.15625,-0.890625,-0.046875
2016-04-20 10:53:06.376,-0.171875,-0.9375,-0.046875
2016-04-20 10:53:06.387,-0.171875,-0.984375,-0.0625
2016-04-20 10:53:06.397,-0.171875,-1.046875,-0.046875
2016-04-20 10:53:06.407,-0.203125,-1.09375,-0.046875
2016-04-20 10:53:06.417,-0.21875,-1.109375,-0.03125
2016-04-20 10:53:06.428,-0.234375,-1.140625,-0.015625
2016-04-20 10:53:06.438,-0.25,-1.1875,0.0
2016-04-20 10:53:06.448,-0.265625,-1.265625,0.015625
2016-04-20 10:53:06.458,-0.296875,-1.328125,0.046875
2016-04-20 10:53:06.468,-0.3125,-1.375,0.078125
2016-04-20 10:53:06.479,-0.328125,-1.453125,0.09375
2016-04-20 10:53:06.489,-0.328125,-1.515625,0.09375
2016-04-20 10:53:06.499,-0.328125,-1.5625,0.109375
2016-04-20 10:53:06.510,-0.34375,-1.59375,0.109375
2016-04-20 10:53:06.520,-0.34375,-1.59375,0.140625
2016-04-20 10:53:06.530,-0.328125,-1.59375,0.1875
2016-04-20 10:53:06.540,-0.328125,-1.546875,0.21875
2016-04-20 10:53:06.551,-0.3125,-1.46875,0.203125
2016-04-20 10:53:06.561,-0.296875,-1.328125,0.15625
2016-04-20 10:53:06.571,-0.25,-1.203125,0.09375
2016-04-20 10:53:06.581,-0.203125,-1.09375,0.03125
2016-04-20 10:53:06.592,-0.15625,-1.0625,-0.03125
2016-04-20 10:53:06.602,-0.125,-1.09375,-0.078125
2016-04-20 10:53:06.612,-0.125,-1.125,-0.109375
2016-04-20 10:53:06.622,-0.140625,-1.171875,-0.09375
2016-04-20 10:53:06.633,-0.15625,-1.1875,-0.078125
2016-04-20 10:53:06.643,-0.171875,-1.203125,-0.078125
2016-04-20 10:53:06.653,-0.15625,-1.21875,-0.078125
2016-04-20 10:53:06.663,-0.15625,-1.234375,-0.09375
2016-04-20 10:53:06.674,-0.140625,-1.21875,-0.109375
2016-04-20 10:53:06.684,-0.140625,-1.203125,-0.125
2016-04-20 10:53:06.694,-0.140625,-1.1875,-0.125
2016-04-20 10:53:06.704,-0.140625,-1.15625,-0.125
2016-04-20 10:53:06.715,-0.140625,-1.125,-0.109375
2016-04-20 10:53:06.725,-0.15625,-1.0625,-0.09375
2016-04-20 10:53:06.735,-0.15625,-1.0,-0.078125
2016-04-20 10:53:06.745,-0.15625,-0.9375,-0.046875
2016-04-20 10:53:06.756,-0.15625,-0.890625,-0.046875
2016-04-20 10:53:06.766,-0.1875,-0.84375,-0.046875
2016-04-20 10:53:06.776,-0.1875,-0.796875,-0.0625
2016-04-20 10:53:06.786,-0.203125,-0.78125,-0.0625
2016-04-20 10:53:06.796,-0.21875,-0.765625,-0.078125
2016-04-20 10:53:06.807,-0.25,-0.765625,-0.078125
2016-04-20 10:53:06.817,-0.25,-0.765625,-0.109375
2016-04-20 10:53:06.827,-0.25,-0.765625,-0.109375
2016-04-20 10:53:06.838,-0.265625,-0.765625,-0.125
2016-04-20 10:53:06.848,-0.25,-0.78125,-0.140625
2016-04-20 10:53:06.858,-0.25,-0.796875,-0.140625
2016-04-20 10:53:06.868,-0.234375,-0.8125,-0.140625
2016-04-20 10:53:06.879,-0.21875,-0.8125,-0.140625
2016-04-20 10:53:06.889,-0.1875,-0.84375,-0.140625
2016-04-20 10:53:06.899,-0.15625,-0.890625,-0.125
2016-04-20 10:53:06.909,-0.140625,-0.921875,-0.125
2016-04-20 10:53:06.920,-0.109375,-0.9375,-0.125
2016-04-20 10:53:06.930,-0.109375,-0.96875,-0.125
2016-04-20 10:53:06.940,-0.109375,-1.015625,-0.125
2016-04-20 10:53:06.950,-0.078125,-1.078125,-0.125
2016-04-20 10:53:06.961,-0.09375,-1.109375,-0.125
2016-04-20 10:53:06.971,-0.078125,-1.125,-0.140625
2016-04-20 10:53:06.981,-0.0625,-1.125,-0.15625
2016-04-20 10:53:06.991,-0.046875,-1.140625,-0.171875
2016-04-20 10:53:07.001,-0.046875,-1.140625,-0.15625
2016-04-20 10:53:07.012,-0.046875,-1.171875,-0.171875
2016-04-20 10:53:07.022,-0.0625,-1.234375,-0.1875
2016-04-20 10:53:07.032,-0.078125,-1.296875,-0.171875
2016-04-20 10:53:07.043,-0.109375,-1.34375,-0.15625
2016-04-20 10:53:07.053,-0.125,-1.40625,-0.15625
2016-04-20 10:53:07.063,-0.15625,-1.40625,-0.140625
2016-04-20 10:53:07.073,-0.171875,-1.375,-0.125
2016-04-20 10:53:07.084,-0.203125,-1.328125,-0.109375
2016-04-20 10:53:07.094,-0.234375,-1.265625,-0.0625
2016-04-20 10:53:07.104,-0.265625,-1.1875,0.0
2016-04-20 10:53:07.114,-0.296875,-1.09375,0.046875
2016-04-20 10:53:07.125,-0.328125,-1.03125,0.109375
2016-04-20 10:53:07.135,-0.34375,-1.015625,0.15625
2016-04-20 10:53:07.145,-0.34375,-1.015625,0.203125
2016-04-20 10:53:07.155,-0.359375,-1.015625,0.234375
2016-04-20 10:53:07.166,-0.375,-1.015625,0.234375
2016-04-20 10:53:07.176,-0.34375,-1.0,0.21875
2016-04-20 10:53:07.186,-0.296875,-0.984375,0.1875
2016-04-20 10:53:07.196,-0.234375,-0.984375,0.125
2016-04-20 10:53:07.207,-0.1875,-1.0,0.078125
2016-04-20 10:53:07.217,-0.125,-1.015625,0.015625
2016-04-20 10:53:07.227,-0.0625,-1.015625,-0.015625
2016-04-20 10:53:07.237,-0.015625,-1.015625,-0.0625
2016-04-20 10:53:07.248,0.0,-1.015625,-0.078125
2016-04-20 10:53:07.258,0.0,-1.0,-0.0625
2016-04-20 10:53:07.268,0.0,-1.0,-0.0625
2016-04-20 10:53:07.278,-0.015625,-0.96875,-0.03125
2016-04-20 10:53:07.289,-0.0625,-0.9375,0.0
2016-04-20 10:53:07.299,-0.09375,-0.921875,0.0
2016-04-20 10:53:07.309,-0.109375,-0.875,0.0
2016-04-20 10:53:07.319,-0.140625,-0.828125,-0.015625
2016-04-20 10:53:07.329,-0.140625,-0.796875,-0.015625
2016-04-20 10:53:07.340,-0.15625,-0.765625,-0.046875
2016-04-20 10:53:07.350,-0.1875,-0.765625,-0.046875
2016-04-20 10:53:07.360,-0.203125,-0.796875,-0.046875
2016-04-20 10:53:07.370,-0.234375,-0.8125,-0.015625
2016-04-20 10:53:07.380,-0.265625,-0.84375,-0.015625
2016-04-20 10:53:07.391,-0.28125,-0.859375,0.0
2016-04-20 10:53:07.401,-0.296875,-0.859375,0.015625
2016-04-20 10:53:07.411,-0.296875,-0.875,0.015625
2016-04-20 10:53:07.421,-0.28125,-0.875,0.0
2016-04-20 10:53:07.431,-0.265625,-0.859375,-0.015625
2016-04-20 10:53:07.441,-0.234375,-0.84375,-0.03125
2016-04-20 10:53:07.452,-0.203125,-0.859375,-0.046875
2016-04-20 10:53:07.462,-0.1875,-0.875,-0.0625
2016-04-20 10:53:07.472,-0.1875,-0.921875,-0.0625
2016-04-20 10:53:07.482,-0.1875,-0.9375,-0.0625
2016-04-20 10:53:07.492,-0.1875,-0.96875,-0.078125
2016-04-20 10:53:07.502,-0.203125,-1.015625,-0.078125
2016-04-20 10:53:07.513,-0.21875,-1.046875,-0.0625
2016-04-20 10:53:07.523,-0.234375,-1.09375,-0.0625
2016-04-20 10:53:07.533,-0.25,-1.140625,-0.0625
2016-04-20 10:53:07.543,-0.265625,-1.203125,-0.046875
2016-04-20 10:53:07.553,-0.28125,-1.25,-0.03125
2016-04-20 10:53:07.563,-0.3125,-1.296875,-0.015625
2016-04-20 10:53:07.574,-0.3125,-1.375,0.0
2016-04-20 10:53:07.584,-0.328125,-1.4375,0.03125
2016-04-20 10:53:07.594,-0.34375,-1.5,0.0625
2016-04-20 10:53:07.604,-0.359375,-1.515625,0.078125
2016-04-20 10:53:07.614,-0.375,-1.515625,0.109375
2016-04-20 10:53:07.624,-0.390625,-1.5,0.140625
2016-04-20 10:53:07.635,-0.390625,-1.46875,0.1875
2016-04-20 10:53:07.645,-0.390625,-1.390625,0.21875
2016-04-20 10:53:07.655,-0.390625,-1.28125,0.234375
2016-04-20 10:53:07.665,-0.375,-1.234375,0.21875
2016-04-20 10:53:07.675,-0.34375,-1.1875,0.1875
2016-04-20 10:53:07.685,-0.328125,-1.140625,0.125
2016-04-20 10:53:07.696,-0.3125,-1.140625,0.078125
2016-04-20 10:53:07.706,-0.28125,-1.171875,0.015625
2016-04-20 10:53:07.716,-0.265625,-1.1875,-0.03125
2016-04-20 10:53:07.726,-0.25,-1.203125,-0.0625
2016-04-20 10:53:07.736,-0.21875,-1.234375,-0.109375
2016-04-20 10:53:07.746,-0.203125,-1.25,-0.140625
2016-04-20 10:53:07.757,-0.1875,-1.265625,-0.15625
2016-04-20 10:53:07.767,-0.15625,-1.28125,-0.1875
2016-04-20 10:53:07.777,-0.125,-1.28125,-0.1875
2016-04-20 10:53:07.787,-0.09375,-1.25,-0.1875
2016-04-20 10:53:07.797,-0.078125,-1.21875,-0.1875
2016-04-20 10:53:07.807,-0.0625,-1.15625,-0.15625
2016-04-20 10:53:07.817,-0.078125,-1.09375,-0.125
2016-04-20 10:53:07.828,-0.109375,-1.03125,-0.09375
2016-04-20 10:53:07.838,-0.125,-0.96875,-0.0625
2016-04-20 10:53:07.848,-0.125,-0.921875,-0.046875
2016-04-20 10:53:07.858,-0.15625,-0.875,-0.03125
2016-04-20 10:53:07.868,-0.171875,-0.84375,-0.03125
2016-04-20 10:53:07.879,-0.203125,-0.84375,-0.046875
2016-04-20 10:53:07.889,-0.21875,-0.84375,-0.0625
2016-04-20 10:53:07.899,-0.234375,-0.84375,-0.078125
2016-04-20 10:53:07.909,-0.25,-0.859375,-0.109375
2016-04-20 10:53:07.919,-0.25,-0.875,-0.125
2016-04-20 10:53:07.929,-0.25,-0.921875,-0.140625
2016-04-20 10:53:07.940,-0.25,-0.953125,-0.15625
2016-04-20 10:53:07.950,-0.234375,-0.953125,-0.171875
2016-04-20 10:53:07.960,-0.21875,-0.953125,-0.203125
2016-04-20 10:53:07.970,-0.1875,-0.953125,-0.203125
2016-04-20 10:53:07.980,-0.1875,-0.9375,-0.203125
2016-04-20 10:53:07.990,-0.15625,-0.9375,-0.1875
2016-04-20 10:53:08.000,-0.140625,-0.953125,-0.171875
2016-04-20 10:53:08.011,-0.140625,-0.984375,-0.171875
2016-04-20 10:53:08.021,-0.125,-1.015625,-0.1875
2016-04-20 10:53:08.031,-0.109375,-1.03125,-0.171875
2016-04-20 10:53:08.041,-0.09375,-1.078125,-0.171875
2016-04-20 10:53:08.051,-0.09375,-1.125,-0.171875
2016-04-20 10:53:08.062,-0.109375,-1.140625,-0.203125
2016-04-20 10:53:08.072,-0.078125,-1.140625,-0.203125
2016-04-20 10:53:08.082,-0.078125,-1.125,-0.234375
2016-04-20 10:53:08.092,-0.0625,-1.109375,-0.234375
2016-04-20 10:53:08.102,-0.078125,-1.109375,-0.234375
2016-04-20 10:53:08.112,-0.09375,-1.15625,-0.234375
2016-04-20 10:53:08.123,-0.125,-1.203125,-0.21875
2016-04-20 10:53:08.133,-0.140625,-1.25,-0.203125
2016-04-20 10:53:08.143,-0.15625,-1.265625,-0.1875
2016-04-20 10:53:08.153,-0.171875,-1.25,-0.171875
2016-04-20 10:53:08.163,-0.1875,-1.203125,-0.15625
2016-04-20 10:53:08.173,-0.1875,-1.203125,-0.109375
2016-04-20 10:53:08.184,-0.234375,-1.1875,-0.078125
2016-04-20 10:53:08.194,-0.265625,-1.125,-0.03125
2016-04-20 10:53:08.204,-0.296875,-1.03125,0.015625
2016-04-20 10:53:08.214,-0.3125,-1.0,0.046875
2016-04-20 10:53:08.224,-0.328125,-0.984375,0.09375
2016-04-20 10:53:08.234,-0.34375,-1.0,0.140625
2016-04-20 10:53:08.244,-0.34375,-1.015625,0.171875
2016-04-20 10:53:08.255,-0.359375,-1.03125,0.1875
2016-04-20 10:53:08.265,-0.34375,-1.03125,0.1875
2016-04-20 10:53:08.275,-0.296875,-1.03125,0.171875
2016-04-20 10:53:08.285,-0.265625,-1.03125,0.125
2016-04-20 10:53:08.295,-0.203125,-1.03125,0.0625
2016-04-20 10:53:08.305,-0.15625,-1.0625,0.0
2016-04-20 10:53:08.316,-0.109375,-1.0625,-0.03125
2016-04-20 10:53:08.326,-0.078125,-1.0625,-0.046875
2016-04-20 10:53:08.336,-0.0625,-1.078125,-0.046875
2016-04-20 10:53:08.346,-0.078125,-1.046875,0.0
2016-04-20 10:53:08.356,-0.0625,-1.03125,0.078125
2016-04-20 10:53:08.367,-0.078125,-1.015625,0.109375
2016-04-20 10:53:08.377,-0.078125,-0.984375,0.109375
2016-04-20 10:53:08.387,-0.0625,-0.9375,0.09375
2016-04-20 10:53:08.397,-0.078125,-0.875,0.0625
2016-04-20 10:53:08.407,-0.09375,-0.84375,0.0625
2016-04-20 10:53:08.417,-0.125,-0.8125,0.046875
2016-04-20 10:53:08.427,-0.140625,-0.78125,0.046875
2016-04-20 10:53:08.438,-0.15625,-0.78125,0.046875
2016-04-20 10:53:08.448,-0.1875,-0.78125,0.0625
2016-04-20 10:53:08.458,-0.21875,-0.796875,0.078125
2016-04-20 10:53:08.468,-0.25,-0.828125,0.09375
2016-04-20 10:53:08.478,-0.265625,-0.859375,0.109375
2016-04-20 10:53:08.489,-0.265625,-0.875,0.109375
2016-04-20 10:53:08.499,-0.265625,-0.890625,0.109375
2016-04-20 10:53:08.509,-0.25,-0.890625,0.078125
2016-04-20 10:53:08.519,-0.21875,-0.890625,0.078125
2016-04-20 10:53:08.529,-0.203125,-0.890625,0.0625
2016-04-20 10:53:08.539,-0.171875,-0.90625,0.046875
2016-04-20 10:53:08.550,-0.171875,-0.921875,0.03125
2016-04-20 10:53:08.560,-0.171875,-0.96875,0.015625
2016-04-20 10:53:08.570,-0.171875,-1.0,0.015625
2016-04-20 10:53:08.580,-0.203125,-1.03125,0.015625
2016-04-20 10:53:08.590,-0.21875,-1.078125,0.0
2016-04-20 10:53:08.601,-0.234375,-1.109375,0.0
2016-04-20 10:53:08.611,-0.25,-1.140625,-0.015625
2016-04-20 10:53:08.621,-0.25,-1.203125,-0.03125
2016-04-20 10:53:08.632,-0.265625,-1.25,-0.03125
2016-04-20 10:53:08.642,-0.265625,-1.3125,-0.03125
2016-04-20 10:53:08.652,-0.265625,-1.359375,-0.03125
2016-04-20 10:53:08.662,-0.28125,-1.40625,-0.015625
2016-04-20 10:53:08.673,-0.28125,-1.46875,0.0
2016-04-20 10:53:08.683,-0.296875,-1.5,0.015625
2016-04-20 10:53:08.693,-0.296875,-1.5,0.03125
2016-04-20 10:53:08.703,-0.3125,-1.46875,0.046875
2016-04-20 10:53:08.713,-0.3125,-1.46875,0.03125
2016-04-20 10:53:08.724,-0.328125,-1.4375,0.0625
2016-04-20 10:53:08.734,-0.34375,-1.359375,0.078125
2016-04-20 10:53:08.744,-0.34375,-1.25,0.109375
2016-04-20 10:53:08.755,-0.359375,-1.15625,0.109375
2016-04-20 10:53:08.765,-0.359375,-1.09375,0.078125
2016-04-20 10:53:08.775,-0.34375,-1.078125,0.03125
2016-04-20 10:53:08.785,-0.3125,-1.09375,0.0
2016-04-20 10:53:08.795,-0.296875,-1.125,-0.046875
2016-04-20 10:53:08.806,-0.28125,-1.15625,-0.09375
2016-04-20 10:53:08.816,-0.25,-1.171875,-0.125
2016-04-20 10:53:08.826,-0.234375,-1.1875,-0.15625
2016-04-20 10:53:08.836,-0.21875,-1.203125,-0.171875
2016-04-20 10:53:08.847,-0.1875,-1.21875,-0.203125
2016-04-20 10:53:08.857,-0.171875,-1.234375,-0.21875
2016-04-20 10:53:08.867,-0.171875,-1.21875,-0.234375
2016-04-20 10:53:08.878,-0.15625,-1.203125,-0.25
2016-04-20 10:53:08.888,-0.15625,-1.15625,-0.25
2016-04-20 10:53:08.898,-0.171875,-1.078125,-0.234375
2016-04-20 10:53:08.908,-0.171875,-1.0,-0.21875
2016-04-20 10:53:08.918,-0.171875,-0.90625,-0.203125
2016-04-20 10:53:08.929,-0.171875,-0.859375,-0.171875
2016-04-20 10:53:08.939,-0.171875,-0.828125,-0.15625
2016-04-20 10:53:08.949,-0.1875,-0.828125,-0.140625
2016-04-20 10:53:08.960,-0.1875,-0.84375,-0.140625
2016-04-20 10:53:08.970,-0.1875,-0.875,-0.125
2016-04-20 10:53:08.980,-0.203125,-0.875,-0.15625
2016-04-20 10:53:08.990,-0.203125,-0.875,-0.171875
2016-04-20 10:53:09.000,-0.203125,-0.859375,-0.1875
2016-04-20 10:53:09.011,-0.203125,-0.875,-0.1875
2016-04-20 10:53:09.021,-0.21875,-0.890625,-0.203125
2016-04-20 10:53:09.031,-0.21875,-0.90625,-0.203125
2016-04-20 10:53:09.041,-0.21875,-0.9375,-0.203125
2016-04-20 10:53:09.052,-0.21875,-0.953125,-0.203125
2016-04-20 10:53:09.062,-0.21875,-0.96875,-0.203125
2016-04-20 10:53:09.072,-0.1875,-0.953125,-0.203125
2016-04-20 10:53:09.083,-0.15625,-0.9375,-0.203125
2016-04-20 10:53:09.093,-0.140625,-0.9375,-0.203125
2016-04-20 10:53:09.103,-0.125,-0.984375,-0.1875
2016-04-20 10:53:09.113,-0.109375,-1.015625,-0.171875
2016-04-20 10:53:09.124,-0.140625,-1.046875,-0.171875
2016-04-20 10:53:09.134,-0.140625,-1.09375,-0.15625
2016-04-20 10:53:09.144,-0.125,-1.171875,-0.140625
2016-04-20 10:53:09.154,-0.140625,-1.203125,-0.15625
2016-04-20 10:53:09.164,-0.140625,-1.21875,-0.1875
2016-04-20 10:53:09.175,-0.125,-1.203125,-0.203125
2016-04-20 10:53:09.185,-0.109375,-1.171875,-0.21875
2016-04-20 10:53:09.195,-0.09375,-1.1875,-0.234375
2016-04-20 10:53:09.205,-0.09375,-1.21875,-0.21875
2016-04-20 10:53:09.216,-0.109375,-1.296875,-0.1875
2016-04-20 10:53:09.226,-0.125,-1.359375,-0.15625
2016-04-20 10:53:09.236,-0.125,-1.390625,-0.125
2016-04-20 10:53:09.246,-0.140625,-1.390625,-0.09375
2016-04-20 10:53:09.257,-0.15625,-1.3125,-0.0625
2016-04-20 10:53:09.267,-0.15625,-1.21875,-0.03125
2016-04-20 10:53:09.277,-0.1875,-1.125,0.0
2016-04-20 10:53:09.288,-0.203125,-1.0625,0.0625
2016-04-20 10:53:09.298,-0.21875,-1.0,0.109375
2016-04-20 10:53:09.308,-0.234375,-0.96875,0.125
2016-04-20 10:53:09.318,-0.234375,-0.984375,0.140625
2016-04-20 10:53:09.329,-0.21875,-1.0,0.140625
2016-04-20 10:53:09.339,-0.203125,-1.03125,0.140625
2016-04-20 10:53:09.349,-0.1875,-1.046875,0.125
2016-04-20 10:53:09.359,-0.171875,-1.046875,0.125
2016-04-20 10:53:09.369,-0.15625,-1.046875,0.09375
2016-04-20 10:53:09.380,-0.15625,-1.046875,0.078125
2016-04-20 10:53:09.390,-0.140625,-1.0625,0.046875
2016-04-20 10:53:09.400,-0.109375,-1.0625,0.03125
2016-04-20 10:53:09.411,-0.09375,-1.046875,0.03125
2016-04-20 10:53:09.421,-0.09375,-1.015625,0.03125
2016-04-20 10:53:09.431,-0.09375,-0.96875,0.046875
2016-04-20 10:53:09.441,-0.09375,-0.921875,0.046875
2016-04-20 10:53:09.451,-0.109375,-0.875,0.0625
2016-04-20 10:53:09.462,-0.109375,-0.84375,0.0625
2016-04-20 10:53:09.472,-0.109375,-0.8125,0.078125
2016-04-20 10:53:09.482,-0.125,-0.78125,0.078125
2016-04-20 10:53:09.493,-0.140625,-0.765625,0.0625
2016-04-20 10:53:09.503,-0.125,-0.765625,0.046875
2016-04-20 10:53:09.513,-0.125,-0.78125,0.03125
2016-04-20 10:53:09.523,-0.140625,-0.796875,0.03125
2016-04-20 10:53:09.534,-0.15625,-0.828125,0.03125
2016-04-20 10:53:09.544,-0.171875,-0.828125,0.03125
2016-04-20 10:53:09.554,-0.171875,-0.84375,0.03125
2016-04-20 10:53:09.564,-0.1875,-0.859375,0.046875
2016-04-20 10:53:09.574,-0.203125,-0.875,0.046875
2016-04-20 10:53:09.585,-0.203125,-0.890625,0.03125
2016-04-20 10:53:09.595,-0.1875,-0.90625,0.03125
2016-04-20 10:53:09.605,-0.1875,-0.90625,0.03125
2016-04-20 10:53:09.616,-0.171875,-0.921875,0.03125
2016-04-20 10:53:09.626,-0.15625,-0.90625,0.015625
2016-04-20 10:53:09.636,-0.15625,-0.921875,0.015625
2016-04-20 10:53:09.646,-0.171875,-0.953125,0.015625
2016-04-20 10:53:09.656,-0.171875,-0.96875,0.03125
2016-04-20 10:53:09.667,-0.203125,-1.0,0.03125
2016-04-20 10:53:09.677,-0.21875,-1.015625,0.03125
2016-04-20 10:53:09.687,-0.234375,-1.0625,0.046875
2016-04-20 10:53:09.697,-0.25,-1.09375,0.046875
2016-04-20 10:53:09.708,-0.25,-1.125,0.046875
2016-04-20 10:53:09.718,-0.25,-1.1875,0.046875
2016-04-20 10:53:09.728,-0.265625,-1.25,0.046875
2016-04-20 10:53:09.739,-0.265625,-1.296875,0.046875
2016-04-20 10:53:09.749,-0.265625,-1.34375,0.03125
2016-04-20 10:53:09.759,-0.265625,-1.40625,0.0
2016-04-20 10:53:09.769,-0.25,-1.484375,-0.046875
2016-04-20 10:53:09.779,-0.234375,-1.515625,-0.046875
2016-04-20 10:53:09.790,-0.25,-1.515625,-0.03125
2016-04-20 10:53:09.800,-0.265625,-1.484375,-0.03125
2016-04-20 10:53:09.810,-0.28125,-1.46875,-0.015625
2016-04-20 10:53:09.821,-0.328125,-1.453125,0.015625
2016-04-20 10:53:09.831,-0.34375,-1.375,0.078125
2016-04-20 10:53:09.841,-0.359375,-1.28125,0.09375
2016-04-20 10:53:09.851,-0.390625,-1.203125,0.078125
2016-04-20 10:53:09.861,-0.390625,-1.140625,0.03125
2016-04-20 10:53:09.872,-0.359375,-1.125,-0.015625
2016-04-20 10:53:09.882,-0.359375,-1.109375,-0.0625
2016-04-20 10:53:09.892,-0.328125,-1.15625,-0.078125
2016-04-20 10:53:09.902,-0.3125,-1.171875,-0.109375
2016-04-20 10:53:09.913,-0.296875,-1.203125,-0.109375
2016-04-20 10:53:09.923,-0.25,-1.25,-0.140625
2016-04-20 10:53:09.933,-0.203125,-1.265625,-0.171875
2016-04-20 10:53:09.944,-0.171875,-1.265625,-0.21875
2016-04-20 10:53:09.954,-0.140625,-1.25,-0.25
2016-04-20 10:53:09.964,-0.125,-1.21875,-0.265625
2016-04-20 10:53:09.974,-0.125,-1.15625,-0.265625
2016-04-20 10:53:09.984,-0.125,-1.09375,-0.265625
2016-04-20 10:53:09.995,-0.140625,-1.03125,-0.265625
2016-04-20 10:53:10.005,-0.140625,-0.984375,-0.25
2016-04-20 10:53:10.015,-0.140625,-0.953125,-0.234375
2016-04-20 10:53:10.026,-0.15625,-0.921875,-0.234375
2016-04-20 10:53:10.036,-0.15625,-0.90625,-0.21875
2016-04-20 10:53:10.046,-0.15625,-0.890625,-0.21875
2016-04-20 10:53:10.056,-0.15625,-0.890625,-0.203125
2016-04-20 10:53:10.066,-0.171875,-0.890625,-0.203125
2016-04-20 10:53:10.077,-0.1875,-0.90625,-0.1875
2016-04-20 10:53:10.087,-0.203125,-0.90625,-0.1875
2016-04-20 10:53:10.097,-0.21875,-0.90625,-0.1875
2016-04-20 10:53:10.107,-0.234375,-0.921875,-0.171875
2016-04-20 10:53:10.118,-0.234375,-0.921875,-0.1875
2016-04-20 10:53:10.128,-0.234375,-0.921875,-0.203125
2016-04-20 10:53:10.138,-0.203125,-0.921875,-0.203125
2016-04-20 10:53:10.149,-0.171875,-0.9375,-0.234375
2016-04-20 10:53:10.159,-0.140625,-0.953125,-0.25
2016-04-20 10:53:10.169,-0.125,-0.96875,-0.25
2016-04-20 10:53:10.179,-0.109375,-0.984375,-0.25
2016-04-20 10:53:10.190,-0.109375,-1.0,-0.25
2016-04-20 10:53:10.200,-0.09375,-1.0,-0.25
2016-04-20 10:53:10.210,-0.09375,-1.015625,-0.25
2016-04-20 10:53:10.220,-0.09375,-1.03125,-0.234375
2016-04-20 10:53:10.230,-0.09375,-1.078125,-0.21875
2016-04-20 10:53:10.241,-0.125,-1.09375,-0.1875
2016-04-20 10:53:10.251,-0.125,-1.109375,-0.171875
2016-04-20 10:53:10.261,-0.125,-1.125,-0.171875
2016-04-20 10:53:10.272,-0.125,-1.125,-0.1875
2016-04-20 10:53:10.282,-0.109375,-1.109375,-0.171875
2016-04-20 10:53:10.292,-0.109375,-1.109375,-0.171875
2016-04-20 10:53:10.302,-0.109375,-1.171875,-0.171875
2016-04-20 10:53:10.312,-0.109375,-1.265625,-0.15625
2016-04-20 10:53:10.323,-0.125,-1.328125,-0.140625
2016-04-20 10:53:10.333,-0.140625,-1.375,-0.125
2016-04-20 10:53:10.343,-0.15625,-1.375,-0.09375
2016-04-20 10:53:10.354,-0.1875,-1.328125,-0.0625
2016-04-20 10:53:10.364,-0.203125,-1.25,-0.03125
2016-04-20 10:53:10.374,-0.234375,-1.171875,0.0
2016-04-20 10:53:10.384,-0.25,-1.09375,0.046875
2016-04-20 10:53:10.395,-0.265625,-1.03125,0.09375
2016-04-20 10:53:10.405,-0.265625,-1.015625,0.109375
2016-04-20 10:53:10.415,-0.265625,-1.046875,0.125
2016-04-20 10:53:10.425,-0.265625,-1.078125,0.140625
2016-04-20 10:53:10.435,-0.25,-1.109375,0.140625
2016-04-20 10:53:10.446,-0.234375,-1.109375,0.140625
2016-04-20 10:53:10.456,-0.234375,-1.140625,0.125
2016-04-20 10:53:10.466,-0.203125,-1.15625,0.09375
2016-04-20 10:53:10.477,-0.171875,-1.15625,0.046875
2016-04-20 10:53:10.487,-0.140625,-1.171875,0.03125
2016-04-20 10:53:10.497,-0.125,-1.171875,0.03125
2016-04-20 10:53:10.507,-0.109375,-1.140625,0.015625
2016-04-20 10:53:10.517,-0.078125,-1.078125,0.015625
2016-04-20 10:53:10.528,-0.078125,-1.0,0.03125
2016-04-20 10:53:10.538,-0.0625,-0.9375,0.046875
2016-04-20 10:53:10.548,-0.046875,-0.875,0.046875
2016-04-20 10:53:10.559,-0.0625,-0.828125,0.0625
2016-04-20 10:53:10.569,-0.0625,-0.8125,0.078125
2016-04-20 10:53:10.579,-0.09375,-0.8125,0.09375
2016-04-20 10:53:10.589,-0.109375,-0.78125,0.109375
2016-04-20 10:53:10.600,-0.125,-0.765625,0.109375
2016-04-20 10:53:10.610,-0.125,-0.75,0.09375
2016-04-20 10:53:10.620,-0.125,-0.765625,0.09375
2016-04-20 10:53:10.630,-0.125,-0.765625,0.09375
2016-04-20 10:53:10.640,-0.140625,-0.78125,0.09375
2016-04-20 10:53:10.651,-0.140625,-0.796875,0.078125
2016-04-20 10:53:10.661,-0.140625,-0.8125,0.078125
2016-04-20 10:53:10.671,-0.140625,-0.84375,0.078125
2016-04-20 10:53:10.682,-0.125,-0.859375,0.078125
2016-04-20 10:53:10.692,-0.109375,-0.875,0.0625
2016-04-20 10:53:10.702,-0.109375,-0.859375,0.046875
2016-04-20 10:53:10.712,-0.109375,-0.859375,0.046875
2016-04-20 10:53:10.722,-0.09375,-0.859375,0.015625
2016-04-20 10:53:10.733,-0.109375,-0.859375,0.0
2016-04-20 10:53:10.743,-0.125,-0.875,0.0
2016-04-20 10:53:10.753,-0.140625,-0.90625,0.0
