time,x,y,z
2016-04-20 11:10:49.567,-0.34375,-1.03125,0.0625
2016-04-20 11:10:49.577,-0.34375,-1.0625,0.078125
2016-04-20 11:10:49.588,-0.34375,-1.078125,0.09375
2016-04-20 11:10:49.598,-0.328125,-1.09375,0.09375
2016-04-20 11:10:49.608,-0.328125,-1.09375,0.109375
2016-04-20 11:10:49.618,-0.328125,-1.09375,0.125
2016-04-20 11:10:49.628,-0.296875,-1.109375,0.125
2016-04-20 11:10:49.638,-0.28125,-1.140625,0.125
2016-04-20 11:10:49.648,-0.265625,-1.203125,0.125
2016-04-20 11:10:49.659,-0.28125,-1.28125,0.140625
2016-04-20 11:10:49.669,-0.28125,-1.328125,0.15625
2016-04-20 11:10:49.679,-0.296875,-1.375,0.140625
2016-04-20 11:10:49.689,-0.296875,-1.4375,0.140625
2016-04-20 11:10:49.699,-0.3125,-1.484375,0.140625
2016-04-20 11:10:49.709,-0.328125,-1.453125,0.171875
2016-04-20 11:10:49.720,-0.34375,-1.359375,0.15625
2016-04-20 11:10:49.730,-0.359375,-1.265625,0.140625
2016-04-20 11:10:49.740,-0.359375,-1.171875,0.125
2016-04-20 11:10:49.750,-0.34375,-1.09375,0.109375
2016-04-20 11:10:49.761,-0.34375,-1.03125,0.078125
2016-04-20 11:10:49.771,-0.328125,-1.015625,0.0625
2016-04-20 11:10:49.781,-0.34375,-1.015625,0.0625
2016-04-20 11:10:49.791,-0.359375,-1.0625,0.0625
2016-04-20 11:10:49.802,-0.375,-1.078125,0.0625
2016-04-20 11:10:49.812,-0.375,-1.109375,0.046875
2016-04-20 11:10:49.822,-0.390625,-1.125,0.046875
2016-04-20 11:10:49.833,-0.375,-1.15625,0.03125
2016-04-20 11:10:49.843,-0.375,-1.1875,0.0
2016-04-20 11:10:49.853,-0.375,-1.203125,-0.015625
2016-04-20 11:10:49.863,-0.34375,-1.21875,-0.046875
2016-04-20 11:10:49.874,-0.3125,-1.21875,-0.09375
2016-04-20 11:10:49.884,-0.296875,-1.21875,-0.109375
2016-04-20 11:10:49.894,-0.296875,-1.203125,-0.125
2016-04-20 11:10:49.904,-0.296875,-1.171875,-0.140625
2016-04-20 11:10:49.915,-0.296875,-1.125,-0.140625
2016-04-20 11:10:49.925,-0.296875,-1.09375,-0.15625
2016-04-20 11:10:49.935,-0.3125,-1.0625,-0.140625
2016-04-20 11:10:49.945,-0.3125,-1.03125,-0.140625
2016-04-20 11:10:49.956,-0.328125,-1.015625,-0.140625
2016-04-20 11:10:49.966,-0.34375,-0.984375,-0.140625
2016-04-20 11:10:49.976,-0.359375,-0.96875,-0.15625
2016-04-20 11:10:49.986,-0.359375,-0.96875,-0.15625
2016-04-20 11:10:49.997,-0.375,-0.9375,-0.171875
2016-04-20 11:10:50.007,-0.359375,-0.90625,-0.171875
2016-04-20 11:10:50.017,-0.359375,-0.890625,-0.15625
2016-04-20 11:10:50.027,-0.359375,-0.875,-0.15625
2016-04-20 11:10:50.038,-0.34375,-0.84375,-0.140625
2016-04-20 11:10:50.048,-0.328125,-0.8125,-0.125
2016-04-20 11:10:50.058,-0.328125,-0.78125,-0.109375
2016-04-20 11:10:50.068,-0.3125,-0.765625,-0.09375
2016-04-20 11:10:50.078,-0.296875,-0.75,-0.078125
2016-04-20 11:10:50.089,-0.28125,-0.734375,-0.0625
2016-04-20 11:10:50.099,-0.28125,-0.71875,-0.0625
2016-04-20 11:10:50.109,-0.265625,-0.703125,-0.046875
2016-04-20 11:10:50.119,-0.234375,-0.703125,-0.046875
2016-04-20 11:10:50.130,-0.21875,-0.703125,-0.046875
2016-04-20 11:10:50.140,-0.203125,-0.703125,-0.046875
2016-04-20 11:10:50.150,-0.171875,-0.71875,-0.0625
2016-04-20 11:10:50.160,-0.171875,-0.734375,-0.078125
2016-04-20 11:10:50.171,-0.15625,-0.75,-0.0625
2016-04-20 11:10:50.181,-0.15625,-0.78125,-0.0625
2016-04-20 11:10:50.191,-0.15625,-0.828125,-0.0625
2016-04-20 11:10:50.201,-0.140625,-0.859375,-0.0625
2016-04-20 11:10:50.212,-0.15625,-0.90625,-0.0625
2016-04-20 11:10:50.222,-0.140625,-0.921875,-0.0625
2016-04-20 11:10:50.232,-0.125,-0.96875,-0.09375
2016-04-20 11:10:50.243,-0.109375,-1.03125,-0.109375
2016-04-20 11:10:50.253,-0.109375,-1.109375,-0.109375
2016-04-20 11:10:50.263,-0.125,-1.15625,-0.125
2016-04-20 11:10:50.273,-0.140625,-1.203125,-0.140625
2016-04-20 11:10:50.284,-0.1875,-1.25,-0.125
2016-04-20 11:10:50.294,-0.25,-1.265625,-0.09375
2016-04-20 11:10:50.304,-0.296875,-1.234375,-0.0625
2016-04-20 11:10:50.314,-0.375,-1.203125,-0.015625
2016-04-20 11:10:50.325,-0.421875,-1.171875,0.03125
2016-04-20 11:10:50.335,-0.46875,-1.140625,0.078125
2016-04-20 11:10:50.345,-0.484375,-1.09375,0.125
2016-04-20 11:10:50.355,-0.5,-1.078125,0.15625
2016-04-20 11:10:50.366,-0.484375,-1.078125,0.171875
2016-04-20 11:10:50.376,-0.46875,-1.109375,0.15625
2016-04-20 11:10:50.386,-0.453125,-1.125,0.140625
2016-04-20 11:10:50.396,-0.421875,-1.15625,0.109375
2016-04-20 11:10:50.407,-0.390625,-1.171875,0.0625
2016-04-20 11:10:50.417,-0.34375,-1.1875,0.03125
2016-04-20 11:10:50.427,-0.28125,-1.171875,0.0
2016-04-20 11:10:50.437,-0.203125,-1.15625,-0.015625
2016-04-20 11:10:50.447,-0.125,-1.125,-0.03125
2016-04-20 11:10:50.458,-0.0625,-1.109375,-0.03125
2016-04-20 11:10:50.468,0.0,-1.078125,-0.03125
2016-04-20 11:10:50.478,0.015625,-1.046875,-0.03125
2016-04-20 11:10:50.488,0.0,-1.046875,-0.03125
2016-04-20 11:10:50.499,-0.03125,-1.03125,-0.03125
2016-04-20 11:10:50.509,-0.0625,-1.03125,-0.03125
2016-04-20 11:10:50.519,-0.109375,-1.015625,-0.046875
2016-04-20 11:10:50.529,-0.15625,-1.0,-0.0625
2016-04-20 11:10:50.540,-0.203125,-0.984375,-0.078125
2016-04-20 11:10:50.550,-0.25,-0.96875,-0.078125
2016-04-20 11:10:50.560,-0.296875,-0.9375,-0.078125
2016-04-20 11:10:50.570,-0.34375,-0.921875,-0.09375
2016-04-20 11:10:50.581,-0.390625,-0.890625,-0.09375
2016-04-20 11:10:50.591,-0.421875,-0.875,-0.09375
2016-04-20 11:10:50.601,-0.453125,-0.875,-0.09375
2016-04-20 11:10:50.611,-0.46875,-0.859375,-0.0625
2016-04-20 11:10:50.622,-0.484375,-0.859375,-0.046875
2016-04-20 11:10:50.632,-0.484375,-0.859375,-0.046875
2016-04-20 11:10:50.642,-0.46875,-0.859375,-0.015625
2016-04-20 11:10:50.652,-0.453125,-0.890625,-0.015625
2016-04-20 11:10:50.663,-0.421875,-0.90625,-0.015625
2016-04-20 11:10:50.673,-0.375,-0.921875,0.0
2016-04-20 11:10:50.683,-0.375,-0.921875,0.0
2016-04-20 11:10:50.694,-0.359375,-0.921875,0.0
2016-04-20 11:10:50.704,-0.359375,-0.9375,0.0
2016-04-20 11:10:50.714,-0.359375,-0.96875,0.015625
2016-04-20 11:10:50.724,-0.34375,-1.0,0.015625
2016-04-20 11:10:50.735,-0.3125,-1.046875,0.0625
2016-04-20 11:10:50.745,-0.28125,-1.078125,0.078125
2016-04-20 11:10:50.755,-0.265625,-1.046875,0.09375
2016-04-20 11:10:50.765,-0.234375,-1.046875,0.125
2016-04-20 11:10:50.776,-0.25,-1.0625,0.140625
2016-04-20 11:10:50.786,-0.25,-1.09375,0.125
2016-04-20 11:10:50.796,-0.234375,-1.171875,0.125
2016-04-20 11:10:50.806,-0.21875,-1.265625,0.171875
2016-04-20 11:10:50.817,-0.21875,-1.375,0.21875
2016-04-20 11:10:50.827,-0.21875,-1.46875,0.25
2016-04-20 11:10:50.837,-0.21875,-1.515625,0.265625
2016-04-20 11:10:50.847,-0.28125,-1.546875,0.234375
2016-04-20 11:10:50.858,-0.296875,-1.546875,0.1875
2016-04-20 11:10:50.868,-0.234375,-1.53125,0.171875
2016-04-20 11:10:50.878,-0.21875,-1.46875,0.171875
2016-04-20 11:10:50.888,-0.234375,-1.375,0.15625
2016-04-20 11:10:50.899,-0.203125,-1.28125,0.140625
2016-04-20 11:10:50.909,-0.15625,-1.1875,0.109375
2016-04-20 11:10:50.919,-0.125,-1.078125,0.0625
2016-04-20 11:10:50.929,-0.171875,-1.03125,0.0625
2016-04-20 11:10:50.939,-0.28125,-1.046875,0.046875
2016-04-20 11:10:50.950,-0.328125,-1.125,0.015625
2016-04-20 11:10:50.960,-0.25,-1.125,0.0
2016-04-20 11:10:50.970,-0.25,-1.078125,-0.015625
2016-04-20 11:10:50.980,-0.34375,-1.15625,0.03125
2016-04-20 11:10:50.991,-0.40625,-1.234375,0.015625
2016-04-20 11:10:51.001,-0.375,-1.25,0.0
2016-04-20 11:10:51.011,-0.34375,-1.25,-0.046875
2016-04-20 11:10:51.021,-0.296875,-1.28125,-0.125
2016-04-20 11:10:51.032,-0.234375,-1.296875,-0.203125
2016-04-20 11:10:51.042,-0.1875,-1.265625,-0.25
2016-04-20 11:10:51.052,-0.171875,-1.234375,-0.265625
2016-04-20 11:10:51.062,-0.1875,-1.1875,-0.25
2016-04-20 11:10:51.073,-0.21875,-1.15625,-0.25
2016-04-20 11:10:51.083,-0.234375,-1.125,-0.234375
2016-04-20 11:10:51.093,-0.234375,-1.109375,-0.25
2016-04-20 11:10:51.104,-0.234375,-1.09375,-0.265625
2016-04-20 11:10:51.114,-0.25,-1.078125,-0.25
2016-04-20 11:10:51.124,-0.265625,-1.046875,-0.234375
2016-04-20 11:10:51.134,-0.296875,-1.015625,-0.21875
2016-04-20 11:10:51.145,-0.328125,-0.984375,-0.21875
2016-04-20 11:10:51.155,-0.34375,-0.953125,-0.21875
2016-04-20 11:10:51.165,-0.34375,-0.921875,-0.234375
2016-04-20 11:10:51.175,-0.34375,-0.890625,-0.234375
2016-04-20 11:10:51.186,-0.34375,-0.859375,-0.234375
2016-04-20 11:10:51.196,-0.34375,-0.828125,-0.234375
2016-04-20 11:10:51.206,-0.328125,-0.796875,-0.234375
2016-04-20 11:10:51.216,-0.3125,-0.78125,-0.21875
2016-04-20 11:10:51.227,-0.296875,-0.765625,-0.21875
2016-04-20 11:10:51.237,-0.265625,-0.75,-0.203125
2016-04-20 11:10:51.247,-0.25,-0.71875,-0.1875
2016-04-20 11:10:51.257,-0.21875,-0.703125,-0.1875
2016-04-20 11:10:51.268,-0.1875,-0.6875,-0.171875
2016-04-20 11:10:51.278,-0.15625,-0.671875,-0.171875
2016-04-20 11:10:51.288,-0.140625,-0.671875,-0.15625
2016-04-20 11:10:51.298,-0.125,-0.671875,-0.140625
2016-04-20 11:10:51.308,-0.140625,-0.6875,-0.109375
2016-04-20 11:10:51.319,-0.140625,-0.71875,-0.09375
2016-04-20 11:10:51.329,-0.15625,-0.75,-0.078125
2016-04-20 11:10:51.339,-0.171875,-0.78125,-0.0625
2016-04-20 11:10:51.349,-0.15625,-0.8125,-0.078125
2016-04-20 11:10:51.360,-0.140625,-0.875,-0.078125
2016-04-20 11:10:51.370,-0.109375,-0.9375,-0.125
2016-04-20 11:10:51.380,-0.0625,-1.046875,-0.140625
2016-04-20 11:10:51.390,-0.03125,-1.1875,-0.15625
2016-04-20 11:10:51.401,-0.03125,-1.3125,-0.15625
2016-04-20 11:10:51.411,-0.03125,-1.421875,-0.203125
2016-04-20 11:10:51.421,-0.015625,-1.46875,-0.234375
2016-04-20 11:10:51.431,-0.046875,-1.484375,-0.25
2016-04-20 11:10:51.442,-0.109375,-1.421875,-0.234375
2016-04-20 11:10:51.452,-0.21875,-1.296875,-0.171875
2016-04-20 11:10:51.462,-0.359375,-1.1875,-0.078125
2016-04-20 11:10:51.472,-0.484375,-1.09375,0.03125
2016-04-20 11:10:51.483,-0.578125,-1.015625,0.140625
2016-04-20 11:10:51.493,-0.65625,-0.984375,0.234375
2016-04-20 11:10:51.503,-0.6875,-0.953125,0.296875
2016-04-20 11:10:51.513,-0.671875,-0.953125,0.296875
2016-04-20 11:10:51.524,-0.625,-0.984375,0.265625
2016-04-20 11:10:51.534,-0.578125,-1.046875,0.203125
2016-04-20 11:10:51.544,-0.515625,-1.109375,0.140625
2016-04-20 11:10:51.555,-0.46875,-1.15625,0.078125
2016-04-20 11:10:51.565,-0.390625,-1.171875,0.03125
2016-04-20 11:10:51.575,-0.296875,-1.15625,0.0
2016-04-20 11:10:51.585,-0.1875,-1.125,-0.015625
2016-04-20 11:10:51.596,-0.0625,-1.09375,-0.015625
2016-04-20 11:10:51.606,0.03125,-1.0625,0.0
2016-04-20 11:10:51.616,0.109375,-1.046875,0.015625
2016-04-20 11:10:51.626,0.140625,-1.03125,0.046875
2016-04-20 11:10:51.637,0.140625,-1.015625,0.0625
2016-04-20 11:10:51.647,0.109375,-1.015625,0.0625
2016-04-20 11:10:51.657,0.015625,-1.015625,0.0625
2016-04-20 11:10:51.667,-0.046875,-1.03125,0.046875
2016-04-20 11:10:51.678,-0.125,-1.03125,0.046875
2016-04-20 11:10:51.688,-0.203125,-1.03125,0.046875
2016-04-20 11:10:51.698,-0.265625,-1.015625,0.046875
2016-04-20 11:10:51.708,-0.359375,-1.015625,0.03125
2016-04-20 11:10:51.719,-0.40625,-1.0,0.015625
2016-04-20 11:10:51.729,-0.453125,-0.984375,0.015625
2016-04-20 11:10:51.739,-0.484375,-0.953125,0.0
2016-04-20 11:10:51.749,-0.5,-0.9375,0.0
2016-04-20 11:10:51.759,-0.515625,-0.9375,0.0
2016-04-20 11:10:51.770,-0.515625,-0.953125,0.015625
2016-04-20 11:10:51.780,-0.53125,-0.96875,0.046875
2016-04-20 11:10:51.790,-0.53125,-0.984375,0.078125
2016-04-20 11:10:51.800,-0.5,-0.984375,0.09375
2016-04-20 11:10:51.811,-0.484375,-0.96875,0.09375
2016-04-20 11:10:51.821,-0.46875,-0.96875,0.078125
2016-04-20 11:10:51.831,-0.4375,-0.984375,0.078125
2016-04-20 11:10:51.841,-0.421875,-0.984375,0.0625
2016-04-20 11:10:51.852,-0.390625,-1.0,0.0625
2016-04-20 11:10:51.862,-0.375,-1.015625,0.078125
2016-04-20 11:10:51.872,-0.359375,-1.046875,0.09375
2016-04-20 11:10:51.882,-0.34375,-1.078125,0.09375
2016-04-20 11:10:51.893,-0.328125,-1.09375,0.078125
2016-04-20 11:10:51.903,-0.3125,-1.09375,0.078125
2016-04-20 11:10:51.913,-0.296875,-1.109375,0.078125
2016-04-20 11:10:51.923,-0.28125,-1.109375,0.0625
2016-04-20 11:10:51.934,-0.25,-1.125,0.046875
2016-04-20 11:10:51.944,-0.234375,-1.15625,0.015625
2016-04-20 11:10:51.954,-0.234375,-1.203125,0.015625
2016-04-20 11:10:51.965,-0.25,-1.234375,0.0
2016-04-20 11:10:51.975,-0.265625,-1.25,0.0
2016-04-20 11:10:51.985,-0.265625,-1.265625,0.0
2016-04-20 11:10:51.995,-0.28125,-1.296875,-0.015625
2016-04-20 11:10:52.006,-0.3125,-1.328125,-0.015625
2016-04-20 11:10:52.016,-0.359375,-1.34375,0.0
2016-04-20 11:10:52.026,-0.390625,-1.34375,0.015625
2016-04-20 11:10:52.036,-0.421875,-1.3125,0.015625
2016-04-20 11:10:52.047,-0.421875,-1.265625,0.015625
2016-04-20 11:10:52.057,-0.421875,-1.21875,-0.015625
2016-04-20 11:10:52.067,-0.40625,-1.15625,-0.03125
2016-04-20 11:10:52.077,-0.390625,-1.09375,-0.078125
2016-04-20 11:10:52.088,-0.375,-1.046875,-0.109375
2016-04-20 11:10:52.098,-0.34375,-1.046875,-0.125
2016-04-20 11:10:52.108,-0.3125,-1.0625,-0.15625
2016-04-20 11:10:52.118,-0.296875,-1.09375,-0.140625
2016-04-20 11:10:52.129,-0.3125,-1.140625,-0.140625
2016-04-20 11:10:52.139,-0.296875,-1.203125,-0.109375
2016-04-20 11:10:52.149,-0.296875,-1.234375,-0.109375
2016-04-20 11:10:52.159,-0.28125,-1.265625,-0.109375
2016-04-20 11:10:52.169,-0.28125,-1.265625,-0.125
2016-04-20 11:10:52.180,-0.265625,-1.265625,-0.140625
2016-04-20 11:10:52.190,-0.25,-1.234375,-0.171875
2016-04-20 11:10:52.200,-0.21875,-1.1875,-0.1875
2016-04-20 11:10:52.210,-0.21875,-1.140625,-0.21875
2016-04-20 11:10:52.220,-0.203125,-1.109375,-0.234375
2016-04-20 11:10:52.230,-0.203125,-1.0625,-0.234375
2016-04-20 11:10:52.241,-0.21875,-1.03125,-0.25
2016-04-20 11:10:52.251,-0.234375,-1.0,-0.234375
2016-04-20 11:10:52.261,-0.25,-0.984375,-0.234375
2016-04-20 11:10:52.271,-0.28125,-0.984375,-0.21875
2016-04-20 11:10:52.281,-0.3125,-0.953125,-0.21875
2016-04-20 11:10:52.291,-0.34375,-0.953125,-0.21875
2016-04-20 11:10:52.302,-0.359375,-0.9375,-0.21875
2016-04-20 11:10:52.312,-0.359375,-0.9375,-0.234375
2016-04-20 11:10:52.322,-0.359375,-0.90625,-0.234375
2016-04-20 11:10:52.332,-0.34375,-0.890625,-0.25
2016-04-20 11:10:52.342,-0.359375,-0.890625,-0.25
2016-04-20 11:10:52.353,-0.34375,-0.859375,-0.25
2016-04-20 11:10:52.363,-0.34375,-0.828125,-0.25
2016-04-20 11:10:52.373,-0.3125,-0.796875,-0.25
2016-04-20 11:10:52.383,-0.328125,-0.765625,-0.25
2016-04-20 11:10:52.393,-0.328125,-0.734375,-0.265625
2016-04-20 11:10:52.403,-0.34375,-0.703125,-0.28125
2016-04-20 11:10:52.414,-0.296875,-0.703125,-0.28125
2016-04-20 11:10:52.424,-0.40625,-0.6875,-0.296875
2016-04-20 11:10:52.434,-0.453125,-0.671875,-0.265625
2016-04-20 11:10:52.444,-0.40625,-0.703125,-0.234375
2016-04-20 11:10:52.454,-0.421875,-0.765625,-0.25
2016-04-20 11:10:52.464,-0.484375,-0.84375,-0.203125
2016-04-20 11:10:52.474,-0.546875,-0.890625,-0.15625
2016-04-20 11:10:52.485,-0.5625,-0.9375,-0.125
2016-04-20 11:10:52.495,-0.59375,-0.96875,-0.078125
2016-04-20 11:10:52.505,-0.671875,-0.984375,-0.0625
2016-04-20 11:10:52.515,-0.75,-1.03125,-0.078125
2016-04-20 11:10:52.525,-0.890625,-1.109375,-0.171875
2016-04-20 11:10:52.535,-1.015625,-1.234375,-0.21875
2016-04-20 11:10:52.546,-1.21875,-1.34375,-0.171875
2016-04-20 11:10:52.556,-1.453125,-1.390625,-0.140625
2016-04-20 11:10:52.566,-1.71875,-1.375,-0.15625
2016-04-20 11:10:52.576,-1.9375,-1.28125,-0.21875
2016-04-20 11:10:52.586,-2.09375,-1.21875,-0.25
2016-04-20 11:10:52.597,-2.328125,-1.046875,-0.1875
2016-04-20 11:10:52.607,-2.515625,-0.90625,-0.203125
2016-04-20 11:10:52.617,-2.578125,-0.796875,-0.21875
2016-04-20 11:10:52.627,-2.609375,-0.71875,-0.25
2016-04-20 11:10:52.637,-2.671875,-0.6875,-0.328125
2016-04-20 11:10:52.647,-2.6875,-0.765625,-0.359375
2016-04-20 11:10:52.658,-2.578125,-0.90625,-0.28125
2016-04-20 11:10:52.668,-2.40625,-1.015625,-0.15625
2016-04-20 11:10:52.678,-2.1875,-1.0,-0.046875
2016-04-20 11:10:52.688,-1.84375,-0.9375,-0.109375
2016-04-20 11:10:52.698,-1.484375,-0.890625,-0.25
2016-04-20 11:10:52.708,-1.375,-0.90625,-0.34375
2016-04-20 11:10:52.719,-1.296875,-0.96875,-0.421875
2016-04-20 11:10:52.729,-1.140625,-1.015625,-0.40625
2016-04-20 11:10:52.739,-0.90625,-0.953125,-0.421875
2016-04-20 11:10:52.749,-0.78125,-0.875,-0.4375
2016-04-20 11:10:52.759,-0.65625,-0.828125,-0.453125
2016-04-20 11:10:52.769,-0.5,-0.796875,-0.4375
2016-04-20 11:10:52.779,-0.234375,-0.765625,-0.328125
2016-04-20 11:10:52.790,-0.078125,-0.625,-0.25
2016-04-20 11:10:52.800,0.0,-0.46875,-0.1875
2016-04-20 11:10:52.810,0.125,-0.375,-0.078125
2016-04-20 11:10:52.820,0.265625,-0.28125,-0.03125
2016-04-20 11:10:52.830,0.328125,-0.203125,-0.015625
2016-04-20 11:10:52.840,0.359375,-0.171875,-0.015625
2016-04-20 11:10:52.851,0.46875,-0.140625,0.03125
2016-04-20 11:10:52.861,0.515625,-0.09375,0.046875
2016-04-20 11:10:52.871,0.453125,-0.03125,0.0625
2016-04-20 11:10:52.881,0.40625,0.0,0.0625
2016-04-20 11:10:52.891,0.359375,0.015625,0.046875
2016-04-20 11:10:52.902,0.34375,0.0625,0.046875
2016-04-20 11:10:52.912,0.234375,0.109375,0.046875
2016-04-20 11:10:52.922,0.140625,0.140625,0.0625
2016-04-20 11:10:52.932,0.109375,0.1875,0.0625
2016-04-20 11:10:52.942,0.03125,0.234375,0.046875
2016-04-20 11:10:52.952,0.0,0.25,0.0625
2016-04-20 11:10:52.963,0.0,0.28125,0.0625
2016-04-20 11:10:52.973,0.0,0.328125,0.03125
2016-04-20 11:10:52.983,0.03125,0.359375,0.03125
2016-04-20 11:10:52.993,0.046875,0.390625,0.03125
2016-04-20 11:10:53.003,0.0625,0.4375,0.015625
2016-04-20 11:10:53.013,0.0625,0.453125,0.015625
2016-04-20 11:10:53.024,0.046875,0.484375,0.015625
2016-04-20 11:10:53.034,0.015625,0.5,0.0
2016-04-20 11:10:53.044,-0.03125,0.53125,0.0
2016-04-20 11:10:53.054,-0.046875,0.5625,-0.03125
2016-04-20 11:10:53.064,-0.125,0.578125,-0.09375
2016-04-20 11:10:53.074,-0.140625,0.59375,-0.15625
2016-04-20 11:10:53.084,-0.15625,0.578125,-0.203125
2016-04-20 11:10:53.095,-0.21875,0.5625,-0.265625
2016-04-20 11:10:53.105,-0.28125,0.53125,-0.328125
2016-04-20 11:10:53.115,-0.3125,0.46875,-0.328125
2016-04-20 11:10:53.125,-0.375,0.4375,-0.328125
2016-04-20 11:10:53.135,-0.4375,0.375,-0.328125
2016-04-20 11:10:53.145,-0.5,0.28125,-0.296875
2016-04-20 11:10:53.156,-0.625,0.203125,-0.328125
2016-04-20 11:10:53.166,-0.6875,0.140625,-0.375
2016-04-20 11:10:53.176,-0.765625,0.078125,-0.421875
2016-04-20 11:10:53.186,-0.90625,0.03125,-0.453125
2016-04-20 11:10:53.196,-1.046875,0.0,-0.421875
2016-04-20 11:10:53.207,-1.0625,0.03125,-0.359375
2016-04-20 11:10:53.217,-1.0,0.078125,-0.453125
2016-04-20 11:10:53.227,-1.0625,0.046875,-0.671875
2016-04-20 11:10:53.237,-1.203125,-0.171875,-0.734375
2016-04-20 11:10:53.247,-1.34375,-0.375,-0.640625
2016-04-20 11:10:53.257,-1.6875,-0.453125,-0.4375
2016-04-20 11:10:53.268,-1.765625,-0.453125,-0.25
2016-04-20 11:10:53.278,-1.65625,-0.328125,-0.0625
2016-04-20 11:10:53.288,-1.640625,-0.296875,0.171875
2016-04-20 11:10:53.298,-1.6875,-0.390625,0.40625
2016-04-20 11:10:53.308,-1.703125,-0.421875,0.625
2016-04-20 11:10:53.318,-1.6875,-0.421875,0.8125
2016-04-20 11:10:53.328,-1.59375,-0.4375,0.953125
2016-04-20 11:10:53.339,-1.484375,-0.46875,1.046875
2016-04-20 11:10:53.349,-1.359375,-0.453125,1.046875
2016-04-20 11:10:53.359,-1.265625,-0.46875,0.984375
2016-04-20 11:10:53.369,-1.1875,-0.5,0.90625
2016-04-20 11:10:53.379,-1.203125,-0.5625,0.8125
2016-04-20 11:10:53.389,-1.265625,-0.59375,0.765625
2016-04-20 11:10:53.400,-1.359375,-0.609375,0.765625
2016-04-20 11:10:53.410,-1.4375,-0.59375,0.75
2016-04-20 11:10:53.420,-1.5,-0.609375,0.703125
2016-04-20 11:10:53.430,-1.484375,-0.609375,0.640625
2016-04-20 11:10:53.441,-1.4375,-0.625,0.5625
2016-04-20 11:10:53.451,-1.328125,-0.609375,0.484375
2016-04-20 11:10:53.461,-1.171875,-0.609375,0.40625
2016-04-20 11:10:53.472,-1.078125,-0.59375,0.375
2016-04-20 11:10:53.482,-1.0,-0.609375,0.375
2016-04-20 11:10:53.492,-0.96875,-0.625,0.390625
2016-04-20 11:10:53.502,-0.96875,-0.625,0.375
2016-04-20 11:10:53.513,-0.9375,-0.625,0.359375
2016-04-20 11:10:53.523,-0.890625,-0.609375,0.3125
2016-04-20 11:10:53.533,-0.890625,-0.578125,0.25
2016-04-20 11:10:53.543,-0.890625,-0.5625,0.21875
2016-04-20 11:10:53.554,-0.859375,-0.546875,0.1875
2016-04-20 11:10:53.564,-0.875,-0.5,0.171875
2016-04-20 11:10:53.574,-0.90625,-0.4375,0.140625
2016-04-20 11:10:53.584,-0.90625,-0.40625,0.109375
2016-04-20 11:10:53.595,-0.84375,-0.40625,0.09375
2016-04-20 11:10:53.605,-0.84375,-0.390625,0.09375
2016-04-20 11:10:53.615,-0.84375,-0.390625,0.09375
2016-04-20 11:10:53.625,-0.8125,-0.390625,0.109375
2016-04-20 11:10:53.636,-0.75,-0.40625,0.125
2016-04-20 11:10:53.646,-0.671875,-0.40625,0.125
2016-04-20 11:10:53.656,-0.625,-0.40625,0.140625
2016-04-20 11:10:53.666,-0.578125,-0.390625,0.125
2016-04-20 11:10:53.677,-0.53125,-0.375,0.109375
2016-04-20 11:10:53.687,-0.46875,-0.375,0.09375
2016-04-20 11:10:53.697,-0.34375,-0.359375,0.078125
2016-04-20 11:10:53.707,-0.21875,-0.34375,0.046875
2016-04-20 11:10:53.717,-0.15625,-0.3125,0.015625
2016-04-20 11:10:53.728,-0.15625,-0.3125,-0.03125
2016-04-20 11:10:53.738,-0.1875,-0.34375,-0.046875
2016-04-20 11:10:53.748,-0.21875,-0.375,-0.046875
2016-04-20 11:10:53.758,-0.296875,-0.390625,-0.0625
2016-04-20 11:10:53.769,-0.34375,-0.4375,-0.078125
2016-04-20 11:10:53.779,-0.359375,-0.46875,-0.09375
2016-04-20 11:10:53.789,-0.359375,-0.5,-0.109375
2016-04-20 11:10:53.799,-0.390625,-0.53125,-0.109375
2016-04-20 11:10:53.810,-0.375,-0.59375,-0.09375
2016-04-20 11:10:53.820,-0.390625,-0.671875,-0.0625
2016-04-20 11:10:53.830,-0.421875,-0.734375,-0.015625
2016-04-20 11:10:53.840,-0.578125,-0.78125,-0.015625
2016-04-20 11:10:53.851,-0.78125,-0.890625,0.046875
2016-04-20 11:10:53.861,-0.9375,-0.984375,0.078125
2016-04-20 11:10:53.871,-0.96875,-1.0625,0.109375
2016-04-20 11:10:53.882,-0.875,-1.046875,0.09375
2016-04-20 11:10:53.892,-0.796875,-0.984375,0.03125
2016-04-20 11:10:53.902,-0.71875,-0.984375,-0.015625
2016-04-20 11:10:53.912,-0.65625,-1.046875,-0.078125
2016-04-20 11:10:53.923,-0.578125,-1.125,-0.125
2016-04-20 11:10:53.933,-0.515625,-1.15625,-0.125
2016-04-20 11:10:53.943,-0.421875,-1.15625,-0.109375
2016-04-20 11:10:53.953,-0.3125,-1.125,-0.09375
2016-04-20 11:10:53.964,-0.25,-1.125,-0.078125
2016-04-20 11:10:53.974,-0.25,-1.171875,-0.078125
2016-04-20 11:10:53.984,-0.28125,-1.21875,-0.078125
2016-04-20 11:10:53.994,-0.3125,-1.265625,-0.0625
2016-04-20 11:10:54.005,-0.34375,-1.296875,-0.046875
2016-04-20 11:10:54.015,-0.375,-1.328125,-0.015625
2016-04-20 11:10:54.025,-0.4375,-1.359375,-0.015625
