time,x,y,z
2016-04-20 10:04:35.203,-0.40625,-0.953125,0.0625
2016-04-20 10:04:35.213,-0.40625,-0.953125,0.0625
2016-04-20 10:04:35.223,-0.40625,-0.953125,0.0625
2016-04-20 10:04:35.233,-0.421875,-0.953125,0.0625
2016-04-20 10:04:35.243,-0.421875,-0.953125,0.0625
2016-04-20 10:04:35.253,-0.421875,-0.953125,0.0625
2016-04-20 10:04:35.263,-0.421875,-0.953125,0.0625
2016-04-20 10:04:35.273,-0.421875,-0.96875,0.078125
2016-04-20 10:04:35.283,-0.421875,-0.953125,0.078125
2016-04-20 10:04:35.293,-0.421875,-0.96875,0.0625
2016-04-20 10:04:35.303,-0.421875,-0.953125,0.0625
2016-04-20 10:04:35.312,-0.421875,-0.96875,0.0625
2016-04-20 10:04:35.322,-0.421875,-0.953125,0.0625
2016-04-20 10:04:35.332,-0.421875,-0.953125,0.0625
2016-04-20 10:04:35.342,-0.421875,-0.953125,0.0625
2016-04-20 10:04:35.352,-0.421875,-0.953125,0.0625
2016-04-20 10:04:35.362,-0.40625,-0.953125,0.0625
2016-04-20 10:04:35.372,-0.40625,-0.96875,0.0625
2016-04-20 10:04:35.382,-0.40625,-0.953125,0.0625
2016-04-20 10:04:35.392,-0.421875,-0.953125,0.0625
2016-04-20 10:04:35.402,-0.421875,-0.953125,0.0625
2016-04-20 10:04:35.412,-0.421875,-0.953125,0.0625
2016-04-20 10:04:35.422,-0.421875,-0.953125,0.0625
2016-04-20 10:04:35.431,-0.421875,-0.953125,0.0625
2016-04-20 10:04:35.441,-0.421875,-0.953125,0.0625
2016-04-20 10:04:35.451,-0.421875,-0.953125,0.0625
2016-04-20 10:04:35.461,-0.40625,-0.953125,0.0625
2016-04-20 10:04:35.471,-0.40625,-0.953125,0.0625
2016-04-20 10:04:35.481,-0.421875,-0.96875,0.0625
2016-04-20 10:04:35.491,-0.421875,-0.953125,0.0625
2016-04-20 10:04:35.501,-0.421875,-0.96875,0.0625
2016-04-20 10:04:35.511,-0.40625,-0.96875,0.0625
2016-04-20 10:04:35.521,-0.421875,-0.96875,0.0625
2016-04-20 10:04:35.531,-0.421875,-0.96875,0.0625
2016-04-20 10:04:35.541,-0.40625,-0.953125,0.0625
2016-04-20 10:04:35.550,-0.421875,-0.953125,0.0625
2016-04-20 10:04:35.560,-0.421875,-0.953125,0.078125
2016-04-20 10:04:35.570,-0.421875,-0.953125,0.0625
2016-04-20 10:04:35.580,-0.421875,-0.96875,0.0625
2016-04-20 10:04:35.590,-0.40625,-0.953125,0.0625
2016-04-20 10:04:35.600,-0.421875,-0.96875,0.0625
2016-04-20 10:04:35.610,-0.421875,-0.953125,0.078125
2016-04-20 10:04:35.620,-0.421875,-0.953125,0.078125
2016-04-20 10:04:35.630,-0.421875,-0.953125,0.078125
2016-04-20 10:04:35.640,-0.421875,-0.953125,0.0625
2016-04-20 10:04:35.650,-0.421875,-0.953125,0.0625
2016-04-20 10:04:35.659,-0.421875,-0.953125,0.0625
2016-04-20 10:04:35.669,-0.40625,-0.953125,0.0625
2016-04-20 10:04:35.680,-0.421875,-0.96875,0.0625
2016-04-20 10:04:35.689,-0.421875,-0.96875,0.0625
2016-04-20 10:04:35.700,-0.421875,-0.96875,0.0625
2016-04-20 10:04:35.709,-0.421875,-0.96875,0.0625
2016-04-20 10:04:35.720,-0.421875,-0.96875,0.0625
2016-04-20 10:04:35.729,-0.421875,-0.953125,0.0625
2016-04-20 10:04:35.740,-0.421875,-0.96875,0.0625
2016-04-20 10:04:35.750,-0.421875,-0.96875,0.078125
2016-04-20 10:04:35.759,-0.421875,-0.96875,0.078125
2016-04-20 10:04:35.770,-0.40625,-0.96875,0.078125
2016-04-20 10:04:35.779,-0.40625,-0.953125,0.0625
2016-04-20 10:04:35.790,-0.40625,-0.953125,0.0625
2016-04-20 10:04:35.799,-0.40625,-0.953125,0.078125
2016-04-20 10:04:35.810,-0.40625,-0.953125,0.078125
2016-04-20 10:04:35.819,-0.40625,-0.953125,0.078125
2016-04-20 10:04:35.830,-0.40625,-0.953125,0.078125
2016-04-20 10:04:35.840,-0.40625,-0.953125,0.078125
2016-04-20 10:04:35.849,-0.40625,-0.953125,0.078125
2016-04-20 10:04:35.860,-0.40625,-0.953125,0.0625
2016-04-20 10:04:35.869,-0.40625,-0.953125,0.0625
2016-04-20 10:04:35.880,-0.40625,-0.953125,0.0625
2016-04-20 10:04:35.889,-0.40625,-0.953125,0.0625
2016-04-20 10:04:35.900,-0.40625,-0.953125,0.0625
2016-04-20 10:04:35.909,-0.40625,-0.9375,0.0625
2016-04-20 10:04:35.919,-0.40625,-0.9375,0.0625
2016-04-20 10:04:35.930,-0.40625,-0.953125,0.0625
2016-04-20 10:04:35.939,-0.40625,-0.953125,0.0625
2016-04-20 10:04:35.950,-0.40625,-0.953125,0.0625
2016-04-20 10:04:35.959,-0.40625,-0.953125,0.046875
2016-04-20 10:04:35.970,-0.40625,-0.953125,0.046875
2016-04-20 10:04:35.979,-0.40625,-0.953125,0.0625
2016-04-20 10:04:35.990,-0.40625,-0.953125,0.046875
2016-04-20 10:04:36.000,-0.421875,-0.953125,0.046875
2016-04-20 10:04:36.009,-0.421875,-0.96875,0.0625
2016-04-20 10:04:36.020,-0.421875,-0.96875,0.0625
2016-04-20 10:04:36.029,-0.421875,-0.953125,0.0625
2016-04-20 10:04:36.040,-0.421875,-0.96875,0.046875
2016-04-20 10:04:36.049,-0.421875,-0.96875,0.0625
2016-04-20 10:04:36.060,-0.421875,-0.96875,0.0625
2016-04-20 10:04:36.069,-0.421875,-0.953125,0.0625
2016-04-20 10:04:36.080,-0.421875,-0.96875,0.0625
2016-04-20 10:04:36.090,-0.421875,-0.953125,0.0625
2016-04-20 10:04:36.099,-0.421875,-0.953125,0.0625
2016-04-20 10:04:36.110,-0.421875,-0.953125,0.0625
2016-04-20 10:04:36.119,-0.421875,-0.953125,0.078125
2016-04-20 10:04:36.130,-0.421875,-0.953125,0.078125
2016-04-20 10:04:36.139,-0.421875,-0.953125,0.078125
2016-04-20 10:04:36.150,-0.40625,-0.953125,0.078125
2016-04-20 10:04:36.159,-0.40625,-0.953125,0.078125
2016-04-20 10:04:36.169,-0.40625,-0.953125,0.078125
2016-04-20 10:04:36.180,-0.40625,-0.953125,0.078125
2016-04-20 10:04:36.189,-0.40625,-0.953125,0.078125
2016-04-20 10:04:36.200,-0.40625,-0.953125,0.078125
2016-04-20 10:04:36.209,-0.40625,-0.953125,0.078125
2016-04-20 10:04:36.220,-0.40625,-0.953125,0.078125
2016-04-20 10:04:36.229,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.240,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.250,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.259,-0.40625,-0.96875,0.078125
2016-04-20 10:04:36.270,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.279,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.290,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.299,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.310,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.319,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.330,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.340,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.349,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.360,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.369,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.380,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.389,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.400,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.409,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.419,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.430,-0.40625,-0.953125,0.078125
2016-04-20 10:04:36.439,-0.40625,-0.953125,0.0625
2016-04-20 10:04:36.450,-0.390625,-0.96875,0.0625
2016-04-20 10:04:36.459,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.470,-0.40625,-0.96875,0.078125
2016-04-20 10:04:36.479,-0.40625,-0.96875,0.078125
2016-04-20 10:04:36.490,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.500,-0.40625,-0.953125,0.078125
2016-04-20 10:04:36.509,-0.40625,-0.96875,0.078125
2016-04-20 10:04:36.520,-0.40625,-0.96875,0.078125
2016-04-20 10:04:36.529,-0.40625,-0.96875,0.078125
2016-04-20 10:04:36.540,-0.421875,-0.953125,0.078125
2016-04-20 10:04:36.549,-0.40625,-0.953125,0.078125
2016-04-20 10:04:36.560,-0.40625,-0.953125,0.078125
2016-04-20 10:04:36.569,-0.40625,-0.953125,0.078125
2016-04-20 10:04:36.580,-0.40625,-0.953125,0.0625
2016-04-20 10:04:36.590,-0.40625,-0.96875,0.078125
2016-04-20 10:04:36.599,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.610,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.619,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.630,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.639,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.650,-0.421875,-0.96875,0.0625
2016-04-20 10:04:36.659,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.669,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.680,-0.40625,-0.953125,0.0625
2016-04-20 10:04:36.689,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.700,-0.421875,-0.953125,0.0625
2016-04-20 10:04:36.709,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.720,-0.40625,-0.96875,0.078125
2016-04-20 10:04:36.729,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.740,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.750,-0.40625,-0.953125,0.0625
2016-04-20 10:04:36.759,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.770,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.779,-0.40625,-0.953125,0.0625
2016-04-20 10:04:36.790,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.799,-0.40625,-0.953125,0.078125
2016-04-20 10:04:36.810,-0.40625,-0.96875,0.0625
2016-04-20 10:04:36.819,-0.40625,-0.953125,0.078125
2016-04-20 10:04:36.830,-0.40625,-0.953125,0.078125
2016-04-20 10:04:36.840,-0.390625,-0.953125,0.0625
2016-04-20 10:04:36.849,-0.390625,-0.953125,0.0625
2016-04-20 10:04:36.860,-0.390625,-0.96875,0.0625
2016-04-20 10:04:36.869,-0.390625,-0.96875,0.078125
2016-04-20 10:04:36.879,-0.390625,-0.96875,0.0625
2016-04-20 10:04:36.889,-0.390625,-0.96875,0.0625
2016-04-20 10:04:36.899,-0.390625,-0.953125,0.0625
2016-04-20 10:04:36.909,-0.390625,-0.96875,0.0625
2016-04-20 10:04:36.919,-0.390625,-0.96875,0.0625
2016-04-20 10:04:36.929,-0.390625,-0.96875,0.0625
2016-04-20 10:04:36.939,-0.390625,-0.96875,0.0625
2016-04-20 10:04:36.949,-0.390625,-0.96875,0.0625
2016-04-20 10:04:36.959,-0.390625,-0.96875,0.0625
2016-04-20 10:04:36.969,-0.40625,-0.953125,0.0625
2016-04-20 10:04:36.979,-0.390625,-0.953125,0.0625
2016-04-20 10:04:36.988,-0.390625,-0.96875,0.0625
2016-04-20 10:04:36.998,-0.375,-0.953125,0.0625
2016-04-20 10:04:37.008,-0.390625,-0.953125,0.078125
2016-04-20 10:04:37.018,-0.390625,-0.96875,0.0625
2016-04-20 10:04:37.028,-0.390625,-0.96875,0.0625
2016-04-20 10:04:37.038,-0.40625,-0.96875,0.0625
2016-04-20 10:04:37.048,-0.40625,-0.96875,0.0625
2016-04-20 10:04:37.058,-0.40625,-0.96875,0.0625
2016-04-20 10:04:37.068,-0.40625,-0.953125,0.0625
2016-04-20 10:04:37.078,-0.40625,-0.96875,0.0625
2016-04-20 10:04:37.088,-0.40625,-0.96875,0.0625
2016-04-20 10:04:37.097,-0.40625,-0.96875,0.0625
2016-04-20 10:04:37.107,-0.40625,-0.953125,0.0625
2016-04-20 10:04:37.117,-0.40625,-0.96875,0.0625
2016-04-20 10:04:37.127,-0.40625,-0.96875,0.0625
2016-04-20 10:04:37.137,-0.40625,-0.96875,0.0625
2016-04-20 10:04:37.147,-0.40625,-0.96875,0.078125
2016-04-20 10:04:37.157,-0.40625,-0.96875,0.078125
2016-04-20 10:04:37.167,-0.40625,-0.96875,0.078125
2016-04-20 10:04:37.177,-0.40625,-0.953125,0.078125
2016-04-20 10:04:37.187,-0.40625,-0.953125,0.078125
2016-04-20 10:04:37.197,-0.40625,-0.953125,0.078125
2016-04-20 10:04:37.207,-0.40625,-0.96875,0.078125
2016-04-20 10:04:37.216,-0.40625,-0.96875,0.078125
2016-04-20 10:04:37.226,-0.40625,-0.96875,0.078125
2016-04-20 10:04:37.236,-0.40625,-0.96875,0.078125
2016-04-20 10:04:37.246,-0.40625,-0.96875,0.078125
2016-04-20 10:04:37.256,-0.40625,-0.953125,0.078125
2016-04-20 10:04:37.266,-0.40625,-0.953125,0.078125
2016-04-20 10:04:37.276,-0.40625,-0.953125,0.078125
2016-04-20 10:04:37.286,-0.40625,-0.953125,0.078125
2016-04-20 10:04:37.296,-0.40625,-0.953125,0.078125
2016-04-20 10:04:37.306,-0.40625,-0.953125,0.078125
2016-04-20 10:04:37.316,-0.40625,-0.953125,0.078125
2016-04-20 10:04:37.326,-0.40625,-0.96875,0.0625
2016-04-20 10:04:37.335,-0.40625,-0.953125,0.078125
2016-04-20 10:04:37.345,-0.40625,-0.96875,0.078125
2016-04-20 10:04:37.355,-0.40625,-0.96875,0.078125
2016-04-20 10:04:37.365,-0.40625,-0.96875,0.078125
2016-04-20 10:04:37.375,-0.40625,-0.96875,0.078125
2016-04-20 10:04:37.385,-0.40625,-0.96875,0.0625
2016-04-20 10:04:37.395,-0.40625,-0.96875,0.0625
2016-04-20 10:04:37.405,-0.421875,-0.96875,0.0625
2016-04-20 10:04:37.415,-0.421875,-0.96875,0.0625
2016-04-20 10:04:37.425,-0.40625,-0.96875,0.0625
2016-04-20 10:04:37.435,-0.40625,-0.96875,0.0625
2016-04-20 10:04:37.445,-0.390625,-0.96875,0.078125
2016-04-20 10:04:37.455,-0.390625,-0.96875,0.0625
2016-04-20 10:04:37.464,-0.390625,-0.96875,0.0625
2016-04-20 10:04:37.474,-0.390625,-0.984375,0.078125
2016-04-20 10:04:37.484,-0.40625,-0.984375,0.078125
2016-04-20 10:04:37.494,-0.390625,-0.984375,0.078125
2016-04-20 10:04:37.504,-0.390625,-0.984375,0.078125
2016-04-20 10:04:37.514,-0.390625,-0.96875,0.078125
2016-04-20 10:04:37.524,-0.375,-0.96875,0.078125
2016-04-20 10:04:37.534,-0.390625,-0.96875,0.0625
2016-04-20 10:04:37.544,-0.390625,-0.96875,0.078125
2016-04-20 10:04:37.554,-0.390625,-0.96875,0.078125
2016-04-20 10:04:37.564,-0.375,-0.953125,0.078125
2016-04-20 10:04:37.574,-0.390625,-0.953125,0.078125
2016-04-20 10:04:37.583,-0.375,-0.953125,0.078125
2016-04-20 10:04:37.593,-0.375,-0.953125,0.078125
2016-04-20 10:04:37.603,-0.375,-0.9375,0.078125
2016-04-20 10:04:37.613,-0.375,-0.9375,0.078125
2016-04-20 10:04:37.623,-0.375,-0.9375,0.0625
2016-04-20 10:04:37.633,-0.375,-0.9375,0.0625
2016-04-20 10:04:37.643,-0.390625,-0.9375,0.0625
2016-04-20 10:04:37.653,-0.390625,-0.953125,0.0625
2016-04-20 10:04:37.663,-0.390625,-0.953125,0.0625
2016-04-20 10:04:37.673,-0.390625,-0.96875,0.046875
2016-04-20 10:04:37.683,-0.390625,-0.96875,0.046875
2016-04-20 10:04:37.693,-0.40625,-0.96875,0.046875
2016-04-20 10:04:37.702,-0.40625,-0.96875,0.046875
2016-04-20 10:04:37.712,-0.40625,-0.984375,0.046875
2016-04-20 10:04:37.722,-0.40625,-0.96875,0.046875
2016-04-20 10:04:37.732,-0.40625,-0.96875,0.046875
2016-04-20 10:04:37.742,-0.40625,-0.96875,0.046875
2016-04-20 10:04:37.752,-0.40625,-0.96875,0.046875
2016-04-20 10:04:37.762,-0.40625,-0.96875,0.046875
2016-04-20 10:04:37.772,-0.40625,-0.96875,0.046875
2016-04-20 10:04:37.782,-0.40625,-0.953125,0.0625
2016-04-20 10:04:37.792,-0.40625,-0.953125,0.0625
2016-04-20 10:04:37.802,-0.40625,-0.953125,0.0625
2016-04-20 10:04:37.812,-0.40625,-0.953125,0.0625
2016-04-20 10:04:37.821,-0.421875,-0.953125,0.078125
2016-04-20 10:04:37.831,-0.421875,-0.953125,0.0625
2016-04-20 10:04:37.841,-0.40625,-0.953125,0.0625
2016-04-20 10:04:37.851,-0.40625,-0.953125,0.0625
2016-04-20 10:04:37.861,-0.40625,-0.953125,0.078125
2016-04-20 10:04:37.871,-0.421875,-0.96875,0.078125
2016-04-20 10:04:37.881,-0.421875,-0.96875,0.078125
2016-04-20 10:04:37.891,-0.421875,-0.96875,0.078125
2016-04-20 10:04:37.901,-0.421875,-0.96875,0.078125
2016-04-20 10:04:37.911,-0.421875,-0.96875,0.078125
2016-04-20 10:04:37.921,-0.421875,-0.96875,0.078125
2016-04-20 10:04:37.930,-0.421875,-0.96875,0.09375
2016-04-20 10:04:37.940,-0.40625,-0.96875,0.078125
2016-04-20 10:04:37.950,-0.40625,-0.96875,0.078125
2016-04-20 10:04:37.960,-0.40625,-0.96875,0.09375
2016-04-20 10:04:37.970,-0.40625,-0.96875,0.09375
2016-04-20 10:04:37.980,-0.40625,-0.96875,0.078125
2016-04-20 10:04:37.990,-0.40625,-0.96875,0.078125
2016-04-20 10:04:38.000,-0.40625,-0.96875,0.078125
2016-04-20 10:04:38.010,-0.40625,-0.96875,0.078125
2016-04-20 10:04:38.020,-0.40625,-0.96875,0.0625
2016-04-20 10:04:38.030,-0.40625,-0.96875,0.0625
2016-04-20 10:04:38.040,-0.40625,-0.96875,0.0625
2016-04-20 10:04:38.049,-0.40625,-0.96875,0.0625
2016-04-20 10:04:38.059,-0.40625,-0.953125,0.0625
2016-04-20 10:04:38.069,-0.390625,-0.96875,0.0625
2016-04-20 10:04:38.079,-0.390625,-0.96875,0.0625
2016-04-20 10:04:38.089,-0.390625,-0.96875,0.0625
2016-04-20 10:04:38.099,-0.390625,-0.96875,0.0625
2016-04-20 10:04:38.109,-0.40625,-0.96875,0.0625
2016-04-20 10:04:38.119,-0.40625,-0.96875,0.046875
2016-04-20 10:04:38.129,-0.40625,-0.96875,0.046875
2016-04-20 10:04:38.139,-0.390625,-0.96875,0.046875
2016-04-20 10:04:38.149,-0.390625,-0.984375,0.046875
2016-04-20 10:04:38.159,-0.40625,-0.96875,0.0625
2016-04-20 10:04:38.168,-0.390625,-0.953125,0.0625
2016-04-20 10:04:38.178,-0.390625,-0.96875,0.0625
2016-04-20 10:04:38.188,-0.40625,-0.96875,0.0625
2016-04-20 10:04:38.198,-0.390625,-0.96875,0.0625
2016-04-20 10:04:38.208,-0.390625,-0.96875,0.0625
2016-04-20 10:04:38.218,-0.390625,-0.96875,0.0625
2016-04-20 10:04:38.228,-0.390625,-0.96875,0.0625
2016-04-20 10:04:38.238,-0.390625,-0.96875,0.0625
2016-04-20 10:04:38.248,-0.390625,-0.96875,0.0625
2016-04-20 10:04:38.258,-0.390625,-0.96875,0.078125
2016-04-20 10:04:38.268,-0.40625,-0.96875,0.078125
2016-04-20 10:04:38.278,-0.40625,-0.96875,0.0625
2016-04-20 10:04:38.287,-0.40625,-0.96875,0.078125
2016-04-20 10:04:38.297,-0.40625,-0.96875,0.078125
2016-04-20 10:04:38.307,-0.40625,-0.96875,0.0625
2016-04-20 10:04:38.317,-0.40625,-0.96875,0.078125
2016-04-20 10:04:38.327,-0.40625,-0.96875,0.0625
2016-04-20 10:04:38.337,-0.40625,-0.96875,0.0625
2016-04-20 10:04:38.347,-0.40625,-0.96875,0.078125
2016-04-20 10:04:38.357,-0.421875,-0.96875,0.0625
2016-04-20 10:04:38.367,-0.40625,-0.96875,0.0625
2016-04-20 10:04:38.377,-0.421875,-0.96875,0.0625
2016-04-20 10:04:38.387,-0.421875,-0.96875,0.0625
2016-04-20 10:04:38.397,-0.40625,-0.96875,0.0625
2016-04-20 10:04:38.407,-0.40625,-0.96875,0.0625
2016-04-20 10:04:38.416,-0.421875,-0.96875,0.0625
2016-04-20 10:04:38.426,-0.40625,-0.96875,0.078125
2016-04-20 10:04:38.436,-0.40625,-0.96875,0.0625
2016-04-20 10:04:38.446,-0.40625,-0.953125,0.0625
2016-04-20 10:04:38.456,-0.40625,-0.953125,0.078125
2016-04-20 10:04:38.466,-0.40625,-0.953125,0.0625
2016-04-20 10:04:38.476,-0.40625,-0.953125,0.0625
2016-04-20 10:04:38.486,-0.40625,-0.953125,0.0625
2016-04-20 10:04:38.496,-0.40625,-0.953125,0.0625
2016-04-20 10:04:38.506,-0.40625,-0.953125,0.0625
2016-04-20 10:04:38.516,-0.40625,-0.953125,0.0625
2016-04-20 10:04:38.526,-0.40625,-0.953125,0.0625
2016-04-20 10:04:38.535,-0.40625,-0.953125,0.0625
2016-04-20 10:04:38.545,-0.421875,-0.953125,0.0625
2016-04-20 10:04:38.555,-0.421875,-0.953125,0.0625
2016-04-20 10:04:38.565,-0.421875,-0.953125,0.0625
2016-04-20 10:04:38.575,-0.421875,-0.953125,0.0625
2016-04-20 10:04:38.585,-0.421875,-0.953125,0.0625
2016-04-20 10:04:38.595,-0.421875,-0.953125,0.0625
2016-04-20 10:04:38.605,-0.421875,-0.953125,0.0625
2016-04-20 10:04:38.615,-0.421875,-0.953125,0.078125
2016-04-20 10:04:38.625,-0.421875,-0.953125,0.0625
2016-04-20 10:04:38.635,-0.421875,-0.953125,0.0625
2016-04-20 10:04:38.645,-0.421875,-0.953125,0.0625
2016-04-20 10:04:38.654,-0.421875,-0.96875,0.0625
2016-04-20 10:04:38.664,-0.421875,-0.953125,0.078125
2016-04-20 10:04:38.674,-0.421875,-0.953125,0.0625
2016-04-20 10:04:38.684,-0.421875,-0.953125,0.0625
2016-04-20 10:04:38.694,-0.421875,-0.953125,0.0625
2016-04-20 10:04:38.704,-0.421875,-0.953125,0.0625
2016-04-20 10:04:38.714,-0.421875,-0.953125,0.0625
2016-04-20 10:04:38.724,-0.40625,-0.953125,0.078125
2016-04-20 10:04:38.734,-0.40625,-0.96875,0.078125
2016-04-20 10:04:38.744,-0.40625,-0.96875,0.078125
2016-04-20 10:04:38.754,-0.40625,-0.953125,0.0625
2016-04-20 10:04:38.763,-0.40625,-0.953125,0.0625
2016-04-20 10:04:38.773,-0.40625,-0.96875,0.078125
2016-04-20 10:04:38.783,-0.40625,-0.953125,0.078125
2016-04-20 10:04:38.793,-0.40625,-0.953125,0.0625
2016-04-20 10:04:38.803,-0.40625,-0.953125,0.0625
2016-04-20 10:04:38.813,-0.40625,-0.953125,0.0625
2016-04-20 10:04:38.823,-0.40625,-0.953125,0.078125
2016-04-20 10:04:38.833,-0.421875,-0.953125,0.078125
2016-04-20 10:04:38.843,-0.40625,-0.953125,0.078125
2016-04-20 10:04:38.853,-0.40625,-0.953125,0.0625
2016-04-20 10:04:38.863,-0.40625,-0.953125,0.078125
2016-04-20 10:04:38.873,-0.40625,-0.953125,0.078125
2016-04-20 10:04:38.882,-0.40625,-0.96875,0.078125
2016-04-20 10:04:38.892,-0.40625,-0.953125,0.078125
2016-04-20 10:04:38.902,-0.421875,-0.953125,0.0625
2016-04-20 10:04:38.912,-0.421875,-0.953125,0.0625
2016-04-20 10:04:38.922,-0.421875,-0.953125,0.0625
2016-04-20 10:04:38.932,-0.421875,-0.96875,0.0625
2016-04-20 10:04:38.942,-0.421875,-0.953125,0.0625
2016-04-20 10:04:38.952,-0.421875,-0.953125,0.078125
2016-04-20 10:04:38.962,-0.421875,-0.953125,0.0625
2016-04-20 10:04:38.972,-0.421875,-0.953125,0.078125
2016-04-20 10:04:38.982,-0.421875,-0.953125,0.078125
2016-04-20 10:04:38.992,-0.421875,-0.953125,0.0625
2016-04-20 10:04:39.001,-0.421875,-0.96875,0.078125
2016-04-20 10:04:39.011,-0.421875,-0.953125,0.078125
2016-04-20 10:04:39.021,-0.421875,-0.953125,0.0625
2016-04-20 10:04:39.031,-0.421875,-0.953125,0.0625
2016-04-20 10:04:39.041,-0.421875,-0.953125,0.0625
2016-04-20 10:04:39.051,-0.421875,-0.953125,0.078125
2016-04-20 10:04:39.061,-0.421875,-0.96875,0.078125
2016-04-20 10:04:39.071,-0.40625,-0.953125,0.078125
2016-04-20 10:04:39.081,-0.421875,-0.953125,0.078125
2016-04-20 10:04:39.091,-0.40625,-0.953125,0.0625
2016-04-20 10:04:39.101,-0.40625,-0.96875,0.078125
2016-04-20 10:04:39.111,-0.421875,-0.953125,0.078125
2016-04-20 10:04:39.120,-0.421875,-0.953125,0.078125
2016-04-20 10:04:39.130,-0.40625,-0.96875,0.078125
2016-04-20 10:04:39.140,-0.421875,-0.953125,0.078125
2016-04-20 10:04:39.150,-0.421875,-0.953125,0.0625
2016-04-20 10:04:39.160,-0.40625,-0.96875,0.078125
2016-04-20 10:04:39.170,-0.421875,-0.953125,0.078125
2016-04-20 10:04:39.180,-0.40625,-0.96875,0.078125
2016-04-20 10:04:39.190,-0.421875,-0.953125,0.078125
2016-04-20 10:04:39.200,-0.421875,-0.953125,0.0625
2016-04-20 10:04:39.210,-0.421875,-0.96875,0.0625
2016-04-20 10:04:39.220,-0.421875,-0.953125,0.078125
2016-04-20 10:04:39.230,-0.421875,-0.96875,0.0625
2016-04-20 10:04:39.240,-0.421875,-0.96875,0.078125
2016-04-20 10:04:39.250,-0.421875,-0.953125,0.078125
2016-04-20 10:04:39.259,-0.421875,-0.953125,0.0625
2016-04-20 10:04:39.270,-0.421875,-0.953125,0.078125
2016-04-20 10:04:39.279,-0.40625,-0.953125,0.0625
2016-04-20 10:04:39.290,-0.421875,-0.953125,0.0625
2016-04-20 10:04:39.299,-0.421875,-0.953125,0.0625
2016-04-20 10:04:39.310,-0.40625,-0.953125,0.0625
2016-04-20 10:04:39.319,-0.40625,-0.953125,0.0625
2016-04-20 10:04:39.330,-0.421875,-0.953125,0.0625
2016-04-20 10:04:39.340,-0.421875,-0.953125,0.0625
2016-04-20 10:04:39.349,-0.421875,-0.953125,0.0625
2016-04-20 10:04:39.360,-0.421875,-0.953125,0.0625
2016-04-20 10:04:39.369,-0.421875,-0.953125,0.0625
2016-04-20 10:04:39.380,-0.40625,-0.953125,0.0625
2016-04-20 10:04:39.389,-0.40625,-0.953125,0.0625
2016-04-20 10:04:39.400,-0.421875,-0.953125,0.0625
2016-04-20 10:04:39.409,-0.40625,-0.953125,0.0625
2016-04-20 10:04:39.419,-0.421875,-0.953125,0.0625
2016-04-20 10:04:39.430,-0.421875,-0.953125,0.0625
2016-04-20 10:04:39.439,-0.421875,-0.953125,0.0625
2016-04-20 10:04:39.450,-0.421875,-0.96875,0.0625
2016-04-20 10:04:39.459,-0.40625,-0.96875,0.078125
2016-04-20 10:04:39.470,-0.40625,-0.96875,0.0625
2016-04-20 10:04:39.479,-0.40625,-0.96875,0.0625
2016-04-20 10:04:39.490,-0.40625,-0.953125,0.0625
2016-04-20 10:04:39.500,-0.421875,-0.953125,0.078125
2016-04-20 10:04:39.509,-0.40625,-0.953125,0.0625
2016-04-20 10:04:39.520,-0.40625,-0.953125,0.0625
2016-04-20 10:04:39.529,-0.40625,-0.953125,0.0625
2016-04-20 10:04:39.540,-0.40625,-0.96875,0.0625
