time,x,y,z
2016-04-28 10:49:11.483,-0.390625,-0.953125,-0.25
2016-04-28 10:49:11.493,-0.390625,-0.953125,-0.265625
2016-04-28 10:49:11.503,-0.40625,-0.953125,-0.265625
2016-04-28 10:49:11.514,-0.40625,-0.953125,-0.25
2016-04-28 10:49:11.524,-0.40625,-0.953125,-0.25
2016-04-28 10:49:11.534,-0.40625,-0.953125,-0.25
2016-04-28 10:49:11.545,-0.40625,-0.953125,-0.25
2016-04-28 10:49:11.555,-0.40625,-0.953125,-0.25
2016-04-28 10:49:11.565,-0.40625,-0.953125,-0.25
2016-04-28 10:49:11.575,-0.390625,-0.953125,-0.25
2016-04-28 10:49:11.586,-0.390625,-0.953125,-0.25
2016-04-28 10:49:11.596,-0.390625,-0.96875,-0.25
2016-04-28 10:49:11.606,-0.390625,-0.953125,-0.25
2016-04-28 10:49:11.616,-0.40625,-0.953125,-0.25
2016-04-28 10:49:11.626,-0.40625,-0.953125,-0.25
2016-04-28 10:49:11.637,-0.40625,-0.953125,-0.25
2016-04-28 10:49:11.647,-0.40625,-0.953125,-0.25
2016-04-28 10:49:11.657,-0.421875,-0.9375,-0.25
2016-04-28 10:49:11.668,-0.421875,-0.953125,-0.25
2016-04-28 10:49:11.678,-0.40625,-0.953125,-0.25
2016-04-28 10:49:11.688,-0.40625,-0.953125,-0.25
2016-04-28 10:49:11.698,-0.390625,-0.953125,-0.25
2016-04-28 10:49:11.708,-0.390625,-0.953125,-0.25
2016-04-28 10:49:11.719,-0.390625,-0.953125,-0.25
2016-04-28 10:49:11.729,-0.390625,-0.953125,-0.25
2016-04-28 10:49:11.739,-0.390625,-0.953125,-0.25
2016-04-28 10:49:11.750,-0.390625,-0.953125,-0.25
2016-04-28 10:49:11.760,-0.390625,-0.953125,-0.25
2016-04-28 10:49:11.770,-0.390625,-0.953125,-0.265625
2016-04-28 10:49:11.780,-0.390625,-0.953125,-0.265625
2016-04-28 10:49:11.791,-0.40625,-0.953125,-0.265625
2016-04-28 10:49:11.801,-0.40625,-0.953125,-0.25
2016-04-28 10:49:11.811,-0.40625,-0.953125,-0.25
2016-04-28 10:49:11.821,-0.421875,-0.953125,-0.234375
2016-04-28 10:49:11.831,-0.421875,-0.953125,-0.25
2016-04-28 10:49:11.842,-0.421875,-0.953125,-0.25
2016-04-28 10:49:11.852,-0.421875,-0.953125,-0.25
2016-04-28 10:49:11.862,-0.421875,-0.953125,-0.234375
2016-04-28 10:49:11.873,-0.421875,-0.953125,-0.25
2016-04-28 10:49:11.883,-0.40625,-0.953125,-0.25
2016-04-28 10:49:11.893,-0.390625,-0.953125,-0.25
2016-04-28 10:49:11.903,-0.390625,-0.953125,-0.25
2016-04-28 10:49:11.913,-0.390625,-0.953125,-0.265625
2016-04-28 10:49:11.924,-0.375,-0.953125,-0.265625
2016-04-28 10:49:11.934,-0.375,-0.953125,-0.25
2016-04-28 10:49:11.944,-0.375,-0.953125,-0.25
2016-04-28 10:49:11.954,-0.375,-0.9375,-0.25
2016-04-28 10:49:11.965,-0.375,-0.9375,-0.25
2016-04-28 10:49:11.975,-0.375,-0.953125,-0.25
2016-04-28 10:49:11.985,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:11.996,-0.40625,-0.953125,-0.234375
2016-04-28 10:49:12.006,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.016,-0.40625,-0.96875,-0.25
2016-04-28 10:49:12.026,-0.421875,-0.953125,-0.25
2016-04-28 10:49:12.037,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.047,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.057,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.067,-0.40625,-0.953125,-0.265625
2016-04-28 10:49:12.078,-0.40625,-0.953125,-0.265625
2016-04-28 10:49:12.088,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.098,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.108,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.119,-0.40625,-0.953125,-0.234375
2016-04-28 10:49:12.129,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.139,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:12.149,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.159,-0.40625,-0.96875,-0.25
2016-04-28 10:49:12.170,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.180,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.190,-0.390625,-0.953125,-0.265625
2016-04-28 10:49:12.200,-0.390625,-0.953125,-0.265625
2016-04-28 10:49:12.210,-0.390625,-0.953125,-0.265625
2016-04-28 10:49:12.221,-0.390625,-0.953125,-0.25
2016-04-28 10:49:12.231,-0.390625,-0.953125,-0.265625
2016-04-28 10:49:12.241,-0.390625,-0.953125,-0.25
2016-04-28 10:49:12.251,-0.390625,-0.953125,-0.25
2016-04-28 10:49:12.261,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.271,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.281,-0.390625,-0.953125,-0.25
2016-04-28 10:49:12.292,-0.390625,-0.953125,-0.25
2016-04-28 10:49:12.302,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.312,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.322,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.332,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.343,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.353,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.363,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.373,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.383,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.393,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.404,-0.40625,-0.953125,-0.265625
2016-04-28 10:49:12.414,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.424,-0.40625,-0.953125,-0.265625
2016-04-28 10:49:12.434,-0.40625,-0.953125,-0.265625
2016-04-28 10:49:12.444,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.454,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.465,-0.390625,-0.953125,-0.25
2016-04-28 10:49:12.475,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.485,-0.390625,-0.953125,-0.25
2016-04-28 10:49:12.495,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.505,-0.390625,-0.96875,-0.25
2016-04-28 10:49:12.515,-0.390625,-0.96875,-0.25
2016-04-28 10:49:12.526,-0.40625,-0.96875,-0.265625
2016-04-28 10:49:12.536,-0.390625,-0.96875,-0.25
2016-04-28 10:49:12.546,-0.390625,-0.96875,-0.265625
2016-04-28 10:49:12.556,-0.390625,-0.953125,-0.265625
2016-04-28 10:49:12.566,-0.390625,-0.96875,-0.25
2016-04-28 10:49:12.576,-0.390625,-0.96875,-0.25
2016-04-28 10:49:12.586,-0.375,-0.953125,-0.25
2016-04-28 10:49:12.597,-0.375,-0.953125,-0.25
2016-04-28 10:49:12.607,-0.375,-0.96875,-0.25
2016-04-28 10:49:12.617,-0.359375,-0.96875,-0.25
2016-04-28 10:49:12.627,-0.375,-0.96875,-0.25
2016-04-28 10:49:12.637,-0.375,-0.984375,-0.25
2016-04-28 10:49:12.647,-0.375,-0.96875,-0.25
2016-04-28 10:49:12.658,-0.390625,-0.96875,-0.25
2016-04-28 10:49:12.668,-0.390625,-0.96875,-0.25
2016-04-28 10:49:12.678,-0.390625,-0.96875,-0.25
2016-04-28 10:49:12.688,-0.390625,-0.96875,-0.25
2016-04-28 10:49:12.698,-0.40625,-0.96875,-0.25
2016-04-28 10:49:12.708,-0.40625,-0.96875,-0.25
2016-04-28 10:49:12.719,-0.390625,-0.96875,-0.25
2016-04-28 10:49:12.729,-0.390625,-0.96875,-0.25
2016-04-28 10:49:12.739,-0.390625,-0.96875,-0.25
2016-04-28 10:49:12.749,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:12.759,-0.40625,-0.96875,-0.25
2016-04-28 10:49:12.770,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.780,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.790,-0.40625,-0.953125,-0.234375
2016-04-28 10:49:12.800,-0.40625,-0.953125,-0.234375
2016-04-28 10:49:12.810,-0.40625,-0.953125,-0.234375
2016-04-28 10:49:12.820,-0.40625,-0.9375,-0.21875
2016-04-28 10:49:12.831,-0.40625,-0.9375,-0.234375
2016-04-28 10:49:12.841,-0.390625,-0.9375,-0.234375
2016-04-28 10:49:12.851,-0.390625,-0.9375,-0.234375
2016-04-28 10:49:12.861,-0.390625,-0.9375,-0.234375
2016-04-28 10:49:12.871,-0.390625,-0.9375,-0.25
2016-04-28 10:49:12.881,-0.390625,-0.953125,-0.25
2016-04-28 10:49:12.892,-0.390625,-0.953125,-0.25
2016-04-28 10:49:12.902,-0.40625,-0.953125,-0.25
2016-04-28 10:49:12.912,-0.40625,-0.96875,-0.25
2016-04-28 10:49:12.922,-0.40625,-0.96875,-0.25
2016-04-28 10:49:12.932,-0.40625,-0.96875,-0.25
2016-04-28 10:49:12.942,-0.40625,-0.96875,-0.25
2016-04-28 10:49:12.953,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:12.963,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:12.973,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:12.983,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:12.993,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:13.003,-0.375,-0.96875,-0.21875
2016-04-28 10:49:13.013,-0.359375,-0.96875,-0.234375
2016-04-28 10:49:13.024,-0.359375,-0.96875,-0.234375
2016-04-28 10:49:13.034,-0.359375,-0.953125,-0.234375
2016-04-28 10:49:13.044,-0.359375,-0.953125,-0.21875
2016-04-28 10:49:13.054,-0.34375,-0.96875,-0.234375
2016-04-28 10:49:13.064,-0.359375,-0.953125,-0.234375
2016-04-28 10:49:13.074,-0.359375,-0.96875,-0.234375
2016-04-28 10:49:13.085,-0.359375,-0.96875,-0.234375
2016-04-28 10:49:13.095,-0.359375,-0.96875,-0.234375
2016-04-28 10:49:13.105,-0.375,-0.96875,-0.234375
2016-04-28 10:49:13.115,-0.375,-0.96875,-0.234375
2016-04-28 10:49:13.125,-0.390625,-0.96875,-0.25
2016-04-28 10:49:13.135,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:13.146,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:13.156,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:13.166,-0.40625,-0.984375,-0.234375
2016-04-28 10:49:13.176,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:13.186,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:13.197,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:13.207,-0.40625,-0.953125,-0.234375
2016-04-28 10:49:13.217,-0.390625,-0.953125,-0.25
2016-04-28 10:49:13.227,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:13.237,-0.390625,-0.953125,-0.25
2016-04-28 10:49:13.247,-0.390625,-0.953125,-0.25
2016-04-28 10:49:13.258,-0.40625,-0.953125,-0.25
2016-04-28 10:49:13.268,-0.390625,-0.953125,-0.25
2016-04-28 10:49:13.278,-0.40625,-0.953125,-0.25
2016-04-28 10:49:13.288,-0.40625,-0.953125,-0.25
2016-04-28 10:49:13.298,-0.40625,-0.953125,-0.25
2016-04-28 10:49:13.308,-0.40625,-0.953125,-0.234375
2016-04-28 10:49:13.319,-0.40625,-0.953125,-0.234375
2016-04-28 10:49:13.329,-0.40625,-0.953125,-0.234375
2016-04-28 10:49:13.339,-0.40625,-0.953125,-0.234375
2016-04-28 10:49:13.349,-0.40625,-0.953125,-0.234375
2016-04-28 10:49:13.359,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:13.369,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:13.380,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:13.390,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:13.400,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:13.410,-0.40625,-0.953125,-0.234375
2016-04-28 10:49:13.420,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:13.431,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:13.441,-0.390625,-0.953125,-0.25
2016-04-28 10:49:13.451,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:13.461,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:13.472,-0.390625,-0.96875,-0.25
2016-04-28 10:49:13.482,-0.390625,-0.96875,-0.25
2016-04-28 10:49:13.492,-0.375,-0.96875,-0.234375
2016-04-28 10:49:13.503,-0.375,-0.96875,-0.234375
2016-04-28 10:49:13.513,-0.375,-0.96875,-0.21875
2016-04-28 10:49:13.523,-0.375,-0.953125,-0.21875
2016-04-28 10:49:13.533,-0.390625,-0.96875,-0.21875
2016-04-28 10:49:13.544,-0.390625,-0.96875,-0.21875
2016-04-28 10:49:13.554,-0.390625,-0.96875,-0.21875
2016-04-28 10:49:13.564,-0.390625,-0.96875,-0.21875
2016-04-28 10:49:13.574,-0.390625,-0.96875,-0.21875
2016-04-28 10:49:13.585,-0.390625,-0.96875,-0.21875
2016-04-28 10:49:13.595,-0.390625,-0.953125,-0.21875
2016-04-28 10:49:13.605,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:13.615,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:13.626,-0.390625,-0.953125,-0.21875
2016-04-28 10:49:13.636,-0.375,-0.953125,-0.234375
2016-04-28 10:49:13.646,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:13.656,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:13.666,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:13.677,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:13.687,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:13.697,-0.390625,-0.96875,-0.21875
2016-04-28 10:49:13.708,-0.40625,-0.96875,-0.21875
2016-04-28 10:49:13.718,-0.390625,-0.96875,-0.21875
2016-04-28 10:49:13.728,-0.40625,-0.953125,-0.21875
2016-04-28 10:49:13.738,-0.390625,-0.96875,-0.21875
2016-04-28 10:49:13.749,-0.40625,-0.96875,-0.21875
2016-04-28 10:49:13.759,-0.40625,-0.96875,-0.21875
2016-04-28 10:49:13.769,-0.390625,-0.953125,-0.21875
2016-04-28 10:49:13.779,-0.390625,-0.953125,-0.21875
2016-04-28 10:49:13.789,-0.390625,-0.953125,-0.21875
2016-04-28 10:49:13.800,-0.40625,-0.953125,-0.21875
2016-04-28 10:49:13.810,-0.40625,-0.953125,-0.21875
2016-04-28 10:49:13.820,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:13.831,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:13.841,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:13.851,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:13.861,-0.40625,-0.953125,-0.234375
2016-04-28 10:49:13.871,-0.421875,-0.953125,-0.234375
2016-04-28 10:49:13.882,-0.40625,-0.953125,-0.21875
2016-04-28 10:49:13.892,-0.421875,-0.953125,-0.21875
2016-04-28 10:49:13.902,-0.40625,-0.953125,-0.21875
2016-04-28 10:49:13.913,-0.40625,-0.953125,-0.21875
2016-04-28 10:49:13.923,-0.40625,-0.953125,-0.21875
2016-04-28 10:49:13.933,-0.390625,-0.96875,-0.21875
2016-04-28 10:49:13.943,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:13.954,-0.375,-0.96875,-0.234375
2016-04-28 10:49:13.964,-0.375,-0.953125,-0.234375
2016-04-28 10:49:13.974,-0.390625,-0.96875,-0.21875
2016-04-28 10:49:13.984,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:13.994,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.005,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:14.015,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:14.025,-0.390625,-0.96875,-0.21875
2016-04-28 10:49:14.036,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:14.046,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:14.056,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:14.066,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.076,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.087,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:14.097,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:14.107,-0.40625,-0.953125,-0.234375
2016-04-28 10:49:14.118,-0.40625,-0.953125,-0.234375
2016-04-28 10:49:14.128,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:14.138,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.148,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:14.159,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:14.169,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:14.179,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.189,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.199,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.210,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.220,-0.375,-0.96875,-0.234375
2016-04-28 10:49:14.230,-0.375,-0.96875,-0.234375
2016-04-28 10:49:14.241,-0.375,-0.96875,-0.234375
2016-04-28 10:49:14.251,-0.375,-0.96875,-0.234375
2016-04-28 10:49:14.261,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.271,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.281,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.292,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.302,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.312,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.322,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:14.333,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.343,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.353,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:14.364,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:14.374,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:14.384,-0.390625,-0.953125,-0.25
2016-04-28 10:49:14.394,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.405,-0.390625,-0.96875,-0.25
2016-04-28 10:49:14.415,-0.390625,-0.96875,-0.25
2016-04-28 10:49:14.425,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.435,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:14.446,-0.40625,-0.953125,-0.25
2016-04-28 10:49:14.456,-0.40625,-0.953125,-0.234375
2016-04-28 10:49:14.466,-0.40625,-0.953125,-0.234375
2016-04-28 10:49:14.476,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:14.487,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.497,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.507,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.517,-0.375,-0.96875,-0.234375
2016-04-28 10:49:14.527,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.538,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.548,-0.390625,-0.984375,-0.234375
2016-04-28 10:49:14.558,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.569,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:14.579,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:14.589,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:14.599,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:14.610,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:14.620,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.630,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:14.640,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:14.651,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:14.661,-0.375,-0.953125,-0.234375
2016-04-28 10:49:14.671,-0.375,-0.953125,-0.234375
2016-04-28 10:49:14.681,-0.375,-0.953125,-0.234375
2016-04-28 10:49:14.692,-0.375,-0.9375,-0.234375
2016-04-28 10:49:14.702,-0.375,-0.953125,-0.234375
2016-04-28 10:49:14.712,-0.375,-0.953125,-0.21875
2016-04-28 10:49:14.722,-0.390625,-0.953125,-0.21875
2016-04-28 10:49:14.732,-0.390625,-0.953125,-0.21875
2016-04-28 10:49:14.743,-0.390625,-0.953125,-0.21875
2016-04-28 10:49:14.753,-0.40625,-0.953125,-0.21875
2016-04-28 10:49:14.763,-0.390625,-0.96875,-0.21875
2016-04-28 10:49:14.774,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:14.784,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:14.794,-0.40625,-0.96875,-0.21875
2016-04-28 10:49:14.804,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:14.815,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:14.825,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:14.835,-0.40625,-0.953125,-0.234375
2016-04-28 10:49:14.845,-0.40625,-0.953125,-0.234375
2016-04-28 10:49:14.855,-0.40625,-0.953125,-0.234375
2016-04-28 10:49:14.866,-0.40625,-0.953125,-0.234375
2016-04-28 10:49:14.876,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:14.886,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.897,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.907,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.917,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:14.927,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:14.937,-0.390625,-0.96875,-0.21875
2016-04-28 10:49:14.948,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:14.958,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:14.968,-0.390625,-0.984375,-0.234375
2016-04-28 10:49:14.979,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.989,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:14.999,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:15.009,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:15.020,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:15.030,-0.375,-0.96875,-0.234375
2016-04-28 10:49:15.040,-0.390625,-0.96875,-0.21875
2016-04-28 10:49:15.050,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:15.060,-0.390625,-0.953125,-0.21875
2016-04-28 10:49:15.071,-0.375,-0.953125,-0.21875
2016-04-28 10:49:15.081,-0.375,-0.953125,-0.234375
2016-04-28 10:49:15.091,-0.375,-0.953125,-0.234375
2016-04-28 10:49:15.102,-0.375,-0.953125,-0.234375
2016-04-28 10:49:15.112,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:15.122,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:15.132,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:15.142,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:15.153,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:15.163,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:15.173,-0.40625,-0.96875,-0.25
2016-04-28 10:49:15.184,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:15.194,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:15.204,-0.40625,-0.96875,-0.21875
2016-04-28 10:49:15.214,-0.40625,-0.953125,-0.234375
2016-04-28 10:49:15.225,-0.40625,-0.953125,-0.21875
2016-04-28 10:49:15.235,-0.40625,-0.96875,-0.21875
2016-04-28 10:49:15.245,-0.40625,-0.953125,-0.21875
2016-04-28 10:49:15.255,-0.40625,-0.96875,-0.21875
2016-04-28 10:49:15.265,-0.40625,-0.953125,-0.21875
2016-04-28 10:49:15.276,-0.40625,-0.953125,-0.234375
2016-04-28 10:49:15.286,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:15.296,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:15.307,-0.390625,-0.96875,-0.25
2016-04-28 10:49:15.317,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:15.327,-0.375,-0.953125,-0.234375
2016-04-28 10:49:15.337,-0.375,-0.96875,-0.25
2016-04-28 10:49:15.347,-0.375,-0.96875,-0.25
2016-04-28 10:49:15.358,-0.375,-0.96875,-0.234375
2016-04-28 10:49:15.368,-0.375,-0.96875,-0.234375
2016-04-28 10:49:15.378,-0.390625,-0.96875,-0.21875
2016-04-28 10:49:15.388,-0.40625,-0.96875,-0.21875
2016-04-28 10:49:15.399,-0.40625,-0.96875,-0.21875
2016-04-28 10:49:15.409,-0.40625,-0.96875,-0.21875
2016-04-28 10:49:15.419,-0.40625,-0.96875,-0.21875
2016-04-28 10:49:15.430,-0.421875,-0.96875,-0.21875
2016-04-28 10:49:15.440,-0.40625,-0.96875,-0.21875
2016-04-28 10:49:15.450,-0.40625,-0.96875,-0.21875
2016-04-28 10:49:15.460,-0.390625,-0.953125,-0.21875
2016-04-28 10:49:15.470,-0.40625,-0.953125,-0.21875
2016-04-28 10:49:15.481,-0.390625,-0.953125,-0.21875
2016-04-28 10:49:15.491,-0.390625,-0.953125,-0.21875
2016-04-28 10:49:15.501,-0.375,-0.953125,-0.21875
2016-04-28 10:49:15.512,-0.390625,-0.953125,-0.21875
2016-04-28 10:49:15.522,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:15.532,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:15.542,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:15.552,-0.390625,-0.96875,-0.25
2016-04-28 10:49:15.563,-0.40625,-0.96875,-0.234375
2016-04-28 10:49:15.573,-0.40625,-0.953125,-0.234375
2016-04-28 10:49:15.583,-0.40625,-0.953125,-0.21875
2016-04-28 10:49:15.593,-0.40625,-0.953125,-0.21875
2016-04-28 10:49:15.604,-0.40625,-0.96875,-0.21875
2016-04-28 10:49:15.614,-0.40625,-0.953125,-0.21875
2016-04-28 10:49:15.624,-0.40625,-0.96875,-0.21875
2016-04-28 10:49:15.635,-0.40625,-0.96875,-0.21875
2016-04-28 10:49:15.645,-0.390625,-0.96875,-0.21875
2016-04-28 10:49:15.655,-0.390625,-0.96875,-0.21875
2016-04-28 10:49:15.665,-0.390625,-0.96875,-0.21875
2016-04-28 10:49:15.675,-0.40625,-0.96875,-0.21875
2016-04-28 10:49:15.686,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:15.696,-0.390625,-0.96875,-0.234375
2016-04-28 10:49:15.706,-0.390625,-0.953125,-0.21875
2016-04-28 10:49:15.717,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:15.727,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:15.737,-0.390625,-0.96875,-0.21875
2016-04-28 10:49:15.747,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:15.757,-0.40625,-0.953125,-0.21875
2016-04-28 10:49:15.768,-0.390625,-0.953125,-0.21875
2016-04-28 10:49:15.778,-0.390625,-0.953125,-0.234375
2016-04-28 10:49:15.788,-0.390625,-0.953125,-0.21875
2016-04-28 10:49:15.798,-0.390625,-0.953125,-0.21875
2016-04-28 10:49:15.809,-0.390625,-0.953125,-0.21875
2016-04-28 10:49:15.819,-0.390625,-0.953125,-0.21875
2016-04-28 10:49:15.829,-0.390625,-0.953125,-0.21875
2016-04-28 10:49:15.840,-0.390625,-0.953125,-0.21875
2016-04-28 10:49:15.850,-0.375,-0.953125,-0.21875
2016-04-28 10:49:15.860,-0.375,-0.96875,-0.234375
