time,x,y,z
2016-04-13 10:55:06.270,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.281,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.291,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.302,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.312,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.322,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:06.333,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.343,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:06.353,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:06.364,-0.390625,-0.921875,-0.09375
2016-04-13 10:55:06.374,-0.40625,-0.921875,-0.09375
2016-04-13 10:55:06.384,-0.40625,-0.921875,-0.09375
2016-04-13 10:55:06.394,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:06.405,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.415,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:06.425,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:06.436,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:06.446,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:06.456,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.467,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:06.477,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:06.487,-0.375,-0.9375,-0.09375
2016-04-13 10:55:06.498,-0.375,-0.9375,-0.09375
2016-04-13 10:55:06.508,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.519,-0.375,-0.9375,-0.09375
2016-04-13 10:55:06.529,-0.375,-0.9375,-0.109375
2016-04-13 10:55:06.539,-0.375,-0.9375,-0.109375
2016-04-13 10:55:06.550,-0.375,-0.9375,-0.09375
2016-04-13 10:55:06.560,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.570,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.580,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.591,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.601,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:06.612,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.622,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.632,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.642,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:06.653,-0.40625,-0.9375,-0.09375
2016-04-13 10:55:06.663,-0.40625,-0.9375,-0.09375
2016-04-13 10:55:06.673,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:06.684,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:06.694,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.704,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.715,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.725,-0.390625,-0.953125,-0.109375
2016-04-13 10:55:06.736,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.746,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.756,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.767,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.777,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.787,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:06.797,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:06.808,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.818,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.829,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.839,-0.390625,-0.953125,-0.109375
2016-04-13 10:55:06.849,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.859,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.870,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:06.880,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.890,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.901,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.911,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.921,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.931,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.941,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.952,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:06.962,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:06.972,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.982,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:06.993,-0.40625,-0.921875,-0.109375
2016-04-13 10:55:07.003,-0.40625,-0.921875,-0.09375
2016-04-13 10:55:07.013,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.024,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.034,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.044,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.054,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.064,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:07.075,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.085,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.095,-0.40625,-0.9375,-0.09375
2016-04-13 10:55:07.105,-0.40625,-0.9375,-0.09375
2016-04-13 10:55:07.116,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:07.126,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.136,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.146,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.157,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:07.167,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:07.177,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.187,-0.40625,-0.921875,-0.109375
2016-04-13 10:55:07.198,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.208,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.218,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.229,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.239,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.249,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.259,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.269,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:07.280,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.290,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:07.300,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:07.310,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:07.321,-0.40625,-0.9375,-0.09375
2016-04-13 10:55:07.331,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:07.341,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.352,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:07.362,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.372,-0.390625,-0.921875,-0.09375
2016-04-13 10:55:07.382,-0.375,-0.9375,-0.109375
2016-04-13 10:55:07.392,-0.390625,-0.921875,-0.109375
2016-04-13 10:55:07.403,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.413,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.423,-0.40625,-0.9375,-0.125
2016-04-13 10:55:07.434,-0.40625,-0.9375,-0.125
2016-04-13 10:55:07.444,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:07.454,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.464,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.474,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:07.485,-0.40625,-0.9375,-0.09375
2016-04-13 10:55:07.495,-0.40625,-0.9375,-0.09375
2016-04-13 10:55:07.505,-0.40625,-0.921875,-0.09375
2016-04-13 10:55:07.515,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:07.526,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:07.536,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:07.546,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.557,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.567,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.577,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.587,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:07.597,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:07.608,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:07.618,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:07.628,-0.40625,-0.9375,-0.09375
2016-04-13 10:55:07.638,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.649,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:07.659,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.669,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:07.679,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:07.690,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.700,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.710,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.720,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:07.731,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:07.741,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.751,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.762,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.772,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.782,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.792,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.803,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.813,-0.40625,-0.9375,-0.09375
2016-04-13 10:55:07.823,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:07.833,-0.40625,-0.9375,-0.09375
2016-04-13 10:55:07.843,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:07.854,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:07.864,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:07.874,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.885,-0.390625,-0.953125,-0.109375
2016-04-13 10:55:07.895,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.905,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:07.915,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.925,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.936,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.946,-0.40625,-0.921875,-0.09375
2016-04-13 10:55:07.956,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.967,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.977,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.987,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:07.997,-0.40625,-0.9375,-0.09375
2016-04-13 10:55:08.007,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:08.018,-0.40625,-0.921875,-0.09375
2016-04-13 10:55:08.028,-0.40625,-0.921875,-0.09375
2016-04-13 10:55:08.038,-0.40625,-0.921875,-0.09375
2016-04-13 10:55:08.048,-0.40625,-0.921875,-0.09375
2016-04-13 10:55:08.059,-0.40625,-0.9375,-0.09375
2016-04-13 10:55:08.069,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.079,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.090,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.100,-0.375,-0.9375,-0.109375
2016-04-13 10:55:08.110,-0.375,-0.9375,-0.109375
2016-04-13 10:55:08.120,-0.375,-0.9375,-0.109375
2016-04-13 10:55:08.130,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:08.141,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:08.151,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:08.161,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:08.171,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:08.182,-0.40625,-0.921875,-0.109375
2016-04-13 10:55:08.192,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.202,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:08.212,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:08.223,-0.390625,-0.921875,-0.09375
2016-04-13 10:55:08.233,-0.390625,-0.921875,-0.09375
2016-04-13 10:55:08.243,-0.390625,-0.921875,-0.09375
2016-04-13 10:55:08.253,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:08.264,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.274,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.284,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.295,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.305,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.315,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.325,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:08.336,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:08.346,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.356,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:08.366,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:08.376,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.387,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.397,-0.390625,-0.921875,-0.109375
2016-04-13 10:55:08.407,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:08.418,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.428,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:08.438,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:08.448,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:08.458,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.469,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:08.479,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:08.489,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:08.500,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.510,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.520,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.530,-0.375,-0.9375,-0.109375
2016-04-13 10:55:08.541,-0.375,-0.9375,-0.09375
2016-04-13 10:55:08.551,-0.375,-0.9375,-0.109375
2016-04-13 10:55:08.561,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.571,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.581,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:08.592,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:08.602,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:08.612,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:08.623,-0.40625,-0.9375,-0.09375
2016-04-13 10:55:08.633,-0.40625,-0.9375,-0.09375
2016-04-13 10:55:08.643,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:08.653,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.663,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.674,-0.375,-0.9375,-0.109375
2016-04-13 10:55:08.684,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.694,-0.390625,-0.9375,-0.125
2016-04-13 10:55:08.704,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.715,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.725,-0.390625,-0.921875,-0.109375
2016-04-13 10:55:08.735,-0.390625,-0.921875,-0.109375
2016-04-13 10:55:08.746,-0.40625,-0.921875,-0.109375
2016-04-13 10:55:08.756,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.766,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.776,-0.390625,-0.9375,-0.125
2016-04-13 10:55:08.786,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.797,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.807,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.817,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:08.828,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.838,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.848,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:08.858,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:08.868,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.879,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.889,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:08.899,-0.390625,-0.921875,-0.109375
2016-04-13 10:55:08.909,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.920,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.930,-0.375,-0.9375,-0.125
2016-04-13 10:55:08.940,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.951,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.961,-0.390625,-0.9375,-0.125
2016-04-13 10:55:08.971,-0.375,-0.9375,-0.125
2016-04-13 10:55:08.981,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:08.991,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.002,-0.40625,-0.921875,-0.109375
2016-04-13 10:55:09.012,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:09.022,-0.40625,-0.953125,-0.109375
2016-04-13 10:55:09.032,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:09.043,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:09.053,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:09.063,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.073,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:09.084,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:09.094,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:09.104,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:09.114,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:09.125,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:09.135,-0.40625,-0.9375,-0.125
2016-04-13 10:55:09.145,-0.390625,-0.9375,-0.125
2016-04-13 10:55:09.156,-0.390625,-0.9375,-0.125
2016-04-13 10:55:09.166,-0.40625,-0.921875,-0.125
2016-04-13 10:55:09.176,-0.390625,-0.921875,-0.125
2016-04-13 10:55:09.186,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.197,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:09.207,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:09.217,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:09.227,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:09.237,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:09.248,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:09.258,-0.375,-0.9375,-0.109375
2016-04-13 10:55:09.268,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:09.279,-0.375,-0.9375,-0.09375
2016-04-13 10:55:09.289,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.299,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.309,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.319,-0.40625,-0.9375,-0.125
2016-04-13 10:55:09.330,-0.40625,-0.921875,-0.125
2016-04-13 10:55:09.340,-0.40625,-0.921875,-0.125
2016-04-13 10:55:09.350,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:09.361,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:09.371,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.381,-0.390625,-0.9375,-0.125
2016-04-13 10:55:09.392,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.402,-0.375,-0.9375,-0.109375
2016-04-13 10:55:09.413,-0.375,-0.9375,-0.109375
2016-04-13 10:55:09.423,-0.375,-0.9375,-0.109375
2016-04-13 10:55:09.433,-0.375,-0.9375,-0.109375
2016-04-13 10:55:09.444,-0.375,-0.9375,-0.109375
2016-04-13 10:55:09.454,-0.375,-0.9375,-0.109375
2016-04-13 10:55:09.464,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.475,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.485,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.495,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.506,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.516,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.526,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.536,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.547,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.557,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.567,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:09.578,-0.390625,-0.921875,-0.109375
2016-04-13 10:55:09.588,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.599,-0.40625,-0.9375,-0.09375
2016-04-13 10:55:09.609,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:09.619,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:09.630,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:09.640,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.650,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.661,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.671,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.681,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.691,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.702,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.712,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.722,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.733,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.743,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.753,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.764,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.774,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:09.784,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:09.795,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.805,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:09.816,-0.390625,-0.921875,-0.109375
2016-04-13 10:55:09.826,-0.390625,-0.921875,-0.125
2016-04-13 10:55:09.836,-0.390625,-0.921875,-0.109375
2016-04-13 10:55:09.847,-0.390625,-0.921875,-0.109375
2016-04-13 10:55:09.857,-0.390625,-0.921875,-0.109375
2016-04-13 10:55:09.867,-0.40625,-0.9375,-0.125
2016-04-13 10:55:09.878,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:09.888,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:09.898,-0.421875,-0.9375,-0.109375
2016-04-13 10:55:09.909,-0.421875,-0.9375,-0.109375
2016-04-13 10:55:09.919,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:09.929,-0.40625,-0.9375,-0.09375
2016-04-13 10:55:09.940,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:09.950,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:09.960,-0.375,-0.9375,-0.09375
2016-04-13 10:55:09.970,-0.375,-0.9375,-0.09375
2016-04-13 10:55:09.981,-0.375,-0.9375,-0.09375
2016-04-13 10:55:09.991,-0.375,-0.9375,-0.109375
2016-04-13 10:55:10.001,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.012,-0.390625,-0.9375,-0.125
2016-04-13 10:55:10.022,-0.390625,-0.9375,-0.125
2016-04-13 10:55:10.032,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.043,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.053,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.064,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.074,-0.390625,-0.921875,-0.109375
2016-04-13 10:55:10.084,-0.390625,-0.921875,-0.109375
2016-04-13 10:55:10.095,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.105,-0.390625,-0.921875,-0.09375
2016-04-13 10:55:10.115,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.126,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.136,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.146,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.156,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:10.167,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.177,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:10.187,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:10.198,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.208,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:10.218,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.229,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:10.239,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.250,-0.390625,-0.921875,-0.09375
2016-04-13 10:55:10.260,-0.375,-0.9375,-0.09375
2016-04-13 10:55:10.270,-0.375,-0.9375,-0.09375
2016-04-13 10:55:10.281,-0.375,-0.9375,-0.109375
2016-04-13 10:55:10.291,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.301,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.312,-0.40625,-0.9375,-0.125
2016-04-13 10:55:10.322,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:10.332,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:10.343,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.353,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.363,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.374,-0.390625,-0.953125,-0.109375
2016-04-13 10:55:10.384,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.394,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.405,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.415,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.425,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.435,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.446,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.456,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.467,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.477,-0.375,-0.9375,-0.109375
2016-04-13 10:55:10.487,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.498,-0.390625,-0.921875,-0.109375
2016-04-13 10:55:10.508,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.518,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.529,-0.40625,-0.9375,-0.109375
2016-04-13 10:55:10.539,-0.40625,-0.953125,-0.109375
2016-04-13 10:55:10.549,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.560,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.570,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.580,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.590,-0.390625,-0.9375,-0.109375
2016-04-13 10:55:10.601,-0.390625,-0.9375,-0.09375
2016-04-13 10:55:10.611,-0.375,-0.9375,-0.09375
2016-04-13 10:55:10.621,-0.375,-0.9375,-0.09375
2016-04-13 10:55:10.632,-0.375,-0.9375,-0.109375
