time,x,y,z
2016-04-28 10:23:55.759,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:55.770,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:55.779,-0.265625,-1.015625,-0.109375
2016-04-28 10:23:55.790,-0.28125,-1.015625,-0.09375
2016-04-28 10:23:55.799,-0.28125,-1.015625,-0.109375
2016-04-28 10:23:55.810,-0.28125,-1.015625,-0.09375
2016-04-28 10:23:55.819,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:55.830,-0.28125,-1.015625,-0.09375
2016-04-28 10:23:55.840,-0.265625,-1.0,-0.109375
2016-04-28 10:23:55.849,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:55.860,-0.265625,-1.015625,-0.109375
2016-04-28 10:23:55.869,-0.265625,-1.015625,-0.109375
2016-04-28 10:23:55.880,-0.265625,-1.015625,-0.109375
2016-04-28 10:23:55.889,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:55.900,-0.28125,-1.015625,-0.109375
2016-04-28 10:23:55.909,-0.265625,-1.015625,-0.109375
2016-04-28 10:23:55.919,-0.265625,-1.015625,-0.109375
2016-04-28 10:23:55.930,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:55.939,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:55.950,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:55.959,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:55.970,-0.265625,-1.0,-0.09375
2016-04-28 10:23:55.979,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:55.990,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.000,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.009,-0.28125,-1.015625,-0.09375
2016-04-28 10:23:56.020,-0.28125,-1.015625,-0.09375
2016-04-28 10:23:56.029,-0.265625,-1.015625,-0.109375
2016-04-28 10:23:56.040,-0.28125,-1.015625,-0.09375
2016-04-28 10:23:56.049,-0.28125,-1.015625,-0.09375
2016-04-28 10:23:56.060,-0.28125,-1.0,-0.09375
2016-04-28 10:23:56.069,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.080,-0.28125,-1.015625,-0.09375
2016-04-28 10:23:56.090,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.099,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.110,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.119,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.130,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.139,-0.265625,-1.015625,-0.109375
2016-04-28 10:23:56.150,-0.28125,-1.015625,-0.09375
2016-04-28 10:23:56.159,-0.28125,-1.015625,-0.09375
2016-04-28 10:23:56.169,-0.265625,-1.015625,-0.109375
2016-04-28 10:23:56.180,-0.28125,-1.015625,-0.09375
2016-04-28 10:23:56.189,-0.28125,-1.015625,-0.09375
2016-04-28 10:23:56.200,-0.28125,-1.015625,-0.09375
2016-04-28 10:23:56.209,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.220,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.229,-0.265625,-1.015625,-0.109375
2016-04-28 10:23:56.240,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.250,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.259,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.270,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.279,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.290,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.299,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.310,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.319,-0.28125,-1.015625,-0.09375
2016-04-28 10:23:56.330,-0.28125,-1.015625,-0.09375
2016-04-28 10:23:56.340,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.349,-0.28125,-1.015625,-0.09375
2016-04-28 10:23:56.360,-0.28125,-1.015625,-0.09375
2016-04-28 10:23:56.369,-0.28125,-1.015625,-0.09375
2016-04-28 10:23:56.380,-0.265625,-1.015625,-0.109375
2016-04-28 10:23:56.389,-0.265625,-1.0,-0.109375
2016-04-28 10:23:56.400,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.409,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.419,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.430,-0.265625,-1.015625,-0.109375
2016-04-28 10:23:56.439,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.450,-0.265625,-1.015625,-0.109375
2016-04-28 10:23:56.459,-0.28125,-1.015625,-0.09375
2016-04-28 10:23:56.470,-0.28125,-1.015625,-0.09375
2016-04-28 10:23:56.479,-0.28125,-1.015625,-0.09375
2016-04-28 10:23:56.490,-0.28125,-1.015625,-0.09375
2016-04-28 10:23:56.500,-0.28125,-1.015625,-0.109375
2016-04-28 10:23:56.510,-0.28125,-1.0,-0.09375
2016-04-28 10:23:56.520,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.529,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.540,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.549,-0.265625,-1.0,-0.09375
2016-04-28 10:23:56.560,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.569,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.580,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.590,-0.265625,-1.015625,-0.109375
2016-04-28 10:23:56.599,-0.28125,-1.015625,-0.09375
2016-04-28 10:23:56.610,-0.265625,-1.015625,-0.09375
2016-04-28 10:23:56.619,-0.265625,-1.015625,-0.109375
2016-04-28 10:23:56.630,-0.265625,-1.015625,-0.125
2016-04-28 10:23:56.639,-0.25,-1.0,-0.125
2016-04-28 10:23:56.650,-0.265625,-0.984375,-0.140625
2016-04-28 10:23:56.659,-0.25,-1.0,-0.125
2016-04-28 10:23:56.669,-0.25,-1.015625,-0.125
2016-04-28 10:23:56.680,-0.265625,-1.015625,-0.125
2016-04-28 10:23:56.689,-0.265625,-1.015625,-0.109375
2016-04-28 10:23:56.700,-0.265625,-1.0,-0.109375
2016-04-28 10:23:56.709,-0.28125,-1.015625,-0.09375
2016-04-28 10:23:56.720,-0.296875,-1.015625,-0.09375
2016-04-28 10:23:56.729,-0.296875,-1.03125,-0.09375
2016-04-28 10:23:56.740,-0.296875,-1.03125,-0.078125
2016-04-28 10:23:56.750,-0.296875,-1.03125,-0.078125
2016-04-28 10:23:56.760,-0.3125,-1.03125,-0.0625
2016-04-28 10:23:56.770,-0.328125,-1.046875,-0.0625
2016-04-28 10:23:56.779,-0.328125,-1.03125,-0.0625
2016-04-28 10:23:56.790,-0.328125,-1.03125,-0.0625
2016-04-28 10:23:56.799,-0.328125,-1.015625,-0.078125
2016-04-28 10:23:56.810,-0.3125,-1.0,-0.09375
2016-04-28 10:23:56.819,-0.296875,-1.0,-0.09375
2016-04-28 10:23:56.830,-0.28125,-1.0,-0.09375
2016-04-28 10:23:56.840,-0.265625,-1.0,-0.09375
2016-04-28 10:23:56.849,-0.25,-0.984375,-0.109375
2016-04-28 10:23:56.860,-0.234375,-1.0,-0.125
2016-04-28 10:23:56.869,-0.234375,-0.984375,-0.125
2016-04-28 10:23:56.879,-0.21875,-1.0,-0.125
2016-04-28 10:23:56.889,-0.171875,-1.015625,-0.140625
2016-04-28 10:23:56.899,-0.234375,-1.015625,-0.125
2016-04-28 10:23:56.909,-0.28125,-1.0,-0.125
2016-04-28 10:23:56.919,-0.234375,-1.015625,-0.125
2016-04-28 10:23:56.929,-0.21875,-1.03125,-0.140625
2016-04-28 10:23:56.939,-0.234375,-1.015625,-0.125
2016-04-28 10:23:56.949,-0.21875,-1.015625,-0.125
2016-04-28 10:23:56.959,-0.21875,-1.015625,-0.125
2016-04-28 10:23:56.969,-0.21875,-1.03125,-0.125
2016-04-28 10:23:56.979,-0.21875,-1.03125,-0.125
2016-04-28 10:23:56.988,-0.234375,-1.03125,-0.109375
2016-04-28 10:23:56.998,-0.25,-1.015625,-0.109375
2016-04-28 10:23:57.008,-0.265625,-1.03125,-0.109375
2016-04-28 10:23:57.018,-0.265625,-1.03125,-0.109375
2016-04-28 10:23:57.028,-0.28125,-1.015625,-0.09375
2016-04-28 10:23:57.038,-0.296875,-1.015625,-0.09375
2016-04-28 10:23:57.048,-0.3125,-1.015625,-0.09375
2016-04-28 10:23:57.058,-0.3125,-1.0,-0.078125
2016-04-28 10:23:57.068,-0.328125,-1.015625,-0.09375
2016-04-28 10:23:57.078,-0.328125,-1.015625,-0.09375
2016-04-28 10:23:57.088,-0.328125,-1.0,-0.09375
2016-04-28 10:23:57.098,-0.328125,-1.0,-0.078125
2016-04-28 10:23:57.108,-0.328125,-1.0,-0.09375
2016-04-28 10:23:57.117,-0.34375,-1.0,-0.09375
2016-04-28 10:23:57.127,-0.328125,-1.0,-0.09375
2016-04-28 10:23:57.137,-0.328125,-1.0,-0.09375
2016-04-28 10:23:57.147,-0.3125,-1.015625,-0.09375
2016-04-28 10:23:57.157,-0.3125,-1.0,-0.09375
2016-04-28 10:23:57.167,-0.28125,-1.0,-0.109375
2016-04-28 10:23:57.177,-0.265625,-1.0,-0.109375
2016-04-28 10:23:57.187,-0.25,-1.0,-0.125
2016-04-28 10:23:57.197,-0.25,-1.0,-0.125
2016-04-28 10:23:57.207,-0.25,-1.0,-0.125
2016-04-28 10:23:57.217,-0.25,-1.0,-0.140625
2016-04-28 10:23:57.227,-0.25,-1.0,-0.140625
2016-04-28 10:23:57.236,-0.25,-1.0,-0.140625
2016-04-28 10:23:57.246,-0.234375,-1.0,-0.15625
2016-04-28 10:23:57.256,-0.203125,-1.015625,-0.171875
2016-04-28 10:23:57.266,-0.140625,-1.03125,-0.1875
2016-04-28 10:23:57.276,-0.03125,-1.0625,-0.203125
2016-04-28 10:23:57.286,0.03125,-1.046875,-0.171875
2016-04-28 10:23:57.296,0.109375,-1.03125,-0.1875
2016-04-28 10:23:57.306,0.015625,-1.0625,-0.234375
2016-04-28 10:23:57.316,-0.203125,-1.09375,-0.21875
2016-04-28 10:23:57.326,-0.375,-1.0625,-0.265625
2016-04-28 10:23:57.336,-0.484375,-1.0,-0.28125
2016-04-28 10:23:57.346,-0.5,-1.0,-0.28125
2016-04-28 10:23:57.355,-0.5625,-1.0,-0.25
2016-04-28 10:23:57.365,-0.609375,-1.0,-0.203125
2016-04-28 10:23:57.375,-0.609375,-1.0,-0.15625
2016-04-28 10:23:57.385,-0.546875,-0.953125,-0.140625
2016-04-28 10:23:57.395,-0.46875,-0.921875,-0.1875
2016-04-28 10:23:57.405,-0.40625,-0.9375,-0.21875
2016-04-28 10:23:57.415,-0.421875,-0.953125,-0.203125
2016-04-28 10:23:57.425,-0.46875,-0.953125,-0.21875
2016-04-28 10:23:57.435,-0.5,-0.953125,-0.203125
2016-04-28 10:23:57.445,-0.5,-0.953125,-0.21875
2016-04-28 10:23:57.455,-0.515625,-0.953125,-0.234375
2016-04-28 10:23:57.465,-0.53125,-0.953125,-0.25
2016-04-28 10:23:57.474,-0.546875,-0.953125,-0.25
2016-04-28 10:23:57.484,-0.5625,-0.953125,-0.265625
2016-04-28 10:23:57.494,-0.546875,-0.953125,-0.265625
2016-04-28 10:23:57.504,-0.515625,-0.9375,-0.28125
2016-04-28 10:23:57.514,-0.46875,-0.9375,-0.28125
2016-04-28 10:23:57.524,-0.421875,-0.9375,-0.296875
2016-04-28 10:23:57.534,-0.359375,-0.953125,-0.28125
2016-04-28 10:23:57.544,-0.3125,-0.984375,-0.265625
2016-04-28 10:23:57.554,-0.3125,-1.0,-0.21875
2016-04-28 10:23:57.564,-0.359375,-1.015625,-0.203125
2016-04-28 10:23:57.574,-0.375,-1.0,-0.171875
2016-04-28 10:23:57.583,-0.34375,-1.015625,-0.140625
2016-04-28 10:23:57.593,-0.3125,-1.03125,-0.125
2016-04-28 10:23:57.603,-0.328125,-1.03125,-0.109375
2016-04-28 10:23:57.613,-0.3125,-1.015625,-0.09375
2016-04-28 10:23:57.623,-0.296875,-0.984375,-0.09375
2016-04-28 10:23:57.633,-0.3125,-0.984375,-0.09375
2016-04-28 10:23:57.643,-0.34375,-0.953125,-0.078125
2016-04-28 10:23:57.653,-0.328125,-0.96875,-0.09375
2016-04-28 10:23:57.663,-0.328125,-0.96875,-0.109375
2016-04-28 10:23:57.673,-0.328125,-0.96875,-0.125
2016-04-28 10:23:57.683,-0.34375,-0.953125,-0.15625
2016-04-28 10:23:57.693,-0.328125,-0.96875,-0.140625
2016-04-28 10:23:57.702,-0.3125,-1.015625,-0.125
2016-04-28 10:23:57.712,-0.328125,-1.03125,-0.125
2016-04-28 10:23:57.722,-0.34375,-1.03125,-0.125
2016-04-28 10:23:57.732,-0.34375,-1.0,-0.15625
2016-04-28 10:23:57.742,-0.328125,-0.984375,-0.15625
2016-04-28 10:23:57.752,-0.3125,-1.0,-0.15625
2016-04-28 10:23:57.762,-0.3125,-1.015625,-0.140625
2016-04-28 10:23:57.772,-0.296875,-1.015625,-0.15625
2016-04-28 10:23:57.782,-0.296875,-1.0,-0.15625
2016-04-28 10:23:57.792,-0.296875,-0.984375,-0.15625
2016-04-28 10:23:57.802,-0.28125,-0.984375,-0.171875
2016-04-28 10:23:57.812,-0.265625,-1.0,-0.171875
2016-04-28 10:23:57.821,-0.265625,-1.0,-0.171875
2016-04-28 10:23:57.831,-0.28125,-1.0,-0.15625
2016-04-28 10:23:57.841,-0.265625,-1.0,-0.140625
2016-04-28 10:23:57.851,-0.25,-0.984375,-0.140625
2016-04-28 10:23:57.861,-0.234375,-0.984375,-0.15625
2016-04-28 10:23:57.871,-0.21875,-0.96875,-0.15625
2016-04-28 10:23:57.881,-0.1875,-0.984375,-0.15625
2016-04-28 10:23:57.891,-0.171875,-1.0,-0.125
2016-04-28 10:23:57.901,-0.171875,-1.015625,-0.109375
2016-04-28 10:23:57.911,-0.15625,-1.015625,-0.09375
2016-04-28 10:23:57.921,-0.140625,-1.0,-0.078125
2016-04-28 10:23:57.931,-0.140625,-1.0,-0.078125
2016-04-28 10:23:57.941,-0.140625,-1.015625,-0.0625
2016-04-28 10:23:57.950,-0.15625,-1.015625,-0.046875
2016-04-28 10:23:57.960,-0.171875,-1.03125,-0.046875
2016-04-28 10:23:57.970,-0.171875,-1.015625,-0.046875
2016-04-28 10:23:57.980,-0.1875,-1.015625,-0.046875
2016-04-28 10:23:57.990,-0.203125,-1.015625,-0.0625
2016-04-28 10:23:58.000,-0.21875,-1.015625,-0.0625
2016-04-28 10:23:58.010,-0.234375,-1.03125,-0.0625
2016-04-28 10:23:58.020,-0.265625,-1.03125,-0.0625
2016-04-28 10:23:58.030,-0.265625,-1.046875,-0.0625
2016-04-28 10:23:58.040,-0.28125,-1.046875,-0.078125
2016-04-28 10:23:58.050,-0.28125,-1.046875,-0.0625
2016-04-28 10:23:58.060,-0.28125,-1.03125,-0.0625
2016-04-28 10:23:58.069,-0.28125,-1.03125,-0.0625
2016-04-28 10:23:58.079,-0.28125,-1.03125,-0.0625
2016-04-28 10:23:58.089,-0.28125,-1.015625,-0.078125
2016-04-28 10:23:58.099,-0.265625,-1.03125,-0.09375
2016-04-28 10:23:58.109,-0.265625,-1.03125,-0.09375
2016-04-28 10:23:58.119,-0.265625,-1.03125,-0.109375
2016-04-28 10:23:58.129,-0.265625,-1.03125,-0.109375
2016-04-28 10:23:58.139,-0.265625,-1.046875,-0.125
2016-04-28 10:23:58.149,-0.234375,-1.03125,-0.140625
2016-04-28 10:23:58.159,-0.234375,-1.03125,-0.140625
2016-04-28 10:23:58.169,-0.25,-1.03125,-0.15625
2016-04-28 10:23:58.179,-0.265625,-1.03125,-0.171875
2016-04-28 10:23:58.188,-0.28125,-1.015625,-0.1875
2016-04-28 10:23:58.198,-0.296875,-1.0,-0.171875
2016-04-28 10:23:58.208,-0.296875,-1.0,-0.1875
2016-04-28 10:23:58.218,-0.296875,-1.0,-0.1875
2016-04-28 10:23:58.228,-0.3125,-0.984375,-0.1875
2016-04-28 10:23:58.238,-0.3125,-0.984375,-0.203125
2016-04-28 10:23:58.248,-0.296875,-0.984375,-0.1875
2016-04-28 10:23:58.258,-0.3125,-1.0,-0.203125
2016-04-28 10:23:58.268,-0.3125,-1.0,-0.1875
2016-04-28 10:23:58.278,-0.3125,-0.984375,-0.171875
2016-04-28 10:23:58.288,-0.3125,-0.984375,-0.171875
2016-04-28 10:23:58.298,-0.296875,-1.0,-0.15625
2016-04-28 10:23:58.307,-0.28125,-1.0,-0.15625
2016-04-28 10:23:58.317,-0.28125,-1.0,-0.140625
2016-04-28 10:23:58.327,-0.3125,-1.0,-0.125
2016-04-28 10:23:58.337,-0.34375,-1.015625,-0.078125
2016-04-28 10:23:58.347,-0.515625,-0.96875,-0.046875
2016-04-28 10:23:58.357,-0.46875,-1.0,0.0
2016-04-28 10:23:58.367,-0.234375,-1.0,0.0
2016-04-28 10:23:58.377,-0.09375,-1.078125,0.0
2016-04-28 10:23:58.387,-0.125,-1.0625,-0.03125
2016-04-28 10:23:58.397,-0.109375,-1.09375,0.0
2016-04-28 10:23:58.407,-0.078125,-1.078125,0.0
2016-04-28 10:23:58.416,-0.078125,-1.0625,-0.046875
2016-04-28 10:23:58.426,-0.015625,-1.140625,0.0
2016-04-28 10:23:58.436,-0.078125,-1.078125,-0.109375
2016-04-28 10:23:58.446,0.015625,-1.171875,-0.015625
2016-04-28 10:23:58.456,0.015625,-1.140625,-0.109375
2016-04-28 10:23:58.466,0.0,-1.078125,-0.078125
2016-04-28 10:23:58.476,-0.046875,-1.109375,-0.078125
2016-04-28 10:23:58.486,-0.109375,-1.09375,-0.171875
2016-04-28 10:23:58.496,-0.015625,-1.09375,-0.140625
2016-04-28 10:23:58.506,-0.046875,-1.046875,-0.171875
2016-04-28 10:23:58.516,-0.0625,-1.046875,-0.203125
2016-04-28 10:23:58.526,-0.078125,-1.03125,-0.203125
2016-04-28 10:23:58.535,-0.09375,-1.03125,-0.21875
2016-04-28 10:23:58.545,-0.109375,-1.015625,-0.234375
2016-04-28 10:23:58.555,-0.125,-1.015625,-0.25
2016-04-28 10:23:58.565,-0.140625,-1.0,-0.234375
2016-04-28 10:23:58.575,-0.15625,-1.0,-0.234375
2016-04-28 10:23:58.585,-0.15625,-1.0,-0.234375
2016-04-28 10:23:58.595,-0.171875,-1.015625,-0.234375
2016-04-28 10:23:58.605,-0.1875,-1.0,-0.21875
2016-04-28 10:23:58.615,-0.203125,-1.0,-0.21875
2016-04-28 10:23:58.625,-0.234375,-0.984375,-0.21875
2016-04-28 10:23:58.635,-0.25,-1.0,-0.1875
2016-04-28 10:23:58.645,-0.265625,-1.0,-0.1875
2016-04-28 10:23:58.654,-0.296875,-1.015625,-0.171875
2016-04-28 10:23:58.664,-0.328125,-1.03125,-0.171875
2016-04-28 10:23:58.674,-0.34375,-1.0625,-0.140625
2016-04-28 10:23:58.684,-0.40625,-1.0625,-0.15625
2016-04-28 10:23:58.694,-0.453125,-1.0625,-0.109375
2016-04-28 10:23:58.704,-0.5,-1.046875,-0.125
2016-04-28 10:23:58.714,-0.53125,-1.03125,-0.125
2016-04-28 10:23:58.724,-0.578125,-1.015625,-0.109375
2016-04-28 10:23:58.734,-0.640625,-0.96875,-0.109375
2016-04-28 10:23:58.744,-0.640625,-0.953125,-0.109375
2016-04-28 10:23:58.754,-0.65625,-0.9375,-0.109375
2016-04-28 10:23:58.764,-0.65625,-0.890625,-0.125
2016-04-28 10:23:58.774,-0.671875,-0.859375,-0.125
2016-04-28 10:23:58.783,-0.71875,-0.828125,-0.140625
2016-04-28 10:23:58.793,-0.6875,-0.796875,-0.140625
2016-04-28 10:23:58.803,-0.609375,-0.8125,-0.125
2016-04-28 10:23:58.813,-0.546875,-0.859375,-0.109375
2016-04-28 10:23:58.823,-0.5625,-0.859375,-0.125
2016-04-28 10:23:58.833,-0.5625,-0.875,-0.109375
2016-04-28 10:23:58.843,-0.515625,-0.875,-0.109375
2016-04-28 10:23:58.853,-0.484375,-0.890625,-0.140625
2016-04-28 10:23:58.863,-0.453125,-0.890625,-0.140625
2016-04-28 10:23:58.873,-0.4375,-0.90625,-0.15625
2016-04-28 10:23:58.883,-0.421875,-0.9375,-0.15625
2016-04-28 10:23:58.893,-0.40625,-0.96875,-0.15625
2016-04-28 10:23:58.902,-0.40625,-0.96875,-0.15625
2016-04-28 10:23:58.912,-0.390625,-0.984375,-0.15625
2016-04-28 10:23:58.922,-0.375,-0.96875,-0.140625
2016-04-28 10:23:58.932,-0.390625,-0.96875,-0.125
2016-04-28 10:23:58.942,-0.40625,-0.96875,-0.125
2016-04-28 10:23:58.952,-0.4375,-0.96875,-0.09375
2016-04-28 10:23:58.962,-0.46875,-0.96875,-0.078125
2016-04-28 10:23:58.972,-0.515625,-0.96875,-0.0625
2016-04-28 10:23:58.982,-0.515625,-0.953125,-0.0625
2016-04-28 10:23:58.992,-0.53125,-0.953125,-0.046875
2016-04-28 10:23:59.002,-0.5625,-0.921875,-0.0625
2016-04-28 10:23:59.012,-0.546875,-0.921875,-0.078125
2016-04-28 10:23:59.021,-0.515625,-0.9375,-0.09375
2016-04-28 10:23:59.031,-0.5,-0.953125,-0.09375
2016-04-28 10:23:59.041,-0.5625,-0.9375,-0.09375
2016-04-28 10:23:59.051,-0.46875,-0.96875,-0.078125
2016-04-28 10:23:59.061,-0.46875,-0.96875,-0.125
2016-04-28 10:23:59.071,-0.484375,-0.953125,-0.109375
2016-04-28 10:23:59.081,-0.453125,-0.953125,-0.125
2016-04-28 10:23:59.091,-0.40625,-0.953125,-0.125
2016-04-28 10:23:59.101,-0.359375,-0.96875,-0.109375
2016-04-28 10:23:59.111,-0.328125,-0.984375,-0.109375
2016-04-28 10:23:59.121,-0.328125,-0.96875,-0.109375
2016-04-28 10:23:59.131,-0.3125,-0.953125,-0.109375
2016-04-28 10:23:59.140,-0.28125,-0.96875,-0.109375
2016-04-28 10:23:59.150,-0.265625,-0.984375,-0.109375
2016-04-28 10:23:59.160,-0.25,-1.0,-0.09375
2016-04-28 10:23:59.170,-0.25,-1.0,-0.09375
2016-04-28 10:23:59.180,-0.265625,-1.0,-0.109375
2016-04-28 10:23:59.190,-0.28125,-1.0,-0.109375
2016-04-28 10:23:59.200,-0.296875,-1.0,-0.109375
2016-04-28 10:23:59.210,-0.3125,-1.0,-0.109375
2016-04-28 10:23:59.220,-0.328125,-1.0,-0.109375
2016-04-28 10:23:59.230,-0.328125,-1.0,-0.109375
2016-04-28 10:23:59.240,-0.34375,-1.0,-0.109375
2016-04-28 10:23:59.250,-0.328125,-1.0,-0.109375
2016-04-28 10:23:59.259,-0.328125,-1.0,-0.109375
2016-04-28 10:23:59.270,-0.328125,-1.0,-0.109375
2016-04-28 10:23:59.279,-0.328125,-1.015625,-0.109375
2016-04-28 10:23:59.290,-0.328125,-1.0,-0.109375
2016-04-28 10:23:59.299,-0.328125,-1.0,-0.109375
2016-04-28 10:23:59.310,-0.328125,-1.0,-0.125
2016-04-28 10:23:59.319,-0.328125,-1.0,-0.109375
2016-04-28 10:23:59.330,-0.328125,-1.015625,-0.109375
2016-04-28 10:23:59.340,-0.328125,-1.0,-0.109375
2016-04-28 10:23:59.349,-0.328125,-1.0,-0.109375
2016-04-28 10:23:59.360,-0.328125,-1.0,-0.109375
2016-04-28 10:23:59.369,-0.328125,-0.984375,-0.109375
2016-04-28 10:23:59.380,-0.328125,-0.984375,-0.109375
2016-04-28 10:23:59.389,-0.328125,-0.984375,-0.109375
2016-04-28 10:23:59.400,-0.34375,-0.96875,-0.109375
2016-04-28 10:23:59.409,-0.34375,-0.96875,-0.125
2016-04-28 10:23:59.419,-0.328125,-0.984375,-0.125
2016-04-28 10:23:59.430,-0.34375,-0.984375,-0.140625
2016-04-28 10:23:59.439,-0.34375,-0.984375,-0.140625
2016-04-28 10:23:59.450,-0.34375,-0.984375,-0.125
2016-04-28 10:23:59.459,-0.34375,-1.0,-0.140625
2016-04-28 10:23:59.470,-0.34375,-1.0,-0.125
2016-04-28 10:23:59.479,-0.34375,-1.0,-0.125
2016-04-28 10:23:59.490,-0.34375,-1.0,-0.125
2016-04-28 10:23:59.500,-0.34375,-1.0,-0.140625
2016-04-28 10:23:59.509,-0.34375,-1.0,-0.125
2016-04-28 10:23:59.520,-0.34375,-1.0,-0.140625
2016-04-28 10:23:59.529,-0.34375,-1.0,-0.125
2016-04-28 10:23:59.540,-0.34375,-1.0,-0.140625
2016-04-28 10:23:59.549,-0.34375,-1.0,-0.125
2016-04-28 10:23:59.560,-0.34375,-1.0,-0.125
2016-04-28 10:23:59.569,-0.34375,-1.0,-0.140625
2016-04-28 10:23:59.580,-0.34375,-0.984375,-0.125
2016-04-28 10:23:59.590,-0.34375,-0.984375,-0.125
2016-04-28 10:23:59.599,-0.34375,-0.984375,-0.125
2016-04-28 10:23:59.610,-0.34375,-1.0,-0.125
2016-04-28 10:23:59.619,-0.34375,-1.0,-0.125
2016-04-28 10:23:59.630,-0.34375,-1.0,-0.125
2016-04-28 10:23:59.639,-0.34375,-1.0,-0.125
2016-04-28 10:23:59.650,-0.34375,-0.984375,-0.125
2016-04-28 10:23:59.659,-0.34375,-1.0,-0.125
2016-04-28 10:23:59.669,-0.328125,-1.0,-0.125
2016-04-28 10:23:59.680,-0.328125,-1.0,-0.125
2016-04-28 10:23:59.689,-0.34375,-1.015625,-0.125
2016-04-28 10:23:59.700,-0.34375,-1.03125,-0.125
2016-04-28 10:23:59.709,-0.328125,-1.03125,-0.140625
2016-04-28 10:23:59.720,-0.328125,-1.046875,-0.140625
2016-04-28 10:23:59.729,-0.34375,-1.03125,-0.15625
2016-04-28 10:23:59.740,-0.34375,-1.03125,-0.140625
2016-04-28 10:23:59.750,-0.34375,-1.015625,-0.15625
2016-04-28 10:23:59.759,-0.328125,-1.015625,-0.15625
2016-04-28 10:23:59.770,-0.34375,-1.0,-0.15625
2016-04-28 10:23:59.779,-0.34375,-1.0,-0.140625
2016-04-28 10:23:59.790,-0.34375,-1.0,-0.140625
2016-04-28 10:23:59.799,-0.34375,-0.984375,-0.140625
2016-04-28 10:23:59.810,-0.34375,-0.984375,-0.140625
2016-04-28 10:23:59.819,-0.328125,-0.96875,-0.140625
2016-04-28 10:23:59.830,-0.328125,-0.96875,-0.140625
2016-04-28 10:23:59.840,-0.328125,-0.96875,-0.15625
2016-04-28 10:23:59.849,-0.328125,-0.96875,-0.15625
2016-04-28 10:23:59.860,-0.328125,-0.984375,-0.15625
2016-04-28 10:23:59.869,-0.328125,-0.984375,-0.15625
2016-04-28 10:23:59.880,-0.328125,-0.984375,-0.15625
2016-04-28 10:23:59.889,-0.3125,-0.984375,-0.15625
2016-04-28 10:23:59.900,-0.3125,-1.0,-0.15625
2016-04-28 10:23:59.909,-0.3125,-1.0,-0.15625
2016-04-28 10:23:59.919,-0.3125,-1.0,-0.15625
2016-04-28 10:23:59.930,-0.3125,-1.0,-0.15625
2016-04-28 10:23:59.939,-0.3125,-1.0,-0.15625
2016-04-28 10:23:59.950,-0.3125,-1.0,-0.15625
2016-04-28 10:23:59.959,-0.3125,-1.0,-0.15625
2016-04-28 10:23:59.970,-0.3125,-1.0,-0.140625
2016-04-28 10:23:59.979,-0.296875,-1.0,-0.140625
2016-04-28 10:23:59.990,-0.3125,-1.0,-0.125
2016-04-28 10:24:00.000,-0.296875,-1.0,-0.125
2016-04-28 10:24:00.009,-0.296875,-1.0,-0.109375
2016-04-28 10:24:00.019,-0.296875,-1.0,-0.078125
2016-04-28 10:24:00.029,-0.28125,-1.0,-0.046875
2016-04-28 10:24:00.039,-0.203125,-1.03125,-0.015625
