time,x,y,z
2016-04-13 10:30:20.127,-0.484375,-0.84375,0.296875
2016-04-13 10:30:20.137,-0.5,-0.84375,0.28125
2016-04-13 10:30:20.148,-0.5,-0.859375,0.28125
2016-04-13 10:30:20.158,-0.5,-0.859375,0.28125
2016-04-13 10:30:20.168,-0.5,-0.859375,0.28125
2016-04-13 10:30:20.178,-0.515625,-0.859375,0.28125
2016-04-13 10:30:20.188,-0.5,-0.859375,0.28125
2016-04-13 10:30:20.199,-0.5,-0.859375,0.28125
2016-04-13 10:30:20.209,-0.5,-0.859375,0.28125
2016-04-13 10:30:20.219,-0.5,-0.859375,0.28125
2016-04-13 10:30:20.229,-0.484375,-0.859375,0.28125
2016-04-13 10:30:20.240,-0.484375,-0.84375,0.28125
2016-04-13 10:30:20.250,-0.484375,-0.84375,0.28125
2016-04-13 10:30:20.260,-0.484375,-0.84375,0.28125
2016-04-13 10:30:20.270,-0.46875,-0.84375,0.28125
2016-04-13 10:30:20.281,-0.484375,-0.828125,0.296875
2016-04-13 10:30:20.291,-0.484375,-0.84375,0.28125
2016-04-13 10:30:20.301,-0.484375,-0.828125,0.28125
2016-04-13 10:30:20.312,-0.484375,-0.84375,0.28125
2016-04-13 10:30:20.322,-0.484375,-0.84375,0.28125
2016-04-13 10:30:20.332,-0.484375,-0.84375,0.28125
2016-04-13 10:30:20.342,-0.5,-0.84375,0.28125
2016-04-13 10:30:20.353,-0.484375,-0.859375,0.28125
2016-04-13 10:30:20.363,-0.5,-0.859375,0.296875
2016-04-13 10:30:20.373,-0.5,-0.859375,0.28125
2016-04-13 10:30:20.383,-0.5,-0.859375,0.28125
2016-04-13 10:30:20.394,-0.5,-0.84375,0.296875
2016-04-13 10:30:20.404,-0.5,-0.84375,0.296875
2016-04-13 10:30:20.414,-0.5,-0.859375,0.296875
2016-04-13 10:30:20.424,-0.5,-0.859375,0.296875
2016-04-13 10:30:20.434,-0.484375,-0.84375,0.296875
2016-04-13 10:30:20.445,-0.484375,-0.859375,0.296875
2016-04-13 10:30:20.455,-0.484375,-0.859375,0.296875
2016-04-13 10:30:20.465,-0.484375,-0.859375,0.296875
2016-04-13 10:30:20.475,-0.484375,-0.859375,0.296875
2016-04-13 10:30:20.486,-0.484375,-0.859375,0.296875
2016-04-13 10:30:20.496,-0.484375,-0.859375,0.3125
2016-04-13 10:30:20.506,-0.484375,-0.84375,0.296875
2016-04-13 10:30:20.517,-0.484375,-0.859375,0.296875
2016-04-13 10:30:20.527,-0.5,-0.859375,0.296875
2016-04-13 10:30:20.537,-0.5,-0.859375,0.296875
2016-04-13 10:30:20.547,-0.5,-0.859375,0.296875
2016-04-13 10:30:20.558,-0.484375,-0.859375,0.3125
2016-04-13 10:30:20.568,-0.484375,-0.859375,0.3125
2016-04-13 10:30:20.578,-0.484375,-0.859375,0.296875
2016-04-13 10:30:20.588,-0.484375,-0.859375,0.3125
2016-04-13 10:30:20.599,-0.484375,-0.875,0.3125
2016-04-13 10:30:20.609,-0.484375,-0.859375,0.3125
2016-04-13 10:30:20.619,-0.484375,-0.859375,0.3125
2016-04-13 10:30:20.629,-0.484375,-0.859375,0.328125
2016-04-13 10:30:20.639,-0.484375,-0.859375,0.328125
2016-04-13 10:30:20.650,-0.46875,-0.859375,0.328125
2016-04-13 10:30:20.660,-0.46875,-0.859375,0.3125
2016-04-13 10:30:20.670,-0.46875,-0.859375,0.328125
2016-04-13 10:30:20.681,-0.46875,-0.84375,0.3125
2016-04-13 10:30:20.691,-0.46875,-0.84375,0.3125
2016-04-13 10:30:20.701,-0.46875,-0.84375,0.328125
2016-04-13 10:30:20.712,-0.46875,-0.84375,0.328125
2016-04-13 10:30:20.722,-0.46875,-0.84375,0.328125
2016-04-13 10:30:20.732,-0.46875,-0.84375,0.3125
2016-04-13 10:30:20.743,-0.46875,-0.84375,0.296875
2016-04-13 10:30:20.753,-0.46875,-0.84375,0.296875
2016-04-13 10:30:20.763,-0.46875,-0.84375,0.3125
2016-04-13 10:30:20.774,-0.484375,-0.84375,0.296875
2016-04-13 10:30:20.784,-0.484375,-0.84375,0.296875
2016-04-13 10:30:20.795,-0.484375,-0.84375,0.296875
2016-04-13 10:30:20.805,-0.484375,-0.84375,0.296875
2016-04-13 10:30:20.815,-0.484375,-0.84375,0.296875
2016-04-13 10:30:20.826,-0.484375,-0.84375,0.296875
2016-04-13 10:30:20.836,-0.484375,-0.84375,0.28125
2016-04-13 10:30:20.846,-0.484375,-0.84375,0.28125
2016-04-13 10:30:20.857,-0.5,-0.828125,0.28125
2016-04-13 10:30:20.867,-0.484375,-0.84375,0.28125
2016-04-13 10:30:20.877,-0.484375,-0.828125,0.28125
2016-04-13 10:30:20.888,-0.484375,-0.828125,0.265625
2016-04-13 10:30:20.898,-0.484375,-0.84375,0.28125
2016-04-13 10:30:20.908,-0.484375,-0.828125,0.265625
2016-04-13 10:30:20.919,-0.46875,-0.828125,0.28125
2016-04-13 10:30:20.929,-0.46875,-0.828125,0.28125
2016-04-13 10:30:20.939,-0.46875,-0.8125,0.28125
2016-04-13 10:30:20.950,-0.46875,-0.8125,0.28125
2016-04-13 10:30:20.960,-0.46875,-0.828125,0.28125
2016-04-13 10:30:20.970,-0.484375,-0.8125,0.265625
2016-04-13 10:30:20.981,-0.484375,-0.8125,0.28125
2016-04-13 10:30:20.991,-0.484375,-0.8125,0.265625
2016-04-13 10:30:21.001,-0.484375,-0.8125,0.28125
2016-04-13 10:30:21.012,-0.5,-0.8125,0.28125
2016-04-13 10:30:21.022,-0.484375,-0.8125,0.265625
2016-04-13 10:30:21.032,-0.484375,-0.8125,0.265625
2016-04-13 10:30:21.042,-0.484375,-0.8125,0.265625
2016-04-13 10:30:21.053,-0.5,-0.828125,0.25
2016-04-13 10:30:21.063,-0.5,-0.828125,0.25
2016-04-13 10:30:21.073,-0.5,-0.828125,0.25
2016-04-13 10:30:21.084,-0.515625,-0.859375,0.265625
2016-04-13 10:30:21.094,-0.515625,-0.859375,0.28125
2016-04-13 10:30:21.104,-0.515625,-0.875,0.28125
2016-04-13 10:30:21.115,-0.515625,-0.875,0.28125
2016-04-13 10:30:21.125,-0.515625,-0.875,0.28125
2016-04-13 10:30:21.135,-0.515625,-0.875,0.296875
2016-04-13 10:30:21.146,-0.5,-0.875,0.28125
2016-04-13 10:30:21.156,-0.5,-0.875,0.296875
2016-04-13 10:30:21.166,-0.5,-0.859375,0.3125
2016-04-13 10:30:21.177,-0.5,-0.859375,0.3125
2016-04-13 10:30:21.187,-0.5,-0.84375,0.328125
2016-04-13 10:30:21.197,-0.484375,-0.84375,0.328125
2016-04-13 10:30:21.208,-0.484375,-0.84375,0.34375
2016-04-13 10:30:21.218,-0.46875,-0.84375,0.34375
2016-04-13 10:30:21.229,-0.453125,-0.828125,0.34375
2016-04-13 10:30:21.239,-0.453125,-0.828125,0.34375
2016-04-13 10:30:21.249,-0.453125,-0.828125,0.34375
2016-04-13 10:30:21.260,-0.46875,-0.84375,0.34375
2016-04-13 10:30:21.270,-0.46875,-0.828125,0.359375
2016-04-13 10:30:21.280,-0.46875,-0.84375,0.359375
2016-04-13 10:30:21.291,-0.46875,-0.828125,0.359375
2016-04-13 10:30:21.301,-0.453125,-0.828125,0.359375
2016-04-13 10:30:21.311,-0.453125,-0.828125,0.34375
2016-04-13 10:30:21.322,-0.453125,-0.84375,0.34375
2016-04-13 10:30:21.332,-0.453125,-0.828125,0.328125
2016-04-13 10:30:21.342,-0.46875,-0.84375,0.3125
2016-04-13 10:30:21.353,-0.46875,-0.84375,0.3125
2016-04-13 10:30:21.363,-0.484375,-0.84375,0.3125
2016-04-13 10:30:21.373,-0.484375,-0.84375,0.296875
2016-04-13 10:30:21.384,-0.484375,-0.84375,0.3125
2016-04-13 10:30:21.394,-0.484375,-0.84375,0.296875
2016-04-13 10:30:21.404,-0.5,-0.84375,0.296875
2016-04-13 10:30:21.415,-0.5,-0.84375,0.296875
2016-04-13 10:30:21.425,-0.5,-0.84375,0.28125
2016-04-13 10:30:21.435,-0.5,-0.84375,0.28125
2016-04-13 10:30:21.445,-0.5,-0.84375,0.28125
2016-04-13 10:30:21.456,-0.515625,-0.84375,0.296875
2016-04-13 10:30:21.466,-0.5,-0.84375,0.296875
2016-04-13 10:30:21.476,-0.5,-0.84375,0.3125
2016-04-13 10:30:21.487,-0.5,-0.84375,0.296875
2016-04-13 10:30:21.497,-0.5,-0.84375,0.28125
2016-04-13 10:30:21.507,-0.5,-0.828125,0.28125
2016-04-13 10:30:21.518,-0.5,-0.828125,0.296875
2016-04-13 10:30:21.528,-0.5,-0.828125,0.28125
2016-04-13 10:30:21.538,-0.5,-0.828125,0.28125
2016-04-13 10:30:21.549,-0.5,-0.828125,0.296875
2016-04-13 10:30:21.559,-0.5,-0.828125,0.296875
2016-04-13 10:30:21.569,-0.5,-0.828125,0.296875
2016-04-13 10:30:21.580,-0.484375,-0.828125,0.28125
2016-04-13 10:30:21.590,-0.5,-0.84375,0.28125
2016-04-13 10:30:21.600,-0.5,-0.84375,0.28125
2016-04-13 10:30:21.611,-0.515625,-0.84375,0.296875
2016-04-13 10:30:21.621,-0.515625,-0.828125,0.296875
2016-04-13 10:30:21.632,-0.515625,-0.84375,0.296875
2016-04-13 10:30:21.642,-0.515625,-0.84375,0.296875
2016-04-13 10:30:21.652,-0.5,-0.84375,0.3125
2016-04-13 10:30:21.663,-0.5,-0.828125,0.296875
2016-04-13 10:30:21.673,-0.5,-0.828125,0.296875
2016-04-13 10:30:21.683,-0.5,-0.84375,0.3125
2016-04-13 10:30:21.694,-0.5,-0.828125,0.328125
2016-04-13 10:30:21.704,-0.5,-0.84375,0.328125
2016-04-13 10:30:21.714,-0.5,-0.84375,0.328125
2016-04-13 10:30:21.725,-0.484375,-0.84375,0.3125
2016-04-13 10:30:21.735,-0.484375,-0.84375,0.328125
2016-04-13 10:30:21.745,-0.484375,-0.84375,0.3125
2016-04-13 10:30:21.756,-0.484375,-0.859375,0.3125
2016-04-13 10:30:21.766,-0.484375,-0.859375,0.3125
2016-04-13 10:30:21.776,-0.484375,-0.84375,0.3125
2016-04-13 10:30:21.787,-0.484375,-0.84375,0.3125
2016-04-13 10:30:21.797,-0.484375,-0.84375,0.3125
2016-04-13 10:30:21.807,-0.484375,-0.84375,0.3125
2016-04-13 10:30:21.818,-0.484375,-0.828125,0.3125
2016-04-13 10:30:21.828,-0.484375,-0.84375,0.328125
2016-04-13 10:30:21.838,-0.484375,-0.828125,0.3125
2016-04-13 10:30:21.849,-0.46875,-0.828125,0.3125
2016-04-13 10:30:21.859,-0.484375,-0.84375,0.3125
2016-04-13 10:30:21.869,-0.484375,-0.84375,0.3125
2016-04-13 10:30:21.880,-0.5,-0.84375,0.328125
2016-04-13 10:30:21.890,-0.5,-0.84375,0.34375
2016-04-13 10:30:21.900,-0.484375,-0.84375,0.328125
2016-04-13 10:30:21.910,-0.5,-0.84375,0.328125
2016-04-13 10:30:21.920,-0.5,-0.859375,0.328125
2016-04-13 10:30:21.931,-0.5,-0.859375,0.328125
2016-04-13 10:30:21.941,-0.5,-0.859375,0.328125
2016-04-13 10:30:21.951,-0.5,-0.859375,0.328125
2016-04-13 10:30:21.961,-0.5,-0.84375,0.328125
2016-04-13 10:30:21.972,-0.5,-0.84375,0.328125
2016-04-13 10:30:21.982,-0.5,-0.828125,0.328125
2016-04-13 10:30:21.992,-0.484375,-0.8125,0.328125
2016-04-13 10:30:22.003,-0.484375,-0.8125,0.328125
2016-04-13 10:30:22.013,-0.484375,-0.796875,0.328125
2016-04-13 10:30:22.023,-0.46875,-0.796875,0.3125
2016-04-13 10:30:22.033,-0.46875,-0.796875,0.3125
2016-04-13 10:30:22.044,-0.46875,-0.796875,0.3125
2016-04-13 10:30:22.054,-0.484375,-0.8125,0.3125
2016-04-13 10:30:22.064,-0.484375,-0.828125,0.3125
2016-04-13 10:30:22.074,-0.484375,-0.828125,0.3125
2016-04-13 10:30:22.084,-0.484375,-0.84375,0.3125
2016-04-13 10:30:22.095,-0.484375,-0.859375,0.3125
2016-04-13 10:30:22.105,-0.484375,-0.859375,0.3125
2016-04-13 10:30:22.115,-0.484375,-0.875,0.296875
2016-04-13 10:30:22.125,-0.5,-0.875,0.296875
2016-04-13 10:30:22.136,-0.484375,-0.890625,0.296875
2016-04-13 10:30:22.146,-0.484375,-0.890625,0.296875
2016-04-13 10:30:22.156,-0.484375,-0.875,0.296875
2016-04-13 10:30:22.166,-0.46875,-0.875,0.296875
2016-04-13 10:30:22.177,-0.46875,-0.859375,0.28125
2016-04-13 10:30:22.187,-0.4375,-0.84375,0.28125
2016-04-13 10:30:22.197,-0.4375,-0.828125,0.28125
2016-04-13 10:30:22.208,-0.421875,-0.828125,0.265625
2016-04-13 10:30:22.218,-0.421875,-0.8125,0.25
2016-04-13 10:30:22.228,-0.4375,-0.8125,0.25
2016-04-13 10:30:22.238,-0.4375,-0.796875,0.25
2016-04-13 10:30:22.249,-0.4375,-0.8125,0.265625
2016-04-13 10:30:22.259,-0.453125,-0.8125,0.28125
2016-04-13 10:30:22.269,-0.453125,-0.8125,0.28125
2016-04-13 10:30:22.279,-0.453125,-0.828125,0.28125
2016-04-13 10:30:22.290,-0.453125,-0.828125,0.28125
2016-04-13 10:30:22.300,-0.453125,-0.84375,0.28125
2016-04-13 10:30:22.310,-0.453125,-0.859375,0.296875
2016-04-13 10:30:22.320,-0.46875,-0.859375,0.3125
2016-04-13 10:30:22.330,-0.46875,-0.875,0.3125
2016-04-13 10:30:22.341,-0.46875,-0.859375,0.3125
2016-04-13 10:30:22.351,-0.46875,-0.859375,0.3125
2016-04-13 10:30:22.361,-0.484375,-0.84375,0.3125
2016-04-13 10:30:22.371,-0.46875,-0.84375,0.328125
2016-04-13 10:30:22.382,-0.46875,-0.84375,0.328125
2016-04-13 10:30:22.392,-0.46875,-0.84375,0.328125
2016-04-13 10:30:22.402,-0.46875,-0.84375,0.3125
2016-04-13 10:30:22.413,-0.453125,-0.84375,0.3125
2016-04-13 10:30:22.423,-0.453125,-0.828125,0.328125
2016-04-13 10:30:22.433,-0.453125,-0.828125,0.3125
2016-04-13 10:30:22.443,-0.453125,-0.8125,0.3125
2016-04-13 10:30:22.454,-0.453125,-0.8125,0.328125
2016-04-13 10:30:22.464,-0.46875,-0.8125,0.328125
2016-04-13 10:30:22.474,-0.484375,-0.8125,0.328125
2016-04-13 10:30:22.484,-0.484375,-0.828125,0.328125
2016-04-13 10:30:22.494,-0.5,-0.828125,0.328125
2016-04-13 10:30:22.505,-0.5,-0.828125,0.34375
2016-04-13 10:30:22.515,-0.5,-0.84375,0.328125
2016-04-13 10:30:22.525,-0.5,-0.84375,0.328125
2016-04-13 10:30:22.535,-0.5,-0.84375,0.328125
2016-04-13 10:30:22.546,-0.5,-0.84375,0.328125
2016-04-13 10:30:22.556,-0.5,-0.84375,0.328125
2016-04-13 10:30:22.566,-0.515625,-0.84375,0.3125
2016-04-13 10:30:22.576,-0.515625,-0.828125,0.328125
2016-04-13 10:30:22.587,-0.515625,-0.828125,0.328125
2016-04-13 10:30:22.597,-0.515625,-0.828125,0.328125
2016-04-13 10:30:22.607,-0.515625,-0.828125,0.3125
2016-04-13 10:30:22.618,-0.5,-0.828125,0.3125
2016-04-13 10:30:22.628,-0.5,-0.828125,0.3125
2016-04-13 10:30:22.638,-0.5,-0.828125,0.296875
2016-04-13 10:30:22.648,-0.484375,-0.84375,0.3125
2016-04-13 10:30:22.659,-0.484375,-0.828125,0.3125
2016-04-13 10:30:22.669,-0.484375,-0.828125,0.296875
2016-04-13 10:30:22.679,-0.46875,-0.84375,0.28125
2016-04-13 10:30:22.689,-0.484375,-0.84375,0.28125
2016-04-13 10:30:22.700,-0.484375,-0.84375,0.28125
2016-04-13 10:30:22.710,-0.5,-0.84375,0.28125
2016-04-13 10:30:22.720,-0.5,-0.84375,0.296875
2016-04-13 10:30:22.730,-0.5,-0.84375,0.296875
2016-04-13 10:30:22.740,-0.5,-0.84375,0.296875
2016-04-13 10:30:22.751,-0.5,-0.84375,0.296875
2016-04-13 10:30:22.761,-0.5,-0.859375,0.28125
2016-04-13 10:30:22.771,-0.5,-0.859375,0.28125
2016-04-13 10:30:22.781,-0.5,-0.859375,0.28125
2016-04-13 10:30:22.792,-0.5,-0.84375,0.28125
2016-04-13 10:30:22.802,-0.5,-0.84375,0.296875
2016-04-13 10:30:22.812,-0.5,-0.828125,0.3125
2016-04-13 10:30:22.822,-0.5,-0.828125,0.3125
2016-04-13 10:30:22.833,-0.5,-0.828125,0.296875
2016-04-13 10:30:22.843,-0.484375,-0.828125,0.3125
2016-04-13 10:30:22.853,-0.5,-0.828125,0.3125
2016-04-13 10:30:22.864,-0.484375,-0.828125,0.3125
2016-04-13 10:30:22.874,-0.5,-0.828125,0.3125
2016-04-13 10:30:22.884,-0.5,-0.828125,0.296875
2016-04-13 10:30:22.894,-0.5,-0.828125,0.3125
2016-04-13 10:30:22.905,-0.5,-0.828125,0.328125
2016-04-13 10:30:22.915,-0.5,-0.828125,0.328125
2016-04-13 10:30:22.925,-0.5,-0.828125,0.3125
2016-04-13 10:30:22.935,-0.5,-0.828125,0.3125
2016-04-13 10:30:22.945,-0.515625,-0.8125,0.296875
2016-04-13 10:30:22.956,-0.515625,-0.8125,0.296875
2016-04-13 10:30:22.966,-0.515625,-0.8125,0.296875
2016-04-13 10:30:22.976,-0.5,-0.8125,0.296875
2016-04-13 10:30:22.986,-0.5,-0.8125,0.3125
2016-04-13 10:30:22.997,-0.5,-0.828125,0.296875
2016-04-13 10:30:23.007,-0.5,-0.84375,0.296875
2016-04-13 10:30:23.017,-0.5,-0.84375,0.296875
2016-04-13 10:30:23.027,-0.5,-0.84375,0.296875
2016-04-13 10:30:23.038,-0.5,-0.859375,0.296875
2016-04-13 10:30:23.048,-0.5,-0.859375,0.296875
2016-04-13 10:30:23.058,-0.5,-0.875,0.296875
2016-04-13 10:30:23.069,-0.5,-0.875,0.296875
2016-04-13 10:30:23.079,-0.5,-0.875,0.3125
2016-04-13 10:30:23.089,-0.5,-0.875,0.3125
2016-04-13 10:30:23.099,-0.484375,-0.875,0.3125
2016-04-13 10:30:23.110,-0.484375,-0.875,0.296875
2016-04-13 10:30:23.120,-0.46875,-0.875,0.28125
2016-04-13 10:30:23.130,-0.453125,-0.875,0.28125
2016-04-13 10:30:23.140,-0.453125,-0.859375,0.296875
2016-04-13 10:30:23.150,-0.4375,-0.859375,0.28125
2016-04-13 10:30:23.161,-0.453125,-0.859375,0.28125
2016-04-13 10:30:23.171,-0.421875,-0.84375,0.28125
2016-04-13 10:30:23.181,-0.421875,-0.84375,0.265625
2016-04-13 10:30:23.191,-0.421875,-0.84375,0.265625
2016-04-13 10:30:23.202,-0.421875,-0.84375,0.265625
2016-04-13 10:30:23.212,-0.4375,-0.84375,0.25
2016-04-13 10:30:23.222,-0.4375,-0.828125,0.265625
2016-04-13 10:30:23.232,-0.4375,-0.84375,0.265625
2016-04-13 10:30:23.243,-0.4375,-0.84375,0.265625
2016-04-13 10:30:23.253,-0.4375,-0.84375,0.265625
2016-04-13 10:30:23.263,-0.4375,-0.828125,0.25
2016-04-13 10:30:23.274,-0.4375,-0.84375,0.265625
2016-04-13 10:30:23.284,-0.453125,-0.84375,0.265625
2016-04-13 10:30:23.294,-0.46875,-0.84375,0.265625
2016-04-13 10:30:23.304,-0.46875,-0.84375,0.265625
2016-04-13 10:30:23.315,-0.46875,-0.84375,0.265625
2016-04-13 10:30:23.325,-0.484375,-0.84375,0.28125
2016-04-13 10:30:23.335,-0.484375,-0.84375,0.296875
2016-04-13 10:30:23.345,-0.5,-0.84375,0.296875
2016-04-13 10:30:23.355,-0.5,-0.859375,0.296875
2016-04-13 10:30:23.366,-0.5,-0.84375,0.296875
2016-04-13 10:30:23.376,-0.515625,-0.859375,0.3125
2016-04-13 10:30:23.386,-0.515625,-0.859375,0.296875
2016-04-13 10:30:23.396,-0.515625,-0.859375,0.3125
2016-04-13 10:30:23.407,-0.515625,-0.859375,0.3125
2016-04-13 10:30:23.417,-0.515625,-0.859375,0.3125
2016-04-13 10:30:23.427,-0.515625,-0.859375,0.3125
2016-04-13 10:30:23.437,-0.515625,-0.859375,0.3125
2016-04-13 10:30:23.448,-0.515625,-0.84375,0.3125
2016-04-13 10:30:23.458,-0.515625,-0.84375,0.3125
2016-04-13 10:30:23.468,-0.515625,-0.84375,0.3125
2016-04-13 10:30:23.479,-0.5,-0.84375,0.296875
2016-04-13 10:30:23.489,-0.515625,-0.84375,0.296875
2016-04-13 10:30:23.499,-0.515625,-0.84375,0.296875
2016-04-13 10:30:23.509,-0.515625,-0.84375,0.296875
2016-04-13 10:30:23.520,-0.515625,-0.84375,0.296875
2016-04-13 10:30:23.530,-0.515625,-0.84375,0.296875
2016-04-13 10:30:23.540,-0.53125,-0.84375,0.296875
2016-04-13 10:30:23.550,-0.53125,-0.859375,0.296875
2016-04-13 10:30:23.561,-0.53125,-0.859375,0.296875
2016-04-13 10:30:23.571,-0.53125,-0.859375,0.296875
2016-04-13 10:30:23.581,-0.546875,-0.859375,0.296875
2016-04-13 10:30:23.591,-0.546875,-0.859375,0.3125
2016-04-13 10:30:23.601,-0.53125,-0.859375,0.3125
2016-04-13 10:30:23.612,-0.53125,-0.859375,0.3125
2016-04-13 10:30:23.622,-0.53125,-0.859375,0.3125
2016-04-13 10:30:23.632,-0.515625,-0.859375,0.3125
2016-04-13 10:30:23.642,-0.515625,-0.859375,0.3125
2016-04-13 10:30:23.653,-0.5,-0.84375,0.3125
2016-04-13 10:30:23.663,-0.5,-0.84375,0.3125
2016-04-13 10:30:23.673,-0.5,-0.84375,0.3125
2016-04-13 10:30:23.684,-0.484375,-0.859375,0.296875
2016-04-13 10:30:23.694,-0.484375,-0.84375,0.296875
2016-04-13 10:30:23.704,-0.484375,-0.859375,0.296875
2016-04-13 10:30:23.714,-0.484375,-0.84375,0.296875
2016-04-13 10:30:23.725,-0.484375,-0.84375,0.28125
2016-04-13 10:30:23.735,-0.484375,-0.84375,0.28125
2016-04-13 10:30:23.745,-0.484375,-0.84375,0.28125
2016-04-13 10:30:23.755,-0.484375,-0.84375,0.28125
2016-04-13 10:30:23.765,-0.484375,-0.859375,0.265625
2016-04-13 10:30:23.776,-0.484375,-0.84375,0.265625
2016-04-13 10:30:23.786,-0.484375,-0.84375,0.265625
2016-04-13 10:30:23.796,-0.484375,-0.84375,0.25
2016-04-13 10:30:23.806,-0.484375,-0.84375,0.25
2016-04-13 10:30:23.817,-0.5,-0.84375,0.265625
2016-04-13 10:30:23.827,-0.484375,-0.84375,0.25
2016-04-13 10:30:23.837,-0.484375,-0.84375,0.25
2016-04-13 10:30:23.847,-0.484375,-0.859375,0.25
2016-04-13 10:30:23.858,-0.484375,-0.84375,0.25
2016-04-13 10:30:23.868,-0.484375,-0.84375,0.25
2016-04-13 10:30:23.878,-0.484375,-0.84375,0.25
2016-04-13 10:30:23.888,-0.484375,-0.84375,0.25
2016-04-13 10:30:23.899,-0.484375,-0.84375,0.25
2016-04-13 10:30:23.909,-0.46875,-0.859375,0.265625
2016-04-13 10:30:23.919,-0.484375,-0.859375,0.265625
2016-04-13 10:30:23.930,-0.46875,-0.859375,0.265625
2016-04-13 10:30:23.940,-0.484375,-0.859375,0.265625
2016-04-13 10:30:23.950,-0.484375,-0.859375,0.265625
2016-04-13 10:30:23.960,-0.484375,-0.84375,0.28125
2016-04-13 10:30:23.971,-0.484375,-0.84375,0.28125
2016-04-13 10:30:23.981,-0.46875,-0.84375,0.28125
2016-04-13 10:30:23.991,-0.46875,-0.84375,0.28125
2016-04-13 10:30:24.001,-0.46875,-0.84375,0.28125
2016-04-13 10:30:24.011,-0.46875,-0.828125,0.28125
2016-04-13 10:30:24.022,-0.46875,-0.828125,0.296875
2016-04-13 10:30:24.032,-0.46875,-0.828125,0.28125
2016-04-13 10:30:24.042,-0.453125,-0.828125,0.28125
2016-04-13 10:30:24.052,-0.453125,-0.828125,0.28125
2016-04-13 10:30:24.063,-0.46875,-0.828125,0.28125
2016-04-13 10:30:24.073,-0.46875,-0.828125,0.28125
2016-04-13 10:30:24.083,-0.46875,-0.84375,0.28125
2016-04-13 10:30:24.093,-0.484375,-0.84375,0.28125
2016-04-13 10:30:24.104,-0.484375,-0.84375,0.28125
2016-04-13 10:30:24.114,-0.5,-0.84375,0.28125
2016-04-13 10:30:24.124,-0.5,-0.84375,0.265625
2016-04-13 10:30:24.135,-0.5,-0.84375,0.265625
2016-04-13 10:30:24.145,-0.5,-0.84375,0.265625
2016-04-13 10:30:24.155,-0.5,-0.84375,0.265625
2016-04-13 10:30:24.165,-0.5,-0.84375,0.25
2016-04-13 10:30:24.176,-0.5,-0.84375,0.25
2016-04-13 10:30:24.186,-0.5,-0.859375,0.25
2016-04-13 10:30:24.196,-0.515625,-0.859375,0.265625
2016-04-13 10:30:24.206,-0.515625,-0.875,0.28125
2016-04-13 10:30:24.216,-0.515625,-0.875,0.296875
2016-04-13 10:30:24.227,-0.515625,-0.875,0.296875
2016-04-13 10:30:24.237,-0.515625,-0.875,0.296875
2016-04-13 10:30:24.247,-0.515625,-0.875,0.296875
2016-04-13 10:30:24.257,-0.5,-0.875,0.296875
2016-04-13 10:30:24.268,-0.5,-0.875,0.296875
2016-04-13 10:30:24.278,-0.5,-0.859375,0.296875
2016-04-13 10:30:24.288,-0.5,-0.859375,0.3125
2016-04-13 10:30:24.298,-0.5,-0.84375,0.328125
2016-04-13 10:30:24.309,-0.5,-0.84375,0.328125
2016-04-13 10:30:24.319,-0.484375,-0.828125,0.328125
2016-04-13 10:30:24.329,-0.46875,-0.84375,0.328125
2016-04-13 10:30:24.340,-0.453125,-0.859375,0.328125
2016-04-13 10:30:24.350,-0.46875,-0.859375,0.328125
2016-04-13 10:30:24.360,-0.46875,-0.859375,0.328125
2016-04-13 10:30:24.370,-0.46875,-0.875,0.328125
2016-04-13 10:30:24.380,-0.453125,-0.875,0.328125
2016-04-13 10:30:24.390,-0.46875,-0.875,0.328125
2016-04-13 10:30:24.401,-0.46875,-0.875,0.328125
2016-04-13 10:30:24.411,-0.46875,-0.859375,0.328125
2016-04-13 10:30:24.421,-0.46875,-0.859375,0.328125
2016-04-13 10:30:24.431,-0.46875,-0.84375,0.3125
2016-04-13 10:30:24.441,-0.484375,-0.84375,0.3125
2016-04-13 10:30:24.451,-0.484375,-0.828125,0.3125
2016-04-13 10:30:24.461,-0.484375,-0.828125,0.3125
2016-04-13 10:30:24.472,-0.46875,-0.828125,0.3125
2016-04-13 10:30:24.482,-0.46875,-0.828125,0.3125
2016-04-13 10:30:24.492,-0.46875,-0.828125,0.3125
2016-04-13 10:30:24.502,-0.484375,-0.828125,0.3125
2016-04-13 10:30:24.512,-0.484375,-0.828125,0.3125
2016-04-13 10:30:24.523,-0.5,-0.84375,0.3125
2016-04-13 10:30:24.533,-0.5,-0.84375,0.3125
2016-04-13 10:30:24.543,-0.5,-0.84375,0.3125
2016-04-13 10:30:24.553,-0.5,-0.84375,0.3125
2016-04-13 10:30:24.563,-0.5,-0.84375,0.328125
2016-04-13 10:30:24.573,-0.515625,-0.84375,0.3125
2016-04-13 10:30:24.583,-0.515625,-0.84375,0.3125
2016-04-13 10:30:24.594,-0.515625,-0.828125,0.3125
2016-04-13 10:30:24.604,-0.515625,-0.84375,0.296875
2016-04-13 10:30:24.614,-0.515625,-0.828125,0.296875
2016-04-13 10:30:24.624,-0.515625,-0.84375,0.296875
2016-04-13 10:30:24.634,-0.515625,-0.84375,0.296875
2016-04-13 10:30:24.645,-0.5,-0.84375,0.296875
2016-04-13 10:30:24.655,-0.5,-0.828125,0.28125
2016-04-13 10:30:24.665,-0.5,-0.828125,0.265625
