time,x,y,z
2016-04-20 10:46:40.422,-0.234375,-1.015625,0.015625
2016-04-20 10:46:40.432,-0.234375,-1.015625,0.0
2016-04-20 10:46:40.442,-0.21875,-1.015625,0.0
2016-04-20 10:46:40.452,-0.21875,-1.03125,0.0
2016-04-20 10:46:40.463,-0.21875,-1.03125,0.0
2016-04-20 10:46:40.473,-0.21875,-1.015625,0.0
2016-04-20 10:46:40.483,-0.21875,-1.03125,0.0
2016-04-20 10:46:40.493,-0.234375,-1.015625,0.0
2016-04-20 10:46:40.504,-0.234375,-1.015625,0.0
2016-04-20 10:46:40.514,-0.234375,-1.015625,0.015625
2016-04-20 10:46:40.524,-0.25,-1.015625,0.015625
2016-04-20 10:46:40.534,-0.234375,-1.015625,0.015625
2016-04-20 10:46:40.545,-0.234375,-1.015625,0.0
2016-04-20 10:46:40.555,-0.234375,-1.015625,0.0
2016-04-20 10:46:40.565,-0.234375,-1.015625,0.0
2016-04-20 10:46:40.576,-0.234375,-1.015625,0.0
2016-04-20 10:46:40.586,-0.203125,-1.015625,0.015625
2016-04-20 10:46:40.596,-0.234375,-1.0,0.015625
2016-04-20 10:46:40.606,-0.234375,-1.03125,0.015625
2016-04-20 10:46:40.617,-0.234375,-1.015625,0.0
2016-04-20 10:46:40.627,-0.234375,-1.015625,0.0
2016-04-20 10:46:40.637,-0.234375,-1.015625,0.0
2016-04-20 10:46:40.647,-0.21875,-1.015625,-0.015625
2016-04-20 10:46:40.658,-0.21875,-1.015625,-0.015625
2016-04-20 10:46:40.668,-0.21875,-1.015625,-0.015625
2016-04-20 10:46:40.678,-0.21875,-1.0,-0.015625
2016-04-20 10:46:40.688,-0.21875,-1.015625,-0.015625
2016-04-20 10:46:40.699,-0.21875,-1.015625,0.0
2016-04-20 10:46:40.709,-0.21875,-1.015625,0.0
2016-04-20 10:46:40.719,-0.21875,-1.015625,0.0
2016-04-20 10:46:40.729,-0.203125,-1.015625,0.0
2016-04-20 10:46:40.740,-0.203125,-1.015625,0.0
2016-04-20 10:46:40.750,-0.1875,-1.015625,0.0
2016-04-20 10:46:40.760,-0.1875,-1.03125,0.0
2016-04-20 10:46:40.770,-0.203125,-1.03125,0.0
2016-04-20 10:46:40.780,-0.21875,-1.03125,0.015625
2016-04-20 10:46:40.791,-0.234375,-1.03125,0.015625
2016-04-20 10:46:40.801,-0.25,-1.03125,0.03125
2016-04-20 10:46:40.811,-0.25,-1.03125,0.03125
2016-04-20 10:46:40.821,-0.265625,-1.03125,0.03125
2016-04-20 10:46:40.832,-0.265625,-1.03125,0.03125
2016-04-20 10:46:40.842,-0.265625,-1.015625,0.03125
2016-04-20 10:46:40.852,-0.265625,-1.015625,0.046875
2016-04-20 10:46:40.862,-0.265625,-1.015625,0.046875
2016-04-20 10:46:40.873,-0.265625,-1.015625,0.03125
2016-04-20 10:46:40.883,-0.25,-1.0,0.03125
2016-04-20 10:46:40.893,-0.265625,-1.015625,0.046875
2016-04-20 10:46:40.903,-0.265625,-1.015625,0.03125
2016-04-20 10:46:40.914,-0.265625,-1.015625,0.03125
2016-04-20 10:46:40.924,-0.265625,-1.015625,0.03125
2016-04-20 10:46:40.934,-0.265625,-1.015625,0.03125
2016-04-20 10:46:40.944,-0.265625,-1.015625,0.015625
2016-04-20 10:46:40.955,-0.265625,-1.0,0.015625
2016-04-20 10:46:40.965,-0.265625,-1.0,0.015625
2016-04-20 10:46:40.975,-0.25,-1.0,0.0
2016-04-20 10:46:40.986,-0.265625,-1.0,0.0
2016-04-20 10:46:40.996,-0.265625,-1.0,0.0
2016-04-20 10:46:41.006,-0.265625,-1.0,0.0
2016-04-20 10:46:41.016,-0.25,-1.015625,0.0
2016-04-20 10:46:41.027,-0.25,-1.015625,0.0
2016-04-20 10:46:41.037,-0.25,-1.03125,0.0
2016-04-20 10:46:41.047,-0.234375,-1.03125,0.0
2016-04-20 10:46:41.057,-0.25,-1.015625,0.0
2016-04-20 10:46:41.068,-0.25,-1.015625,0.0
2016-04-20 10:46:41.078,-0.25,-1.015625,0.0
2016-04-20 10:46:41.088,-0.25,-1.0,0.0
2016-04-20 10:46:41.098,-0.25,-1.015625,0.0
2016-04-20 10:46:41.109,-0.25,-1.015625,0.0
2016-04-20 10:46:41.119,-0.25,-1.015625,0.0
2016-04-20 10:46:41.129,-0.25,-1.015625,0.0
2016-04-20 10:46:41.139,-0.25,-1.015625,0.015625
2016-04-20 10:46:41.150,-0.25,-1.015625,0.015625
2016-04-20 10:46:41.160,-0.25,-1.015625,0.015625
2016-04-20 10:46:41.170,-0.25,-1.0,0.015625
2016-04-20 10:46:41.180,-0.25,-1.0,0.015625
2016-04-20 10:46:41.191,-0.25,-1.0,0.03125
2016-04-20 10:46:41.201,-0.265625,-1.0,0.015625
2016-04-20 10:46:41.211,-0.25,-1.0,0.015625
2016-04-20 10:46:41.221,-0.265625,-1.0,0.015625
2016-04-20 10:46:41.231,-0.25,-1.0,0.015625
2016-04-20 10:46:41.242,-0.265625,-1.0,0.0
2016-04-20 10:46:41.252,-0.28125,-1.0,0.015625
2016-04-20 10:46:41.262,-0.265625,-1.0,0.0
2016-04-20 10:46:41.272,-0.28125,-1.015625,0.015625
2016-04-20 10:46:41.283,-0.265625,-1.0,0.015625
2016-04-20 10:46:41.293,-0.265625,-1.0,0.0
2016-04-20 10:46:41.303,-0.25,-1.0,-0.015625
2016-04-20 10:46:41.313,-0.25,-1.015625,-0.015625
2016-04-20 10:46:41.324,-0.234375,-1.015625,0.0
2016-04-20 10:46:41.334,-0.234375,-1.046875,0.03125
2016-04-20 10:46:41.344,-0.21875,-1.0625,0.09375
2016-04-20 10:46:41.354,-0.1875,-1.078125,0.109375
2016-04-20 10:46:41.365,-0.15625,-1.0625,0.0625
2016-04-20 10:46:41.375,-0.15625,-1.03125,0.015625
2016-04-20 10:46:41.385,-0.203125,-1.015625,0.0
2016-04-20 10:46:41.395,-0.234375,-1.046875,-0.015625
2016-04-20 10:46:41.406,-0.25,-1.03125,-0.03125
2016-04-20 10:46:41.416,-0.265625,-1.046875,-0.046875
2016-04-20 10:46:41.426,-0.265625,-1.0625,-0.0625
2016-04-20 10:46:41.437,-0.28125,-1.03125,-0.078125
2016-04-20 10:46:41.447,-0.265625,-1.0,-0.078125
2016-04-20 10:46:41.457,-0.25,-0.96875,-0.0625
2016-04-20 10:46:41.467,-0.25,-0.96875,-0.0625
2016-04-20 10:46:41.478,-0.21875,-1.0,-0.015625
2016-04-20 10:46:41.488,-0.171875,-1.0,-0.015625
2016-04-20 10:46:41.498,-0.15625,-1.0,-0.03125
2016-04-20 10:46:41.508,-0.1875,-1.0,-0.03125
2016-04-20 10:46:41.519,-0.1875,-1.015625,-0.046875
2016-04-20 10:46:41.529,-0.1875,-1.046875,-0.046875
2016-04-20 10:46:41.539,-0.1875,-1.046875,-0.03125
2016-04-20 10:46:41.549,-0.1875,-1.0625,-0.015625
2016-04-20 10:46:41.560,-0.203125,-1.0625,-0.015625
2016-04-20 10:46:41.570,-0.203125,-1.046875,-0.015625
2016-04-20 10:46:41.580,-0.1875,-1.03125,-0.015625
2016-04-20 10:46:41.590,-0.1875,-1.046875,-0.015625
2016-04-20 10:46:41.601,-0.1875,-1.046875,-0.046875
2016-04-20 10:46:41.611,-0.1875,-1.0625,-0.03125
2016-04-20 10:46:41.621,-0.1875,-1.078125,-0.015625
2016-04-20 10:46:41.631,-0.203125,-1.0625,-0.015625
2016-04-20 10:46:41.641,-0.203125,-1.078125,0.0
2016-04-20 10:46:41.652,-0.1875,-1.078125,0.015625
2016-04-20 10:46:41.662,-0.203125,-1.078125,0.03125
2016-04-20 10:46:41.672,-0.234375,-1.078125,0.046875
2016-04-20 10:46:41.682,-0.234375,-1.046875,0.03125
2016-04-20 10:46:41.693,-0.234375,-1.03125,0.015625
2016-04-20 10:46:41.703,-0.234375,-1.015625,0.0
2016-04-20 10:46:41.713,-0.234375,-1.015625,-0.015625
2016-04-20 10:46:41.723,-0.21875,-1.03125,-0.015625
2016-04-20 10:46:41.734,-0.203125,-1.03125,-0.015625
2016-04-20 10:46:41.744,-0.1875,-1.046875,-0.03125
2016-04-20 10:46:41.754,-0.171875,-1.046875,-0.03125
2016-04-20 10:46:41.764,-0.171875,-1.046875,-0.046875
2016-04-20 10:46:41.775,-0.1875,-1.046875,-0.046875
2016-04-20 10:46:41.785,-0.203125,-1.03125,-0.046875
2016-04-20 10:46:41.795,-0.203125,-1.03125,-0.03125
2016-04-20 10:46:41.805,-0.21875,-1.046875,-0.015625
2016-04-20 10:46:41.816,-0.21875,-1.03125,-0.046875
2016-04-20 10:46:41.826,-0.21875,-1.03125,-0.046875
2016-04-20 10:46:41.836,-0.203125,-1.015625,-0.0625
2016-04-20 10:46:41.847,-0.203125,-1.03125,-0.0625
2016-04-20 10:46:41.857,-0.21875,-1.078125,-0.0625
2016-04-20 10:46:41.867,-0.234375,-1.078125,-0.0625
2016-04-20 10:46:41.877,-0.234375,-1.0625,-0.0625
2016-04-20 10:46:41.888,-0.21875,-1.046875,-0.0625
2016-04-20 10:46:41.898,-0.21875,-1.046875,-0.078125
2016-04-20 10:46:41.908,-0.203125,-1.046875,-0.09375
2016-04-20 10:46:41.918,-0.1875,-1.046875,-0.09375
2016-04-20 10:46:41.929,-0.1875,-1.046875,-0.078125
2016-04-20 10:46:41.939,-0.203125,-1.046875,-0.078125
2016-04-20 10:46:41.949,-0.21875,-1.046875,-0.0625
2016-04-20 10:46:41.959,-0.234375,-1.0625,-0.046875
2016-04-20 10:46:41.970,-0.234375,-1.078125,-0.03125
2016-04-20 10:46:41.980,-0.234375,-1.09375,-0.015625
2016-04-20 10:46:41.990,-0.203125,-1.125,0.0
2016-04-20 10:46:42.000,-0.171875,-1.125,0.0
2016-04-20 10:46:42.011,-0.15625,-1.125,-0.03125
2016-04-20 10:46:42.021,-0.171875,-1.15625,-0.078125
2016-04-20 10:46:42.031,-0.140625,-1.140625,-0.109375
2016-04-20 10:46:42.041,-0.15625,-1.09375,-0.109375
2016-04-20 10:46:42.052,-0.203125,-1.046875,-0.0625
2016-04-20 10:46:42.062,-0.21875,-1.03125,0.0
2016-04-20 10:46:42.072,-0.21875,-1.015625,0.09375
2016-04-20 10:46:42.082,-0.1875,-1.0,0.140625
2016-04-20 10:46:42.092,-0.171875,-1.0,0.15625
2016-04-20 10:46:42.103,-0.125,-0.984375,0.15625
2016-04-20 10:46:42.113,-0.09375,-0.984375,0.15625
2016-04-20 10:46:42.123,-0.078125,-1.0,0.140625
2016-04-20 10:46:42.133,-0.078125,-0.984375,0.15625
2016-04-20 10:46:42.144,-0.09375,-0.953125,0.125
2016-04-20 10:46:42.154,-0.109375,-0.921875,0.109375
2016-04-20 10:46:42.164,-0.125,-0.890625,0.0625
2016-04-20 10:46:42.174,-0.15625,-0.890625,0.03125
2016-04-20 10:46:42.185,-0.15625,-0.875,0.015625
2016-04-20 10:46:42.195,-0.1875,-0.890625,0.0
2016-04-20 10:46:42.205,-0.1875,-0.921875,0.0
2016-04-20 10:46:42.215,-0.203125,-0.953125,0.0
2016-04-20 10:46:42.226,-0.171875,-0.984375,-0.015625
2016-04-20 10:46:42.236,-0.15625,-0.96875,-0.03125
2016-04-20 10:46:42.246,-0.140625,-0.984375,-0.0625
2016-04-20 10:46:42.256,-0.15625,-1.0,-0.0625
2016-04-20 10:46:42.267,-0.1875,-1.015625,-0.0625
2016-04-20 10:46:42.277,-0.203125,-1.03125,-0.0625
2016-04-20 10:46:42.287,-0.21875,-1.046875,-0.046875
2016-04-20 10:46:42.298,-0.234375,-1.046875,-0.03125
2016-04-20 10:46:42.308,-0.234375,-1.046875,-0.015625
2016-04-20 10:46:42.318,-0.234375,-1.046875,-0.015625
2016-04-20 10:46:42.328,-0.21875,-1.03125,-0.015625
2016-04-20 10:46:42.339,-0.203125,-1.03125,-0.015625
2016-04-20 10:46:42.349,-0.1875,-1.015625,-0.015625
2016-04-20 10:46:42.359,-0.203125,-1.015625,-0.03125
2016-04-20 10:46:42.369,-0.21875,-1.015625,-0.03125
2016-04-20 10:46:42.380,-0.234375,-1.015625,-0.015625
2016-04-20 10:46:42.390,-0.234375,-1.015625,0.0
2016-04-20 10:46:42.400,-0.25,-1.015625,0.0
2016-04-20 10:46:42.410,-0.25,-1.015625,0.0
2016-04-20 10:46:42.421,-0.25,-1.03125,0.015625
2016-04-20 10:46:42.431,-0.234375,-1.03125,0.015625
2016-04-20 10:46:42.441,-0.21875,-1.03125,0.015625
2016-04-20 10:46:42.451,-0.203125,-1.03125,0.03125
2016-04-20 10:46:42.462,-0.203125,-1.015625,0.015625
2016-04-20 10:46:42.472,-0.203125,-1.015625,0.015625
2016-04-20 10:46:42.482,-0.21875,-1.015625,0.015625
2016-04-20 10:46:42.492,-0.21875,-1.0,0.03125
2016-04-20 10:46:42.502,-0.234375,-1.0,0.03125
2016-04-20 10:46:42.513,-0.234375,-1.0,0.03125
2016-04-20 10:46:42.523,-0.234375,-1.0,0.03125
2016-04-20 10:46:42.533,-0.21875,-1.0,0.046875
2016-04-20 10:46:42.543,-0.21875,-0.984375,0.046875
2016-04-20 10:46:42.554,-0.21875,-0.984375,0.046875
2016-04-20 10:46:42.564,-0.21875,-1.0,0.03125
2016-04-20 10:46:42.574,-0.234375,-1.0,0.03125
2016-04-20 10:46:42.584,-0.234375,-1.0,0.015625
2016-04-20 10:46:42.595,-0.21875,-1.015625,0.0
2016-04-20 10:46:42.605,-0.21875,-1.015625,0.0
2016-04-20 10:46:42.615,-0.234375,-1.046875,0.0
2016-04-20 10:46:42.625,-0.234375,-1.046875,0.015625
2016-04-20 10:46:42.636,-0.234375,-1.0625,0.015625
2016-04-20 10:46:42.646,-0.234375,-1.046875,0.0
2016-04-20 10:46:42.656,-0.234375,-1.046875,0.0
2016-04-20 10:46:42.666,-0.234375,-1.046875,0.0
2016-04-20 10:46:42.677,-0.25,-1.03125,0.0
2016-04-20 10:46:42.687,-0.25,-1.015625,0.015625
2016-04-20 10:46:42.697,-0.265625,-1.015625,0.015625
2016-04-20 10:46:42.708,-0.265625,-1.0,0.015625
2016-04-20 10:46:42.718,-0.265625,-1.015625,0.03125
2016-04-20 10:46:42.728,-0.265625,-1.015625,0.03125
2016-04-20 10:46:42.738,-0.25,-1.015625,0.03125
2016-04-20 10:46:42.749,-0.21875,-1.015625,0.03125
2016-04-20 10:46:42.759,-0.203125,-1.03125,0.03125
2016-04-20 10:46:42.769,-0.203125,-1.046875,0.03125
2016-04-20 10:46:42.779,-0.1875,-1.046875,0.015625
2016-04-20 10:46:42.790,-0.171875,-1.046875,0.015625
2016-04-20 10:46:42.800,-0.15625,-1.0625,0.015625
2016-04-20 10:46:42.810,-0.15625,-1.046875,0.015625
2016-04-20 10:46:42.820,-0.171875,-1.046875,0.03125
2016-04-20 10:46:42.830,-0.171875,-1.0625,0.03125
2016-04-20 10:46:42.840,-0.171875,-1.046875,0.015625
2016-04-20 10:46:42.851,-0.203125,-1.03125,0.015625
2016-04-20 10:46:42.861,-0.203125,-1.03125,0.015625
2016-04-20 10:46:42.871,-0.21875,-1.03125,0.015625
2016-04-20 10:46:42.881,-0.171875,-1.03125,0.0
2016-04-20 10:46:42.891,-0.140625,-1.015625,0.0
2016-04-20 10:46:42.901,-0.125,-1.03125,-0.015625
2016-04-20 10:46:42.911,-0.109375,-1.03125,-0.015625
2016-04-20 10:46:42.922,-0.078125,-1.015625,-0.015625
2016-04-20 10:46:42.932,-0.078125,-1.03125,-0.03125
2016-04-20 10:46:42.942,-0.078125,-1.03125,-0.03125
2016-04-20 10:46:42.952,-0.078125,-1.03125,-0.015625
2016-04-20 10:46:42.962,-0.109375,-1.0625,-0.03125
2016-04-20 10:46:42.972,-0.125,-1.078125,-0.03125
2016-04-20 10:46:42.983,-0.125,-1.078125,-0.046875
2016-04-20 10:46:42.993,-0.140625,-1.09375,-0.046875
2016-04-20 10:46:43.003,-0.140625,-1.109375,-0.046875
2016-04-20 10:46:43.013,-0.15625,-1.09375,-0.0625
2016-04-20 10:46:43.023,-0.171875,-1.09375,-0.046875
2016-04-20 10:46:43.034,-0.171875,-1.09375,-0.046875
2016-04-20 10:46:43.044,-0.15625,-1.078125,-0.03125
2016-04-20 10:46:43.054,-0.15625,-1.078125,-0.015625
2016-04-20 10:46:43.064,-0.140625,-1.078125,0.0
2016-04-20 10:46:43.074,-0.140625,-1.0625,0.0
2016-04-20 10:46:43.084,-0.125,-1.0625,0.015625
2016-04-20 10:46:43.095,-0.109375,-1.046875,0.015625
2016-04-20 10:46:43.105,-0.125,-1.03125,0.03125
2016-04-20 10:46:43.115,-0.125,-1.03125,0.015625
2016-04-20 10:46:43.125,-0.109375,-1.015625,0.015625
2016-04-20 10:46:43.135,-0.125,-0.984375,0.015625
2016-04-20 10:46:43.145,-0.125,-0.984375,0.015625
2016-04-20 10:46:43.155,-0.125,-0.96875,0.0
2016-04-20 10:46:43.166,-0.15625,-0.96875,0.0
2016-04-20 10:46:43.176,-0.15625,-0.96875,-0.015625
2016-04-20 10:46:43.186,-0.171875,-1.015625,-0.015625
2016-04-20 10:46:43.196,-0.1875,-1.03125,-0.03125
2016-04-20 10:46:43.206,-0.1875,-1.015625,-0.046875
2016-04-20 10:46:43.216,-0.203125,-1.015625,-0.0625
2016-04-20 10:46:43.227,-0.203125,-1.03125,-0.078125
2016-04-20 10:46:43.237,-0.203125,-1.03125,-0.0625
2016-04-20 10:46:43.247,-0.203125,-1.015625,-0.0625
2016-04-20 10:46:43.257,-0.203125,-1.015625,-0.078125
2016-04-20 10:46:43.267,-0.203125,-1.015625,-0.0625
2016-04-20 10:46:43.277,-0.203125,-1.015625,-0.046875
2016-04-20 10:46:43.288,-0.203125,-1.015625,-0.046875
2016-04-20 10:46:43.298,-0.203125,-1.015625,-0.03125
2016-04-20 10:46:43.308,-0.1875,-1.03125,-0.03125
2016-04-20 10:46:43.318,-0.1875,-1.03125,-0.015625
2016-04-20 10:46:43.328,-0.171875,-1.0625,0.0
2016-04-20 10:46:43.339,-0.171875,-1.0625,0.0
2016-04-20 10:46:43.349,-0.171875,-1.046875,0.015625
2016-04-20 10:46:43.359,-0.15625,-1.03125,0.015625
2016-04-20 10:46:43.369,-0.15625,-1.03125,0.015625
2016-04-20 10:46:43.379,-0.171875,-1.03125,0.03125
2016-04-20 10:46:43.389,-0.171875,-1.03125,0.03125
2016-04-20 10:46:43.400,-0.171875,-1.046875,0.046875
2016-04-20 10:46:43.410,-0.171875,-1.046875,0.046875
2016-04-20 10:46:43.420,-0.15625,-1.078125,0.046875
2016-04-20 10:46:43.430,-0.15625,-1.078125,0.0625
2016-04-20 10:46:43.440,-0.171875,-1.09375,0.0625
2016-04-20 10:46:43.450,-0.1875,-1.09375,0.0625
2016-04-20 10:46:43.460,-0.1875,-1.078125,0.0625
2016-04-20 10:46:43.471,-0.1875,-1.078125,0.0625
2016-04-20 10:46:43.481,-0.203125,-1.0625,0.0625
2016-04-20 10:46:43.491,-0.21875,-1.046875,0.078125
2016-04-20 10:46:43.501,-0.21875,-1.03125,0.078125
2016-04-20 10:46:43.511,-0.21875,-1.03125,0.09375
2016-04-20 10:46:43.521,-0.21875,-1.03125,0.09375
2016-04-20 10:46:43.532,-0.21875,-1.03125,0.09375
2016-04-20 10:46:43.542,-0.203125,-1.03125,0.078125
2016-04-20 10:46:43.552,-0.171875,-1.015625,0.046875
2016-04-20 10:46:43.562,-0.1875,-1.015625,0.03125
2016-04-20 10:46:43.572,-0.203125,-1.0,0.03125
2016-04-20 10:46:43.583,-0.203125,-1.0,0.015625
2016-04-20 10:46:43.593,-0.21875,-1.0,0.03125
2016-04-20 10:46:43.603,-0.234375,-1.0,0.015625
2016-04-20 10:46:43.613,-0.234375,-1.0,0.015625
2016-04-20 10:46:43.623,-0.25,-1.015625,0.015625
2016-04-20 10:46:43.633,-0.25,-1.015625,0.0
2016-04-20 10:46:43.644,-0.265625,-1.015625,0.0
2016-04-20 10:46:43.654,-0.265625,-1.0,-0.015625
2016-04-20 10:46:43.664,-0.25,-1.0,-0.015625
2016-04-20 10:46:43.674,-0.25,-0.984375,-0.03125
2016-04-20 10:46:43.684,-0.265625,-1.0,-0.03125
2016-04-20 10:46:43.694,-0.25,-1.0,-0.03125
2016-04-20 10:46:43.705,-0.265625,-1.0,-0.015625
2016-04-20 10:46:43.715,-0.25,-1.015625,-0.015625
2016-04-20 10:46:43.725,-0.25,-1.015625,0.0
2016-04-20 10:46:43.735,-0.25,-1.03125,0.0
2016-04-20 10:46:43.745,-0.234375,-1.015625,0.0
2016-04-20 10:46:43.755,-0.234375,-1.015625,0.0
2016-04-20 10:46:43.765,-0.21875,-1.015625,0.0
2016-04-20 10:46:43.776,-0.203125,-1.03125,0.0
2016-04-20 10:46:43.786,-0.1875,-1.03125,0.0
2016-04-20 10:46:43.796,-0.1875,-1.03125,0.015625
2016-04-20 10:46:43.806,-0.1875,-1.03125,0.015625
2016-04-20 10:46:43.816,-0.171875,-1.03125,0.015625
2016-04-20 10:46:43.826,-0.171875,-1.046875,0.03125
2016-04-20 10:46:43.837,-0.203125,-1.046875,0.03125
2016-04-20 10:46:43.847,-0.203125,-1.03125,0.03125
2016-04-20 10:46:43.857,-0.21875,-1.03125,0.03125
2016-04-20 10:46:43.867,-0.21875,-1.03125,0.015625
2016-04-20 10:46:43.877,-0.234375,-1.03125,0.015625
2016-04-20 10:46:43.888,-0.234375,-1.03125,0.03125
2016-04-20 10:46:43.898,-0.21875,-1.046875,0.015625
2016-04-20 10:46:43.908,-0.21875,-1.046875,0.015625
2016-04-20 10:46:43.918,-0.21875,-1.046875,0.015625
2016-04-20 10:46:43.928,-0.203125,-1.03125,0.015625
2016-04-20 10:46:43.938,-0.203125,-1.03125,0.0
2016-04-20 10:46:43.949,-0.203125,-1.015625,0.0
2016-04-20 10:46:43.959,-0.203125,-1.015625,0.0
2016-04-20 10:46:43.969,-0.203125,-1.015625,0.0
2016-04-20 10:46:43.979,-0.203125,-1.0,0.0
2016-04-20 10:46:43.989,-0.203125,-1.015625,0.0
2016-04-20 10:46:43.999,-0.203125,-1.015625,0.0
2016-04-20 10:46:44.009,-0.203125,-1.03125,0.0
2016-04-20 10:46:44.020,-0.1875,-1.03125,0.0
2016-04-20 10:46:44.030,-0.1875,-1.03125,-0.015625
2016-04-20 10:46:44.040,-0.1875,-1.015625,-0.015625
2016-04-20 10:46:44.050,-0.1875,-1.015625,-0.03125
2016-04-20 10:46:44.061,-0.203125,-1.015625,-0.015625
2016-04-20 10:46:44.071,-0.203125,-1.015625,-0.03125
2016-04-20 10:46:44.081,-0.21875,-1.015625,-0.015625
2016-04-20 10:46:44.091,-0.21875,-1.015625,-0.015625
2016-04-20 10:46:44.102,-0.21875,-1.015625,-0.015625
2016-04-20 10:46:44.112,-0.203125,-1.03125,-0.015625
2016-04-20 10:46:44.122,-0.203125,-1.03125,-0.015625
2016-04-20 10:46:44.132,-0.1875,-1.046875,0.0
2016-04-20 10:46:44.143,-0.1875,-1.046875,-0.015625
2016-04-20 10:46:44.153,-0.1875,-1.03125,-0.015625
2016-04-20 10:46:44.163,-0.1875,-1.03125,-0.015625
2016-04-20 10:46:44.173,-0.171875,-1.015625,0.0
2016-04-20 10:46:44.184,-0.171875,-1.03125,0.0
2016-04-20 10:46:44.194,-0.1875,-1.03125,0.0
2016-04-20 10:46:44.204,-0.1875,-1.03125,0.0
2016-04-20 10:46:44.215,-0.1875,-1.03125,0.0
2016-04-20 10:46:44.225,-0.1875,-1.046875,0.0
2016-04-20 10:46:44.235,-0.203125,-1.046875,0.0
2016-04-20 10:46:44.245,-0.1875,-1.046875,0.0
2016-04-20 10:46:44.256,-0.1875,-1.046875,0.0
2016-04-20 10:46:44.266,-0.1875,-1.046875,0.0
2016-04-20 10:46:44.276,-0.171875,-1.046875,0.0
2016-04-20 10:46:44.286,-0.1875,-1.046875,0.0
2016-04-20 10:46:44.297,-0.203125,-1.046875,0.0
2016-04-20 10:46:44.307,-0.1875,-1.046875,-0.015625
2016-04-20 10:46:44.317,-0.1875,-1.046875,0.0
2016-04-20 10:46:44.327,-0.1875,-1.046875,-0.015625
2016-04-20 10:46:44.338,-0.1875,-1.03125,0.0
2016-04-20 10:46:44.348,-0.171875,-1.03125,-0.015625
2016-04-20 10:46:44.358,-0.171875,-1.03125,-0.015625
2016-04-20 10:46:44.368,-0.171875,-1.03125,0.0
2016-04-20 10:46:44.379,-0.171875,-1.03125,-0.015625
2016-04-20 10:46:44.389,-0.171875,-1.03125,-0.015625
2016-04-20 10:46:44.399,-0.171875,-1.015625,0.0
2016-04-20 10:46:44.409,-0.171875,-1.015625,-0.015625
2016-04-20 10:46:44.419,-0.171875,-1.015625,-0.015625
2016-04-20 10:46:44.430,-0.171875,-1.015625,-0.015625
2016-04-20 10:46:44.440,-0.1875,-1.015625,-0.015625
2016-04-20 10:46:44.450,-0.1875,-1.015625,0.0
2016-04-20 10:46:44.460,-0.1875,-1.015625,-0.015625
2016-04-20 10:46:44.471,-0.203125,-1.03125,0.0
2016-04-20 10:46:44.481,-0.203125,-1.015625,-0.015625
2016-04-20 10:46:44.491,-0.203125,-1.015625,-0.015625
2016-04-20 10:46:44.501,-0.203125,-1.015625,-0.015625
2016-04-20 10:46:44.512,-0.203125,-1.015625,-0.015625
2016-04-20 10:46:44.522,-0.1875,-1.015625,-0.015625
2016-04-20 10:46:44.532,-0.1875,-1.015625,-0.015625
2016-04-20 10:46:44.542,-0.1875,-1.03125,-0.03125
2016-04-20 10:46:44.553,-0.171875,-1.03125,-0.03125
2016-04-20 10:46:44.563,-0.171875,-1.03125,-0.03125
2016-04-20 10:46:44.573,-0.1875,-1.03125,-0.03125
2016-04-20 10:46:44.583,-0.1875,-1.03125,-0.03125
2016-04-20 10:46:44.594,-0.171875,-1.03125,-0.046875
2016-04-20 10:46:44.604,-0.1875,-1.03125,-0.03125
2016-04-20 10:46:44.614,-0.1875,-1.046875,-0.03125
2016-04-20 10:46:44.625,-0.1875,-1.046875,-0.03125
2016-04-20 10:46:44.635,-0.1875,-1.046875,-0.03125
2016-04-20 10:46:44.645,-0.1875,-1.046875,-0.03125
2016-04-20 10:46:44.655,-0.171875,-1.046875,-0.03125
2016-04-20 10:46:44.666,-0.171875,-1.046875,-0.046875
2016-04-20 10:46:44.676,-0.1875,-1.03125,-0.03125
2016-04-20 10:46:44.686,-0.1875,-1.03125,-0.03125
2016-04-20 10:46:44.696,-0.203125,-1.046875,-0.015625
2016-04-20 10:46:44.707,-0.203125,-1.03125,-0.015625
2016-04-20 10:46:44.717,-0.203125,-1.03125,-0.015625
2016-04-20 10:46:44.727,-0.203125,-1.015625,-0.015625
2016-04-20 10:46:44.737,-0.21875,-1.015625,-0.015625
2016-04-20 10:46:44.748,-0.21875,-1.0,-0.015625
2016-04-20 10:46:44.758,-0.21875,-1.0,-0.015625
2016-04-20 10:46:44.768,-0.21875,-1.015625,-0.015625
2016-04-20 10:46:44.778,-0.21875,-1.015625,-0.015625
2016-04-20 10:46:44.789,-0.21875,-1.015625,0.0
2016-04-20 10:46:44.799,-0.21875,-1.015625,0.0
2016-04-20 10:46:44.809,-0.234375,-1.015625,0.0
2016-04-20 10:46:44.819,-0.234375,-1.015625,0.0
2016-04-20 10:46:44.830,-0.234375,-1.015625,0.0
2016-04-20 10:46:44.840,-0.234375,-1.015625,0.0
2016-04-20 10:46:44.850,-0.234375,-1.015625,0.0
2016-04-20 10:46:44.860,-0.234375,-1.015625,0.015625
2016-04-20 10:46:44.870,-0.234375,-1.015625,0.015625
2016-04-20 10:46:44.881,-0.234375,-1.015625,0.03125
2016-04-20 10:46:44.891,-0.21875,-1.015625,0.03125
2016-04-20 10:46:44.901,-0.21875,-1.03125,0.03125
