time,x,y,z
2016-04-20 10:14:40.880,-0.21875,-0.875,0.078125
2016-04-20 10:14:40.889,-0.234375,-0.953125,0.078125
2016-04-20 10:14:40.900,-0.25,-1.0,0.078125
2016-04-20 10:14:40.909,-0.25,-1.0625,0.09375
2016-04-20 10:14:40.919,-0.265625,-1.140625,0.109375
2016-04-20 10:14:40.930,-0.265625,-1.203125,0.078125
2016-04-20 10:14:40.939,-0.25,-1.234375,0.046875
2016-04-20 10:14:40.950,-0.234375,-1.265625,0.015625
2016-04-20 10:14:40.959,-0.234375,-1.3125,-0.03125
2016-04-20 10:14:40.970,-0.234375,-1.375,-0.0625
2016-04-20 10:14:40.979,-0.265625,-1.46875,-0.078125
2016-04-20 10:14:40.990,-0.296875,-1.546875,-0.09375
2016-04-20 10:14:41.000,-0.34375,-1.625,-0.09375
2016-04-20 10:14:41.010,-0.40625,-1.671875,-0.03125
2016-04-20 10:14:41.020,-0.46875,-1.65625,0.0625
2016-04-20 10:14:41.029,-0.53125,-1.546875,0.171875
2016-04-20 10:14:41.040,-0.59375,-1.390625,0.296875
2016-04-20 10:14:41.049,-0.65625,-1.21875,0.453125
2016-04-20 10:14:41.060,-0.6875,-1.078125,0.578125
2016-04-20 10:14:41.069,-0.71875,-0.96875,0.65625
2016-04-20 10:14:41.080,-0.765625,-0.9375,0.6875
2016-04-20 10:14:41.090,-0.796875,-0.921875,0.640625
2016-04-20 10:14:41.099,-0.765625,-0.90625,0.578125
2016-04-20 10:14:41.110,-0.734375,-0.90625,0.4375
2016-04-20 10:14:41.119,-0.671875,-0.890625,0.28125
2016-04-20 10:14:41.130,-0.65625,-0.921875,0.140625
2016-04-20 10:14:41.139,-0.546875,-0.9375,0.046875
2016-04-20 10:14:41.150,-0.328125,-0.921875,0.0
2016-04-20 10:14:41.159,-0.15625,-0.9375,-0.015625
2016-04-20 10:14:41.169,0.0,-0.96875,-0.03125
2016-04-20 10:14:41.180,0.09375,-0.953125,-0.015625
2016-04-20 10:14:41.189,0.140625,-0.90625,0.0
2016-04-20 10:14:41.200,0.15625,-0.859375,0.015625
2016-04-20 10:14:41.209,0.125,-0.796875,0.03125
2016-04-20 10:14:41.220,0.078125,-0.75,0.03125
2016-04-20 10:14:41.229,0.015625,-0.703125,0.046875
2016-04-20 10:14:41.240,-0.046875,-0.640625,0.03125
2016-04-20 10:14:41.250,-0.140625,-0.609375,0.03125
2016-04-20 10:14:41.260,-0.25,-0.59375,0.0625
2016-04-20 10:14:41.270,-0.328125,-0.5625,0.078125
2016-04-20 10:14:41.279,-0.40625,-0.5625,0.078125
2016-04-20 10:14:41.290,-0.46875,-0.59375,0.109375
2016-04-20 10:14:41.299,-0.5,-0.609375,0.125
2016-04-20 10:14:41.310,-0.53125,-0.625,0.140625
2016-04-20 10:14:41.319,-0.53125,-0.65625,0.15625
2016-04-20 10:14:41.330,-0.53125,-0.6875,0.171875
2016-04-20 10:14:41.340,-0.53125,-0.71875,0.1875
2016-04-20 10:14:41.349,-0.53125,-0.734375,0.21875
2016-04-20 10:14:41.360,-0.515625,-0.75,0.234375
2016-04-20 10:14:41.369,-0.5,-0.765625,0.25
2016-04-20 10:14:41.380,-0.46875,-0.75,0.265625
2016-04-20 10:14:41.389,-0.46875,-0.734375,0.28125
2016-04-20 10:14:41.400,-0.46875,-0.71875,0.296875
2016-04-20 10:14:41.409,-0.46875,-0.6875,0.3125
2016-04-20 10:14:41.419,-0.453125,-0.6875,0.34375
2016-04-20 10:14:41.430,-0.453125,-0.734375,0.359375
2016-04-20 10:14:41.439,-0.4375,-0.765625,0.375
2016-04-20 10:14:41.450,-0.4375,-0.828125,0.390625
2016-04-20 10:14:41.459,-0.4375,-0.875,0.375
2016-04-20 10:14:41.470,-0.421875,-0.921875,0.359375
2016-04-20 10:14:41.479,-0.40625,-0.96875,0.34375
2016-04-20 10:14:41.490,-0.390625,-1.0,0.328125
2016-04-20 10:14:41.500,-0.375,-1.015625,0.3125
2016-04-20 10:14:41.510,-0.375,-1.015625,0.296875
2016-04-20 10:14:41.520,-0.390625,-1.0625,0.28125
2016-04-20 10:14:41.529,-0.375,-1.15625,0.28125
2016-04-20 10:14:41.540,-0.375,-1.265625,0.296875
2016-04-20 10:14:41.549,-0.390625,-1.375,0.3125
2016-04-20 10:14:41.560,-0.421875,-1.5,0.34375
2016-04-20 10:14:41.569,-0.453125,-1.5625,0.359375
2016-04-20 10:14:41.580,-0.484375,-1.546875,0.359375
2016-04-20 10:14:41.590,-0.46875,-1.46875,0.296875
2016-04-20 10:14:41.599,-0.46875,-1.359375,0.21875
2016-04-20 10:14:41.610,-0.46875,-1.28125,0.140625
2016-04-20 10:14:41.619,-0.484375,-1.234375,0.078125
2016-04-20 10:14:41.629,-0.515625,-1.21875,0.0625
2016-04-20 10:14:41.639,-0.5625,-1.21875,0.0625
2016-04-20 10:14:41.649,-0.609375,-1.234375,0.0625
2016-04-20 10:14:41.659,-0.671875,-1.21875,0.09375
2016-04-20 10:14:41.669,-0.625,-1.171875,0.09375
2016-04-20 10:14:41.679,-0.59375,-1.125,0.09375
2016-04-20 10:14:41.689,-0.5625,-1.09375,0.09375
2016-04-20 10:14:41.699,-0.546875,-1.0625,0.078125
2016-04-20 10:14:41.709,-0.5625,-1.015625,0.0625
2016-04-20 10:14:41.719,-0.609375,-0.96875,0.0625
2016-04-20 10:14:41.729,-0.625,-0.921875,0.0625
2016-04-20 10:14:41.738,-0.640625,-0.859375,0.0625
2016-04-20 10:14:41.748,-0.640625,-0.8125,0.03125
2016-04-20 10:14:41.758,-0.625,-0.78125,0.03125
2016-04-20 10:14:41.768,-0.609375,-0.75,0.03125
2016-04-20 10:14:41.778,-0.578125,-0.75,0.015625
2016-04-20 10:14:41.788,-0.5625,-0.734375,0.015625
2016-04-20 10:14:41.798,-0.53125,-0.71875,0.03125
2016-04-20 10:14:41.808,-0.5,-0.734375,0.03125
2016-04-20 10:14:41.818,-0.484375,-0.734375,0.015625
2016-04-20 10:14:41.828,-0.4375,-0.734375,0.015625
2016-04-20 10:14:41.838,-0.40625,-0.71875,0.015625
2016-04-20 10:14:41.847,-0.375,-0.734375,0.03125
2016-04-20 10:14:41.857,-0.34375,-0.75,0.015625
2016-04-20 10:14:41.867,-0.3125,-0.75,0.0
2016-04-20 10:14:41.877,-0.296875,-0.75,0.015625
2016-04-20 10:14:41.887,-0.296875,-0.765625,0.015625
2016-04-20 10:14:41.897,-0.296875,-0.78125,0.0
2016-04-20 10:14:41.907,-0.28125,-0.796875,0.015625
2016-04-20 10:14:41.917,-0.28125,-0.796875,0.015625
2016-04-20 10:14:41.927,-0.28125,-0.84375,0.015625
2016-04-20 10:14:41.937,-0.265625,-0.875,0.015625
2016-04-20 10:14:41.947,-0.265625,-0.90625,0.015625
2016-04-20 10:14:41.957,-0.25,-0.9375,0.015625
2016-04-20 10:14:41.966,-0.25,-0.953125,0.0
2016-04-20 10:14:41.976,-0.234375,-1.0,0.015625
2016-04-20 10:14:41.986,-0.234375,-1.03125,0.015625
2016-04-20 10:14:41.996,-0.234375,-1.09375,0.03125
2016-04-20 10:14:42.006,-0.25,-1.140625,0.015625
2016-04-20 10:14:42.016,-0.25,-1.1875,0.015625
2016-04-20 10:14:42.026,-0.25,-1.21875,0.0
2016-04-20 10:14:42.036,-0.265625,-1.203125,-0.015625
2016-04-20 10:14:42.046,-0.28125,-1.140625,0.0
2016-04-20 10:14:42.056,-0.3125,-1.109375,0.0
2016-04-20 10:14:42.066,-0.359375,-1.140625,0.046875
2016-04-20 10:14:42.076,-0.390625,-1.203125,0.0625
2016-04-20 10:14:42.085,-0.421875,-1.234375,0.109375
2016-04-20 10:14:42.095,-0.4375,-1.265625,0.140625
2016-04-20 10:14:42.105,-0.453125,-1.3125,0.15625
2016-04-20 10:14:42.115,-0.46875,-1.34375,0.1875
2016-04-20 10:14:42.125,-0.46875,-1.34375,0.203125
2016-04-20 10:14:42.135,-0.46875,-1.28125,0.234375
2016-04-20 10:14:42.145,-0.484375,-1.203125,0.25
2016-04-20 10:14:42.155,-0.484375,-1.125,0.265625
2016-04-20 10:14:42.165,-0.5,-1.0625,0.28125
2016-04-20 10:14:42.175,-0.515625,-1.015625,0.328125
2016-04-20 10:14:42.185,-0.515625,-0.984375,0.359375
2016-04-20 10:14:42.195,-0.515625,-0.953125,0.375
2016-04-20 10:14:42.205,-0.5,-0.9375,0.390625
2016-04-20 10:14:42.214,-0.484375,-0.921875,0.390625
2016-04-20 10:14:42.224,-0.453125,-0.90625,0.375
2016-04-20 10:14:42.234,-0.421875,-0.890625,0.34375
2016-04-20 10:14:42.244,-0.390625,-0.875,0.296875
2016-04-20 10:14:42.254,-0.34375,-0.84375,0.25
2016-04-20 10:14:42.264,-0.296875,-0.84375,0.203125
2016-04-20 10:14:42.274,-0.265625,-0.8125,0.15625
2016-04-20 10:14:42.284,-0.25,-0.796875,0.125
2016-04-20 10:14:42.294,-0.234375,-0.78125,0.09375
2016-04-20 10:14:42.304,-0.234375,-0.765625,0.09375
2016-04-20 10:14:42.314,-0.25,-0.75,0.09375
2016-04-20 10:14:42.324,-0.265625,-0.71875,0.109375
2016-04-20 10:14:42.333,-0.28125,-0.703125,0.109375
2016-04-20 10:14:42.343,-0.28125,-0.703125,0.125
2016-04-20 10:14:42.353,-0.296875,-0.6875,0.125
2016-04-20 10:14:42.363,-0.3125,-0.6875,0.109375
2016-04-20 10:14:42.373,-0.328125,-0.6875,0.09375
2016-04-20 10:14:42.383,-0.375,-0.703125,0.09375
2016-04-20 10:14:42.393,-0.375,-0.71875,0.078125
2016-04-20 10:14:42.403,-0.40625,-0.734375,0.09375
2016-04-20 10:14:42.413,-0.40625,-0.75,0.09375
2016-04-20 10:14:42.423,-0.40625,-0.75,0.078125
2016-04-20 10:14:42.433,-0.421875,-0.75,0.078125
2016-04-20 10:14:42.443,-0.4375,-0.75,0.078125
2016-04-20 10:14:42.452,-0.4375,-0.75,0.09375
2016-04-20 10:14:42.462,-0.453125,-0.75,0.09375
2016-04-20 10:14:42.472,-0.46875,-0.734375,0.125
2016-04-20 10:14:42.482,-0.484375,-0.75,0.140625
2016-04-20 10:14:42.492,-0.5,-0.734375,0.15625
2016-04-20 10:14:42.502,-0.515625,-0.734375,0.171875
2016-04-20 10:14:42.512,-0.53125,-0.75,0.1875
2016-04-20 10:14:42.522,-0.53125,-0.796875,0.1875
2016-04-20 10:14:42.532,-0.546875,-0.875,0.1875
2016-04-20 10:14:42.542,-0.5625,-0.9375,0.21875
2016-04-20 10:14:42.552,-0.578125,-1.015625,0.21875
2016-04-20 10:14:42.562,-0.578125,-1.078125,0.21875
2016-04-20 10:14:42.571,-0.578125,-1.15625,0.21875
2016-04-20 10:14:42.581,-0.5625,-1.21875,0.21875
2016-04-20 10:14:42.591,-0.546875,-1.234375,0.1875
2016-04-20 10:14:42.601,-0.515625,-1.21875,0.171875
2016-04-20 10:14:42.611,-0.515625,-1.28125,0.171875
2016-04-20 10:14:42.621,-0.5,-1.375,0.171875
2016-04-20 10:14:42.631,-0.5,-1.4375,0.171875
2016-04-20 10:14:42.641,-0.5,-1.453125,0.15625
2016-04-20 10:14:42.651,-0.5,-1.46875,0.15625
2016-04-20 10:14:42.661,-0.5,-1.484375,0.140625
2016-04-20 10:14:42.671,-0.515625,-1.453125,0.125
2016-04-20 10:14:42.680,-0.53125,-1.375,0.125
2016-04-20 10:14:42.690,-0.546875,-1.265625,0.09375
2016-04-20 10:14:42.700,-0.546875,-1.15625,0.09375
2016-04-20 10:14:42.710,-0.515625,-1.0625,0.09375
2016-04-20 10:14:42.720,-0.515625,-0.96875,0.09375
2016-04-20 10:14:42.730,-0.53125,-0.953125,0.09375
2016-04-20 10:14:42.740,-0.53125,-1.0,0.09375
2016-04-20 10:14:42.750,-0.546875,-1.046875,0.078125
2016-04-20 10:14:42.760,-0.5625,-1.078125,0.078125
2016-04-20 10:14:42.770,-0.5625,-1.09375,0.09375
2016-04-20 10:14:42.780,-0.578125,-1.078125,0.078125
2016-04-20 10:14:42.790,-0.5625,-1.0625,0.078125
2016-04-20 10:14:42.799,-0.5625,-1.03125,0.078125
2016-04-20 10:14:42.809,-0.546875,-1.0,0.0625
2016-04-20 10:14:42.819,-0.53125,-0.984375,0.046875
2016-04-20 10:14:42.829,-0.515625,-0.9375,0.0625
2016-04-20 10:14:42.839,-0.484375,-0.90625,0.0625
2016-04-20 10:14:42.849,-0.484375,-0.875,0.0625
2016-04-20 10:14:42.859,-0.453125,-0.828125,0.078125
2016-04-20 10:14:42.869,-0.421875,-0.796875,0.078125
2016-04-20 10:14:42.879,-0.375,-0.765625,0.078125
2016-04-20 10:14:42.889,-0.34375,-0.75,0.078125
2016-04-20 10:14:42.899,-0.328125,-0.734375,0.0625
2016-04-20 10:14:42.909,-0.328125,-0.71875,0.0625
2016-04-20 10:14:42.918,-0.328125,-0.734375,0.0625
2016-04-20 10:14:42.928,-0.328125,-0.734375,0.0625
2016-04-20 10:14:42.938,-0.3125,-0.75,0.046875
2016-04-20 10:14:42.948,-0.296875,-0.765625,0.046875
2016-04-20 10:14:42.958,-0.296875,-0.78125,0.046875
2016-04-20 10:14:42.968,-0.28125,-0.796875,0.03125
2016-04-20 10:14:42.978,-0.28125,-0.828125,0.03125
2016-04-20 10:14:42.988,-0.28125,-0.859375,0.03125
2016-04-20 10:14:42.998,-0.265625,-0.875,0.03125
2016-04-20 10:14:43.008,-0.265625,-0.875,0.03125
2016-04-20 10:14:43.018,-0.265625,-0.875,0.046875
2016-04-20 10:14:43.028,-0.265625,-0.859375,0.046875
2016-04-20 10:14:43.037,-0.25,-0.828125,0.046875
2016-04-20 10:14:43.047,-0.25,-0.8125,0.03125
2016-04-20 10:14:43.057,-0.25,-0.8125,0.03125
2016-04-20 10:14:43.067,-0.25,-0.828125,0.015625
2016-04-20 10:14:43.077,-0.25,-0.84375,0.015625
2016-04-20 10:14:43.087,-0.25,-0.890625,0.0
2016-04-20 10:14:43.097,-0.25,-0.9375,0.0
2016-04-20 10:14:43.107,-0.25,-0.984375,-0.015625
2016-04-20 10:14:43.117,-0.265625,-1.015625,-0.015625
2016-04-20 10:14:43.127,-0.265625,-1.078125,-0.03125
2016-04-20 10:14:43.137,-0.265625,-1.109375,-0.03125
2016-04-20 10:14:43.147,-0.265625,-1.125,-0.03125
2016-04-20 10:14:43.157,-0.28125,-1.140625,-0.03125
2016-04-20 10:14:43.166,-0.3125,-1.1875,-0.03125
2016-04-20 10:14:43.176,-0.34375,-1.28125,-0.03125
2016-04-20 10:14:43.186,-0.375,-1.375,-0.015625
2016-04-20 10:14:43.196,-0.40625,-1.46875,0.0
2016-04-20 10:14:43.206,-0.421875,-1.546875,0.0
2016-04-20 10:14:43.216,-0.4375,-1.578125,0.046875
2016-04-20 10:14:43.226,-0.46875,-1.546875,0.09375
2016-04-20 10:14:43.236,-0.484375,-1.4375,0.140625
2016-04-20 10:14:43.246,-0.484375,-1.3125,0.1875
2016-04-20 10:14:43.256,-0.484375,-1.234375,0.234375
2016-04-20 10:14:43.266,-0.484375,-1.171875,0.265625
2016-04-20 10:14:43.276,-0.515625,-1.125,0.328125
2016-04-20 10:14:43.285,-0.53125,-1.078125,0.375
2016-04-20 10:14:43.295,-0.53125,-1.03125,0.390625
2016-04-20 10:14:43.305,-0.5,-1.0,0.390625
2016-04-20 10:14:43.315,-0.484375,-1.0,0.359375
2016-04-20 10:14:43.325,-0.4375,-0.984375,0.328125
2016-04-20 10:14:43.335,-0.40625,-0.984375,0.296875
2016-04-20 10:14:43.345,-0.359375,-0.984375,0.28125
2016-04-20 10:14:43.355,-0.3125,-0.96875,0.25
2016-04-20 10:14:43.365,-0.265625,-0.9375,0.234375
2016-04-20 10:14:43.375,-0.21875,-0.890625,0.203125
2016-04-20 10:14:43.385,-0.171875,-0.84375,0.1875
2016-04-20 10:14:43.395,-0.140625,-0.796875,0.140625
2016-04-20 10:14:43.404,-0.140625,-0.75,0.140625
2016-04-20 10:14:43.414,-0.125,-0.6875,0.140625
2016-04-20 10:14:43.424,-0.15625,-0.640625,0.125
2016-04-20 10:14:43.434,-0.1875,-0.609375,0.109375
2016-04-20 10:14:43.444,-0.21875,-0.578125,0.09375
2016-04-20 10:14:43.454,-0.25,-0.5625,0.09375
2016-04-20 10:14:43.464,-0.28125,-0.546875,0.09375
2016-04-20 10:14:43.474,-0.3125,-0.53125,0.09375
2016-04-20 10:14:43.484,-0.34375,-0.546875,0.078125
2016-04-20 10:14:43.494,-0.375,-0.546875,0.078125
2016-04-20 10:14:43.504,-0.390625,-0.546875,0.078125
2016-04-20 10:14:43.513,-0.421875,-0.578125,0.09375
2016-04-20 10:14:43.523,-0.421875,-0.578125,0.109375
2016-04-20 10:14:43.533,-0.4375,-0.59375,0.125
2016-04-20 10:14:43.543,-0.46875,-0.625,0.125
2016-04-20 10:14:43.553,-0.46875,-0.625,0.140625
2016-04-20 10:14:43.563,-0.46875,-0.640625,0.15625
2016-04-20 10:14:43.573,-0.46875,-0.640625,0.171875
2016-04-20 10:14:43.583,-0.46875,-0.65625,0.1875
2016-04-20 10:14:43.593,-0.484375,-0.671875,0.1875
2016-04-20 10:14:43.603,-0.5,-0.703125,0.1875
2016-04-20 10:14:43.613,-0.515625,-0.75,0.203125
2016-04-20 10:14:43.623,-0.53125,-0.8125,0.203125
2016-04-20 10:14:43.632,-0.5625,-0.90625,0.234375
2016-04-20 10:14:43.642,-0.578125,-1.015625,0.265625
2016-04-20 10:14:43.652,-0.609375,-1.109375,0.28125
2016-04-20 10:14:43.662,-0.625,-1.21875,0.28125
2016-04-20 10:14:43.672,-0.625,-1.296875,0.265625
2016-04-20 10:14:43.682,-0.59375,-1.359375,0.25
2016-04-20 10:14:43.692,-0.578125,-1.34375,0.203125
2016-04-20 10:14:43.702,-0.5625,-1.34375,0.1875
2016-04-20 10:14:43.712,-0.5625,-1.421875,0.1875
2016-04-20 10:14:43.722,-0.546875,-1.5,0.203125
2016-04-20 10:14:43.732,-0.546875,-1.5,0.21875
2016-04-20 10:14:43.742,-0.546875,-1.484375,0.234375
2016-04-20 10:14:43.751,-0.53125,-1.515625,0.234375
2016-04-20 10:14:43.761,-0.53125,-1.53125,0.21875
2016-04-20 10:14:43.771,-0.53125,-1.484375,0.21875
2016-04-20 10:14:43.781,-0.53125,-1.40625,0.203125
2016-04-20 10:14:43.791,-0.53125,-1.3125,0.171875
2016-04-20 10:14:43.801,-0.515625,-1.1875,0.15625
2016-04-20 10:14:43.811,-0.5,-1.046875,0.140625
2016-04-20 10:14:43.821,-0.5,-0.984375,0.15625
2016-04-20 10:14:43.831,-0.5,-0.953125,0.140625
2016-04-20 10:14:43.841,-0.515625,-1.0,0.125
2016-04-20 10:14:43.851,-0.515625,-1.0625,0.109375
2016-04-20 10:14:43.861,-0.53125,-1.09375,0.09375
2016-04-20 10:14:43.870,-0.546875,-1.109375,0.078125
2016-04-20 10:14:43.880,-0.546875,-1.09375,0.078125
2016-04-20 10:14:43.890,-0.546875,-1.078125,0.0625
2016-04-20 10:14:43.900,-0.546875,-1.046875,0.0625
2016-04-20 10:14:43.910,-0.546875,-0.984375,0.0625
2016-04-20 10:14:43.920,-0.53125,-0.9375,0.046875
2016-04-20 10:14:43.930,-0.515625,-0.859375,0.0625
2016-04-20 10:14:43.940,-0.484375,-0.796875,0.0625
2016-04-20 10:14:43.950,-0.453125,-0.734375,0.0625
2016-04-20 10:14:43.960,-0.40625,-0.6875,0.078125
2016-04-20 10:14:43.970,-0.390625,-0.640625,0.09375
2016-04-20 10:14:43.980,-0.375,-0.609375,0.09375
2016-04-20 10:14:43.990,-0.34375,-0.578125,0.09375
2016-04-20 10:14:43.999,-0.34375,-0.578125,0.078125
2016-04-20 10:14:44.009,-0.328125,-0.578125,0.0625
2016-04-20 10:14:44.019,-0.328125,-0.609375,0.0625
2016-04-20 10:14:44.029,-0.328125,-0.640625,0.0625
2016-04-20 10:14:44.039,-0.34375,-0.671875,0.046875
2016-04-20 10:14:44.049,-0.34375,-0.703125,0.046875
2016-04-20 10:14:44.059,-0.34375,-0.75,0.03125
2016-04-20 10:14:44.069,-0.34375,-0.796875,0.03125
2016-04-20 10:14:44.079,-0.34375,-0.828125,0.03125
2016-04-20 10:14:44.089,-0.34375,-0.875,0.03125
2016-04-20 10:14:44.099,-0.328125,-0.890625,0.03125
2016-04-20 10:14:44.109,-0.3125,-0.890625,0.03125
2016-04-20 10:14:44.118,-0.296875,-0.890625,0.03125
2016-04-20 10:14:44.128,-0.28125,-0.875,0.03125
2016-04-20 10:14:44.138,-0.28125,-0.875,0.03125
2016-04-20 10:14:44.148,-0.265625,-0.859375,0.03125
2016-04-20 10:14:44.158,-0.265625,-0.859375,0.03125
2016-04-20 10:14:44.168,-0.25,-0.875,0.03125
2016-04-20 10:14:44.178,-0.25,-0.890625,0.046875
2016-04-20 10:14:44.188,-0.265625,-0.9375,0.0625
2016-04-20 10:14:44.198,-0.265625,-0.96875,0.0625
2016-04-20 10:14:44.208,-0.28125,-1.015625,0.0625
2016-04-20 10:14:44.218,-0.296875,-1.03125,0.0625
2016-04-20 10:14:44.228,-0.3125,-1.078125,0.0625
2016-04-20 10:14:44.237,-0.3125,-1.125,0.0625
2016-04-20 10:14:44.247,-0.328125,-1.171875,0.0625
2016-04-20 10:14:44.257,-0.328125,-1.171875,0.078125
2016-04-20 10:14:44.267,-0.328125,-1.1875,0.09375
2016-04-20 10:14:44.277,-0.34375,-1.234375,0.125
2016-04-20 10:14:44.287,-0.359375,-1.265625,0.140625
2016-04-20 10:14:44.297,-0.359375,-1.3125,0.15625
2016-04-20 10:14:44.307,-0.375,-1.359375,0.171875
2016-04-20 10:14:44.317,-0.390625,-1.421875,0.1875
2016-04-20 10:14:44.327,-0.40625,-1.46875,0.203125
2016-04-20 10:14:44.337,-0.421875,-1.46875,0.21875
2016-04-20 10:14:44.347,-0.4375,-1.390625,0.234375
2016-04-20 10:14:44.356,-0.4375,-1.28125,0.265625
2016-04-20 10:14:44.366,-0.453125,-1.203125,0.3125
2016-04-20 10:14:44.376,-0.46875,-1.140625,0.34375
2016-04-20 10:14:44.386,-0.5,-1.09375,0.390625
2016-04-20 10:14:44.396,-0.5,-1.0625,0.4375
2016-04-20 10:14:44.406,-0.484375,-1.03125,0.4375
2016-04-20 10:14:44.416,-0.453125,-1.015625,0.421875
2016-04-20 10:14:44.426,-0.390625,-1.015625,0.390625
2016-04-20 10:14:44.436,-0.3125,-1.0,0.328125
2016-04-20 10:14:44.446,-0.21875,-1.0,0.25
2016-04-20 10:14:44.456,-0.15625,-1.0,0.1875
2016-04-20 10:14:44.465,-0.109375,-0.984375,0.140625
2016-04-20 10:14:44.475,-0.0625,-0.96875,0.109375
2016-04-20 10:14:44.485,-0.046875,-0.9375,0.078125
2016-04-20 10:14:44.495,-0.0625,-0.921875,0.0625
2016-04-20 10:14:44.505,-0.09375,-0.890625,0.0625
2016-04-20 10:14:44.515,-0.125,-0.84375,0.046875
2016-04-20 10:14:44.525,-0.171875,-0.8125,0.03125
2016-04-20 10:14:44.535,-0.21875,-0.765625,0.03125
2016-04-20 10:14:44.545,-0.265625,-0.734375,0.015625
2016-04-20 10:14:44.555,-0.328125,-0.703125,0.03125
2016-04-20 10:14:44.565,-0.359375,-0.65625,0.015625
2016-04-20 10:14:44.575,-0.40625,-0.640625,0.0
2016-04-20 10:14:44.584,-0.4375,-0.625,0.0
2016-04-20 10:14:44.594,-0.453125,-0.609375,0.0
2016-04-20 10:14:44.604,-0.46875,-0.609375,0.0
2016-04-20 10:14:44.614,-0.484375,-0.59375,0.0
2016-04-20 10:14:44.624,-0.484375,-0.59375,0.015625
2016-04-20 10:14:44.634,-0.46875,-0.609375,0.0
2016-04-20 10:14:44.644,-0.453125,-0.59375,0.015625
2016-04-20 10:14:44.654,-0.453125,-0.59375,0.015625
2016-04-20 10:14:44.664,-0.4375,-0.609375,0.015625
2016-04-20 10:14:44.674,-0.453125,-0.609375,0.03125
2016-04-20 10:14:44.684,-0.453125,-0.625,0.046875
2016-04-20 10:14:44.694,-0.46875,-0.640625,0.046875
2016-04-20 10:14:44.703,-0.46875,-0.640625,0.0625
2016-04-20 10:14:44.713,-0.484375,-0.65625,0.078125
2016-04-20 10:14:44.723,-0.5,-0.6875,0.078125
2016-04-20 10:14:44.733,-0.515625,-0.71875,0.09375
2016-04-20 10:14:44.743,-0.53125,-0.78125,0.109375
2016-04-20 10:14:44.753,-0.546875,-0.875,0.140625
2016-04-20 10:14:44.763,-0.578125,-0.984375,0.15625
2016-04-20 10:14:44.773,-0.59375,-1.0625,0.171875
2016-04-20 10:14:44.783,-0.609375,-1.140625,0.171875
2016-04-20 10:14:44.793,-0.609375,-1.21875,0.171875
2016-04-20 10:14:44.803,-0.609375,-1.28125,0.140625
2016-04-20 10:14:44.813,-0.609375,-1.34375,0.125
2016-04-20 10:14:44.822,-0.609375,-1.453125,0.109375
2016-04-20 10:14:44.832,-0.59375,-1.578125,0.109375
2016-04-20 10:14:44.842,-0.5625,-1.65625,0.109375
2016-04-20 10:14:44.852,-0.546875,-1.71875,0.125
2016-04-20 10:14:44.862,-0.546875,-1.734375,0.125
2016-04-20 10:14:44.872,-0.515625,-1.6875,0.140625
2016-04-20 10:14:44.882,-0.515625,-1.578125,0.15625
2016-04-20 10:14:44.892,-0.5,-1.4375,0.140625
2016-04-20 10:14:44.902,-0.5,-1.265625,0.140625
2016-04-20 10:14:44.912,-0.5,-1.0625,0.140625
2016-04-20 10:14:44.922,-0.5,-0.90625,0.15625
2016-04-20 10:14:44.932,-0.5,-0.84375,0.140625
2016-04-20 10:14:44.942,-0.5,-0.875,0.140625
2016-04-20 10:14:44.951,-0.515625,-0.921875,0.109375
2016-04-20 10:14:44.961,-0.53125,-0.984375,0.109375
2016-04-20 10:14:44.971,-0.5625,-1.03125,0.078125
2016-04-20 10:14:44.981,-0.5625,-1.0625,0.0625
2016-04-20 10:14:44.991,-0.578125,-1.0625,0.0625
2016-04-20 10:14:45.001,-0.59375,-1.0625,0.0625
2016-04-20 10:14:45.011,-0.578125,-1.03125,0.0625
2016-04-20 10:14:45.021,-0.5625,-1.0,0.0625
2016-04-20 10:14:45.031,-0.53125,-0.96875,0.0625
2016-04-20 10:14:45.041,-0.5,-0.921875,0.078125
2016-04-20 10:14:45.051,-0.46875,-0.875,0.09375
2016-04-20 10:14:45.061,-0.453125,-0.828125,0.109375
2016-04-20 10:14:45.070,-0.421875,-0.78125,0.109375
2016-04-20 10:14:45.080,-0.390625,-0.765625,0.125
2016-04-20 10:14:45.090,-0.359375,-0.734375,0.125
2016-04-20 10:14:45.100,-0.34375,-0.71875,0.125
2016-04-20 10:14:45.110,-0.34375,-0.71875,0.125
2016-04-20 10:14:45.120,-0.359375,-0.71875,0.109375
2016-04-20 10:14:45.130,-0.359375,-0.734375,0.109375
2016-04-20 10:14:45.140,-0.359375,-0.75,0.09375
2016-04-20 10:14:45.150,-0.375,-0.765625,0.09375
2016-04-20 10:14:45.160,-0.375,-0.765625,0.078125
2016-04-20 10:14:45.170,-0.375,-0.796875,0.078125
2016-04-20 10:14:45.180,-0.359375,-0.8125,0.0625
2016-04-20 10:14:45.189,-0.34375,-0.828125,0.0625
2016-04-20 10:14:45.199,-0.328125,-0.84375,0.046875
2016-04-20 10:14:45.209,-0.3125,-0.859375,0.046875
2016-04-20 10:14:45.219,-0.296875,-0.859375,0.046875
2016-04-20 10:14:45.229,-0.28125,-0.859375,0.0625
2016-04-20 10:14:45.239,-0.265625,-0.84375,0.0625
2016-04-20 10:14:45.249,-0.25,-0.84375,0.0625
2016-04-20 10:14:45.259,-0.25,-0.84375,0.078125
