time,x,y,z
2016-04-28 10:57:41.746,-0.84375,-0.921875,-0.09375
2016-04-28 10:57:41.757,-0.8125,-0.984375,-0.109375
2016-04-28 10:57:41.767,-0.78125,-1.03125,-0.171875
2016-04-28 10:57:41.777,-0.765625,-1.09375,-0.21875
2016-04-28 10:57:41.787,-0.734375,-1.140625,-0.265625
2016-04-28 10:57:41.797,-0.75,-1.203125,-0.3125
2016-04-28 10:57:41.807,-0.75,-1.25,-0.34375
2016-04-28 10:57:41.818,-0.765625,-1.28125,-0.375
2016-04-28 10:57:41.828,-0.828125,-1.28125,-0.40625
2016-04-28 10:57:41.838,-0.875,-1.25,-0.390625
2016-04-28 10:57:41.848,-0.875,-1.21875,-0.40625
2016-04-28 10:57:41.858,-0.828125,-1.140625,-0.40625
2016-04-28 10:57:41.868,-0.75,-1.109375,-0.390625
2016-04-28 10:57:41.879,-0.75,-1.125,-0.34375
2016-04-28 10:57:41.889,-0.78125,-1.125,-0.296875
2016-04-28 10:57:41.899,-0.8125,-1.09375,-0.265625
2016-04-28 10:57:41.909,-0.828125,-1.0625,-0.234375
2016-04-28 10:57:41.919,-0.796875,-1.03125,-0.234375
2016-04-28 10:57:41.929,-0.75,-1.078125,-0.25
2016-04-28 10:57:41.939,-0.78125,-1.203125,-0.234375
2016-04-28 10:57:41.950,-0.828125,-1.34375,-0.25
2016-04-28 10:57:41.960,-0.796875,-1.46875,-0.28125
2016-04-28 10:57:41.970,-0.765625,-1.578125,-0.28125
2016-04-28 10:57:41.980,-0.71875,-1.65625,-0.28125
2016-04-28 10:57:41.990,-0.625,-1.671875,-0.3125
2016-04-28 10:57:42.000,-0.5625,-1.640625,-0.296875
2016-04-28 10:57:42.011,-0.53125,-1.5625,-0.28125
2016-04-28 10:57:42.021,-0.515625,-1.46875,-0.25
2016-04-28 10:57:42.031,-0.515625,-1.375,-0.234375
2016-04-28 10:57:42.041,-0.5,-1.265625,-0.203125
2016-04-28 10:57:42.051,-0.46875,-1.1875,-0.1875
2016-04-28 10:57:42.062,-0.421875,-1.109375,-0.1875
2016-04-28 10:57:42.072,-0.390625,-1.046875,-0.1875
2016-04-28 10:57:42.082,-0.34375,-1.0,-0.171875
2016-04-28 10:57:42.092,-0.328125,-0.96875,-0.171875
2016-04-28 10:57:42.102,-0.328125,-0.9375,-0.171875
2016-04-28 10:57:42.112,-0.3125,-0.90625,-0.171875
2016-04-28 10:57:42.123,-0.3125,-0.90625,-0.15625
2016-04-28 10:57:42.133,-0.3125,-0.9375,-0.140625
2016-04-28 10:57:42.143,-0.328125,-0.984375,-0.140625
2016-04-28 10:57:42.153,-0.3125,-1.0625,-0.140625
2016-04-28 10:57:42.163,-0.28125,-1.125,-0.171875
2016-04-28 10:57:42.173,-0.25,-1.140625,-0.21875
2016-04-28 10:57:42.183,-0.234375,-1.203125,-0.265625
2016-04-28 10:57:42.194,-0.203125,-1.265625,-0.34375
2016-04-28 10:57:42.204,-0.1875,-1.328125,-0.40625
2016-04-28 10:57:42.214,-0.1875,-1.40625,-0.46875
2016-04-28 10:57:42.224,-0.171875,-1.4375,-0.5
2016-04-28 10:57:42.234,-0.171875,-1.453125,-0.515625
2016-04-28 10:57:42.244,-0.140625,-1.46875,-0.515625
2016-04-28 10:57:42.255,-0.125,-1.46875,-0.53125
2016-04-28 10:57:42.265,-0.125,-1.421875,-0.53125
2016-04-28 10:57:42.275,-0.109375,-1.328125,-0.515625
2016-04-28 10:57:42.285,-0.109375,-1.21875,-0.5
2016-04-28 10:57:42.295,-0.109375,-1.078125,-0.453125
2016-04-28 10:57:42.305,-0.109375,-0.953125,-0.359375
2016-04-28 10:57:42.316,-0.078125,-0.859375,-0.296875
2016-04-28 10:57:42.326,-0.015625,-0.796875,-0.296875
2016-04-28 10:57:42.336,0.03125,-0.75,-0.359375
2016-04-28 10:57:42.346,0.078125,-0.6875,-0.453125
2016-04-28 10:57:42.356,0.078125,-0.59375,-0.53125
2016-04-28 10:57:42.367,0.03125,-0.515625,-0.59375
2016-04-28 10:57:42.377,-0.046875,-0.484375,-0.5625
2016-04-28 10:57:42.387,-0.171875,-0.53125,-0.46875
2016-04-28 10:57:42.397,-0.28125,-0.640625,-0.328125
2016-04-28 10:57:42.407,-0.40625,-0.75,-0.15625
2016-04-28 10:57:42.417,-0.546875,-0.828125,0.03125
2016-04-28 10:57:42.428,-0.625,-0.921875,0.21875
2016-04-28 10:57:42.438,-0.59375,-1.09375,0.359375
2016-04-28 10:57:42.448,-0.5625,-1.125,0.40625
2016-04-28 10:57:42.458,-0.546875,-1.140625,0.40625
2016-04-28 10:57:42.468,-0.59375,-1.234375,0.34375
2016-04-28 10:57:42.478,-0.703125,-1.28125,0.28125
2016-04-28 10:57:42.488,-0.859375,-1.328125,0.21875
2016-04-28 10:57:42.499,-0.984375,-1.3125,0.140625
2016-04-28 10:57:42.509,-0.984375,-1.234375,0.078125
2016-04-28 10:57:42.519,-0.875,-1.15625,0.046875
2016-04-28 10:57:42.529,-0.703125,-1.09375,0.046875
2016-04-28 10:57:42.539,-0.53125,-1.046875,0.078125
2016-04-28 10:57:42.549,-0.390625,-1.015625,0.140625
2016-04-28 10:57:42.560,-0.296875,-0.984375,0.203125
2016-04-28 10:57:42.570,-0.296875,-0.953125,0.234375
2016-04-28 10:57:42.580,-0.3125,-0.9375,0.234375
2016-04-28 10:57:42.590,-0.359375,-0.90625,0.21875
2016-04-28 10:57:42.601,-0.40625,-0.875,0.15625
2016-04-28 10:57:42.611,-0.5,-0.859375,0.109375
2016-04-28 10:57:42.621,-0.5625,-0.859375,0.078125
2016-04-28 10:57:42.632,-0.640625,-0.875,0.0625
2016-04-28 10:57:42.642,-0.703125,-0.859375,0.0625
2016-04-28 10:57:42.652,-0.703125,-0.84375,0.0625
2016-04-28 10:57:42.662,-0.6875,-0.84375,0.046875
2016-04-28 10:57:42.673,-0.640625,-0.84375,0.0
2016-04-28 10:57:42.683,-0.609375,-0.875,-0.0625
2016-04-28 10:57:42.693,-0.5625,-0.890625,-0.109375
2016-04-28 10:57:42.703,-0.59375,-0.921875,-0.140625
2016-04-28 10:57:42.714,-0.640625,-0.953125,-0.171875
2016-04-28 10:57:42.724,-0.6875,-0.953125,-0.203125
2016-04-28 10:57:42.734,-0.703125,-0.984375,-0.234375
2016-04-28 10:57:42.744,-0.703125,-1.0,-0.296875
2016-04-28 10:57:42.755,-0.6875,-0.984375,-0.390625
2016-04-28 10:57:42.765,-0.703125,-0.96875,-0.4375
2016-04-28 10:57:42.775,-0.75,-0.984375,-0.4375
2016-04-28 10:57:42.785,-0.78125,-1.078125,-0.421875
2016-04-28 10:57:42.796,-0.828125,-1.203125,-0.421875
2016-04-28 10:57:42.806,-0.875,-1.3125,-0.421875
2016-04-28 10:57:42.816,-0.90625,-1.40625,-0.453125
2016-04-28 10:57:42.826,-0.890625,-1.515625,-0.515625
2016-04-28 10:57:42.836,-0.875,-1.625,-0.59375
2016-04-28 10:57:42.847,-0.859375,-1.6875,-0.671875
2016-04-28 10:57:42.857,-0.8125,-1.671875,-0.671875
2016-04-28 10:57:42.867,-0.75,-1.640625,-0.609375
2016-04-28 10:57:42.877,-0.6875,-1.59375,-0.53125
2016-04-28 10:57:42.888,-0.640625,-1.546875,-0.453125
2016-04-28 10:57:42.898,-0.59375,-1.515625,-0.421875
2016-04-28 10:57:42.908,-0.5625,-1.421875,-0.390625
2016-04-28 10:57:42.918,-0.546875,-1.328125,-0.359375
2016-04-28 10:57:42.929,-0.53125,-1.21875,-0.34375
2016-04-28 10:57:42.939,-0.5,-1.078125,-0.328125
2016-04-28 10:57:42.949,-0.484375,-0.984375,-0.296875
2016-04-28 10:57:42.959,-0.453125,-0.890625,-0.28125
2016-04-28 10:57:42.970,-0.421875,-0.828125,-0.28125
2016-04-28 10:57:42.980,-0.390625,-0.765625,-0.265625
2016-04-28 10:57:42.990,-0.375,-0.734375,-0.265625
2016-04-28 10:57:43.000,-0.34375,-0.71875,-0.25
2016-04-28 10:57:43.011,-0.34375,-0.703125,-0.234375
2016-04-28 10:57:43.021,-0.34375,-0.734375,-0.234375
2016-04-28 10:57:43.031,-0.328125,-0.75,-0.25
2016-04-28 10:57:43.041,-0.3125,-0.765625,-0.25
2016-04-28 10:57:43.052,-0.296875,-0.796875,-0.265625
2016-04-28 10:57:43.062,-0.28125,-0.84375,-0.25
2016-04-28 10:57:43.072,-0.265625,-0.90625,-0.25
2016-04-28 10:57:43.083,-0.265625,-0.96875,-0.265625
2016-04-28 10:57:43.093,-0.265625,-1.03125,-0.265625
2016-04-28 10:57:43.103,-0.265625,-1.09375,-0.265625
2016-04-28 10:57:43.113,-0.265625,-1.1875,-0.265625
2016-04-28 10:57:43.124,-0.265625,-1.28125,-0.28125
2016-04-28 10:57:43.134,-0.265625,-1.375,-0.3125
2016-04-28 10:57:43.144,-0.265625,-1.4375,-0.328125
2016-04-28 10:57:43.154,-0.25,-1.484375,-0.375
2016-04-28 10:57:43.165,-0.234375,-1.46875,-0.375
2016-04-28 10:57:43.175,-0.234375,-1.46875,-0.359375
2016-04-28 10:57:43.185,-0.203125,-1.46875,-0.359375
2016-04-28 10:57:43.195,-0.1875,-1.421875,-0.359375
2016-04-28 10:57:43.206,-0.15625,-1.34375,-0.40625
2016-04-28 10:57:43.216,-0.140625,-1.1875,-0.421875
2016-04-28 10:57:43.226,-0.125,-1.0625,-0.453125
2016-04-28 10:57:43.236,-0.171875,-0.984375,-0.46875
2016-04-28 10:57:43.247,-0.25,-0.96875,-0.484375
2016-04-28 10:57:43.257,-0.296875,-0.953125,-0.484375
2016-04-28 10:57:43.267,-0.359375,-0.890625,-0.484375
2016-04-28 10:57:43.277,-0.40625,-0.828125,-0.453125
2016-04-28 10:57:43.287,-0.4375,-0.796875,-0.421875
2016-04-28 10:57:43.298,-0.453125,-0.796875,-0.375
2016-04-28 10:57:43.308,-0.421875,-0.765625,-0.296875
2016-04-28 10:57:43.318,-0.359375,-0.75,-0.234375
2016-04-28 10:57:43.328,-0.328125,-0.71875,-0.1875
2016-04-28 10:57:43.339,-0.34375,-0.703125,-0.125
2016-04-28 10:57:43.349,-0.375,-0.671875,-0.078125
2016-04-28 10:57:43.359,-0.375,-0.625,-0.0625
2016-04-28 10:57:43.369,-0.390625,-0.59375,-0.03125
2016-04-28 10:57:43.380,-0.421875,-0.59375,0.0
2016-04-28 10:57:43.390,-0.53125,-0.5625,0.0625
2016-04-28 10:57:43.400,-0.59375,-0.609375,0.09375
2016-04-28 10:57:43.410,-0.640625,-0.640625,0.078125
2016-04-28 10:57:43.421,-0.65625,-0.671875,0.03125
2016-04-28 10:57:43.431,-0.734375,-0.75,-0.015625
2016-04-28 10:57:43.441,-0.828125,-0.828125,-0.015625
2016-04-28 10:57:43.451,-0.875,-0.875,-0.046875
2016-04-28 10:57:43.462,-0.875,-0.875,-0.0625
2016-04-28 10:57:43.472,-0.828125,-0.859375,-0.078125
2016-04-28 10:57:43.482,-0.765625,-0.875,-0.078125
2016-04-28 10:57:43.493,-0.71875,-0.875,-0.078125
2016-04-28 10:57:43.503,-0.71875,-0.875,-0.046875
2016-04-28 10:57:43.513,-0.734375,-0.875,-0.015625
2016-04-28 10:57:43.523,-0.75,-0.875,0.015625
2016-04-28 10:57:43.534,-0.765625,-0.875,0.015625
2016-04-28 10:57:43.544,-0.78125,-0.875,0.0
2016-04-28 10:57:43.554,-0.796875,-0.875,-0.015625
2016-04-28 10:57:43.564,-0.796875,-0.90625,-0.046875
2016-04-28 10:57:43.575,-0.8125,-0.921875,-0.0625
2016-04-28 10:57:43.585,-0.796875,-0.875,-0.203125
2016-04-28 10:57:43.595,-0.90625,-0.96875,-0.078125
2016-04-28 10:57:43.605,-0.65625,-1.0,-0.140625
2016-04-28 10:57:43.616,-0.859375,-0.921875,-0.140625
2016-04-28 10:57:43.626,-1.0,-1.09375,-0.125
2016-04-28 10:57:43.636,-0.890625,-1.171875,-0.171875
2016-04-28 10:57:43.646,-0.84375,-1.0625,-0.234375
2016-04-28 10:57:43.657,-0.796875,-1.125,-0.28125
2016-04-28 10:57:43.667,-0.703125,-1.140625,-0.328125
2016-04-28 10:57:43.677,-0.5625,-1.03125,-0.421875
2016-04-28 10:57:43.687,-0.53125,-0.90625,-0.484375
2016-04-28 10:57:43.697,-0.546875,-0.8125,-0.515625
2016-04-28 10:57:43.708,-0.578125,-0.734375,-0.5
2016-04-28 10:57:43.718,-0.625,-0.640625,-0.484375
2016-04-28 10:57:43.728,-0.609375,-0.609375,-0.453125
2016-04-28 10:57:43.738,-0.59375,-0.65625,-0.4375
2016-04-28 10:57:43.749,-0.578125,-0.734375,-0.46875
2016-04-28 10:57:43.759,-0.734375,-0.625,-1.359375
2016-04-28 10:57:43.769,-1.78125,-1.71875,0.4375
2016-04-28 10:57:43.779,-0.703125,-1.453125,-1.0625
2016-04-28 10:57:43.790,0.734375,-1.375,-1.1875
2016-04-28 10:57:43.800,-0.109375,-1.4375,-0.8125
2016-04-28 10:57:43.810,-0.5625,-1.46875,-0.609375
2016-04-28 10:57:43.820,-1.640625,-1.640625,-0.546875
2016-04-28 10:57:43.831,-0.890625,-1.703125,-0.65625
2016-04-28 10:57:43.841,-0.21875,-1.46875,-0.84375
2016-04-28 10:57:43.851,-0.21875,-1.09375,-0.6875
2016-04-28 10:57:43.861,-0.421875,-0.984375,-0.546875
2016-04-28 10:57:43.872,-0.625,-1.0,-0.375
2016-04-28 10:57:43.882,-0.375,-0.9375,-0.34375
2016-04-28 10:57:43.892,-0.03125,-0.734375,-0.390625
2016-04-28 10:57:43.902,0.015625,-0.5625,-0.34375
2016-04-28 10:57:43.913,-0.125,-0.546875,-0.25
2016-04-28 10:57:43.923,-0.21875,-0.609375,-0.1875
2016-04-28 10:57:43.933,-0.15625,-0.640625,-0.1875
2016-04-28 10:57:43.944,-0.0625,-0.65625,-0.203125
2016-04-28 10:57:43.954,-0.0625,-0.65625,-0.203125
2016-04-28 10:57:43.964,-0.15625,-0.6875,-0.1875
2016-04-28 10:57:43.974,-0.21875,-0.75,-0.203125
2016-04-28 10:57:43.985,-0.234375,-0.796875,-0.21875
2016-04-28 10:57:43.995,-0.234375,-0.875,-0.25
2016-04-28 10:57:44.005,-0.265625,-0.984375,-0.265625
2016-04-28 10:57:44.015,-0.328125,-1.15625,-0.296875
2016-04-28 10:57:44.026,-0.375,-1.359375,-0.34375
2016-04-28 10:57:44.036,-0.375,-1.53125,-0.390625
2016-04-28 10:57:44.046,-0.375,-1.65625,-0.453125
2016-04-28 10:57:44.056,-0.4375,-1.71875,-0.453125
2016-04-28 10:57:44.067,-0.453125,-1.6875,-0.46875
2016-04-28 10:57:44.077,-0.375,-1.578125,-0.5
2016-04-28 10:57:44.087,-0.265625,-1.515625,-0.515625
2016-04-28 10:57:44.097,-0.21875,-1.46875,-0.5
2016-04-28 10:57:44.108,-0.21875,-1.453125,-0.453125
2016-04-28 10:57:44.118,-0.203125,-1.375,-0.421875
2016-04-28 10:57:44.128,-0.171875,-1.3125,-0.40625
2016-04-28 10:57:44.138,-0.125,-1.265625,-0.390625
2016-04-28 10:57:44.148,-0.078125,-1.25,-0.375
2016-04-28 10:57:44.159,-0.0625,-1.21875,-0.375
2016-04-28 10:57:44.169,-0.03125,-1.140625,-0.390625
2016-04-28 10:57:44.179,-0.015625,-1.046875,-0.390625
2016-04-28 10:57:44.189,0.0,-0.96875,-0.375
2016-04-28 10:57:44.200,0.0,-0.890625,-0.328125
2016-04-28 10:57:44.210,-0.03125,-0.84375,-0.265625
2016-04-28 10:57:44.220,-0.078125,-0.8125,-0.203125
2016-04-28 10:57:44.230,-0.109375,-0.796875,-0.140625
2016-04-28 10:57:44.241,-0.140625,-0.765625,-0.078125
2016-04-28 10:57:44.251,-0.203125,-0.703125,-0.03125
2016-04-28 10:57:44.261,-0.234375,-0.640625,0.015625
2016-04-28 10:57:44.271,-0.296875,-0.640625,0.046875
2016-04-28 10:57:44.282,-0.359375,-0.640625,0.09375
2016-04-28 10:57:44.292,-0.40625,-0.65625,0.125
2016-04-28 10:57:44.302,-0.421875,-0.65625,0.125
2016-04-28 10:57:44.312,-0.4375,-0.65625,0.125
2016-04-28 10:57:44.323,-0.421875,-0.640625,0.09375
2016-04-28 10:57:44.333,-0.40625,-0.625,0.046875
2016-04-28 10:57:44.343,-0.375,-0.59375,0.015625
2016-04-28 10:57:44.354,-0.359375,-0.578125,-0.03125
2016-04-28 10:57:44.364,-0.34375,-0.578125,-0.0625
2016-04-28 10:57:44.374,-0.328125,-0.578125,-0.09375
2016-04-28 10:57:44.384,-0.359375,-0.59375,-0.09375
2016-04-28 10:57:44.395,-0.359375,-0.65625,-0.078125
2016-04-28 10:57:44.405,-0.390625,-0.71875,-0.0625
2016-04-28 10:57:44.415,-0.421875,-0.765625,-0.046875
2016-04-28 10:57:44.425,-0.4375,-0.828125,-0.0625
2016-04-28 10:57:44.436,-0.46875,-0.890625,-0.0625
2016-04-28 10:57:44.446,-0.5,-0.953125,-0.078125
2016-04-28 10:57:44.456,-0.515625,-1.015625,-0.09375
2016-04-28 10:57:44.466,-0.515625,-1.046875,-0.140625
2016-04-28 10:57:44.477,-0.515625,-1.09375,-0.171875
2016-04-28 10:57:44.487,-0.5,-1.09375,-0.203125
2016-04-28 10:57:44.497,-0.453125,-1.125,-0.203125
2016-04-28 10:57:44.507,-0.4375,-1.171875,-0.1875
2016-04-28 10:57:44.518,-0.4375,-1.1875,-0.171875
2016-04-28 10:57:44.528,-0.453125,-1.203125,-0.140625
2016-04-28 10:57:44.538,-0.453125,-1.21875,-0.125
2016-04-28 10:57:44.548,-0.4375,-1.234375,-0.109375
2016-04-28 10:57:44.558,-0.4375,-1.25,-0.125
2016-04-28 10:57:44.569,-0.4375,-1.25,-0.15625
2016-04-28 10:57:44.579,-0.453125,-1.234375,-0.1875
2016-04-28 10:57:44.589,-0.484375,-1.21875,-0.203125
2016-04-28 10:57:44.599,-0.546875,-1.234375,-0.203125
2016-04-28 10:57:44.610,-0.59375,-1.28125,-0.234375
2016-04-28 10:57:44.620,-0.671875,-1.375,-0.265625
2016-04-28 10:57:44.630,-0.734375,-1.5,-0.34375
2016-04-28 10:57:44.640,-0.8125,-1.578125,-0.4375
2016-04-28 10:57:44.651,-0.890625,-1.578125,-0.46875
2016-04-28 10:57:44.661,-0.953125,-1.484375,-0.46875
2016-04-28 10:57:44.671,-0.9375,-1.34375,-0.484375
2016-04-28 10:57:44.681,-0.859375,-1.234375,-0.5
2016-04-28 10:57:44.692,-0.78125,-1.171875,-0.5
2016-04-28 10:57:44.702,-0.6875,-1.171875,-0.5
2016-04-28 10:57:44.712,-0.609375,-1.15625,-0.453125
2016-04-28 10:57:44.722,-0.546875,-1.078125,-0.390625
2016-04-28 10:57:44.733,-0.515625,-0.96875,-0.328125
2016-04-28 10:57:44.743,-0.484375,-0.828125,-0.265625
2016-04-28 10:57:44.753,-0.453125,-0.71875,-0.21875
2016-04-28 10:57:44.763,-0.40625,-0.625,-0.1875
2016-04-28 10:57:44.774,-0.359375,-0.578125,-0.15625
2016-04-28 10:57:44.784,-0.3125,-0.578125,-0.140625
2016-04-28 10:57:44.794,-0.296875,-0.609375,-0.109375
2016-04-28 10:57:44.805,-0.28125,-0.640625,-0.109375
2016-04-28 10:57:44.815,-0.265625,-0.65625,-0.109375
2016-04-28 10:57:44.825,-0.25,-0.6875,-0.125
2016-04-28 10:57:44.835,-0.25,-0.734375,-0.140625
2016-04-28 10:57:44.846,-0.234375,-0.78125,-0.15625
2016-04-28 10:57:44.856,-0.234375,-0.84375,-0.171875
2016-04-28 10:57:44.866,-0.234375,-0.890625,-0.1875
2016-04-28 10:57:44.876,-0.21875,-0.921875,-0.234375
2016-04-28 10:57:44.887,-0.203125,-0.953125,-0.265625
2016-04-28 10:57:44.897,-0.1875,-0.984375,-0.3125
2016-04-28 10:57:44.907,-0.1875,-1.03125,-0.328125
2016-04-28 10:57:44.917,-0.203125,-1.09375,-0.34375
2016-04-28 10:57:44.928,-0.21875,-1.15625,-0.375
2016-04-28 10:57:44.938,-0.234375,-1.234375,-0.390625
2016-04-28 10:57:44.948,-0.234375,-1.34375,-0.4375
2016-04-28 10:57:44.958,-0.234375,-1.46875,-0.484375
2016-04-28 10:57:44.969,-0.21875,-1.53125,-0.515625
2016-04-28 10:57:44.979,-0.1875,-1.515625,-0.515625
2016-04-28 10:57:44.989,-0.1875,-1.4375,-0.5
2016-04-28 10:57:44.999,-0.203125,-1.3125,-0.46875
2016-04-28 10:57:45.009,-0.21875,-1.234375,-0.4375
2016-04-28 10:57:45.020,-0.234375,-1.234375,-0.390625
2016-04-28 10:57:45.030,-0.234375,-1.296875,-0.375
2016-04-28 10:57:45.040,-0.234375,-1.328125,-0.375
2016-04-28 10:57:45.050,-0.21875,-1.25,-0.359375
2016-04-28 10:57:45.060,-0.1875,-1.109375,-0.359375
2016-04-28 10:57:45.070,-0.1875,-1.015625,-0.3125
2016-04-28 10:57:45.081,-0.234375,-0.96875,-0.234375
2016-04-28 10:57:45.091,-0.28125,-0.984375,-0.15625
2016-04-28 10:57:45.101,-0.328125,-0.984375,-0.078125
2016-04-28 10:57:45.111,-0.375,-1.0,-0.015625
2016-04-28 10:57:45.121,-0.390625,-1.015625,0.0
2016-04-28 10:57:45.131,-0.421875,-1.0,0.03125
2016-04-28 10:57:45.142,-0.453125,-0.9375,0.046875
2016-04-28 10:57:45.152,-0.5,-0.859375,0.0625
2016-04-28 10:57:45.162,-0.5,-0.796875,0.0625
2016-04-28 10:57:45.172,-0.484375,-0.75,0.046875
2016-04-28 10:57:45.182,-0.4375,-0.703125,0.03125
2016-04-28 10:57:45.193,-0.390625,-0.6875,0.0
2016-04-28 10:57:45.203,-0.328125,-0.671875,-0.046875
2016-04-28 10:57:45.213,-0.265625,-0.65625,-0.078125
2016-04-28 10:57:45.223,-0.25,-0.671875,-0.09375
2016-04-28 10:57:45.233,-0.25,-0.671875,-0.09375
2016-04-28 10:57:45.243,-0.25,-0.6875,-0.09375
2016-04-28 10:57:45.254,-0.21875,-0.71875,-0.125
2016-04-28 10:57:45.264,-0.234375,-0.75,-0.140625
2016-04-28 10:57:45.274,-0.265625,-0.8125,-0.140625
2016-04-28 10:57:45.284,-0.3125,-0.875,-0.140625
2016-04-28 10:57:45.294,-0.34375,-0.953125,-0.140625
2016-04-28 10:57:45.304,-0.40625,-0.984375,-0.140625
2016-04-28 10:57:45.314,-0.484375,-0.96875,-0.109375
2016-04-28 10:57:45.325,-0.515625,-0.96875,-0.09375
2016-04-28 10:57:45.335,-0.546875,-0.9375,-0.09375
2016-04-28 10:57:45.345,-0.546875,-0.90625,-0.09375
2016-04-28 10:57:45.355,-0.515625,-0.90625,-0.109375
2016-04-28 10:57:45.365,-0.5,-0.953125,-0.09375
2016-04-28 10:57:45.375,-0.5,-1.0,-0.109375
2016-04-28 10:57:45.386,-0.515625,-1.046875,-0.109375
2016-04-28 10:57:45.396,-0.53125,-1.09375,-0.140625
2016-04-28 10:57:45.406,-0.546875,-1.078125,-0.203125
2016-04-28 10:57:45.416,-0.578125,-1.046875,-0.234375
2016-04-28 10:57:45.426,-0.609375,-1.0,-0.28125
2016-04-28 10:57:45.437,-0.609375,-0.953125,-0.328125
2016-04-28 10:57:45.447,-0.59375,-0.953125,-0.375
2016-04-28 10:57:45.457,-0.625,-1.0,-0.375
2016-04-28 10:57:45.467,-0.65625,-1.109375,-0.375
2016-04-28 10:57:45.477,-0.71875,-1.1875,-0.390625
2016-04-28 10:57:45.487,-0.75,-1.296875,-0.40625
2016-04-28 10:57:45.498,-0.78125,-1.453125,-0.453125
2016-04-28 10:57:45.508,-0.8125,-1.640625,-0.53125
2016-04-28 10:57:45.518,-0.84375,-1.796875,-0.609375
2016-04-28 10:57:45.528,-0.796875,-1.828125,-0.625
2016-04-28 10:57:45.538,-0.6875,-1.734375,-0.5625
2016-04-28 10:57:45.548,-0.515625,-1.609375,-0.484375
2016-04-28 10:57:45.558,-0.40625,-1.5,-0.421875
2016-04-28 10:57:45.569,-0.34375,-1.421875,-0.359375
2016-04-28 10:57:45.579,-0.328125,-1.328125,-0.296875
2016-04-28 10:57:45.589,-0.328125,-1.21875,-0.25
2016-04-28 10:57:45.599,-0.390625,-1.09375,-0.25
2016-04-28 10:57:45.609,-0.46875,-0.984375,-0.265625
2016-04-28 10:57:45.619,-0.59375,-0.9375,-0.28125
2016-04-28 10:57:45.630,-0.609375,-0.90625,-0.296875
2016-04-28 10:57:45.640,-0.40625,-0.875,-0.328125
2016-04-28 10:57:45.650,-0.265625,-0.8125,-0.3125
2016-04-28 10:57:45.660,-0.25,-0.734375,-0.296875
2016-04-28 10:57:45.670,-0.21875,-0.71875,-0.234375
2016-04-28 10:57:45.680,-0.1875,-0.703125,-0.171875
2016-04-28 10:57:45.691,-0.203125,-0.671875,-0.09375
2016-04-28 10:57:45.701,-0.21875,-0.65625,-0.046875
2016-04-28 10:57:45.711,-0.25,-0.625,-0.015625
2016-04-28 10:57:45.721,-0.265625,-0.609375,0.0
2016-04-28 10:57:45.731,-0.25,-0.625,0.015625
2016-04-28 10:57:45.742,-0.203125,-0.65625,0.015625
2016-04-28 10:57:45.752,-0.1875,-0.6875,0.015625
2016-04-28 10:57:45.762,-0.171875,-0.75,0.015625
2016-04-28 10:57:45.772,-0.1875,-0.8125,0.015625
2016-04-28 10:57:45.782,-0.203125,-0.875,0.015625
2016-04-28 10:57:45.792,-0.1875,-0.953125,0.046875
2016-04-28 10:57:45.803,-0.171875,-1.09375,0.078125
2016-04-28 10:57:45.813,-0.140625,-1.1875,0.078125
2016-04-28 10:57:45.823,-0.15625,-1.28125,0.078125
2016-04-28 10:57:45.833,-0.171875,-1.375,0.046875
2016-04-28 10:57:45.843,-0.1875,-1.453125,0.0
2016-04-28 10:57:45.853,-0.21875,-1.484375,-0.03125
2016-04-28 10:57:45.863,-0.25,-1.421875,-0.046875
2016-04-28 10:57:45.874,-0.28125,-1.296875,-0.015625
2016-04-28 10:57:45.884,-0.25,-1.203125,0.046875
2016-04-28 10:57:45.894,-0.21875,-1.171875,0.078125
2016-04-28 10:57:45.904,-0.203125,-1.15625,0.078125
2016-04-28 10:57:45.914,-0.1875,-1.140625,0.046875
2016-04-28 10:57:45.924,-0.1875,-1.078125,0.0
2016-04-28 10:57:45.935,-0.21875,-1.015625,-0.03125
2016-04-28 10:57:45.945,-0.25,-1.0,-0.03125
2016-04-28 10:57:45.955,-0.296875,-0.984375,0.0
2016-04-28 10:57:45.965,-0.359375,-0.96875,0.03125
2016-04-28 10:57:45.975,-0.421875,-0.96875,0.078125
2016-04-28 10:57:45.986,-0.46875,-0.984375,0.109375
2016-04-28 10:57:45.996,-0.5,-1.0,0.171875
2016-04-28 10:57:46.006,-0.53125,-0.984375,0.203125
2016-04-28 10:57:46.016,-0.515625,-0.953125,0.1875
2016-04-28 10:57:46.026,-0.484375,-0.921875,0.125
2016-04-28 10:57:46.036,-0.453125,-0.890625,0.046875
2016-04-28 10:57:46.047,-0.375,-0.84375,-0.015625
2016-04-28 10:57:46.057,-0.265625,-0.828125,-0.125
2016-04-28 10:57:46.067,-0.21875,-0.859375,-0.15625
2016-04-28 10:57:46.077,-0.265625,-0.859375,-0.140625
2016-04-28 10:57:46.087,-0.3125,-0.828125,-0.0625
2016-04-28 10:57:46.097,-0.34375,-0.75,-0.03125
2016-04-28 10:57:46.108,-0.3125,-0.6875,-0.03125
2016-04-28 10:57:46.118,-0.28125,-0.640625,-0.0625
2016-04-28 10:57:46.128,-0.28125,-0.609375,-0.109375
2016-04-28 10:57:46.138,-0.296875,-0.609375,-0.140625
2016-04-28 10:57:46.148,-0.375,-0.640625,-0.140625
