time,x,y,z
2016-04-28 14:11:52.548,-0.46875,-1.625,-0.34375
2016-04-28 14:11:52.557,-0.40625,-1.5625,-0.265625
2016-04-28 14:11:52.567,-0.390625,-1.65625,-0.203125
2016-04-28 14:11:52.577,-0.109375,-1.5625,-0.25
2016-04-28 14:11:52.586,0.125,-1.34375,-0.203125
2016-04-28 14:11:52.596,0.171875,-1.1875,-0.203125
2016-04-28 14:11:52.606,-0.046875,-1.203125,-0.234375
2016-04-28 14:11:52.616,-0.1875,-1.296875,-0.234375
2016-04-28 14:11:52.625,-0.109375,-1.296875,-0.21875
2016-04-28 14:11:52.635,0.0,-1.1875,-0.234375
2016-04-28 14:11:52.645,0.046875,-1.125,-0.234375
2016-04-28 14:11:52.655,0.0,-1.109375,-0.21875
2016-04-28 14:11:52.665,-0.0625,-1.109375,-0.1875
2016-04-28 14:11:52.674,-0.078125,-1.09375,-0.15625
2016-04-28 14:11:52.684,-0.078125,-1.078125,-0.140625
2016-04-28 14:11:52.694,-0.0625,-1.046875,-0.125
2016-04-28 14:11:52.703,-0.046875,-1.03125,-0.109375
2016-04-28 14:11:52.713,-0.015625,-1.015625,-0.09375
2016-04-28 14:11:52.723,0.0,-1.015625,-0.078125
2016-04-28 14:11:52.733,0.015625,-1.015625,-0.078125
2016-04-28 14:11:52.743,0.0625,-1.015625,-0.0625
2016-04-28 14:11:52.752,0.0625,-1.0,-0.0625
2016-04-28 14:11:52.762,0.078125,-0.984375,-0.046875
2016-04-28 14:11:52.772,0.109375,-0.96875,-0.0625
2016-04-28 14:11:52.782,0.140625,-0.9375,-0.078125
2016-04-28 14:11:52.791,0.15625,-0.875,-0.09375
2016-04-28 14:11:52.801,0.171875,-0.828125,-0.125
2016-04-28 14:11:52.811,0.171875,-0.765625,-0.15625
2016-04-28 14:11:52.820,0.1875,-0.71875,-0.203125
2016-04-28 14:11:52.830,0.171875,-0.6875,-0.21875
2016-04-28 14:11:52.840,0.125,-0.671875,-0.234375
2016-04-28 14:11:52.850,0.078125,-0.671875,-0.25
2016-04-28 14:11:52.860,0.03125,-0.6875,-0.25
2016-04-28 14:11:52.869,0.0,-0.703125,-0.25
2016-04-28 14:11:52.879,-0.015625,-0.703125,-0.234375
2016-04-28 14:11:52.889,-0.0625,-0.71875,-0.234375
2016-04-28 14:11:52.899,-0.09375,-0.734375,-0.21875
2016-04-28 14:11:52.909,-0.125,-0.765625,-0.203125
2016-04-28 14:11:52.918,-0.171875,-0.84375,-0.1875
2016-04-28 14:11:52.928,-0.21875,-0.953125,-0.171875
2016-04-28 14:11:52.938,-0.28125,-1.125,-0.140625
2016-04-28 14:11:52.948,-0.359375,-1.359375,-0.125
2016-04-28 14:11:52.958,-0.421875,-1.59375,-0.125
2016-04-28 14:11:52.968,-0.484375,-1.8125,-0.140625
2016-04-28 14:11:52.978,-0.53125,-2.03125,-0.171875
2016-04-28 14:11:52.987,-0.578125,-2.203125,-0.21875
2016-04-28 14:11:52.997,-0.625,-2.296875,-0.265625
2016-04-28 14:11:53.007,-0.671875,-2.3125,-0.296875
2016-04-28 14:11:53.017,-0.75,-2.234375,-0.328125
2016-04-28 14:11:53.027,-0.84375,-2.078125,-0.328125
2016-04-28 14:11:53.036,-0.890625,-1.890625,-0.3125
2016-04-28 14:11:53.046,-0.921875,-1.671875,-0.265625
2016-04-28 14:11:53.056,-0.90625,-1.4375,-0.25
2016-04-28 14:11:53.066,-0.859375,-1.21875,-0.234375
2016-04-28 14:11:53.076,-0.78125,-1.046875,-0.21875
2016-04-28 14:11:53.086,-0.6875,-0.921875,-0.171875
2016-04-28 14:11:53.096,-0.5625,-0.8125,-0.125
2016-04-28 14:11:53.105,-0.453125,-0.765625,-0.078125
2016-04-28 14:11:53.115,-0.40625,-0.765625,-0.0625
2016-04-28 14:11:53.125,-0.34375,-0.765625,-0.03125
2016-04-28 14:11:53.135,-0.3125,-0.765625,-0.015625
2016-04-28 14:11:53.145,-0.296875,-0.796875,-0.015625
2016-04-28 14:11:53.154,-0.28125,-0.859375,-0.015625
2016-04-28 14:11:53.164,-0.265625,-0.90625,0.0
2016-04-28 14:11:53.174,-0.265625,-0.921875,0.015625
2016-04-28 14:11:53.184,-0.3125,-0.953125,0.03125
2016-04-28 14:11:53.194,-0.34375,-0.984375,0.03125
2016-04-28 14:11:53.204,-0.40625,-1.0,0.015625
2016-04-28 14:11:53.214,-0.46875,-1.046875,0.0
2016-04-28 14:11:53.223,-0.53125,-1.0625,0.0
2016-04-28 14:11:53.233,-0.609375,-1.09375,0.0
2016-04-28 14:11:53.243,-0.703125,-1.140625,0.0
2016-04-28 14:11:53.253,-0.796875,-1.15625,-0.015625
2016-04-28 14:11:53.263,-0.859375,-1.1875,-0.03125
2016-04-28 14:11:53.272,-0.921875,-1.21875,-0.09375
2016-04-28 14:11:53.282,-0.984375,-1.234375,-0.171875
2016-04-28 14:11:53.292,-1.0625,-1.25,-0.25
2016-04-28 14:11:53.302,-1.125,-1.25,-0.296875
2016-04-28 14:11:53.312,-1.171875,-1.25,-0.390625
2016-04-28 14:11:53.322,-1.25,-1.265625,-0.421875
2016-04-28 14:11:53.332,-1.296875,-1.375,-0.421875
2016-04-28 14:11:53.341,-1.28125,-1.515625,-0.3125
2016-04-28 14:11:53.351,-1.15625,-1.5625,-0.21875
2016-04-28 14:11:53.361,-1.015625,-1.515625,-0.125
2016-04-28 14:11:53.371,-0.828125,-1.421875,-0.03125
2016-04-28 14:11:53.381,-0.703125,-1.328125,0.03125
2016-04-28 14:11:53.390,-0.59375,-1.234375,0.046875
2016-04-28 14:11:53.400,-0.546875,-1.1875,0.046875
2016-04-28 14:11:53.410,-0.53125,-1.25,0.015625
2016-04-28 14:11:53.420,-0.5625,-1.375,-0.03125
2016-04-28 14:11:53.430,-0.609375,-1.53125,-0.109375
2016-04-28 14:11:53.440,-0.65625,-1.703125,-0.21875
2016-04-28 14:11:53.450,-0.71875,-1.84375,-0.34375
2016-04-28 14:11:53.459,-0.765625,-1.9375,-0.421875
2016-04-28 14:11:53.469,-0.796875,-2.015625,-0.46875
2016-04-28 14:11:53.479,-0.765625,-2.015625,-0.5
2016-04-28 14:11:53.489,-0.703125,-2.0,-0.515625
2016-04-28 14:11:53.499,-0.640625,-1.96875,-0.484375
2016-04-28 14:11:53.508,-0.53125,-1.859375,-0.421875
2016-04-28 14:11:53.518,-0.40625,-1.71875,-0.359375
2016-04-28 14:11:53.528,-0.328125,-1.59375,-0.28125
2016-04-28 14:11:53.538,-0.28125,-1.484375,-0.21875
2016-04-28 14:11:53.548,-0.25,-1.375,-0.171875
2016-04-28 14:11:53.558,-0.203125,-1.28125,-0.140625
2016-04-28 14:11:53.568,-0.171875,-1.1875,-0.109375
2016-04-28 14:11:53.577,-0.140625,-1.125,-0.09375
2016-04-28 14:11:53.587,-0.140625,-1.0625,-0.109375
2016-04-28 14:11:53.597,-0.140625,-1.015625,-0.125
2016-04-28 14:11:53.607,-0.15625,-1.0,-0.140625
2016-04-28 14:11:53.617,-0.1875,-0.96875,-0.171875
2016-04-28 14:11:53.626,-0.234375,-0.953125,-0.1875
2016-04-28 14:11:53.636,-0.25,-0.9375,-0.203125
2016-04-28 14:11:53.646,-0.25,-0.9375,-0.203125
2016-04-28 14:11:53.656,-0.25,-0.9375,-0.203125
2016-04-28 14:11:53.666,-0.25,-0.953125,-0.203125
2016-04-28 14:11:53.676,-0.25,-0.96875,-0.203125
2016-04-28 14:11:53.686,-0.25,-0.984375,-0.21875
2016-04-28 14:11:53.695,-0.203125,-1.015625,-0.21875
2016-04-28 14:11:53.705,-0.15625,-1.046875,-0.21875
2016-04-28 14:11:53.715,-0.109375,-1.0625,-0.203125
2016-04-28 14:11:53.725,-0.078125,-1.09375,-0.203125
2016-04-28 14:11:53.735,-0.015625,-1.109375,-0.1875
2016-04-28 14:11:53.744,0.015625,-1.125,-0.1875
2016-04-28 14:11:53.754,0.03125,-1.109375,-0.1875
2016-04-28 14:11:53.764,0.078125,-1.0625,-0.203125
2016-04-28 14:11:53.774,0.125,-1.015625,-0.21875
2016-04-28 14:11:53.784,0.15625,-0.984375,-0.234375
2016-04-28 14:11:53.794,0.1875,-0.90625,-0.265625
2016-04-28 14:11:53.804,0.21875,-0.84375,-0.296875
2016-04-28 14:11:53.813,0.234375,-0.8125,-0.3125
2016-04-28 14:11:53.823,0.234375,-0.765625,-0.34375
2016-04-28 14:11:53.833,0.203125,-0.75,-0.34375
2016-04-28 14:11:53.843,0.171875,-0.734375,-0.359375
2016-04-28 14:11:53.853,0.125,-0.71875,-0.375
2016-04-28 14:11:53.862,0.09375,-0.703125,-0.375
2016-04-28 14:11:53.872,0.03125,-0.6875,-0.375
2016-04-28 14:11:53.882,-0.015625,-0.671875,-0.359375
2016-04-28 14:11:53.892,-0.078125,-0.6875,-0.34375
2016-04-28 14:11:53.902,-0.140625,-0.703125,-0.3125
2016-04-28 14:11:53.912,-0.21875,-0.75,-0.265625
2016-04-28 14:11:53.922,-0.296875,-0.828125,-0.234375
2016-04-28 14:11:53.931,-0.375,-1.0,-0.171875
2016-04-28 14:11:53.941,-0.484375,-1.203125,-0.09375
2016-04-28 14:11:53.951,-0.59375,-1.40625,-0.046875
2016-04-28 14:11:53.961,-0.703125,-1.609375,-0.015625
2016-04-28 14:11:53.971,-0.765625,-1.796875,-0.015625
2016-04-28 14:11:53.980,-0.84375,-1.9375,-0.046875
2016-04-28 14:11:53.990,-0.90625,-2.0,-0.0625
2016-04-28 14:11:54.000,-0.953125,-2.0,-0.09375
2016-04-28 14:11:54.010,-0.984375,-1.90625,-0.15625
2016-04-28 14:11:54.020,-0.984375,-1.734375,-0.234375
2016-04-28 14:11:54.030,-0.96875,-1.515625,-0.28125
2016-04-28 14:11:54.040,-0.890625,-1.25,-0.328125
2016-04-28 14:11:54.049,-0.765625,-1.0,-0.34375
2016-04-28 14:11:54.059,-0.65625,-0.8125,-0.3125
2016-04-28 14:11:54.069,-0.5625,-0.734375,-0.25
2016-04-28 14:11:54.078,-0.46875,-0.75,-0.1875
2016-04-28 14:11:54.088,-0.375,-0.765625,-0.125
2016-04-28 14:11:54.098,-0.28125,-0.78125,-0.078125
2016-04-28 14:11:54.108,-0.203125,-0.78125,-0.09375
2016-04-28 14:11:54.118,-0.15625,-0.796875,-0.125
2016-04-28 14:11:54.127,-0.140625,-0.828125,-0.109375
2016-04-28 14:11:54.137,-0.171875,-0.90625,-0.09375
2016-04-28 14:11:54.147,-0.234375,-0.953125,-0.0625
2016-04-28 14:11:54.157,-0.265625,-0.984375,-0.046875
2016-04-28 14:11:54.166,-0.296875,-0.984375,-0.015625
2016-04-28 14:11:54.176,-0.328125,-1.0,0.03125
2016-04-28 14:11:54.186,-0.390625,-1.0,0.09375
2016-04-28 14:11:54.195,-0.453125,-1.046875,0.171875
2016-04-28 14:11:54.205,-0.515625,-1.109375,0.234375
2016-04-28 14:11:54.215,-0.578125,-1.171875,0.265625
2016-04-28 14:11:54.225,-0.640625,-1.234375,0.296875
2016-04-28 14:11:54.235,-0.703125,-1.28125,0.328125
2016-04-28 14:11:54.244,-0.765625,-1.34375,0.359375
2016-04-28 14:11:54.254,-0.8125,-1.390625,0.390625
2016-04-28 14:11:54.264,-0.828125,-1.421875,0.390625
2016-04-28 14:11:54.274,-0.875,-1.46875,0.375
2016-04-28 14:11:54.283,-0.90625,-1.5,0.34375
2016-04-28 14:11:54.293,-0.90625,-1.53125,0.265625
2016-04-28 14:11:54.303,-0.890625,-1.53125,0.1875
2016-04-28 14:11:54.312,-0.890625,-1.609375,0.109375
2016-04-28 14:11:54.322,-0.875,-1.71875,0.078125
2016-04-28 14:11:54.332,-0.890625,-1.78125,0.078125
2016-04-28 14:11:54.342,-0.859375,-1.78125,0.078125
2016-04-28 14:11:54.352,-0.796875,-1.703125,0.078125
2016-04-28 14:11:54.361,-0.703125,-1.625,0.078125
2016-04-28 14:11:54.371,-0.59375,-1.515625,0.078125
2016-04-28 14:11:54.381,-0.515625,-1.390625,0.03125
2016-04-28 14:11:54.390,-0.453125,-1.328125,0.015625
2016-04-28 14:11:54.400,-0.4375,-1.375,-0.015625
2016-04-28 14:11:54.410,-0.421875,-1.46875,-0.046875
2016-04-28 14:11:54.420,-0.421875,-1.5625,-0.09375
2016-04-28 14:11:54.430,-0.390625,-1.671875,-0.109375
2016-04-28 14:11:54.439,-0.453125,-1.78125,-0.125
2016-04-28 14:11:54.449,-0.5625,-1.90625,-0.171875
2016-04-28 14:11:54.459,-0.765625,-2.078125,-0.171875
2016-04-28 14:11:54.469,-0.546875,-2.421875,0.03125
2016-04-28 14:11:54.478,-0.15625,-1.875,-0.453125
2016-04-28 14:11:54.488,0.015625,-1.515625,-0.375
2016-04-28 14:11:54.498,0.078125,-1.640625,-0.1875
2016-04-28 14:11:54.507,0.0625,-1.40625,-0.296875
2016-04-28 14:11:54.517,-0.109375,-1.296875,-0.21875
2016-04-28 14:11:54.527,0.0625,-1.265625,-0.125
2016-04-28 14:11:54.537,0.15625,-1.203125,-0.0625
2016-04-28 14:11:54.547,0.0625,-1.015625,-0.078125
2016-04-28 14:11:54.556,-0.09375,-0.9375,-0.0625
2016-04-28 14:11:54.566,-0.1875,-0.953125,-0.09375
2016-04-28 14:11:54.576,-0.234375,-0.9375,-0.140625
2016-04-28 14:11:54.585,-0.25,-0.875,-0.21875
2016-04-28 14:11:54.595,-0.28125,-0.84375,-0.3125
2016-04-28 14:11:54.605,-0.34375,-0.796875,-0.34375
2016-04-28 14:11:54.615,-0.40625,-0.796875,-0.375
2016-04-28 14:11:54.625,-0.46875,-0.84375,-0.375
2016-04-28 14:11:54.634,-0.5,-0.875,-0.375
2016-04-28 14:11:54.644,-0.46875,-0.921875,-0.359375
2016-04-28 14:11:54.654,-0.40625,-0.96875,-0.34375
2016-04-28 14:11:54.664,-0.34375,-1.0,-0.34375
2016-04-28 14:11:54.673,-0.28125,-1.046875,-0.328125
2016-04-28 14:11:54.683,-0.234375,-1.09375,-0.296875
2016-04-28 14:11:54.693,-0.1875,-1.15625,-0.296875
2016-04-28 14:11:54.702,-0.125,-1.203125,-0.28125
2016-04-28 14:11:54.712,-0.078125,-1.234375,-0.28125
2016-04-28 14:11:54.722,-0.03125,-1.25,-0.28125
2016-04-28 14:11:54.732,-0.015625,-1.265625,-0.296875
2016-04-28 14:11:54.742,0.0,-1.234375,-0.328125
2016-04-28 14:11:54.751,0.046875,-1.21875,-0.375
2016-04-28 14:11:54.761,0.0625,-1.15625,-0.40625
2016-04-28 14:11:54.771,0.0625,-1.078125,-0.453125
2016-04-28 14:11:54.780,0.078125,-1.0,-0.46875
2016-04-28 14:11:54.790,0.09375,-0.96875,-0.46875
2016-04-28 14:11:54.800,0.078125,-0.921875,-0.46875
2016-04-28 14:11:54.810,0.046875,-0.890625,-0.46875
2016-04-28 14:11:54.819,0.015625,-0.859375,-0.4375
2016-04-28 14:11:54.829,-0.015625,-0.8125,-0.421875
2016-04-28 14:11:54.839,-0.0625,-0.765625,-0.390625
2016-04-28 14:11:54.849,-0.109375,-0.6875,-0.375
2016-04-28 14:11:54.859,-0.234375,-0.53125,-0.328125
2016-04-28 14:11:54.868,-0.28125,-0.5,-0.25
2016-04-28 14:11:54.878,-0.3125,-0.515625,-0.1875
2016-04-28 14:11:54.888,-0.375,-0.46875,-0.140625
2016-04-28 14:11:54.897,-0.421875,-0.4375,-0.109375
2016-04-28 14:11:54.907,-0.46875,-0.484375,-0.078125
2016-04-28 14:11:54.917,-0.5,-0.609375,-0.03125
2016-04-28 14:11:54.927,-0.5,-0.75,0.0
2016-04-28 14:11:54.937,-0.5,-0.890625,0.0
2016-04-28 14:11:54.946,-0.515625,-1.03125,-0.015625
2016-04-28 14:11:54.956,-0.53125,-1.1875,-0.046875
2016-04-28 14:11:54.966,-0.5625,-1.359375,-0.078125
2016-04-28 14:11:54.976,-0.59375,-1.46875,-0.125
2016-04-28 14:11:54.985,-0.640625,-1.484375,-0.15625
2016-04-28 14:11:54.995,-0.671875,-1.4375,-0.15625
2016-04-28 14:11:55.005,-0.6875,-1.328125,-0.15625
2016-04-28 14:11:55.014,-0.6875,-1.234375,-0.09375
2016-04-28 14:11:55.024,-0.640625,-1.125,-0.078125
2016-04-28 14:11:55.034,-0.59375,-1.015625,-0.03125
2016-04-28 14:11:55.044,-0.53125,-0.921875,-0.015625
2016-04-28 14:11:55.054,-0.453125,-0.84375,-0.015625
2016-04-28 14:11:55.063,-0.375,-0.796875,-0.015625
2016-04-28 14:11:55.073,-0.28125,-0.765625,-0.015625
2016-04-28 14:11:55.083,-0.234375,-0.765625,0.0
2016-04-28 14:11:55.092,-0.21875,-0.765625,0.0
2016-04-28 14:11:55.102,-0.203125,-0.765625,0.0
2016-04-28 14:11:55.112,-0.203125,-0.78125,0.0
2016-04-28 14:11:55.122,-0.203125,-0.78125,0.015625
2016-04-28 14:11:55.131,-0.203125,-0.828125,0.09375
2016-04-28 14:11:55.141,-0.203125,-0.859375,0.046875
2016-04-28 14:11:55.151,-0.203125,-0.796875,0.03125
2016-04-28 14:11:55.161,-0.109375,-0.875,0.265625
2016-04-28 14:11:55.171,0.046875,-1.0625,0.4375
2016-04-28 14:11:55.180,0.125,-1.140625,0.71875
2016-04-28 14:11:55.190,0.25,-1.265625,0.921875
2016-04-28 14:11:55.200,0.359375,-1.359375,1.125
2016-04-28 14:11:55.209,0.6875,-1.59375,1.28125
2016-04-28 14:11:55.219,0.59375,-1.515625,0.90625
2016-04-28 14:11:55.229,-0.296875,-1.171875,0.359375
2016-04-28 14:11:55.239,-1.109375,-1.171875,0.1875
2016-04-28 14:11:55.249,-1.453125,-1.421875,0.203125
2016-04-28 14:11:55.258,-1.609375,-1.578125,0.234375
2016-04-28 14:11:55.268,-1.5625,-1.578125,0.234375
2016-04-28 14:11:55.278,-1.359375,-1.578125,0.15625
2016-04-28 14:11:55.288,-1.203125,-1.5625,0.03125
2016-04-28 14:11:55.297,-1.078125,-1.609375,-0.109375
2016-04-28 14:11:55.307,-0.984375,-1.71875,-0.15625
2016-04-28 14:11:55.317,-0.90625,-1.796875,-0.140625
2016-04-28 14:11:55.326,-0.78125,-1.765625,-0.09375
2016-04-28 14:11:55.336,-0.625,-1.6875,-0.03125
2016-04-28 14:11:55.346,-0.515625,-1.578125,0.03125
2016-04-28 14:11:55.356,-0.4375,-1.46875,0.046875
2016-04-28 14:11:55.366,-0.375,-1.328125,0.0
2016-04-28 14:11:55.375,-0.359375,-1.296875,-0.0625
2016-04-28 14:11:55.385,-0.375,-1.390625,-0.140625
2016-04-28 14:11:55.395,-0.40625,-1.53125,-0.203125
2016-04-28 14:11:55.404,-0.453125,-1.640625,-0.28125
2016-04-28 14:11:55.414,-0.484375,-1.71875,-0.34375
2016-04-28 14:11:55.424,-0.484375,-1.78125,-0.390625
2016-04-28 14:11:55.434,-0.484375,-1.8125,-0.421875
2016-04-28 14:11:55.444,-0.453125,-1.8125,-0.4375
2016-04-28 14:11:55.453,-0.46875,-1.796875,-0.421875
2016-04-28 14:11:55.463,-0.421875,-1.6875,-0.40625
2016-04-28 14:11:55.473,-0.375,-1.515625,-0.375
2016-04-28 14:11:55.483,-0.34375,-1.34375,-0.3125
2016-04-28 14:11:55.492,-0.328125,-1.21875,-0.25
2016-04-28 14:11:55.502,-0.3125,-1.09375,-0.1875
2016-04-28 14:11:55.512,-0.3125,-0.984375,-0.140625
2016-04-28 14:11:55.521,-0.3125,-0.90625,-0.109375
2016-04-28 14:11:55.531,-0.296875,-0.84375,-0.09375
2016-04-28 14:11:55.541,-0.28125,-0.78125,-0.09375
2016-04-28 14:11:55.551,-0.265625,-0.75,-0.109375
2016-04-28 14:11:55.561,-0.28125,-0.71875,-0.109375
2016-04-28 14:11:55.570,-0.28125,-0.6875,-0.140625
2016-04-28 14:11:55.580,-0.296875,-0.671875,-0.15625
2016-04-28 14:11:55.590,-0.3125,-0.65625,-0.1875
2016-04-28 14:11:55.599,-0.328125,-0.65625,-0.203125
2016-04-28 14:11:55.609,-0.328125,-0.671875,-0.21875
2016-04-28 14:11:55.619,-0.34375,-0.6875,-0.234375
2016-04-28 14:11:55.629,-0.328125,-0.71875,-0.25
2016-04-28 14:11:55.638,-0.3125,-0.75,-0.25
2016-04-28 14:11:55.648,-0.28125,-0.8125,-0.265625
2016-04-28 14:11:55.658,-0.25,-0.890625,-0.265625
2016-04-28 14:11:55.668,-0.203125,-0.96875,-0.28125
2016-04-28 14:11:55.678,-0.140625,-1.046875,-0.265625
2016-04-28 14:11:55.687,-0.109375,-1.140625,-0.265625
2016-04-28 14:11:55.697,-0.078125,-1.234375,-0.265625
2016-04-28 14:11:55.707,-0.03125,-1.28125,-0.265625
2016-04-28 14:11:55.716,0.015625,-1.296875,-0.28125
2016-04-28 14:11:55.726,0.046875,-1.265625,-0.3125
2016-04-28 14:11:55.736,0.09375,-1.203125,-0.34375
2016-04-28 14:11:55.746,0.125,-1.125,-0.375
2016-04-28 14:11:55.756,0.125,-1.03125,-0.40625
2016-04-28 14:11:55.765,0.125,-0.96875,-0.40625
2016-04-28 14:11:55.775,0.125,-0.9375,-0.40625
2016-04-28 14:11:55.785,0.09375,-0.921875,-0.390625
2016-04-28 14:11:55.794,0.046875,-0.9375,-0.359375
2016-04-28 14:11:55.804,-0.015625,-0.921875,-0.328125
2016-04-28 14:11:55.814,-0.09375,-0.84375,-0.3125
2016-04-28 14:11:55.824,-0.140625,-0.859375,-0.25
2016-04-28 14:11:55.833,-0.203125,-0.84375,-0.21875
2016-04-28 14:11:55.843,-0.265625,-0.796875,-0.1875
2016-04-28 14:11:55.853,-0.328125,-0.71875,-0.171875
2016-04-28 14:11:55.863,-0.390625,-0.6875,-0.140625
2016-04-28 14:11:55.873,-0.46875,-0.6875,-0.09375
2016-04-28 14:11:55.882,-0.515625,-0.765625,-0.0625
2016-04-28 14:11:55.892,-0.5625,-0.875,-0.03125
2016-04-28 14:11:55.902,-0.578125,-0.984375,-0.015625
2016-04-28 14:11:55.911,-0.578125,-1.109375,-0.046875
2016-04-28 14:11:55.921,-0.578125,-1.234375,-0.046875
2016-04-28 14:11:55.931,-0.5625,-1.375,-0.078125
2016-04-28 14:11:55.941,-0.5625,-1.484375,-0.09375
2016-04-28 14:11:55.951,-0.578125,-1.5625,-0.125
2016-04-28 14:11:55.960,-0.578125,-1.5625,-0.140625
2016-04-28 14:11:55.970,-0.578125,-1.5,-0.171875
2016-04-28 14:11:55.980,-0.59375,-1.390625,-0.171875
2016-04-28 14:11:55.990,-0.5625,-1.28125,-0.15625
2016-04-28 14:11:55.999,-0.53125,-1.140625,-0.125
2016-04-28 14:11:56.009,-0.5,-1.015625,-0.09375
2016-04-28 14:11:56.019,-0.46875,-0.9375,-0.0625
2016-04-28 14:11:56.028,-0.453125,-0.875,-0.046875
2016-04-28 14:11:56.038,-0.421875,-0.84375,-0.015625
2016-04-28 14:11:56.048,-0.40625,-0.8125,0.0
2016-04-28 14:11:56.058,-0.390625,-0.796875,0.0
2016-04-28 14:11:56.068,-0.390625,-0.796875,0.0
2016-04-28 14:11:56.077,-0.390625,-0.796875,0.0
2016-04-28 14:11:56.087,-0.375,-0.796875,0.015625
2016-04-28 14:11:56.097,-0.34375,-0.796875,-0.03125
2016-04-28 14:11:56.106,-0.328125,-0.75,0.0
2016-04-28 14:11:56.116,-0.15625,-0.796875,0.109375
2016-04-28 14:11:56.126,-0.09375,-0.875,0.234375
2016-04-28 14:11:56.136,-0.203125,-0.90625,0.328125
2016-04-28 14:11:56.145,-0.203125,-0.953125,0.40625
2016-04-28 14:11:56.155,-0.125,-0.96875,0.5
2016-04-28 14:11:56.165,0.015625,-1.0,0.65625
2016-04-28 14:11:56.175,0.25,-1.125,0.84375
2016-04-28 14:11:56.185,0.328125,-1.296875,0.84375
2016-04-28 14:11:56.194,-0.15625,-1.296875,0.6875
2016-04-28 14:11:56.204,-0.84375,-1.28125,0.5
2016-04-28 14:11:56.214,-1.296875,-1.421875,0.484375
2016-04-28 14:11:56.223,-1.421875,-1.515625,0.421875
2016-04-28 14:11:56.233,-1.34375,-1.515625,0.34375
2016-04-28 14:11:56.243,-1.203125,-1.5,0.265625
2016-04-28 14:11:56.253,-1.125,-1.515625,0.171875
2016-04-28 14:11:56.263,-1.09375,-1.546875,0.078125
2016-04-28 14:11:56.272,-0.984375,-1.59375,-0.015625
2016-04-28 14:11:56.282,-0.828125,-1.671875,-0.078125
2016-04-28 14:11:56.292,-0.6875,-1.75,-0.109375
2016-04-28 14:11:56.302,-0.59375,-1.828125,-0.078125
2016-04-28 14:11:56.311,-0.515625,-1.859375,-0.03125
2016-04-28 14:11:56.321,-0.453125,-1.828125,0.0
2016-04-28 14:11:56.331,-0.390625,-1.71875,0.0
2016-04-28 14:11:56.340,-0.359375,-1.546875,-0.03125
2016-04-28 14:11:56.350,-0.34375,-1.421875,-0.09375
2016-04-28 14:11:56.360,-0.34375,-1.40625,-0.171875
2016-04-28 14:11:56.370,-0.34375,-1.421875,-0.234375
2016-04-28 14:11:56.380,-0.375,-1.46875,-0.296875
2016-04-28 14:11:56.389,-0.421875,-1.515625,-0.328125
2016-04-28 14:11:56.399,-0.4375,-1.578125,-0.359375
2016-04-28 14:11:56.409,-0.453125,-1.640625,-0.40625
2016-04-28 14:11:56.418,-0.484375,-1.6875,-0.4375
2016-04-28 14:11:56.428,-0.53125,-1.71875,-0.453125
2016-04-28 14:11:56.438,-0.578125,-1.71875,-0.4375
2016-04-28 14:11:56.448,-0.59375,-1.625,-0.421875
2016-04-28 14:11:56.458,-0.5625,-1.46875,-0.390625
2016-04-28 14:11:56.467,-0.53125,-1.3125,-0.34375
2016-04-28 14:11:56.477,-0.515625,-1.1875,-0.265625
2016-04-28 14:11:56.487,-0.5,-1.09375,-0.234375
2016-04-28 14:11:56.497,-0.46875,-1.015625,-0.203125
2016-04-28 14:11:56.506,-0.453125,-0.953125,-0.1875
2016-04-28 14:11:56.516,-0.421875,-0.890625,-0.171875
2016-04-28 14:11:56.526,-0.40625,-0.84375,-0.171875
2016-04-28 14:11:56.535,-0.375,-0.8125,-0.171875
2016-04-28 14:11:56.545,-0.34375,-0.78125,-0.1875
2016-04-28 14:11:56.555,-0.34375,-0.765625,-0.203125
2016-04-28 14:11:56.565,-0.359375,-0.75,-0.21875
2016-04-28 14:11:56.575,-0.359375,-0.765625,-0.234375
2016-04-28 14:11:56.584,-0.359375,-0.78125,-0.25
2016-04-28 14:11:56.594,-0.359375,-0.796875,-0.265625
2016-04-28 14:11:56.604,-0.328125,-0.828125,-0.296875
2016-04-28 14:11:56.613,-0.3125,-0.859375,-0.3125
2016-04-28 14:11:56.623,-0.28125,-0.890625,-0.328125
2016-04-28 14:11:56.633,-0.265625,-0.9375,-0.34375
2016-04-28 14:11:56.643,-0.21875,-0.96875,-0.34375
2016-04-28 14:11:56.652,-0.171875,-1.015625,-0.359375
2016-04-28 14:11:56.662,-0.109375,-1.0625,-0.375
2016-04-28 14:11:56.672,-0.046875,-1.125,-0.375
2016-04-28 14:11:56.682,0.0,-1.15625,-0.375
2016-04-28 14:11:56.692,0.046875,-1.203125,-0.359375
2016-04-28 14:11:56.701,0.09375,-1.21875,-0.34375
2016-04-28 14:11:56.711,0.109375,-1.1875,-0.34375
2016-04-28 14:11:56.721,0.109375,-1.125,-0.359375
2016-04-28 14:11:56.730,0.140625,-1.0625,-0.359375
2016-04-28 14:11:56.740,0.125,-1.03125,-0.34375
2016-04-28 14:11:56.750,0.09375,-1.015625,-0.34375
2016-04-28 14:11:56.760,0.03125,-0.96875,-0.34375
2016-04-28 14:11:56.770,0.0,-0.921875,-0.3125
2016-04-28 14:11:56.779,-0.078125,-0.875,-0.28125
