time,x,y,z
2016-04-13 10:40:40.753,-0.59375,-0.9375,0.078125
2016-04-13 10:40:40.763,-0.625,-0.953125,0.0625
2016-04-13 10:40:40.773,-0.6875,-1.03125,0.0625
2016-04-13 10:40:40.784,-0.765625,-1.171875,0.109375
2016-04-13 10:40:40.794,-0.90625,-1.296875,0.171875
2016-04-13 10:40:40.804,-1.03125,-1.359375,0.234375
2016-04-13 10:40:40.814,-1.140625,-1.390625,0.3125
2016-04-13 10:40:40.825,-1.234375,-1.34375,0.359375
2016-04-13 10:40:40.835,-1.21875,-1.25,0.359375
2016-04-13 10:40:40.845,-1.09375,-1.125,0.28125
2016-04-13 10:40:40.855,-0.90625,-1.0,0.203125
2016-04-13 10:40:40.866,-0.734375,-0.921875,0.15625
2016-04-13 10:40:40.876,-0.671875,-0.875,0.1875
2016-04-13 10:40:40.886,-0.703125,-0.84375,0.265625
2016-04-13 10:40:40.896,-0.71875,-0.84375,0.359375
2016-04-13 10:40:40.907,-0.734375,-0.875,0.4375
2016-04-13 10:40:40.917,-0.703125,-0.90625,0.484375
2016-04-13 10:40:40.927,-0.6875,-0.921875,0.515625
2016-04-13 10:40:40.937,-0.65625,-0.9375,0.546875
2016-04-13 10:40:40.947,-0.640625,-0.921875,0.5625
2016-04-13 10:40:40.958,-0.609375,-0.890625,0.578125
2016-04-13 10:40:40.968,-0.578125,-0.859375,0.5625
2016-04-13 10:40:40.978,-0.546875,-0.8125,0.546875
2016-04-13 10:40:40.988,-0.515625,-0.78125,0.546875
2016-04-13 10:40:40.999,-0.46875,-0.75,0.546875
2016-04-13 10:40:41.009,-0.421875,-0.71875,0.546875
2016-04-13 10:40:41.019,-0.375,-0.703125,0.53125
2016-04-13 10:40:41.029,-0.359375,-0.6875,0.53125
2016-04-13 10:40:41.040,-0.328125,-0.671875,0.515625
2016-04-13 10:40:41.050,-0.3125,-0.671875,0.515625
2016-04-13 10:40:41.060,-0.328125,-0.6875,0.515625
2016-04-13 10:40:41.070,-0.34375,-0.6875,0.5
2016-04-13 10:40:41.081,-0.359375,-0.6875,0.46875
2016-04-13 10:40:41.091,-0.359375,-0.703125,0.4375
2016-04-13 10:40:41.101,-0.359375,-0.703125,0.421875
2016-04-13 10:40:41.111,-0.359375,-0.71875,0.40625
2016-04-13 10:40:41.122,-0.359375,-0.71875,0.40625
2016-04-13 10:40:41.132,-0.359375,-0.71875,0.390625
2016-04-13 10:40:41.142,-0.359375,-0.71875,0.375
2016-04-13 10:40:41.152,-0.34375,-0.71875,0.375
2016-04-13 10:40:41.163,-0.34375,-0.71875,0.359375
2016-04-13 10:40:41.173,-0.34375,-0.71875,0.34375
2016-04-13 10:40:41.183,-0.34375,-0.703125,0.328125
2016-04-13 10:40:41.194,-0.34375,-0.71875,0.3125
2016-04-13 10:40:41.204,-0.34375,-0.734375,0.296875
2016-04-13 10:40:41.214,-0.34375,-0.75,0.265625
2016-04-13 10:40:41.224,-0.34375,-0.765625,0.25
2016-04-13 10:40:41.235,-0.3125,-0.78125,0.234375
2016-04-13 10:40:41.245,-0.328125,-0.796875,0.1875
2016-04-13 10:40:41.255,-0.328125,-0.78125,0.171875
2016-04-13 10:40:41.265,-0.328125,-0.78125,0.140625
2016-04-13 10:40:41.276,-0.3125,-0.8125,0.125
2016-04-13 10:40:41.286,-0.3125,-0.890625,0.09375
2016-04-13 10:40:41.296,-0.3125,-0.984375,0.078125
2016-04-13 10:40:41.306,-0.359375,-1.09375,0.0625
2016-04-13 10:40:41.317,-0.453125,-1.15625,0.0625
2016-04-13 10:40:41.327,-0.5625,-1.15625,0.078125
2016-04-13 10:40:41.337,-0.609375,-1.109375,0.125
2016-04-13 10:40:41.347,-0.609375,-1.03125,0.171875
2016-04-13 10:40:41.358,-0.578125,-0.96875,0.234375
2016-04-13 10:40:41.368,-0.5625,-0.953125,0.296875
2016-04-13 10:40:41.378,-0.546875,-0.96875,0.34375
2016-04-13 10:40:41.388,-0.53125,-1.015625,0.375
2016-04-13 10:40:41.398,-0.5,-1.0625,0.375
2016-04-13 10:40:41.409,-0.46875,-1.09375,0.359375
2016-04-13 10:40:41.419,-0.484375,-1.109375,0.34375
2016-04-13 10:40:41.429,-0.515625,-1.109375,0.34375
2016-04-13 10:40:41.439,-0.546875,-1.078125,0.359375
2016-04-13 10:40:41.450,-0.546875,-1.015625,0.40625
2016-04-13 10:40:41.460,-0.515625,-0.9375,0.46875
2016-04-13 10:40:41.470,-0.484375,-0.84375,0.484375
2016-04-13 10:40:41.480,-0.4375,-0.75,0.5
2016-04-13 10:40:41.491,-0.375,-0.65625,0.5
2016-04-13 10:40:41.501,-0.328125,-0.59375,0.453125
2016-04-13 10:40:41.511,-0.28125,-0.546875,0.40625
2016-04-13 10:40:41.521,-0.25,-0.515625,0.359375
2016-04-13 10:40:41.532,-0.234375,-0.5,0.328125
2016-04-13 10:40:41.542,-0.25,-0.5,0.328125
2016-04-13 10:40:41.552,-0.28125,-0.5,0.34375
2016-04-13 10:40:41.562,-0.296875,-0.5,0.34375
2016-04-13 10:40:41.573,-0.34375,-0.515625,0.359375
2016-04-13 10:40:41.583,-0.390625,-0.53125,0.375
2016-04-13 10:40:41.593,-0.40625,-0.546875,0.375
2016-04-13 10:40:41.604,-0.4375,-0.5625,0.375
2016-04-13 10:40:41.614,-0.4375,-0.578125,0.34375
2016-04-13 10:40:41.624,-0.453125,-0.609375,0.328125
2016-04-13 10:40:41.634,-0.484375,-0.640625,0.296875
2016-04-13 10:40:41.645,-0.515625,-0.671875,0.28125
2016-04-13 10:40:41.655,-0.546875,-0.703125,0.28125
2016-04-13 10:40:41.665,-0.578125,-0.75,0.296875
2016-04-13 10:40:41.675,-0.640625,-0.8125,0.3125
2016-04-13 10:40:41.686,-0.71875,-0.875,0.359375
2016-04-13 10:40:41.696,-0.78125,-0.953125,0.40625
2016-04-13 10:40:41.706,-0.84375,-0.984375,0.40625
2016-04-13 10:40:41.716,-0.921875,-1.0,0.390625
2016-04-13 10:40:41.727,-0.96875,-1.0,0.34375
2016-04-13 10:40:41.737,-0.984375,-1.0,0.296875
2016-04-13 10:40:41.747,-1.0,-1.03125,0.25
2016-04-13 10:40:41.757,-1.015625,-1.109375,0.234375
2016-04-13 10:40:41.768,-1.046875,-1.234375,0.25
2016-04-13 10:40:41.778,-1.09375,-1.3125,0.296875
2016-04-13 10:40:41.788,-1.171875,-1.34375,0.359375
2016-04-13 10:40:41.798,-1.1875,-1.328125,0.40625
2016-04-13 10:40:41.808,-1.171875,-1.25,0.4375
2016-04-13 10:40:41.819,-1.078125,-1.09375,0.421875
2016-04-13 10:40:41.829,-0.96875,-0.9375,0.375
2016-04-13 10:40:41.839,-0.90625,-0.828125,0.359375
2016-04-13 10:40:41.849,-0.859375,-0.765625,0.375
2016-04-13 10:40:41.860,-0.828125,-0.75,0.390625
2016-04-13 10:40:41.870,-0.828125,-0.734375,0.40625
2016-04-13 10:40:41.880,-0.828125,-0.765625,0.46875
2016-04-13 10:40:41.890,-0.84375,-0.796875,0.5
2016-04-13 10:40:41.901,-0.828125,-0.84375,0.5
2016-04-13 10:40:41.911,-0.78125,-0.890625,0.484375
2016-04-13 10:40:41.921,-0.703125,-0.921875,0.515625
2016-04-13 10:40:41.931,-0.640625,-0.921875,0.5625
2016-04-13 10:40:41.942,-0.546875,-0.921875,0.59375
2016-04-13 10:40:41.952,-0.453125,-0.921875,0.609375
2016-04-13 10:40:41.962,-0.375,-0.875,0.609375
2016-04-13 10:40:41.972,-0.3125,-0.875,0.59375
2016-04-13 10:40:41.983,-0.234375,-0.84375,0.5625
2016-04-13 10:40:41.993,-0.203125,-0.84375,0.546875
2016-04-13 10:40:42.003,-0.21875,-0.8125,0.53125
2016-04-13 10:40:42.013,-0.21875,-0.8125,0.515625
2016-04-13 10:40:42.024,-0.25,-0.796875,0.5
2016-04-13 10:40:42.034,-0.28125,-0.796875,0.46875
2016-04-13 10:40:42.044,-0.328125,-0.796875,0.46875
2016-04-13 10:40:42.055,-0.359375,-0.796875,0.453125
2016-04-13 10:40:42.065,-0.375,-0.796875,0.46875
2016-04-13 10:40:42.075,-0.390625,-0.78125,0.453125
2016-04-13 10:40:42.085,-0.390625,-0.78125,0.4375
2016-04-13 10:40:42.096,-0.375,-0.765625,0.390625
2016-04-13 10:40:42.106,-0.375,-0.75,0.359375
2016-04-13 10:40:42.116,-0.359375,-0.734375,0.3125
2016-04-13 10:40:42.126,-0.34375,-0.734375,0.28125
2016-04-13 10:40:42.137,-0.34375,-0.71875,0.265625
2016-04-13 10:40:42.147,-0.34375,-0.703125,0.234375
2016-04-13 10:40:42.157,-0.328125,-0.703125,0.21875
2016-04-13 10:40:42.167,-0.328125,-0.71875,0.203125
2016-04-13 10:40:42.178,-0.3125,-0.71875,0.1875
2016-04-13 10:40:42.188,-0.34375,-0.75,0.171875
2016-04-13 10:40:42.198,-0.34375,-0.765625,0.171875
2016-04-13 10:40:42.208,-0.34375,-0.78125,0.15625
2016-04-13 10:40:42.219,-0.34375,-0.796875,0.140625
2016-04-13 10:40:42.229,-0.328125,-0.796875,0.09375
2016-04-13 10:40:42.239,-0.328125,-0.796875,0.0625
2016-04-13 10:40:42.249,-0.3125,-0.828125,0.03125
2016-04-13 10:40:42.259,-0.3125,-0.921875,0.015625
2016-04-13 10:40:42.270,-0.390625,-1.03125,0.0
2016-04-13 10:40:42.280,-0.40625,-1.125,-0.03125
2016-04-13 10:40:42.290,-0.40625,-1.171875,-0.046875
2016-04-13 10:40:42.300,-0.390625,-1.140625,-0.0625
2016-04-13 10:40:42.311,-0.40625,-1.046875,-0.046875
2016-04-13 10:40:42.321,-0.4375,-0.96875,-0.015625
2016-04-13 10:40:42.331,-0.484375,-0.921875,0.03125
2016-04-13 10:40:42.341,-0.53125,-0.890625,0.09375
2016-04-13 10:40:42.352,-0.609375,-0.90625,0.15625
2016-04-13 10:40:42.362,-0.65625,-0.953125,0.171875
2016-04-13 10:40:42.372,-0.671875,-0.96875,0.1875
2016-04-13 10:40:42.382,-0.65625,-0.984375,0.203125
2016-04-13 10:40:42.393,-0.65625,-1.0,0.21875
2016-04-13 10:40:42.403,-0.671875,-1.015625,0.25
2016-04-13 10:40:42.413,-0.6875,-1.03125,0.296875
2016-04-13 10:40:42.423,-0.703125,-1.0,0.34375
2016-04-13 10:40:42.434,-0.703125,-0.96875,0.375
2016-04-13 10:40:42.444,-0.703125,-0.90625,0.359375
2016-04-13 10:40:42.454,-0.671875,-0.828125,0.34375
2016-04-13 10:40:42.465,-0.625,-0.765625,0.296875
2016-04-13 10:40:42.475,-0.5625,-0.734375,0.265625
2016-04-13 10:40:42.485,-0.5,-0.71875,0.234375
2016-04-13 10:40:42.495,-0.4375,-0.703125,0.203125
2016-04-13 10:40:42.506,-0.390625,-0.703125,0.21875
2016-04-13 10:40:42.516,-0.375,-0.703125,0.25
2016-04-13 10:40:42.526,-0.390625,-0.6875,0.265625
2016-04-13 10:40:42.536,-0.421875,-0.671875,0.296875
2016-04-13 10:40:42.547,-0.484375,-0.65625,0.34375
2016-04-13 10:40:42.557,-0.53125,-0.65625,0.359375
2016-04-13 10:40:42.567,-0.578125,-0.640625,0.375
2016-04-13 10:40:42.577,-0.59375,-0.640625,0.40625
2016-04-13 10:40:42.588,-0.625,-0.65625,0.4375
2016-04-13 10:40:42.598,-0.640625,-0.6875,0.46875
2016-04-13 10:40:42.608,-0.65625,-0.71875,0.515625
2016-04-13 10:40:42.618,-0.65625,-0.734375,0.546875
2016-04-13 10:40:42.629,-0.640625,-0.75,0.5625
2016-04-13 10:40:42.639,-0.640625,-0.734375,0.59375
2016-04-13 10:40:42.649,-0.65625,-0.75,0.609375
2016-04-13 10:40:42.659,-0.6875,-0.765625,0.625
2016-04-13 10:40:42.669,-0.6875,-0.78125,0.640625
2016-04-13 10:40:42.680,-0.703125,-0.796875,0.65625
2016-04-13 10:40:42.690,-0.703125,-0.796875,0.671875
2016-04-13 10:40:42.700,-0.6875,-0.796875,0.671875
2016-04-13 10:40:42.710,-0.671875,-0.796875,0.65625
2016-04-13 10:40:42.721,-0.65625,-0.8125,0.640625
2016-04-13 10:40:42.731,-0.65625,-0.828125,0.609375
2016-04-13 10:40:42.741,-0.671875,-0.890625,0.609375
2016-04-13 10:40:42.751,-0.734375,-1.0,0.65625
2016-04-13 10:40:42.762,-0.828125,-1.109375,0.734375
2016-04-13 10:40:42.772,-0.890625,-1.203125,0.796875
2016-04-13 10:40:42.782,-0.921875,-1.21875,0.84375
2016-04-13 10:40:42.792,-0.90625,-1.1875,0.84375
2016-04-13 10:40:42.803,-0.84375,-1.09375,0.75
2016-04-13 10:40:42.813,-0.71875,-1.0,0.609375
2016-04-13 10:40:42.823,-0.609375,-0.96875,0.484375
2016-04-13 10:40:42.833,-0.578125,-0.96875,0.421875
2016-04-13 10:40:42.844,-0.625,-1.0,0.421875
2016-04-13 10:40:42.854,-0.671875,-1.046875,0.453125
2016-04-13 10:40:42.864,-0.734375,-1.109375,0.484375
2016-04-13 10:40:42.875,-0.78125,-1.171875,0.53125
2016-04-13 10:40:42.885,-0.828125,-1.21875,0.53125
2016-04-13 10:40:42.895,-0.84375,-1.25,0.53125
2016-04-13 10:40:42.905,-0.828125,-1.25,0.5
2016-04-13 10:40:42.916,-0.765625,-1.21875,0.4375
2016-04-13 10:40:42.926,-0.703125,-1.15625,0.375
2016-04-13 10:40:42.936,-0.640625,-1.09375,0.3125
2016-04-13 10:40:42.946,-0.578125,-1.046875,0.265625
2016-04-13 10:40:42.957,-0.53125,-1.015625,0.25
2016-04-13 10:40:42.967,-0.515625,-0.96875,0.234375
2016-04-13 10:40:42.977,-0.515625,-0.953125,0.234375
2016-04-13 10:40:42.987,-0.515625,-0.9375,0.25
2016-04-13 10:40:42.998,-0.53125,-0.921875,0.25
2016-04-13 10:40:43.008,-0.53125,-0.921875,0.25
2016-04-13 10:40:43.018,-0.515625,-0.921875,0.25
2016-04-13 10:40:43.028,-0.515625,-0.921875,0.25
2016-04-13 10:40:43.039,-0.5,-0.921875,0.25
2016-04-13 10:40:43.049,-0.5,-0.921875,0.234375
2016-04-13 10:40:43.059,-0.484375,-0.921875,0.234375
2016-04-13 10:40:43.069,-0.453125,-0.921875,0.21875
2016-04-13 10:40:43.080,-0.4375,-0.921875,0.203125
2016-04-13 10:40:43.090,-0.40625,-0.921875,0.203125
2016-04-13 10:40:43.100,-0.375,-0.921875,0.171875
2016-04-13 10:40:43.110,-0.34375,-0.90625,0.15625
2016-04-13 10:40:43.120,-0.3125,-0.890625,0.140625
2016-04-13 10:40:43.131,-0.28125,-0.859375,0.125
2016-04-13 10:40:43.141,-0.265625,-0.84375,0.109375
2016-04-13 10:40:43.151,-0.25,-0.84375,0.09375
2016-04-13 10:40:43.161,-0.234375,-0.828125,0.09375
2016-04-13 10:40:43.172,-0.234375,-0.828125,0.09375
2016-04-13 10:40:43.182,-0.21875,-0.796875,0.109375
2016-04-13 10:40:43.192,-0.21875,-0.796875,0.109375
2016-04-13 10:40:43.202,-0.203125,-0.78125,0.109375
2016-04-13 10:40:43.213,-0.21875,-0.765625,0.078125
2016-04-13 10:40:43.223,-0.203125,-0.734375,0.046875
2016-04-13 10:40:43.233,-0.1875,-0.71875,0.015625
2016-04-13 10:40:43.243,-0.1875,-0.765625,0.046875
2016-04-13 10:40:43.254,-0.21875,-0.859375,0.09375
2016-04-13 10:40:43.264,-0.1875,-0.96875,0.0625
2016-04-13 10:40:43.274,-0.15625,-1.0,0.03125
2016-04-13 10:40:43.284,-0.171875,-1.015625,0.0
2016-04-13 10:40:43.295,-0.1875,-1.0,0.0
2016-04-13 10:40:43.305,-0.203125,-1.0,0.03125
2016-04-13 10:40:43.315,-0.21875,-0.984375,0.0625
2016-04-13 10:40:43.326,-0.28125,-0.984375,0.125
2016-04-13 10:40:43.336,-0.34375,-0.984375,0.203125
2016-04-13 10:40:43.346,-0.421875,-1.03125,0.265625
2016-04-13 10:40:43.356,-0.484375,-1.0625,0.3125
2016-04-13 10:40:43.367,-0.515625,-1.109375,0.3125
2016-04-13 10:40:43.377,-0.515625,-1.125,0.328125
2016-04-13 10:40:43.387,-0.53125,-1.171875,0.3125
2016-04-13 10:40:43.397,-0.53125,-1.1875,0.328125
2016-04-13 10:40:43.408,-0.515625,-1.203125,0.34375
2016-04-13 10:40:43.418,-0.515625,-1.1875,0.390625
2016-04-13 10:40:43.428,-0.515625,-1.125,0.4375
2016-04-13 10:40:43.438,-0.515625,-1.046875,0.453125
2016-04-13 10:40:43.449,-0.5,-0.96875,0.46875
2016-04-13 10:40:43.459,-0.5,-0.890625,0.453125
2016-04-13 10:40:43.469,-0.5,-0.859375,0.421875
2016-04-13 10:40:43.479,-0.484375,-0.828125,0.390625
2016-04-13 10:40:43.490,-0.484375,-0.8125,0.359375
2016-04-13 10:40:43.500,-0.5,-0.796875,0.328125
2016-04-13 10:40:43.510,-0.546875,-0.796875,0.3125
2016-04-13 10:40:43.520,-0.59375,-0.796875,0.296875
2016-04-13 10:40:43.530,-0.65625,-0.765625,0.28125
2016-04-13 10:40:43.541,-0.6875,-0.75,0.28125
2016-04-13 10:40:43.551,-0.75,-0.75,0.3125
2016-04-13 10:40:43.561,-0.796875,-0.765625,0.359375
2016-04-13 10:40:43.571,-0.875,-0.765625,0.4375
2016-04-13 10:40:43.582,-0.90625,-0.765625,0.5
2016-04-13 10:40:43.592,-0.921875,-0.765625,0.515625
2016-04-13 10:40:43.602,-0.921875,-0.75,0.53125
2016-04-13 10:40:43.612,-0.921875,-0.75,0.53125
2016-04-13 10:40:43.623,-0.90625,-0.75,0.5625
2016-04-13 10:40:43.633,-0.90625,-0.765625,0.578125
2016-04-13 10:40:43.643,-0.890625,-0.78125,0.609375
2016-04-13 10:40:43.653,-0.875,-0.78125,0.625
2016-04-13 10:40:43.664,-0.875,-0.796875,0.65625
2016-04-13 10:40:43.674,-0.890625,-0.796875,0.6875
2016-04-13 10:40:43.684,-0.890625,-0.8125,0.71875
2016-04-13 10:40:43.694,-0.890625,-0.828125,0.734375
2016-04-13 10:40:43.705,-0.890625,-0.84375,0.75
2016-04-13 10:40:43.715,-0.90625,-0.90625,0.765625
2016-04-13 10:40:43.725,-0.9375,-1.0,0.828125
2016-04-13 10:40:43.736,-0.984375,-1.140625,0.890625
2016-04-13 10:40:43.746,-1.046875,-1.21875,0.96875
2016-04-13 10:40:43.756,-1.109375,-1.25,1.015625
2016-04-13 10:40:43.766,-1.09375,-1.25,1.015625
2016-04-13 10:40:43.777,-1.0,-1.1875,0.9375
2016-04-13 10:40:43.787,-0.84375,-1.09375,0.78125
2016-04-13 10:40:43.797,-0.71875,-0.984375,0.65625
2016-04-13 10:40:43.807,-0.65625,-0.953125,0.546875
2016-04-13 10:40:43.818,-0.6875,-0.953125,0.515625
2016-04-13 10:40:43.828,-0.703125,-0.96875,0.5
2016-04-13 10:40:43.838,-0.75,-1.0,0.515625
2016-04-13 10:40:43.848,-0.765625,-1.046875,0.515625
2016-04-13 10:40:43.859,-0.78125,-1.109375,0.53125
2016-04-13 10:40:43.869,-0.765625,-1.140625,0.53125
2016-04-13 10:40:43.879,-0.765625,-1.171875,0.53125
2016-04-13 10:40:43.889,-0.75,-1.1875,0.5
2016-04-13 10:40:43.900,-0.71875,-1.1875,0.453125
2016-04-13 10:40:43.910,-0.671875,-1.15625,0.390625
2016-04-13 10:40:43.920,-0.640625,-1.140625,0.328125
2016-04-13 10:40:43.930,-0.625,-1.125,0.296875
2016-04-13 10:40:43.941,-0.59375,-1.125,0.25
2016-04-13 10:40:43.951,-0.578125,-1.09375,0.234375
2016-04-13 10:40:43.961,-0.5625,-1.09375,0.21875
2016-04-13 10:40:43.971,-0.546875,-1.078125,0.234375
2016-04-13 10:40:43.981,-0.53125,-1.09375,0.234375
2016-04-13 10:40:43.992,-0.515625,-1.09375,0.234375
2016-04-13 10:40:44.002,-0.5,-1.09375,0.234375
2016-04-13 10:40:44.012,-0.515625,-1.09375,0.21875
2016-04-13 10:40:44.022,-0.5,-1.09375,0.203125
2016-04-13 10:40:44.033,-0.5,-1.09375,0.1875
2016-04-13 10:40:44.043,-0.484375,-1.09375,0.171875
2016-04-13 10:40:44.053,-0.46875,-1.09375,0.171875
2016-04-13 10:40:44.063,-0.453125,-1.078125,0.171875
2016-04-13 10:40:44.074,-0.4375,-1.078125,0.15625
2016-04-13 10:40:44.084,-0.390625,-1.0625,0.15625
2016-04-13 10:40:44.094,-0.34375,-1.046875,0.15625
2016-04-13 10:40:44.104,-0.3125,-1.015625,0.15625
2016-04-13 10:40:44.115,-0.265625,-1.0,0.125
2016-04-13 10:40:44.125,-0.234375,-0.984375,0.09375
2016-04-13 10:40:44.135,-0.203125,-0.9375,0.0625
2016-04-13 10:40:44.145,-0.1875,-0.890625,0.03125
2016-04-13 10:40:44.156,-0.1875,-0.859375,0.015625
2016-04-13 10:40:44.166,-0.171875,-0.828125,0.015625
2016-04-13 10:40:44.176,-0.125,-0.78125,0.015625
2016-04-13 10:40:44.187,-0.078125,-0.75,0.03125
2016-04-13 10:40:44.197,-0.03125,-0.6875,0.046875
2016-04-13 10:40:44.207,0.015625,-0.65625,0.03125
2016-04-13 10:40:44.217,0.0625,-0.6875,0.046875
2016-04-13 10:40:44.228,0.0625,-0.765625,0.046875
2016-04-13 10:40:44.238,0.03125,-0.875,0.03125
2016-04-13 10:40:44.248,-0.015625,-0.953125,0.0
2016-04-13 10:40:44.258,-0.0625,-1.0,-0.0625
2016-04-13 10:40:44.269,-0.125,-1.015625,-0.09375
2016-04-13 10:40:44.279,-0.171875,-0.984375,-0.078125
2016-04-13 10:40:44.289,-0.203125,-0.96875,-0.015625
2016-04-13 10:40:44.299,-0.25,-0.96875,0.03125
2016-04-13 10:40:44.310,-0.28125,-0.984375,0.125
2016-04-13 10:40:44.320,-0.34375,-0.984375,0.21875
2016-04-13 10:40:44.330,-0.40625,-1.015625,0.3125
2016-04-13 10:40:44.340,-0.484375,-1.078125,0.390625
2016-04-13 10:40:44.351,-0.53125,-1.1875,0.453125
2016-04-13 10:40:44.361,-0.578125,-1.265625,0.484375
2016-04-13 10:40:44.371,-0.609375,-1.328125,0.5
2016-04-13 10:40:44.381,-0.65625,-1.390625,0.5
2016-04-13 10:40:44.391,-0.65625,-1.375,0.484375
2016-04-13 10:40:44.402,-0.640625,-1.3125,0.46875
2016-04-13 10:40:44.412,-0.609375,-1.234375,0.421875
2016-04-13 10:40:44.422,-0.578125,-1.140625,0.390625
2016-04-13 10:40:44.432,-0.546875,-1.0625,0.359375
2016-04-13 10:40:44.443,-0.53125,-1.015625,0.328125
2016-04-13 10:40:44.453,-0.515625,-0.984375,0.3125
2016-04-13 10:40:44.463,-0.515625,-0.96875,0.296875
2016-04-13 10:40:44.473,-0.515625,-0.953125,0.3125
2016-04-13 10:40:44.484,-0.515625,-0.953125,0.328125
2016-04-13 10:40:44.494,-0.53125,-0.96875,0.328125
2016-04-13 10:40:44.504,-0.546875,-0.984375,0.34375
2016-04-13 10:40:44.514,-0.59375,-0.96875,0.34375
2016-04-13 10:40:44.525,-0.640625,-0.96875,0.359375
2016-04-13 10:40:44.535,-0.6875,-0.96875,0.375
2016-04-13 10:40:44.545,-0.734375,-0.953125,0.359375
2016-04-13 10:40:44.555,-0.75,-0.9375,0.359375
2016-04-13 10:40:44.566,-0.796875,-0.921875,0.375
2016-04-13 10:40:44.576,-0.8125,-0.921875,0.390625
2016-04-13 10:40:44.586,-0.84375,-0.90625,0.40625
2016-04-13 10:40:44.597,-0.859375,-0.875,0.4375
2016-04-13 10:40:44.607,-0.890625,-0.859375,0.453125
2016-04-13 10:40:44.617,-0.921875,-0.859375,0.46875
2016-04-13 10:40:44.627,-0.96875,-0.84375,0.5
2016-04-13 10:40:44.638,-1.015625,-0.84375,0.515625
2016-04-13 10:40:44.648,-1.0625,-0.828125,0.546875
2016-04-13 10:40:44.658,-1.09375,-0.8125,0.5625
2016-04-13 10:40:44.668,-1.09375,-0.796875,0.5625
2016-04-13 10:40:44.679,-1.09375,-0.765625,0.578125
2016-04-13 10:40:44.689,-1.078125,-0.75,0.578125
2016-04-13 10:40:44.699,-1.078125,-0.75,0.59375
2016-04-13 10:40:44.709,-1.09375,-0.765625,0.59375
2016-04-13 10:40:44.720,-1.15625,-0.828125,0.640625
2016-04-13 10:40:44.730,-1.25,-0.9375,0.703125
2016-04-13 10:40:44.740,-1.3125,-1.03125,0.75
2016-04-13 10:40:44.750,-1.328125,-1.09375,0.78125
2016-04-13 10:40:44.761,-1.3125,-1.109375,0.78125
2016-04-13 10:40:44.771,-1.234375,-1.109375,0.734375
2016-04-13 10:40:44.781,-1.078125,-1.03125,0.640625
2016-04-13 10:40:44.791,-0.921875,-0.953125,0.53125
2016-04-13 10:40:44.802,-0.84375,-0.90625,0.46875
2016-04-13 10:40:44.812,-0.84375,-0.90625,0.453125
2016-04-13 10:40:44.822,-0.859375,-0.9375,0.453125
2016-04-13 10:40:44.832,-0.875,-0.96875,0.46875
2016-04-13 10:40:44.842,-0.90625,-1.046875,0.484375
2016-04-13 10:40:44.853,-0.9375,-1.140625,0.5
2016-04-13 10:40:44.863,-0.96875,-1.234375,0.5
2016-04-13 10:40:44.873,-0.984375,-1.3125,0.515625
2016-04-13 10:40:44.883,-0.984375,-1.375,0.5
2016-04-13 10:40:44.894,-0.9375,-1.40625,0.453125
2016-04-13 10:40:44.904,-0.890625,-1.40625,0.40625
2016-04-13 10:40:44.914,-0.8125,-1.40625,0.34375
2016-04-13 10:40:44.924,-0.734375,-1.40625,0.3125
2016-04-13 10:40:44.935,-0.671875,-1.390625,0.28125
2016-04-13 10:40:44.945,-0.609375,-1.359375,0.265625
2016-04-13 10:40:44.955,-0.546875,-1.34375,0.25
2016-04-13 10:40:44.965,-0.515625,-1.328125,0.25
2016-04-13 10:40:44.976,-0.5,-1.3125,0.25
2016-04-13 10:40:44.986,-0.5,-1.28125,0.234375
2016-04-13 10:40:44.996,-0.46875,-1.265625,0.21875
2016-04-13 10:40:45.006,-0.46875,-1.25,0.21875
2016-04-13 10:40:45.017,-0.453125,-1.234375,0.1875
2016-04-13 10:40:45.027,-0.453125,-1.21875,0.171875
2016-04-13 10:40:45.037,-0.453125,-1.203125,0.15625
2016-04-13 10:40:45.048,-0.4375,-1.171875,0.125
2016-04-13 10:40:45.058,-0.421875,-1.140625,0.109375
2016-04-13 10:40:45.068,-0.40625,-1.125,0.09375
2016-04-13 10:40:45.078,-0.390625,-1.109375,0.078125
2016-04-13 10:40:45.089,-0.359375,-1.078125,0.0625
2016-04-13 10:40:45.099,-0.328125,-1.046875,0.046875
2016-04-13 10:40:45.109,-0.296875,-1.015625,0.015625
2016-04-13 10:40:45.119,-0.28125,-0.984375,0.015625
2016-04-13 10:40:45.130,-0.265625,-0.953125,0.0
2016-04-13 10:40:45.140,-0.25,-0.921875,0.0
2016-04-13 10:40:45.150,-0.25,-0.90625,-0.015625
2016-04-13 10:40:45.160,-0.234375,-0.890625,-0.015625
2016-04-13 10:40:45.171,-0.234375,-0.84375,-0.015625
2016-04-13 10:40:45.181,-0.21875,-0.8125,-0.03125
2016-04-13 10:40:45.191,-0.21875,-0.765625,-0.046875
2016-04-13 10:40:45.201,-0.21875,-0.71875,-0.046875
2016-04-13 10:40:45.212,-0.203125,-0.6875,-0.0625
2016-04-13 10:40:45.222,-0.203125,-0.671875,-0.046875
2016-04-13 10:40:45.232,-0.21875,-0.734375,0.0
2016-04-13 10:40:45.242,-0.234375,-0.8125,0.046875
2016-04-13 10:40:45.252,-0.234375,-0.90625,0.078125
2016-04-13 10:40:45.263,-0.234375,-0.9375,0.078125
2016-04-13 10:40:45.273,-0.21875,-0.90625,0.0625
