time,x,y,z
2016-04-28 10:33:00.539,-0.171875,-0.9375,-0.234375
2016-04-28 10:33:00.549,-0.171875,-1.046875,-0.234375
2016-04-28 10:33:00.559,-0.21875,-1.171875,-0.25
2016-04-28 10:33:00.569,-0.234375,-1.234375,-0.25
2016-04-28 10:33:00.579,-0.25,-1.21875,-0.234375
2016-04-28 10:33:00.589,-0.25,-1.1875,-0.21875
2016-04-28 10:33:00.599,-0.234375,-1.1875,-0.203125
2016-04-28 10:33:00.608,-0.21875,-1.203125,-0.203125
2016-04-28 10:33:00.618,-0.1875,-1.234375,-0.171875
2016-04-28 10:33:00.628,-0.1875,-1.25,-0.109375
2016-04-28 10:33:00.638,-0.1875,-1.265625,-0.078125
2016-04-28 10:33:00.648,-0.203125,-1.328125,-0.078125
2016-04-28 10:33:00.658,-0.234375,-1.4375,-0.109375
2016-04-28 10:33:00.668,-0.234375,-1.59375,-0.15625
2016-04-28 10:33:00.678,-0.25,-1.734375,-0.15625
2016-04-28 10:33:00.688,-0.265625,-1.84375,-0.140625
2016-04-28 10:33:00.698,-0.328125,-1.875,-0.109375
2016-04-28 10:33:00.708,-0.390625,-1.828125,-0.0625
2016-04-28 10:33:00.717,-0.4375,-1.734375,-0.03125
2016-04-28 10:33:00.727,-0.453125,-1.609375,-0.015625
2016-04-28 10:33:00.737,-0.484375,-1.453125,0.015625
2016-04-28 10:33:00.747,-0.46875,-1.296875,0.0625
2016-04-28 10:33:00.757,-0.46875,-1.140625,0.09375
2016-04-28 10:33:00.767,-0.453125,-1.015625,0.125
2016-04-28 10:33:00.777,-0.421875,-0.9375,0.15625
2016-04-28 10:33:00.787,-0.390625,-0.84375,0.125
2016-04-28 10:33:00.797,-0.375,-0.78125,0.125
2016-04-28 10:33:00.807,-0.375,-0.75,0.109375
2016-04-28 10:33:00.817,-0.390625,-0.75,0.09375
2016-04-28 10:33:00.827,-0.375,-0.734375,0.0625
2016-04-28 10:33:00.837,-0.359375,-0.734375,0.0625
2016-04-28 10:33:00.846,-0.359375,-0.75,0.046875
2016-04-28 10:33:00.856,-0.359375,-0.8125,0.046875
2016-04-28 10:33:00.866,-0.375,-0.890625,0.0625
2016-04-28 10:33:00.876,-0.421875,-0.984375,0.046875
2016-04-28 10:33:00.886,-0.453125,-1.078125,0.046875
2016-04-28 10:33:00.896,-0.5,-1.1875,0.0625
2016-04-28 10:33:00.906,-0.515625,-1.265625,0.0625
2016-04-28 10:33:00.916,-0.546875,-1.28125,0.0625
2016-04-28 10:33:00.926,-0.5625,-1.296875,0.03125
2016-04-28 10:33:00.936,-0.578125,-1.28125,0.015625
2016-04-28 10:33:00.946,-0.578125,-1.265625,0.015625
2016-04-28 10:33:00.956,-0.609375,-1.25,0.03125
2016-04-28 10:33:00.965,-0.640625,-1.25,0.03125
2016-04-28 10:33:00.975,-0.671875,-1.234375,0.03125
2016-04-28 10:33:00.985,-0.671875,-1.234375,0.015625
2016-04-28 10:33:00.995,-0.71875,-1.234375,0.015625
2016-04-28 10:33:01.005,-0.734375,-1.234375,0.03125
2016-04-28 10:33:01.015,-0.765625,-1.296875,0.0625
2016-04-28 10:33:01.025,-0.828125,-1.4375,0.0625
2016-04-28 10:33:01.035,-0.90625,-1.609375,0.078125
2016-04-28 10:33:01.045,-0.96875,-1.703125,0.109375
2016-04-28 10:33:01.055,-0.96875,-1.640625,0.125
2016-04-28 10:33:01.065,-0.90625,-1.46875,0.125
2016-04-28 10:33:01.075,-0.8125,-1.28125,0.125
2016-04-28 10:33:01.084,-0.734375,-1.203125,0.109375
2016-04-28 10:33:01.094,-0.65625,-1.25,0.078125
2016-04-28 10:33:01.104,-0.609375,-1.359375,0.03125
2016-04-28 10:33:01.114,-0.5625,-1.4375,0.0
2016-04-28 10:33:01.124,-0.5,-1.515625,-0.03125
2016-04-28 10:33:01.134,-0.453125,-1.59375,-0.078125
2016-04-28 10:33:01.144,-0.421875,-1.65625,-0.125
2016-04-28 10:33:01.154,-0.40625,-1.734375,-0.1875
2016-04-28 10:33:01.164,-0.390625,-1.765625,-0.234375
2016-04-28 10:33:01.174,-0.359375,-1.765625,-0.25
2016-04-28 10:33:01.184,-0.34375,-1.6875,-0.265625
2016-04-28 10:33:01.194,-0.34375,-1.5625,-0.25
2016-04-28 10:33:01.203,-0.34375,-1.4375,-0.234375
2016-04-28 10:33:01.213,-0.359375,-1.296875,-0.234375
2016-04-28 10:33:01.223,-0.359375,-1.203125,-0.203125
2016-04-28 10:33:01.233,-0.359375,-1.109375,-0.15625
2016-04-28 10:33:01.243,-0.359375,-1.03125,-0.140625
2016-04-28 10:33:01.253,-0.359375,-0.96875,-0.140625
2016-04-28 10:33:01.263,-0.359375,-0.9375,-0.15625
2016-04-28 10:33:01.273,-0.34375,-0.921875,-0.171875
2016-04-28 10:33:01.283,-0.328125,-0.90625,-0.1875
2016-04-28 10:33:01.293,-0.3125,-0.859375,-0.234375
2016-04-28 10:33:01.303,-0.328125,-0.796875,-0.21875
2016-04-28 10:33:01.312,-0.328125,-0.75,-0.171875
2016-04-28 10:33:01.322,-0.3125,-0.765625,-0.125
2016-04-28 10:33:01.332,-0.28125,-0.796875,-0.09375
2016-04-28 10:33:01.342,-0.25,-0.875,-0.09375
2016-04-28 10:33:01.352,-0.21875,-0.890625,-0.125
2016-04-28 10:33:01.362,-0.203125,-0.890625,-0.171875
2016-04-28 10:33:01.372,-0.1875,-0.90625,-0.21875
2016-04-28 10:33:01.382,-0.15625,-0.953125,-0.21875
2016-04-28 10:33:01.392,-0.15625,-1.0,-0.1875
2016-04-28 10:33:01.402,-0.171875,-1.046875,-0.15625
2016-04-28 10:33:01.412,-0.171875,-1.09375,-0.140625
2016-04-28 10:33:01.422,-0.1875,-1.140625,-0.15625
2016-04-28 10:33:01.432,-0.1875,-1.15625,-0.15625
2016-04-28 10:33:01.441,-0.171875,-1.140625,-0.15625
2016-04-28 10:33:01.451,-0.15625,-1.125,-0.171875
2016-04-28 10:33:01.461,-0.15625,-1.078125,-0.171875
2016-04-28 10:33:01.471,-0.140625,-1.046875,-0.171875
2016-04-28 10:33:01.481,-0.125,-1.015625,-0.15625
2016-04-28 10:33:01.491,-0.140625,-0.953125,-0.140625
2016-04-28 10:33:01.501,-0.171875,-0.921875,-0.109375
2016-04-28 10:33:01.511,-0.203125,-0.890625,-0.078125
2016-04-28 10:33:01.521,-0.203125,-0.921875,-0.0625
2016-04-28 10:33:01.531,-0.234375,-1.0,-0.0625
2016-04-28 10:33:01.541,-0.25,-1.03125,-0.078125
2016-04-28 10:33:01.551,-0.25,-1.03125,-0.078125
2016-04-28 10:33:01.560,-0.25,-1.015625,-0.0625
2016-04-28 10:33:01.570,-0.25,-1.0,-0.046875
2016-04-28 10:33:01.580,-0.234375,-0.96875,-0.03125
2016-04-28 10:33:01.590,-0.234375,-0.953125,-0.015625
2016-04-28 10:33:01.600,-0.234375,-0.953125,0.0
2016-04-28 10:33:01.610,-0.265625,-0.96875,0.03125
2016-04-28 10:33:01.620,-0.28125,-1.0,0.046875
2016-04-28 10:33:01.630,-0.25,-1.046875,0.015625
2016-04-28 10:33:01.640,-0.234375,-1.1875,0.03125
2016-04-28 10:33:01.650,-0.375,-1.28125,0.015625
2016-04-28 10:33:01.660,-0.453125,-1.421875,0.046875
2016-04-28 10:33:01.670,-0.5,-1.5625,0.078125
2016-04-28 10:33:01.679,-0.421875,-1.578125,0.078125
2016-04-28 10:33:01.689,-0.390625,-1.640625,0.09375
2016-04-28 10:33:01.699,-0.484375,-1.609375,0.125
2016-04-28 10:33:01.709,-0.578125,-1.578125,0.1875
2016-04-28 10:33:01.719,-0.65625,-1.5,0.234375
2016-04-28 10:33:01.729,-0.703125,-1.390625,0.265625
2016-04-28 10:33:01.739,-0.703125,-1.296875,0.296875
2016-04-28 10:33:01.749,-0.6875,-1.203125,0.28125
2016-04-28 10:33:01.759,-0.65625,-1.09375,0.234375
2016-04-28 10:33:01.769,-0.640625,-0.984375,0.1875
2016-04-28 10:33:01.779,-0.625,-0.890625,0.171875
2016-04-28 10:33:01.789,-0.5625,-0.84375,0.171875
2016-04-28 10:33:01.798,-0.515625,-0.78125,0.140625
2016-04-28 10:33:01.808,-0.484375,-0.734375,0.09375
2016-04-28 10:33:01.818,-0.421875,-0.703125,0.078125
2016-04-28 10:33:01.828,-0.40625,-0.71875,0.109375
2016-04-28 10:33:01.838,-0.4375,-0.78125,0.140625
2016-04-28 10:33:01.848,-0.5,-0.84375,0.171875
2016-04-28 10:33:01.858,-0.546875,-0.90625,0.171875
2016-04-28 10:33:01.868,-0.546875,-0.96875,0.171875
2016-04-28 10:33:01.878,-0.5625,-1.046875,0.203125
2016-04-28 10:33:01.888,-0.5625,-1.125,0.234375
2016-04-28 10:33:01.898,-0.5625,-1.171875,0.25
2016-04-28 10:33:01.908,-0.609375,-1.171875,0.28125
2016-04-28 10:33:01.917,-0.625,-1.140625,0.28125
2016-04-28 10:33:01.927,-0.609375,-1.109375,0.265625
2016-04-28 10:33:01.937,-0.59375,-1.09375,0.265625
2016-04-28 10:33:01.947,-0.59375,-1.09375,0.25
2016-04-28 10:33:01.957,-0.59375,-1.109375,0.25
2016-04-28 10:33:01.967,-0.625,-1.140625,0.234375
2016-04-28 10:33:01.977,-0.65625,-1.1875,0.234375
2016-04-28 10:33:01.987,-0.71875,-1.21875,0.203125
2016-04-28 10:33:01.997,-0.765625,-1.25,0.1875
2016-04-28 10:33:02.007,-0.796875,-1.25,0.171875
2016-04-28 10:33:02.017,-0.90625,-1.359375,0.171875
2016-04-28 10:33:02.026,-1.0,-1.53125,0.1875
2016-04-28 10:33:02.036,-1.0625,-1.671875,0.234375
2016-04-28 10:33:02.046,-1.046875,-1.65625,0.234375
2016-04-28 10:33:02.056,-0.96875,-1.546875,0.203125
2016-04-28 10:33:02.066,-0.859375,-1.4375,0.171875
2016-04-28 10:33:02.076,-0.78125,-1.3125,0.15625
2016-04-28 10:33:02.086,-0.71875,-1.265625,0.125
2016-04-28 10:33:02.096,-0.640625,-1.265625,0.078125
2016-04-28 10:33:02.106,-0.609375,-1.34375,0.03125
2016-04-28 10:33:02.116,-0.59375,-1.4375,0.0
2016-04-28 10:33:02.126,-0.578125,-1.515625,-0.015625
2016-04-28 10:33:02.136,-0.5625,-1.578125,-0.0625
2016-04-28 10:33:02.145,-0.53125,-1.625,-0.109375
2016-04-28 10:33:02.155,-0.5,-1.6875,-0.171875
2016-04-28 10:33:02.165,-0.484375,-1.71875,-0.21875
2016-04-28 10:33:02.175,-0.46875,-1.71875,-0.25
2016-04-28 10:33:02.185,-0.421875,-1.65625,-0.265625
2016-04-28 10:33:02.195,-0.40625,-1.53125,-0.265625
2016-04-28 10:33:02.205,-0.390625,-1.40625,-0.265625
2016-04-28 10:33:02.215,-0.390625,-1.28125,-0.25
2016-04-28 10:33:02.225,-0.390625,-1.171875,-0.234375
2016-04-28 10:33:02.235,-0.390625,-1.078125,-0.234375
2016-04-28 10:33:02.245,-0.390625,-0.984375,-0.21875
2016-04-28 10:33:02.255,-0.375,-0.921875,-0.234375
2016-04-28 10:33:02.264,-0.375,-0.890625,-0.234375
2016-04-28 10:33:02.274,-0.359375,-0.90625,-0.25
2016-04-28 10:33:02.284,-0.34375,-0.9375,-0.28125
2016-04-28 10:33:02.294,-0.34375,-0.96875,-0.28125
2016-04-28 10:33:02.304,-0.34375,-0.96875,-0.3125
2016-04-28 10:33:02.314,-0.3125,-0.96875,-0.328125
2016-04-28 10:33:02.324,-0.296875,-0.984375,-0.359375
2016-04-28 10:33:02.334,-0.28125,-1.0,-0.375
2016-04-28 10:33:02.344,-0.265625,-1.015625,-0.40625
2016-04-28 10:33:02.354,-0.234375,-1.046875,-0.421875
2016-04-28 10:33:02.364,-0.234375,-1.078125,-0.4375
2016-04-28 10:33:02.374,-0.234375,-1.078125,-0.421875
2016-04-28 10:33:02.384,-0.21875,-1.0625,-0.421875
2016-04-28 10:33:02.393,-0.203125,-1.03125,-0.390625
2016-04-28 10:33:02.403,-0.203125,-1.015625,-0.375
2016-04-28 10:33:02.413,-0.1875,-0.984375,-0.375
2016-04-28 10:33:02.423,-0.171875,-0.96875,-0.375
2016-04-28 10:33:02.433,-0.171875,-0.921875,-0.359375
2016-04-28 10:33:02.443,-0.15625,-0.859375,-0.34375
2016-04-28 10:33:02.453,-0.140625,-0.8125,-0.3125
2016-04-28 10:33:02.463,-0.140625,-0.78125,-0.265625
2016-04-28 10:33:02.473,-0.15625,-0.78125,-0.234375
2016-04-28 10:33:02.483,-0.171875,-0.765625,-0.203125
2016-04-28 10:33:02.493,-0.1875,-0.75,-0.171875
2016-04-28 10:33:02.503,-0.171875,-0.703125,-0.15625
2016-04-28 10:33:02.512,-0.171875,-0.703125,-0.15625
2016-04-28 10:33:02.522,-0.15625,-0.75,-0.15625
2016-04-28 10:33:02.532,-0.15625,-0.828125,-0.171875
2016-04-28 10:33:02.542,-0.203125,-0.890625,-0.140625
2016-04-28 10:33:02.552,-0.203125,-0.890625,-0.125
2016-04-28 10:33:02.562,-0.203125,-0.859375,-0.125
2016-04-28 10:33:02.572,-0.203125,-0.84375,-0.125
2016-04-28 10:33:02.582,-0.1875,-0.859375,-0.15625
2016-04-28 10:33:02.592,-0.140625,-0.890625,-0.171875
2016-04-28 10:33:02.602,-0.109375,-0.953125,-0.203125
2016-04-28 10:33:02.612,-0.078125,-1.03125,-0.234375
2016-04-28 10:33:02.622,-0.109375,-1.15625,-0.25
2016-04-28 10:33:02.631,-0.15625,-1.34375,-0.25
2016-04-28 10:33:02.641,-0.21875,-1.578125,-0.25
2016-04-28 10:33:02.651,-0.3125,-1.828125,-0.234375
2016-04-28 10:33:02.661,-0.4375,-2.046875,-0.140625
2016-04-28 10:33:02.671,-0.5625,-2.203125,-0.03125
2016-04-28 10:33:02.681,-0.703125,-2.203125,0.0625
2016-04-28 10:33:02.691,-0.828125,-2.078125,0.125
2016-04-28 10:33:02.701,-0.875,-1.9375,0.1875
2016-04-28 10:33:02.711,-0.8125,-1.78125,0.15625
2016-04-28 10:33:02.721,-0.8125,-1.65625,0.109375
2016-04-28 10:33:02.731,-0.8125,-1.515625,0.15625
2016-04-28 10:33:02.740,-0.78125,-1.328125,0.09375
2016-04-28 10:33:02.750,-0.671875,-1.140625,0.0
2016-04-28 10:33:02.760,-0.5,-1.0,-0.03125
2016-04-28 10:33:02.770,-0.296875,-0.890625,-0.0625
2016-04-28 10:33:02.780,-0.15625,-0.828125,-0.03125
2016-04-28 10:33:02.790,-0.09375,-0.8125,0.03125
2016-04-28 10:33:02.800,-0.109375,-0.859375,0.09375
2016-04-28 10:33:02.810,-0.140625,-0.890625,0.140625
2016-04-28 10:33:02.820,-0.140625,-0.890625,0.203125
2016-04-28 10:33:02.830,-0.15625,-0.890625,0.234375
2016-04-28 10:33:02.840,-0.203125,-0.890625,0.25
2016-04-28 10:33:02.850,-0.265625,-0.921875,0.265625
2016-04-28 10:33:02.859,-0.3125,-0.953125,0.265625
2016-04-28 10:33:02.869,-0.375,-1.015625,0.265625
2016-04-28 10:33:02.879,-0.40625,-1.0625,0.265625
2016-04-28 10:33:02.889,-0.46875,-1.109375,0.28125
2016-04-28 10:33:02.899,-0.515625,-1.15625,0.265625
2016-04-28 10:33:02.909,-0.546875,-1.171875,0.25
2016-04-28 10:33:02.919,-0.546875,-1.171875,0.203125
2016-04-28 10:33:02.929,-0.546875,-1.1875,0.15625
2016-04-28 10:33:02.939,-0.546875,-1.1875,0.109375
2016-04-28 10:33:02.949,-0.53125,-1.203125,0.0625
2016-04-28 10:33:02.959,-0.515625,-1.234375,0.03125
2016-04-28 10:33:02.969,-0.5,-1.25,0.015625
2016-04-28 10:33:02.978,-0.484375,-1.265625,0.0
2016-04-28 10:33:02.988,-0.46875,-1.265625,0.0
2016-04-28 10:33:02.998,-0.4375,-1.25,-0.03125
2016-04-28 10:33:03.008,-0.390625,-1.234375,-0.09375
2016-04-28 10:33:03.018,-0.390625,-1.265625,-0.15625
2016-04-28 10:33:03.028,-0.40625,-1.375,-0.21875
2016-04-28 10:33:03.038,-0.4375,-1.53125,-0.21875
2016-04-28 10:33:03.048,-0.4375,-1.65625,-0.1875
2016-04-28 10:33:03.058,-0.421875,-1.703125,-0.140625
2016-04-28 10:33:03.068,-0.390625,-1.609375,-0.09375
2016-04-28 10:33:03.078,-0.375,-1.515625,-0.15625
2016-04-28 10:33:03.088,-0.390625,-1.5,-0.34375
2016-04-28 10:33:03.097,-0.390625,-1.546875,-0.59375
2016-04-28 10:33:03.107,-0.40625,-1.65625,-0.8125
2016-04-28 10:33:03.117,-0.375,-1.8125,-0.875
2016-04-28 10:33:03.127,-0.390625,-1.9375,-0.921875
2016-04-28 10:33:03.137,-0.421875,-1.9375,-1.03125
2016-04-28 10:33:03.147,-0.421875,-1.8125,-1.046875
2016-04-28 10:33:03.157,-0.375,-1.671875,-1.03125
2016-04-28 10:33:03.167,-0.296875,-1.640625,-0.953125
2016-04-28 10:33:03.177,-0.1875,-1.640625,-0.765625
2016-04-28 10:33:03.187,-0.140625,-1.515625,-0.671875
2016-04-28 10:33:03.197,-0.125,-1.3125,-0.5625
2016-04-28 10:33:03.207,-0.171875,-1.15625,-0.46875
2016-04-28 10:33:03.217,-0.234375,-1.046875,-0.40625
2016-04-28 10:33:03.226,-0.3125,-0.953125,-0.375
2016-04-28 10:33:03.236,-0.359375,-0.84375,-0.359375
2016-04-28 10:33:03.246,-0.390625,-0.765625,-0.375
2016-04-28 10:33:03.256,-0.375,-0.6875,-0.375
2016-04-28 10:33:03.266,-0.328125,-0.609375,-0.375
2016-04-28 10:33:03.276,-0.28125,-0.5625,-0.359375
2016-04-28 10:33:03.286,-0.234375,-0.515625,-0.34375
2016-04-28 10:33:03.296,-0.203125,-0.5,-0.328125
2016-04-28 10:33:03.306,-0.171875,-0.46875,-0.296875
2016-04-28 10:33:03.316,-0.140625,-0.453125,-0.296875
2016-04-28 10:33:03.326,-0.125,-0.453125,-0.296875
2016-04-28 10:33:03.335,-0.125,-0.453125,-0.3125
2016-04-28 10:33:03.345,-0.109375,-0.484375,-0.3125
2016-04-28 10:33:03.355,-0.09375,-0.53125,-0.3125
2016-04-28 10:33:03.365,-0.09375,-0.59375,-0.34375
2016-04-28 10:33:03.375,-0.0625,-0.671875,-0.375
2016-04-28 10:33:03.385,-0.015625,-0.75,-0.390625
2016-04-28 10:33:03.395,-0.015625,-0.84375,-0.421875
2016-04-28 10:33:03.405,-0.046875,-0.90625,-0.46875
2016-04-28 10:33:03.415,-0.09375,-0.984375,-0.515625
2016-04-28 10:33:03.425,-0.140625,-1.0625,-0.546875
2016-04-28 10:33:03.435,-0.15625,-1.140625,-0.546875
2016-04-28 10:33:03.445,-0.171875,-1.203125,-0.515625
2016-04-28 10:33:03.454,-0.1875,-1.21875,-0.453125
2016-04-28 10:33:03.464,-0.203125,-1.21875,-0.40625
2016-04-28 10:33:03.474,-0.234375,-1.203125,-0.359375
2016-04-28 10:33:03.484,-0.25,-1.21875,-0.34375
2016-04-28 10:33:03.494,-0.265625,-1.21875,-0.3125
2016-04-28 10:33:03.504,-0.25,-1.1875,-0.265625
2016-04-28 10:33:03.514,-0.25,-1.1875,-0.234375
2016-04-28 10:33:03.524,-0.234375,-1.21875,-0.234375
2016-04-28 10:33:03.534,-0.234375,-1.25,-0.25
2016-04-28 10:33:03.544,-0.234375,-1.25,-0.234375
2016-04-28 10:33:03.554,-0.25,-1.1875,-0.234375
2016-04-28 10:33:03.564,-0.265625,-1.078125,-0.203125
2016-04-28 10:33:03.573,-0.3125,-1.0,-0.125
2016-04-28 10:33:03.583,-0.328125,-0.96875,-0.0625
2016-04-28 10:33:03.593,-0.34375,-0.96875,0.0
2016-04-28 10:33:03.603,-0.34375,-1.015625,0.015625
2016-04-28 10:33:03.613,-0.34375,-1.0625,0.03125
2016-04-28 10:33:03.623,-0.328125,-1.125,0.0
2016-04-28 10:33:03.633,-0.3125,-1.203125,-0.046875
2016-04-28 10:33:03.643,-0.296875,-1.296875,-0.09375
2016-04-28 10:33:03.653,-0.265625,-1.421875,-0.125
2016-04-28 10:33:03.663,-0.265625,-1.5625,-0.140625
2016-04-28 10:33:03.673,-0.265625,-1.71875,-0.09375
2016-04-28 10:33:03.683,-0.296875,-1.84375,0.0
2016-04-28 10:33:03.692,-0.359375,-1.875,0.09375
2016-04-28 10:33:03.702,-0.421875,-1.796875,0.140625
2016-04-28 10:33:03.712,-0.484375,-1.671875,0.140625
2016-04-28 10:33:03.722,-0.5,-1.515625,0.078125
2016-04-28 10:33:03.732,-0.5,-1.34375,0.046875
2016-04-28 10:33:03.742,-0.484375,-1.15625,0.046875
2016-04-28 10:33:03.752,-0.46875,-1.0,-0.015625
2016-04-28 10:33:03.762,-0.40625,-0.84375,-0.046875
2016-04-28 10:33:03.772,-0.359375,-0.765625,-0.015625
2016-04-28 10:33:03.782,-0.34375,-0.78125,0.015625
2016-04-28 10:33:03.792,-0.328125,-0.796875,0.046875
2016-04-28 10:33:03.802,-0.296875,-0.828125,0.0625
2016-04-28 10:33:03.812,-0.265625,-0.828125,0.0625
2016-04-28 10:33:03.821,-0.234375,-0.8125,0.046875
2016-04-28 10:33:03.831,-0.21875,-0.8125,0.015625
2016-04-28 10:33:03.841,-0.21875,-0.84375,0.0
2016-04-28 10:33:03.851,-0.234375,-0.875,0.0
2016-04-28 10:33:03.861,-0.25,-0.921875,-0.015625
2016-04-28 10:33:03.871,-0.265625,-0.9375,-0.03125
2016-04-28 10:33:03.881,-0.28125,-0.984375,-0.0625
2016-04-28 10:33:03.891,-0.296875,-1.0,-0.078125
2016-04-28 10:33:03.901,-0.328125,-1.03125,-0.09375
2016-04-28 10:33:03.911,-0.34375,-1.046875,-0.109375
2016-04-28 10:33:03.921,-0.375,-1.0625,-0.109375
2016-04-28 10:33:03.931,-0.40625,-1.0625,-0.09375
2016-04-28 10:33:03.940,-0.421875,-1.09375,-0.09375
2016-04-28 10:33:03.950,-0.453125,-1.09375,-0.09375
2016-04-28 10:33:03.960,-0.46875,-1.109375,-0.109375
2016-04-28 10:33:03.970,-0.484375,-1.140625,-0.109375
2016-04-28 10:33:03.980,-0.484375,-1.171875,-0.140625
2016-04-28 10:33:03.990,-0.484375,-1.203125,-0.171875
2016-04-28 10:33:04.000,-0.484375,-1.25,-0.21875
2016-04-28 10:33:04.010,-0.5,-1.28125,-0.234375
2016-04-28 10:33:04.020,-0.5,-1.3125,-0.28125
2016-04-28 10:33:04.030,-0.484375,-1.34375,-0.34375
2016-04-28 10:33:04.040,-0.5,-1.421875,-0.390625
2016-04-28 10:33:04.050,-0.515625,-1.53125,-0.4375
2016-04-28 10:33:04.059,-0.53125,-1.625,-0.46875
2016-04-28 10:33:04.069,-0.515625,-1.65625,-0.515625
2016-04-28 10:33:04.079,-0.484375,-1.578125,-0.53125
2016-04-28 10:33:04.089,-0.453125,-1.421875,-0.5625
2016-04-28 10:33:04.099,-0.421875,-1.28125,-0.578125
2016-04-28 10:33:04.109,-0.40625,-1.234375,-0.625
2016-04-28 10:33:04.119,-0.375,-1.296875,-0.671875
2016-04-28 10:33:04.129,-0.359375,-1.40625,-0.703125
2016-04-28 10:33:04.139,-0.296875,-1.484375,-0.765625
2016-04-28 10:33:04.149,-0.25,-1.5,-0.8125
2016-04-28 10:33:04.159,-0.1875,-1.484375,-0.84375
2016-04-28 10:33:04.168,-0.15625,-1.46875,-0.84375
2016-04-28 10:33:04.178,-0.140625,-1.46875,-0.828125
2016-04-28 10:33:04.188,-0.140625,-1.4375,-0.78125
2016-04-28 10:33:04.198,-0.15625,-1.359375,-0.703125
2016-04-28 10:33:04.208,-0.1875,-1.265625,-0.609375
2016-04-28 10:33:04.218,-0.234375,-1.140625,-0.546875
2016-04-28 10:33:04.228,-0.25,-1.03125,-0.484375
2016-04-28 10:33:04.238,-0.265625,-0.953125,-0.4375
2016-04-28 10:33:04.248,-0.265625,-0.90625,-0.40625
2016-04-28 10:33:04.258,-0.265625,-0.875,-0.40625
2016-04-28 10:33:04.268,-0.265625,-0.84375,-0.390625
2016-04-28 10:33:04.278,-0.234375,-0.796875,-0.390625
2016-04-28 10:33:04.288,-0.140625,-0.75,-0.375
2016-04-28 10:33:04.297,-0.125,-0.6875,-0.359375
2016-04-28 10:33:04.307,-0.15625,-0.65625,-0.34375
2016-04-28 10:33:04.317,-0.1875,-0.640625,-0.328125
2016-04-28 10:33:04.327,-0.25,-0.640625,-0.34375
2016-04-28 10:33:04.337,-0.296875,-0.671875,-0.359375
2016-04-28 10:33:04.347,-0.296875,-0.71875,-0.390625
2016-04-28 10:33:04.357,-0.25,-0.75,-0.390625
2016-04-28 10:33:04.367,-0.203125,-0.78125,-0.421875
2016-04-28 10:33:04.377,-0.15625,-0.78125,-0.453125
2016-04-28 10:33:04.387,-0.125,-0.765625,-0.4375
2016-04-28 10:33:04.397,-0.125,-0.765625,-0.453125
2016-04-28 10:33:04.407,-0.125,-0.796875,-0.4375
2016-04-28 10:33:04.416,-0.15625,-0.84375,-0.4375
2016-04-28 10:33:04.426,-0.171875,-0.9375,-0.4375
2016-04-28 10:33:04.436,-0.203125,-1.03125,-0.453125
2016-04-28 10:33:04.446,-0.1875,-1.109375,-0.5
2016-04-28 10:33:04.456,-0.203125,-1.171875,-0.546875
2016-04-28 10:33:04.466,-0.203125,-1.25,-0.578125
2016-04-28 10:33:04.476,-0.1875,-1.296875,-0.546875
2016-04-28 10:33:04.486,-0.21875,-1.296875,-0.515625
2016-04-28 10:33:04.496,-0.25,-1.3125,-0.5
2016-04-28 10:33:04.506,-0.25,-1.328125,-0.453125
2016-04-28 10:33:04.516,-0.25,-1.28125,-0.40625
2016-04-28 10:33:04.526,-0.21875,-1.265625,-0.34375
2016-04-28 10:33:04.535,-0.1875,-1.25,-0.296875
2016-04-28 10:33:04.545,-0.15625,-1.296875,-0.28125
2016-04-28 10:33:04.555,-0.1875,-1.296875,-0.28125
2016-04-28 10:33:04.565,-0.21875,-1.25,-0.265625
2016-04-28 10:33:04.575,-0.21875,-1.140625,-0.234375
2016-04-28 10:33:04.585,-0.25,-1.03125,-0.203125
2016-04-28 10:33:04.595,-0.265625,-0.984375,-0.15625
2016-04-28 10:33:04.605,-0.296875,-0.984375,-0.125
2016-04-28 10:33:04.615,-0.328125,-1.03125,-0.09375
2016-04-28 10:33:04.625,-0.296875,-1.0625,-0.078125
2016-04-28 10:33:04.635,-0.328125,-1.078125,-0.09375
2016-04-28 10:33:04.645,-0.34375,-1.125,-0.078125
2016-04-28 10:33:04.654,-0.359375,-1.203125,-0.109375
2016-04-28 10:33:04.664,-0.390625,-1.28125,-0.140625
2016-04-28 10:33:04.674,-0.40625,-1.328125,-0.15625
2016-04-28 10:33:04.684,-0.390625,-1.328125,-0.171875
2016-04-28 10:33:04.694,-0.421875,-1.296875,-0.15625
2016-04-28 10:33:04.704,-0.40625,-1.25,-0.109375
2016-04-28 10:33:04.714,-0.390625,-1.171875,-0.0625
2016-04-28 10:33:04.724,-0.3125,-1.09375,-0.015625
2016-04-28 10:33:04.734,-0.34375,-1.015625,0.03125
2016-04-28 10:33:04.744,-0.34375,-0.953125,0.0625
2016-04-28 10:33:04.754,-0.34375,-0.890625,0.0625
2016-04-28 10:33:04.763,-0.3125,-0.828125,0.0625
2016-04-28 10:33:04.773,-0.28125,-0.78125,0.046875
2016-04-28 10:33:04.783,-0.3125,-0.75,0.03125
2016-04-28 10:33:04.793,-0.3125,-0.734375,0.03125
2016-04-28 10:33:04.803,-0.3125,-0.71875,0.015625
2016-04-28 10:33:04.813,-0.296875,-0.71875,0.0
2016-04-28 10:33:04.823,-0.28125,-0.71875,0.0
