time,x,y,z
2016-04-20 10:55:02.008,0.0,-1.6875,-0.515625
2016-04-20 10:55:02.018,0.0,-1.640625,-0.484375
2016-04-20 10:55:02.028,0.0,-1.625,-0.390625
2016-04-20 10:55:02.038,0.0,-1.578125,-0.28125
2016-04-20 10:55:02.048,0.015625,-1.484375,-0.171875
2016-04-20 10:55:02.059,0.0,-1.375,-0.046875
2016-04-20 10:55:02.069,-0.015625,-1.296875,0.078125
2016-04-20 10:55:02.079,-0.046875,-1.265625,0.1875
2016-04-20 10:55:02.089,-0.09375,-1.265625,0.25
2016-04-20 10:55:02.099,-0.125,-1.265625,0.234375
2016-04-20 10:55:02.109,-0.15625,-1.25,0.1875
2016-04-20 10:55:02.119,-0.171875,-1.21875,0.125
2016-04-20 10:55:02.130,-0.140625,-1.203125,0.046875
2016-04-20 10:55:02.140,-0.140625,-1.21875,-0.015625
2016-04-20 10:55:02.150,-0.125,-1.21875,-0.0625
2016-04-20 10:55:02.160,-0.125,-1.21875,-0.109375
2016-04-20 10:55:02.170,-0.078125,-1.234375,-0.15625
2016-04-20 10:55:02.181,-0.046875,-1.25,-0.171875
2016-04-20 10:55:02.191,-0.015625,-1.25,-0.203125
2016-04-20 10:55:02.201,0.015625,-1.21875,-0.203125
2016-04-20 10:55:02.211,0.046875,-1.171875,-0.1875
2016-04-20 10:55:02.221,0.0625,-1.171875,-0.15625
2016-04-20 10:55:02.231,0.0625,-1.171875,-0.140625
2016-04-20 10:55:02.242,0.09375,-1.140625,-0.109375
2016-04-20 10:55:02.252,0.109375,-1.046875,-0.09375
2016-04-20 10:55:02.262,0.125,-0.984375,-0.0625
2016-04-20 10:55:02.272,0.125,-0.921875,-0.0625
2016-04-20 10:55:02.282,0.125,-0.859375,-0.0625
2016-04-20 10:55:02.292,0.109375,-0.796875,-0.0625
2016-04-20 10:55:02.302,0.09375,-0.734375,-0.09375
2016-04-20 10:55:02.313,0.09375,-0.6875,-0.109375
2016-04-20 10:55:02.323,0.125,-0.71875,-0.09375
2016-04-20 10:55:02.333,0.109375,-0.78125,-0.078125
2016-04-20 10:55:02.343,0.046875,-0.875,-0.078125
2016-04-20 10:55:02.353,-0.03125,-0.9375,-0.09375
2016-04-20 10:55:02.364,-0.125,-0.953125,-0.109375
2016-04-20 10:55:02.374,-0.21875,-0.953125,-0.125
2016-04-20 10:55:02.384,-0.296875,-0.984375,-0.140625
2016-04-20 10:55:02.394,-0.375,-1.046875,-0.140625
2016-04-20 10:55:02.404,-0.421875,-1.109375,-0.140625
2016-04-20 10:55:02.414,-0.4375,-1.1875,-0.109375
2016-04-20 10:55:02.424,-0.421875,-1.265625,-0.078125
2016-04-20 10:55:02.435,-0.375,-1.375,-0.078125
2016-04-20 10:55:02.445,-0.3125,-1.5,-0.078125
2016-04-20 10:55:02.455,-0.265625,-1.59375,-0.078125
2016-04-20 10:55:02.465,-0.265625,-1.671875,-0.078125
2016-04-20 10:55:02.475,-0.265625,-1.703125,-0.046875
2016-04-20 10:55:02.486,-0.296875,-1.65625,-0.015625
2016-04-20 10:55:02.496,-0.328125,-1.578125,0.03125
2016-04-20 10:55:02.506,-0.359375,-1.484375,0.078125
2016-04-20 10:55:02.516,-0.390625,-1.40625,0.125
2016-04-20 10:55:02.526,-0.390625,-1.328125,0.140625
2016-04-20 10:55:02.536,-0.375,-1.25,0.171875
2016-04-20 10:55:02.546,-0.359375,-1.171875,0.15625
2016-04-20 10:55:02.557,-0.3125,-1.078125,0.140625
2016-04-20 10:55:02.567,-0.265625,-1.015625,0.09375
2016-04-20 10:55:02.577,-0.1875,-0.96875,0.03125
2016-04-20 10:55:02.587,-0.140625,-0.921875,-0.015625
2016-04-20 10:55:02.597,-0.09375,-0.90625,-0.078125
2016-04-20 10:55:02.608,-0.078125,-0.90625,-0.125
2016-04-20 10:55:02.618,-0.09375,-0.9375,-0.15625
2016-04-20 10:55:02.628,-0.109375,-0.953125,-0.171875
2016-04-20 10:55:02.638,-0.15625,-0.984375,-0.203125
2016-04-20 10:55:02.648,-0.1875,-1.0,-0.1875
2016-04-20 10:55:02.658,-0.203125,-1.015625,-0.203125
2016-04-20 10:55:02.668,-0.21875,-1.046875,-0.203125
2016-04-20 10:55:02.679,-0.234375,-1.0625,-0.203125
2016-04-20 10:55:02.689,-0.25,-1.09375,-0.21875
2016-04-20 10:55:02.699,-0.28125,-1.125,-0.25
2016-04-20 10:55:02.709,-0.3125,-1.15625,-0.25
2016-04-20 10:55:02.719,-0.375,-1.171875,-0.25
2016-04-20 10:55:02.730,-0.4375,-1.171875,-0.234375
2016-04-20 10:55:02.740,-0.5,-1.15625,-0.203125
2016-04-20 10:55:02.750,-0.53125,-1.109375,-0.171875
2016-04-20 10:55:02.760,-0.5625,-1.109375,-0.125
2016-04-20 10:55:02.770,-0.578125,-1.140625,-0.09375
2016-04-20 10:55:02.781,-0.59375,-1.1875,-0.078125
2016-04-20 10:55:02.791,-0.59375,-1.21875,-0.0625
2016-04-20 10:55:02.801,-0.59375,-1.28125,-0.046875
2016-04-20 10:55:02.812,-0.625,-1.40625,-0.015625
2016-04-20 10:55:02.822,-0.640625,-1.53125,0.015625
2016-04-20 10:55:02.832,-0.640625,-1.53125,0.0625
2016-04-20 10:55:02.842,-0.65625,-1.421875,0.109375
2016-04-20 10:55:02.852,-0.671875,-1.296875,0.109375
2016-04-20 10:55:02.863,-0.65625,-1.234375,0.09375
2016-04-20 10:55:02.873,-0.640625,-1.234375,0.0625
2016-04-20 10:55:02.883,-0.609375,-1.265625,0.015625
2016-04-20 10:55:02.894,-0.578125,-1.328125,-0.015625
2016-04-20 10:55:02.904,-0.515625,-1.40625,-0.046875
2016-04-20 10:55:02.914,-0.4375,-1.46875,-0.0625
2016-04-20 10:55:02.924,-0.375,-1.5,-0.09375
2016-04-20 10:55:02.934,-0.3125,-1.5,-0.140625
2016-04-20 10:55:02.945,-0.25,-1.5,-0.1875
2016-04-20 10:55:02.955,-0.203125,-1.5,-0.234375
2016-04-20 10:55:02.965,-0.171875,-1.484375,-0.25
2016-04-20 10:55:02.976,-0.171875,-1.4375,-0.25
2016-04-20 10:55:02.986,-0.1875,-1.40625,-0.234375
2016-04-20 10:55:02.996,-0.203125,-1.34375,-0.1875
2016-04-20 10:55:03.006,-0.21875,-1.28125,-0.140625
2016-04-20 10:55:03.016,-0.21875,-1.203125,-0.09375
2016-04-20 10:55:03.027,-0.21875,-1.109375,-0.046875
2016-04-20 10:55:03.037,-0.1875,-1.03125,-0.015625
2016-04-20 10:55:03.047,-0.1875,-0.96875,0.0
2016-04-20 10:55:03.058,-0.1875,-0.953125,0.0
2016-04-20 10:55:03.068,-0.171875,-0.953125,0.0
2016-04-20 10:55:03.078,-0.15625,-0.9375,-0.015625
2016-04-20 10:55:03.088,-0.15625,-0.9375,-0.015625
2016-04-20 10:55:03.098,-0.140625,-0.953125,-0.015625
2016-04-20 10:55:03.109,-0.140625,-0.984375,-0.03125
2016-04-20 10:55:03.119,-0.140625,-1.0,-0.015625
2016-04-20 10:55:03.129,-0.15625,-1.015625,0.0
2016-04-20 10:55:03.140,-0.140625,-1.078125,0.0
2016-04-20 10:55:03.150,-0.125,-1.140625,0.0
2016-04-20 10:55:03.160,-0.109375,-1.1875,0.0
2016-04-20 10:55:03.170,-0.078125,-1.203125,-0.03125
2016-04-20 10:55:03.181,-0.046875,-1.203125,-0.03125
2016-04-20 10:55:03.191,-0.046875,-1.234375,-0.078125
2016-04-20 10:55:03.201,-0.0625,-1.234375,-0.09375
2016-04-20 10:55:03.211,-0.046875,-1.25,-0.09375
2016-04-20 10:55:03.222,-0.03125,-1.234375,-0.125
2016-04-20 10:55:03.232,-0.015625,-1.21875,-0.125
2016-04-20 10:55:03.242,0.015625,-1.203125,-0.140625
2016-04-20 10:55:03.252,0.046875,-1.1875,-0.15625
2016-04-20 10:55:03.263,0.078125,-1.171875,-0.140625
2016-04-20 10:55:03.273,0.078125,-1.125,-0.125
2016-04-20 10:55:03.283,0.078125,-1.078125,-0.125
2016-04-20 10:55:03.293,0.0625,-1.078125,-0.125
2016-04-20 10:55:03.304,0.046875,-1.125,-0.140625
2016-04-20 10:55:03.314,0.046875,-1.15625,-0.171875
2016-04-20 10:55:03.324,0.03125,-1.1875,-0.1875
2016-04-20 10:55:03.334,-0.015625,-1.171875,-0.1875
2016-04-20 10:55:03.345,-0.109375,-1.09375,-0.171875
2016-04-20 10:55:03.355,-0.15625,-1.015625,-0.171875
2016-04-20 10:55:03.365,-0.171875,-1.015625,-0.15625
2016-04-20 10:55:03.375,-0.21875,-1.046875,-0.125
2016-04-20 10:55:03.385,-0.265625,-1.09375,-0.0625
2016-04-20 10:55:03.396,-0.328125,-1.140625,0.015625
2016-04-20 10:55:03.406,-0.375,-1.171875,0.078125
2016-04-20 10:55:03.416,-0.390625,-1.1875,0.125
2016-04-20 10:55:03.427,-0.359375,-1.21875,0.125
2016-04-20 10:55:03.437,-0.328125,-1.234375,0.109375
2016-04-20 10:55:03.447,-0.28125,-1.234375,0.078125
2016-04-20 10:55:03.457,-0.265625,-1.203125,0.046875
2016-04-20 10:55:03.467,-0.265625,-1.1875,0.03125
2016-04-20 10:55:03.478,-0.265625,-1.15625,0.015625
2016-04-20 10:55:03.488,-0.265625,-1.125,0.015625
2016-04-20 10:55:03.498,-0.25,-1.078125,0.015625
2016-04-20 10:55:03.509,-0.234375,-1.046875,0.015625
2016-04-20 10:55:03.519,-0.203125,-1.0,0.015625
2016-04-20 10:55:03.529,-0.171875,-0.96875,0.015625
2016-04-20 10:55:03.539,-0.140625,-0.9375,0.015625
2016-04-20 10:55:03.549,-0.109375,-0.90625,0.0
2016-04-20 10:55:03.560,-0.09375,-0.890625,-0.015625
2016-04-20 10:55:03.570,-0.078125,-0.890625,-0.046875
2016-04-20 10:55:03.580,-0.09375,-0.890625,-0.0625
2016-04-20 10:55:03.591,-0.125,-0.90625,-0.078125
2016-04-20 10:55:03.601,-0.140625,-0.921875,-0.09375
2016-04-20 10:55:03.611,-0.171875,-0.9375,-0.109375
2016-04-20 10:55:03.621,-0.203125,-0.96875,-0.109375
2016-04-20 10:55:03.632,-0.203125,-0.984375,-0.109375
2016-04-20 10:55:03.642,-0.234375,-1.015625,-0.140625
2016-04-20 10:55:03.652,-0.265625,-1.046875,-0.15625
2016-04-20 10:55:03.662,-0.296875,-1.109375,-0.1875
2016-04-20 10:55:03.673,-0.34375,-1.15625,-0.171875
2016-04-20 10:55:03.683,-0.421875,-1.1875,-0.109375
2016-04-20 10:55:03.693,-0.484375,-1.203125,-0.046875
2016-04-20 10:55:03.703,-0.515625,-1.1875,0.015625
2016-04-20 10:55:03.714,-0.546875,-1.15625,0.03125
2016-04-20 10:55:03.724,-0.5625,-1.125,0.046875
2016-04-20 10:55:03.734,-0.53125,-1.09375,0.03125
2016-04-20 10:55:03.744,-0.515625,-1.125,0.015625
2016-04-20 10:55:03.755,-0.5,-1.171875,0.0
2016-04-20 10:55:03.765,-0.5,-1.234375,0.0
2016-04-20 10:55:03.775,-0.484375,-1.265625,0.0
2016-04-20 10:55:03.785,-0.46875,-1.3125,-0.03125
2016-04-20 10:55:03.796,-0.484375,-1.4375,-0.078125
2016-04-20 10:55:03.806,-0.5,-1.5625,-0.09375
2016-04-20 10:55:03.816,-0.515625,-1.625,-0.0625
2016-04-20 10:55:03.826,-0.546875,-1.59375,-0.015625
2016-04-20 10:55:03.837,-0.546875,-1.5,0.015625
2016-04-20 10:55:03.847,-0.546875,-1.40625,0.03125
2016-04-20 10:55:03.857,-0.53125,-1.34375,0.015625
2016-04-20 10:55:03.867,-0.515625,-1.359375,0.0
2016-04-20 10:55:03.878,-0.484375,-1.390625,-0.046875
2016-04-20 10:55:03.888,-0.46875,-1.453125,-0.078125
2016-04-20 10:55:03.898,-0.453125,-1.5,-0.109375
2016-04-20 10:55:03.908,-0.421875,-1.5,-0.125
2016-04-20 10:55:03.919,-0.40625,-1.484375,-0.15625
2016-04-20 10:55:03.929,-0.390625,-1.46875,-0.203125
2016-04-20 10:55:03.939,-0.34375,-1.46875,-0.21875
2016-04-20 10:55:03.949,-0.328125,-1.4375,-0.234375
2016-04-20 10:55:03.960,-0.296875,-1.40625,-0.234375
2016-04-20 10:55:03.970,-0.265625,-1.34375,-0.203125
2016-04-20 10:55:03.980,-0.25,-1.25,-0.171875
2016-04-20 10:55:03.990,-0.234375,-1.171875,-0.140625
2016-04-20 10:55:04.000,-0.234375,-1.09375,-0.09375
2016-04-20 10:55:04.011,-0.234375,-1.015625,-0.0625
2016-04-20 10:55:04.021,-0.21875,-0.953125,-0.03125
2016-04-20 10:55:04.031,-0.203125,-0.921875,-0.015625
2016-04-20 10:55:04.041,-0.203125,-0.921875,-0.03125
2016-04-20 10:55:04.052,-0.1875,-0.921875,-0.046875
2016-04-20 10:55:04.062,-0.171875,-0.953125,-0.046875
2016-04-20 10:55:04.072,-0.15625,-0.984375,-0.0625
2016-04-20 10:55:04.083,-0.15625,-1.0,-0.0625
2016-04-20 10:55:04.093,-0.140625,-1.03125,-0.0625
2016-04-20 10:55:04.103,-0.109375,-1.046875,-0.0625
2016-04-20 10:55:04.113,-0.078125,-1.0625,-0.078125
2016-04-20 10:55:04.124,-0.046875,-1.109375,-0.109375
2016-04-20 10:55:04.134,-0.03125,-1.15625,-0.125
2016-04-20 10:55:04.144,-0.015625,-1.203125,-0.125
2016-04-20 10:55:04.154,-0.046875,-1.234375,-0.125
2016-04-20 10:55:04.164,-0.046875,-1.265625,-0.125
2016-04-20 10:55:04.175,-0.0625,-1.28125,-0.109375
2016-04-20 10:55:04.185,-0.046875,-1.28125,-0.109375
2016-04-20 10:55:04.195,-0.046875,-1.3125,-0.109375
2016-04-20 10:55:04.206,-0.015625,-1.359375,-0.140625
2016-04-20 10:55:04.216,0.015625,-1.375,-0.171875
2016-04-20 10:55:04.226,0.0625,-1.328125,-0.203125
2016-04-20 10:55:04.236,0.078125,-1.265625,-0.234375
2016-04-20 10:55:04.246,0.09375,-1.21875,-0.25
2016-04-20 10:55:04.257,0.078125,-1.140625,-0.25
2016-04-20 10:55:04.267,0.0625,-1.078125,-0.25
2016-04-20 10:55:04.277,0.078125,-1.09375,-0.25
2016-04-20 10:55:04.288,0.078125,-1.1875,-0.25
2016-04-20 10:55:04.298,0.046875,-1.25,-0.265625
2016-04-20 10:55:04.308,0.0,-1.203125,-0.28125
2016-04-20 10:55:04.318,-0.046875,-1.09375,-0.28125
2016-04-20 10:55:04.329,-0.109375,-1.0,-0.28125
2016-04-20 10:55:04.339,-0.171875,-0.953125,-0.265625
2016-04-20 10:55:04.349,-0.234375,-0.90625,-0.21875
2016-04-20 10:55:04.359,-0.265625,-0.90625,-0.109375
2016-04-20 10:55:04.369,-0.328125,-0.921875,0.0
2016-04-20 10:55:04.380,-0.375,-0.984375,0.109375
2016-04-20 10:55:04.390,-0.390625,-1.015625,0.15625
2016-04-20 10:55:04.400,-0.359375,-1.046875,0.15625
2016-04-20 10:55:04.411,-0.3125,-1.0625,0.140625
2016-04-20 10:55:04.421,-0.28125,-1.09375,0.109375
2016-04-20 10:55:04.431,-0.28125,-1.109375,0.078125
2016-04-20 10:55:04.441,-0.265625,-1.140625,0.046875
2016-04-20 10:55:04.452,-0.265625,-1.140625,0.03125
2016-04-20 10:55:04.462,-0.265625,-1.125,0.03125
2016-04-20 10:55:04.472,-0.25,-1.09375,0.03125
2016-04-20 10:55:04.482,-0.234375,-1.0625,0.015625
2016-04-20 10:55:04.493,-0.203125,-1.015625,0.0
2016-04-20 10:55:04.503,-0.15625,-1.0,-0.015625
2016-04-20 10:55:04.513,-0.125,-1.0,-0.015625
2016-04-20 10:55:04.523,-0.125,-1.03125,0.0
2016-04-20 10:55:04.534,-0.140625,-1.046875,0.015625
2016-04-20 10:55:04.544,-0.15625,-1.046875,0.015625
2016-04-20 10:55:04.554,-0.15625,-1.046875,0.0
2016-04-20 10:55:04.564,-0.171875,-1.0625,-0.015625
2016-04-20 10:55:04.574,-0.171875,-1.0625,-0.03125
2016-04-20 10:55:04.585,-0.1875,-1.015625,-0.0625
2016-04-20 10:55:04.595,-0.203125,-0.984375,-0.0625
2016-04-20 10:55:04.605,-0.203125,-0.96875,-0.09375
2016-04-20 10:55:04.616,-0.203125,-0.984375,-0.09375
2016-04-20 10:55:04.626,-0.203125,-1.03125,-0.09375
2016-04-20 10:55:04.636,-0.21875,-1.078125,-0.09375
2016-04-20 10:55:04.646,-0.234375,-1.140625,-0.078125
2016-04-20 10:55:04.657,-0.25,-1.203125,-0.046875
2016-04-20 10:55:04.667,-0.265625,-1.21875,-0.046875
2016-04-20 10:55:04.677,-0.296875,-1.21875,-0.03125
2016-04-20 10:55:04.687,-0.328125,-1.203125,-0.03125
2016-04-20 10:55:04.697,-0.359375,-1.1875,0.0
2016-04-20 10:55:04.708,-0.359375,-1.1875,0.015625
2016-04-20 10:55:04.718,-0.359375,-1.1875,0.03125
2016-04-20 10:55:04.728,-0.328125,-1.203125,0.03125
2016-04-20 10:55:04.739,-0.359375,-1.265625,0.03125
2016-04-20 10:55:04.749,-0.375,-1.296875,0.03125
2016-04-20 10:55:04.759,-0.40625,-1.34375,0.046875
2016-04-20 10:55:04.769,-0.515625,-1.46875,0.015625
2016-04-20 10:55:04.779,-0.6875,-1.640625,0.0
2016-04-20 10:55:04.790,-0.828125,-1.71875,-0.03125
2016-04-20 10:55:04.800,-0.84375,-1.671875,-0.0625
2016-04-20 10:55:04.810,-0.84375,-1.515625,-0.078125
2016-04-20 10:55:04.821,-0.84375,-1.375,-0.0625
2016-04-20 10:55:04.831,-0.828125,-1.3125,-0.03125
2016-04-20 10:55:04.841,-0.78125,-1.3125,-0.046875
2016-04-20 10:55:04.851,-0.765625,-1.34375,-0.03125
2016-04-20 10:55:04.862,-0.71875,-1.328125,-0.03125
2016-04-20 10:55:04.872,-0.671875,-1.265625,-0.015625
2016-04-20 10:55:04.882,-0.640625,-1.25,0.0
2016-04-20 10:55:04.892,-0.609375,-1.25,0.03125
2016-04-20 10:55:04.902,-0.578125,-1.28125,0.078125
2016-04-20 10:55:04.913,-0.484375,-1.28125,0.046875
2016-04-20 10:55:04.923,-0.328125,-1.21875,0.046875
2016-04-20 10:55:04.933,-0.203125,-1.125,0.078125
2016-04-20 10:55:04.944,-0.171875,-1.03125,0.09375
2016-04-20 10:55:04.954,-0.203125,-0.953125,0.09375
2016-04-20 10:55:04.964,-0.265625,-0.875,0.078125
2016-04-20 10:55:04.974,-0.296875,-0.8125,0.0625
2016-04-20 10:55:04.985,-0.328125,-0.734375,0.03125
2016-04-20 10:55:04.995,-0.40625,-0.71875,0.03125
2016-04-20 10:55:05.005,-0.40625,-0.703125,0.015625
2016-04-20 10:55:05.015,-0.375,-0.671875,0.015625
2016-04-20 10:55:05.026,-0.328125,-0.609375,0.0
2016-04-20 10:55:05.036,-0.3125,-0.53125,0.0
2016-04-20 10:55:05.046,-0.28125,-0.5,-0.03125
2016-04-20 10:55:05.056,-0.265625,-0.5,-0.0625
2016-04-20 10:55:05.067,-0.25,-0.515625,-0.09375
2016-04-20 10:55:05.077,-0.25,-0.53125,-0.109375
2016-04-20 10:55:05.087,-0.265625,-0.59375,-0.125
2016-04-20 10:55:05.097,-0.265625,-0.6875,-0.140625
2016-04-20 10:55:05.107,-0.234375,-0.765625,-0.15625
2016-04-20 10:55:05.118,-0.1875,-0.796875,-0.203125
2016-04-20 10:55:05.128,-0.125,-0.78125,-0.234375
2016-04-20 10:55:05.138,-0.09375,-0.75,-0.25
2016-04-20 10:55:05.149,-0.078125,-0.734375,-0.265625
2016-04-20 10:55:05.159,-0.09375,-0.765625,-0.265625
2016-04-20 10:55:05.169,-0.140625,-0.84375,-0.25
2016-04-20 10:55:05.179,-0.203125,-0.921875,-0.203125
2016-04-20 10:55:05.190,-0.265625,-0.984375,-0.09375
2016-04-20 10:55:05.200,-0.296875,-1.046875,-0.015625
2016-04-20 10:55:05.210,-0.296875,-1.109375,0.0
2016-04-20 10:55:05.220,-0.265625,-1.1875,0.0
2016-04-20 10:55:05.230,-0.234375,-1.234375,-0.03125
2016-04-20 10:55:05.241,-0.203125,-1.25,-0.0625
2016-04-20 10:55:05.251,-0.171875,-1.25,-0.078125
2016-04-20 10:55:05.261,-0.140625,-1.296875,-0.125
2016-04-20 10:55:05.272,-0.109375,-1.40625,-0.171875
2016-04-20 10:55:05.282,-0.09375,-1.53125,-0.171875
2016-04-20 10:55:05.292,-0.09375,-1.59375,-0.125
2016-04-20 10:55:05.302,-0.125,-1.515625,-0.03125
2016-04-20 10:55:05.312,-0.140625,-1.328125,0.0625
2016-04-20 10:55:05.323,-0.140625,-1.171875,0.078125
2016-04-20 10:55:05.333,-0.125,-1.140625,0.046875
2016-04-20 10:55:05.343,-0.125,-1.1875,0.03125
2016-04-20 10:55:05.354,-0.15625,-1.265625,0.0625
2016-04-20 10:55:05.364,-0.21875,-1.34375,0.125
2016-04-20 10:55:05.374,-0.28125,-1.375,0.203125
2016-04-20 10:55:05.384,-0.328125,-1.375,0.265625
2016-04-20 10:55:05.394,-0.34375,-1.3125,0.28125
2016-04-20 10:55:05.405,-0.328125,-1.25,0.28125
2016-04-20 10:55:05.415,-0.3125,-1.171875,0.28125
2016-04-20 10:55:05.425,-0.296875,-1.125,0.28125
2016-04-20 10:55:05.435,-0.28125,-1.0625,0.28125
2016-04-20 10:55:05.446,-0.25,-1.0,0.28125
2016-04-20 10:55:05.456,-0.21875,-0.921875,0.265625
2016-04-20 10:55:05.466,-0.171875,-0.84375,0.25
2016-04-20 10:55:05.477,-0.140625,-0.765625,0.234375
2016-04-20 10:55:05.487,-0.109375,-0.703125,0.203125
2016-04-20 10:55:05.497,-0.109375,-0.65625,0.1875
2016-04-20 10:55:05.507,-0.109375,-0.65625,0.203125
2016-04-20 10:55:05.518,-0.09375,-0.65625,0.234375
2016-04-20 10:55:05.528,-0.109375,-0.671875,0.25
2016-04-20 10:55:05.538,-0.125,-0.671875,0.21875
2016-04-20 10:55:05.548,-0.125,-0.65625,0.171875
2016-04-20 10:55:05.559,-0.125,-0.625,0.140625
2016-04-20 10:55:05.569,-0.140625,-0.609375,0.109375
2016-04-20 10:55:05.579,-0.125,-0.625,0.09375
2016-04-20 10:55:05.589,-0.140625,-0.65625,0.109375
2016-04-20 10:55:05.600,-0.15625,-0.703125,0.140625
2016-04-20 10:55:05.610,-0.171875,-0.765625,0.15625
2016-04-20 10:55:05.620,-0.203125,-0.796875,0.171875
2016-04-20 10:55:05.630,-0.234375,-0.859375,0.171875
2016-04-20 10:55:05.640,-0.265625,-0.921875,0.15625
2016-04-20 10:55:05.651,-0.28125,-0.984375,0.140625
2016-04-20 10:55:05.661,-0.3125,-1.03125,0.109375
2016-04-20 10:55:05.671,-0.328125,-1.046875,0.09375
2016-04-20 10:55:05.682,-0.34375,-1.078125,0.09375
2016-04-20 10:55:05.692,-0.375,-1.109375,0.09375
2016-04-20 10:55:05.702,-0.375,-1.09375,0.046875
2016-04-20 10:55:05.712,-0.375,-1.125,0.0
2016-04-20 10:55:05.723,-0.375,-1.21875,-0.015625
2016-04-20 10:55:05.733,-0.34375,-1.28125,-0.015625
2016-04-20 10:55:05.743,-0.328125,-1.3125,-0.015625
2016-04-20 10:55:05.753,-0.3125,-1.328125,-0.046875
2016-04-20 10:55:05.763,-0.296875,-1.40625,-0.09375
2016-04-20 10:55:05.774,-0.296875,-1.5,-0.109375
2016-04-20 10:55:05.784,-0.296875,-1.578125,-0.078125
2016-04-20 10:55:05.794,-0.328125,-1.59375,-0.046875
2016-04-20 10:55:05.805,-0.359375,-1.546875,0.0
2016-04-20 10:55:05.815,-0.390625,-1.453125,0.03125
2016-04-20 10:55:05.825,-0.40625,-1.359375,0.03125
2016-04-20 10:55:05.835,-0.390625,-1.34375,0.0
2016-04-20 10:55:05.845,-0.390625,-1.390625,-0.03125
2016-04-20 10:55:05.856,-0.390625,-1.453125,-0.0625
2016-04-20 10:55:05.866,-0.390625,-1.46875,-0.078125
2016-04-20 10:55:05.876,-0.359375,-1.453125,-0.0625
2016-04-20 10:55:05.887,-0.328125,-1.421875,-0.078125
2016-04-20 10:55:05.897,-0.296875,-1.375,-0.109375
2016-04-20 10:55:05.907,-0.265625,-1.296875,-0.125
2016-04-20 10:55:05.917,-0.25,-1.234375,-0.140625
2016-04-20 10:55:05.928,-0.234375,-1.171875,-0.125
2016-04-20 10:55:05.938,-0.21875,-1.09375,-0.125
2016-04-20 10:55:05.948,-0.21875,-1.03125,-0.09375
2016-04-20 10:55:05.958,-0.234375,-0.953125,-0.0625
2016-04-20 10:55:05.968,-0.234375,-0.859375,-0.03125
2016-04-20 10:55:05.979,-0.25,-0.765625,0.0
2016-04-20 10:55:05.989,-0.25,-0.703125,0.015625
2016-04-20 10:55:05.999,-0.234375,-0.640625,0.015625
2016-04-20 10:55:06.010,-0.21875,-0.609375,0.015625
2016-04-20 10:55:06.020,-0.203125,-0.59375,0.015625
2016-04-20 10:55:06.030,-0.171875,-0.578125,0.015625
2016-04-20 10:55:06.040,-0.15625,-0.578125,0.0
2016-04-20 10:55:06.051,-0.140625,-0.578125,0.0
2016-04-20 10:55:06.061,-0.125,-0.578125,0.0
2016-04-20 10:55:06.071,-0.125,-0.609375,-0.015625
2016-04-20 10:55:06.081,-0.125,-0.65625,-0.046875
2016-04-20 10:55:06.092,-0.125,-0.703125,-0.0625
2016-04-20 10:55:06.102,-0.109375,-0.75,-0.078125
2016-04-20 10:55:06.112,-0.109375,-0.765625,-0.109375
2016-04-20 10:55:06.122,-0.09375,-0.78125,-0.109375
2016-04-20 10:55:06.133,-0.0625,-0.8125,-0.125
2016-04-20 10:55:06.143,-0.0625,-0.875,-0.125
2016-04-20 10:55:06.153,-0.078125,-0.984375,-0.109375
2016-04-20 10:55:06.163,-0.09375,-1.109375,-0.09375
2016-04-20 10:55:06.173,-0.125,-1.21875,-0.0625
2016-04-20 10:55:06.184,-0.140625,-1.265625,-0.0625
2016-04-20 10:55:06.194,-0.140625,-1.265625,-0.078125
2016-04-20 10:55:06.204,-0.109375,-1.25,-0.109375
2016-04-20 10:55:06.215,-0.078125,-1.265625,-0.15625
2016-04-20 10:55:06.225,-0.09375,-1.28125,-0.15625
2016-04-20 10:55:06.235,-0.109375,-1.28125,-0.140625
2016-04-20 10:55:06.245,-0.109375,-1.28125,-0.125
2016-04-20 10:55:06.256,-0.125,-1.359375,-0.109375
2016-04-20 10:55:06.266,-0.15625,-1.5,-0.09375
2016-04-20 10:55:06.276,-0.1875,-1.5625,-0.078125
2016-04-20 10:55:06.286,-0.203125,-1.578125,-0.078125
2016-04-20 10:55:06.296,-0.203125,-1.5,-0.03125
2016-04-20 10:55:06.307,-0.21875,-1.328125,-0.015625
2016-04-20 10:55:06.317,-0.234375,-1.203125,0.0
2016-04-20 10:55:06.327,-0.25,-1.15625,0.0
2016-04-20 10:55:06.338,-0.25,-1.140625,0.0
2016-04-20 10:55:06.348,-0.25,-1.15625,0.03125
2016-04-20 10:55:06.358,-0.265625,-1.15625,0.0625
2016-04-20 10:55:06.368,-0.296875,-1.140625,0.125
2016-04-20 10:55:06.379,-0.328125,-1.140625,0.15625
2016-04-20 10:55:06.389,-0.328125,-1.15625,0.15625
2016-04-20 10:55:06.399,-0.296875,-1.140625,0.125
2016-04-20 10:55:06.409,-0.25,-1.078125,0.078125
2016-04-20 10:55:06.420,-0.203125,-1.015625,0.03125
2016-04-20 10:55:06.430,-0.171875,-0.96875,0.0
2016-04-20 10:55:06.440,-0.140625,-0.90625,-0.015625
2016-04-20 10:55:06.450,-0.15625,-0.875,0.0
2016-04-20 10:55:06.460,-0.171875,-0.828125,0.03125
