time,x,y,z
2016-04-13 10:27:04.486,-0.4375,-0.609375,0.328125
2016-04-13 10:27:04.495,-0.4375,-0.59375,0.34375
2016-04-13 10:27:04.505,-0.4375,-0.5625,0.375
2016-04-13 10:27:04.515,-0.4375,-0.5,0.375
2016-04-13 10:27:04.525,-0.421875,-0.4375,0.390625
2016-04-13 10:27:04.535,-0.40625,-0.390625,0.375
2016-04-13 10:27:04.545,-0.421875,-0.34375,0.359375
2016-04-13 10:27:04.554,-0.453125,-0.3125,0.34375
2016-04-13 10:27:04.564,-0.484375,-0.328125,0.3125
2016-04-13 10:27:04.574,-0.515625,-0.390625,0.296875
2016-04-13 10:27:04.584,-0.53125,-0.46875,0.296875
2016-04-13 10:27:04.594,-0.5625,-0.5,0.296875
2016-04-13 10:27:04.604,-0.5625,-0.546875,0.265625
2016-04-13 10:27:04.613,-0.546875,-0.578125,0.25
2016-04-13 10:27:04.623,-0.515625,-0.625,0.234375
2016-04-13 10:27:04.633,-0.5,-0.671875,0.234375
2016-04-13 10:27:04.643,-0.484375,-0.734375,0.234375
2016-04-13 10:27:04.653,-0.4375,-0.75,0.203125
2016-04-13 10:27:04.663,-0.390625,-0.78125,0.203125
2016-04-13 10:27:04.672,-0.359375,-0.8125,0.1875
2016-04-13 10:27:04.682,-0.3125,-0.8125,0.140625
2016-04-13 10:27:04.692,-0.296875,-0.8125,0.078125
2016-04-13 10:27:04.702,-0.296875,-0.828125,0.03125
2016-04-13 10:27:04.712,-0.328125,-0.84375,0.015625
2016-04-13 10:27:04.722,-0.34375,-0.90625,0.015625
2016-04-13 10:27:04.731,-0.359375,-0.984375,0.015625
2016-04-13 10:27:04.741,-0.40625,-1.09375,0.046875
2016-04-13 10:27:04.751,-0.46875,-1.234375,0.078125
2016-04-13 10:27:04.761,-0.546875,-1.40625,0.125
2016-04-13 10:27:04.771,-0.625,-1.578125,0.15625
2016-04-13 10:27:04.781,-0.6875,-1.671875,0.140625
2016-04-13 10:27:04.790,-0.671875,-1.703125,0.09375
2016-04-13 10:27:04.800,-0.609375,-1.65625,0.015625
2016-04-13 10:27:04.810,-0.5625,-1.625,-0.03125
2016-04-13 10:27:04.820,-0.578125,-1.625,0.0
2016-04-13 10:27:04.830,-0.59375,-1.59375,0.0625
2016-04-13 10:27:04.840,-0.59375,-1.484375,0.109375
2016-04-13 10:27:04.849,-0.5625,-1.328125,0.140625
2016-04-13 10:27:04.859,-0.5,-1.171875,0.125
2016-04-13 10:27:04.869,-0.453125,-1.0625,0.09375
2016-04-13 10:27:04.879,-0.4375,-1.015625,0.0625
2016-04-13 10:27:04.889,-0.4375,-1.0,0.03125
2016-04-13 10:27:04.899,-0.421875,-1.015625,0.0
2016-04-13 10:27:04.909,-0.421875,-1.046875,0.0
2016-04-13 10:27:04.919,-0.421875,-1.09375,0.015625
2016-04-13 10:27:04.929,-0.4375,-1.078125,0.046875
2016-04-13 10:27:04.939,-0.4375,-1.015625,0.0625
2016-04-13 10:27:04.949,-0.4375,-0.9375,0.09375
2016-04-13 10:27:04.958,-0.4375,-0.859375,0.125
2016-04-13 10:27:04.968,-0.4375,-0.78125,0.140625
2016-04-13 10:27:04.978,-0.421875,-0.71875,0.15625
2016-04-13 10:27:04.988,-0.421875,-0.671875,0.15625
2016-04-13 10:27:04.998,-0.40625,-0.609375,0.140625
2016-04-13 10:27:05.008,-0.375,-0.546875,0.140625
2016-04-13 10:27:05.018,-0.375,-0.484375,0.140625
2016-04-13 10:27:05.028,-0.359375,-0.421875,0.125
2016-04-13 10:27:05.038,-0.359375,-0.34375,0.109375
2016-04-13 10:27:05.048,-0.359375,-0.296875,0.09375
2016-04-13 10:27:05.058,-0.359375,-0.265625,0.078125
2016-04-13 10:27:05.068,-0.375,-0.25,0.0625
2016-04-13 10:27:05.078,-0.375,-0.25,0.046875
2016-04-13 10:27:05.087,-0.375,-0.25,0.03125
2016-04-13 10:27:05.097,-0.375,-0.265625,0.015625
2016-04-13 10:27:05.107,-0.359375,-0.28125,0.015625
2016-04-13 10:27:05.117,-0.34375,-0.3125,0.0
2016-04-13 10:27:05.127,-0.328125,-0.359375,0.0
2016-04-13 10:27:05.137,-0.296875,-0.390625,0.0
2016-04-13 10:27:05.147,-0.265625,-0.4375,-0.015625
2016-04-13 10:27:05.157,-0.25,-0.484375,-0.03125
2016-04-13 10:27:05.167,-0.21875,-0.53125,-0.03125
2016-04-13 10:27:05.177,-0.21875,-0.59375,-0.046875
2016-04-13 10:27:05.187,-0.21875,-0.640625,-0.046875
2016-04-13 10:27:05.197,-0.21875,-0.6875,-0.015625
2016-04-13 10:27:05.206,-0.25,-0.71875,0.0
2016-04-13 10:27:05.216,-0.265625,-0.75,0.015625
2016-04-13 10:27:05.226,-0.28125,-0.8125,0.03125
2016-04-13 10:27:05.236,-0.296875,-0.90625,0.015625
2016-04-13 10:27:05.246,-0.34375,-1.015625,0.0
2016-04-13 10:27:05.256,-0.375,-1.125,-0.015625
2016-04-13 10:27:05.266,-0.4375,-1.265625,-0.03125
2016-04-13 10:27:05.276,-0.5,-1.421875,-0.046875
2016-04-13 10:27:05.286,-0.53125,-1.546875,-0.046875
2016-04-13 10:27:05.296,-0.59375,-1.6875,-0.046875
2016-04-13 10:27:05.306,-0.71875,-1.84375,-0.046875
2016-04-13 10:27:05.316,-0.859375,-1.90625,0.015625
2016-04-13 10:27:05.325,-0.984375,-1.828125,0.125
2016-04-13 10:27:05.335,-1.078125,-1.703125,0.25
2016-04-13 10:27:05.345,-1.15625,-1.546875,0.390625
2016-04-13 10:27:05.355,-1.203125,-1.4375,0.5
2016-04-13 10:27:05.365,-1.265625,-1.390625,0.640625
2016-04-13 10:27:05.375,-1.234375,-1.34375,0.65625
2016-04-13 10:27:05.385,-1.09375,-1.3125,0.5625
2016-04-13 10:27:05.395,-0.890625,-1.3125,0.484375
2016-04-13 10:27:05.405,-0.6875,-1.328125,0.4375
2016-04-13 10:27:05.415,-0.546875,-1.296875,0.453125
2016-04-13 10:27:05.425,-0.453125,-1.21875,0.484375
2016-04-13 10:27:05.434,-0.390625,-1.078125,0.5
2016-04-13 10:27:05.444,-0.421875,-0.96875,0.5
2016-04-13 10:27:05.454,-0.46875,-0.859375,0.5
2016-04-13 10:27:05.464,-0.515625,-0.765625,0.5
2016-04-13 10:27:05.474,-0.5625,-0.671875,0.46875
2016-04-13 10:27:05.484,-0.578125,-0.609375,0.46875
2016-04-13 10:27:05.494,-0.5625,-0.578125,0.46875
2016-04-13 10:27:05.504,-0.546875,-0.515625,0.46875
2016-04-13 10:27:05.514,-0.515625,-0.453125,0.46875
2016-04-13 10:27:05.524,-0.5,-0.4375,0.453125
2016-04-13 10:27:05.534,-0.5,-0.40625,0.421875
2016-04-13 10:27:05.544,-0.5,-0.390625,0.390625
2016-04-13 10:27:05.553,-0.484375,-0.390625,0.359375
2016-04-13 10:27:05.563,-0.46875,-0.390625,0.296875
2016-04-13 10:27:05.573,-0.4375,-0.390625,0.25
2016-04-13 10:27:05.583,-0.421875,-0.375,0.234375
2016-04-13 10:27:05.593,-0.40625,-0.359375,0.234375
2016-04-13 10:27:05.603,-0.40625,-0.359375,0.21875
2016-04-13 10:27:05.613,-0.421875,-0.34375,0.234375
2016-04-13 10:27:05.623,-0.421875,-0.328125,0.21875
2016-04-13 10:27:05.633,-0.40625,-0.34375,0.203125
2016-04-13 10:27:05.643,-0.390625,-0.359375,0.15625
2016-04-13 10:27:05.653,-0.390625,-0.390625,0.109375
2016-04-13 10:27:05.663,-0.375,-0.453125,0.09375
2016-04-13 10:27:05.672,-0.359375,-0.53125,0.078125
2016-04-13 10:27:05.682,-0.359375,-0.609375,0.046875
2016-04-13 10:27:05.692,-0.375,-0.71875,0.015625
2016-04-13 10:27:05.702,-0.390625,-0.84375,-0.015625
2016-04-13 10:27:05.712,-0.421875,-0.953125,-0.046875
2016-04-13 10:27:05.722,-0.453125,-1.03125,-0.0625
2016-04-13 10:27:05.732,-0.484375,-1.0625,-0.0625
2016-04-13 10:27:05.742,-0.5,-1.046875,-0.078125
2016-04-13 10:27:05.752,-0.46875,-0.96875,-0.078125
2016-04-13 10:27:05.762,-0.4375,-0.859375,-0.078125
2016-04-13 10:27:05.772,-0.40625,-0.765625,-0.046875
2016-04-13 10:27:05.782,-0.375,-0.703125,-0.015625
2016-04-13 10:27:05.791,-0.34375,-0.671875,-0.015625
2016-04-13 10:27:05.801,-0.3125,-0.703125,-0.03125
2016-04-13 10:27:05.811,-0.328125,-0.796875,-0.03125
2016-04-13 10:27:05.821,-0.375,-0.984375,-0.03125
2016-04-13 10:27:05.831,-0.453125,-1.171875,-0.015625
2016-04-13 10:27:05.841,-0.546875,-1.359375,0.0
2016-04-13 10:27:05.851,-0.671875,-1.515625,0.015625
2016-04-13 10:27:05.861,-0.78125,-1.65625,0.0
2016-04-13 10:27:05.871,-0.859375,-1.703125,-0.015625
2016-04-13 10:27:05.881,-0.890625,-1.65625,0.0
2016-04-13 10:27:05.891,-0.875,-1.59375,0.046875
2016-04-13 10:27:05.901,-0.875,-1.546875,0.109375
2016-04-13 10:27:05.911,-0.84375,-1.484375,0.203125
2016-04-13 10:27:05.920,-0.78125,-1.359375,0.21875
2016-04-13 10:27:05.930,-0.703125,-1.265625,0.234375
2016-04-13 10:27:05.940,-0.625,-1.21875,0.21875
2016-04-13 10:27:05.950,-0.59375,-1.21875,0.171875
2016-04-13 10:27:05.960,-0.5625,-1.234375,0.125
2016-04-13 10:27:05.970,-0.546875,-1.25,0.09375
2016-04-13 10:27:05.980,-0.515625,-1.25,0.0625
2016-04-13 10:27:05.990,-0.5,-1.203125,0.09375
2016-04-13 10:27:06.000,-0.484375,-1.140625,0.125
2016-04-13 10:27:06.010,-0.46875,-1.015625,0.203125
2016-04-13 10:27:06.020,-0.46875,-0.890625,0.25
2016-04-13 10:27:06.029,-0.46875,-0.765625,0.28125
2016-04-13 10:27:06.039,-0.484375,-0.65625,0.3125
2016-04-13 10:27:06.049,-0.5,-0.5625,0.3125
2016-04-13 10:27:06.059,-0.515625,-0.515625,0.296875
2016-04-13 10:27:06.069,-0.515625,-0.484375,0.28125
2016-04-13 10:27:06.079,-0.515625,-0.46875,0.25
2016-04-13 10:27:06.089,-0.5,-0.46875,0.21875
2016-04-13 10:27:06.099,-0.5,-0.484375,0.1875
2016-04-13 10:27:06.109,-0.5,-0.5,0.15625
2016-04-13 10:27:06.119,-0.484375,-0.515625,0.140625
2016-04-13 10:27:06.129,-0.46875,-0.53125,0.109375
2016-04-13 10:27:06.139,-0.4375,-0.5625,0.09375
2016-04-13 10:27:06.149,-0.40625,-0.59375,0.09375
2016-04-13 10:27:06.158,-0.375,-0.640625,0.078125
2016-04-13 10:27:06.168,-0.359375,-0.6875,0.078125
2016-04-13 10:27:06.178,-0.375,-0.71875,0.078125
2016-04-13 10:27:06.188,-0.375,-0.734375,0.09375
2016-04-13 10:27:06.198,-0.40625,-0.765625,0.109375
2016-04-13 10:27:06.208,-0.421875,-0.8125,0.109375
2016-04-13 10:27:06.218,-0.4375,-0.875,0.109375
2016-04-13 10:27:06.228,-0.4375,-0.921875,0.109375
2016-04-13 10:27:06.238,-0.40625,-0.953125,0.09375
2016-04-13 10:27:06.248,-0.375,-0.953125,0.0625
2016-04-13 10:27:06.258,-0.359375,-0.984375,0.015625
2016-04-13 10:27:06.267,-0.34375,-1.0,-0.015625
2016-04-13 10:27:06.277,-0.328125,-1.0,-0.015625
2016-04-13 10:27:06.287,-0.328125,-0.984375,-0.015625
2016-04-13 10:27:06.297,-0.328125,-0.984375,-0.015625
2016-04-13 10:27:06.307,-0.34375,-1.0,-0.015625
2016-04-13 10:27:06.317,-0.359375,-1.03125,0.0
2016-04-13 10:27:06.327,-0.375,-1.03125,0.0
2016-04-13 10:27:06.337,-0.421875,-1.0,0.03125
2016-04-13 10:27:06.347,-0.453125,-1.015625,0.046875
2016-04-13 10:27:06.357,-0.453125,-1.0625,0.03125
2016-04-13 10:27:06.367,-0.46875,-1.125,0.015625
2016-04-13 10:27:06.377,-0.453125,-1.125,0.0
2016-04-13 10:27:06.387,-0.453125,-1.078125,0.046875
2016-04-13 10:27:06.396,-0.46875,-1.03125,0.09375
2016-04-13 10:27:06.406,-0.5,-1.03125,0.15625
2016-04-13 10:27:06.416,-0.515625,-1.046875,0.234375
2016-04-13 10:27:06.426,-0.5625,-1.078125,0.28125
2016-04-13 10:27:06.436,-0.578125,-1.125,0.3125
2016-04-13 10:27:06.446,-0.578125,-1.1875,0.296875
2016-04-13 10:27:06.456,-0.53125,-1.234375,0.265625
2016-04-13 10:27:06.466,-0.484375,-1.25,0.21875
2016-04-13 10:27:06.476,-0.421875,-1.234375,0.171875
2016-04-13 10:27:06.486,-0.390625,-1.171875,0.15625
2016-04-13 10:27:06.496,-0.359375,-1.078125,0.140625
2016-04-13 10:27:06.506,-0.328125,-1.0,0.140625
2016-04-13 10:27:06.515,-0.28125,-0.90625,0.1875
2016-04-13 10:27:06.525,-0.28125,-0.796875,0.21875
2016-04-13 10:27:06.535,-0.28125,-0.71875,0.234375
2016-04-13 10:27:06.545,-0.28125,-0.65625,0.234375
2016-04-13 10:27:06.555,-0.296875,-0.59375,0.21875
2016-04-13 10:27:06.565,-0.3125,-0.5625,0.203125
2016-04-13 10:27:06.575,-0.328125,-0.5625,0.1875
2016-04-13 10:27:06.585,-0.359375,-0.5625,0.171875
2016-04-13 10:27:06.595,-0.390625,-0.578125,0.171875
2016-04-13 10:27:06.605,-0.390625,-0.578125,0.15625
2016-04-13 10:27:06.615,-0.390625,-0.578125,0.15625
2016-04-13 10:27:06.625,-0.390625,-0.578125,0.140625
2016-04-13 10:27:06.634,-0.390625,-0.578125,0.140625
2016-04-13 10:27:06.644,-0.390625,-0.578125,0.140625
2016-04-13 10:27:06.654,-0.390625,-0.578125,0.15625
2016-04-13 10:27:06.664,-0.390625,-0.5625,0.15625
2016-04-13 10:27:06.674,-0.375,-0.546875,0.15625
2016-04-13 10:27:06.684,-0.375,-0.53125,0.171875
2016-04-13 10:27:06.694,-0.375,-0.53125,0.171875
2016-04-13 10:27:06.704,-0.390625,-0.5,0.171875
2016-04-13 10:27:06.714,-0.390625,-0.5,0.171875
2016-04-13 10:27:06.724,-0.390625,-0.484375,0.15625
2016-04-13 10:27:06.734,-0.40625,-0.5,0.171875
2016-04-13 10:27:06.743,-0.40625,-0.515625,0.15625
2016-04-13 10:27:06.753,-0.421875,-0.53125,0.140625
2016-04-13 10:27:06.763,-0.421875,-0.546875,0.140625
2016-04-13 10:27:06.773,-0.421875,-0.578125,0.125
2016-04-13 10:27:06.783,-0.421875,-0.59375,0.125
2016-04-13 10:27:06.793,-0.421875,-0.625,0.125
2016-04-13 10:27:06.803,-0.4375,-0.65625,0.140625
2016-04-13 10:27:06.813,-0.4375,-0.703125,0.15625
2016-04-13 10:27:06.823,-0.4375,-0.75,0.171875
2016-04-13 10:27:06.833,-0.4375,-0.78125,0.1875
2016-04-13 10:27:06.843,-0.4375,-0.796875,0.171875
2016-04-13 10:27:06.853,-0.421875,-0.828125,0.15625
2016-04-13 10:27:06.862,-0.421875,-0.828125,0.140625
2016-04-13 10:27:06.872,-0.40625,-0.84375,0.140625
2016-04-13 10:27:06.882,-0.421875,-0.859375,0.125
2016-04-13 10:27:06.892,-0.4375,-0.875,0.125
2016-04-13 10:27:06.902,-0.453125,-0.859375,0.15625
2016-04-13 10:27:06.912,-0.46875,-0.84375,0.15625
2016-04-13 10:27:06.922,-0.453125,-0.828125,0.15625
2016-04-13 10:27:06.932,-0.453125,-0.84375,0.15625
2016-04-13 10:27:06.942,-0.4375,-0.90625,0.15625
2016-04-13 10:27:06.952,-0.453125,-0.984375,0.171875
2016-04-13 10:27:06.962,-0.46875,-1.078125,0.1875
2016-04-13 10:27:06.972,-0.484375,-1.203125,0.203125
2016-04-13 10:27:06.982,-0.5,-1.328125,0.21875
2016-04-13 10:27:06.991,-0.515625,-1.46875,0.234375
2016-04-13 10:27:07.001,-0.515625,-1.546875,0.21875
2016-04-13 10:27:07.011,-0.5,-1.609375,0.1875
2016-04-13 10:27:07.021,-0.5,-1.703125,0.171875
2016-04-13 10:27:07.031,-0.515625,-1.796875,0.15625
2016-04-13 10:27:07.041,-0.515625,-1.84375,0.140625
2016-04-13 10:27:07.051,-0.5,-1.75,0.125
2016-04-13 10:27:07.061,-0.421875,-1.53125,0.09375
2016-04-13 10:27:07.071,-0.34375,-1.3125,0.078125
2016-04-13 10:27:07.081,-0.28125,-1.203125,0.0625
2016-04-13 10:27:07.091,-0.25,-1.140625,0.0625
2016-04-13 10:27:07.100,-0.265625,-1.125,0.0625
2016-04-13 10:27:07.110,-0.28125,-1.109375,0.0625
2016-04-13 10:27:07.120,-0.296875,-1.0625,0.0625
2016-04-13 10:27:07.130,-0.3125,-1.015625,0.0625
2016-04-13 10:27:07.140,-0.328125,-0.9375,0.078125
2016-04-13 10:27:07.150,-0.359375,-0.875,0.09375
2016-04-13 10:27:07.160,-0.40625,-0.796875,0.109375
2016-04-13 10:27:07.170,-0.4375,-0.734375,0.125
2016-04-13 10:27:07.180,-0.4375,-0.671875,0.109375
2016-04-13 10:27:07.190,-0.40625,-0.609375,0.078125
2016-04-13 10:27:07.200,-0.34375,-0.546875,0.046875
2016-04-13 10:27:07.210,-0.296875,-0.484375,0.046875
2016-04-13 10:27:07.220,-0.296875,-0.421875,0.0625
2016-04-13 10:27:07.229,-0.296875,-0.390625,0.078125
2016-04-13 10:27:07.239,-0.328125,-0.359375,0.109375
2016-04-13 10:27:07.249,-0.34375,-0.359375,0.125
2016-04-13 10:27:07.259,-0.359375,-0.375,0.140625
2016-04-13 10:27:07.269,-0.375,-0.390625,0.125
2016-04-13 10:27:07.279,-0.375,-0.4375,0.140625
2016-04-13 10:27:07.289,-0.390625,-0.46875,0.125
2016-04-13 10:27:07.299,-0.390625,-0.5,0.09375
2016-04-13 10:27:07.309,-0.375,-0.515625,0.0625
2016-04-13 10:27:07.319,-0.34375,-0.515625,0.015625
2016-04-13 10:27:07.329,-0.3125,-0.53125,0.0
2016-04-13 10:27:07.338,-0.296875,-0.546875,-0.03125
2016-04-13 10:27:07.348,-0.296875,-0.546875,-0.046875
2016-04-13 10:27:07.358,-0.296875,-0.578125,-0.046875
2016-04-13 10:27:07.368,-0.296875,-0.625,-0.046875
2016-04-13 10:27:07.378,-0.296875,-0.65625,-0.03125
2016-04-13 10:27:07.388,-0.3125,-0.703125,-0.03125
2016-04-13 10:27:07.398,-0.328125,-0.734375,-0.03125
2016-04-13 10:27:07.408,-0.375,-0.765625,0.0
2016-04-13 10:27:07.418,-0.40625,-0.796875,0.03125
2016-04-13 10:27:07.428,-0.421875,-0.828125,0.015625
2016-04-13 10:27:07.438,-0.4375,-0.859375,0.0
2016-04-13 10:27:07.448,-0.4375,-0.90625,-0.046875
2016-04-13 10:27:07.458,-0.4375,-0.96875,-0.09375
2016-04-13 10:27:07.467,-0.46875,-1.046875,-0.109375
2016-04-13 10:27:07.477,-0.53125,-1.125,-0.09375
2016-04-13 10:27:07.487,-0.59375,-1.1875,-0.046875
2016-04-13 10:27:07.497,-0.65625,-1.25,0.015625
2016-04-13 10:27:07.507,-0.734375,-1.328125,0.109375
2016-04-13 10:27:07.517,-0.78125,-1.390625,0.1875
2016-04-13 10:27:07.527,-0.8125,-1.421875,0.21875
2016-04-13 10:27:07.537,-0.796875,-1.421875,0.21875
2016-04-13 10:27:07.547,-0.796875,-1.484375,0.234375
2016-04-13 10:27:07.557,-0.828125,-1.5625,0.296875
2016-04-13 10:27:07.567,-0.859375,-1.59375,0.359375
2016-04-13 10:27:07.577,-0.859375,-1.578125,0.453125
2016-04-13 10:27:07.586,-0.859375,-1.515625,0.515625
2016-04-13 10:27:07.596,-0.796875,-1.421875,0.546875
2016-04-13 10:27:07.606,-0.703125,-1.3125,0.546875
2016-04-13 10:27:07.616,-0.59375,-1.21875,0.53125
2016-04-13 10:27:07.626,-0.515625,-1.140625,0.515625
2016-04-13 10:27:07.636,-0.453125,-1.09375,0.515625
2016-04-13 10:27:07.646,-0.40625,-1.046875,0.5
2016-04-13 10:27:07.656,-0.390625,-0.984375,0.46875
2016-04-13 10:27:07.666,-0.359375,-0.90625,0.453125
2016-04-13 10:27:07.676,-0.375,-0.84375,0.421875
2016-04-13 10:27:07.686,-0.375,-0.78125,0.375
2016-04-13 10:27:07.696,-0.390625,-0.734375,0.34375
2016-04-13 10:27:07.705,-0.40625,-0.671875,0.328125
2016-04-13 10:27:07.715,-0.421875,-0.609375,0.328125
2016-04-13 10:27:07.725,-0.4375,-0.5625,0.328125
2016-04-13 10:27:07.735,-0.46875,-0.515625,0.3125
2016-04-13 10:27:07.745,-0.453125,-0.5,0.3125
2016-04-13 10:27:07.755,-0.453125,-0.453125,0.296875
2016-04-13 10:27:07.765,-0.4375,-0.4375,0.328125
2016-04-13 10:27:07.775,-0.390625,-0.4375,0.328125
2016-04-13 10:27:07.785,-0.328125,-0.453125,0.296875
2016-04-13 10:27:07.795,-0.21875,-0.453125,0.25
2016-04-13 10:27:07.805,-0.09375,-0.453125,0.1875
2016-04-13 10:27:07.815,-0.03125,-0.421875,0.15625
2016-04-13 10:27:07.824,-0.015625,-0.40625,0.171875
2016-04-13 10:27:07.834,-0.03125,-0.40625,0.15625
2016-04-13 10:27:07.844,-0.0625,-0.421875,0.15625
2016-04-13 10:27:07.854,-0.09375,-0.4375,0.125
2016-04-13 10:27:07.864,-0.140625,-0.484375,0.109375
2016-04-13 10:27:07.874,-0.171875,-0.515625,0.09375
2016-04-13 10:27:07.884,-0.21875,-0.546875,0.0625
2016-04-13 10:27:07.894,-0.234375,-0.578125,0.046875
2016-04-13 10:27:07.904,-0.234375,-0.609375,0.03125
2016-04-13 10:27:07.914,-0.25,-0.65625,0.015625
2016-04-13 10:27:07.924,-0.28125,-0.734375,0.0
2016-04-13 10:27:07.934,-0.34375,-0.796875,0.03125
2016-04-13 10:27:07.943,-0.359375,-0.875,0.0625
2016-04-13 10:27:07.953,-0.375,-0.921875,0.0625
2016-04-13 10:27:07.963,-0.359375,-0.953125,0.0625
2016-04-13 10:27:07.973,-0.359375,-0.984375,0.046875
2016-04-13 10:27:07.983,-0.359375,-1.015625,0.015625
2016-04-13 10:27:07.993,-0.359375,-1.046875,0.015625
2016-04-13 10:27:08.003,-0.390625,-1.078125,0.03125
2016-04-13 10:27:08.013,-0.4375,-1.140625,0.046875
2016-04-13 10:27:08.023,-0.484375,-1.21875,0.078125
2016-04-13 10:27:08.033,-0.53125,-1.3125,0.125
2016-04-13 10:27:08.043,-0.5625,-1.375,0.171875
2016-04-13 10:27:08.052,-0.59375,-1.4375,0.1875
2016-04-13 10:27:08.062,-0.609375,-1.453125,0.1875
2016-04-13 10:27:08.072,-0.59375,-1.421875,0.15625
2016-04-13 10:27:08.082,-0.578125,-1.375,0.109375
2016-04-13 10:27:08.092,-0.546875,-1.375,0.078125
2016-04-13 10:27:08.102,-0.578125,-1.484375,0.078125
2016-04-13 10:27:08.112,-0.625,-1.5625,0.09375
2016-04-13 10:27:08.122,-0.625,-1.59375,0.09375
2016-04-13 10:27:08.132,-0.609375,-1.515625,0.09375
2016-04-13 10:27:08.142,-0.546875,-1.34375,0.09375
2016-04-13 10:27:08.152,-0.5,-1.171875,0.125
2016-04-13 10:27:08.162,-0.453125,-1.015625,0.15625
2016-04-13 10:27:08.171,-0.40625,-0.90625,0.171875
2016-04-13 10:27:08.181,-0.375,-0.84375,0.171875
2016-04-13 10:27:08.191,-0.34375,-0.828125,0.1875
2016-04-13 10:27:08.201,-0.34375,-0.84375,0.203125
2016-04-13 10:27:08.211,-0.390625,-0.828125,0.203125
2016-04-13 10:27:08.221,-0.421875,-0.828125,0.234375
2016-04-13 10:27:08.231,-0.453125,-0.8125,0.25
2016-04-13 10:27:08.241,-0.484375,-0.765625,0.25
2016-04-13 10:27:08.251,-0.515625,-0.734375,0.21875
2016-04-13 10:27:08.261,-0.515625,-0.6875,0.1875
2016-04-13 10:27:08.271,-0.515625,-0.640625,0.15625
2016-04-13 10:27:08.281,-0.484375,-0.609375,0.140625
2016-04-13 10:27:08.291,-0.4375,-0.5625,0.125
2016-04-13 10:27:08.300,-0.390625,-0.546875,0.109375
2016-04-13 10:27:08.310,-0.375,-0.53125,0.125
2016-04-13 10:27:08.320,-0.359375,-0.515625,0.125
2016-04-13 10:27:08.330,-0.359375,-0.515625,0.140625
2016-04-13 10:27:08.340,-0.359375,-0.53125,0.125
2016-04-13 10:27:08.350,-0.359375,-0.5625,0.125
2016-04-13 10:27:08.360,-0.375,-0.609375,0.09375
2016-04-13 10:27:08.370,-0.390625,-0.640625,0.078125
2016-04-13 10:27:08.380,-0.40625,-0.671875,0.046875
2016-04-13 10:27:08.390,-0.421875,-0.6875,0.03125
2016-04-13 10:27:08.400,-0.421875,-0.703125,0.015625
2016-04-13 10:27:08.409,-0.4375,-0.734375,0.015625
2016-04-13 10:27:08.419,-0.4375,-0.75,0.03125
2016-04-13 10:27:08.429,-0.4375,-0.765625,0.03125
2016-04-13 10:27:08.439,-0.421875,-0.78125,0.015625
2016-04-13 10:27:08.449,-0.421875,-0.78125,0.0
2016-04-13 10:27:08.459,-0.40625,-0.78125,-0.015625
2016-04-13 10:27:08.468,-0.40625,-0.78125,-0.015625
2016-04-13 10:27:08.478,-0.421875,-0.78125,0.0
2016-04-13 10:27:08.488,-0.4375,-0.8125,0.015625
2016-04-13 10:27:08.498,-0.46875,-0.84375,0.03125
2016-04-13 10:27:08.508,-0.5,-0.90625,0.03125
2016-04-13 10:27:08.518,-0.53125,-0.984375,0.03125
2016-04-13 10:27:08.527,-0.5625,-1.078125,0.046875
2016-04-13 10:27:08.537,-0.609375,-1.140625,0.0625
2016-04-13 10:27:08.547,-0.625,-1.1875,0.0625
2016-04-13 10:27:08.557,-0.609375,-1.140625,0.09375
2016-04-13 10:27:08.567,-0.59375,-1.0625,0.09375
2016-04-13 10:27:08.577,-0.5625,-0.96875,0.125
2016-04-13 10:27:08.586,-0.5625,-0.90625,0.15625
2016-04-13 10:27:08.596,-0.546875,-0.875,0.203125
2016-04-13 10:27:08.606,-0.515625,-0.875,0.234375
2016-04-13 10:27:08.616,-0.5,-0.9375,0.234375
2016-04-13 10:27:08.626,-0.53125,-1.0625,0.25
2016-04-13 10:27:08.636,-0.59375,-1.203125,0.28125
2016-04-13 10:27:08.645,-0.640625,-1.25,0.28125
2016-04-13 10:27:08.655,-0.65625,-1.21875,0.265625
2016-04-13 10:27:08.665,-0.640625,-1.125,0.265625
2016-04-13 10:27:08.675,-0.609375,-1.03125,0.265625
2016-04-13 10:27:08.685,-0.578125,-0.953125,0.25
2016-04-13 10:27:08.695,-0.515625,-0.875,0.25
2016-04-13 10:27:08.704,-0.46875,-0.828125,0.25
2016-04-13 10:27:08.714,-0.453125,-0.796875,0.28125
2016-04-13 10:27:08.724,-0.453125,-0.796875,0.328125
2016-04-13 10:27:08.734,-0.484375,-0.796875,0.375
2016-04-13 10:27:08.744,-0.515625,-0.78125,0.390625
2016-04-13 10:27:08.754,-0.53125,-0.75,0.375
2016-04-13 10:27:08.763,-0.546875,-0.703125,0.34375
2016-04-13 10:27:08.773,-0.5625,-0.640625,0.3125
2016-04-13 10:27:08.783,-0.53125,-0.578125,0.28125
2016-04-13 10:27:08.793,-0.515625,-0.515625,0.25
2016-04-13 10:27:08.803,-0.484375,-0.453125,0.265625
2016-04-13 10:27:08.813,-0.453125,-0.40625,0.25
2016-04-13 10:27:08.822,-0.421875,-0.359375,0.234375
2016-04-13 10:27:08.832,-0.40625,-0.359375,0.203125
2016-04-13 10:27:08.842,-0.40625,-0.375,0.1875
