time,x,y,z
2016-04-05 15:08:02.884,-0.015625,-0.59375,-0.03125
2016-04-05 15:08:02.894,0.0,-0.578125,-0.046875
2016-04-05 15:08:02.904,0.0,-0.578125,-0.046875
2016-04-05 15:08:02.913,0.0,-0.578125,-0.046875
2016-04-05 15:08:02.923,0.0,-0.59375,-0.046875
2016-04-05 15:08:02.933,-0.015625,-0.609375,-0.046875
2016-04-05 15:08:02.943,-0.046875,-0.640625,-0.03125
2016-04-05 15:08:02.953,-0.078125,-0.671875,-0.015625
2016-04-05 15:08:02.963,-0.109375,-0.71875,0.015625
2016-04-05 15:08:02.972,-0.140625,-0.75,0.046875
2016-04-05 15:08:02.982,-0.140625,-0.796875,0.0625
2016-04-05 15:08:02.992,-0.15625,-0.84375,0.078125
2016-04-05 15:08:03.002,-0.15625,-0.953125,0.09375
2016-04-05 15:08:03.012,-0.140625,-1.109375,0.09375
2016-04-05 15:08:03.022,-0.171875,-1.28125,0.125
2016-04-05 15:08:03.031,-0.203125,-1.421875,0.15625
2016-04-05 15:08:03.041,-0.234375,-1.515625,0.1875
2016-04-05 15:08:03.051,-0.25,-1.578125,0.21875
2016-04-05 15:08:03.061,-0.296875,-1.609375,0.25
2016-04-05 15:08:03.071,-0.328125,-1.578125,0.296875
2016-04-05 15:08:03.081,-0.375,-1.5,0.359375
2016-04-05 15:08:03.090,-0.390625,-1.4375,0.421875
2016-04-05 15:08:03.100,-0.390625,-1.40625,0.46875
2016-04-05 15:08:03.110,-0.34375,-1.40625,0.5
2016-04-05 15:08:03.120,-0.3125,-1.4375,0.515625
2016-04-05 15:08:03.130,-0.296875,-1.453125,0.515625
2016-04-05 15:08:03.139,-0.28125,-1.453125,0.515625
2016-04-05 15:08:03.149,-0.28125,-1.46875,0.515625
2016-04-05 15:08:03.159,-0.265625,-1.46875,0.5
2016-04-05 15:08:03.169,-0.25,-1.453125,0.46875
2016-04-05 15:08:03.179,-0.25,-1.40625,0.4375
2016-04-05 15:08:03.189,-0.234375,-1.328125,0.375
2016-04-05 15:08:03.198,-0.203125,-1.25,0.34375
2016-04-05 15:08:03.208,-0.1875,-1.140625,0.328125
2016-04-05 15:08:03.218,-0.15625,-1.03125,0.3125
2016-04-05 15:08:03.228,-0.125,-0.921875,0.296875
2016-04-05 15:08:03.238,-0.109375,-0.8125,0.296875
2016-04-05 15:08:03.248,-0.109375,-0.703125,0.296875
2016-04-05 15:08:03.257,-0.109375,-0.609375,0.296875
2016-04-05 15:08:03.267,-0.125,-0.53125,0.28125
2016-04-05 15:08:03.277,-0.125,-0.46875,0.28125
2016-04-05 15:08:03.287,-0.125,-0.421875,0.265625
2016-04-05 15:08:03.297,-0.109375,-0.390625,0.25
2016-04-05 15:08:03.307,-0.09375,-0.375,0.25
2016-04-05 15:08:03.316,-0.09375,-0.359375,0.234375
2016-04-05 15:08:03.326,-0.078125,-0.34375,0.21875
2016-04-05 15:08:03.336,-0.078125,-0.34375,0.203125
2016-04-05 15:08:03.346,-0.078125,-0.359375,0.203125
2016-04-05 15:08:03.356,-0.0625,-0.390625,0.1875
2016-04-05 15:08:03.366,-0.0625,-0.421875,0.1875
2016-04-05 15:08:03.375,-0.0625,-0.484375,0.1875
2016-04-05 15:08:03.385,-0.078125,-0.5625,0.171875
2016-04-05 15:08:03.395,-0.078125,-0.671875,0.15625
2016-04-05 15:08:03.405,-0.0625,-0.78125,0.15625
2016-04-05 15:08:03.415,-0.0625,-0.921875,0.140625
2016-04-05 15:08:03.425,-0.0625,-1.078125,0.140625
2016-04-05 15:08:03.434,-0.09375,-1.25,0.125
2016-04-05 15:08:03.444,-0.109375,-1.421875,0.125
2016-04-05 15:08:03.454,-0.109375,-1.5625,0.125
2016-04-05 15:08:03.464,-0.125,-1.6875,0.109375
2016-04-05 15:08:03.474,-0.125,-1.78125,0.09375
2016-04-05 15:08:03.484,-0.140625,-1.828125,0.09375
2016-04-05 15:08:03.493,-0.15625,-1.828125,0.109375
2016-04-05 15:08:03.503,-0.1875,-1.78125,0.140625
2016-04-05 15:08:03.513,-0.1875,-1.71875,0.15625
2016-04-05 15:08:03.523,-0.1875,-1.671875,0.1875
2016-04-05 15:08:03.533,-0.15625,-1.65625,0.21875
2016-04-05 15:08:03.543,-0.125,-1.640625,0.25
2016-04-05 15:08:03.553,-0.09375,-1.609375,0.265625
2016-04-05 15:08:03.562,-0.0625,-1.5625,0.28125
2016-04-05 15:08:03.572,-0.0625,-1.5,0.265625
2016-04-05 15:08:03.582,-0.0625,-1.421875,0.234375
2016-04-05 15:08:03.592,-0.09375,-1.34375,0.171875
2016-04-05 15:08:03.602,-0.109375,-1.25,0.125
2016-04-05 15:08:03.612,-0.15625,-1.140625,0.078125
2016-04-05 15:08:03.621,-0.1875,-1.046875,0.046875
2016-04-05 15:08:03.631,-0.21875,-0.9375,0.03125
2016-04-05 15:08:03.641,-0.234375,-0.828125,0.03125
2016-04-05 15:08:03.651,-0.234375,-0.75,0.015625
2016-04-05 15:08:03.661,-0.21875,-0.65625,0.03125
2016-04-05 15:08:03.671,-0.203125,-0.59375,0.046875
2016-04-05 15:08:03.680,-0.1875,-0.546875,0.0625
2016-04-05 15:08:03.690,-0.15625,-0.515625,0.078125
2016-04-05 15:08:03.700,-0.140625,-0.5,0.078125
2016-04-05 15:08:03.710,-0.109375,-0.5,0.09375
2016-04-05 15:08:03.720,-0.0625,-0.5,0.09375
2016-04-05 15:08:03.730,-0.046875,-0.5,0.078125
2016-04-05 15:08:03.739,-0.03125,-0.515625,0.0625
2016-04-05 15:08:03.749,-0.03125,-0.515625,0.0625
2016-04-05 15:08:03.759,-0.03125,-0.53125,0.046875
2016-04-05 15:08:03.769,-0.046875,-0.5625,0.03125
2016-04-05 15:08:03.778,-0.0625,-0.609375,0.015625
2016-04-05 15:08:03.788,-0.0625,-0.65625,0.015625
2016-04-05 15:08:03.798,-0.0625,-0.71875,0.015625
2016-04-05 15:08:03.808,-0.078125,-0.796875,0.015625
2016-04-05 15:08:03.817,-0.078125,-0.921875,0.03125
2016-04-05 15:08:03.827,-0.078125,-1.0625,0.046875
2016-04-05 15:08:03.837,-0.09375,-1.21875,0.09375
2016-04-05 15:08:03.847,-0.125,-1.34375,0.125
2016-04-05 15:08:03.856,-0.15625,-1.453125,0.15625
2016-04-05 15:08:03.866,-0.1875,-1.515625,0.171875
2016-04-05 15:08:03.876,-0.234375,-1.5625,0.21875
2016-04-05 15:08:03.885,-0.28125,-1.53125,0.25
2016-04-05 15:08:03.895,-0.3125,-1.46875,0.3125
2016-04-05 15:08:03.905,-0.359375,-1.34375,0.359375
2016-04-05 15:08:03.915,-0.375,-1.265625,0.421875
2016-04-05 15:08:03.924,-0.375,-1.25,0.46875
2016-04-05 15:08:03.934,-0.34375,-1.296875,0.53125
2016-04-05 15:08:03.944,-0.328125,-1.40625,0.59375
2016-04-05 15:08:03.954,-0.328125,-1.515625,0.65625
2016-04-05 15:08:03.964,-0.359375,-1.59375,0.703125
2016-04-05 15:08:03.973,-0.375,-1.609375,0.703125
2016-04-05 15:08:03.983,-0.359375,-1.546875,0.671875
2016-04-05 15:08:03.993,-0.328125,-1.453125,0.609375
2016-04-05 15:08:04.003,-0.3125,-1.328125,0.546875
2016-04-05 15:08:04.012,-0.28125,-1.21875,0.484375
2016-04-05 15:08:04.022,-0.265625,-1.109375,0.421875
2016-04-05 15:08:04.032,-0.234375,-1.03125,0.390625
2016-04-05 15:08:04.041,-0.1875,-0.96875,0.359375
2016-04-05 15:08:04.051,-0.15625,-0.90625,0.328125
2016-04-05 15:08:04.061,-0.140625,-0.859375,0.3125
2016-04-05 15:08:04.071,-0.125,-0.796875,0.28125
2016-04-05 15:08:04.081,-0.125,-0.75,0.28125
2016-04-05 15:08:04.090,-0.125,-0.703125,0.265625
2016-04-05 15:08:04.100,-0.125,-0.671875,0.25
2016-04-05 15:08:04.110,-0.109375,-0.65625,0.265625
2016-04-05 15:08:04.119,-0.09375,-0.625,0.25
2016-04-05 15:08:04.129,-0.109375,-0.59375,0.25
2016-04-05 15:08:04.139,-0.125,-0.546875,0.234375
2016-04-05 15:08:04.149,-0.140625,-0.53125,0.234375
2016-04-05 15:08:04.159,-0.171875,-0.5,0.25
2016-04-05 15:08:04.168,-0.203125,-0.5,0.265625
2016-04-05 15:08:04.178,-0.21875,-0.484375,0.265625
2016-04-05 15:08:04.188,-0.21875,-0.5,0.28125
2016-04-05 15:08:04.197,-0.234375,-0.515625,0.296875
2016-04-05 15:08:04.207,-0.234375,-0.53125,0.296875
2016-04-05 15:08:04.217,-0.21875,-0.5625,0.296875
2016-04-05 15:08:04.227,-0.21875,-0.578125,0.28125
2016-04-05 15:08:04.236,-0.21875,-0.625,0.28125
2016-04-05 15:08:04.246,-0.203125,-0.671875,0.265625
2016-04-05 15:08:04.256,-0.203125,-0.71875,0.25
2016-04-05 15:08:04.266,-0.203125,-0.796875,0.25
2016-04-05 15:08:04.276,-0.171875,-0.90625,0.25
2016-04-05 15:08:04.285,-0.171875,-1.046875,0.234375
2016-04-05 15:08:04.295,-0.15625,-1.1875,0.25
2016-04-05 15:08:04.305,-0.140625,-1.34375,0.234375
2016-04-05 15:08:04.315,-0.15625,-1.484375,0.234375
2016-04-05 15:08:04.324,-0.15625,-1.59375,0.21875
2016-04-05 15:08:04.334,-0.15625,-1.671875,0.203125
2016-04-05 15:08:04.344,-0.171875,-1.671875,0.1875
2016-04-05 15:08:04.354,-0.1875,-1.625,0.1875
2016-04-05 15:08:04.363,-0.21875,-1.546875,0.1875
2016-04-05 15:08:04.373,-0.234375,-1.515625,0.1875
2016-04-05 15:08:04.383,-0.234375,-1.546875,0.203125
2016-04-05 15:08:04.393,-0.21875,-1.65625,0.21875
2016-04-05 15:08:04.402,-0.203125,-1.765625,0.25
2016-04-05 15:08:04.412,-0.21875,-1.828125,0.28125
2016-04-05 15:08:04.422,-0.234375,-1.78125,0.3125
2016-04-05 15:08:04.432,-0.25,-1.640625,0.328125
2016-04-05 15:08:04.441,-0.25,-1.5,0.34375
2016-04-05 15:08:04.451,-0.265625,-1.375,0.328125
2016-04-05 15:08:04.461,-0.265625,-1.265625,0.296875
2016-04-05 15:08:04.470,-0.265625,-1.171875,0.265625
2016-04-05 15:08:04.480,-0.265625,-1.078125,0.234375
2016-04-05 15:08:04.490,-0.265625,-1.0,0.203125
2016-04-05 15:08:04.500,-0.25,-0.9375,0.1875
2016-04-05 15:08:04.510,-0.234375,-0.875,0.1875
2016-04-05 15:08:04.519,-0.203125,-0.828125,0.1875
2016-04-05 15:08:04.529,-0.1875,-0.78125,0.1875
2016-04-05 15:08:04.539,-0.1875,-0.734375,0.171875
2016-04-05 15:08:04.548,-0.1875,-0.703125,0.15625
2016-04-05 15:08:04.558,-0.1875,-0.65625,0.140625
2016-04-05 15:08:04.568,-0.171875,-0.625,0.109375
2016-04-05 15:08:04.578,-0.171875,-0.609375,0.09375
2016-04-05 15:08:04.588,-0.171875,-0.59375,0.078125
2016-04-05 15:08:04.597,-0.15625,-0.578125,0.0625
2016-04-05 15:08:04.607,-0.140625,-0.578125,0.046875
2016-04-05 15:08:04.617,-0.140625,-0.578125,0.046875
2016-04-05 15:08:04.626,-0.140625,-0.5625,0.03125
2016-04-05 15:08:04.636,-0.140625,-0.53125,0.03125
2016-04-05 15:08:04.646,-0.140625,-0.515625,0.03125
2016-04-05 15:08:04.656,-0.15625,-0.5,0.03125
2016-04-05 15:08:04.666,-0.171875,-0.5,0.03125
2016-04-05 15:08:04.675,-0.171875,-0.515625,0.03125
2016-04-05 15:08:04.685,-0.1875,-0.53125,0.03125
2016-04-05 15:08:04.695,-0.1875,-0.59375,0.03125
2016-04-05 15:08:04.704,-0.1875,-0.6875,0.046875
2016-04-05 15:08:04.714,-0.1875,-0.78125,0.0625
2016-04-05 15:08:04.724,-0.203125,-0.859375,0.078125
2016-04-05 15:08:04.734,-0.1875,-0.921875,0.09375
2016-04-05 15:08:04.744,-0.1875,-0.921875,0.078125
2016-04-05 15:08:04.753,-0.203125,-0.875,0.09375
2016-04-05 15:08:04.763,-0.1875,-0.8125,0.109375
2016-04-05 15:08:04.773,-0.171875,-0.859375,0.171875
2016-04-05 15:08:04.783,-0.140625,-1.046875,0.203125
2016-04-05 15:08:04.792,-0.140625,-1.28125,0.21875
2016-04-05 15:08:04.802,-0.171875,-1.515625,0.234375
2016-04-05 15:08:04.812,-0.203125,-1.71875,0.265625
2016-04-05 15:08:04.822,-0.21875,-1.859375,0.28125
2016-04-05 15:08:04.831,-0.234375,-1.953125,0.3125
2016-04-05 15:08:04.841,-0.25,-1.984375,0.34375
2016-04-05 15:08:04.851,-0.25,-1.9375,0.375
2016-04-05 15:08:04.861,-0.25,-1.859375,0.40625
2016-04-05 15:08:04.870,-0.21875,-1.8125,0.4375
2016-04-05 15:08:04.880,-0.171875,-1.828125,0.453125
2016-04-05 15:08:04.890,-0.125,-1.84375,0.46875
2016-04-05 15:08:04.900,-0.078125,-1.828125,0.484375
2016-04-05 15:08:04.909,-0.046875,-1.796875,0.46875
2016-04-05 15:08:04.919,-0.0625,-1.734375,0.453125
2016-04-05 15:08:04.929,-0.09375,-1.65625,0.4375
2016-04-05 15:08:04.939,-0.140625,-1.59375,0.421875
2016-04-05 15:08:04.948,-0.15625,-1.515625,0.40625
2016-04-05 15:08:04.958,-0.15625,-1.40625,0.375
2016-04-05 15:08:04.968,-0.15625,-1.265625,0.359375
2016-04-05 15:08:04.978,-0.140625,-1.15625,0.359375
2016-04-05 15:08:04.987,-0.140625,-1.03125,0.34375
2016-04-05 15:08:04.997,-0.15625,-0.9375,0.34375
2016-04-05 15:08:05.007,-0.15625,-0.84375,0.34375
2016-04-05 15:08:05.017,-0.140625,-0.75,0.34375
2016-04-05 15:08:05.026,-0.140625,-0.671875,0.328125
2016-04-05 15:08:05.036,-0.125,-0.609375,0.3125
2016-04-05 15:08:05.046,-0.109375,-0.546875,0.296875
2016-04-05 15:08:05.055,-0.109375,-0.5,0.28125
2016-04-05 15:08:05.065,-0.109375,-0.484375,0.25
2016-04-05 15:08:05.075,-0.109375,-0.453125,0.25
2016-04-05 15:08:05.085,-0.109375,-0.4375,0.234375
2016-04-05 15:08:05.095,-0.125,-0.421875,0.203125
2016-04-05 15:08:05.104,-0.140625,-0.421875,0.1875
2016-04-05 15:08:05.114,-0.140625,-0.4375,0.171875
2016-04-05 15:08:05.124,-0.140625,-0.4375,0.171875
2016-04-05 15:08:05.133,-0.140625,-0.453125,0.15625
2016-04-05 15:08:05.143,-0.140625,-0.484375,0.15625
2016-04-05 15:08:05.153,-0.140625,-0.5,0.171875
2016-04-05 15:08:05.163,-0.15625,-0.53125,0.1875
2016-04-05 15:08:05.173,-0.171875,-0.5625,0.1875
2016-04-05 15:08:05.182,-0.171875,-0.609375,0.203125
2016-04-05 15:08:05.192,-0.1875,-0.6875,0.21875
2016-04-05 15:08:05.202,-0.1875,-0.78125,0.234375
2016-04-05 15:08:05.211,-0.1875,-0.890625,0.234375
2016-04-05 15:08:05.221,-0.203125,-0.984375,0.25
2016-04-05 15:08:05.231,-0.203125,-1.09375,0.25
2016-04-05 15:08:05.241,-0.203125,-1.171875,0.25
2016-04-05 15:08:05.250,-0.21875,-1.25,0.265625
2016-04-05 15:08:05.260,-0.203125,-1.265625,0.265625
2016-04-05 15:08:05.270,-0.1875,-1.296875,0.28125
2016-04-05 15:08:05.280,-0.15625,-1.34375,0.28125
2016-04-05 15:08:05.289,-0.125,-1.484375,0.28125
2016-04-05 15:08:05.299,-0.140625,-1.625,0.296875
2016-04-05 15:08:05.309,-0.1875,-1.703125,0.28125
2016-04-05 15:08:05.319,-0.203125,-1.6875,0.265625
2016-04-05 15:08:05.329,-0.21875,-1.65625,0.25
2016-04-05 15:08:05.338,-0.21875,-1.59375,0.21875
2016-04-05 15:08:05.348,-0.234375,-1.515625,0.1875
2016-04-05 15:08:05.358,-0.21875,-1.421875,0.15625
2016-04-05 15:08:05.368,-0.21875,-1.375,0.140625
2016-04-05 15:08:05.377,-0.21875,-1.34375,0.140625
2016-04-05 15:08:05.387,-0.21875,-1.328125,0.15625
2016-04-05 15:08:05.397,-0.203125,-1.328125,0.203125
2016-04-05 15:08:05.407,-0.1875,-1.34375,0.234375
2016-04-05 15:08:05.416,-0.15625,-1.375,0.28125
2016-04-05 15:08:05.426,-0.140625,-1.390625,0.28125
2016-04-05 15:08:05.436,-0.125,-1.390625,0.28125
2016-04-05 15:08:05.446,-0.109375,-1.375,0.25
2016-04-05 15:08:05.455,-0.09375,-1.328125,0.234375
2016-04-05 15:08:05.465,-0.09375,-1.28125,0.203125
2016-04-05 15:08:05.475,-0.078125,-1.203125,0.171875
2016-04-05 15:08:05.485,-0.046875,-1.109375,0.171875
2016-04-05 15:08:05.494,0.0,-1.015625,0.15625
2016-04-05 15:08:05.504,0.015625,-0.9375,0.171875
2016-04-05 15:08:05.514,0.03125,-0.84375,0.1875
2016-04-05 15:08:05.524,0.015625,-0.765625,0.203125
2016-04-05 15:08:05.533,0.0,-0.75,0.21875
2016-04-05 15:08:05.543,0.0,-0.765625,0.21875
2016-04-05 15:08:05.553,0.0,-0.796875,0.1875
2016-04-05 15:08:05.562,-0.03125,-0.828125,0.171875
2016-04-05 15:08:05.572,-0.046875,-0.859375,0.140625
2016-04-05 15:08:05.582,-0.0625,-0.875,0.140625
2016-04-05 15:08:05.592,-0.078125,-0.875,0.109375
2016-04-05 15:08:05.602,-0.078125,-0.890625,0.09375
2016-04-05 15:08:05.611,-0.078125,-0.875,0.09375
2016-04-05 15:08:05.621,-0.0625,-0.84375,0.09375
2016-04-05 15:08:05.631,-0.078125,-0.84375,0.09375
2016-04-05 15:08:05.640,-0.09375,-0.828125,0.109375
2016-04-05 15:08:05.650,-0.109375,-0.8125,0.125
2016-04-05 15:08:05.660,-0.109375,-0.8125,0.140625
2016-04-05 15:08:05.670,-0.125,-0.828125,0.15625
2016-04-05 15:08:05.680,-0.140625,-0.84375,0.171875
2016-04-05 15:08:05.689,-0.140625,-0.828125,0.171875
2016-04-05 15:08:05.699,-0.15625,-0.828125,0.171875
2016-04-05 15:08:05.709,-0.171875,-0.828125,0.15625
2016-04-05 15:08:05.718,-0.1875,-0.828125,0.15625
2016-04-05 15:08:05.728,-0.203125,-0.828125,0.125
2016-04-05 15:08:05.738,-0.21875,-0.828125,0.125
2016-04-05 15:08:05.748,-0.21875,-0.828125,0.109375
2016-04-05 15:08:05.757,-0.234375,-0.828125,0.109375
2016-04-05 15:08:05.767,-0.25,-0.84375,0.125
2016-04-05 15:08:05.777,-0.25,-0.875,0.125
2016-04-05 15:08:05.787,-0.265625,-0.890625,0.140625
2016-04-05 15:08:05.796,-0.265625,-0.921875,0.15625
2016-04-05 15:08:05.806,-0.265625,-0.953125,0.140625
2016-04-05 15:08:05.816,-0.265625,-1.0,0.140625
2016-04-05 15:08:05.826,-0.25,-1.03125,0.125
2016-04-05 15:08:05.835,-0.234375,-1.109375,0.125
2016-04-05 15:08:05.845,-0.234375,-1.234375,0.125
2016-04-05 15:08:05.855,-0.21875,-1.375,0.125
2016-04-05 15:08:05.865,-0.21875,-1.5625,0.140625
2016-04-05 15:08:05.875,-0.21875,-1.71875,0.125
2016-04-05 15:08:05.884,-0.25,-1.734375,0.09375
2016-04-05 15:08:05.894,-0.28125,-1.515625,0.0625
2016-04-05 15:08:05.904,-0.28125,-1.25,0.078125
2016-04-05 15:08:05.914,-0.265625,-1.0625,0.125
2016-04-05 15:08:05.923,-0.28125,-0.96875,0.21875
2016-04-05 15:08:05.933,-0.296875,-0.921875,0.328125
2016-04-05 15:08:05.943,-0.28125,-0.921875,0.421875
2016-04-05 15:08:05.953,-0.203125,-1.0,0.453125
2016-04-05 15:08:05.962,-0.09375,-1.140625,0.46875
2016-04-05 15:08:05.972,0.0,-1.296875,0.390625
2016-04-05 15:08:05.982,0.0625,-1.40625,0.296875
2016-04-05 15:08:05.991,0.078125,-1.421875,0.203125
2016-04-05 15:08:06.001,0.0625,-1.375,0.09375
2016-04-05 15:08:06.011,0.015625,-1.3125,0.03125
2016-04-05 15:08:06.021,0.0,-1.21875,0.0
2016-04-05 15:08:06.031,-0.015625,-1.140625,0.015625
2016-04-05 15:08:06.040,-0.046875,-1.078125,0.046875
2016-04-05 15:08:06.050,-0.078125,-1.03125,0.078125
2016-04-05 15:08:06.060,-0.125,-1.0,0.125
2016-04-05 15:08:06.069,-0.15625,-0.96875,0.15625
2016-04-05 15:08:06.079,-0.203125,-0.953125,0.21875
2016-04-05 15:08:06.089,-0.21875,-0.9375,0.21875
2016-04-05 15:08:06.099,-0.21875,-0.90625,0.234375
2016-04-05 15:08:06.109,-0.203125,-0.890625,0.234375
2016-04-05 15:08:06.118,-0.203125,-0.84375,0.21875
2016-04-05 15:08:06.128,-0.203125,-0.8125,0.21875
2016-04-05 15:08:06.138,-0.234375,-0.78125,0.203125
2016-04-05 15:08:06.147,-0.234375,-0.75,0.1875
2016-04-05 15:08:06.157,-0.234375,-0.734375,0.1875
2016-04-05 15:08:06.167,-0.21875,-0.71875,0.1875
2016-04-05 15:08:06.177,-0.21875,-0.6875,0.203125
2016-04-05 15:08:06.187,-0.21875,-0.65625,0.21875
2016-04-05 15:08:06.196,-0.203125,-0.640625,0.21875
2016-04-05 15:08:06.206,-0.203125,-0.625,0.21875
2016-04-05 15:08:06.216,-0.203125,-0.625,0.203125
2016-04-05 15:08:06.225,-0.203125,-0.609375,0.1875
2016-04-05 15:08:06.235,-0.1875,-0.625,0.1875
2016-04-05 15:08:06.245,-0.1875,-0.65625,0.171875
2016-04-05 15:08:06.255,-0.171875,-0.6875,0.15625
2016-04-05 15:08:06.264,-0.171875,-0.71875,0.15625
2016-04-05 15:08:06.274,-0.171875,-0.75,0.15625
2016-04-05 15:08:06.284,-0.1875,-0.796875,0.15625
2016-04-05 15:08:06.294,-0.1875,-0.859375,0.171875
2016-04-05 15:08:06.303,-0.203125,-0.90625,0.203125
2016-04-05 15:08:06.313,-0.1875,-0.96875,0.21875
2016-04-05 15:08:06.323,-0.1875,-1.0,0.234375
2016-04-05 15:08:06.333,-0.171875,-1.03125,0.25
2016-04-05 15:08:06.342,-0.125,-1.0625,0.234375
2016-04-05 15:08:06.352,-0.09375,-1.125,0.234375
2016-04-05 15:08:06.362,-0.09375,-1.21875,0.21875
2016-04-05 15:08:06.372,-0.078125,-1.359375,0.203125
2016-04-05 15:08:06.381,-0.09375,-1.484375,0.203125
2016-04-05 15:08:06.391,-0.109375,-1.5625,0.1875
2016-04-05 15:08:06.401,-0.109375,-1.609375,0.15625
2016-04-05 15:08:06.411,-0.109375,-1.625,0.140625
2016-04-05 15:08:06.421,-0.109375,-1.625,0.125
2016-04-05 15:08:06.430,-0.109375,-1.609375,0.109375
2016-04-05 15:08:06.440,-0.125,-1.578125,0.109375
2016-04-05 15:08:06.450,-0.140625,-1.578125,0.125
2016-04-05 15:08:06.460,-0.15625,-1.5625,0.140625
2016-04-05 15:08:06.469,-0.15625,-1.578125,0.171875
2016-04-05 15:08:06.479,-0.125,-1.578125,0.21875
2016-04-05 15:08:06.489,-0.109375,-1.53125,0.234375
2016-04-05 15:08:06.499,-0.078125,-1.453125,0.25
2016-04-05 15:08:06.508,-0.046875,-1.34375,0.25
2016-04-05 15:08:06.518,-0.015625,-1.234375,0.25
2016-04-05 15:08:06.528,-0.015625,-1.109375,0.234375
2016-04-05 15:08:06.538,-0.015625,-1.015625,0.21875
2016-04-05 15:08:06.547,-0.015625,-0.90625,0.203125
2016-04-05 15:08:06.557,-0.015625,-0.84375,0.203125
2016-04-05 15:08:06.567,-0.015625,-0.78125,0.203125
2016-04-05 15:08:06.576,0.0,-0.765625,0.203125
2016-04-05 15:08:06.586,0.0,-0.75,0.203125
2016-04-05 15:08:06.596,0.0,-0.75,0.1875
2016-04-05 15:08:06.606,-0.015625,-0.734375,0.171875
2016-04-05 15:08:06.616,-0.015625,-0.75,0.140625
2016-04-05 15:08:06.625,-0.015625,-0.765625,0.109375
2016-04-05 15:08:06.635,0.0,-0.765625,0.09375
2016-04-05 15:08:06.645,0.0,-0.78125,0.0625
2016-04-05 15:08:06.654,0.015625,-0.796875,0.0625
2016-04-05 15:08:06.664,0.03125,-0.78125,0.046875
2016-04-05 15:08:06.674,0.03125,-0.78125,0.0625
2016-04-05 15:08:06.684,0.03125,-0.765625,0.0625
2016-04-05 15:08:06.694,0.015625,-0.75,0.0625
2016-04-05 15:08:06.703,0.015625,-0.75,0.0625
2016-04-05 15:08:06.713,0.0,-0.765625,0.0625
2016-04-05 15:08:06.723,-0.015625,-0.765625,0.078125
2016-04-05 15:08:06.732,-0.046875,-0.765625,0.078125
2016-04-05 15:08:06.742,-0.0625,-0.765625,0.078125
2016-04-05 15:08:06.752,-0.0625,-0.78125,0.078125
2016-04-05 15:08:06.762,-0.0625,-0.765625,0.078125
2016-04-05 15:08:06.772,-0.078125,-0.765625,0.0625
2016-04-05 15:08:06.781,-0.078125,-0.75,0.046875
2016-04-05 15:08:06.791,-0.078125,-0.734375,0.046875
2016-04-05 15:08:06.801,-0.078125,-0.71875,0.03125
2016-04-05 15:08:06.810,-0.078125,-0.71875,0.03125
2016-04-05 15:08:06.820,-0.09375,-0.71875,0.015625
2016-04-05 15:08:06.830,-0.09375,-0.703125,0.015625
2016-04-05 15:08:06.840,-0.109375,-0.703125,0.0
2016-04-05 15:08:06.849,-0.109375,-0.71875,0.0
2016-04-05 15:08:06.859,-0.109375,-0.75,-0.015625
2016-04-05 15:08:06.869,-0.125,-0.765625,-0.015625
2016-04-05 15:08:06.879,-0.140625,-0.796875,-0.015625
2016-04-05 15:08:06.888,-0.171875,-0.8125,-0.015625
2016-04-05 15:08:06.898,-0.203125,-0.828125,0.0
2016-04-05 15:08:06.908,-0.21875,-0.84375,0.015625
2016-04-05 15:08:06.918,-0.234375,-0.859375,0.046875
2016-04-05 15:08:06.928,-0.25,-0.9375,0.0625
2016-04-05 15:08:06.937,-0.265625,-1.078125,0.078125
2016-04-05 15:08:06.947,-0.3125,-1.25,0.09375
2016-04-05 15:08:06.957,-0.40625,-1.390625,0.109375
2016-04-05 15:08:06.967,-0.46875,-1.484375,0.140625
2016-04-05 15:08:06.976,-0.515625,-1.53125,0.1875
2016-04-05 15:08:06.986,-0.515625,-1.5625,0.234375
2016-04-05 15:08:06.996,-0.515625,-1.5625,0.28125
2016-04-05 15:08:07.006,-0.5,-1.546875,0.328125
2016-04-05 15:08:07.015,-0.484375,-1.484375,0.359375
2016-04-05 15:08:07.025,-0.4375,-1.4375,0.375
2016-04-05 15:08:07.035,-0.40625,-1.46875,0.40625
2016-04-05 15:08:07.045,-0.421875,-1.515625,0.4375
2016-04-05 15:08:07.054,-0.4375,-1.53125,0.484375
2016-04-05 15:08:07.064,-0.46875,-1.5,0.53125
2016-04-05 15:08:07.074,-0.46875,-1.46875,0.546875
2016-04-05 15:08:07.084,-0.46875,-1.421875,0.5625
2016-04-05 15:08:07.093,-0.421875,-1.359375,0.5625
2016-04-05 15:08:07.103,-0.359375,-1.28125,0.546875
2016-04-05 15:08:07.113,-0.296875,-1.203125,0.53125
2016-04-05 15:08:07.123,-0.234375,-1.109375,0.5
2016-04-05 15:08:07.132,-0.1875,-1.015625,0.46875
2016-04-05 15:08:07.142,-0.140625,-0.921875,0.4375
2016-04-05 15:08:07.152,-0.109375,-0.828125,0.40625
2016-04-05 15:08:07.161,-0.109375,-0.75,0.375
2016-04-05 15:08:07.171,-0.109375,-0.671875,0.34375
2016-04-05 15:08:07.181,-0.109375,-0.59375,0.3125
2016-04-05 15:08:07.191,-0.109375,-0.5625,0.28125
2016-04-05 15:08:07.201,-0.125,-0.515625,0.265625
