time,x,y,z
2016-04-28 10:23:07.908,-0.40625,-1.203125,0.140625
2016-04-28 10:23:07.919,-0.34375,-1.09375,0.078125
2016-04-28 10:23:07.929,-0.34375,-0.984375,0.03125
2016-04-28 10:23:07.939,-0.34375,-0.859375,0.0
2016-04-28 10:23:07.949,-0.375,-0.734375,-0.03125
2016-04-28 10:23:07.960,-0.375,-0.625,-0.046875
2016-04-28 10:23:07.970,-0.34375,-0.546875,-0.046875
2016-04-28 10:23:07.980,-0.296875,-0.484375,-0.0625
2016-04-28 10:23:07.991,-0.25,-0.46875,-0.046875
2016-04-28 10:23:08.001,-0.21875,-0.4375,-0.046875
2016-04-28 10:23:08.011,-0.171875,-0.390625,-0.015625
2016-04-28 10:23:08.021,-0.171875,-0.375,-0.015625
2016-04-28 10:23:08.031,-0.171875,-0.390625,-0.015625
2016-04-28 10:23:08.042,-0.171875,-0.390625,-0.03125
2016-04-28 10:23:08.052,-0.171875,-0.40625,-0.03125
2016-04-28 10:23:08.062,-0.171875,-0.453125,-0.03125
2016-04-28 10:23:08.072,-0.203125,-0.515625,-0.03125
2016-04-28 10:23:08.083,-0.25,-0.625,-0.03125
2016-04-28 10:23:08.093,-0.28125,-0.734375,-0.046875
2016-04-28 10:23:08.103,-0.3125,-0.84375,-0.109375
2016-04-28 10:23:08.114,-0.359375,-0.9375,-0.171875
2016-04-28 10:23:08.124,-0.4375,-1.046875,-0.25
2016-04-28 10:23:08.134,-0.515625,-1.15625,-0.265625
2016-04-28 10:23:08.144,-0.578125,-1.265625,-0.25
2016-04-28 10:23:08.154,-0.65625,-1.34375,-0.25
2016-04-28 10:23:08.165,-0.75,-1.40625,-0.203125
2016-04-28 10:23:08.175,-0.84375,-1.453125,-0.171875
2016-04-28 10:23:08.185,-0.859375,-1.5,-0.109375
2016-04-28 10:23:08.196,-0.8125,-1.546875,-0.046875
2016-04-28 10:23:08.206,-0.765625,-1.546875,0.046875
2016-04-28 10:23:08.216,-0.75,-1.4375,0.15625
2016-04-28 10:23:08.226,-0.765625,-1.3125,0.265625
2016-04-28 10:23:08.236,-0.78125,-1.203125,0.328125
2016-04-28 10:23:08.247,-0.765625,-1.09375,0.34375
2016-04-28 10:23:08.257,-0.75,-1.0,0.296875
2016-04-28 10:23:08.267,-0.75,-0.921875,0.25
2016-04-28 10:23:08.277,-0.75,-0.84375,0.1875
2016-04-28 10:23:08.288,-0.765625,-0.765625,0.15625
2016-04-28 10:23:08.298,-0.765625,-0.703125,0.140625
2016-04-28 10:23:08.308,-0.75,-0.625,0.15625
2016-04-28 10:23:08.319,-0.703125,-0.53125,0.15625
2016-04-28 10:23:08.329,-0.59375,-0.453125,0.1875
2016-04-28 10:23:08.339,-0.5,-0.390625,0.203125
2016-04-28 10:23:08.349,-0.4375,-0.328125,0.234375
2016-04-28 10:23:08.359,-0.40625,-0.28125,0.25
2016-04-28 10:23:08.370,-0.359375,-0.1875,0.21875
2016-04-28 10:23:08.380,-0.390625,-0.09375,0.1875
2016-04-28 10:23:08.390,-0.515625,-0.046875,0.171875
2016-04-28 10:23:08.401,-0.578125,-0.0625,0.15625
2016-04-28 10:23:08.411,-0.5625,-0.09375,0.140625
2016-04-28 10:23:08.421,-0.515625,-0.15625,0.140625
2016-04-28 10:23:08.431,-0.515625,-0.265625,0.15625
2016-04-28 10:23:08.441,-0.546875,-0.390625,0.15625
2016-04-28 10:23:08.452,-0.65625,-0.578125,0.140625
2016-04-28 10:23:08.462,-0.796875,-0.828125,0.15625
2016-04-28 10:23:08.472,-0.921875,-1.09375,0.078125
2016-04-28 10:23:08.482,-0.890625,-1.359375,-0.0625
2016-04-28 10:23:08.493,-0.8125,-1.671875,-0.21875
2016-04-28 10:23:08.503,-0.734375,-1.96875,-0.328125
2016-04-28 10:23:08.513,-0.65625,-1.984375,-0.390625
2016-04-28 10:23:08.524,-0.625,-1.765625,-0.375
2016-04-28 10:23:08.534,-0.625,-1.625,-0.34375
2016-04-28 10:23:08.544,-0.625,-1.734375,-0.328125
2016-04-28 10:23:08.554,-0.5625,-1.890625,-0.359375
2016-04-28 10:23:08.565,-0.5,-1.90625,-0.375
2016-04-28 10:23:08.575,-0.46875,-1.71875,-0.390625
2016-04-28 10:23:08.585,-0.5,-1.4375,-0.375
2016-04-28 10:23:08.595,-0.53125,-1.25,-0.328125
2016-04-28 10:23:08.605,-0.5625,-1.09375,-0.25
2016-04-28 10:23:08.616,-0.578125,-0.96875,-0.1875
2016-04-28 10:23:08.626,-0.546875,-0.875,-0.109375
2016-04-28 10:23:08.636,-0.5,-0.828125,-0.046875
2016-04-28 10:23:08.647,-0.46875,-0.78125,-0.03125
2016-04-28 10:23:08.657,-0.453125,-0.75,-0.015625
2016-04-28 10:23:08.667,-0.421875,-0.703125,-0.046875
2016-04-28 10:23:08.677,-0.390625,-0.65625,-0.078125
2016-04-28 10:23:08.687,-0.359375,-0.609375,-0.109375
2016-04-28 10:23:08.698,-0.328125,-0.546875,-0.140625
2016-04-28 10:23:08.708,-0.328125,-0.484375,-0.15625
2016-04-28 10:23:08.718,-0.3125,-0.40625,-0.15625
2016-04-28 10:23:08.729,-0.28125,-0.328125,-0.15625
2016-04-28 10:23:08.739,-0.25,-0.296875,-0.15625
2016-04-28 10:23:08.749,-0.234375,-0.28125,-0.140625
2016-04-28 10:23:08.759,-0.21875,-0.3125,-0.140625
2016-04-28 10:23:08.770,-0.203125,-0.359375,-0.125
2016-04-28 10:23:08.780,-0.21875,-0.4375,-0.125
2016-04-28 10:23:08.790,-0.21875,-0.546875,-0.109375
2016-04-28 10:23:08.800,-0.265625,-0.703125,-0.09375
2016-04-28 10:23:08.810,-0.328125,-0.890625,-0.09375
2016-04-28 10:23:08.821,-0.4375,-1.078125,-0.109375
2016-04-28 10:23:08.831,-0.5,-1.234375,-0.1875
2016-04-28 10:23:08.841,-0.546875,-1.296875,-0.25
2016-04-28 10:23:08.852,-0.59375,-1.265625,-0.25
2016-04-28 10:23:08.862,-0.609375,-1.171875,-0.203125
2016-04-28 10:23:08.872,-0.609375,-1.09375,-0.125
2016-04-28 10:23:08.882,-0.625,-1.1875,-0.03125
2016-04-28 10:23:08.892,-0.671875,-1.40625,0.046875
2016-04-28 10:23:08.903,-0.703125,-1.625,0.078125
2016-04-28 10:23:08.913,-0.734375,-1.78125,0.09375
2016-04-28 10:23:08.923,-0.734375,-1.8125,0.078125
2016-04-28 10:23:08.934,-0.734375,-1.734375,0.078125
2016-04-28 10:23:08.944,-0.765625,-1.5625,0.09375
2016-04-28 10:23:08.954,-0.796875,-1.40625,0.109375
2016-04-28 10:23:08.964,-0.78125,-1.28125,0.125
2016-04-28 10:23:08.975,-0.71875,-1.1875,0.125
2016-04-28 10:23:08.985,-0.640625,-1.09375,0.125
2016-04-28 10:23:08.995,-0.578125,-1.015625,0.140625
2016-04-28 10:23:09.005,-0.5625,-0.9375,0.140625
2016-04-28 10:23:09.015,-0.546875,-0.859375,0.15625
2016-04-28 10:23:09.026,-0.546875,-0.78125,0.15625
2016-04-28 10:23:09.036,-0.5625,-0.6875,0.125
2016-04-28 10:23:09.046,-0.5625,-0.609375,0.109375
2016-04-28 10:23:09.057,-0.546875,-0.5625,0.09375
2016-04-28 10:23:09.067,-0.53125,-0.546875,0.09375
2016-04-28 10:23:09.077,-0.5625,-0.5625,0.15625
2016-04-28 10:23:09.087,-0.609375,-0.53125,0.203125
2016-04-28 10:23:09.097,-0.5625,-0.484375,0.171875
2016-04-28 10:23:09.108,-0.484375,-0.40625,0.125
2016-04-28 10:23:09.118,-0.40625,-0.34375,0.0625
2016-04-28 10:23:09.128,-0.421875,-0.265625,0.03125
2016-04-28 10:23:09.138,-0.453125,-0.21875,0.0
2016-04-28 10:23:09.149,-0.484375,-0.21875,-0.015625
2016-04-28 10:23:09.159,-0.5,-0.28125,-0.015625
2016-04-28 10:23:09.169,-0.5,-0.421875,-0.015625
2016-04-28 10:23:09.180,-0.515625,-0.59375,-0.015625
2016-04-28 10:23:09.190,-0.546875,-0.75,-0.015625
2016-04-28 10:23:09.200,-0.609375,-0.9375,0.0
2016-04-28 10:23:09.210,-0.6875,-1.140625,-0.015625
2016-04-28 10:23:09.220,-0.703125,-1.359375,-0.09375
2016-04-28 10:23:09.231,-0.625,-1.578125,-0.234375
2016-04-28 10:23:09.241,-0.546875,-1.671875,-0.328125
2016-04-28 10:23:09.251,-0.5,-1.546875,-0.359375
2016-04-28 10:23:09.262,-0.484375,-1.375,-0.359375
2016-04-28 10:23:09.272,-0.5,-1.34375,-0.3125
2016-04-28 10:23:09.282,-0.5,-1.46875,-0.265625
2016-04-28 10:23:09.292,-0.453125,-1.59375,-0.234375
2016-04-28 10:23:09.302,-0.390625,-1.625,-0.234375
2016-04-28 10:23:09.313,-0.34375,-1.546875,-0.234375
2016-04-28 10:23:09.323,-0.359375,-1.40625,-0.21875
2016-04-28 10:23:09.333,-0.390625,-1.234375,-0.171875
2016-04-28 10:23:09.343,-0.421875,-1.078125,-0.125
2016-04-28 10:23:09.354,-0.390625,-0.96875,-0.109375
2016-04-28 10:23:09.364,-0.328125,-0.90625,-0.109375
2016-04-28 10:23:09.374,-0.34375,-0.828125,-0.109375
2016-04-28 10:23:09.385,-0.40625,-0.75,-0.109375
2016-04-28 10:23:09.395,-0.484375,-0.6875,-0.109375
2016-04-28 10:23:09.405,-0.5,-0.625,-0.078125
2016-04-28 10:23:09.415,-0.421875,-0.609375,0.0
2016-04-28 10:23:09.425,-0.28125,-0.59375,0.046875
2016-04-28 10:23:09.436,-0.09375,-0.53125,0.09375
2016-04-28 10:23:09.446,0.03125,-0.453125,0.0625
2016-04-28 10:23:09.456,0.03125,-0.359375,0.015625
2016-04-28 10:23:09.467,-0.046875,-0.34375,-0.015625
2016-04-28 10:23:09.477,-0.125,-0.40625,-0.078125
2016-04-28 10:23:09.487,-0.203125,-0.53125,-0.09375
2016-04-28 10:23:09.497,-0.328125,-0.75,-0.078125
2016-04-28 10:23:09.507,-0.453125,-0.953125,-0.078125
2016-04-28 10:23:09.518,-0.53125,-1.15625,-0.09375
2016-04-28 10:23:09.528,-0.546875,-1.25,-0.125
2016-04-28 10:23:09.538,-0.5625,-1.28125,-0.125
2016-04-28 10:23:09.548,-0.640625,-1.265625,-0.09375
2016-04-28 10:23:09.559,-0.734375,-1.25,-0.0625
2016-04-28 10:23:09.569,-0.828125,-1.265625,-0.03125
2016-04-28 10:23:09.579,-0.890625,-1.34375,-0.03125
2016-04-28 10:23:09.590,-0.921875,-1.453125,-0.046875
2016-04-28 10:23:09.600,-0.9375,-1.484375,-0.0625
2016-04-28 10:23:09.610,-0.9375,-1.4375,-0.0625
2016-04-28 10:23:09.620,-0.9375,-1.296875,-0.015625
2016-04-28 10:23:09.631,-0.890625,-1.140625,0.015625
2016-04-28 10:23:09.641,-0.828125,-1.015625,0.0625
2016-04-28 10:23:09.651,-0.78125,-0.9375,0.078125
2016-04-28 10:23:09.661,-0.734375,-0.859375,0.078125
2016-04-28 10:23:09.671,-0.703125,-0.78125,0.078125
2016-04-28 10:23:09.682,-0.671875,-0.703125,0.09375
2016-04-28 10:23:09.692,-0.625,-0.609375,0.109375
2016-04-28 10:23:09.702,-0.578125,-0.5,0.125
2016-04-28 10:23:09.713,-0.546875,-0.390625,0.140625
2016-04-28 10:23:09.723,-0.515625,-0.296875,0.171875
2016-04-28 10:23:09.733,-0.46875,-0.21875,0.203125
2016-04-28 10:23:09.743,-0.4375,-0.140625,0.203125
2016-04-28 10:23:09.753,-0.390625,-0.09375,0.203125
2016-04-28 10:23:09.764,-0.375,-0.046875,0.1875
2016-04-28 10:23:09.774,-0.390625,-0.046875,0.171875
2016-04-28 10:23:09.784,-0.390625,-0.046875,0.140625
2016-04-28 10:23:09.795,-0.375,-0.09375,0.09375
2016-04-28 10:23:09.805,-0.34375,-0.15625,0.046875
2016-04-28 10:23:09.815,-0.390625,-0.25,0.015625
2016-04-28 10:23:09.825,-0.5,-0.375,0.0
2016-04-28 10:23:09.836,-0.6875,-0.53125,0.0
2016-04-28 10:23:09.846,-0.875,-0.703125,-0.078125
2016-04-28 10:23:09.856,-0.984375,-0.890625,-0.1875
2016-04-28 10:23:09.866,-1.0,-1.078125,-0.328125
2016-04-28 10:23:09.876,-1.03125,-1.296875,-0.5
2016-04-28 10:23:09.887,-1.203125,-1.484375,-0.640625
2016-04-28 10:23:09.897,-1.421875,-1.59375,-0.703125
2016-04-28 10:23:09.907,-1.53125,-1.484375,-0.75
2016-04-28 10:23:09.918,-1.515625,-1.3125,-0.75
2016-04-28 10:23:09.928,-1.4375,-1.25,-0.75
2016-04-28 10:23:09.938,-1.34375,-1.28125,-0.71875
2016-04-28 10:23:09.948,-1.296875,-1.296875,-0.71875
2016-04-28 10:23:09.958,-1.25,-1.265625,-0.703125
2016-04-28 10:23:09.969,-1.140625,-1.203125,-0.65625
2016-04-28 10:23:09.979,-1.03125,-1.109375,-0.609375
2016-04-28 10:23:09.989,-0.953125,-1.015625,-0.5625
2016-04-28 10:23:10.000,-0.890625,-0.953125,-0.5
2016-04-28 10:23:10.010,-0.875,-0.875,-0.4375
2016-04-28 10:23:10.020,-0.84375,-0.8125,-0.40625
2016-04-28 10:23:10.030,-0.84375,-0.75,-0.40625
2016-04-28 10:23:10.040,-0.859375,-0.703125,-0.40625
2016-04-28 10:23:10.050,-0.890625,-0.640625,-0.421875
2016-04-28 10:23:10.060,-0.875,-0.59375,-0.4375
2016-04-28 10:23:10.071,-0.8125,-0.5625,-0.421875
2016-04-28 10:23:10.081,-0.734375,-0.515625,-0.4375
2016-04-28 10:23:10.091,-0.609375,-0.5,-0.421875
2016-04-28 10:23:10.101,-0.578125,-0.484375,-0.40625
2016-04-28 10:23:10.111,-0.65625,-0.40625,-0.359375
2016-04-28 10:23:10.121,-0.828125,-0.328125,-0.28125
2016-04-28 10:23:10.132,-0.984375,-0.3125,-0.21875
2016-04-28 10:23:10.142,-0.953125,-0.4375,-0.15625
2016-04-28 10:23:10.152,-0.8125,-0.625,-0.125
2016-04-28 10:23:10.162,-0.828125,-0.734375,-0.15625
2016-04-28 10:23:10.172,-0.921875,-0.78125,-0.21875
2016-04-28 10:23:10.183,-0.96875,-0.84375,-0.28125
2016-04-28 10:23:10.193,-1.0,-0.890625,-0.359375
2016-04-28 10:23:10.203,-1.078125,-0.921875,-0.421875
2016-04-28 10:23:10.213,-1.109375,-0.9375,-0.46875
2016-04-28 10:23:10.223,-1.171875,-0.96875,-0.5
2016-04-28 10:23:10.233,-1.203125,-1.0,-0.53125
2016-04-28 10:23:10.243,-1.171875,-1.0,-0.53125
2016-04-28 10:23:10.254,-1.09375,-0.984375,-0.484375
2016-04-28 10:23:10.264,-0.96875,-0.953125,-0.421875
2016-04-28 10:23:10.274,-0.90625,-0.90625,-0.28125
2016-04-28 10:23:10.284,-0.890625,-0.859375,-0.140625
2016-04-28 10:23:10.294,-0.90625,-0.796875,0.0
2016-04-28 10:23:10.305,-0.9375,-0.734375,0.109375
2016-04-28 10:23:10.315,-0.96875,-0.6875,0.21875
2016-04-28 10:23:10.325,-0.984375,-0.625,0.3125
2016-04-28 10:23:10.335,-0.96875,-0.5625,0.359375
2016-04-28 10:23:10.345,-0.921875,-0.484375,0.375
2016-04-28 10:23:10.355,-0.84375,-0.40625,0.296875
2016-04-28 10:23:10.366,-0.765625,-0.296875,0.203125
2016-04-28 10:23:10.376,-0.703125,-0.234375,0.078125
2016-04-28 10:23:10.386,-0.671875,-0.171875,-0.015625
2016-04-28 10:23:10.396,-0.609375,-0.125,-0.109375
2016-04-28 10:23:10.406,-0.546875,-0.078125,-0.1875
2016-04-28 10:23:10.416,-0.46875,-0.046875,-0.265625
2016-04-28 10:23:10.427,-0.453125,-0.046875,-0.328125
2016-04-28 10:23:10.437,-0.5,-0.03125,-0.375
2016-04-28 10:23:10.447,-0.625,0.015625,-0.40625
2016-04-28 10:23:10.457,-0.78125,0.078125,-0.359375
2016-04-28 10:23:10.467,-0.859375,0.078125,-0.203125
2016-04-28 10:23:10.477,-0.921875,0.078125,-0.234375
2016-04-28 10:23:10.487,-0.8125,0.015625,-0.28125
2016-04-28 10:23:10.498,-0.671875,-0.015625,-0.359375
2016-04-28 10:23:10.508,-0.5625,-0.046875,-0.4375
2016-04-28 10:23:10.518,-0.515625,-0.046875,-0.484375
2016-04-28 10:23:10.528,-0.546875,-0.046875,-0.5
2016-04-28 10:23:10.538,-0.59375,-0.09375,-0.5
2016-04-28 10:23:10.548,-0.625,-0.1875,-0.484375
2016-04-28 10:23:10.559,-0.65625,-0.28125,-0.453125
2016-04-28 10:23:10.569,-0.6875,-0.390625,-0.390625
2016-04-28 10:23:10.579,-0.765625,-0.5,-0.296875
2016-04-28 10:23:10.589,-0.828125,-0.609375,-0.1875
2016-04-28 10:23:10.599,-0.953125,-0.734375,-0.109375
2016-04-28 10:23:10.610,-1.171875,-0.9375,-0.0625
2016-04-28 10:23:10.620,-1.375,-1.140625,-0.125
2016-04-28 10:23:10.630,-1.4375,-1.328125,-0.25
2016-04-28 10:23:10.640,-1.375,-1.53125,-0.359375
2016-04-28 10:23:10.650,-1.359375,-1.6875,-0.390625
2016-04-28 10:23:10.660,-1.4375,-1.6875,-0.359375
2016-04-28 10:23:10.670,-1.453125,-1.609375,-0.328125
2016-04-28 10:23:10.681,-1.40625,-1.53125,-0.28125
2016-04-28 10:23:10.691,-1.3125,-1.484375,-0.28125
2016-04-28 10:23:10.701,-1.21875,-1.40625,-0.265625
2016-04-28 10:23:10.711,-1.109375,-1.328125,-0.25
2016-04-28 10:23:10.721,-1.015625,-1.203125,-0.203125
2016-04-28 10:23:10.732,-0.9375,-1.0625,-0.171875
2016-04-28 10:23:10.742,-0.875,-0.9375,-0.125
2016-04-28 10:23:10.752,-0.796875,-0.828125,-0.109375
2016-04-28 10:23:10.762,-0.734375,-0.734375,-0.09375
2016-04-28 10:23:10.772,-0.6875,-0.671875,-0.078125
2016-04-28 10:23:10.782,-0.640625,-0.609375,-0.09375
2016-04-28 10:23:10.793,-0.609375,-0.5625,-0.09375
2016-04-28 10:23:10.803,-0.59375,-0.53125,-0.109375
2016-04-28 10:23:10.813,-0.5625,-0.5,-0.109375
2016-04-28 10:23:10.823,-0.546875,-0.5,-0.109375
2016-04-28 10:23:10.833,-0.546875,-0.515625,-0.109375
2016-04-28 10:23:10.843,-0.515625,-0.546875,-0.109375
2016-04-28 10:23:10.854,-0.515625,-0.59375,-0.09375
2016-04-28 10:23:10.864,-0.5,-0.625,-0.109375
2016-04-28 10:23:10.874,-0.5,-0.671875,-0.109375
2016-04-28 10:23:10.884,-0.5,-0.71875,-0.09375
2016-04-28 10:23:10.894,-0.515625,-0.75,-0.078125
2016-04-28 10:23:10.904,-0.53125,-0.84375,-0.0625
2016-04-28 10:23:10.914,-0.515625,-0.9375,-0.0625
2016-04-28 10:23:10.925,-0.5,-1.015625,-0.09375
2016-04-28 10:23:10.935,-0.46875,-1.078125,-0.109375
2016-04-28 10:23:10.945,-0.46875,-1.09375,-0.125
2016-04-28 10:23:10.955,-0.453125,-1.109375,-0.125
2016-04-28 10:23:10.965,-0.4375,-1.140625,-0.109375
2016-04-28 10:23:10.975,-0.4375,-1.125,-0.09375
2016-04-28 10:23:10.986,-0.4375,-1.09375,-0.0625
2016-04-28 10:23:10.996,-0.4375,-1.046875,-0.03125
2016-04-28 10:23:11.006,-0.40625,-0.984375,-0.015625
2016-04-28 10:23:11.016,-0.375,-0.984375,-0.015625
2016-04-28 10:23:11.026,-0.375,-1.015625,-0.015625
2016-04-28 10:23:11.036,-0.375,-1.0625,-0.03125
2016-04-28 10:23:11.047,-0.390625,-1.09375,-0.03125
2016-04-28 10:23:11.057,-0.4375,-1.09375,-0.03125
2016-04-28 10:23:11.067,-0.5,-1.046875,0.0
2016-04-28 10:23:11.077,-0.546875,-0.984375,0.0625
2016-04-28 10:23:11.087,-0.546875,-0.921875,0.125
2016-04-28 10:23:11.097,-0.546875,-0.90625,0.171875
2016-04-28 10:23:11.108,-0.546875,-0.90625,0.1875
2016-04-28 10:23:11.118,-0.546875,-0.890625,0.171875
2016-04-28 10:23:11.128,-0.53125,-0.875,0.140625
2016-04-28 10:23:11.138,-0.546875,-0.859375,0.109375
2016-04-28 10:23:11.148,-0.59375,-0.875,0.09375
2016-04-28 10:23:11.159,-0.65625,-0.890625,0.078125
2016-04-28 10:23:11.169,-0.671875,-0.90625,0.078125
2016-04-28 10:23:11.179,-0.6875,-0.90625,0.078125
2016-04-28 10:23:11.189,-0.6875,-0.90625,0.0625
2016-04-28 10:23:11.199,-0.671875,-0.890625,0.015625
2016-04-28 10:23:11.209,-0.640625,-0.859375,-0.03125
2016-04-28 10:23:11.220,-0.640625,-0.84375,-0.0625
2016-04-28 10:23:11.230,-0.6875,-0.84375,-0.078125
2016-04-28 10:23:11.240,-0.71875,-0.828125,-0.078125
2016-04-28 10:23:11.250,-0.75,-0.828125,-0.0625
2016-04-28 10:23:11.260,-0.78125,-0.828125,-0.015625
2016-04-28 10:23:11.271,-0.796875,-0.8125,0.0
2016-04-28 10:23:11.281,-0.78125,-0.8125,0.046875
2016-04-28 10:23:11.291,-0.765625,-0.796875,0.0625
2016-04-28 10:23:11.302,-0.75,-0.796875,0.078125
2016-04-28 10:23:11.312,-0.75,-0.796875,0.03125
2016-04-28 10:23:11.322,-0.765625,-0.796875,-0.03125
2016-04-28 10:23:11.332,-0.8125,-0.78125,-0.09375
2016-04-28 10:23:11.343,-0.84375,-0.75,-0.15625
2016-04-28 10:23:11.353,-0.875,-0.6875,-0.1875
2016-04-28 10:23:11.363,-0.890625,-0.640625,-0.1875
2016-04-28 10:23:11.373,-0.875,-0.609375,-0.15625
2016-04-28 10:23:11.383,-0.859375,-0.59375,-0.140625
2016-04-28 10:23:11.394,-0.84375,-0.59375,-0.109375
2016-04-28 10:23:11.404,-0.828125,-0.59375,-0.09375
2016-04-28 10:23:11.414,-0.828125,-0.609375,-0.09375
2016-04-28 10:23:11.425,-0.828125,-0.640625,-0.078125
2016-04-28 10:23:11.435,-0.78125,-0.671875,-0.09375
2016-04-28 10:23:11.445,-0.765625,-0.71875,-0.109375
2016-04-28 10:23:11.455,-0.734375,-0.734375,-0.140625
2016-04-28 10:23:11.465,-0.671875,-0.734375,-0.1875
2016-04-28 10:23:11.476,-0.609375,-0.75,-0.234375
2016-04-28 10:23:11.486,-0.59375,-0.78125,-0.265625
2016-04-28 10:23:11.496,-0.609375,-0.84375,-0.3125
2016-04-28 10:23:11.506,-0.578125,-0.890625,-0.34375
2016-04-28 10:23:11.517,-0.53125,-0.984375,-0.375
2016-04-28 10:23:11.527,-0.46875,-1.109375,-0.421875
2016-04-28 10:23:11.537,-0.34375,-1.28125,-0.5
2016-04-28 10:23:11.548,-0.21875,-1.515625,-0.578125
2016-04-28 10:23:11.558,-0.1875,-1.765625,-0.6875
2016-04-28 10:23:11.568,-0.1875,-1.953125,-0.734375
2016-04-28 10:23:11.578,-0.203125,-1.953125,-0.75
2016-04-28 10:23:11.588,-0.203125,-1.78125,-0.75
2016-04-28 10:23:11.599,-0.1875,-1.515625,-0.75
2016-04-28 10:23:11.609,-0.125,-1.3125,-0.734375
2016-04-28 10:23:11.619,-0.0625,-1.203125,-0.703125
2016-04-28 10:23:11.630,-0.046875,-1.171875,-0.625
2016-04-28 10:23:11.640,-0.046875,-1.15625,-0.53125
2016-04-28 10:23:11.650,-0.046875,-1.109375,-0.46875
2016-04-28 10:23:11.660,-0.0625,-1.078125,-0.390625
2016-04-28 10:23:11.670,-0.015625,-1.03125,-0.296875
2016-04-28 10:23:11.681,0.03125,-0.984375,-0.171875
2016-04-28 10:23:11.691,0.078125,-0.859375,-0.09375
2016-04-28 10:23:11.701,0.03125,-0.71875,-0.078125
2016-04-28 10:23:11.711,-0.0625,-0.59375,-0.09375
2016-04-28 10:23:11.722,-0.171875,-0.5625,-0.171875
2016-04-28 10:23:11.732,-0.21875,-0.59375,-0.234375
2016-04-28 10:23:11.742,-0.203125,-0.6875,-0.28125
2016-04-28 10:23:11.753,-0.171875,-0.796875,-0.3125
2016-04-28 10:23:11.763,-0.125,-0.890625,-0.328125
2016-04-28 10:23:11.773,-0.078125,-1.0,-0.28125
2016-04-28 10:23:11.783,-0.0625,-1.09375,-0.265625
2016-04-28 10:23:11.794,-0.0625,-1.1875,-0.21875
2016-04-28 10:23:11.804,-0.09375,-1.25,-0.15625
2016-04-28 10:23:11.814,-0.109375,-1.25,-0.140625
2016-04-28 10:23:11.824,-0.0625,-1.234375,-0.125
2016-04-28 10:23:11.835,-0.0625,-1.171875,-0.140625
2016-04-28 10:23:11.845,-0.171875,-1.109375,-0.140625
2016-04-28 10:23:11.855,-0.3125,-1.03125,-0.09375
2016-04-28 10:23:11.865,-0.46875,-0.9375,-0.015625
2016-04-28 10:23:11.875,-0.5625,-0.8125,0.03125
2016-04-28 10:23:11.886,-0.578125,-0.6875,0.09375
2016-04-28 10:23:11.896,-0.625,-0.53125,0.203125
2016-04-28 10:23:11.906,-0.546875,-0.515625,0.171875
2016-04-28 10:23:11.916,-0.46875,-0.484375,0.203125
2016-04-28 10:23:11.927,-0.4375,-0.515625,0.171875
2016-04-28 10:23:11.937,-0.453125,-0.515625,0.1875
2016-04-28 10:23:11.947,-0.4375,-0.390625,0.15625
2016-04-28 10:23:11.958,-0.484375,-0.390625,0.078125
2016-04-28 10:23:11.968,-0.671875,-0.515625,0.015625
2016-04-28 10:23:11.978,-0.65625,-0.640625,0.0625
2016-04-28 10:23:11.988,-0.484375,-0.5625,-0.03125
2016-04-28 10:23:11.999,-0.53125,-0.640625,-0.125
2016-04-28 10:23:12.009,-0.671875,-0.875,-0.171875
2016-04-28 10:23:12.019,-0.828125,-1.046875,-0.234375
2016-04-28 10:23:12.029,-0.828125,-1.15625,-0.265625
2016-04-28 10:23:12.039,-0.78125,-1.234375,-0.265625
2016-04-28 10:23:12.050,-0.765625,-1.265625,-0.25
2016-04-28 10:23:12.060,-0.765625,-1.25,-0.21875
2016-04-28 10:23:12.070,-0.765625,-1.25,-0.1875
2016-04-28 10:23:12.081,-0.765625,-1.28125,-0.140625
2016-04-28 10:23:12.091,-0.796875,-1.34375,-0.09375
2016-04-28 10:23:12.101,-0.8125,-1.375,-0.0625
2016-04-28 10:23:12.111,-0.828125,-1.328125,-0.0625
2016-04-28 10:23:12.121,-0.828125,-1.21875,-0.078125
2016-04-28 10:23:12.132,-0.828125,-1.109375,-0.09375
2016-04-28 10:23:12.142,-0.828125,-1.0,-0.09375
2016-04-28 10:23:12.152,-0.8125,-0.90625,-0.09375
2016-04-28 10:23:12.163,-0.765625,-0.84375,-0.09375
2016-04-28 10:23:12.173,-0.703125,-0.796875,-0.09375
2016-04-28 10:23:12.183,-0.65625,-0.796875,-0.09375
2016-04-28 10:23:12.193,-0.609375,-0.796875,-0.09375
2016-04-28 10:23:12.204,-0.578125,-0.796875,-0.109375
2016-04-28 10:23:12.214,-0.5625,-0.78125,-0.140625
2016-04-28 10:23:12.224,-0.5625,-0.765625,-0.171875
2016-04-28 10:23:12.234,-0.546875,-0.765625,-0.203125
2016-04-28 10:23:12.244,-0.53125,-0.765625,-0.21875
2016-04-28 10:23:12.255,-0.515625,-0.765625,-0.21875
2016-04-28 10:23:12.265,-0.53125,-0.765625,-0.21875
2016-04-28 10:23:12.275,-0.515625,-0.75,-0.203125
2016-04-28 10:23:12.286,-0.515625,-0.71875,-0.1875
2016-04-28 10:23:12.296,-0.515625,-0.671875,-0.15625
2016-04-28 10:23:12.306,-0.515625,-0.625,-0.125
2016-04-28 10:23:12.316,-0.5,-0.5625,-0.09375
2016-04-28 10:23:12.326,-0.484375,-0.515625,-0.078125
