time,x,y,z
2016-04-20 10:45:46.783,-0.34375,-0.828125,-0.140625
2016-04-20 10:45:46.793,-0.359375,-0.8125,-0.15625
2016-04-20 10:45:46.804,-0.34375,-0.765625,-0.1875
2016-04-20 10:45:46.814,-0.34375,-0.75,-0.21875
2016-04-20 10:45:46.825,-0.328125,-0.734375,-0.234375
2016-04-20 10:45:46.835,-0.296875,-0.703125,-0.234375
2016-04-20 10:45:46.845,-0.296875,-0.6875,-0.25
2016-04-20 10:45:46.855,-0.296875,-0.6875,-0.234375
2016-04-20 10:45:46.866,-0.3125,-0.6875,-0.21875
2016-04-20 10:45:46.876,-0.328125,-0.703125,-0.1875
2016-04-20 10:45:46.887,-0.34375,-0.703125,-0.15625
2016-04-20 10:45:46.897,-0.34375,-0.703125,-0.140625
2016-04-20 10:45:46.907,-0.359375,-0.703125,-0.125
2016-04-20 10:45:46.917,-0.359375,-0.703125,-0.125
2016-04-20 10:45:46.928,-0.328125,-0.703125,-0.140625
2016-04-20 10:45:46.938,-0.28125,-0.703125,-0.140625
2016-04-20 10:45:46.949,-0.25,-0.6875,-0.140625
2016-04-20 10:45:46.959,-0.203125,-0.65625,-0.15625
2016-04-20 10:45:46.969,-0.15625,-0.65625,-0.15625
2016-04-20 10:45:46.979,-0.125,-0.640625,-0.140625
2016-04-20 10:45:46.990,-0.109375,-0.65625,-0.125
2016-04-20 10:45:47.000,-0.078125,-0.703125,-0.125
2016-04-20 10:45:47.011,-0.046875,-0.765625,-0.125
2016-04-20 10:45:47.021,-0.03125,-0.875,-0.09375
2016-04-20 10:45:47.031,-0.015625,-0.984375,-0.09375
2016-04-20 10:45:47.041,-0.015625,-1.109375,-0.109375
2016-04-20 10:45:47.052,0.0,-1.203125,-0.140625
2016-04-20 10:45:47.062,0.0,-1.28125,-0.1875
2016-04-20 10:45:47.072,0.0,-1.34375,-0.234375
2016-04-20 10:45:47.083,-0.03125,-1.390625,-0.265625
2016-04-20 10:45:47.093,-0.0625,-1.421875,-0.265625
2016-04-20 10:45:47.104,-0.15625,-1.421875,-0.28125
2016-04-20 10:45:47.114,-0.203125,-1.390625,-0.296875
2016-04-20 10:45:47.124,-0.234375,-1.40625,-0.328125
2016-04-20 10:45:47.134,-0.234375,-1.46875,-0.34375
2016-04-20 10:45:47.145,-0.234375,-1.546875,-0.359375
2016-04-20 10:45:47.155,-0.28125,-1.609375,-0.34375
2016-04-20 10:45:47.166,-0.34375,-1.625,-0.328125
2016-04-20 10:45:47.176,-0.40625,-1.59375,-0.296875
2016-04-20 10:45:47.186,-0.453125,-1.515625,-0.265625
2016-04-20 10:45:47.196,-0.5,-1.359375,-0.21875
2016-04-20 10:45:47.207,-0.53125,-1.21875,-0.171875
2016-04-20 10:45:47.217,-0.546875,-1.109375,-0.125
2016-04-20 10:45:47.228,-0.578125,-1.015625,-0.109375
2016-04-20 10:45:47.238,-0.5625,-0.984375,-0.078125
2016-04-20 10:45:47.248,-0.546875,-0.984375,-0.0625
2016-04-20 10:45:47.258,-0.5,-1.0,-0.046875
2016-04-20 10:45:47.269,-0.46875,-1.015625,-0.03125
2016-04-20 10:45:47.279,-0.421875,-1.015625,-0.046875
2016-04-20 10:45:47.290,-0.359375,-1.03125,-0.046875
2016-04-20 10:45:47.300,-0.3125,-1.015625,-0.0625
2016-04-20 10:45:47.310,-0.28125,-1.0,-0.046875
2016-04-20 10:45:47.320,-0.25,-0.96875,-0.03125
2016-04-20 10:45:47.330,-0.21875,-0.953125,-0.03125
2016-04-20 10:45:47.340,-0.1875,-0.9375,-0.03125
2016-04-20 10:45:47.351,-0.140625,-0.9375,-0.015625
2016-04-20 10:45:47.361,-0.140625,-0.9375,0.0
2016-04-20 10:45:47.371,-0.125,-0.9375,0.0
2016-04-20 10:45:47.381,-0.125,-0.9375,0.015625
2016-04-20 10:45:47.391,-0.140625,-0.9375,0.0
2016-04-20 10:45:47.401,-0.171875,-0.9375,-0.015625
2016-04-20 10:45:47.411,-0.1875,-0.9375,-0.03125
2016-04-20 10:45:47.422,-0.203125,-0.9375,-0.046875
2016-04-20 10:45:47.432,-0.21875,-0.90625,-0.0625
2016-04-20 10:45:47.442,-0.234375,-0.875,-0.09375
2016-04-20 10:45:47.452,-0.25,-0.859375,-0.125
2016-04-20 10:45:47.462,-0.25,-0.828125,-0.15625
2016-04-20 10:45:47.472,-0.265625,-0.8125,-0.1875
2016-04-20 10:45:47.483,-0.265625,-0.78125,-0.234375
2016-04-20 10:45:47.493,-0.296875,-0.75,-0.25
2016-04-20 10:45:47.503,-0.3125,-0.71875,-0.265625
2016-04-20 10:45:47.513,-0.328125,-0.6875,-0.265625
2016-04-20 10:45:47.523,-0.359375,-0.640625,-0.265625
2016-04-20 10:45:47.534,-0.390625,-0.625,-0.265625
2016-04-20 10:45:47.544,-0.421875,-0.59375,-0.25
2016-04-20 10:45:47.554,-0.4375,-0.578125,-0.234375
2016-04-20 10:45:47.564,-0.4375,-0.5625,-0.234375
2016-04-20 10:45:47.574,-0.453125,-0.546875,-0.234375
2016-04-20 10:45:47.584,-0.4375,-0.53125,-0.25
2016-04-20 10:45:47.595,-0.421875,-0.515625,-0.25
2016-04-20 10:45:47.605,-0.40625,-0.5,-0.265625
2016-04-20 10:45:47.615,-0.390625,-0.53125,-0.28125
2016-04-20 10:45:47.625,-0.34375,-0.59375,-0.34375
2016-04-20 10:45:47.635,-0.28125,-0.75,-0.390625
2016-04-20 10:45:47.645,-0.25,-0.953125,-0.4375
2016-04-20 10:45:47.655,-0.265625,-1.1875,-0.4375
2016-04-20 10:45:47.666,-0.296875,-1.46875,-0.421875
2016-04-20 10:45:47.676,-0.375,-1.703125,-0.34375
2016-04-20 10:45:47.686,-0.5,-1.828125,-0.234375
2016-04-20 10:45:47.696,-0.59375,-1.796875,-0.203125
2016-04-20 10:45:47.706,-0.53125,-1.671875,-0.25
2016-04-20 10:45:47.716,-0.4375,-1.515625,-0.234375
2016-04-20 10:45:47.727,-0.375,-1.375,-0.21875
2016-04-20 10:45:47.737,-0.34375,-1.28125,-0.140625
2016-04-20 10:45:47.747,-0.390625,-1.25,-0.046875
2016-04-20 10:45:47.757,-0.46875,-1.296875,0.046875
2016-04-20 10:45:47.767,-0.546875,-1.4375,0.140625
2016-04-20 10:45:47.777,-0.671875,-1.640625,0.25
2016-04-20 10:45:47.788,-0.796875,-1.828125,0.34375
2016-04-20 10:45:47.798,-0.796875,-1.921875,0.359375
2016-04-20 10:45:47.808,-0.640625,-1.90625,0.3125
2016-04-20 10:45:47.818,-0.4375,-1.765625,0.234375
2016-04-20 10:45:47.828,-0.265625,-1.578125,0.15625
2016-04-20 10:45:47.839,-0.09375,-1.359375,0.09375
2016-04-20 10:45:47.849,0.0,-1.171875,0.0625
2016-04-20 10:45:47.859,0.03125,-1.0,0.046875
2016-04-20 10:45:47.869,0.046875,-0.90625,0.078125
2016-04-20 10:45:47.879,0.03125,-0.859375,0.125
2016-04-20 10:45:47.889,0.140625,-0.828125,0.21875
2016-04-20 10:45:47.900,0.203125,-0.765625,0.25
2016-04-20 10:45:47.910,0.265625,-0.703125,0.25
2016-04-20 10:45:47.920,0.28125,-0.640625,0.265625
2016-04-20 10:45:47.930,0.25,-0.640625,0.25
2016-04-20 10:45:47.940,0.171875,-0.640625,0.203125
2016-04-20 10:45:47.950,0.140625,-0.640625,0.140625
2016-04-20 10:45:47.960,0.09375,-0.625,0.125
2016-04-20 10:45:47.971,-0.109375,-0.625,0.09375
2016-04-20 10:45:47.981,-0.25,-0.71875,0.046875
2016-04-20 10:45:47.991,-0.3125,-0.75,0.03125
2016-04-20 10:45:48.001,-0.359375,-0.765625,-0.015625
2016-04-20 10:45:48.011,-0.40625,-0.8125,-0.046875
2016-04-20 10:45:48.021,-0.421875,-0.859375,-0.109375
2016-04-20 10:45:48.032,-0.328125,-0.875,-0.140625
2016-04-20 10:45:48.042,-0.234375,-0.828125,-0.15625
2016-04-20 10:45:48.052,-0.203125,-0.796875,-0.15625
2016-04-20 10:45:48.062,-0.21875,-0.796875,-0.15625
2016-04-20 10:45:48.072,-0.25,-0.796875,-0.140625
2016-04-20 10:45:48.083,-0.296875,-0.78125,-0.140625
2016-04-20 10:45:48.093,-0.359375,-0.765625,-0.125
2016-04-20 10:45:48.103,-0.40625,-0.765625,-0.109375
2016-04-20 10:45:48.113,-0.421875,-0.75,-0.09375
2016-04-20 10:45:48.123,-0.40625,-0.75,-0.09375
2016-04-20 10:45:48.133,-0.390625,-0.75,-0.09375
2016-04-20 10:45:48.144,-0.375,-0.734375,-0.125
2016-04-20 10:45:48.154,-0.328125,-0.734375,-0.125
2016-04-20 10:45:48.164,-0.296875,-0.71875,-0.140625
2016-04-20 10:45:48.174,-0.25,-0.703125,-0.15625
2016-04-20 10:45:48.184,-0.234375,-0.6875,-0.15625
2016-04-20 10:45:48.194,-0.21875,-0.6875,-0.15625
2016-04-20 10:45:48.205,-0.21875,-0.6875,-0.15625
2016-04-20 10:45:48.215,-0.21875,-0.6875,-0.140625
2016-04-20 10:45:48.225,-0.21875,-0.6875,-0.140625
2016-04-20 10:45:48.235,-0.203125,-0.6875,-0.140625
2016-04-20 10:45:48.245,-0.21875,-0.703125,-0.140625
2016-04-20 10:45:48.255,-0.21875,-0.71875,-0.15625
2016-04-20 10:45:48.265,-0.203125,-0.734375,-0.15625
2016-04-20 10:45:48.276,-0.1875,-0.796875,-0.171875
2016-04-20 10:45:48.286,-0.1875,-0.90625,-0.171875
2016-04-20 10:45:48.296,-0.1875,-1.03125,-0.171875
2016-04-20 10:45:48.306,-0.1875,-1.15625,-0.203125
2016-04-20 10:45:48.316,-0.1875,-1.234375,-0.21875
2016-04-20 10:45:48.326,-0.1875,-1.296875,-0.234375
2016-04-20 10:45:48.337,-0.1875,-1.34375,-0.25
2016-04-20 10:45:48.347,-0.203125,-1.359375,-0.265625
2016-04-20 10:45:48.357,-0.25,-1.34375,-0.25
2016-04-20 10:45:48.367,-0.296875,-1.28125,-0.25
2016-04-20 10:45:48.377,-0.328125,-1.234375,-0.234375
2016-04-20 10:45:48.388,-0.3125,-1.296875,-0.265625
2016-04-20 10:45:48.398,-0.28125,-1.46875,-0.296875
2016-04-20 10:45:48.408,-0.28125,-1.65625,-0.3125
2016-04-20 10:45:48.418,-0.328125,-1.765625,-0.296875
2016-04-20 10:45:48.428,-0.390625,-1.8125,-0.28125
2016-04-20 10:45:48.438,-0.4375,-1.765625,-0.265625
2016-04-20 10:45:48.449,-0.453125,-1.625,-0.25
2016-04-20 10:45:48.459,-0.46875,-1.4375,-0.21875
2016-04-20 10:45:48.469,-0.46875,-1.25,-0.1875
2016-04-20 10:45:48.479,-0.46875,-1.078125,-0.15625
2016-04-20 10:45:48.489,-0.46875,-0.984375,-0.140625
2016-04-20 10:45:48.499,-0.4375,-0.921875,-0.109375
2016-04-20 10:45:48.509,-0.421875,-0.90625,-0.0625
2016-04-20 10:45:48.520,-0.40625,-0.90625,-0.046875
2016-04-20 10:45:48.530,-0.390625,-0.921875,-0.015625
2016-04-20 10:45:48.540,-0.390625,-0.90625,0.0
2016-04-20 10:45:48.550,-0.375,-0.890625,0.0
2016-04-20 10:45:48.561,-0.328125,-0.875,-0.015625
2016-04-20 10:45:48.571,-0.296875,-0.84375,-0.03125
2016-04-20 10:45:48.581,-0.265625,-0.796875,-0.0625
2016-04-20 10:45:48.591,-0.25,-0.765625,-0.0625
2016-04-20 10:45:48.602,-0.21875,-0.75,-0.0625
2016-04-20 10:45:48.612,-0.1875,-0.734375,-0.0625
2016-04-20 10:45:48.622,-0.171875,-0.734375,-0.046875
2016-04-20 10:45:48.632,-0.171875,-0.734375,-0.03125
2016-04-20 10:45:48.643,-0.1875,-0.75,-0.03125
2016-04-20 10:45:48.653,-0.1875,-0.75,-0.03125
2016-04-20 10:45:48.663,-0.203125,-0.765625,-0.03125
2016-04-20 10:45:48.673,-0.234375,-0.78125,-0.046875
2016-04-20 10:45:48.684,-0.25,-0.78125,-0.046875
2016-04-20 10:45:48.694,-0.25,-0.765625,-0.078125
2016-04-20 10:45:48.704,-0.28125,-0.765625,-0.09375
2016-04-20 10:45:48.715,-0.296875,-0.75,-0.125
2016-04-20 10:45:48.725,-0.296875,-0.71875,-0.15625
2016-04-20 10:45:48.735,-0.296875,-0.6875,-0.1875
2016-04-20 10:45:48.745,-0.296875,-0.65625,-0.21875
2016-04-20 10:45:48.756,-0.296875,-0.640625,-0.25
2016-04-20 10:45:48.766,-0.28125,-0.625,-0.28125
2016-04-20 10:45:48.776,-0.28125,-0.609375,-0.28125
2016-04-20 10:45:48.786,-0.265625,-0.578125,-0.296875
2016-04-20 10:45:48.797,-0.265625,-0.5625,-0.296875
2016-04-20 10:45:48.807,-0.265625,-0.546875,-0.28125
2016-04-20 10:45:48.817,-0.265625,-0.515625,-0.28125
2016-04-20 10:45:48.827,-0.28125,-0.5,-0.28125
2016-04-20 10:45:48.838,-0.28125,-0.5,-0.28125
2016-04-20 10:45:48.848,-0.265625,-0.5,-0.3125
2016-04-20 10:45:48.858,-0.234375,-0.578125,-0.359375
2016-04-20 10:45:48.868,-0.171875,-0.71875,-0.375
2016-04-20 10:45:48.879,-0.15625,-0.890625,-0.40625
2016-04-20 10:45:48.889,-0.1875,-1.125,-0.390625
2016-04-20 10:45:48.899,-0.28125,-1.390625,-0.375
2016-04-20 10:45:48.909,-0.359375,-1.59375,-0.421875
2016-04-20 10:45:48.919,-0.40625,-1.796875,-0.484375
2016-04-20 10:45:48.930,-0.375,-1.96875,-0.546875
2016-04-20 10:45:48.940,-0.359375,-2.015625,-0.59375
2016-04-20 10:45:48.950,-0.4375,-1.984375,-0.5625
2016-04-20 10:45:48.960,-0.546875,-1.84375,-0.5
2016-04-20 10:45:48.971,-0.71875,-1.6875,-0.34375
2016-04-20 10:45:48.981,-0.859375,-1.515625,-0.15625
2016-04-20 10:45:48.991,-1.0,-1.34375,0.015625
2016-04-20 10:45:49.001,-1.046875,-1.265625,0.140625
2016-04-20 10:45:49.012,-1.03125,-1.28125,0.21875
2016-04-20 10:45:49.022,-0.984375,-1.3125,0.234375
2016-04-20 10:45:49.032,-0.9375,-1.40625,0.21875
2016-04-20 10:45:49.042,-0.75,-1.53125,0.21875
2016-04-20 10:45:49.053,-0.359375,-2.015625,0.625
2016-04-20 10:45:49.063,0.546875,-2.21875,0.796875
2016-04-20 10:45:49.073,0.9375,-1.671875,0.6875
2016-04-20 10:45:49.083,0.5625,-0.90625,0.5
2016-04-20 10:45:49.094,0.515625,-0.546875,0.265625
2016-04-20 10:45:49.104,0.640625,-0.65625,0.15625
2016-04-20 10:45:49.114,0.578125,-0.8125,0.125
2016-04-20 10:45:49.125,0.375,-0.765625,0.0625
2016-04-20 10:45:49.135,0.125,-0.734375,0.03125
2016-04-20 10:45:49.145,-0.078125,-0.78125,0.015625
2016-04-20 10:45:49.155,-0.1875,-0.84375,0.0
2016-04-20 10:45:49.166,-0.1875,-0.875,-0.015625
2016-04-20 10:45:49.176,-0.234375,-0.84375,-0.09375
2016-04-20 10:45:49.186,-0.265625,-0.875,-0.09375
2016-04-20 10:45:49.196,-0.390625,-0.875,-0.109375
2016-04-20 10:45:49.207,-0.5,-0.890625,-0.15625
2016-04-20 10:45:49.217,-0.46875,-0.921875,-0.171875
2016-04-20 10:45:49.227,-0.359375,-0.890625,-0.171875
2016-04-20 10:45:49.237,-0.28125,-0.828125,-0.1875
2016-04-20 10:45:49.248,-0.234375,-0.734375,-0.203125
2016-04-20 10:45:49.258,-0.21875,-0.671875,-0.21875
2016-04-20 10:45:49.268,-0.21875,-0.625,-0.203125
2016-04-20 10:45:49.278,-0.234375,-0.59375,-0.1875
2016-04-20 10:45:49.289,-0.265625,-0.546875,-0.171875
2016-04-20 10:45:49.299,-0.28125,-0.515625,-0.15625
2016-04-20 10:45:49.309,-0.28125,-0.515625,-0.140625
2016-04-20 10:45:49.319,-0.296875,-0.515625,-0.109375
2016-04-20 10:45:49.330,-0.3125,-0.515625,-0.109375
2016-04-20 10:45:49.340,-0.3125,-0.515625,-0.109375
2016-04-20 10:45:49.350,-0.296875,-0.515625,-0.109375
2016-04-20 10:45:49.360,-0.28125,-0.53125,-0.109375
2016-04-20 10:45:49.370,-0.265625,-0.5625,-0.125
2016-04-20 10:45:49.381,-0.25,-0.578125,-0.125
2016-04-20 10:45:49.391,-0.234375,-0.609375,-0.15625
2016-04-20 10:45:49.401,-0.203125,-0.625,-0.15625
2016-04-20 10:45:49.411,-0.171875,-0.640625,-0.1875
2016-04-20 10:45:49.422,-0.15625,-0.65625,-0.203125
2016-04-20 10:45:49.432,-0.140625,-0.703125,-0.203125
2016-04-20 10:45:49.442,-0.109375,-0.734375,-0.234375
2016-04-20 10:45:49.452,-0.0625,-0.78125,-0.28125
2016-04-20 10:45:49.463,-0.046875,-0.921875,-0.265625
2016-04-20 10:45:49.473,-0.0625,-1.09375,-0.265625
2016-04-20 10:45:49.483,-0.09375,-1.21875,-0.28125
2016-04-20 10:45:49.493,-0.125,-1.359375,-0.28125
2016-04-20 10:45:49.504,-0.15625,-1.4375,-0.3125
2016-04-20 10:45:49.514,-0.1875,-1.5,-0.34375
2016-04-20 10:45:49.524,-0.203125,-1.53125,-0.375
2016-04-20 10:45:49.534,-0.234375,-1.515625,-0.375
2016-04-20 10:45:49.545,-0.296875,-1.46875,-0.359375
2016-04-20 10:45:49.555,-0.359375,-1.40625,-0.328125
2016-04-20 10:45:49.565,-0.4375,-1.375,-0.3125
2016-04-20 10:45:49.576,-0.5,-1.359375,-0.265625
2016-04-20 10:45:49.586,-0.515625,-1.34375,-0.25
2016-04-20 10:45:49.596,-0.5,-1.359375,-0.21875
2016-04-20 10:45:49.606,-0.484375,-1.390625,-0.1875
2016-04-20 10:45:49.617,-0.484375,-1.453125,-0.15625
2016-04-20 10:45:49.627,-0.484375,-1.5,-0.140625
2016-04-20 10:45:49.637,-0.5,-1.515625,-0.109375
2016-04-20 10:45:49.647,-0.4375,-1.484375,-0.109375
2016-04-20 10:45:49.658,-0.375,-1.390625,-0.109375
2016-04-20 10:45:49.668,-0.328125,-1.265625,-0.125
2016-04-20 10:45:49.678,-0.28125,-1.140625,-0.125
2016-04-20 10:45:49.688,-0.25,-1.03125,-0.109375
2016-04-20 10:45:49.699,-0.234375,-0.953125,-0.078125
2016-04-20 10:45:49.709,-0.21875,-0.890625,-0.0625
2016-04-20 10:45:49.719,-0.1875,-0.84375,-0.03125
2016-04-20 10:45:49.729,-0.171875,-0.796875,-0.015625
2016-04-20 10:45:49.740,-0.171875,-0.78125,0.0
2016-04-20 10:45:49.750,-0.171875,-0.765625,0.015625
2016-04-20 10:45:49.760,-0.1875,-0.75,0.015625
2016-04-20 10:45:49.770,-0.203125,-0.71875,0.03125
2016-04-20 10:45:49.781,-0.21875,-0.703125,0.03125
2016-04-20 10:45:49.791,-0.21875,-0.671875,0.03125
2016-04-20 10:45:49.802,-0.21875,-0.640625,0.046875
2016-04-20 10:45:49.812,-0.203125,-0.625,0.03125
2016-04-20 10:45:49.822,-0.203125,-0.59375,0.015625
2016-04-20 10:45:49.833,-0.1875,-0.578125,0.0
2016-04-20 10:45:49.843,-0.171875,-0.5625,0.0
2016-04-20 10:45:49.853,-0.15625,-0.546875,-0.03125
2016-04-20 10:45:49.863,-0.15625,-0.546875,-0.046875
2016-04-20 10:45:49.874,-0.140625,-0.546875,-0.078125
2016-04-20 10:45:49.884,-0.140625,-0.546875,-0.09375
2016-04-20 10:45:49.895,-0.125,-0.546875,-0.125
2016-04-20 10:45:49.905,-0.140625,-0.546875,-0.15625
2016-04-20 10:45:49.915,-0.140625,-0.53125,-0.1875
2016-04-20 10:45:49.925,-0.15625,-0.515625,-0.21875
2016-04-20 10:45:49.936,-0.171875,-0.5,-0.21875
2016-04-20 10:45:49.946,-0.203125,-0.5,-0.234375
2016-04-20 10:45:49.957,-0.234375,-0.5,-0.234375
2016-04-20 10:45:49.967,-0.265625,-0.5,-0.234375
2016-04-20 10:45:49.977,-0.28125,-0.53125,-0.25
2016-04-20 10:45:49.987,-0.28125,-0.59375,-0.25
2016-04-20 10:45:49.998,-0.3125,-0.71875,-0.234375
2016-04-20 10:45:50.008,-0.34375,-0.875,-0.234375
2016-04-20 10:45:50.019,-0.375,-1.09375,-0.25
2016-04-20 10:45:50.029,-0.4375,-1.375,-0.25
2016-04-20 10:45:50.039,-0.46875,-1.65625,-0.28125
2016-04-20 10:45:50.049,-0.484375,-1.90625,-0.34375
2016-04-20 10:45:50.060,-0.515625,-2.15625,-0.390625
2016-04-20 10:45:50.070,-0.625,-2.421875,-0.359375
2016-04-20 10:45:50.081,-0.734375,-2.546875,-0.296875
2016-04-20 10:45:50.091,-0.875,-2.515625,-0.140625
2016-04-20 10:45:50.101,-0.984375,-2.328125,0.015625
2016-04-20 10:45:50.111,-0.984375,-2.125,0.078125
2016-04-20 10:45:50.122,-0.875,-1.921875,0.109375
2016-04-20 10:45:50.132,-0.734375,-1.703125,0.140625
2016-04-20 10:45:50.143,-0.5625,-1.484375,0.15625
2016-04-20 10:45:50.153,-0.4375,-1.34375,0.140625
2016-04-20 10:45:50.163,-0.328125,-1.296875,0.125
2016-04-20 10:45:50.173,-0.296875,-1.28125,0.046875
2016-04-20 10:45:50.184,-0.265625,-1.265625,0.0
2016-04-20 10:45:50.194,-0.203125,-1.21875,-0.03125
2016-04-20 10:45:50.205,-0.171875,-1.171875,-0.015625
2016-04-20 10:45:50.215,-0.171875,-1.125,-0.03125
2016-04-20 10:45:50.225,-0.140625,-1.09375,-0.015625
2016-04-20 10:45:50.236,-0.109375,-1.03125,0.0
2016-04-20 10:45:50.246,-0.109375,-0.96875,0.0
2016-04-20 10:45:50.256,-0.125,-0.90625,0.015625
2016-04-20 10:45:50.266,-0.140625,-0.84375,0.0
2016-04-20 10:45:50.277,-0.125,-0.796875,-0.015625
2016-04-20 10:45:50.287,-0.109375,-0.734375,-0.015625
2016-04-20 10:45:50.298,-0.109375,-0.6875,-0.015625
2016-04-20 10:45:50.308,-0.109375,-0.625,-0.03125
2016-04-20 10:45:50.318,-0.09375,-0.578125,-0.046875
2016-04-20 10:45:50.328,-0.109375,-0.5625,-0.046875
2016-04-20 10:45:50.339,-0.125,-0.546875,-0.03125
2016-04-20 10:45:50.349,-0.140625,-0.53125,-0.03125
2016-04-20 10:45:50.360,-0.140625,-0.53125,-0.046875
2016-04-20 10:45:50.370,-0.15625,-0.53125,-0.0625
2016-04-20 10:45:50.380,-0.15625,-0.546875,-0.078125
2016-04-20 10:45:50.390,-0.171875,-0.578125,-0.09375
2016-04-20 10:45:50.401,-0.1875,-0.609375,-0.09375
2016-04-20 10:45:50.411,-0.21875,-0.640625,-0.109375
2016-04-20 10:45:50.422,-0.265625,-0.671875,-0.09375
2016-04-20 10:45:50.432,-0.28125,-0.71875,-0.09375
2016-04-20 10:45:50.442,-0.3125,-0.734375,-0.09375
2016-04-20 10:45:50.452,-0.34375,-0.765625,-0.078125
2016-04-20 10:45:50.463,-0.359375,-0.765625,-0.078125
2016-04-20 10:45:50.473,-0.375,-0.78125,-0.078125
2016-04-20 10:45:50.484,-0.375,-0.78125,-0.078125
2016-04-20 10:45:50.494,-0.375,-0.75,-0.0625
2016-04-20 10:45:50.504,-0.359375,-0.734375,-0.0625
2016-04-20 10:45:50.514,-0.328125,-0.6875,-0.046875
2016-04-20 10:45:50.525,-0.3125,-0.65625,-0.046875
2016-04-20 10:45:50.535,-0.296875,-0.625,-0.03125
2016-04-20 10:45:50.546,-0.265625,-0.609375,-0.015625
2016-04-20 10:45:50.556,-0.265625,-0.59375,-0.015625
2016-04-20 10:45:50.566,-0.25,-0.59375,-0.015625
2016-04-20 10:45:50.576,-0.234375,-0.59375,-0.015625
2016-04-20 10:45:50.587,-0.203125,-0.59375,-0.015625
2016-04-20 10:45:50.597,-0.1875,-0.625,-0.015625
2016-04-20 10:45:50.608,-0.1875,-0.640625,-0.03125
2016-04-20 10:45:50.618,-0.171875,-0.6875,-0.046875
2016-04-20 10:45:50.628,-0.109375,-0.734375,-0.078125
2016-04-20 10:45:50.638,-0.109375,-0.796875,-0.078125
2016-04-20 10:45:50.649,-0.171875,-0.890625,-0.03125
2016-04-20 10:45:50.659,-0.203125,-0.984375,0.0
2016-04-20 10:45:50.669,-0.234375,-1.078125,-0.03125
2016-04-20 10:45:50.680,-0.265625,-1.1875,-0.0625
2016-04-20 10:45:50.690,-0.328125,-1.296875,-0.125
2016-04-20 10:45:50.701,-0.328125,-1.390625,-0.1875
2016-04-20 10:45:50.711,-0.3125,-1.421875,-0.234375
2016-04-20 10:45:50.721,-0.296875,-1.390625,-0.296875
2016-04-20 10:45:50.731,-0.265625,-1.375,-0.375
2016-04-20 10:45:50.742,-0.25,-1.40625,-0.421875
2016-04-20 10:45:50.752,-0.25,-1.484375,-0.4375
2016-04-20 10:45:50.763,-0.328125,-1.59375,-0.4375
2016-04-20 10:45:50.773,-0.4375,-1.6875,-0.390625
2016-04-20 10:45:50.783,-0.546875,-1.703125,-0.359375
2016-04-20 10:45:50.793,-0.65625,-1.625,-0.34375
2016-04-20 10:45:50.804,-0.71875,-1.5,-0.3125
2016-04-20 10:45:50.814,-0.765625,-1.359375,-0.3125
2016-04-20 10:45:50.825,-0.78125,-1.25,-0.28125
2016-04-20 10:45:50.835,-0.765625,-1.15625,-0.25
2016-04-20 10:45:50.845,-0.765625,-1.09375,-0.203125
2016-04-20 10:45:50.855,-0.75,-1.0625,-0.15625
2016-04-20 10:45:50.866,-0.75,-1.046875,-0.109375
2016-04-20 10:45:50.876,-0.75,-1.046875,-0.078125
2016-04-20 10:45:50.887,-0.734375,-1.046875,-0.078125
2016-04-20 10:45:50.897,-0.6875,-1.015625,-0.0625
2016-04-20 10:45:50.907,-0.609375,-0.984375,-0.0625
2016-04-20 10:45:50.917,-0.5625,-0.953125,-0.0625
2016-04-20 10:45:50.928,-0.5,-0.921875,-0.0625
2016-04-20 10:45:50.938,-0.4375,-0.890625,-0.0625
2016-04-20 10:45:50.949,-0.390625,-0.84375,-0.0625
2016-04-20 10:45:50.959,-0.34375,-0.828125,-0.046875
2016-04-20 10:45:50.969,-0.34375,-0.828125,-0.015625
2016-04-20 10:45:50.979,-0.40625,-0.828125,0.0
2016-04-20 10:45:50.990,-0.484375,-0.859375,0.046875
2016-04-20 10:45:51.000,-0.578125,-0.890625,0.0625
2016-04-20 10:45:51.010,-0.640625,-0.890625,0.0625
2016-04-20 10:45:51.020,-0.609375,-0.875,0.046875
2016-04-20 10:45:51.031,-0.515625,-0.828125,0.03125
2016-04-20 10:45:51.041,-0.390625,-0.78125,0.015625
2016-04-20 10:45:51.051,-0.28125,-0.75,0.015625
2016-04-20 10:45:51.062,-0.25,-0.75,0.015625
2016-04-20 10:45:51.072,-0.25,-0.75,0.015625
2016-04-20 10:45:51.082,-0.25,-0.765625,0.03125
2016-04-20 10:45:51.092,-0.25,-0.765625,0.03125
2016-04-20 10:45:51.103,-0.28125,-0.75,0.046875
2016-04-20 10:45:51.113,-0.3125,-0.75,0.0625
2016-04-20 10:45:51.123,-0.328125,-0.75,0.0625
2016-04-20 10:45:51.133,-0.328125,-0.734375,0.046875
2016-04-20 10:45:51.144,-0.3125,-0.703125,0.015625
2016-04-20 10:45:51.154,-0.296875,-0.65625,0.0
2016-04-20 10:45:51.164,-0.265625,-0.625,-0.03125
2016-04-20 10:45:51.174,-0.25,-0.609375,-0.046875
2016-04-20 10:45:51.185,-0.25,-0.578125,-0.0625
2016-04-20 10:45:51.195,-0.25,-0.578125,-0.078125
2016-04-20 10:45:51.205,-0.25,-0.5625,-0.09375
2016-04-20 10:45:51.215,-0.265625,-0.578125,-0.109375
