time,x,y,z
2016-04-28 14:13:31.378,-1.375,0.96875,-0.3125
2016-04-28 14:13:31.388,-3.453125,1.5,-0.25
2016-04-28 14:13:31.398,-3.640625,1.5625,-0.09375
2016-04-28 14:13:31.408,-4.375,1.1875,-0.09375
2016-04-28 14:13:31.418,-4.59375,0.671875,-0.1875
2016-04-28 14:13:31.427,-4.203125,0.265625,-0.375
2016-04-28 14:13:31.437,-3.34375,-0.03125,-0.515625
2016-04-28 14:13:31.447,-2.46875,-0.28125,-0.59375
2016-04-28 14:13:31.457,-1.90625,-0.390625,-0.625
2016-04-28 14:13:31.467,-1.703125,-0.296875,-0.5625
2016-04-28 14:13:31.477,-1.59375,-0.125,-0.46875
2016-04-28 14:13:31.486,-1.359375,-0.046875,-0.40625
2016-04-28 14:13:31.496,-1.140625,-0.09375,-0.3125
2016-04-28 14:13:31.506,-1.0,-0.1875,-0.25
2016-04-28 14:13:31.516,-0.875,-0.265625,-0.203125
2016-04-28 14:13:31.526,-0.6875,-0.328125,-0.1875
2016-04-28 14:13:31.536,-0.4375,-0.375,-0.140625
2016-04-28 14:13:31.545,-0.25,-0.390625,-0.125
2016-04-28 14:13:31.555,-0.15625,-0.421875,-0.078125
2016-04-28 14:13:31.565,-0.078125,-0.421875,-0.015625
2016-04-28 14:13:31.575,0.0625,-0.421875,0.046875
2016-04-28 14:13:31.585,0.21875,-0.421875,0.09375
2016-04-28 14:13:31.595,0.265625,-0.453125,0.109375
2016-04-28 14:13:31.604,0.265625,-0.53125,0.078125
2016-04-28 14:13:31.614,0.265625,-0.625,0.046875
2016-04-28 14:13:31.624,0.25,-0.71875,0.046875
2016-04-28 14:13:31.634,0.21875,-0.765625,0.0625
2016-04-28 14:13:31.644,0.203125,-0.78125,0.09375
2016-04-28 14:13:31.654,0.203125,-0.765625,0.109375
2016-04-28 14:13:31.663,0.203125,-0.734375,0.109375
2016-04-28 14:13:31.673,0.171875,-0.703125,0.09375
2016-04-28 14:13:31.683,0.125,-0.6875,0.0625
2016-04-28 14:13:31.693,0.0625,-0.703125,0.015625
2016-04-28 14:13:31.703,0.0,-0.734375,-0.015625
2016-04-28 14:13:31.713,-0.03125,-0.765625,-0.03125
2016-04-28 14:13:31.722,-0.140625,-0.75,-0.078125
2016-04-28 14:13:31.732,-0.5625,-0.703125,-0.171875
2016-04-28 14:13:31.742,-2.53125,-0.71875,-0.265625
2016-04-28 14:13:31.752,-3.46875,-0.734375,-0.109375
2016-04-28 14:13:31.762,-3.9375,-0.546875,-0.078125
2016-04-28 14:13:31.772,-4.609375,-0.4375,0.046875
2016-04-28 14:13:31.781,-4.828125,-0.546875,0.25
2016-04-28 14:13:31.791,-4.453125,-0.53125,0.265625
2016-04-28 14:13:31.801,-3.875,-0.4375,0.125
2016-04-28 14:13:31.811,-3.375,0.015625,-0.046875
2016-04-28 14:13:31.821,-3.0,0.53125,-0.140625
2016-04-28 14:13:31.831,-2.609375,0.765625,-0.125
2016-04-28 14:13:31.840,-2.03125,0.65625,-0.0625
2016-04-28 14:13:31.850,-1.671875,0.21875,0.171875
2016-04-28 14:13:31.860,-1.546875,0.296875,0.15625
2016-04-28 14:13:31.870,-1.09375,0.46875,0.0625
2016-04-28 14:13:31.880,-0.609375,0.4375,0.03125
2016-04-28 14:13:31.890,-0.359375,0.34375,0.046875
2016-04-28 14:13:31.899,-0.5,0.421875,-0.046875
2016-04-28 14:13:31.909,-0.09375,0.46875,-0.015625
2016-04-28 14:13:31.919,0.328125,0.421875,-0.09375
2016-04-28 14:13:31.929,0.28125,0.484375,-0.109375
2016-04-28 14:13:31.939,0.203125,0.59375,-0.0625
2016-04-28 14:13:31.949,0.140625,0.609375,-0.015625
2016-04-28 14:13:31.958,0.125,0.59375,0.046875
2016-04-28 14:13:31.968,0.0625,0.640625,0.09375
2016-04-28 14:13:31.978,-0.03125,0.703125,0.109375
2016-04-28 14:13:31.988,-0.046875,0.734375,0.078125
2016-04-28 14:13:31.998,-0.046875,0.703125,0.03125
2016-04-28 14:13:32.008,-0.046875,0.671875,-0.015625
2016-04-28 14:13:32.018,-0.03125,0.65625,-0.03125
2016-04-28 14:13:32.027,0.0,0.65625,-0.0625
2016-04-28 14:13:32.037,0.03125,0.65625,-0.109375
2016-04-28 14:13:32.047,0.046875,0.65625,-0.15625
2016-04-28 14:13:32.057,0.0,0.640625,-0.1875
2016-04-28 14:13:32.067,-0.046875,0.640625,-0.234375
2016-04-28 14:13:32.076,-0.15625,0.625,-0.25
2016-04-28 14:13:32.086,-0.3125,0.671875,-0.25
2016-04-28 14:13:32.096,-0.609375,0.890625,-0.21875
2016-04-28 14:13:32.106,-1.8125,1.265625,-0.203125
2016-04-28 14:13:32.116,-2.828125,1.65625,-0.140625
2016-04-28 14:13:32.126,-3.15625,1.4375,-0.03125
2016-04-28 14:13:32.136,-3.796875,1.03125,0.03125
2016-04-28 14:13:32.145,-4.375,0.734375,0.0625
2016-04-28 14:13:32.155,-4.34375,0.5,0.046875
2016-04-28 14:13:32.165,-3.859375,0.3125,-0.03125
2016-04-28 14:13:32.175,-3.265625,0.203125,-0.15625
2016-04-28 14:13:32.185,-2.734375,0.125,-0.28125
2016-04-28 14:13:32.194,-2.328125,0.046875,-0.375
2016-04-28 14:13:32.204,-1.890625,0.0,-0.4375
2016-04-28 14:13:32.214,-1.40625,-0.046875,-0.4375
2016-04-28 14:13:32.224,-1.015625,-0.078125,-0.390625
2016-04-28 14:13:32.234,-0.78125,-0.09375,-0.328125
2016-04-28 14:13:32.244,-0.625,-0.125,-0.265625
2016-04-28 14:13:32.254,-0.453125,-0.203125,-0.203125
2016-04-28 14:13:32.263,-0.234375,-0.296875,-0.171875
2016-04-28 14:13:32.273,-0.046875,-0.421875,-0.09375
2016-04-28 14:13:32.283,0.109375,-0.515625,0.0
2016-04-28 14:13:32.293,0.203125,-0.609375,0.078125
2016-04-28 14:13:32.303,0.234375,-0.640625,0.140625
2016-04-28 14:13:32.312,0.34375,-0.625,0.15625
2016-04-28 14:13:32.322,0.40625,-0.578125,0.140625
2016-04-28 14:13:32.332,0.4375,-0.5625,0.109375
2016-04-28 14:13:32.342,0.4375,-0.578125,0.09375
2016-04-28 14:13:32.352,0.4375,-0.625,0.078125
2016-04-28 14:13:32.362,0.421875,-0.671875,0.0625
2016-04-28 14:13:32.372,0.390625,-0.703125,0.078125
2016-04-28 14:13:32.381,0.359375,-0.71875,0.09375
2016-04-28 14:13:32.391,0.3125,-0.703125,0.046875
2016-04-28 14:13:32.401,0.265625,-0.671875,0.0
2016-04-28 14:13:32.411,0.171875,-0.65625,-0.0625
2016-04-28 14:13:32.421,0.03125,-0.6875,-0.125
2016-04-28 14:13:32.430,-0.140625,-0.75,-0.125
2016-04-28 14:13:32.440,-0.34375,-0.8125,-0.09375
2016-04-28 14:13:32.450,-0.90625,-0.875,-0.03125
2016-04-28 14:13:32.460,-2.40625,-0.96875,0.015625
2016-04-28 14:13:32.470,-2.828125,-1.0,0.15625
2016-04-28 14:13:32.480,-3.5625,-0.796875,0.1875
2016-04-28 14:13:32.490,-4.484375,-0.59375,0.109375
2016-04-28 14:13:32.499,-4.921875,-0.6875,0.25
2016-04-28 14:13:32.509,-4.53125,-0.734375,0.375
2016-04-28 14:13:32.519,-3.75,-0.59375,0.34375
2016-04-28 14:13:32.529,-3.03125,-0.296875,0.234375
2016-04-28 14:13:32.539,-2.640625,0.09375,0.125
2016-04-28 14:13:32.549,-2.40625,0.390625,0.078125
2016-04-28 14:13:32.559,-2.125,0.484375,0.09375
2016-04-28 14:13:32.569,-1.8125,0.4375,0.109375
2016-04-28 14:13:32.579,-1.515625,0.3125,0.125
2016-04-28 14:13:32.589,-1.25,0.28125,0.09375
2016-04-28 14:13:32.599,-0.96875,0.359375,0.03125
2016-04-28 14:13:32.609,-0.71875,0.46875,-0.046875
2016-04-28 14:13:32.618,-0.5625,0.609375,-0.125
2016-04-28 14:13:32.628,-0.46875,0.796875,-0.21875
2016-04-28 14:13:32.638,-0.28125,1.015625,-0.265625
2016-04-28 14:13:32.648,-0.03125,1.125,-0.234375
2016-04-28 14:13:32.658,0.03125,1.109375,-0.1875
2016-04-28 14:13:32.668,-0.0625,1.109375,-0.078125
2016-04-28 14:13:32.678,-0.078125,1.109375,0.015625
2016-04-28 14:13:32.688,-0.015625,1.1875,0.0625
2016-04-28 14:13:32.698,0.0,1.1875,0.09375
2016-04-28 14:13:32.708,0.0,1.09375,0.125
2016-04-28 14:13:32.718,0.0,0.96875,0.125
2016-04-28 14:13:32.728,0.015625,0.859375,0.09375
2016-04-28 14:13:32.737,0.03125,0.796875,0.03125
2016-04-28 14:13:32.747,0.03125,0.75,-0.015625
2016-04-28 14:13:32.757,0.03125,0.71875,-0.0625
2016-04-28 14:13:32.767,0.0,0.671875,-0.109375
2016-04-28 14:13:32.777,-0.0625,0.625,-0.15625
2016-04-28 14:13:32.787,-0.140625,0.578125,-0.1875
2016-04-28 14:13:32.797,-0.328125,0.5625,-0.1875
2016-04-28 14:13:32.807,-0.703125,0.640625,-0.140625
2016-04-28 14:13:32.817,-1.609375,0.921875,-0.015625
2016-04-28 14:13:32.827,-2.390625,1.375,0.046875
2016-04-28 14:13:32.837,-2.65625,1.546875,0.09375
2016-04-28 14:13:32.847,-3.328125,1.328125,0.0625
2016-04-28 14:13:32.856,-4.0625,0.921875,-0.078125
2016-04-28 14:13:32.866,-4.140625,0.484375,-0.125
2016-04-28 14:13:32.876,-3.71875,0.171875,-0.109375
2016-04-28 14:13:32.886,-3.03125,-0.015625,-0.125
2016-04-28 14:13:32.896,-2.390625,-0.15625,-0.171875
2016-04-28 14:13:32.906,-1.96875,-0.140625,-0.234375
2016-04-28 14:13:32.916,-1.640625,-0.03125,-0.328125
2016-04-28 14:13:32.926,-1.28125,-0.015625,-0.390625
2016-04-28 14:13:32.936,-0.921875,-0.078125,-0.40625
2016-04-28 14:13:32.946,-0.65625,-0.1875,-0.40625
2016-04-28 14:13:32.956,-0.484375,-0.265625,-0.40625
2016-04-28 14:13:32.965,-0.375,-0.328125,-0.34375
2016-04-28 14:13:32.975,-0.21875,-0.359375,-0.25
2016-04-28 14:13:32.985,-0.0625,-0.390625,-0.140625
2016-04-28 14:13:32.995,0.0,-0.4375,-0.03125
2016-04-28 14:13:33.005,0.0,-0.484375,0.015625
2016-04-28 14:13:33.015,0.03125,-0.53125,0.0625
2016-04-28 14:13:33.025,0.109375,-0.578125,0.0625
2016-04-28 14:13:33.035,0.15625,-0.625,0.0625
2016-04-28 14:13:33.045,0.203125,-0.6875,0.0625
2016-04-28 14:13:33.055,0.21875,-0.75,0.0625
2016-04-28 14:13:33.065,0.25,-0.78125,0.0625
2016-04-28 14:13:33.075,0.25,-0.796875,0.0625
2016-04-28 14:13:33.084,0.234375,-0.765625,0.0625
2016-04-28 14:13:33.094,0.203125,-0.734375,0.046875
2016-04-28 14:13:33.104,0.171875,-0.71875,0.0
2016-04-28 14:13:33.114,0.15625,-0.75,-0.015625
2016-04-28 14:13:33.124,0.140625,-0.78125,-0.0625
2016-04-28 14:13:33.134,0.140625,-0.8125,-0.09375
2016-04-28 14:13:33.144,0.078125,-0.828125,-0.09375
2016-04-28 14:13:33.154,-0.046875,-0.796875,-0.03125
2016-04-28 14:13:33.164,-0.3125,-0.734375,0.015625
2016-04-28 14:13:33.174,-1.4375,-0.84375,0.046875
2016-04-28 14:13:33.184,-2.765625,-0.96875,0.21875
2016-04-28 14:13:33.194,-3.171875,-0.9375,0.1875
2016-04-28 14:13:33.203,-4.3125,-0.8125,0.078125
2016-04-28 14:13:33.213,-4.875,-0.78125,0.109375
2016-04-28 14:13:33.223,-4.546875,-0.6875,0.140625
2016-04-28 14:13:33.233,-4.0,-0.421875,-0.03125
2016-04-28 14:13:33.243,-3.390625,0.015625,-0.203125
2016-04-28 14:13:33.253,-3.078125,0.578125,-0.34375
2016-04-28 14:13:33.263,-2.84375,0.859375,-0.3125
2016-04-28 14:13:33.273,-2.53125,0.71875,-0.203125
2016-04-28 14:13:33.283,-2.140625,0.46875,-0.109375
2016-04-28 14:13:33.293,-1.734375,0.390625,-0.0625
2016-04-28 14:13:33.303,-1.390625,0.5,-0.078125
2016-04-28 14:13:33.313,-1.15625,0.578125,-0.125
2016-04-28 14:13:33.322,-0.921875,0.578125,-0.1875
2016-04-28 14:13:33.332,-0.65625,0.578125,-0.234375
2016-04-28 14:13:33.342,-0.390625,0.640625,-0.265625
2016-04-28 14:13:33.352,-0.046875,0.734375,-0.203125
2016-04-28 14:13:33.362,0.09375,0.765625,-0.15625
2016-04-28 14:13:33.372,0.015625,0.75,-0.109375
2016-04-28 14:13:33.382,-0.09375,0.796875,-0.03125
2016-04-28 14:13:33.392,-0.15625,0.90625,0.015625
2016-04-28 14:13:33.402,-0.1875,1.0,0.0625
2016-04-28 14:13:33.412,-0.171875,1.0625,0.125
2016-04-28 14:13:33.422,-0.125,1.03125,0.15625
2016-04-28 14:13:33.432,-0.0625,1.0,0.15625
2016-04-28 14:13:33.442,-0.046875,0.953125,0.15625
2016-04-28 14:13:33.451,-0.09375,0.890625,0.140625
2016-04-28 14:13:33.461,-0.125,0.78125,0.125
2016-04-28 14:13:33.471,-0.0625,0.671875,0.078125
2016-04-28 14:13:33.481,0.0,0.65625,0.03125
2016-04-28 14:13:33.491,-0.03125,0.65625,-0.015625
2016-04-28 14:13:33.501,-0.078125,0.59375,-0.109375
2016-04-28 14:13:33.511,-0.171875,0.546875,-0.09375
2016-04-28 14:13:33.521,-0.28125,0.5,-0.1875
2016-04-28 14:13:33.531,-0.921875,0.9375,-0.21875
2016-04-28 14:13:33.541,-2.046875,1.359375,-0.109375
2016-04-28 14:13:33.551,-2.984375,1.484375,0.046875
2016-04-28 14:13:33.561,-3.640625,1.25,0.203125
2016-04-28 14:13:33.570,-4.234375,1.0,0.25
2016-04-28 14:13:33.580,-4.71875,0.78125,0.359375
2016-04-28 14:13:33.590,-4.546875,0.515625,0.265625
2016-04-28 14:13:33.600,-4.015625,0.21875,0.046875
2016-04-28 14:13:33.610,-3.4375,-0.046875,-0.203125
2016-04-28 14:13:33.620,-2.890625,-0.25,-0.40625
2016-04-28 14:13:33.630,-2.3125,-0.4375,-0.46875
2016-04-28 14:13:33.640,-1.796875,-0.546875,-0.5
2016-04-28 14:13:33.650,-1.34375,-0.5625,-0.5
2016-04-28 14:13:33.660,-1.03125,-0.46875,-0.46875
2016-04-28 14:13:33.670,-0.8125,-0.34375,-0.453125
2016-04-28 14:13:33.680,-0.65625,-0.28125,-0.421875
2016-04-28 14:13:33.689,-0.5,-0.359375,-0.375
2016-04-28 14:13:33.699,-0.296875,-0.5,-0.328125
2016-04-28 14:13:33.709,-0.125,-0.609375,-0.21875
2016-04-28 14:13:33.719,0.015625,-0.671875,-0.109375
2016-04-28 14:13:33.729,0.125,-0.671875,-0.015625
2016-04-28 14:13:33.738,0.21875,-0.625,0.046875
2016-04-28 14:13:33.748,0.328125,-0.5625,0.078125
2016-04-28 14:13:33.758,0.4375,-0.546875,0.0625
2016-04-28 14:13:33.768,0.484375,-0.59375,0.03125
2016-04-28 14:13:33.778,0.515625,-0.65625,0.0
2016-04-28 14:13:33.788,0.53125,-0.71875,-0.015625
2016-04-28 14:13:33.798,0.515625,-0.765625,0.0
2016-04-28 14:13:33.807,0.484375,-0.765625,0.015625
2016-04-28 14:13:33.817,0.453125,-0.78125,0.015625
2016-04-28 14:13:33.827,0.40625,-0.796875,0.0
2016-04-28 14:13:33.837,0.34375,-0.84375,-0.03125
2016-04-28 14:13:33.847,0.3125,-0.90625,-0.09375
2016-04-28 14:13:33.856,0.25,-0.96875,-0.171875
2016-04-28 14:13:33.866,0.1875,-1.0,-0.21875
2016-04-28 14:13:33.876,0.125,-1.03125,-0.203125
2016-04-28 14:13:33.886,-0.078125,-0.96875,-0.1875
2016-04-28 14:13:33.896,-0.609375,-0.96875,-0.203125
2016-04-28 14:13:33.906,-2.859375,-1.109375,-0.0625
2016-04-28 14:13:33.916,-3.1875,-1.28125,0.140625
2016-04-28 14:13:33.925,-4.296875,-1.25,0.1875
2016-04-28 14:13:33.935,-5.25,-1.171875,0.4375
2016-04-28 14:13:33.945,-5.34375,-1.0625,0.65625
2016-04-28 14:13:33.955,-4.796875,-0.671875,0.59375
2016-04-28 14:13:33.965,-4.15625,-0.203125,0.265625
2016-04-28 14:13:33.974,-3.609375,0.296875,0.015625
2016-04-28 14:13:33.984,-3.3125,0.65625,-0.046875
2016-04-28 14:13:33.994,-2.890625,0.734375,-0.015625
2016-04-28 14:13:34.004,-2.296875,0.546875,0.0625
2016-04-28 14:13:34.014,-1.765625,0.359375,0.109375
2016-04-28 14:13:34.024,-1.390625,0.359375,0.09375
2016-04-28 14:13:34.034,-1.109375,0.453125,0.03125
2016-04-28 14:13:34.043,-0.875,0.515625,-0.015625
2016-04-28 14:13:34.053,-0.6875,0.515625,-0.125
2016-04-28 14:13:34.063,-0.515625,0.546875,-0.171875
2016-04-28 14:13:34.073,-0.1875,0.640625,-0.15625
2016-04-28 14:13:34.083,0.171875,0.78125,-0.1875
2016-04-28 14:13:34.092,0.25,0.890625,-0.21875
2016-04-28 14:13:34.102,0.140625,0.90625,-0.1875
2016-04-28 14:13:34.112,0.046875,0.921875,-0.15625
2016-04-28 14:13:34.122,0.046875,0.96875,-0.09375
2016-04-28 14:13:34.132,0.078125,1.046875,-0.0625
2016-04-28 14:13:34.142,0.0625,1.125,-0.03125
2016-04-28 14:13:34.152,0.046875,1.109375,-0.03125
2016-04-28 14:13:34.161,0.046875,1.015625,-0.03125
2016-04-28 14:13:34.171,0.03125,0.875,-0.046875
2016-04-28 14:13:34.181,0.03125,0.765625,-0.078125
2016-04-28 14:13:34.191,0.0625,0.6875,-0.109375
2016-04-28 14:13:34.201,0.09375,0.625,-0.140625
2016-04-28 14:13:34.210,0.078125,0.578125,-0.15625
2016-04-28 14:13:34.220,0.015625,0.546875,-0.1875
2016-04-28 14:13:34.230,-0.0625,0.515625,-0.21875
2016-04-28 14:13:34.240,-0.203125,0.5625,-0.28125
2016-04-28 14:13:34.250,-0.53125,0.75,-0.3125
2016-04-28 14:13:34.260,-1.1875,1.1875,-0.3125
2016-04-28 14:13:34.270,-2.1875,1.640625,-0.28125
2016-04-28 14:13:34.279,-3.078125,1.65625,-0.203125
2016-04-28 14:13:34.289,-3.75,1.25,-0.140625
2016-04-28 14:13:34.299,-4.390625,0.90625,0.015625
2016-04-28 14:13:34.309,-4.234375,0.65625,0.21875
2016-04-28 14:13:34.319,-3.671875,0.484375,0.265625
2016-04-28 14:13:34.328,-3.03125,0.265625,0.171875
2016-04-28 14:13:34.338,-2.65625,0.15625,0.0
2016-04-28 14:13:34.348,-2.34375,0.109375,-0.203125
2016-04-28 14:13:34.358,-1.90625,0.03125,-0.296875
2016-04-28 14:13:34.368,-1.4375,-0.0625,-0.359375
2016-04-28 14:13:34.378,-0.984375,-0.140625,-0.40625
2016-04-28 14:13:34.388,-0.609375,-0.1875,-0.421875
2016-04-28 14:13:34.397,-0.375,-0.203125,-0.4375
2016-04-28 14:13:34.407,-0.21875,-0.234375,-0.40625
2016-04-28 14:13:34.417,-0.09375,-0.3125,-0.328125
2016-04-28 14:13:34.427,0.015625,-0.453125,-0.1875
2016-04-28 14:13:34.437,0.125,-0.59375,-0.09375
2016-04-28 14:13:34.446,0.203125,-0.6875,-0.015625
2016-04-28 14:13:34.456,0.234375,-0.765625,0.03125
2016-04-28 14:13:34.466,0.1875,-0.796875,0.046875
2016-04-28 14:13:34.476,0.140625,-0.796875,0.0625
2016-04-28 14:13:34.486,0.125,-0.828125,0.078125
2016-04-28 14:13:34.496,0.125,-0.859375,0.09375
2016-04-28 14:13:34.506,0.15625,-0.90625,0.09375
2016-04-28 14:13:34.515,0.1875,-0.921875,0.078125
2016-04-28 14:13:34.525,0.21875,-0.890625,0.0625
2016-04-28 14:13:34.535,0.1875,-0.828125,0.015625
2016-04-28 14:13:34.545,0.140625,-0.765625,-0.015625
2016-04-28 14:13:34.555,0.09375,-0.765625,-0.09375
2016-04-28 14:13:34.564,0.015625,-0.796875,-0.171875
2016-04-28 14:13:34.574,-0.125,-0.859375,-0.1875
2016-04-28 14:13:34.584,-0.296875,-0.90625,-0.109375
2016-04-28 14:13:34.594,-0.609375,-1.0,0.046875
2016-04-28 14:13:34.604,-1.421875,-1.09375,0.25
2016-04-28 14:13:34.614,-2.140625,-1.109375,0.53125
2016-04-28 14:13:34.624,-2.640625,-1.046875,0.828125
2016-04-28 14:13:34.633,-3.15625,-0.90625,1.015625
2016-04-28 14:13:34.643,-3.8125,-0.765625,0.96875
2016-04-28 14:13:34.653,-3.953125,-0.671875,0.9375
2016-04-28 14:13:34.663,-3.59375,-0.5,0.875
2016-04-28 14:13:34.673,-3.234375,-0.21875,0.765625
2016-04-28 14:13:34.682,-3.03125,0.09375,0.65625
2016-04-28 14:13:34.692,-2.875,0.3125,0.59375
2016-04-28 14:13:34.702,-2.65625,0.390625,0.578125
2016-04-28 14:13:34.712,-2.3125,0.359375,0.546875
2016-04-28 14:13:34.722,-1.9375,0.296875,0.5
2016-04-28 14:13:34.732,-1.625,0.3125,0.421875
2016-04-28 14:13:34.742,-1.390625,0.40625,0.34375
2016-04-28 14:13:34.751,-1.1875,0.46875,0.265625
2016-04-28 14:13:34.761,-0.984375,0.46875,0.203125
2016-04-28 14:13:34.771,-0.78125,0.421875,0.140625
2016-04-28 14:13:34.781,-0.625,0.375,0.078125
2016-04-28 14:13:34.791,-0.515625,0.390625,0.015625
2016-04-28 14:13:34.800,-0.421875,0.46875,0.0
2016-04-28 14:13:34.810,-0.046875,0.625,-0.078125
2016-04-28 14:13:34.820,0.109375,0.765625,-0.140625
2016-04-28 14:13:34.830,0.015625,0.859375,-0.140625
2016-04-28 14:13:34.840,-0.046875,0.90625,-0.109375
2016-04-28 14:13:34.850,0.0,0.96875,-0.0625
2016-04-28 14:13:34.860,0.0,1.03125,0.0
2016-04-28 14:13:34.869,-0.046875,1.09375,0.046875
2016-04-28 14:13:34.879,-0.0625,1.0625,0.046875
2016-04-28 14:13:34.889,-0.078125,0.984375,0.046875
2016-04-28 14:13:34.899,-0.078125,0.890625,0.015625
2016-04-28 14:13:34.909,-0.09375,0.78125,0.0
2016-04-28 14:13:34.919,-0.078125,0.6875,-0.015625
2016-04-28 14:13:34.929,-0.046875,0.640625,-0.046875
2016-04-28 14:13:34.939,-0.078125,0.609375,-0.0625
2016-04-28 14:13:34.949,-0.109375,0.609375,-0.046875
2016-04-28 14:13:34.959,-0.21875,0.640625,-0.015625
2016-04-28 14:13:34.969,-0.515625,0.796875,0.015625
2016-04-28 14:13:34.979,-1.421875,1.28125,0.171875
2016-04-28 14:13:34.988,-2.125,1.765625,0.375
2016-04-28 14:13:34.998,-2.8125,1.640625,0.515625
2016-04-28 14:13:35.008,-3.59375,1.125,0.609375
2016-04-28 14:13:35.018,-4.078125,0.6875,0.75
2016-04-28 14:13:35.028,-3.796875,0.296875,0.859375
2016-04-28 14:13:35.038,-3.09375,0.015625,0.8125
2016-04-28 14:13:35.048,-2.40625,-0.109375,0.578125
2016-04-28 14:13:35.058,-2.09375,0.015625,0.328125
2016-04-28 14:13:35.068,-2.015625,0.25,0.140625
2016-04-28 14:13:35.078,-1.8125,0.28125,0.03125
2016-04-28 14:13:35.088,-1.453125,0.09375,0.0
2016-04-28 14:13:35.097,-1.140625,-0.125,-0.015625
2016-04-28 14:13:35.107,-0.890625,-0.21875,-0.03125
2016-04-28 14:13:35.117,-0.703125,-0.1875,-0.0625
2016-04-28 14:13:35.127,-0.578125,-0.140625,-0.09375
2016-04-28 14:13:35.137,-0.46875,-0.171875,-0.078125
2016-04-28 14:13:35.147,-0.359375,-0.265625,0.0
2016-04-28 14:13:35.157,-0.25,-0.390625,0.0625
2016-04-28 14:13:35.167,-0.15625,-0.453125,0.078125
2016-04-28 14:13:35.177,-0.0625,-0.5,0.078125
2016-04-28 14:13:35.187,0.046875,-0.5625,0.046875
2016-04-28 14:13:35.197,0.15625,-0.640625,0.0
2016-04-28 14:13:35.207,0.21875,-0.71875,-0.046875
2016-04-28 14:13:35.216,0.25,-0.78125,-0.078125
2016-04-28 14:13:35.226,0.265625,-0.84375,-0.125
2016-04-28 14:13:35.236,0.3125,-0.875,-0.15625
2016-04-28 14:13:35.246,0.3125,-0.875,-0.171875
2016-04-28 14:13:35.256,0.28125,-0.84375,-0.203125
2016-04-28 14:13:35.266,0.25,-0.8125,-0.21875
2016-04-28 14:13:35.276,0.234375,-0.765625,-0.234375
2016-04-28 14:13:35.286,0.21875,-0.75,-0.25
2016-04-28 14:13:35.296,0.234375,-0.75,-0.25
2016-04-28 14:13:35.306,0.21875,-0.75,-0.21875
2016-04-28 14:13:35.316,0.125,-0.734375,-0.15625
2016-04-28 14:13:35.326,-0.09375,-0.703125,-0.0625
2016-04-28 14:13:35.335,-0.46875,-0.671875,0.09375
2016-04-28 14:13:35.345,-2.4375,-0.734375,0.296875
2016-04-28 14:13:35.355,-2.953125,-0.921875,0.515625
2016-04-28 14:13:35.365,-3.71875,-1.09375,0.734375
2016-04-28 14:13:35.375,-4.5,-1.046875,0.921875
2016-04-28 14:13:35.385,-4.859375,-1.0625,1.203125
2016-04-28 14:13:35.395,-4.515625,-0.96875,1.25
2016-04-28 14:13:35.405,-3.953125,-0.5625,0.96875
2016-04-28 14:13:35.415,-3.34375,-0.125,0.640625
2016-04-28 14:13:35.425,-2.859375,0.3125,0.453125
2016-04-28 14:13:35.435,-2.5,0.5625,0.40625
2016-04-28 14:13:35.445,-2.125,0.5625,0.375
2016-04-28 14:13:35.455,-1.75,0.421875,0.359375
2016-04-28 14:13:35.464,-1.453125,0.3125,0.328125
2016-04-28 14:13:35.474,-1.21875,0.328125,0.265625
2016-04-28 14:13:35.484,-1.015625,0.453125,0.203125
2016-04-28 14:13:35.494,-0.828125,0.5625,0.125
2016-04-28 14:13:35.504,-0.671875,0.703125,0.0625
2016-04-28 14:13:35.514,-0.578125,0.84375,0.015625
2016-04-28 14:13:35.524,-0.515625,0.984375,0.0
2016-04-28 14:13:35.534,-0.484375,1.03125,0.015625
2016-04-28 14:13:35.544,-0.328125,1.09375,0.046875
2016-04-28 14:13:35.554,-0.234375,1.125,0.09375
2016-04-28 14:13:35.564,-0.21875,1.15625,0.125
2016-04-28 14:13:35.574,-0.203125,1.125,0.171875
2016-04-28 14:13:35.583,-0.171875,1.03125,0.21875
2016-04-28 14:13:35.593,-0.125,0.921875,0.21875
2016-04-28 14:13:35.603,-0.078125,0.8125,0.203125
2016-04-28 14:13:35.613,-0.078125,0.75,0.171875
2016-04-28 14:13:35.623,-0.0625,0.6875,0.125
2016-04-28 14:13:35.633,-0.0625,0.59375,0.046875
2016-04-28 14:13:35.643,-0.09375,0.5,0.0
2016-04-28 14:13:35.653,-0.15625,0.421875,0.0
2016-04-28 14:13:35.663,-0.1875,0.375,0.0
2016-04-28 14:13:35.673,-0.21875,0.359375,0.046875
2016-04-28 14:13:35.683,-0.328125,0.390625,0.140625
2016-04-28 14:13:35.693,-0.53125,0.46875,0.265625
2016-04-28 14:13:35.702,-1.03125,0.65625,0.390625
2016-04-28 14:13:35.712,-1.578125,0.953125,0.59375
2016-04-28 14:13:35.722,-2.1875,1.203125,0.8125
2016-04-28 14:13:35.732,-2.859375,1.203125,0.90625
2016-04-28 14:13:35.742,-3.390625,0.90625,0.9375
2016-04-28 14:13:35.752,-3.625,0.515625,0.90625
2016-04-28 14:13:35.762,-3.328125,0.15625,0.859375
2016-04-28 14:13:35.772,-2.703125,-0.0625,0.6875
2016-04-28 14:13:35.782,-2.09375,-0.140625,0.46875
