time,x,y,z
2016-04-20 10:32:22.869,-5.015625,-1.4375,-1.359375
2016-04-20 10:32:22.879,-3.796875,-1.078125,-0.890625
2016-04-20 10:32:22.889,-2.875,-0.8125,-0.46875
2016-04-20 10:32:22.899,-2.28125,-0.53125,-0.25
2016-04-20 10:32:22.909,-1.640625,-0.328125,-0.15625
2016-04-20 10:32:22.919,-0.8125,-0.234375,-0.0625
2016-04-20 10:32:22.929,-0.171875,-0.15625,0.0
2016-04-20 10:32:22.939,0.140625,-0.046875,0.09375
2016-04-20 10:32:22.948,0.1875,0.125,0.171875
2016-04-20 10:32:22.958,0.140625,0.25,0.25
2016-04-20 10:32:22.968,0.109375,0.3125,0.359375
2016-04-20 10:32:22.978,0.015625,0.34375,0.46875
2016-04-20 10:32:22.988,-0.109375,0.40625,0.46875
2016-04-20 10:32:22.998,-0.171875,0.46875,0.359375
2016-04-20 10:32:23.008,-0.171875,0.5,0.25
2016-04-20 10:32:23.018,-0.171875,0.5625,0.125
2016-04-20 10:32:23.028,-0.171875,0.625,0.03125
2016-04-20 10:32:23.038,-0.203125,0.6875,-0.015625
2016-04-20 10:32:23.048,-0.25,0.71875,-0.0625
2016-04-20 10:32:23.058,-0.328125,0.765625,-0.0625
2016-04-20 10:32:23.068,-0.421875,0.78125,-0.015625
2016-04-20 10:32:23.077,-0.59375,0.75,-0.03125
2016-04-20 10:32:23.087,-0.6875,0.703125,-0.046875
2016-04-20 10:32:23.097,-0.640625,0.640625,-0.078125
2016-04-20 10:32:23.107,-0.53125,0.625,-0.1875
2016-04-20 10:32:23.117,-0.46875,0.625,-0.28125
2016-04-20 10:32:23.127,-0.53125,0.625,-0.359375
2016-04-20 10:32:23.137,-0.796875,0.5625,-0.421875
2016-04-20 10:32:23.147,-1.390625,0.40625,-0.453125
2016-04-20 10:32:23.157,-2.09375,0.1875,-0.53125
2016-04-20 10:32:23.167,-2.828125,-0.078125,-0.671875
2016-04-20 10:32:23.177,-3.609375,-0.421875,-1.171875
2016-04-20 10:32:23.187,-4.328125,-0.90625,-1.796875
2016-04-20 10:32:23.196,-4.5625,-1.625,-2.078125
2016-04-20 10:32:23.206,-4.1875,-2.296875,-2.265625
2016-04-20 10:32:23.216,-3.609375,-2.484375,-2.21875
2016-04-20 10:32:23.226,-2.921875,-1.90625,-1.921875
2016-04-20 10:32:23.236,-2.546875,-1.21875,-1.546875
2016-04-20 10:32:23.246,-2.421875,-1.078125,-1.234375
2016-04-20 10:32:23.256,-2.15625,-1.453125,-1.0
2016-04-20 10:32:23.266,-1.75,-1.796875,-0.84375
2016-04-20 10:32:23.276,-1.296875,-1.765625,-0.765625
2016-04-20 10:32:23.286,-0.90625,-1.546875,-0.640625
2016-04-20 10:32:23.296,-0.5625,-1.453125,-0.46875
2016-04-20 10:32:23.305,-0.265625,-1.421875,-0.3125
2016-04-20 10:32:23.315,0.0,-1.421875,-0.21875
2016-04-20 10:32:23.325,0.3125,-1.390625,-0.171875
2016-04-20 10:32:23.335,0.65625,-1.3125,-0.171875
2016-04-20 10:32:23.345,1.03125,-1.21875,-0.1875
2016-04-20 10:32:23.355,1.296875,-1.125,-0.0625
2016-04-20 10:32:23.365,1.40625,-1.015625,0.078125
2016-04-20 10:32:23.375,1.375,-0.984375,0.234375
2016-04-20 10:32:23.385,1.1875,-0.96875,0.390625
2016-04-20 10:32:23.395,1.015625,-0.921875,0.515625
2016-04-20 10:32:23.405,0.984375,-0.84375,0.5625
2016-04-20 10:32:23.415,1.09375,-0.765625,0.5625
2016-04-20 10:32:23.424,1.21875,-0.734375,0.484375
2016-04-20 10:32:23.434,1.15625,-0.75,0.40625
2016-04-20 10:32:23.444,0.9375,-0.765625,0.34375
2016-04-20 10:32:23.454,0.59375,-0.8125,0.34375
2016-04-20 10:32:23.464,0.28125,-0.8125,0.3125
2016-04-20 10:32:23.474,0.234375,-0.796875,0.125
2016-04-20 10:32:23.484,0.40625,-0.875,-0.234375
2016-04-20 10:32:23.494,0.6875,-1.0625,-0.65625
2016-04-20 10:32:23.504,0.75,-1.4375,-1.015625
2016-04-20 10:32:23.514,0.234375,-2.015625,-1.125
2016-04-20 10:32:23.524,-1.109375,-2.453125,-1.1875
2016-04-20 10:32:23.534,-2.5,-2.671875,-1.4375
2016-04-20 10:32:23.544,-3.828125,-2.96875,-1.25
2016-04-20 10:32:23.553,-5.09375,-3.21875,-1.125
2016-04-20 10:32:23.563,-5.375,-2.90625,-1.03125
2016-04-20 10:32:23.573,-4.703125,-2.078125,-0.84375
2016-04-20 10:32:23.583,-4.15625,-1.5625,-0.59375
2016-04-20 10:32:23.593,-3.203125,-1.28125,-0.34375
2016-04-20 10:32:23.603,-2.171875,-1.078125,-0.125
2016-04-20 10:32:23.613,-1.609375,-0.859375,0.09375
2016-04-20 10:32:23.623,-1.328125,-0.640625,0.265625
2016-04-20 10:32:23.633,-1.015625,-0.484375,0.34375
2016-04-20 10:32:23.643,-0.703125,-0.34375,0.390625
2016-04-20 10:32:23.653,-0.515625,-0.171875,0.40625
2016-04-20 10:32:23.663,-0.453125,0.015625,0.4375
2016-04-20 10:32:23.672,-0.4375,0.203125,0.515625
2016-04-20 10:32:23.682,-0.453125,0.375,0.53125
2016-04-20 10:32:23.692,-0.5,0.5,0.53125
2016-04-20 10:32:23.702,-0.515625,0.625,0.515625
2016-04-20 10:32:23.712,-0.46875,0.765625,0.46875
2016-04-20 10:32:23.722,-0.375,0.859375,0.40625
2016-04-20 10:32:23.732,-0.3125,0.921875,0.375
2016-04-20 10:32:23.742,-0.265625,0.984375,0.328125
2016-04-20 10:32:23.752,-0.28125,1.015625,0.296875
2016-04-20 10:32:23.762,-0.34375,1.0,0.28125
2016-04-20 10:32:23.772,-0.46875,0.984375,0.28125
2016-04-20 10:32:23.781,-0.578125,0.9375,0.296875
2016-04-20 10:32:23.791,-0.609375,0.90625,0.265625
2016-04-20 10:32:23.801,-0.625,0.859375,0.203125
2016-04-20 10:32:23.811,-0.671875,0.796875,0.09375
2016-04-20 10:32:23.821,-0.78125,0.703125,-0.03125
2016-04-20 10:32:23.831,-0.9375,0.578125,-0.140625
2016-04-20 10:32:23.841,-1.15625,0.5,-0.21875
2016-04-20 10:32:23.851,-1.5,0.421875,-0.328125
2016-04-20 10:32:23.861,-2.109375,0.25,-0.421875
2016-04-20 10:32:23.871,-3.015625,-0.046875,-0.515625
2016-04-20 10:32:23.881,-4.0625,-0.46875,-0.609375
2016-04-20 10:32:23.891,-4.734375,-1.0625,-0.734375
2016-04-20 10:32:23.901,-4.53125,-1.65625,-1.109375
2016-04-20 10:32:23.910,-3.859375,-2.15625,-1.5
2016-04-20 10:32:23.920,-3.265625,-2.671875,-1.59375
2016-04-20 10:32:23.930,-2.6875,-2.421875,-1.484375
2016-04-20 10:32:23.940,-2.375,-1.703125,-1.28125
2016-04-20 10:32:23.950,-2.234375,-1.390625,-1.125
2016-04-20 10:32:23.960,-2.0,-1.46875,-1.046875
2016-04-20 10:32:23.970,-1.703125,-1.640625,-0.96875
2016-04-20 10:32:23.980,-1.46875,-1.734375,-0.796875
2016-04-20 10:32:23.990,-1.25,-1.734375,-0.625
2016-04-20 10:32:24.000,-0.9375,-1.6875,-0.484375
2016-04-20 10:32:24.010,-0.59375,-1.5625,-0.328125
2016-04-20 10:32:24.020,-0.265625,-1.453125,-0.21875
2016-04-20 10:32:24.029,0.09375,-1.375,-0.125
2016-04-20 10:32:24.039,0.453125,-1.328125,-0.078125
2016-04-20 10:32:24.049,0.890625,-1.28125,-0.0625
2016-04-20 10:32:24.059,1.296875,-1.21875,-0.015625
2016-04-20 10:32:24.069,1.5,-1.1875,0.078125
2016-04-20 10:32:24.079,1.53125,-1.15625,0.1875
2016-04-20 10:32:24.089,1.5,-1.109375,0.328125
2016-04-20 10:32:24.099,1.359375,-1.046875,0.46875
2016-04-20 10:32:24.109,1.171875,-0.9375,0.546875
2016-04-20 10:32:24.119,1.03125,-0.8125,0.578125
2016-04-20 10:32:24.129,0.921875,-0.6875,0.5625
2016-04-20 10:32:24.138,0.828125,-0.59375,0.515625
2016-04-20 10:32:24.148,0.71875,-0.53125,0.421875
2016-04-20 10:32:24.158,0.5625,-0.515625,0.34375
2016-04-20 10:32:24.168,0.40625,-0.578125,0.296875
2016-04-20 10:32:24.178,0.21875,-0.65625,0.265625
2016-04-20 10:32:24.188,0.0625,-0.765625,0.25
2016-04-20 10:32:24.198,-0.171875,-0.953125,0.203125
2016-04-20 10:32:24.208,-0.5,-1.21875,0.078125
2016-04-20 10:32:24.218,-1.03125,-1.59375,-0.15625
2016-04-20 10:32:24.228,-1.765625,-2.09375,-0.65625
2016-04-20 10:32:24.238,-2.5625,-2.71875,-1.28125
2016-04-20 10:32:24.248,-3.359375,-3.171875,-1.859375
2016-04-20 10:32:24.257,-3.625,-3.140625,-1.890625
2016-04-20 10:32:24.267,-3.875,-2.65625,-1.78125
2016-04-20 10:32:24.277,-3.640625,-1.84375,-1.640625
2016-04-20 10:32:24.287,-2.84375,-1.25,-1.59375
2016-04-20 10:32:24.297,-2.390625,-1.15625,-1.265625
2016-04-20 10:32:24.307,-2.15625,-0.984375,-0.828125
2016-04-20 10:32:24.317,-2.0625,-0.609375,-0.390625
2016-04-20 10:32:24.327,-2.015625,-0.25,-0.015625
2016-04-20 10:32:24.337,-1.765625,-0.03125,0.296875
2016-04-20 10:32:24.347,-1.390625,-0.015625,0.515625
2016-04-20 10:32:24.357,-1.0625,0.015625,0.53125
2016-04-20 10:32:24.367,-0.765625,0.140625,0.4375
2016-04-20 10:32:24.377,-0.484375,0.3125,0.328125
2016-04-20 10:32:24.386,-0.265625,0.421875,0.234375
2016-04-20 10:32:24.396,-0.09375,0.453125,0.1875
2016-04-20 10:32:24.406,0.015625,0.453125,0.140625
2016-04-20 10:32:24.416,0.109375,0.5,0.09375
2016-04-20 10:32:24.426,0.09375,0.5625,0.0625
2016-04-20 10:32:24.436,-0.078125,0.625,0.0625
2016-04-20 10:32:24.446,-0.34375,0.625,0.109375
2016-04-20 10:32:24.456,-0.65625,0.640625,0.171875
2016-04-20 10:32:24.466,-0.9375,0.640625,0.25
2016-04-20 10:32:24.476,-1.109375,0.625,0.3125
2016-04-20 10:32:24.486,-1.1875,0.609375,0.296875
2016-04-20 10:32:24.496,-1.15625,0.546875,0.21875
2016-04-20 10:32:24.505,-1.03125,0.515625,0.125
2016-04-20 10:32:24.515,-0.90625,0.484375,0.03125
2016-04-20 10:32:24.525,-0.84375,0.421875,-0.0625
2016-04-20 10:32:24.535,-0.859375,0.375,-0.140625
2016-04-20 10:32:24.545,-0.984375,0.328125,-0.21875
2016-04-20 10:32:24.555,-1.21875,0.265625,-0.296875
2016-04-20 10:32:24.565,-1.578125,0.15625,-0.359375
2016-04-20 10:32:24.575,-2.0625,-0.046875,-0.390625
2016-04-20 10:32:24.585,-2.734375,-0.28125,-0.53125
2016-04-20 10:32:24.595,-3.4375,-0.625,-0.78125
2016-04-20 10:32:24.605,-3.828125,-1.046875,-1.015625
2016-04-20 10:32:24.614,-3.6875,-1.484375,-1.359375
2016-04-20 10:32:24.624,-3.15625,-1.875,-1.6875
2016-04-20 10:32:24.634,-2.65625,-2.265625,-1.671875
2016-04-20 10:32:24.644,-2.234375,-2.140625,-1.578125
2016-04-20 10:32:24.654,-1.875,-1.484375,-1.40625
2016-04-20 10:32:24.664,-1.640625,-1.0625,-1.203125
2016-04-20 10:32:24.674,-1.40625,-1.046875,-1.015625
2016-04-20 10:32:24.684,-1.21875,-1.28125,-0.828125
2016-04-20 10:32:24.694,-1.03125,-1.390625,-0.640625
2016-04-20 10:32:24.704,-0.765625,-1.265625,-0.421875
2016-04-20 10:32:24.714,-0.5,-1.078125,-0.234375
2016-04-20 10:32:24.724,-0.25,-0.984375,-0.078125
2016-04-20 10:32:24.734,0.0,-0.984375,0.015625
2016-04-20 10:32:24.743,0.328125,-1.015625,0.09375
2016-04-20 10:32:24.753,0.734375,-1.03125,0.125
2016-04-20 10:32:24.763,1.125,-1.03125,0.109375
2016-04-20 10:32:24.773,1.359375,-1.078125,0.109375
2016-04-20 10:32:24.783,1.484375,-1.109375,0.171875
2016-04-20 10:32:24.793,1.515625,-1.09375,0.28125
2016-04-20 10:32:24.803,1.453125,-1.0,0.40625
2016-04-20 10:32:24.813,1.3125,-0.875,0.515625
2016-04-20 10:32:24.823,1.140625,-0.765625,0.546875
2016-04-20 10:32:24.833,0.953125,-0.6875,0.5625
2016-04-20 10:32:24.843,0.78125,-0.640625,0.546875
2016-04-20 10:32:24.853,0.625,-0.609375,0.515625
2016-04-20 10:32:24.862,0.484375,-0.671875,0.484375
2016-04-20 10:32:24.872,0.3125,-0.78125,0.421875
2016-04-20 10:32:24.882,0.171875,-0.921875,0.375
2016-04-20 10:32:24.892,0.03125,-1.0625,0.3125
2016-04-20 10:32:24.902,-0.125,-1.25,0.109375
2016-04-20 10:32:24.912,-0.390625,-1.578125,-0.265625
2016-04-20 10:32:24.922,-0.875,-2.0625,-0.75
2016-04-20 10:32:24.932,-1.6875,-2.6875,-1.28125
2016-04-20 10:32:24.942,-2.59375,-3.359375,-2.140625
2016-04-20 10:32:24.952,-3.6875,-3.859375,-2.515625
2016-04-20 10:32:24.962,-4.203125,-3.21875,-2.3125
2016-04-20 10:32:24.972,-4.453125,-2.296875,-1.984375
2016-04-20 10:32:24.981,-3.765625,-1.53125,-1.640625
2016-04-20 10:32:24.991,-2.53125,-1.234375,-1.40625
2016-04-20 10:32:25.001,-1.875,-1.0625,-0.984375
2016-04-20 10:32:25.011,-1.828125,-0.78125,-0.546875
2016-04-20 10:32:25.021,-1.921875,-0.46875,-0.3125
2016-04-20 10:32:25.031,-1.71875,-0.328125,-0.109375
2016-04-20 10:32:25.041,-1.296875,-0.28125,0.109375
2016-04-20 10:32:25.051,-0.90625,-0.1875,0.203125
2016-04-20 10:32:25.061,-0.65625,-0.015625,0.21875
2016-04-20 10:32:25.071,-0.4375,0.1875,0.1875
2016-04-20 10:32:25.081,-0.265625,0.328125,0.171875
2016-04-20 10:32:25.090,-0.125,0.40625,0.140625
2016-04-20 10:32:25.100,-0.015625,0.4375,0.125
2016-04-20 10:32:25.110,0.046875,0.46875,0.109375
2016-04-20 10:32:25.120,0.046875,0.5,0.125
2016-04-20 10:32:25.130,-0.03125,0.546875,0.140625
2016-04-20 10:32:25.140,-0.1875,0.578125,0.1875
2016-04-20 10:32:25.150,-0.328125,0.59375,0.21875
2016-04-20 10:32:25.160,-0.484375,0.59375,0.234375
2016-04-20 10:32:25.170,-0.625,0.609375,0.25
2016-04-20 10:32:25.180,-0.765625,0.625,0.25
2016-04-20 10:32:25.190,-0.828125,0.640625,0.25
2016-04-20 10:32:25.200,-0.78125,0.640625,0.1875
2016-04-20 10:32:25.209,-0.703125,0.640625,0.078125
2016-04-20 10:32:25.219,-0.6875,0.609375,-0.03125
2016-04-20 10:32:25.229,-0.828125,0.53125,-0.140625
2016-04-20 10:32:25.239,-1.09375,0.46875,-0.234375
2016-04-20 10:32:25.249,-1.390625,0.40625,-0.296875
2016-04-20 10:32:25.259,-1.625,0.359375,-0.34375
2016-04-20 10:32:25.269,-1.90625,0.21875,-0.5
2016-04-20 10:32:25.279,-2.484375,-0.015625,-0.84375
2016-04-20 10:32:25.289,-3.40625,-0.390625,-1.375
2016-04-20 10:32:25.299,-4.28125,-1.0,-1.71875
2016-04-20 10:32:25.309,-4.25,-1.828125,-1.9375
2016-04-20 10:32:25.319,-3.28125,-2.4375,-2.3125
2016-04-20 10:32:25.329,-2.5,-2.46875,-2.265625
2016-04-20 10:32:25.338,-2.0625,-1.9375,-2.0
2016-04-20 10:32:25.348,-1.71875,-1.390625,-1.609375
2016-04-20 10:32:25.358,-1.5625,-1.328125,-1.1875
2016-04-20 10:32:25.368,-1.515625,-1.640625,-0.78125
2016-04-20 10:32:25.378,-1.4375,-1.9375,-0.328125
2016-04-20 10:32:25.388,-1.3125,-1.875,0.125
2016-04-20 10:32:25.398,-1.109375,-1.59375,0.390625
2016-04-20 10:32:25.408,-0.796875,-1.328125,0.46875
2016-04-20 10:32:25.418,-0.359375,-1.171875,0.46875
2016-04-20 10:32:25.428,0.125,-1.078125,0.421875
2016-04-20 10:32:25.438,0.609375,-0.953125,0.34375
2016-04-20 10:32:25.447,0.984375,-0.90625,0.359375
2016-04-20 10:32:25.457,1.21875,-0.890625,0.453125
2016-04-20 10:32:25.467,1.25,-0.84375,0.578125
2016-04-20 10:32:25.477,1.078125,-0.796875,0.6875
2016-04-20 10:32:25.487,0.71875,-0.765625,0.75
2016-04-20 10:32:25.497,0.4375,-0.71875,0.75
2016-04-20 10:32:25.507,0.359375,-0.703125,0.703125
2016-04-20 10:32:25.517,0.515625,-0.65625,0.5625
2016-04-20 10:32:25.527,0.71875,-0.609375,0.359375
2016-04-20 10:32:25.537,0.890625,-0.625,0.15625
2016-04-20 10:32:25.547,0.921875,-0.6875,-0.078125
2016-04-20 10:32:25.557,0.890625,-0.828125,-0.28125
2016-04-20 10:32:25.566,0.78125,-0.96875,-0.453125
2016-04-20 10:32:25.576,0.625,-1.09375,-0.53125
2016-04-20 10:32:25.586,0.421875,-1.1875,-0.578125
2016-04-20 10:32:25.596,0.25,-1.21875,-0.609375
2016-04-20 10:32:25.606,0.1875,-1.3125,-0.71875
2016-04-20 10:32:25.616,0.09375,-1.53125,-0.9375
2016-04-20 10:32:25.626,-0.234375,-1.953125,-1.109375
2016-04-20 10:32:25.636,-0.890625,-2.34375,-1.328125
2016-04-20 10:32:25.646,-1.65625,-2.578125,-1.703125
2016-04-20 10:32:25.656,-2.5,-2.703125,-1.90625
2016-04-20 10:32:25.666,-3.265625,-2.6875,-1.765625
2016-04-20 10:32:25.676,-4.0,-2.46875,-1.546875
2016-04-20 10:32:25.686,-4.1875,-2.046875,-1.203125
2016-04-20 10:32:25.695,-3.828125,-1.65625,-0.84375
2016-04-20 10:32:25.705,-3.171875,-1.3125,-0.5
2016-04-20 10:32:25.715,-2.734375,-1.078125,-0.03125
2016-04-20 10:32:25.725,-2.296875,-0.875,0.3125
2016-04-20 10:32:25.735,-1.75,-0.671875,0.40625
2016-04-20 10:32:25.745,-1.265625,-0.625,0.390625
2016-04-20 10:32:25.755,-0.9375,-0.578125,0.3125
2016-04-20 10:32:25.765,-0.5625,-0.53125,0.265625
2016-04-20 10:32:25.775,-0.203125,-0.328125,0.3125
2016-04-20 10:32:25.785,-0.03125,0.015625,0.390625
2016-04-20 10:32:25.795,-0.0625,0.4375,0.4375
2016-04-20 10:32:25.805,-0.25,0.703125,0.421875
2016-04-20 10:32:25.814,-0.46875,0.734375,0.453125
2016-04-20 10:32:25.824,-0.734375,0.765625,0.5
2016-04-20 10:32:25.834,-1.03125,0.875,0.578125
2016-04-20 10:32:25.844,-1.328125,0.953125,0.65625
2016-04-20 10:32:25.854,-1.515625,0.953125,0.6875
2016-04-20 10:32:25.864,-1.515625,0.9375,0.625
2016-04-20 10:32:25.874,-1.328125,0.921875,0.484375
2016-04-20 10:32:25.884,-1.046875,0.859375,0.375
2016-04-20 10:32:25.894,-0.921875,0.796875,0.234375
2016-04-20 10:32:25.904,-0.875,0.671875,0.109375
2016-04-20 10:32:25.914,-0.859375,0.5625,0.015625
2016-04-20 10:32:25.923,-0.921875,0.4375,0.0
2016-04-20 10:32:25.933,-1.046875,0.3125,-0.046875
2016-04-20 10:32:25.943,-1.25,0.203125,-0.109375
2016-04-20 10:32:25.953,-1.5,0.09375,-0.234375
2016-04-20 10:32:25.963,-1.78125,0.0,-0.359375
2016-04-20 10:32:25.973,-2.09375,-0.125,-0.421875
2016-04-20 10:32:25.983,-2.53125,-0.375,-0.390625
2016-04-20 10:32:25.993,-3.09375,-0.734375,-0.28125
2016-04-20 10:32:26.003,-3.6875,-1.234375,-0.375
2016-04-20 10:32:26.013,-3.875,-1.78125,-0.71875
2016-04-20 10:32:26.023,-3.359375,-2.265625,-1.15625
2016-04-20 10:32:26.033,-2.640625,-2.734375,-1.328125
2016-04-20 10:32:26.042,-2.09375,-2.765625,-1.390625
2016-04-20 10:32:26.052,-1.65625,-2.109375,-1.375
2016-04-20 10:32:26.062,-1.328125,-1.53125,-1.296875
2016-04-20 10:32:26.072,-1.09375,-1.28125,-1.234375
2016-04-20 10:32:26.082,-0.984375,-1.296875,-1.21875
2016-04-20 10:32:26.092,-0.96875,-1.359375,-1.078125
2016-04-20 10:32:26.102,-0.9375,-1.3125,-0.890625
2016-04-20 10:32:26.112,-0.78125,-1.25,-0.609375
2016-04-20 10:32:26.122,-0.71875,-1.234375,-0.265625
2016-04-20 10:32:26.132,-0.84375,-1.25,0.171875
2016-04-20 10:32:26.142,-0.875,-1.203125,0.421875
2016-04-20 10:32:26.152,-0.546875,-1.0625,0.515625
2016-04-20 10:32:26.162,0.0,-0.890625,0.4375
2016-04-20 10:32:26.171,0.640625,-0.734375,0.265625
2016-04-20 10:32:26.181,1.171875,-0.75,0.09375
2016-04-20 10:32:26.191,1.5,-0.96875,-0.15625
2016-04-20 10:32:26.201,1.765625,-1.296875,-0.328125
2016-04-20 10:32:26.211,1.921875,-1.5625,-0.265625
2016-04-20 10:32:26.221,1.875,-1.53125,0.0625
2016-04-20 10:32:26.231,1.625,-1.28125,0.375
2016-04-20 10:32:26.241,1.15625,-1.171875,0.6875
2016-04-20 10:32:26.251,0.609375,-1.109375,0.859375
2016-04-20 10:32:26.261,0.34375,-1.046875,0.859375
2016-04-20 10:32:26.271,0.265625,-0.9375,0.765625
2016-04-20 10:32:26.281,0.328125,-0.890625,0.59375
2016-04-20 10:32:26.290,0.328125,-0.9375,0.46875
2016-04-20 10:32:26.300,0.234375,-1.078125,0.3125
2016-04-20 10:32:26.310,0.0625,-1.28125,0.09375
2016-04-20 10:32:26.320,-0.1875,-1.578125,-0.15625
2016-04-20 10:32:26.330,-0.71875,-1.984375,-0.390625
2016-04-20 10:32:26.340,-1.59375,-2.515625,-0.8125
2016-04-20 10:32:26.350,-2.484375,-3.09375,-1.4375
2016-04-20 10:32:26.360,-3.375,-3.578125,-1.984375
2016-04-20 10:32:26.370,-4.0,-3.421875,-2.015625
2016-04-20 10:32:26.380,-4.34375,-2.625,-1.6875
2016-04-20 10:32:26.390,-3.859375,-1.78125,-1.3125
2016-04-20 10:32:26.399,-3.140625,-1.375,-1.125
2016-04-20 10:32:26.409,-2.671875,-1.21875,-0.9375
2016-04-20 10:32:26.419,-2.296875,-1.125,-0.53125
2016-04-20 10:32:26.429,-2.078125,-0.921875,-0.078125
2016-04-20 10:32:26.439,-2.109375,-0.65625,0.203125
2016-04-20 10:32:26.449,-1.90625,-0.46875,0.34375
2016-04-20 10:32:26.458,-1.390625,-0.296875,0.34375
2016-04-20 10:32:26.468,-0.765625,-0.0625,0.234375
2016-04-20 10:32:26.478,-0.328125,0.25,0.171875
2016-04-20 10:32:26.488,-0.125,0.578125,0.140625
2016-04-20 10:32:26.498,-0.09375,0.765625,0.15625
2016-04-20 10:32:26.508,-0.1875,0.78125,0.171875
2016-04-20 10:32:26.517,-0.265625,0.765625,0.203125
2016-04-20 10:32:26.527,-0.328125,0.8125,0.21875
2016-04-20 10:32:26.537,-0.4375,0.875,0.21875
2016-04-20 10:32:26.547,-0.5625,0.859375,0.234375
2016-04-20 10:32:26.557,-0.6875,0.8125,0.25
2016-04-20 10:32:26.567,-0.78125,0.78125,0.265625
2016-04-20 10:32:26.576,-0.828125,0.765625,0.25
2016-04-20 10:32:26.586,-0.796875,0.765625,0.234375
2016-04-20 10:32:26.596,-0.734375,0.734375,0.15625
2016-04-20 10:32:26.606,-0.6875,0.671875,0.078125
2016-04-20 10:32:26.616,-0.734375,0.59375,-0.03125
2016-04-20 10:32:26.626,-0.828125,0.515625,-0.15625
2016-04-20 10:32:26.635,-0.96875,0.453125,-0.25
2016-04-20 10:32:26.645,-1.1875,0.359375,-0.34375
2016-04-20 10:32:26.655,-1.53125,0.265625,-0.421875
2016-04-20 10:32:26.665,-1.90625,0.140625,-0.53125
2016-04-20 10:32:26.675,-2.328125,-0.046875,-0.703125
2016-04-20 10:32:26.685,-2.796875,-0.3125,-0.828125
2016-04-20 10:32:26.694,-3.3125,-0.671875,-0.90625
2016-04-20 10:32:26.704,-3.6875,-1.09375,-1.109375
2016-04-20 10:32:26.714,-3.578125,-1.59375,-1.484375
2016-04-20 10:32:26.724,-3.046875,-2.125,-1.8125
2016-04-20 10:32:26.734,-2.546875,-2.5,-1.8125
2016-04-20 10:32:26.744,-2.171875,-2.09375,-1.671875
2016-04-20 10:32:26.753,-1.9375,-1.390625,-1.453125
2016-04-20 10:32:26.763,-1.75,-1.078125,-1.28125
2016-04-20 10:32:26.773,-1.484375,-1.21875,-1.09375
2016-04-20 10:32:26.783,-1.3125,-1.484375,-0.890625
2016-04-20 10:32:26.793,-1.203125,-1.515625,-0.625
2016-04-20 10:32:26.803,-1.03125,-1.34375,-0.390625
2016-04-20 10:32:26.812,-0.8125,-1.1875,-0.203125
2016-04-20 10:32:26.822,-0.59375,-1.140625,-0.078125
2016-04-20 10:32:26.832,-0.3125,-1.140625,-0.015625
2016-04-20 10:32:26.842,0.0,-1.09375,0.03125
2016-04-20 10:32:26.852,0.359375,-1.03125,0.03125
2016-04-20 10:32:26.862,0.71875,-1.0,-0.03125
2016-04-20 10:32:26.871,1.046875,-1.0625,-0.171875
2016-04-20 10:32:26.881,1.28125,-1.234375,-0.1875
2016-04-20 10:32:26.891,1.375,-1.328125,-0.03125
2016-04-20 10:32:26.901,1.421875,-1.25,0.140625
2016-04-20 10:32:26.911,1.375,-1.0625,0.328125
2016-04-20 10:32:26.921,1.21875,-0.921875,0.484375
2016-04-20 10:32:26.930,0.90625,-0.859375,0.625
2016-04-20 10:32:26.940,0.65625,-0.828125,0.6875
2016-04-20 10:32:26.950,0.53125,-0.78125,0.6875
2016-04-20 10:32:26.960,0.5,-0.75,0.609375
2016-04-20 10:32:26.970,0.484375,-0.75,0.5
2016-04-20 10:32:26.980,0.40625,-0.78125,0.40625
2016-04-20 10:32:26.989,0.265625,-0.90625,0.359375
2016-04-20 10:32:26.999,0.125,-1.015625,0.296875
2016-04-20 10:32:27.009,-0.046875,-1.1875,0.078125
2016-04-20 10:32:27.019,-0.3125,-1.484375,-0.203125
2016-04-20 10:32:27.029,-0.75,-1.84375,-0.484375
2016-04-20 10:32:27.039,-1.546875,-2.265625,-1.015625
2016-04-20 10:32:27.048,-2.5625,-2.796875,-1.6875
2016-04-20 10:32:27.058,-3.8125,-3.234375,-2.0
2016-04-20 10:32:27.068,-4.5625,-2.8125,-1.875
2016-04-20 10:32:27.078,-4.765625,-2.0625,-1.6875
2016-04-20 10:32:27.088,-4.0,-1.515625,-1.421875
2016-04-20 10:32:27.098,-2.890625,-1.21875,-1.3125
2016-04-20 10:32:27.107,-2.140625,-1.109375,-0.921875
2016-04-20 10:32:27.117,-1.84375,-0.875,-0.5
2016-04-20 10:32:27.127,-1.765625,-0.578125,-0.234375
2016-04-20 10:32:27.137,-1.46875,-0.390625,-0.015625
2016-04-20 10:32:27.147,-1.0,-0.28125,0.15625
2016-04-20 10:32:27.157,-0.640625,-0.15625,0.21875
2016-04-20 10:32:27.166,-0.4375,0.015625,0.21875
2016-04-20 10:32:27.176,-0.28125,0.1875,0.171875
2016-04-20 10:32:27.186,-0.09375,0.28125,0.125
2016-04-20 10:32:27.196,0.03125,0.34375,0.125
2016-04-20 10:32:27.206,0.046875,0.390625,0.15625
2016-04-20 10:32:27.216,-0.015625,0.484375,0.25
2016-04-20 10:32:27.225,-0.078125,0.578125,0.3125
2016-04-20 10:32:27.235,-0.140625,0.640625,0.375
2016-04-20 10:32:27.245,-0.25,0.65625,0.4375
